"","NOM028","NLM008","DLM005","DLM021","NLM009","NLF005","DLM027","DLM023","DLM010","DLM004","NLM006","DLM024","DOF003","DLM002","NLM002","NOF008","NLM022","DOF014","DOM005","DLF014","DOF012","NLM021","DLM016","NLM016","NLF013","DOM026","NOM027","NLM007","NOM020","DOF011","NOM014","DLF008","DOF007","DLM001","DLM003","NOF012","DLF001","NLM001","NOM001","NOF011","DLM020","DOM019","NLF009","DLM017","DOM001","NLM025","NLF008","NOM013","DLM014","DLF013","NOM008","NLF002","DOM023","DLM012","DOM010","NLM004","NOM009","DLM028","DLF009","NLM027","DLM008","DLM018","NOM007","DOM022","NLM017","NOM019","NLM026","NOM026","NLF001","NLM031","NOF006","NOM005","NOF007","NLF012","NOF013","DLM013","NLM024","DOM024","DOF009","NOF010","DLF003","NOM004","NOM010","DLF005","DLM022","NOM018","DOM003","NLM010","DLF007","NLF010","NLM028","NOM022","DLM006","NOF014","NOM015","DLF010","DLF006","NLF015","DOF008","NOF005"
"COG0014",35,46,36,60,27,41,52,54,47,45,57,20,30,33,53,50,54,54,38,47,48,59,57,42,61,59,49,68,43,71,63,43,45,60,43,32,47,48,66,62,57,70,49,61,51,43,54,44,46,40,54,73,67,65,77,70,48,50,41,64,54,50,46,45,44,72,41,46,49,50,36,40,44,54,50,61,57,52,49,54,43,38,67,42,36,61,39,54,29,53,64,45,51,37,64,55,48,59,50,47
"COG0015",52,69,72,69,80,83,95,69,63,57,70,34,41,67,72,55,61,66,53,75,79,61,52,75,63,58,53,65,62,72,51,57,52,71,68,44,55,59,81,60,44,71,50,63,66,79,77,60,75,62,59,59,79,81,64,58,92,57,64,55,68,83,70,72,52,78,63,51,50,48,52,41,63,53,52,84,71,46,63,64,80,51,63,63,52,69,67,63,56,52,82,55,77,62,64,58,67,52,75,56
"COG0016",35,45,59,62,41,41,54,57,37,44,47,15,50,51,50,56,39,46,40,38,43,55,48,53,57,51,48,49,39,56,51,28,38,54,48,57,45,68,41,47,47,47,47,45,47,59,43,53,47,49,62,53,42,52,54,40,37,59,42,50,65,58,54,55,46,45,59,40,45,50,39,45,53,51,37,60,34,60,47,33,52,52,57,47,69,50,46,51,42,45,52,37,43,47,49,66,43,47,56,51
"COG0017",86,90,70,81,58,56,52,95,43,70,59,45,72,64,89,53,53,52,46,34,58,77,57,74,64,54,31,74,70,48,57,41,65,52,58,59,51,69,58,65,50,73,78,60,61,51,50,66,74,78,73,52,56,37,61,54,102,66,34,73,70,59,76,55,68,63,71,64,71,71,60,60,74,57,68,57,75,48,60,79,67,48,58,70,77,59,47,62,55,88,79,55,59,55,77,75,54,76,84,80
"COG0018",62,72,86,90,65,101,82,91,67,86,75,49,61,73,81,84,87,73,60,102,80,108,66,89,93,84,91,121,76,94,91,73,65,87,82,109,73,100,79,67,65,71,83,86,98,84,90,93,112,71,102,104,98,94,85,85,96,84,71,91,81,83,75,89,45,103,113,96,82,69,79,60,88,83,84,73,93,73,87,64,74,87,77,98,90,86,90,66,64,92,93,90,99,109,100,91,82,98,87,97
"COG0019",88,92,93,105,134,110,118,115,64,77,97,48,100,96,138,83,81,108,59,98,61,92,91,97,92,86,135,82,83,145,112,77,70,96,91,74,82,122,117,76,94,98,82,83,89,118,92,80,95,87,72,131,104,112,78,85,98,91,68,112,94,121,130,90,76,80,95,84,95,85,87,88,72,86,88,95,88,112,91,91,99,71,98,96,84,98,82,102,69,110,100,97,99,85,94,71,77,64,78,98
"COG0020",22,46,50,25,49,29,41,39,34,23,29,7,27,57,35,34,25,30,35,38,49,39,30,35,37,46,47,32,63,41,40,34,25,32,34,36,25,45,45,33,38,38,33,43,52,51,32,26,41,30,28,40,41,45,28,53,35,36,20,44,38,30,35,32,24,45,44,41,30,52,28,19,31,31,35,38,47,46,30,37,39,28,36,50,43,44,44,40,38,35,37,40,45,35,36,44,33,19,30,30
"COG0021",42,28,61,39,79,55,53,39,49,49,64,76,43,55,128,49,51,35,45,44,39,49,55,81,49,37,126,43,102,87,50,40,45,57,52,60,45,72,59,49,48,56,45,66,51,67,73,62,61,41,49,56,86,66,42,43,32,52,59,53,27,58,64,69,33,52,28,41,47,36,31,59,23,39,46,40,95,32,67,61,58,51,42,46,42,54,93,55,44,48,36,59,61,36,38,29,37,53,28,40
"COG0022",15,3,6,19,0,8,6,5,2,17,11,0,18,8,1,10,6,4,40,13,5,9,13,0,4,2,1,8,3,1,4,21,20,19,29,10,26,1,2,29,41,14,20,7,15,2,30,1,11,18,16,20,1,3,6,3,2,24,15,22,21,1,4,10,18,5,6,5,19,7,25,8,3,12,21,15,1,25,11,10,2,17,14,2,16,5,0,22,24,22,9,4,14,5,13,9,17,33,1,16
"COG0023",4,4,10,9,5,8,3,4,12,17,9,4,6,4,0,7,10,13,12,1,4,4,17,1,8,14,1,14,6,6,15,8,10,6,11,8,19,2,1,9,12,7,10,7,13,2,10,9,13,15,12,10,12,2,7,2,3,11,9,0,8,6,4,5,11,5,8,13,8,9,13,2,14,6,11,2,4,11,10,5,2,9,10,9,4,8,0,8,17,18,9,5,5,5,16,5,22,17,0,10
"COG0024",61,68,48,75,70,79,58,55,75,71,54,32,70,74,91,64,70,81,78,64,48,75,67,90,70,84,47,60,76,94,88,47,64,59,65,76,56,92,47,83,58,66,60,67,70,59,55,66,61,66,75,68,72,52,83,68,73,63,42,46,85,92,86,57,54,86,70,64,56,68,65,48,67,72,76,50,64,59,69,53,96,77,72,81,73,79,57,63,74,79,75,80,87,68,76,55,68,76,74,75
"COG0025",21,10,11,5,3,15,26,6,28,4,17,46,13,7,8,14,21,21,7,59,40,9,14,2,42,5,43,7,12,4,4,14,8,10,8,8,6,19,10,8,3,11,11,9,12,3,2,11,13,14,10,11,15,96,18,9,25,17,42,59,7,22,12,9,5,6,13,29,7,12,3,24,5,9,2,8,4,10,22,9,17,12,7,29,11,28,32,7,4,5,10,1,10,10,9,10,5,8,42,7
"COG0026",8,2,12,2,0,2,32,1,4,1,4,28,4,4,1,7,5,7,1,20,18,6,4,0,1,0,15,3,1,0,1,2,2,8,2,2,1,1,1,2,2,6,1,2,4,2,2,5,3,5,0,2,1,46,6,2,3,12,28,40,1,2,1,8,0,6,2,7,1,1,0,9,2,1,0,3,3,2,6,7,1,1,4,0,1,6,10,2,3,0,0,1,1,2,4,1,7,1,15,1
"COG0027",26,15,19,14,42,16,13,8,35,33,38,18,19,16,49,15,21,37,23,19,21,21,28,39,20,24,14,26,35,22,28,29,20,37,39,13,30,31,33,23,29,26,15,25,43,45,31,18,33,26,27,16,40,36,33,17,10,14,20,4,26,34,23,28,17,15,16,11,23,22,22,14,31,23,18,12,38,26,30,31,22,20,29,22,4,24,35,25,26,28,22,32,30,11,22,13,13,24,13,23
"COG0028",118,140,73,122,150,99,123,106,107,85,74,213,118,120,95,85,132,114,116,126,159,110,106,91,132,125,127,117,132,76,116,98,115,126,100,71,117,84,111,123,145,143,82,107,109,118,99,93,94,118,111,112,137,200,98,101,138,127,168,216,92,101,78,106,175,92,105,121,114,130,105,169,95,114,131,117,97,104,83,126,109,89,121,102,102,132,116,120,120,80,180,96,115,111,100,91,110,107,147,134
"COG0029",51,49,46,63,55,53,32,47,61,57,62,27,44,57,88,46,62,63,54,60,41,70,62,55,62,48,67,60,90,54,47,55,51,64,50,42,43,66,50,45,46,54,37,70,40,60,60,47,58,62,64,47,53,31,66,57,53,38,34,30,54,72,47,59,48,44,52,47,56,55,61,54,64,54,53,54,88,44,45,59,62,55,51,55,39,69,64,60,51,61,63,62,60,52,54,38,37,57,39,65
"COG0030",63,72,101,58,87,61,47,59,55,81,98,42,60,70,50,64,57,64,41,92,191,60,45,50,45,78,56,60,60,50,58,17,18,54,65,94,31,59,72,69,48,44,77,64,68,77,52,103,57,72,34,69,49,116,62,62,63,52,53,112,58,67,71,46,34,61,84,75,63,72,48,62,75,47,62,60,69,53,47,52,62,49,52,62,62,56,44,66,74,96,57,56,79,56,45,60,75,45,93,59
"COG0031",46,57,56,63,46,45,67,75,46,52,57,53,49,63,61,83,69,53,55,61,46,52,60,34,68,62,70,62,52,62,66,40,43,67,42,48,35,66,49,63,80,66,54,78,57,67,58,36,41,59,67,50,39,62,50,41,51,69,50,73,70,46,40,61,44,67,66,51,63,80,43,58,57,78,59,63,41,50,58,50,51,62,60,58,69,57,39,66,37,48,49,55,35,52,65,64,50,89,67,64
"COG0033",3,1,3,0,1,0,19,0,2,1,0,25,1,0,4,0,1,4,4,44,10,0,1,0,0,0,20,1,12,0,0,2,1,5,0,0,0,2,0,0,0,0,0,1,3,10,0,0,0,5,0,0,0,58,0,0,0,7,18,5,0,5,0,1,1,2,0,3,0,1,0,13,0,0,0,8,3,1,6,0,0,2,0,0,2,1,21,1,2,1,0,1,0,0,1,0,4,1,16,0
"COG0034",105,77,80,114,146,99,105,86,100,94,93,28,85,83,144,101,103,86,64,92,54,103,108,143,80,94,68,92,129,88,95,88,85,123,104,61,79,115,151,86,84,100,95,118,90,115,112,107,132,107,98,87,132,70,87,92,86,102,49,89,93,106,111,96,113,80,117,58,88,92,86,59,83,126,89,89,150,101,95,113,128,94,93,84,105,94,116,85,73,91,91,105,126,94,116,96,76,104,82,92
"COG0035",28,38,49,44,52,42,42,57,38,49,43,28,31,42,58,30,39,39,22,48,47,43,32,41,36,41,46,37,44,32,47,21,28,42,35,25,28,30,63,40,37,35,45,56,37,43,50,39,30,42,56,22,58,41,34,55,36,29,25,39,64,34,57,37,44,58,39,44,39,43,40,40,42,47,28,31,48,49,51,42,49,34,44,30,41,35,41,34,31,48,39,39,42,35,48,36,37,47,38,42
"COG0036",46,34,40,24,60,37,46,34,36,40,43,44,28,51,41,35,39,39,29,62,58,37,38,55,52,46,63,29,46,61,16,29,29,35,31,48,27,62,43,31,27,24,37,40,39,46,51,54,23,43,29,58,39,57,31,43,39,57,37,58,36,32,41,25,47,47,42,45,44,42,29,41,29,35,34,51,39,37,37,35,51,30,30,49,55,38,47,36,33,34,50,32,35,55,27,62,41,28,45,34
"COG0037",87,123,97,125,116,109,98,83,67,82,78,54,97,119,79,110,102,113,67,90,78,115,104,76,129,87,97,113,100,67,109,83,70,96,80,138,56,96,109,91,75,106,85,81,120,88,76,93,93,106,87,108,103,87,116,103,128,97,67,95,111,100,121,76,72,110,128,101,96,142,91,88,97,137,100,97,78,111,78,93,112,78,97,121,100,105,77,95,79,75,117,93,112,118,108,121,88,77,108,92
"COG0038",80,72,76,89,92,85,101,85,73,114,74,48,78,63,114,90,81,77,82,148,124,100,98,89,57,75,66,97,71,76,85,77,86,104,84,62,65,64,62,96,94,88,76,76,90,73,89,63,85,90,73,74,85,150,92,62,59,68,85,122,81,90,72,85,69,66,68,102,71,69,90,67,78,84,91,78,77,102,94,77,62,74,86,69,45,77,78,89,83,91,90,87,70,53,93,58,59,100,105,63
"COG0039",72,62,64,80,71,46,99,64,52,67,70,49,70,70,55,51,47,72,40,82,118,67,77,62,41,49,139,71,54,86,80,55,70,77,58,75,71,50,91,67,62,72,65,74,50,55,84,64,66,67,74,73,61,104,87,52,55,60,70,72,69,48,72,71,56,67,61,51,79,64,66,39,87,52,70,64,63,64,58,67,49,60,82,44,43,49,79,63,67,77,72,71,65,64,72,59,63,74,84,67
"COG0040",32,26,34,38,52,24,35,43,40,50,51,12,24,41,44,46,39,35,33,43,16,37,23,53,35,34,38,43,37,44,26,22,41,31,32,28,39,30,46,26,34,38,27,31,39,49,31,25,28,36,33,36,55,43,29,24,28,35,29,14,27,36,21,27,22,49,23,22,29,34,33,22,45,46,45,31,35,42,32,42,34,26,44,22,27,37,38,32,49,49,32,32,45,22,23,28,29,23,20,36
"COG0041",24,25,23,35,28,30,23,25,27,31,27,15,21,19,39,33,28,28,15,29,29,24,33,32,32,27,26,19,26,25,34,20,20,28,29,15,18,27,18,21,18,19,28,42,22,31,22,22,25,32,32,40,17,36,33,29,32,27,19,20,29,38,24,32,12,24,35,35,30,26,23,20,25,31,22,24,17,30,43,25,24,26,22,26,21,32,22,27,19,25,30,33,26,18,40,20,19,24,30,30
"COG0042",74,83,61,77,74,57,53,92,84,70,78,74,70,71,87,72,92,67,70,87,77,72,85,55,90,86,63,97,69,48,78,79,56,79,66,94,65,77,51,72,71,69,87,94,76,57,89,66,76,74,79,85,53,69,81,73,71,79,73,95,88,86,85,69,75,73,65,96,67,68,74,95,84,82,77,73,66,91,80,57,64,78,88,73,71,81,54,79,60,64,83,76,71,82,88,77,55,69,73,75
"COG0043",18,6,12,10,1,3,2,15,16,1,13,61,7,8,6,9,7,3,9,5,17,8,18,3,4,5,41,3,3,9,11,20,1,18,9,1,2,6,5,4,8,7,2,7,30,1,12,13,5,8,11,9,4,10,8,4,5,13,19,10,2,1,5,15,3,5,5,11,7,16,8,15,6,9,6,8,6,8,3,5,1,8,4,9,7,3,21,6,9,7,3,4,5,5,8,7,27,8,17,3
"COG0044",77,69,58,78,87,84,93,62,66,60,59,82,57,76,83,70,58,68,37,97,87,66,77,48,55,47,116,68,66,76,68,56,44,68,42,54,44,51,63,57,74,68,64,88,71,59,69,71,46,64,68,74,76,78,87,66,74,57,67,68,70,81,68,95,53,79,63,74,59,69,46,59,77,71,59,101,63,61,76,72,65,51,71,68,60,58,67,76,76,61,76,58,80,67,63,70,65,63,76,58
"COG0045",11,2,12,8,0,0,4,6,16,16,18,16,9,5,4,2,6,11,27,16,6,5,3,2,1,6,37,8,9,6,3,16,24,4,3,5,17,6,4,12,11,7,11,6,7,9,12,4,3,9,2,6,1,33,2,3,1,9,21,2,3,9,2,6,6,14,1,5,5,4,13,15,3,1,8,5,4,2,6,4,1,11,4,6,19,1,15,7,17,9,7,2,6,2,7,6,8,13,7,8
"COG0046",83,120,136,146,155,137,157,131,99,114,100,54,100,124,206,126,122,144,85,122,73,133,127,208,136,120,168,140,190,161,97,80,73,168,116,90,79,152,190,98,115,127,92,160,139,158,148,106,144,135,115,110,142,131,135,143,143,103,93,141,110,156,126,118,87,152,140,95,109,102,100,101,105,151,110,153,218,115,122,122,126,88,130,102,68,142,123,115,83,115,152,124,157,100,147,109,106,128,148,113
"COG0047",73,84,105,130,153,121,135,118,106,75,105,48,104,107,187,109,126,116,79,138,69,103,124,158,100,109,186,112,189,135,97,60,68,152,106,64,69,140,153,89,97,104,83,134,94,154,103,114,119,126,114,93,142,128,132,141,114,91,83,112,119,150,141,130,90,117,118,85,95,113,82,70,105,132,91,130,185,124,115,114,133,65,139,91,77,117,140,91,50,104,123,113,129,107,123,108,101,98,123,113
"COG0048",18,27,18,10,34,25,25,17,7,14,18,17,20,21,24,25,22,15,9,13,20,19,23,27,24,24,27,10,24,15,17,17,13,19,16,30,12,29,25,17,10,29,15,26,20,29,17,33,20,14,10,26,19,25,16,23,20,14,19,25,26,19,28,20,29,23,28,20,11,17,14,14,13,11,12,16,24,15,16,17,21,8,16,29,20,21,20,20,19,12,18,25,23,31,11,35,30,12,21,17
"COG0049",21,24,29,22,12,38,38,21,24,23,28,22,34,37,28,16,20,25,32,24,38,23,31,14,34,15,30,33,21,24,28,26,20,22,24,46,17,31,12,31,24,27,29,28,28,33,17,33,29,31,19,33,23,36,27,42,35,31,26,25,26,21,30,22,31,34,37,33,26,22,20,27,39,27,25,33,14,25,29,16,37,23,30,42,34,34,25,23,21,31,26,31,40,34,23,40,31,26,30,41
"COG0050",35,64,69,48,90,104,76,51,57,43,45,66,39,75,62,62,63,56,45,74,85,60,63,81,67,54,58,90,90,64,71,43,38,76,70,90,35,79,92,45,58,69,47,64,51,75,60,78,53,64,75,76,78,72,85,85,89,65,70,60,79,56,67,76,83,78,82,75,61,48,43,48,71,78,41,75,98,60,58,65,88,82,74,65,79,67,78,54,47,67,57,64,61,56,73,65,58,67,64,65
"COG0051",18,16,24,21,14,28,18,21,23,22,26,13,21,28,15,25,23,16,11,23,30,21,21,13,34,17,25,16,5,15,19,12,17,13,25,33,18,21,15,19,9,20,20,26,32,13,20,16,13,20,21,28,13,26,17,17,30,14,28,21,25,25,45,21,22,28,17,25,24,19,23,23,15,14,27,30,18,32,26,15,21,17,24,31,28,23,12,14,21,26,17,12,19,23,21,35,32,14,16,29
"COG0052",8,13,17,16,35,25,16,13,20,11,22,12,19,18,28,14,15,17,17,14,28,13,18,42,21,13,14,18,14,20,15,16,17,22,12,26,9,31,27,14,9,17,19,22,12,28,16,18,20,16,29,34,49,48,50,41,26,37,29,33,40,37,66,37,22,41,35,25,29,30,25,33,32,37,23,22,53,34,47,42,53,27,34,42,46,38,41,31,32,26,29,36,61,52,30,38,35,23,37,29
"COG0053",52,44,41,44,44,54,48,51,31,48,50,32,40,60,37,44,57,47,41,40,35,58,48,55,54,46,43,55,40,36,42,60,47,59,53,50,28,55,55,43,37,46,30,41,43,48,36,57,51,46,38,43,42,38,45,41,76,45,53,44,66,67,59,47,37,75,62,65,45,52,36,47,43,45,30,51,54,48,70,44,43,48,45,54,41,52,43,59,46,46,46,64,44,49,59,57,52,29,51,54
"COG0054",10,28,24,20,38,15,26,12,35,24,28,25,26,23,14,25,25,26,21,12,24,24,16,28,19,13,14,16,23,14,25,15,15,18,24,24,12,24,38,21,23,26,18,31,27,27,18,17,17,28,18,21,44,8,21,20,22,17,21,8,34,25,30,20,14,22,12,23,28,26,23,29,23,12,11,13,25,20,28,27,36,17,30,28,12,25,19,18,12,19,16,28,20,19,16,14,21,24,30,22
"COG0055",66,84,57,69,56,97,93,90,53,39,47,50,65,70,87,66,85,63,43,76,62,85,63,75,87,50,91,79,62,71,50,32,47,81,43,41,32,78,95,59,43,87,59,86,59,69,70,79,86,77,46,97,76,78,61,86,105,77,42,75,80,78,69,61,69,78,91,80,71,91,39,83,61,84,69,54,64,48,47,66,91,45,81,74,54,98,75,79,50,36,95,60,66,86,57,53,64,52,73,73
"COG0056",80,83,71,103,87,114,136,112,54,48,57,41,81,81,112,76,96,72,47,90,79,111,74,84,95,57,122,87,92,75,65,41,44,90,59,55,46,81,94,82,75,94,60,88,64,76,87,86,92,73,82,91,77,95,97,94,156,81,60,86,78,105,72,73,83,92,113,83,88,84,55,96,64,94,66,57,108,59,71,87,100,53,80,92,62,116,113,84,57,53,102,67,85,81,73,82,64,92,94,89
"COG0057",39,53,65,40,53,56,62,45,50,34,39,65,52,53,46,60,45,45,38,55,54,44,44,75,42,34,51,50,66,71,43,41,30,52,49,82,33,74,51,42,39,53,46,56,45,63,58,61,46,66,48,34,65,55,59,53,46,60,70,59,56,50,60,45,32,56,71,51,51,46,35,53,43,57,54,65,78,59,54,38,70,26,45,43,81,37,72,38,34,29,43,57,61,66,40,78,54,31,47,55
"COG0058",117,160,130,141,118,172,111,155,140,83,93,114,110,178,122,150,145,134,67,157,91,133,132,100,164,149,150,129,126,132,97,62,103,140,103,125,122,182,125,118,92,138,105,127,129,138,138,126,128,144,122,117,100,185,152,134,191,163,135,204,126,150,171,113,128,146,218,148,136,132,87,149,129,144,112,100,123,130,140,119,140,96,153,173,136,149,102,139,86,97,152,153,176,177,126,169,84,89,160,134
"COG0059",14,17,31,23,27,24,32,21,34,26,24,19,25,16,27,18,20,22,21,42,21,23,28,16,24,24,24,24,24,19,23,15,14,21,20,11,16,26,33,19,26,32,19,31,17,24,22,23,22,32,43,45,38,93,32,34,39,37,52,52,38,61,30,37,38,44,37,58,45,58,50,34,36,47,50,48,31,48,51,48,39,40,47,52,30,49,54,39,41,46,56,44,60,37,65,48,50,56,66,51
"COG0060",93,97,107,110,146,132,142,145,101,101,96,83,109,138,132,154,119,129,105,121,116,126,109,112,133,104,128,104,153,95,107,82,101,126,112,196,94,124,145,132,106,130,103,153,109,113,121,105,150,138,128,113,141,109,131,113,154,108,104,155,120,128,165,114,117,145,150,112,88,142,109,108,93,120,120,157,136,126,130,145,184,81,118,152,170,142,118,103,72,80,105,106,130,145,107,178,101,99,129,119
"COG0061",23,31,41,32,44,37,43,47,44,39,34,21,30,49,63,42,42,43,37,44,52,41,32,47,21,31,37,43,30,36,47,28,32,48,21,30,28,36,44,46,37,36,41,51,27,45,38,30,51,37,42,42,47,54,51,61,50,35,36,40,48,51,34,42,37,43,31,38,22,32,35,33,39,52,33,62,24,40,30,28,52,25,28,39,36,45,32,34,17,31,30,48,46,38,37,45,42,30,38,25
"COG0062",37,65,44,43,60,61,57,26,40,29,46,21,28,60,90,43,60,46,24,37,40,31,36,55,50,44,43,37,57,56,41,27,27,42,38,22,25,54,69,29,54,30,44,61,54,69,47,46,35,32,16,29,41,23,11,30,27,24,16,17,28,28,33,29,20,29,22,16,22,27,23,12,30,21,19,38,34,29,23,26,37,17,17,26,19,16,24,21,15,12,19,21,29,23,13,25,10,10,23,13
"COG0063",41,53,47,53,71,61,67,32,43,25,54,34,32,35,88,42,61,60,44,64,60,40,39,52,51,46,52,34,68,49,52,32,34,72,48,33,28,55,79,35,31,41,44,56,48,71,49,50,39,31,27,42,65,72,47,74,60,50,39,52,30,74,55,48,45,66,46,41,43,48,43,48,35,57,47,54,61,44,45,74,46,30,47,44,37,60,68,37,30,45,53,47,60,51,35,32,24,37,50,38
"COG0064",32,38,24,13,12,36,66,22,17,12,18,6,13,31,7,27,33,34,7,58,41,31,21,5,32,32,65,17,16,11,15,20,6,19,11,73,10,28,15,18,10,19,12,16,14,21,15,37,26,30,9,35,9,77,26,39,44,17,23,47,18,33,40,18,27,26,38,30,22,25,7,24,16,28,17,44,10,19,17,16,33,9,22,61,46,30,15,41,16,19,24,13,26,53,17,49,26,7,49,20
