"","DLM013","NLM023","NOM014","DOM015","NLM026","DLM002","DOM003","DOF003","NOM025","NOM022","NLM028","NLM031","DOF014","DLF006","NOF012","NOM001","DOM018","NLM007","DLM003","NOM016","DLM020","DLF005","NOF011","NLM022","NOM026","DOF012","NOM005","DOF011","NLM004","NLM021","NOM012","NOM013","DOF007","DOM026","DOM016","DLM027","NOM015","DLM017","DLM021","DLF012","NOM020","NOF002","NLF013","NLM017","DLM016","NLM009","NOM004","DLM023","DLM012","DLF013","NOF007","DOM022","NOM028","DLM015","NLF012","NLM032","DOM023","DLM019","DLM014","DLF014","NOF008","NLM025","NOM027","NOM019","DLF008","NOF005","DLM011","NLF007","NLM006","NLM027","DOM019","NOF014","DOM008","NLF015","DLM009","DLF010","DLF004","NLM010","DOM024","NOF013","DLF003","NLF010","NOM009","DLM022","NLF005","DLM018","NOM007","DOM013","NOF009","NOM029","NOM008","DLM024","NLM029","NOF006","NOM018","DOF004","DLM008","DOF009","NLF002","DLM001"
"COG0011",3,1,0,9,0,0,3,0,0,1,1,0,1,1,4,0,1,0,1,0,0,0,0,1,1,5,0,3,1,0,1,1,0,0,0,6,0,0,1,0,1,1,0,0,0,0,2,0,15,2,0,2,2,1,1,1,1,1,2,10,2,0,14,3,0,1,1,0,0,2,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,4,1,3,0,2,0,4,0,0,0,3,0,3,0,1
"COG0012",58,41,54,42,65,46,51,52,61,47,46,60,53,33,67,59,58,62,54,61,39,59,52,55,50,59,36,37,52,57,60,55,46,42,45,61,63,69,57,60,57,53,35,45,56,60,40,55,39,66,51,43,35,44,55,51,72,56,49,47,58,52,45,60,20,50,30,47,57,61,42,52,44,45,74,65,52,43,44,38,60,45,63,71,59,56,72,73,42,54,46,29,76,34,53,53,51,57,50,65
"COG0013",116,88,117,117,146,103,108,106,111,111,106,110,124,88,190,111,143,124,109,112,100,122,145,112,71,104,99,86,100,111,127,105,103,113,128,113,146,122,142,98,100,114,118,106,124,113,96,121,115,122,98,133,88,93,136,113,101,152,126,113,143,108,125,115,69,112,113,107,119,123,153,117,97,130,107,119,115,116,104,90,125,114,116,138,140,120,114,126,88,88,134,41,130,96,133,117,107,123,103,120
"COG0014",60,45,76,68,49,35,52,55,67,44,74,60,73,51,27,67,72,63,40,51,49,34,46,57,60,36,35,61,52,43,39,45,29,51,67,48,62,65,51,48,39,42,50,45,59,34,40,66,59,47,41,64,42,41,46,39,58,49,55,46,55,49,57,69,38,53,58,49,55,58,71,44,44,47,44,48,56,54,55,51,49,44,48,35,42,52,34,42,47,50,70,23,56,47,40,46,64,48,52,55
"COG0015",73,57,64,71,66,67,49,55,65,66,74,69,43,55,39,85,71,63,70,68,61,69,67,72,62,80,43,64,64,78,65,65,62,63,58,107,60,69,57,53,78,56,70,51,71,88,76,69,82,65,70,61,59,57,69,80,88,71,52,83,64,72,78,82,65,58,63,63,65,74,63,68,57,44,65,64,66,54,46,56,76,52,76,55,66,76,56,66,68,64,48,37,63,52,63,70,57,85,63,69
"COG0016",57,46,60,46,46,44,42,57,38,49,54,37,55,55,58,30,44,53,58,52,47,59,55,48,38,55,49,63,50,49,50,51,44,39,58,53,42,58,55,38,40,56,56,57,57,38,44,46,54,50,59,55,30,51,38,45,51,49,51,53,55,49,47,64,32,49,48,49,43,50,54,47,53,45,59,62,48,52,47,40,59,57,36,58,55,62,61,71,50,33,66,21,53,38,40,42,68,54,52,55
"COG0017",46,79,78,53,81,61,45,71,57,56,80,92,66,57,75,78,66,70,80,66,60,60,67,75,49,68,45,52,57,69,59,60,66,52,80,68,69,75,75,71,73,48,58,63,75,60,59,103,30,63,79,48,66,58,53,77,64,64,65,35,74,59,20,87,40,75,69,66,43,61,66,58,51,60,44,71,78,60,62,60,61,51,82,83,76,57,74,78,65,64,72,50,53,55,78,49,79,62,50,67
"COG0018",88,69,82,86,93,84,93,64,90,85,98,80,76,75,115,95,98,100,80,74,60,74,78,83,84,74,61,106,83,93,80,86,65,96,100,108,107,96,96,48,68,75,104,63,87,86,77,61,107,88,82,86,86,94,78,108,89,80,90,83,104,103,98,105,55,64,90,95,66,83,69,90,73,87,104,87,102,84,74,64,77,104,101,95,89,95,82,110,77,89,98,31,76,81,88,98,86,81,95,89
"COG0019",97,81,92,70,97,100,104,85,78,91,109,93,79,64,64,98,130,109,81,107,88,80,88,91,90,71,106,124,74,100,83,89,71,114,107,108,79,98,82,125,111,94,106,73,79,117,76,95,80,94,89,107,85,97,93,103,93,72,91,116,67,116,137,84,51,97,76,87,108,82,97,91,94,56,81,89,73,110,107,105,82,101,100,69,120,126,112,100,104,78,86,54,85,84,86,100,105,74,96,92
"COG0020",47,34,57,44,32,50,46,27,29,48,33,35,33,44,35,33,42,33,38,39,32,46,34,38,43,46,29,46,52,26,41,24,32,36,42,54,32,33,32,39,36,33,45,26,29,55,38,29,42,37,32,25,38,28,35,50,38,43,43,49,42,54,42,45,28,34,39,42,32,35,26,40,31,20,49,46,46,29,35,33,52,36,39,30,25,43,27,41,31,35,16,7,42,24,38,30,34,35,37,36
"COG0021",36,32,57,44,30,51,77,51,58,50,52,31,45,42,51,92,31,40,56,41,40,53,44,61,41,43,60,89,49,45,47,68,53,37,65,57,47,70,47,26,101,25,51,26,35,68,54,29,67,44,9,33,18,16,22,15,36,18,44,36,22,29,54,26,11,17,27,21,37,25,22,11,22,20,39,18,33,34,21,17,28,32,17,24,30,32,27,22,26,26,22,33,16,16,27,27,20,27,38,30
"COG0022",13,30,2,18,5,7,0,18,12,2,14,14,7,18,10,2,14,5,24,25,39,2,19,7,4,11,8,0,2,10,6,5,18,5,21,4,19,3,18,3,6,26,2,20,8,2,20,6,3,7,1,6,22,28,4,5,5,12,14,7,13,0,1,8,21,8,6,8,13,31,9,8,40,39,0,12,7,13,23,24,3,17,3,15,4,1,5,5,12,21,11,2,6,38,2,13,30,4,23,27
"COG0023",7,7,19,9,3,7,2,9,7,9,9,15,14,15,4,1,8,9,17,10,7,12,26,7,8,5,5,5,1,9,3,4,17,11,12,0,6,3,18,1,1,9,10,13,19,5,17,5,2,13,18,9,12,10,10,6,10,1,17,0,6,3,0,5,11,9,9,2,11,1,8,4,8,9,2,3,9,6,10,3,1,17,5,2,6,5,5,11,18,10,11,4,4,18,11,10,10,9,8,10
"COG0024",66,72,78,64,66,69,76,68,81,79,68,62,85,53,65,61,54,74,56,74,58,87,56,58,68,70,54,94,76,86,49,66,46,65,82,55,76,65,62,67,69,57,76,64,63,70,74,58,40,80,71,63,51,60,70,77,68,58,59,62,72,68,53,70,54,74,69,79,59,41,74,65,57,74,62,71,53,74,70,71,83,66,65,72,92,73,100,67,69,52,61,32,82,50,85,73,78,78,53,62
"COG0025",14,11,9,3,16,13,22,5,11,5,12,8,18,13,3,6,8,13,10,8,4,28,3,21,40,40,29,2,6,11,10,5,6,3,8,41,4,9,5,7,10,9,33,7,11,0,12,6,107,12,3,2,16,8,9,16,7,10,10,41,10,9,44,12,18,5,10,15,25,50,12,10,8,3,15,16,7,8,7,2,11,7,30,13,19,19,13,16,6,22,9,40,22,5,36,23,9,36,15,8
"COG0026",5,2,1,1,2,2,13,6,3,2,0,3,5,9,2,0,7,1,3,1,4,1,1,2,5,24,12,1,2,5,0,4,3,0,2,19,2,0,5,6,4,0,0,0,7,1,0,5,22,4,2,10,2,3,4,3,4,3,3,12,7,3,26,3,0,1,0,0,3,41,3,2,4,1,39,0,0,0,0,0,1,0,1,4,2,3,0,4,2,4,0,19,2,0,0,6,0,6,2,11
"COG0027",15,32,36,22,17,19,39,21,21,36,19,19,28,7,11,25,31,32,27,18,28,21,20,20,9,19,12,33,14,25,27,16,21,18,24,25,24,21,28,7,38,16,16,19,28,43,23,9,29,26,26,33,25,25,26,9,40,10,28,19,15,30,24,15,13,12,27,22,33,4,21,13,34,32,5,12,35,21,21,18,22,23,11,7,21,31,24,25,21,22,27,19,7,21,25,29,25,25,21,39
"COG0028",105,103,97,149,98,101,122,99,127,112,164,126,96,93,72,113,105,125,108,117,103,109,100,142,135,172,160,70,97,107,106,89,112,122,142,173,113,112,97,156,114,125,126,169,101,155,111,120,190,108,94,116,127,109,132,132,130,90,99,155,90,116,140,88,102,102,73,137,68,208,150,121,135,122,112,58,99,106,113,116,115,80,145,85,115,119,86,85,96,123,124,195,125,110,141,128,93,105,143,127
"COG0029",71,45,76,66,47,42,50,54,48,62,64,58,62,42,34,74,55,55,50,49,53,57,55,61,40,30,45,74,45,51,41,49,69,67,60,32,63,54,52,43,62,46,45,41,59,60,60,31,25,66,63,70,56,64,54,52,57,30,48,55,48,76,51,46,53,42,66,55,50,12,65,36,47,63,49,38,66,68,57,60,50,59,55,20,56,69,42,46,60,77,81,32,31,47,64,59,66,54,58,55
"COG0030",57,50,61,65,93,84,48,66,54,62,62,54,61,67,93,40,54,49,67,82,67,90,68,67,65,182,55,48,64,65,81,88,23,67,76,73,56,77,53,67,59,56,63,56,44,87,46,63,92,75,81,59,75,46,42,82,44,79,50,94,72,74,75,49,22,52,52,78,94,102,39,75,54,31,79,87,53,66,54,60,53,74,55,69,62,68,76,80,53,45,47,65,63,32,67,79,77,54,58,48
"COG0031",62,46,58,80,69,57,47,47,56,35,73,77,69,60,50,67,65,59,45,69,60,56,56,63,54,56,70,45,54,67,61,48,50,66,59,49,63,64,58,35,41,58,69,46,62,50,47,68,52,69,52,57,55,65,66,77,38,71,41,74,91,57,71,65,45,72,58,63,54,59,64,60,49,79,72,70,47,60,60,62,68,51,56,64,41,59,48,65,43,58,70,36,79,56,65,68,71,62,55,59
"COG0033",0,1,1,0,1,0,14,3,5,0,1,0,3,4,0,0,2,2,0,0,0,0,1,1,2,15,8,0,2,0,0,0,1,0,1,10,0,1,2,10,15,1,1,0,0,0,2,0,44,6,1,3,1,0,0,3,1,3,0,47,0,17,16,0,0,0,2,0,2,6,0,1,3,0,14,0,0,2,1,0,0,2,0,1,0,9,2,1,2,3,0,29,0,1,2,6,0,9,1,0
"COG0034",96,88,101,89,98,92,107,65,105,131,94,82,89,63,78,149,84,90,105,107,102,90,78,96,83,79,61,95,76,103,99,104,79,115,90,114,106,136,101,101,151,67,117,118,94,138,85,93,107,117,93,113,96,106,108,93,135,85,124,86,97,113,57,100,65,93,101,113,91,100,104,106,83,123,76,81,91,92,98,79,113,91,83,83,100,104,101,93,90,77,95,33,101,65,86,70,98,85,79,118
"COG0035",14,18,16,23,20,19,22,26,16,20,24,17,18,23,10,20,26,15,16,21,16,11,8,19,21,19,16,25,26,17,13,24,15,22,17,24,20,26,18,19,15,21,18,29,17,22,12,27,18,19,57,34,30,33,48,37,33,46,42,35,46,41,37,41,24,44,49,33,49,38,37,46,34,38,33,37,42,25,47,38,46,44,38,47,47,38,47,29,60,39,53,17,43,35,40,51,43,59,42,42
"COG0036",46,28,39,26,38,53,44,27,33,34,41,46,61,37,41,37,35,35,18,25,36,61,31,36,54,72,48,77,38,47,31,55,31,57,30,34,34,46,29,68,38,30,48,48,23,63,39,30,47,39,23,42,38,28,37,47,42,48,35,60,34,37,65,44,22,31,30,54,36,52,23,53,25,23,52,59,35,32,42,28,47,33,49,38,33,54,52,52,22,50,29,43,56,34,47,23,32,40,54,26
"COG0037",113,75,116,114,131,104,79,83,74,99,122,121,112,90,129,97,115,94,100,113,76,104,105,87,98,89,109,77,84,104,98,94,74,99,90,110,102,95,93,99,84,108,105,75,94,91,76,110,78,94,103,91,74,99,93,119,114,138,77,80,119,85,92,108,64,95,85,103,90,108,92,100,107,72,111,128,87,94,109,96,119,89,111,114,140,98,138,141,95,88,85,62,129,70,122,99,104,77,129,80
"COG0038",57,76,81,103,67,73,85,72,82,81,73,87,89,86,66,70,102,101,77,95,90,78,94,80,100,123,81,61,73,99,65,58,96,86,81,121,98,73,87,53,62,85,74,64,97,80,72,81,149,74,94,80,93,100,112,90,92,46,129,101,93,68,74,67,73,77,112,59,80,91,82,48,96,101,72,49,70,83,86,78,58,89,67,50,61,79,82,69,94,105,91,51,73,102,83,104,71,108,62,106
"COG0039",51,52,68,70,74,77,62,73,64,71,73,79,64,54,61,72,76,63,61,66,61,57,50,60,53,107,48,81,64,62,62,80,49,73,77,66,53,71,83,68,66,66,59,77,71,62,65,51,108,76,92,62,65,72,65,59,58,63,77,97,67,70,146,74,53,54,77,47,75,81,69,62,73,72,63,59,63,61,68,46,55,99,44,47,50,51,87,55,84,64,61,50,60,74,60,71,71,48,90,61
"COG0040",33,22,32,29,23,45,44,28,25,42,26,36,31,26,21,45,34,31,26,44,42,35,33,35,23,28,19,46,36,39,24,31,42,38,32,42,31,37,35,26,39,25,28,21,20,49,36,46,50,40,35,25,29,28,40,35,49,16,31,42,37,43,37,50,28,29,40,30,39,19,29,29,33,31,28,41,28,29,35,29,39,37,33,23,34,32,30,28,36,30,30,12,22,40,26,33,48,40,41,41
"COG0041",26,21,33,35,22,21,25,19,26,27,24,28,37,21,25,25,24,17,29,35,25,24,15,29,30,21,25,27,25,34,12,24,21,30,27,31,30,22,32,20,33,26,28,20,35,27,29,17,28,26,33,26,31,23,29,31,26,23,25,26,25,22,24,24,15,39,24,27,26,28,22,32,20,26,36,22,23,19,30,20,47,31,35,19,21,38,34,22,26,35,30,14,23,15,26,20,28,24,33,27
"COG0042",72,69,82,77,66,60,61,64,86,72,106,62,69,55,90,49,81,95,74,75,74,74,73,107,96,81,93,67,85,81,46,61,69,86,79,65,89,75,80,79,88,69,105,79,85,53,73,81,87,78,85,83,84,89,78,103,62,59,69,67,90,56,50,55,62,82,77,84,70,89,70,80,71,84,86,84,74,85,81,75,87,80,101,81,66,91,82,85,83,98,78,81,79,74,67,82,75,76,79,59
"COG0043",24,8,6,13,3,6,11,12,7,0,5,16,0,14,3,3,7,4,6,1,12,9,4,4,20,20,16,11,1,2,7,14,8,1,14,8,4,5,13,6,8,7,1,5,20,0,9,12,9,13,4,14,26,3,8,8,4,3,7,9,7,2,24,4,29,7,7,3,14,8,1,3,4,15,11,11,2,3,7,2,4,4,8,9,4,2,3,12,10,8,6,43,15,3,4,22,2,6,11,14
"COG0044",91,54,67,63,59,60,49,54,77,57,72,75,57,66,60,40,87,83,53,65,68,77,45,71,71,80,87,83,74,71,53,69,43,62,67,91,61,63,69,79,76,58,57,54,81,53,45,79,96,71,68,73,83,86,80,78,58,74,69,93,81,62,102,85,82,72,71,68,66,76,77,71,59,59,91,66,63,74,77,33,58,61,96,57,61,75,54,58,63,52,62,96,61,44,71,70,68,63,78,74
"COG0045",6,13,1,7,3,2,16,11,8,1,3,1,9,5,4,3,5,5,3,2,12,3,8,7,9,8,11,6,3,7,4,5,21,6,13,8,2,5,7,2,8,14,4,8,0,1,7,7,36,9,4,7,11,8,1,3,6,7,4,15,5,10,37,10,16,6,2,1,10,4,4,3,12,7,5,6,3,10,1,15,1,4,2,19,2,9,1,7,16,13,8,17,1,8,3,9,0,9,4,8
"COG0046",160,82,119,132,151,120,122,115,102,87,146,121,101,91,81,177,151,133,104,135,115,114,99,120,93,89,84,160,139,112,116,116,76,99,136,170,143,139,155,151,180,110,104,95,103,176,82,133,127,122,123,146,87,110,133,119,146,127,123,147,105,158,205,147,94,97,111,120,119,147,103,105,101,140,96,115,142,128,117,120,131,108,120,76,131,140,129,134,126,117,120,56,139,101,148,129,120,126,104,157
"COG0047",120,78,89,131,150,110,121,90,126,118,99,105,116,75,77,148,137,114,85,141,76,90,89,110,78,79,66,141,133,111,102,89,50,87,105,130,110,129,152,133,144,79,89,83,114,177,80,130,144,120,102,104,71,88,108,115,132,115,133,157,120,158,179,146,60,106,100,100,109,102,96,106,99,75,89,107,125,118,116,92,120,67,126,60,135,157,134,92,86,84,108,75,134,87,129,108,95,120,100,137
"COG0048",26,24,14,11,28,24,36,21,7,23,14,23,22,27,26,21,19,15,16,13,12,20,15,27,19,37,16,18,29,20,22,26,19,21,14,27,16,30,17,21,16,19,15,18,16,32,9,17,19,23,22,19,19,9,10,19,33,33,15,28,18,30,28,24,13,18,14,22,20,34,22,19,16,9,21,39,24,16,14,7,14,9,25,26,29,28,36,24,15,20,13,22,21,13,12,12,27,14,17,20
"COG0049",38,35,28,21,49,27,26,29,22,27,23,24,34,43,33,14,27,36,18,27,21,33,19,32,27,32,29,22,39,27,28,38,18,36,25,41,28,25,24,43,35,35,46,40,30,11,21,17,40,32,30,27,25,30,29,40,23,42,27,21,31,35,35,30,27,38,19,26,23,40,23,32,26,22,37,38,17,28,19,30,31,23,35,41,43,28,40,25,21,19,27,21,33,17,35,25,29,37,29,21
"COG0050",80,76,62,57,73,69,62,48,57,80,61,44,52,95,65,85,53,85,42,46,50,52,59,60,95,71,71,73,70,65,59,67,44,37,71,84,68,81,43,50,80,53,62,67,62,78,67,60,67,58,63,75,59,45,62,72,72,79,64,69,79,66,50,98,46,75,53,70,49,46,73,71,46,74,64,83,69,54,73,43,61,58,75,69,81,64,72,66,63,53,72,59,64,46,53,50,51,62,52,67
"COG0051",20,20,31,30,27,21,17,17,16,24,14,25,20,28,38,12,24,18,21,20,17,23,22,13,19,31,18,15,11,28,28,14,22,12,23,24,18,11,15,16,17,21,21,19,22,23,17,17,29,18,24,24,25,22,14,15,18,21,26,16,32,14,18,24,17,26,23,24,29,25,15,34,18,15,14,17,19,19,24,15,16,19,12,24,23,22,26,20,13,22,26,18,31,19,22,14,29,31,37,16
"COG0052",37,25,24,31,45,41,45,31,30,28,25,36,34,42,40,38,31,37,37,30,20,36,34,31,30,49,26,47,33,38,31,32,34,26,29,40,19,29,31,23,54,26,38,34,34,59,28,29,39,32,24,40,29,26,26,34,54,43,30,29,37,51,24,37,27,37,33,40,31,47,43,43,18,29,33,55,43,25,41,26,58,21,40,38,45,44,48,45,37,25,27,14,42,24,42,36,46,43,28,37
"COG0053",58,42,41,44,40,56,51,46,74,60,50,50,30,51,57,47,36,69,59,37,33,53,46,48,72,42,35,45,43,57,40,51,40,68,53,43,51,47,45,59,39,43,52,34,40,49,53,67,40,52,46,55,42,32,40,43,53,53,45,48,41,68,58,66,33,46,50,58,37,54,54,48,36,32,64,61,55,37,37,44,47,55,64,58,52,60,58,40,45,54,43,41,57,36,43,45,50,48,51,33
"COG0054",11,14,29,14,17,18,35,23,9,21,28,24,27,18,15,20,27,16,18,27,16,21,22,34,19,23,27,20,18,18,23,18,16,11,21,29,23,29,19,11,35,20,16,17,20,25,15,15,12,21,12,21,18,19,14,13,32,9,15,10,20,27,26,20,13,19,31,34,18,14,24,13,18,15,17,13,25,17,20,13,23,28,20,13,20,26,18,8,21,21,33,19,27,19,19,17,29,38,24,21
"COG0055",45,56,66,72,76,69,73,61,75,60,92,70,68,50,36,87,87,78,43,56,54,62,51,106,74,58,84,73,78,95,65,78,50,58,70,96,58,73,70,85,68,55,84,75,65,65,41,71,86,72,64,86,70,71,66,62,60,68,81,80,68,69,102,87,41,72,63,88,57,78,64,69,45,70,91,68,60,96,59,59,82,48,101,54,99,76,75,51,40,60,49,59,112,31,94,81,65,58,70,60
"COG0056",48,58,70,97,103,106,91,86,98,81,114,86,81,59,47,98,104,96,55,61,62,72,76,109,100,86,85,91,101,94,66,63,36,63,83,99,83,86,66,87,93,78,113,98,85,86,63,111,90,75,70,73,78,86,91,81,74,76,83,93,71,74,94,104,46,107,82,97,56,99,81,94,55,60,88,72,68,105,73,58,104,54,151,49,94,104,91,73,57,75,62,52,99,49,117,102,83,64,109,80
"COG0057",68,37,39,29,70,53,64,52,41,49,42,41,44,53,71,66,46,47,47,43,33,57,49,38,60,59,63,58,48,43,53,41,24,53,45,67,61,57,55,42,59,44,35,33,62,66,39,53,63,61,36,42,50,45,42,45,49,72,60,49,48,74,48,56,30,55,51,59,44,54,54,63,33,34,70,75,46,40,43,51,70,37,57,69,68,43,56,70,34,33,42,61,62,36,36,35,52,54,43,45
"COG0058",105,114,96,137,204,163,134,127,140,118,161,156,134,90,120,132,170,115,115,129,106,163,121,147,152,83,137,144,153,143,145,140,109,140,117,105,117,117,133,171,117,112,150,122,126,140,103,161,147,169,139,132,123,108,149,143,99,149,133,161,132,129,145,133,76,135,135,151,123,199,152,168,103,100,158,136,117,157,124,108,136,94,183,144,177,147,145,148,90,111,108,108,145,89,142,145,125,139,137,133
"COG0059",22,24,21,22,25,21,31,24,31,18,32,19,20,20,17,20,26,30,18,17,41,19,31,24,23,18,17,20,13,18,25,27,28,15,19,26,17,42,26,20,26,25,25,31,19,16,22,24,56,29,42,29,48,38,52,42,45,36,38,84,41,48,85,36,33,54,51,49,41,48,52,38,50,56,35,27,34,44,46,44,47,47,49,46,55,55,24,43,50,55,50,38,44,48,64,39,33,34,44,52
"COG0060",141,113,121,109,160,129,99,108,87,118,118,120,111,103,204,132,166,116,129,108,106,156,123,119,97,101,82,93,120,148,147,106,100,109,118,135,111,135,136,148,130,120,136,107,123,119,91,124,129,135,101,143,123,113,128,119,140,127,143,110,129,113,114,143,112,126,97,144,88,126,146,152,103,112,115,151,113,103,135,93,162,83,163,200,136,135,163,148,101,101,110,65,140,83,125,136,112,121,107,140
"COG0061",55,29,32,46,43,33,40,37,32,41,28,33,39,41,30,40,60,28,24,45,44,34,36,37,45,57,33,49,42,28,41,36,22,42,32,47,25,55,44,32,33,33,42,29,43,28,24,51,47,29,38,45,53,42,37,32,40,52,39,54,37,49,39,47,37,41,42,29,43,32,35,38,33,36,42,38,37,30,38,27,39,32,41,27,30,53,45,38,41,35,32,27,32,34,42,49,43,35,34,43
"COG0062",62,26,52,45,42,43,58,30,34,57,46,47,40,33,29,67,46,36,36,50,38,47,31,59,32,34,35,53,61,44,42,42,34,39,42,48,24,60,51,42,72,37,63,26,44,56,31,30,46,38,59,59,42,50,45,28,76,32,54,44,31,80,57,54,30,50,40,46,47,29,36,46,46,31,54,28,51,42,51,40,67,28,56,24,50,63,62,59,48,47,37,25,44,44,46,54,49,41,48,58
"COG0063",70,40,56,54,45,51,65,31,35,50,49,47,40,55,23,70,44,35,38,45,49,48,45,49,48,59,47,51,66,40,50,43,39,47,44,68,45,65,43,37,59,46,57,43,34,62,35,35,67,43,40,55,51,44,52,48,63,40,50,71,50,68,67,59,42,36,47,45,31,64,29,46,46,33,50,48,57,44,49,32,56,40,66,28,48,68,61,42,38,56,25,25,44,32,42,43,46,37,48,57
"COG0064",47,8,14,17,36,44,15,23,14,12,28,17,43,30,96,14,19,12,13,21,9,39,18,39,21,46,12,13,19,20,29,37,4,24,26,60,20,22,10,37,13,26,37,19,21,9,8,15,69,27,12,9,7,11,17,21,3,21,10,23,13,4,39,14,5,11,2,23,6,19,11,29,3,6,38,22,9,20,9,13,26,6,21,26,15,22,13,24,3,10,5,3,20,2,15,11,11,7,14,9
