"","NLM026","DOM023","NOF005","DOF009","NLM004","NLF010","DOM024","DLF010","NLM028","DOF012","DLF014","DLM022","NLF001","DLM008","DLM015","NLM027","DLM018","NOF008","DLM003","NOF007","DLF013","NOM012","NLM006","DLM027","NOM022","NLM002","NOM027","DOM008","NLM008","DOF014","DOF004","DOM016","DOM013","DOM021","NOF014","NOM026","NOM025","NOM017","NLM022","DLM011","NOM001","NOM010","NOF011","DLM001","DLF007","DOM010","NOM009","DLF008","NOF013","NLF015","NLF013","NLM029","NOF002","NLM025","DLM010","DOM019","NOM002","NOM013","DLM024","NLM023","NLF007","NOM007","NOF009","NLF012","NLM017","DLF003","NLM007","DOM005","NLM009","DLM004","DLM016","DLM023","DLM006","DOF011","DLM002","DOF008","NOF010","NOM016","DLF009","DOM003","NLM010","DLF012","NOM020","NOM015","NOM014","NOM019","DOM001","NLF008","DOM022","DLM014","DLM005","DOM015","DLM021","NOM018","NOM029","NLF009","NLM021","NOM004","NLM031","DLF005"
"COG0013",121,102,121,93,111,95,124,123,97,91,104,130,110,117,103,88,143,144,88,92,117,115,97,148,96,133,102,104,101,111,117,135,150,98,98,74,117,91,114,98,115,124,109,109,74,127,91,88,107,127,118,135,95,129,123,125,106,99,46,92,120,123,101,121,109,127,119,83,124,116,139,128,126,91,120,116,107,135,89,110,96,86,113,115,88,127,108,139,128,129,117,134,131,119,86,88,145,106,123,108
"COG0014",44,67,47,35,51,51,39,38,50,49,49,34,47,68,57,54,47,47,38,61,50,35,49,56,52,55,67,52,51,56,52,62,48,66,37,48,52,53,52,66,64,56,49,66,34,58,58,37,60,50,61,47,62,43,49,77,56,55,21,54,50,45,60,66,37,52,62,41,28,55,57,46,58,78,45,35,55,52,27,43,48,51,41,76,62,54,46,45,55,64,34,66,67,55,51,53,37,47,52,40
"COG0015",59,78,70,77,71,41,67,64,62,74,83,70,63,67,53,58,67,53,44,56,84,67,63,104,68,100,65,56,67,60,66,73,62,71,73,65,64,89,66,68,68,69,49,72,74,50,85,45,53,45,74,63,60,66,69,67,52,74,36,46,69,68,55,58,60,82,60,58,83,63,56,71,62,56,62,56,75,60,63,57,50,62,92,55,53,78,75,53,52,62,60,78,58,74,55,57,72,55,50,82
"COG0016",54,44,51,44,43,49,60,54,46,60,38,54,59,45,60,31,59,65,50,58,43,43,33,57,51,46,57,60,37,44,53,61,56,54,48,42,41,38,40,44,46,57,48,50,35,57,42,31,33,40,74,43,40,44,37,49,57,44,21,53,60,57,54,58,33,47,65,39,38,51,58,54,48,55,42,47,36,52,42,49,43,37,41,50,53,43,56,66,51,51,42,59,58,43,53,57,42,53,59,52
"COG0017",81,59,72,51,45,57,71,67,60,57,25,58,69,71,64,71,64,64,60,82,46,59,45,63,54,72,34,53,85,65,50,73,65,70,57,59,72,71,67,61,74,56,53,62,51,70,94,40,60,77,71,54,56,67,53,73,66,65,61,55,68,65,65,67,65,43,67,52,61,59,72,96,70,56,50,71,74,55,38,55,58,55,66,65,58,54,61,43,69,64,76,55,65,77,58,62,86,61,57,52
"COG0018",89,74,85,69,84,104,84,96,92,102,88,122,83,81,68,108,97,102,79,89,77,79,70,82,82,100,93,74,62,81,58,62,105,84,88,93,83,63,92,74,85,92,73,92,64,91,89,49,77,77,90,91,68,84,80,75,85,110,34,72,80,97,72,79,47,88,80,54,73,78,79,75,99,85,73,98,81,77,69,97,83,60,76,93,90,105,86,80,83,94,82,86,91,97,69,79,93,77,66,79
"COG0019",93,97,97,101,82,89,118,77,108,68,106,52,87,107,121,101,114,90,84,79,87,94,105,103,111,125,130,79,100,101,122,98,96,82,90,82,88,173,97,74,104,85,91,89,73,87,125,74,87,71,38,44,37,61,43,50,45,53,30,37,41,52,43,55,34,53,34,30,42,44,38,52,71,59,56,41,54,39,34,41,51,68,48,53,42,50,47,54,40,41,34,48,35,41,54,42,53,34,47,48
"COG0020",32,50,40,38,53,53,40,53,35,35,40,46,35,45,31,36,32,31,34,35,29,36,36,47,41,37,45,26,34,39,27,34,43,38,38,44,27,65,34,36,35,33,32,39,32,34,33,25,32,30,37,27,45,53,35,27,52,43,14,38,36,31,36,29,25,48,33,32,47,39,34,30,37,58,43,34,36,27,30,39,33,22,50,25,31,37,49,31,34,29,45,34,33,41,36,32,38,38,30,40
"COG0021",29,104,48,49,56,63,51,32,40,30,65,44,48,27,37,54,57,41,43,30,32,48,64,50,61,100,138,42,34,49,74,72,50,54,33,31,51,59,60,56,71,50,53,50,38,46,35,29,40,53,48,57,36,68,48,53,66,58,64,30,52,56,37,49,41,48,42,34,79,53,34,29,64,92,65,19,49,31,75,71,53,19,97,45,65,57,56,75,66,55,54,55,33,55,64,33,44,52,45,41
"COG0022",8,6,11,8,1,21,17,15,10,17,8,12,30,26,27,24,5,13,31,7,21,6,13,8,3,2,3,20,3,5,10,10,5,3,6,6,7,3,3,5,1,20,24,22,30,5,0,24,27,41,1,3,30,5,2,7,5,7,4,29,11,3,23,14,10,2,3,44,2,12,9,7,9,1,8,0,12,22,10,2,22,1,2,23,6,6,16,40,13,13,11,18,15,4,24,15,10,21,23,2
"COG0023",6,13,8,8,0,15,11,1,7,0,2,5,11,10,9,5,9,8,12,16,11,3,19,0,6,1,0,14,6,20,6,7,13,18,7,4,7,0,7,18,3,13,17,6,15,7,6,18,8,11,8,6,11,2,11,8,2,3,5,12,5,6,13,15,15,2,5,8,3,20,14,5,4,6,4,3,7,12,9,2,7,2,8,14,23,5,13,8,8,16,17,15,14,14,16,8,12,10,8,2
"COG0024",65,76,64,78,76,67,73,63,77,53,61,65,63,90,62,58,86,68,63,76,84,54,57,65,88,97,69,60,72,61,45,62,63,54,59,75,59,55,65,68,43,54,62,58,53,76,62,44,64,68,81,87,63,79,71,64,80,74,39,65,71,78,67,65,55,99,59,63,57,54,68,51,85,79,66,47,49,52,38,53,51,55,51,76,77,53,59,56,55,54,69,74,60,75,62,59,66,57,57,83
"COG0025",10,12,9,37,9,6,13,7,19,38,47,14,7,16,11,53,19,18,15,4,12,7,17,34,8,13,44,10,9,26,23,7,11,10,7,47,15,4,23,17,5,17,4,12,4,18,25,15,2,7,26,23,9,6,25,12,24,10,31,6,15,12,8,11,8,21,7,7,5,1,13,8,6,3,8,41,5,17,36,28,6,6,5,5,10,9,7,2,4,15,13,2,2,24,18,5,4,13,14,29
"COG0026",1,2,0,7,5,2,0,1,0,21,21,2,3,2,0,36,5,3,3,1,2,1,2,22,0,2,19,0,0,8,4,1,10,4,1,11,4,0,4,2,0,2,2,4,1,3,3,3,1,0,1,1,1,4,3,1,4,5,22,4,1,1,6,5,0,1,2,3,0,1,6,2,1,0,1,16,3,5,17,13,3,3,2,8,4,4,11,7,4,7,7,1,4,4,2,3,5,1,0,0
"COG0027",18,28,16,27,19,29,22,17,17,20,22,6,19,12,20,3,28,19,36,25,21,26,26,17,31,75,21,34,10,18,25,26,31,27,12,10,30,29,26,46,29,16,15,41,24,19,15,20,19,27,27,9,22,30,45,25,7,25,14,21,23,21,32,22,15,18,31,17,39,33,33,9,28,31,22,16,33,22,13,48,22,8,39,25,23,22,38,28,40,50,21,16,29,21,31,21,23,27,24,21
"COG0028",95,137,114,91,105,81,100,78,177,160,158,103,102,109,109,222,136,98,103,118,111,102,73,148,81,90,119,131,128,108,114,110,98,99,108,123,108,97,187,80,109,103,123,124,95,99,151,97,117,111,120,124,136,122,136,134,148,101,188,124,116,71,103,114,167,82,137,107,148,84,107,116,127,94,107,166,122,101,160,138,127,155,139,113,104,97,110,100,125,92,106,147,130,144,138,94,91,104,136,86
"COG0029",51,51,47,67,60,59,63,32,67,21,52,28,47,47,56,17,70,54,69,61,55,50,59,28,65,113,56,49,59,54,53,77,46,65,40,36,60,29,60,64,62,54,52,69,51,56,54,59,60,59,44,45,51,69,71,59,60,43,33,67,49,48,76,68,37,52,70,47,53,49,59,34,56,64,36,39,50,62,42,63,42,48,72,63,74,54,50,48,73,54,52,73,67,57,60,50,65,74,42,46
"COG0030",69,41,65,54,73,93,47,71,66,181,111,60,72,76,58,73,63,86,79,75,83,89,94,52,57,58,74,65,57,65,69,69,82,73,67,60,49,85,46,53,45,60,63,52,80,65,63,23,54,25,53,79,50,78,46,59,64,113,56,56,76,77,54,52,53,60,48,30,91,78,69,76,66,69,53,96,36,58,54,51,55,75,54,66,44,51,59,58,65,46,119,61,58,69,57,76,70,44,48,92
"COG0031",63,46,70,50,57,60,56,65,72,37,65,64,66,62,66,85,60,81,40,63,60,54,52,55,53,53,69,53,64,75,76,54,56,45,52,65,60,47,74,48,61,86,84,56,37,57,57,43,63,56,61,56,54,71,57,60,42,36,40,54,52,38,44,69,43,54,70,47,57,41,56,56,57,55,60,71,65,68,44,43,70,42,49,62,65,66,51,79,46,55,48,65,61,64,54,47,56,60,65,58
"COG0033",2,1,1,5,1,1,1,2,2,11,43,1,1,2,1,9,8,0,0,0,3,1,2,12,0,2,23,5,0,11,5,1,1,0,0,1,10,0,5,4,1,0,0,2,1,1,0,0,0,2,0,1,2,11,3,0,2,0,20,2,2,0,1,1,1,0,0,5,0,5,0,1,0,0,0,13,0,0,30,15,0,5,11,1,1,5,0,1,4,1,11,0,1,0,3,0,0,3,0,0
"COG0034",106,125,75,87,97,112,108,78,99,41,82,79,87,99,105,81,136,95,79,73,122,116,101,94,95,154,61,85,78,90,79,97,82,105,111,72,91,127,103,103,126,101,113,122,72,111,97,77,95,107,92,78,66,129,79,84,74,98,43,76,110,110,104,126,101,116,103,69,157,88,95,87,145,114,73,76,110,106,51,124,90,112,111,104,97,93,102,111,94,121,96,108,102,98,87,86,128,88,109,83
"COG0035",29,41,54,38,33,54,42,42,46,42,27,42,48,37,39,46,42,40,35,43,40,40,41,50,41,45,41,32,35,46,27,34,26,40,43,36,40,47,41,40,62,30,36,50,31,37,40,18,27,23,57,29,41,47,42,37,51,34,23,38,39,46,35,50,44,45,38,24,58,42,48,34,39,34,34,36,48,39,22,45,33,37,42,48,43,49,38,39,38,37,38,31,37,42,46,33,45,33,42,33
"COG0036",52,47,24,40,47,35,30,50,36,48,68,70,52,33,30,42,53,30,30,30,34,34,46,40,32,46,73,19,37,40,31,28,36,35,39,48,38,50,43,28,50,29,47,44,41,24,42,42,28,24,41,34,31,42,40,28,42,51,48,31,47,34,34,32,41,48,31,30,39,35,34,31,31,81,48,48,26,16,42,52,41,47,38,28,36,36,37,36,33,20,34,27,29,46,36,23,29,39,26,59
"COG0037",116,81,116,89,81,82,93,108,102,89,78,108,104,102,96,115,97,118,91,101,103,98,63,103,91,63,86,89,103,119,89,100,114,115,110,97,94,111,122,87,92,111,91,70,71,95,117,65,73,87,97,117,87,95,56,99,127,118,53,81,93,102,96,107,87,126,101,74,72,71,103,89,97,64,123,115,99,97,64,60,109,108,76,107,89,99,97,81,94,64,97,102,113,98,92,101,105,68,136,122
"COG0038",70,84,79,92,55,83,75,51,89,119,126,52,71,84,88,103,76,70,77,78,86,61,79,117,89,97,54,98,53,68,110,86,71,102,71,79,85,76,84,92,73,77,94,117,80,89,66,68,85,98,53,62,100,77,92,79,81,54,57,87,67,84,104,82,73,72,97,81,63,102,95,80,72,75,74,114,85,99,87,92,78,51,71,76,102,67,78,88,93,99,79,101,103,74,102,76,93,80,87,61
"COG0039",52,67,59,50,68,106,66,47,61,120,84,42,96,63,76,59,58,64,57,70,57,54,67,75,70,64,158,63,57,61,78,98,51,76,56,61,56,77,61,67,75,73,65,79,69,72,56,47,65,83,61,52,65,62,54,68,77,82,42,64,58,58,60,59,70,45,75,62,68,74,74,66,56,77,94,74,72,75,69,75,52,86,76,68,94,69,53,81,77,67,62,65,73,51,71,77,69,78,68,55
"COG0040",33,44,37,32,27,41,36,29,25,27,31,9,36,43,29,19,38,34,31,42,45,40,35,34,42,28,36,31,39,32,33,33,29,30,34,22,30,44,34,45,37,33,35,34,36,23,36,38,24,22,10,13,13,22,16,16,17,22,10,12,13,17,17,21,10,25,22,11,25,17,17,25,8,22,12,19,10,19,17,18,9,16,18,21,26,21,17,9,7,10,15,24,21,15,16,9,15,17,23,18
"COG0041",30,29,27,28,23,29,19,18,31,29,25,20,24,28,18,27,22,19,14,25,24,27,21,35,32,24,22,17,35,28,26,27,21,33,19,40,31,29,28,39,20,21,14,22,27,29,42,12,19,20,27,32,31,33,28,33,25,25,9,17,17,41,37,29,20,30,25,10,28,27,33,26,26,28,18,29,29,26,26,34,19,23,31,31,35,29,29,19,29,30,29,38,30,17,23,27,30,31,27,19
"COG0042",80,67,71,70,60,75,77,87,92,70,74,68,79,77,84,62,85,67,65,90,90,76,73,93,67,86,67,86,77,77,69,72,80,71,80,82,77,44,73,78,46,93,86,60,65,73,80,57,84,91,85,90,85,90,79,78,81,81,72,61,76,79,76,71,67,57,89,57,62,62,77,82,70,61,71,89,64,83,80,58,93,68,87,79,84,55,64,76,64,72,64,72,97,86,94,85,72,70,55,70
"COG0043",1,2,5,4,3,4,5,14,4,23,8,10,14,3,11,10,1,6,9,4,13,11,12,9,2,8,33,4,1,1,13,16,12,5,2,13,4,3,8,9,3,4,6,18,6,17,5,25,4,12,3,9,7,2,21,6,10,14,39,10,2,5,12,8,6,3,2,13,1,3,10,9,5,8,11,16,7,9,23,14,10,4,6,11,5,6,27,14,8,6,17,6,10,5,9,3,5,6,10,4
"COG0044",70,68,50,42,72,72,64,61,65,76,86,65,52,76,51,84,80,71,63,69,57,59,58,88,58,73,109,80,69,63,66,93,58,56,70,60,56,77,66,65,64,74,47,80,76,63,82,92,56,68,67,61,60,72,55,69,87,76,86,55,63,44,76,73,59,64,87,65,60,46,64,70,78,71,73,83,70,67,62,75,64,77,71,66,62,83,65,66,74,75,53,75,60,71,73,58,69,57,59,67
"COG0045",2,6,3,10,0,9,4,4,6,12,22,10,8,2,9,4,10,5,1,5,7,4,11,7,2,4,28,17,4,7,9,11,6,9,0,7,9,1,6,5,3,3,14,7,14,4,3,15,15,9,3,2,19,13,11,6,3,5,18,14,2,2,11,2,11,2,6,36,1,11,4,3,6,4,3,8,4,6,18,20,12,4,7,6,1,9,5,18,6,6,4,4,6,7,16,6,1,12,2,2
"COG0046",136,147,124,112,138,101,115,124,136,66,157,91,142,119,118,152,151,110,105,119,148,112,112,196,120,199,154,112,103,126,132,137,120,101,117,87,122,191,103,83,197,150,99,180,71,118,125,86,117,122,125,154,100,145,83,128,131,99,66,81,131,144,107,131,103,148,129,72,184,90,135,157,152,146,132,131,141,146,91,146,115,158,175,135,110,147,126,143,142,115,144,128,164,146,118,119,147,68,107,110
"COG0047",151,123,100,105,131,70,102,105,118,66,154,84,104,97,84,112,126,85,95,120,114,111,111,135,111,190,181,83,95,113,108,99,105,74,113,77,85,129,120,81,150,112,102,169,49,117,129,53,111,70,100,118,93,154,96,109,92,107,65,85,122,127,93,127,90,121,103,74,158,77,102,125,133,124,103,111,130,106,82,112,112,165,152,131,89,137,91,105,116,123,108,108,156,146,99,87,94,64,111,96
"COG0048",32,23,13,14,16,9,21,28,12,29,16,23,16,28,22,28,23,22,19,12,19,22,13,25,22,21,31,20,22,16,9,13,27,16,33,30,11,22,23,13,24,14,15,20,17,20,19,13,9,9,21,24,23,31,21,17,19,22,5,15,26,30,13,16,19,33,15,14,40,10,16,18,14,29,27,20,20,13,20,29,16,18,29,10,7,32,30,22,18,20,20,17,14,23,20,12,19,9,17,24
"COG0049",32,15,37,38,38,26,24,34,23,36,36,30,35,30,27,41,29,25,42,32,19,21,30,27,27,36,43,25,27,22,27,25,29,20,30,33,27,21,21,21,9,31,29,22,23,37,17,21,17,29,28,37,18,32,32,29,34,34,17,37,42,39,17,29,21,28,33,21,13,27,21,20,38,33,27,29,24,38,19,28,28,29,29,23,26,21,38,22,24,28,36,23,22,27,22,37,28,28,30,35
"COG0050",75,89,71,48,82,46,57,81,57,86,66,85,69,57,62,56,58,77,57,64,65,61,41,86,67,74,59,50,48,55,63,81,82,52,68,79,59,82,59,68,79,71,50,77,56,83,72,45,38,55,61,62,67,79,65,63,48,60,79,56,81,73,59,66,61,84,80,48,85,64,64,56,55,82,63,66,78,50,58,65,58,56,86,73,70,70,66,57,74,67,67,63,63,56,65,53,64,59,51,53
"COG0051",28,16,22,29,18,27,22,25,19,20,22,31,19,20,24,14,20,21,27,25,16,31,30,15,15,9,28,25,27,20,22,26,20,17,25,21,19,15,21,20,17,24,29,16,25,23,25,18,19,18,26,26,28,13,10,26,20,27,19,21,24,38,16,16,23,18,21,12,23,20,18,11,23,9,19,21,13,21,23,17,19,17,9,22,24,23,26,27,20,19,37,27,14,13,24,24,24,15,25,28
"COG0052",50,40,26,40,51,19,29,45,31,47,39,54,25,40,30,37,48,45,31,26,34,39,48,40,34,67,30,30,32,24,29,38,39,36,40,34,28,41,47,38,38,32,38,41,27,37,34,23,28,33,34,36,29,44,38,26,25,32,17,42,40,56,29,41,30,42,38,27,59,31,33,31,47,43,43,35,43,23,41,50,28,33,43,18,23,45,40,28,40,43,43,33,36,30,26,34,30,32,48,33
"COG0053",61,37,51,55,49,50,42,58,56,31,51,52,52,53,35,50,74,51,69,51,52,48,46,40,51,48,41,30,46,46,44,38,52,41,42,51,45,62,64,46,59,53,45,31,40,44,56,39,36,36,57,66,56,45,55,47,56,62,45,40,53,51,48,51,39,49,48,36,54,33,53,56,49,51,45,52,41,38,58,50,42,48,48,54,46,49,57,29,57,50,48,50,46,46,37,53,58,31,57,59
"COG0054",15,38,30,24,21,15,26,16,17,21,11,13,19,25,18,6,25,23,37,30,22,22,26,23,32,25,12,12,31,30,24,24,21,30,15,25,14,28,22,26,30,13,21,24,17,19,14,15,20,15,15,31,19,24,18,23,19,24,19,26,25,16,22,27,17,31,20,16,29,14,41,25,20,28,26,15,28,14,21,18,12,10,33,25,25,27,32,21,23,28,29,21,16,23,30,32,16,9,14,21
"COG0055",82,55,82,62,94,41,69,59,86,57,77,51,76,62,67,72,74,64,43,66,80,70,45,96,63,87,114,52,79,69,63,84,42,57,80,84,80,81,80,49,93,66,71,80,41,74,115,40,49,49,82,99,84,81,49,93,117,85,64,49,105,81,43,64,75,80,61,40,75,47,59,99,74,75,64,109,62,59,56,81,106,82,60,55,63,91,58,52,76,70,64,67,60,81,55,85,75,39,76,86
"COG0056",99,94,83,79,85,58,79,58,123,80,92,44,80,92,83,106,103,73,53,81,65,90,64,102,61,90,88,47,92,68,107,87,60,53,84,89,102,110,109,71,95,84,94,81,51,98,128,28,57,76,109,90,63,90,74,76,119,71,53,75,118,85,63,84,108,84,92,52,81,47,66,127,81,89,94,101,86,81,60,98,98,81,80,86,74,94,74,80,69,90,69,75,89,102,62,88,109,53,83,82
"COG0057",75,57,47,50,46,39,44,66,40,45,63,71,53,39,34,51,46,57,55,43,60,62,37,66,65,51,41,37,60,59,54,45,62,55,48,60,43,59,54,63,69,43,36,48,31,47,61,36,36,43,50,45,51,60,46,75,33,50,62,47,47,39,35,43,31,62,47,26,58,35,46,55,58,47,49,43,42,40,59,72,46,48,60,54,42,72,66,60,37,57,59,41,44,35,38,44,53,52,57,60
"COG0058",179,98,133,121,123,98,115,153,151,77,166,155,129,132,106,202,137,152,108,120,166,141,94,104,118,145,158,70,171,131,152,123,148,104,151,146,126,143,140,113,107,150,97,112,78,139,172,68,104,78,72,92,59,75,60,70,71,69,58,62,82,76,52,87,51,70,53,31,60,49,76,86,97,66,105,110,71,59,64,65,75,88,63,68,59,91,46,64,42,81,65,75,80,71,51,54,62,47,75,74
"COG0059",34,48,40,45,43,41,56,41,40,41,88,39,31,46,47,52,47,28,32,27,46,46,41,65,47,47,72,36,49,51,52,45,30,50,51,47,58,47,63,54,45,50,41,52,37,56,50,30,36,54,37,46,48,49,45,43,55,39,34,56,34,34,37,54,43,58,52,35,55,41,40,35,42,51,54,48,44,48,47,60,40,30,56,49,55,42,51,50,38,36,55,57,51,49,31,32,53,40,45,40
"COG0060",173,131,101,120,132,79,96,149,96,97,121,197,101,120,126,141,134,143,132,105,156,132,87,133,117,129,116,98,107,151,133,125,139,109,165,103,113,157,144,99,126,123,132,153,70,167,142,98,114,91,135,136,115,102,110,147,135,96,65,116,161,168,107,128,81,154,115,94,143,87,140,118,143,98,117,142,136,115,87,122,115,134,143,113,105,97,119,104,154,132,98,115,119,137,113,97,163,76,108,139
"COG0061",40,34,25,35,44,27,35,38,36,56,49,39,26,41,30,44,42,32,34,34,34,34,32,46,47,48,37,30,32,34,39,38,51,43,43,42,35,53,37,41,40,29,32,42,25,39,44,28,35,34,44,47,42,51,27,42,38,27,30,32,45,36,35,33,34,36,34,40,46,28,25,45,49,43,43,46,50,42,36,52,33,34,42,34,39,29,34,32,43,44,38,39,37,44,27,40,34,35,44,41
"COG0062",41,68,38,47,75,32,34,28,46,33,45,31,36,46,52,30,57,34,30,53,33,34,55,45,45,99,53,40,51,47,36,59,48,37,49,33,41,73,53,37,69,57,32,48,27,48,57,35,38,37,55,40,35,50,46,48,66,38,38,27,58,40,40,40,39,55,46,39,76,33,30,29,42,57,47,25,53,45,45,69,36,45,62,38,58,65,34,58,52,51,41,54,51,50,41,40,38,36,37,42
"COG0063",43,88,33,46,54,47,46,45,37,56,56,29,37,63,41,43,58,49,35,52,48,54,43,74,54,72,70,58,45,52,49,35,60,55,39,38,36,81,72,38,90,48,31,53,39,38,61,35,42,36,55,49,53,72,31,51,44,34,33,30,58,71,55,56,45,57,59,38,68,25,31,32,55,58,39,55,72,63,48,73,56,52,59,30,57,43,44,52,41,41,41,58,46,44,47,33,52,35,49,45
"COG0064",46,6,26,20,33,11,26,48,24,43,62,41,23,37,24,45,32,31,8,23,35,22,13,56,11,14,73,7,22,47,20,14,41,11,54,25,15,20,33,8,16,24,19,14,16,21,41,19,16,7,32,53,30,20,9,19,30,33,7,21,32,35,12,26,18,47,18,7,8,8,19,18,33,9,33,63,16,16,30,15,38,36,9,17,13,25,23,13,22,13,34,20,15,29,21,17,24,8,18,42
