"","NOM028","NOF014","DOF006","NOM016","NOF013","DLM011","DLF014","DOM005","DOF004","DOM008","DLF008","DOM016","DLM019","NLM004","NOM025","DLM020","NLF010","DOF007","DOM024","NOM022","NLF012","NLF015","NOF009","NLF005","NLM001","NLM017","NOM017","NLM008","NOM010","NOM026","DLM024","DLM013","DOM013","NOM014","NLF013","NOF006","NLM016","DLF010","DOM018","NLM009","DLF007","DOM010","DLM008","NLM027","NOM018","DOM001","DLF013","DLM027","DOM023","DLM018","NOF008","DLM009","DLM002","NOM019","NOM004","NOM015","DLF012","DLM023","NLM026","NLM007","DLM021","DLM022","NLF002","NLF001","DLM028","NOF007","DLM004","NOM002","DLF006","NLM025","DOF003","NOF011","DLM012","NLM006","DLF001","DOM015","DLM005","NOM005","NLM028","NLM031","NOM007","NLM010","NLF008","DOF011","NOM020","NOM027","NLM022","NOM008","DLF009","DLM003","NLM021","NOM012","DOM003","DLM014","DOF012","NLM024","NLM002","NLM032","DLM017","NLF007"
"COG0011",2,0,0,0,1,0,15,1,2,0,3,0,1,2,1,0,0,1,1,0,0,0,0,0,1,2,0,0,2,1,0,4,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,6,0,1,1,0,3,1,0,0,0,4,0,0,1,0,0,0,0,0,2,2,0,1,0,1,26,0,0,6,5,0,0,0,1,0,0,0,0,8,0,0,2,1,0,0,1,1,6,1,0,0,0,1
"COG0012",23,40,15,25,18,18,28,22,30,21,17,27,26,23,19,19,25,10,23,20,28,16,26,35,32,30,22,28,21,27,9,23,23,23,31,19,32,33,29,25,15,29,34,28,25,24,29,26,27,34,51,72,51,59,50,50,55,49,62,64,48,73,52,50,39,43,41,43,48,52,42,66,46,55,26,55,54,50,51,52,57,44,41,48,47,53,58,35,46,42,64,45,44,51,53,69,69,52,53,45
"COG0013",107,127,101,103,100,117,135,87,97,103,77,120,134,96,93,112,91,80,118,114,114,154,102,114,132,75,103,90,138,69,55,129,132,125,128,95,98,103,133,122,62,128,99,93,100,104,117,151,131,141,130,119,115,125,117,128,100,131,118,105,114,132,99,102,120,95,96,112,83,114,110,125,128,124,75,118,108,92,97,112,97,95,149,105,125,129,110,127,83,104,111,117,128,143,108,128,123,93,121,147
"COG0014",45,40,51,53,46,61,57,36,47,50,38,64,66,61,52,51,44,35,45,51,63,64,47,44,53,52,36,40,58,44,30,63,39,67,55,50,38,48,57,30,38,57,52,52,51,34,47,50,67,42,56,57,42,54,36,53,51,46,50,55,53,31,38,52,50,57,42,60,49,40,41,53,66,40,37,67,42,28,60,64,34,41,64,57,52,60,65,50,21,29,52,43,36,59,39,47,41,46,67,56
"COG0015",52,66,60,51,56,62,87,60,63,36,60,53,65,71,50,46,54,55,66,69,67,54,51,67,73,51,86,60,64,61,28,81,67,69,72,51,64,54,75,95,59,74,72,68,63,75,58,118,82,77,54,57,66,93,65,66,61,72,68,45,55,40,73,35,53,69,62,69,55,80,66,58,83,62,34,77,63,54,76,42,75,64,75,73,79,66,57,49,55,63,62,75,61,64,85,61,73,73,61,73
"COG0016",36,57,45,41,36,46,49,39,54,37,31,56,52,43,42,41,42,39,38,48,62,48,55,67,40,59,48,41,43,49,16,57,63,44,50,53,50,50,46,39,44,61,82,48,42,46,60,54,47,56,63,60,46,49,47,56,49,47,60,56,46,64,63,60,47,36,36,53,52,68,46,50,60,42,52,55,57,32,53,66,56,62,56,54,37,53,54,62,29,43,52,58,63,61,66,34,57,51,41,48
"COG0017",85,67,57,75,68,76,42,47,59,49,34,36,76,61,73,70,52,63,72,69,63,68,80,73,74,60,69,88,67,53,31,43,82,72,86,65,63,71,69,65,57,64,58,59,67,65,70,63,61,50,80,42,50,50,50,71,70,90,68,68,72,83,61,55,62,78,48,56,61,50,71,59,33,65,57,51,58,55,80,79,59,66,49,58,50,21,77,80,52,52,74,62,59,67,57,54,80,94,90,68
"COG0018",82,105,74,89,76,85,95,70,89,98,70,84,90,87,88,61,99,69,85,100,99,82,81,74,96,55,85,77,94,80,31,83,121,84,95,70,90,94,83,71,59,105,84,103,84,81,77,95,87,93,96,60,76,113,74,95,80,95,77,111,75,93,91,82,84,78,81,79,73,109,68,71,94,76,63,84,89,72,79,78,95,75,95,89,94,96,98,90,54,74,81,81,86,89,98,83,85,92,95,73
"COG0019",85,74,82,84,93,75,106,59,126,92,83,109,82,95,119,84,105,81,98,102,106,67,102,124,99,76,138,100,93,64,55,93,80,108,96,94,114,78,122,122,83,81,102,108,115,94,76,122,83,118,80,93,110,99,83,78,116,118,99,106,104,68,97,88,80,69,75,118,78,109,83,81,62,96,73,88,78,81,86,79,130,101,107,125,100,130,97,81,71,82,93,108,73,89,74,109,125,92,91,113
"COG0020",29,30,39,37,25,32,38,24,38,22,35,32,31,51,23,32,35,22,35,44,30,26,36,33,45,24,46,56,32,29,21,28,47,40,45,25,58,62,32,52,35,29,36,39,43,46,28,44,39,55,32,36,44,45,25,34,21,36,46,33,28,32,41,40,33,43,33,39,30,48,30,46,46,42,25,35,32,15,33,46,43,31,24,54,41,50,34,31,29,36,23,45,37,35,38,51,52,34,36,40
"COG0021",39,41,71,46,36,58,69,29,58,50,30,67,29,64,48,56,47,48,45,52,41,51,49,51,62,38,67,33,62,53,42,31,52,66,50,35,75,31,42,79,38,50,35,62,72,60,31,74,67,78,41,54,65,48,66,42,25,25,38,48,45,39,70,39,42,27,56,40,44,67,50,37,51,79,45,38,65,54,54,47,53,49,69,83,91,132,55,47,79,61,49,50,67,61,39,90,112,28,85,46
"COG0022",13,8,16,21,16,5,4,44,18,27,35,11,15,4,8,35,25,30,23,3,16,34,19,7,1,14,2,3,18,8,4,21,2,5,2,45,0,5,10,1,27,4,24,22,0,23,17,9,4,6,19,1,12,4,16,19,1,10,3,8,23,10,22,29,17,2,12,4,9,4,22,23,7,8,26,29,9,10,15,12,5,21,32,1,4,0,4,12,17,27,9,7,0,15,8,2,1,4,7,7
"COG0023",10,3,13,14,13,23,0,14,20,20,15,15,3,0,12,13,24,12,14,8,13,12,16,4,9,9,1,8,8,10,6,8,5,12,10,14,0,3,5,3,12,13,7,1,12,7,7,0,13,6,13,2,4,10,7,18,0,7,8,7,7,2,13,14,7,21,18,3,13,1,4,14,4,6,14,10,7,8,7,8,6,8,14,3,4,1,6,15,11,19,10,3,4,15,1,6,6,6,6,6
"COG0024",57,65,75,58,56,67,67,54,52,48,49,74,67,72,63,71,93,44,64,81,85,59,75,79,69,59,54,57,64,76,26,62,61,79,78,65,73,75,86,67,55,67,63,49,81,58,67,64,80,99,77,63,71,56,51,65,52,51,64,70,65,59,84,70,62,75,61,78,55,69,58,81,42,49,58,63,60,51,69,52,83,56,71,89,36,56,64,67,37,67,51,59,58,68,56,42,92,61,64,60
"COG0025",14,8,10,11,1,18,57,12,18,6,13,12,7,16,13,6,3,4,9,7,3,5,13,24,20,5,5,15,9,34,39,9,15,5,40,3,3,13,9,4,5,24,10,69,24,8,15,33,14,18,7,19,12,13,10,7,11,2,17,13,3,13,11,3,21,5,4,14,8,6,7,1,74,27,4,5,15,28,17,14,12,11,1,5,10,38,16,8,31,10,8,10,41,8,46,7,8,6,3,18
"COG0026",7,1,0,3,1,4,23,1,2,0,5,1,4,4,9,0,0,1,0,1,4,1,3,1,3,0,2,2,4,3,17,2,5,0,2,0,0,3,3,0,1,4,2,36,3,8,5,22,1,1,2,34,1,3,4,2,2,1,4,1,4,3,0,2,8,0,2,3,6,2,4,4,34,2,1,0,11,13,1,1,0,4,1,1,3,25,5,0,11,5,8,0,2,7,15,0,4,1,1,0
"COG0027",33,13,26,12,22,42,19,14,28,35,15,31,3,22,27,29,37,31,29,33,20,19,34,13,30,15,33,12,21,16,13,14,13,25,19,32,35,10,19,37,20,27,26,3,24,32,18,11,41,24,16,3,13,16,22,19,8,17,14,32,19,8,18,18,17,26,38,6,12,30,17,19,36,31,36,18,32,21,10,18,15,19,32,26,40,13,20,29,16,28,21,20,33,39,12,65,63,13,28,31
"COG0028",133,118,114,120,113,96,142,100,131,136,102,133,81,109,161,108,86,103,130,96,104,111,63,86,95,155,92,127,98,119,192,94,92,104,126,98,84,81,106,166,101,88,93,214,144,87,122,135,124,108,100,96,106,87,130,122,166,121,104,112,134,83,101,107,130,100,93,156,96,131,118,109,193,87,98,135,91,158,182,102,91,110,111,65,124,124,163,102,169,92,109,90,145,105,129,103,77,131,119,155
"COG0029",61,40,63,54,44,61,43,45,57,46,63,58,21,55,46,63,59,61,58,55,59,57,69,61,51,47,34,48,56,40,34,50,60,51,41,55,69,35,64,63,59,64,43,29,62,53,56,39,54,83,52,80,44,34,58,67,46,33,53,55,68,30,62,54,37,73,58,64,43,75,36,50,28,67,31,69,47,38,43,43,54,61,46,79,68,57,48,72,38,41,56,56,56,56,41,100,85,49,55,47
"COG0030",75,48,45,75,59,64,99,29,76,48,25,73,65,68,49,60,70,27,45,46,42,38,47,55,75,57,70,77,86,53,54,65,91,65,47,34,43,56,43,83,88,41,78,86,66,75,78,58,46,63,60,91,76,77,33,42,75,73,65,52,58,71,61,82,59,82,63,66,60,86,58,70,117,119,27,69,97,46,57,71,82,60,47,55,56,65,47,31,56,57,73,103,65,53,170,67,64,77,59,79
"COG0031",62,51,39,57,67,66,67,68,79,45,37,54,90,46,69,45,55,45,59,48,65,67,56,51,43,36,47,85,60,61,42,46,56,62,63,52,38,69,58,39,49,54,52,63,57,60,52,39,42,54,84,57,51,67,40,51,46,54,54,71,43,37,61,79,68,49,48,50,58,55,62,75,55,58,37,65,56,58,69,73,44,60,56,49,50,70,68,75,66,37,65,60,37,59,53,63,37,76,56,65
"COG0033",7,0,0,0,1,1,41,1,0,2,1,3,0,0,3,0,1,1,2,0,0,1,0,1,1,0,0,1,0,1,27,3,3,2,1,2,1,2,3,0,2,1,1,6,3,2,3,14,0,4,0,7,0,3,2,0,6,0,1,0,0,2,0,0,4,0,0,3,2,16,4,0,45,0,1,0,8,7,1,0,1,1,2,1,10,20,2,0,23,1,1,0,13,0,11,2,5,4,0,0
"COG0034",110,82,81,105,79,87,83,67,94,97,71,100,104,100,84,73,92,83,92,120,97,87,99,97,105,112,138,70,96,70,35,93,70,98,98,85,145,90,105,145,62,115,118,82,102,87,97,101,140,115,105,59,111,97,79,97,120,94,113,80,97,77,98,87,95,83,80,75,96,113,74,93,73,106,69,115,100,74,73,97,98,89,103,97,130,70,92,82,59,101,104,100,122,124,74,152,157,84,106,106
"COG0035",39,33,40,30,35,41,34,31,36,35,31,38,49,53,42,20,35,29,31,36,43,35,49,35,29,41,50,39,51,51,17,45,41,40,36,38,67,45,45,52,37,36,39,45,29,45,39,55,50,32,45,34,40,42,27,57,35,44,46,43,38,32,46,44,38,49,33,42,43,32,33,35,44,53,25,41,42,39,44,41,43,33,30,43,40,37,40,42,28,28,38,34,45,39,42,49,51,43,47,36
"COG0036",37,48,22,33,35,36,62,17,24,23,30,30,43,52,34,24,49,28,27,40,38,25,26,38,60,52,48,48,36,51,56,43,64,25,42,27,46,55,44,58,36,27,28,48,42,39,30,31,45,48,29,53,57,34,48,33,55,24,54,25,14,40,54,38,30,31,44,58,42,38,38,26,36,54,31,33,32,46,27,27,37,39,44,62,44,81,42,31,47,27,30,34,52,25,50,45,41,62,49,33
"COG0037",89,118,62,115,97,99,97,75,94,103,63,105,138,84,88,72,77,72,105,87,114,83,98,123,89,66,86,104,108,100,64,106,125,126,106,85,86,145,127,101,89,101,124,109,97,108,102,106,76,116,109,110,107,88,74,110,94,100,128,86,103,107,94,99,103,110,96,126,74,97,86,110,80,75,61,103,97,82,115,128,124,105,88,71,102,100,114,82,79,89,103,118,76,81,80,77,65,110,95,116
"COG0038",87,61,100,109,80,105,101,85,100,93,82,90,46,69,86,89,90,89,94,94,95,94,94,79,65,57,67,74,73,81,49,68,55,84,60,84,86,63,98,57,65,104,76,101,62,84,95,96,94,71,85,56,64,70,91,93,62,90,76,81,98,40,80,59,61,76,95,78,72,73,71,92,157,78,94,98,61,65,96,92,97,81,83,73,57,77,85,77,94,80,102,55,80,103,110,95,103,79,87,78
"COG0039",67,62,72,62,61,61,81,52,84,68,49,68,51,43,54,76,110,70,78,73,65,79,59,57,67,73,61,68,72,49,49,66,50,79,65,67,60,55,68,66,89,72,60,92,55,60,54,99,53,60,62,76,61,52,61,62,61,70,67,61,62,50,86,104,66,78,66,66,64,57,54,64,105,71,56,73,65,52,67,70,63,50,79,84,49,143,62,67,61,53,82,52,82,56,108,61,68,64,57,58
"COG0040",29,25,27,41,40,38,39,24,31,39,26,39,28,33,49,37,39,24,31,29,33,29,34,30,22,20,47,30,44,28,17,36,31,34,27,42,36,26,44,43,35,36,40,22,37,26,59,36,41,35,31,36,40,44,24,35,22,51,20,33,36,19,34,38,31,25,53,27,26,49,31,36,39,38,41,47,29,27,38,32,26,36,29,53,46,26,37,52,25,45,29,36,41,41,22,46,46,39,46,49
"COG0041",24,27,34,28,16,29,39,15,33,19,13,21,26,30,27,30,34,17,23,36,31,23,26,30,33,18,33,27,31,33,20,27,25,35,31,15,25,27,30,32,24,27,37,35,29,19,24,31,33,35,24,32,25,17,27,32,20,26,28,32,23,17,30,16,28,32,41,29,24,24,26,15,26,29,20,23,23,21,24,19,26,23,24,38,29,26,27,27,12,23,37,24,25,20,21,26,39,35,27,39
"COG0042",97,82,84,70,66,92,73,61,78,83,64,87,52,73,81,78,66,91,72,63,70,80,78,74,59,70,55,88,74,96,69,69,71,81,88,57,38,73,100,57,56,77,69,93,107,75,67,83,70,85,73,80,64,58,70,92,44,85,79,104,68,79,85,90,91,82,86,71,55,60,68,68,91,78,55,82,53,92,83,71,79,82,71,63,78,67,70,75,77,71,89,68,61,93,86,73,77,86,72,70
"COG0043",15,3,2,4,4,9,5,12,12,6,15,7,4,8,3,7,11,8,7,4,5,8,5,6,6,3,8,1,2,18,51,26,9,7,6,3,3,13,6,1,3,16,5,18,0,16,12,9,1,4,14,9,8,9,5,7,5,6,1,3,12,8,12,16,17,4,4,6,22,4,9,3,9,10,3,6,16,20,2,14,2,8,18,14,6,36,8,7,23,7,5,15,18,7,17,6,9,10,8,3
"COG0044",70,60,68,52,69,61,101,68,67,60,61,75,83,49,69,57,58,57,65,51,87,52,71,68,53,57,67,49,60,51,76,99,55,71,68,54,46,72,84,73,61,66,72,88,53,65,74,85,58,99,62,95,79,73,80,64,86,65,58,85,95,67,83,71,67,54,44,88,77,59,54,72,88,57,46,85,54,82,74,79,68,64,73,70,82,84,68,58,66,68,59,48,79,64,64,59,78,75,65,69
"COG0045",9,1,11,1,12,3,23,13,3,17,14,12,5,2,7,15,5,16,0,3,1,10,6,1,4,10,9,6,4,10,19,4,5,2,1,11,0,3,9,0,20,1,1,1,6,4,8,4,3,7,1,14,4,11,19,3,6,3,2,9,6,13,7,5,10,5,7,2,6,12,13,11,36,12,11,3,8,13,7,4,2,6,13,4,3,40,8,2,21,2,4,4,17,5,12,2,2,3,4,2
"COG0046",114,131,103,140,99,110,162,82,133,98,80,137,121,149,107,132,115,66,125,119,129,116,113,134,140,108,172,99,122,96,80,126,118,101,116,95,194,105,135,180,66,128,115,123,150,114,125,191,150,148,120,112,133,168,84,133,148,116,135,128,143,92,114,122,132,128,79,118,106,157,114,126,145,107,82,124,137,98,139,115,138,125,153,148,167,187,135,98,110,113,115,115,137,121,70,185,198,114,168,110
"COG0047",105,91,89,130,114,96,147,68,95,83,58,107,102,132,104,87,81,72,103,91,129,79,111,135,164,96,141,86,125,80,47,119,91,92,101,88,193,108,128,154,44,106,111,118,125,84,129,126,132,133,105,86,118,131,63,116,139,108,145,111,132,73,110,109,116,117,75,97,88,166,122,90,126,115,61,114,106,81,112,93,133,116,107,134,164,160,102,107,69,96,107,105,135,122,74,204,198,107,141,128
"COG0048",14,26,11,22,10,14,19,15,17,7,10,17,33,22,18,9,11,11,12,20,14,15,8,24,22,15,23,25,23,27,18,20,30,9,21,7,22,30,13,32,12,24,32,25,23,24,14,34,18,30,27,30,26,18,20,13,16,12,25,12,11,30,28,12,18,20,13,22,22,26,13,18,17,19,6,13,20,22,17,22,27,14,13,17,22,39,30,13,27,25,21,21,22,19,39,21,21,19,22,26
"COG0049",23,39,10,32,34,25,28,25,27,23,29,28,30,38,22,22,23,19,29,34,28,20,29,34,41,32,17,32,26,40,19,27,26,25,39,20,32,50,24,9,23,23,36,42,29,28,40,39,19,35,25,36,31,22,22,21,30,26,40,26,29,36,31,30,15,19,18,37,49,28,37,20,30,29,21,34,28,22,35,24,39,25,20,29,18,26,22,21,30,33,21,27,33,29,40,16,21,35,26,20
"COG0050",23,80,55,43,37,58,60,51,55,49,41,75,75,71,77,43,48,44,61,57,55,68,71,66,73,54,73,68,63,63,63,68,73,71,68,69,80,63,81,103,50,73,52,58,70,72,56,76,79,59,50,69,65,75,60,68,60,48,74,95,56,79,72,60,51,56,55,65,70,75,55,62,56,40,42,58,64,68,50,55,87,64,57,66,90,53,54,65,67,40,68,70,93,72,75,91,62,62,75,61
"COG0051",18,26,20,19,21,31,26,15,25,14,17,21,26,8,22,15,17,15,22,11,22,17,16,26,27,18,13,25,24,29,24,24,26,22,28,15,4,20,14,13,24,22,21,24,19,18,20,23,12,21,26,15,22,23,14,24,16,14,18,23,18,21,25,24,21,16,32,22,41,7,23,19,37,33,16,23,30,24,11,25,28,18,26,11,14,32,18,24,29,22,17,29,14,22,31,20,12,32,18,25
"COG0052",28,30,21,28,21,27,33,25,30,31,35,37,36,41,25,26,22,37,27,48,36,15,25,28,55,36,49,45,37,26,21,48,35,27,34,29,52,43,46,60,27,38,41,32,37,32,34,46,42,47,36,34,37,39,25,33,27,33,49,30,23,52,28,21,29,29,27,31,37,41,33,39,40,40,23,28,33,32,28,45,42,30,30,26,53,27,31,28,35,16,32,45,51,32,27,37,48,40,42,36
"COG0053",36,40,41,48,36,42,37,53,39,24,39,53,59,52,52,34,58,44,35,65,35,28,41,52,39,45,54,39,43,55,43,62,38,41,49,31,58,49,40,48,50,38,50,50,42,65,49,45,54,57,42,54,40,57,44,41,50,58,62,69,42,62,51,43,47,44,38,53,50,53,41,33,36,44,33,45,43,51,51,48,42,42,48,25,56,50,46,31,44,47,45,48,44,53,35,56,50,62,55,66
"COG0054",20,18,17,24,19,31,9,23,24,21,15,22,14,23,15,16,16,12,22,26,18,18,14,13,23,23,39,29,28,31,11,14,23,23,21,23,34,10,30,27,17,23,26,8,27,34,17,26,37,27,19,18,31,24,18,22,9,13,11,17,22,15,15,21,25,23,17,23,30,24,18,22,6,18,10,15,18,23,17,16,23,18,20,30,23,20,29,23,30,25,23,23,30,18,12,34,22,18,28,25
"COG0055",69,72,37,69,64,67,56,39,71,46,32,66,67,71,81,64,46,32,62,66,78,73,41,107,74,74,110,74,87,88,55,62,43,54,80,50,70,53,91,51,41,73,71,79,97,61,60,80,62,93,35,35,39,41,19,38,36,50,34,39,38,25,34,28,35,28,20,47,17,37,27,29,39,21,16,46,25,43,51,31,34,41,31,26,37,59,57,25,25,24,49,36,44,37,25,44,46,33,47,41
"COG0056",78,94,66,82,75,72,89,49,79,53,44,98,80,85,89,80,62,44,88,69,105,70,57,106,89,92,108,91,62,93,51,64,65,73,89,42,90,71,77,79,54,94,91,99,116,77,63,104,75,109,91,73,77,86,64,77,85,105,91,96,78,66,99,83,81,61,41,128,56,94,59,77,87,55,45,94,56,97,103,75,71,98,85,92,103,118,106,59,48,40,98,102,97,95,79,100,100,84,92,84
"COG0057",52,52,33,26,40,41,57,39,50,33,40,40,74,55,35,35,40,32,42,46,57,48,34,57,47,28,68,39,49,58,67,74,63,42,48,34,67,82,55,60,35,63,57,52,55,56,61,63,57,57,49,57,44,53,39,52,37,50,60,56,51,75,51,48,73,45,34,39,61,65,37,52,48,34,35,33,72,47,46,33,61,32,41,60,59,45,48,51,62,49,50,51,72,46,50,70,47,46,52,58
"COG0058",122,165,64,124,112,109,151,91,135,91,77,109,149,139,127,116,114,96,137,143,133,92,91,158,178,130,137,149,125,160,133,117,145,132,159,90,110,159,154,131,118,149,125,197,156,126,167,102,113,139,78,74,77,76,49,54,89,84,83,72,54,80,68,67,91,55,45,96,60,70,68,60,71,61,69,70,54,55,79,68,82,74,65,82,49,87,87,72,88,56,60,70,74,54,43,55,48,90,64,89
"COG0059",47,49,38,44,45,43,76,39,34,49,32,33,35,29,53,52,37,49,40,40,66,53,39,47,46,47,47,47,40,44,31,48,42,46,37,40,44,37,57,47,34,39,50,50,45,44,56,57,40,46,40,28,39,42,41,44,50,35,45,51,46,32,68,35,41,46,40,61,46,46,38,42,92,51,34,45,45,39,64,53,43,46,40,52,51,84,50,44,49,47,37,42,60,48,43,53,59,47,47,70
"COG0060",121,146,85,105,107,114,103,108,136,94,80,106,176,125,90,117,77,100,111,111,134,92,116,167,138,126,155,119,92,118,53,164,146,110,155,97,121,140,143,134,81,146,120,147,130,115,144,147,148,131,121,124,142,167,77,115,138,131,162,95,126,151,98,92,115,97,79,143,94,118,108,111,114,110,76,92,108,100,86,132,136,125,119,102,125,133,128,116,93,117,139,147,112,146,96,151,136,127,122,160
"COG0061",34,31,26,40,37,44,38,35,41,35,25,49,44,38,39,34,34,25,30,45,46,32,30,54,46,28,48,32,41,44,29,52,45,44,34,28,43,32,48,38,31,39,37,32,40,30,45,52,40,51,34,41,39,46,28,27,40,43,40,28,38,39,44,35,28,47,24,47,49,64,31,37,37,45,36,38,33,37,39,28,57,36,39,49,43,37,38,41,48,31,36,43,47,43,58,38,45,28,38,52
"COG0062",40,51,37,51,30,41,34,30,49,53,27,55,40,56,42,57,33,33,45,48,45,33,42,53,63,33,83,52,35,42,31,62,52,39,41,38,70,45,46,56,28,30,51,26,47,46,40,48,73,54,42,53,50,65,30,38,41,26,37,40,45,25,38,25,30,50,31,55,15,57,21,34,61,36,36,45,29,33,34,41,63,46,48,61,64,52,48,46,38,37,29,46,52,38,35,69,84,40,57,48
"COG0063",40,59,52,45,43,48,62,36,60,47,39,45,50,68,36,56,27,37,43,50,55,32,41,45,61,43,59,52,49,42,31,66,60,49,46,49,57,57,47,75,37,50,41,53,44,52,31,66,59,63,57,47,48,67,38,35,49,30,50,41,48,40,37,27,45,60,43,55,26,59,34,35,74,54,32,41,41,43,44,42,51,54,52,50,65,59,47,21,30,35,33,74,69,54,70,55,73,42,76,49
"COG0064",15,34,1,10,8,3,31,5,14,2,14,7,18,15,5,7,1,3,12,3,21,4,7,22,13,9,8,13,13,18,5,23,17,3,12,7,8,26,17,5,9,13,11,24,14,11,16,24,3,15,44,57,20,38,7,17,45,20,32,18,17,50,35,22,24,25,10,44,26,7,24,27,74,19,2,21,27,24,21,23,35,29,9,20,7,61,32,8,25,15,33,33,18,13,60,6,10,41,28,37
