"","NOM020","DLM028","NLF009","NLM001","DLM024","DOM008","DOM016","DOF009","NOF014","DLM023","NLM024","NLM016","DLF003","DOM003","NLF008","NOM002","NOM025","DLM009","NLM027","NOM005","DLF005","NLF007","NOF009","DLF013","DLM004","DLM019","DLM022","DOF012","NLM032","NOM013","NOM019","NLF005","NLM006","DOM023","NOF012","NOM017","NLF010","DOM013","DOM021","NLM017","DOM019","DLF001","NOM010","NLM008","DOF011","NLF013","DOM022","DLM011","NLF012","NLM028","DLM016","DLF006","NLM029","NLM022","NLM031","DLF010","DOM015","NOF013","NLF015","NOM004","DLM014","DOF003","NLM009","DLM012","NOM014","NOF005","NLF002","NLM007","DOF008","DLF012","NOM016","NOM022","DLM003","NOF011","DLM021","NOM027","NLM026","NOF002","NLF001","DLM006","DLM018","NOM012","DOM026","NLM021","NOF010","DOF004","NOM029","DLF008","NOM008","NLM025","DOM018","DLF004","NLM002","NOM009","DLM005","NOM001","NOM028","NOM015","DLM015","DLF007"
"COG0016",42,37,45,55,19,49,51,45,58,51,43,50,51,55,39,40,46,52,46,35,54,47,42,45,54,55,54,48,44,56,58,76,42,42,76,38,66,60,43,61,46,28,48,47,55,51,50,49,59,51,51,52,52,39,54,61,41,35,47,64,48,60,31,56,54,61,59,46,45,47,52,40,45,45,49,66,54,46,57,56,53,46,36,50,48,41,41,31,50,59,51,46,52,39,49,42,39,45,51,34
"COG0017",70,67,74,73,44,56,75,63,65,89,80,74,61,53,54,42,68,51,50,73,62,81,70,63,51,84,66,58,78,62,55,74,45,61,52,67,67,83,45,79,53,43,60,89,58,53,38,65,66,83,52,67,52,80,69,75,57,69,65,42,63,73,64,32,53,87,50,80,79,72,65,54,62,63,91,28,65,57,74,46,45,66,47,65,67,60,68,58,76,58,56,69,71,86,78,75,70,89,59,55
"COG0018",91,78,85,89,54,71,88,77,87,89,113,89,93,93,72,87,101,79,94,74,85,100,103,85,85,113,103,88,94,102,99,79,73,64,109,82,99,106,73,70,73,64,85,69,86,87,88,81,77,107,91,76,93,85,79,91,88,82,77,80,90,80,65,84,62,98,85,123,91,67,78,72,84,75,85,103,102,58,90,77,90,84,87,114,64,83,76,48,82,86,97,96,79,79,73,68,83,108,85,71
"COG0019",90,96,70,118,51,90,104,110,84,104,100,95,81,95,123,118,116,85,98,85,88,77,87,96,78,90,72,86,116,86,85,124,96,107,75,155,126,77,90,84,109,62,105,106,134,81,97,79,102,108,108,78,112,97,91,72,56,99,78,107,101,73,106,98,102,88,112,108,89,116,106,120,85,59,100,136,87,76,101,119,129,93,110,93,90,105,85,70,92,96,107,88,117,114,94,97,67,92,93,83
"COG0020",39,26,29,47,18,29,35,39,44,41,45,61,47,45,38,35,29,35,48,18,35,27,40,47,34,34,46,47,30,45,42,30,39,50,44,58,51,45,33,30,30,36,33,43,59,45,32,34,30,36,28,39,31,37,29,47,42,28,25,36,36,20,55,46,33,35,29,41,39,18,25,49,32,36,33,25,43,35,35,37,35,35,32,21,26,36,38,20,28,46,30,36,50,27,42,47,45,33,39,41
"COG0021",103,46,39,55,60,45,87,40,22,37,101,82,49,87,81,55,55,76,65,54,49,37,42,42,49,30,44,41,27,82,51,54,61,79,71,78,43,44,44,30,46,50,67,36,102,39,62,60,56,36,54,35,49,44,55,45,49,32,49,49,67,49,72,55,49,43,64,39,16,25,54,49,43,41,37,120,32,44,38,53,69,42,38,44,63,73,59,31,46,59,36,70,81,38,57,65,42,54,40,36
"COG0022",3,16,22,2,5,35,18,7,10,13,7,1,0,0,30,3,11,4,30,7,3,6,15,24,21,15,14,12,2,3,10,4,8,5,7,0,15,1,5,13,10,23,17,4,1,3,16,6,14,15,7,16,7,9,15,13,27,27,35,12,15,25,0,3,5,9,14,3,2,0,21,2,18,21,18,3,3,27,32,11,2,7,7,13,7,15,24,17,8,1,13,7,1,1,12,4,27,14,28,20
"COG0023",6,8,17,5,4,23,9,15,11,3,3,2,3,2,9,1,6,1,1,5,7,2,12,12,16,2,6,4,7,10,4,12,11,10,8,0,13,8,18,13,6,14,14,2,5,16,4,18,14,6,7,8,6,7,11,2,9,8,17,10,8,8,3,2,12,9,6,7,1,1,11,5,13,14,10,1,10,11,9,7,11,3,12,7,13,10,21,8,13,3,11,3,4,2,11,1,16,15,6,17
"COG0024",53,66,69,82,26,66,70,69,68,55,48,80,100,58,66,95,74,57,43,64,65,74,62,84,63,68,69,53,69,79,69,65,53,53,82,55,69,75,59,57,42,59,81,65,101,86,62,67,69,68,60,48,77,72,75,78,57,61,61,73,68,65,75,45,71,60,74,82,70,53,67,100,52,56,64,57,75,56,59,85,79,46,76,65,51,51,81,49,78,96,64,54,99,76,55,52,56,70,72,59
"COG0025",13,15,12,23,36,11,15,35,13,9,6,0,17,32,1,20,3,15,53,32,31,11,12,9,4,12,10,49,13,10,9,19,23,14,2,8,4,13,10,8,13,4,15,13,10,33,1,3,5,14,11,14,23,23,10,8,2,4,5,16,9,9,3,87,5,9,16,11,40,10,9,7,13,8,2,36,19,10,5,10,19,11,4,5,9,10,18,12,9,5,8,8,9,22,11,10,13,4,9,5
"COG0026",0,6,4,0,13,1,2,5,0,3,2,1,3,16,4,4,5,30,37,4,0,0,0,6,3,6,2,24,6,5,5,0,6,0,2,2,0,1,1,0,2,0,3,0,0,1,3,0,2,0,2,4,3,3,1,2,1,0,0,1,2,2,1,42,1,2,1,0,18,3,1,4,3,5,8,19,2,1,5,0,5,0,0,7,3,2,0,2,2,0,6,0,4,2,11,0,2,3,1,2
"COG0027",35,26,12,29,20,37,39,29,7,4,38,31,24,45,23,12,23,4,0,7,20,17,36,30,32,8,1,21,10,16,13,16,36,47,15,30,33,21,40,13,27,35,19,11,31,24,27,25,20,12,30,21,12,19,16,8,30,18,15,26,27,23,31,36,30,23,15,29,10,3,13,32,26,20,24,12,12,15,23,23,27,24,13,16,36,20,33,21,27,34,20,25,62,10,24,30,28,22,27,35
"COG0028",122,133,103,85,203,118,113,98,120,127,102,91,96,129,110,138,128,108,206,181,72,116,98,96,74,98,108,132,140,90,86,90,80,147,76,89,70,88,109,171,126,102,111,120,79,134,111,95,123,173,97,104,86,165,116,94,135,126,137,105,106,86,154,185,88,122,122,107,155,137,114,86,109,123,130,149,89,144,95,99,120,105,124,105,113,103,141,100,116,111,117,105,95,119,80,115,130,135,120,91
"COG0029",78,28,41,49,24,50,83,47,39,41,99,50,52,57,50,59,55,78,31,44,45,45,56,57,48,26,26,32,42,46,47,50,67,57,40,31,61,48,58,44,55,42,58,48,65,48,55,78,69,57,64,51,51,53,46,24,65,45,62,61,61,47,61,23,65,56,57,60,45,48,67,71,50,46,47,44,50,70,41,43,50,44,50,64,47,51,70,51,71,50,63,68,85,64,49,47,60,66,71,39
"COG0030",37,60,86,57,44,32,74,55,74,72,70,47,70,54,73,66,49,47,69,55,90,75,34,67,71,64,74,165,83,99,49,66,92,55,109,73,96,80,85,56,41,29,56,76,59,51,47,62,46,80,51,65,69,45,59,73,59,63,35,34,61,53,80,88,46,64,55,58,122,81,63,45,65,61,57,76,73,51,78,73,64,87,85,67,53,71,53,27,43,95,50,43,57,73,128,71,54,45,48,87
"COG0031",45,64,56,50,46,56,43,37,48,57,54,32,66,43,62,43,56,64,75,54,53,68,48,56,46,97,55,46,64,42,63,37,42,40,48,41,60,49,55,43,63,34,79,76,57,63,43,58,60,66,51,44,82,60,81,55,76,57,62,38,55,65,53,52,59,63,64,72,47,44,57,50,43,57,62,62,82,65,70,45,57,53,54,50,54,44,57,30,64,68,53,57,47,54,51,55,60,65,54,32
"COG0033",8,2,0,1,25,6,1,7,0,1,4,2,0,8,3,2,12,6,5,13,0,2,1,2,1,5,0,10,7,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,1,5,3,0,2,0,3,1,2,0,1,1,0,0,5,0,6,0,55,3,0,0,3,13,7,0,0,0,3,2,31,1,0,0,1,9,0,0,0,4,4,1,6,0,17,1,0,7,0,10,0,4,1,2,0
"COG0034",128,84,109,104,42,75,101,95,105,92,134,144,133,115,85,68,81,67,82,65,87,121,94,122,88,83,85,71,86,91,99,106,93,147,47,119,96,89,93,97,91,81,83,65,95,98,104,98,106,97,98,85,98,102,83,95,73,78,98,89,115,71,157,97,112,110,80,94,77,105,107,100,115,96,119,72,112,54,103,110,122,102,104,104,113,100,100,58,104,140,84,110,151,101,88,135,89,99,94,83
"COG0035",51,36,41,32,23,29,37,32,46,46,44,38,47,40,27,40,42,43,51,36,39,32,43,47,36,40,35,41,30,43,36,43,50,48,26,48,44,38,30,34,37,27,34,33,35,50,29,36,50,41,28,40,33,42,43,34,34,31,51,38,33,35,55,41,38,42,39,36,47,33,40,37,32,43,36,39,42,44,51,54,36,37,31,32,35,36,47,22,51,47,44,53,57,41,29,54,29,51,47,43
"COG0036",24,20,23,24,27,17,19,15,26,16,22,32,24,21,18,28,18,32,22,19,38,23,24,19,16,24,20,30,34,23,11,19,25,28,30,27,16,17,16,23,9,9,28,18,37,20,20,16,19,19,33,34,48,44,40,71,16,31,30,36,25,25,51,39,32,40,53,35,53,63,32,20,32,27,21,66,45,32,43,39,35,52,58,33,36,25,41,28,24,45,28,32,43,46,38,60,34,40,27,48
"COG0037",91,85,90,88,55,89,103,77,95,99,85,89,132,70,75,126,95,129,109,88,104,98,76,81,67,128,114,79,135,102,121,129,76,84,123,109,77,129,92,79,100,68,112,111,73,74,88,101,109,113,94,98,123,112,121,125,97,77,96,80,89,98,99,71,90,124,99,92,122,105,107,96,85,98,135,77,118,96,86,95,109,103,96,87,85,98,91,77,82,97,103,91,66,123,102,91,77,92,76,78
"COG0038",65,76,78,73,62,101,92,90,44,84,93,88,70,85,97,67,78,65,103,91,70,75,109,90,106,61,53,125,72,60,64,81,93,79,49,85,91,59,97,74,69,105,85,58,79,67,99,85,96,77,106,63,65,84,69,46,115,97,89,83,100,78,70,155,96,68,81,91,104,65,88,79,82,84,97,61,52,72,72,61,92,47,85,96,77,94,94,80,74,70,98,70,97,92,89,53,79,97,103,83
"COG0039",60,47,57,60,58,60,65,65,64,67,67,49,41,89,90,70,78,70,97,44,57,53,71,75,89,52,46,90,57,72,68,56,78,70,72,59,87,55,100,68,65,65,63,71,85,73,68,60,72,78,60,60,55,47,77,34,72,48,83,63,75,78,55,112,81,49,93,86,79,66,55,72,61,54,79,141,55,65,64,71,68,54,64,64,70,62,67,53,83,56,65,69,66,56,56,72,56,67,89,69
"COG0040",52,35,33,17,21,35,31,51,34,49,35,54,40,43,25,30,30,21,21,30,35,28,40,40,37,21,18,25,37,40,45,25,32,33,27,41,44,36,41,27,30,34,25,41,47,41,22,36,38,33,29,22,24,37,41,30,36,34,19,44,32,24,39,45,37,31,37,19,23,26,36,34,26,40,41,26,30,15,33,39,20,27,33,21,37,46,50,23,28,64,42,38,20,26,26,41,34,36,31,35
"COG0041",27,31,24,18,13,25,17,34,24,24,32,30,15,19,23,35,32,43,25,30,23,30,22,29,27,13,18,30,31,25,27,23,30,25,13,29,28,27,33,24,25,13,26,30,34,32,30,31,30,22,26,25,27,38,32,20,25,24,12,27,23,19,30,21,40,29,27,21,29,32,31,29,24,19,29,23,30,22,27,31,24,28,31,26,28,30,22,24,27,25,29,18,41,32,27,31,38,28,24,21
"COG0042",89,84,86,67,91,87,88,77,82,103,60,52,77,67,81,89,73,99,75,85,74,89,71,87,76,70,72,81,94,69,86,74,63,50,80,50,79,79,74,73,80,71,82,65,60,80,70,74,64,80,64,68,84,74,70,64,72,74,87,71,83,80,58,90,82,66,65,94,81,58,77,90,60,72,75,50,73,69,81,84,83,64,78,63,63,86,78,60,68,56,100,69,88,83,63,28,74,78,75,67
"COG0043",5,16,5,11,58,4,15,4,4,11,2,2,2,14,12,6,3,9,14,23,8,2,9,12,3,2,18,28,13,17,8,3,12,4,2,5,8,10,8,3,5,2,1,0,6,1,13,13,8,6,16,9,13,3,9,13,7,8,6,9,7,9,1,14,9,8,9,4,19,4,7,3,12,4,11,53,0,15,9,6,0,5,4,4,7,10,9,35,9,2,4,4,9,11,14,3,14,5,7,6
"COG0044",73,61,58,58,65,63,85,64,56,66,55,46,72,76,73,75,57,98,89,71,57,68,78,64,49,76,68,92,58,61,80,58,61,61,65,71,61,64,54,57,71,37,53,62,77,66,73,63,67,67,70,75,56,83,57,58,70,59,56,67,68,52,73,91,75,59,82,54,81,92,47,57,52,55,86,94,70,54,55,61,97,55,56,64,65,69,54,61,56,63,83,60,77,96,65,71,72,61,74,63
"COG0045",5,8,7,2,15,10,10,15,6,9,4,0,1,18,14,1,19,6,5,18,3,3,8,6,11,11,14,9,1,5,6,1,17,3,3,6,7,7,4,12,7,9,7,1,5,2,4,6,0,8,2,9,2,6,3,1,6,6,8,17,3,8,0,37,4,2,13,6,12,5,0,0,9,7,6,34,2,21,9,7,9,2,4,3,5,8,16,13,4,9,5,4,3,0,3,5,8,5,7,22
"COG0046",179,112,103,149,65,106,129,107,129,160,216,179,140,129,151,132,130,101,129,85,132,107,112,137,111,141,93,71,117,104,150,132,115,157,88,188,107,125,81,110,120,76,133,102,150,102,141,119,144,149,104,98,132,128,117,138,121,100,119,95,127,101,175,143,138,150,132,147,126,161,127,126,79,130,163,177,125,92,121,120,136,116,126,128,129,142,108,89,123,172,158,123,167,126,135,189,92,156,135,58
"COG0047",153,90,99,143,67,68,104,79,107,109,217,176,137,122,112,107,98,89,109,76,103,109,119,109,93,115,78,73,108,117,135,124,99,126,68,151,73,108,98,76,105,59,125,86,134,100,131,86,119,123,95,97,121,144,107,121,121,90,92,62,117,115,140,120,88,93,96,106,111,144,123,117,102,99,132,170,143,82,82,151,150,108,89,99,127,108,82,58,123,139,139,166,181,115,125,168,82,119,109,53
"COG0048",22,14,19,27,14,13,17,24,32,13,12,29,25,27,15,26,23,22,29,21,35,25,8,13,16,30,25,30,22,31,24,28,18,24,33,18,9,27,16,21,26,10,19,23,18,23,21,15,24,10,18,24,25,15,12,41,9,11,11,14,14,11,36,22,18,10,24,13,36,21,15,23,23,14,14,36,24,15,12,27,21,25,16,19,18,15,19,12,8,25,18,18,16,26,19,23,24,12,9,16
"COG0049",23,19,32,42,17,25,29,28,43,24,10,22,38,27,28,28,24,29,38,28,39,34,29,37,25,27,32,42,46,25,32,36,45,20,42,18,21,39,23,29,36,33,41,26,26,32,34,32,23,29,31,35,31,21,40,41,23,17,30,21,31,29,23,27,20,39,26,32,34,32,36,25,24,21,24,38,29,29,23,40,35,26,31,24,29,19,17,22,19,38,24,12,30,33,28,16,35,36,28,33
"COG0050",81,56,57,106,64,54,81,64,75,58,113,80,76,85,38,64,76,83,80,70,40,63,81,53,56,65,79,73,51,63,85,88,49,66,77,81,45,78,63,55,66,38,63,51,80,69,72,61,57,62,57,80,59,60,67,72,47,48,60,69,81,44,82,69,69,67,62,76,62,58,62,69,38,50,72,56,101,45,58,66,71,62,59,69,56,44,55,33,64,76,74,56,62,68,74,96,41,73,55,41
"COG0051",9,23,23,16,12,24,19,17,29,15,14,14,22,14,17,18,20,20,29,21,24,17,28,26,15,19,27,23,21,20,29,23,22,18,29,7,17,21,16,24,21,17,16,19,11,30,22,21,12,18,23,28,29,20,33,35,33,15,13,13,15,28,13,25,33,20,22,18,18,31,24,10,23,24,22,26,18,21,28,22,35,30,23,19,14,14,24,11,17,8,17,11,12,21,28,7,19,24,17,18
"COG0052",52,28,34,53,21,30,31,44,57,22,58,53,45,51,27,30,20,28,38,31,54,35,34,34,28,44,53,50,40,27,47,36,55,41,37,43,17,29,35,30,35,28,29,34,32,49,38,26,42,28,34,31,51,29,42,53,35,28,25,19,27,37,49,40,27,32,33,41,41,21,31,41,34,29,37,28,37,40,29,51,47,38,30,30,37,42,35,30,33,44,33,44,45,41,37,50,32,34,27,26
"COG0053",62,45,53,65,42,38,50,51,63,47,52,57,53,44,31,58,58,68,59,63,53,58,41,52,41,56,64,27,51,58,53,57,37,53,61,40,42,53,51,32,34,44,47,53,48,53,48,51,49,41,38,55,55,52,23,62,65,42,28,47,47,53,54,33,45,61,45,44,50,64,41,70,57,44,38,42,66,52,45,34,64,39,56,62,41,39,40,45,37,55,38,46,43,53,59,52,42,49,44,63
"COG0054",27,21,25,29,23,26,19,29,8,13,20,28,37,18,21,17,14,13,6,18,22,19,22,20,18,9,9,18,23,18,19,17,28,35,14,24,17,19,23,12,25,18,15,27,33,10,13,27,24,13,14,25,17,25,24,14,13,14,23,11,19,24,45,8,19,29,10,24,15,7,14,24,22,23,14,12,17,13,27,23,17,25,14,20,25,26,22,18,33,31,16,15,27,20,23,35,26,16,25,18
"COG0055",78,54,58,66,45,41,67,61,95,95,65,80,88,84,65,104,81,85,76,75,75,81,46,69,31,85,44,67,64,68,71,79,57,50,42,80,39,52,67,63,74,29,79,70,64,81,86,42,87,108,51,48,97,105,73,60,83,65,72,41,94,57,56,74,73,64,79,84,80,84,65,46,54,57,63,95,73,77,72,74,98,65,55,70,77,66,57,33,61,64,102,83,92,118,56,81,64,64,43,40
"COG0056",86,79,82,119,40,48,96,59,71,112,112,66,77,76,78,113,97,77,101,89,58,103,56,73,68,66,61,63,91,84,88,103,43,79,43,111,48,71,65,91,70,33,88,91,91,104,75,70,105,130,74,72,101,105,83,75,83,46,72,60,89,72,79,93,75,90,97,105,90,81,77,68,61,81,87,96,86,76,90,77,98,85,62,88,78,77,72,47,80,88,90,89,91,134,74,100,79,88,90,38
"COG0057",49,47,43,64,60,34,49,47,73,50,62,68,73,77,44,45,51,59,67,55,55,57,63,63,47,81,65,54,51,64,67,58,51,49,71,59,37,63,48,38,53,38,42,55,62,42,49,40,48,50,51,64,52,57,38,74,33,38,45,38,41,50,74,56,41,58,36,43,44,46,34,40,50,49,38,34,47,35,45,47,60,57,43,51,56,44,39,38,46,81,43,63,54,44,61,61,43,59,44,24
"COG0058",119,178,163,177,102,71,127,122,154,165,125,102,125,128,135,158,125,152,158,156,189,158,116,152,94,162,143,86,158,135,139,182,109,110,115,137,120,154,115,136,115,130,120,188,151,158,124,127,150,177,127,95,140,165,170,162,135,115,89,102,124,107,148,155,114,150,123,100,156,170,124,129,130,132,126,172,169,130,112,152,142,139,142,117,105,148,103,83,99,122,141,117,122,185,121,129,97,137,102,112
"COG0059",20,17,26,25,12,28,26,21,21,18,30,22,19,27,27,31,20,14,18,23,17,21,22,32,17,16,11,27,33,21,27,16,22,21,9,15,27,20,20,18,23,21,27,30,15,20,13,25,20,28,39,48,42,49,48,46,48,43,51,39,35,39,57,89,50,65,42,45,52,46,28,34,35,36,67,50,56,48,43,60,55,40,41,36,36,46,40,34,50,51,68,40,43,26,52,51,40,49,50,37
"COG0060",137,107,89,149,74,106,138,106,152,120,151,129,164,102,125,136,106,124,124,99,149,158,114,126,85,160,159,100,144,124,163,151,93,137,193,130,69,144,137,121,137,79,112,103,96,125,134,99,121,110,134,95,144,136,141,163,103,121,105,84,138,102,120,130,113,102,100,109,122,145,114,126,95,120,128,123,161,114,77,147,148,124,90,138,117,132,106,83,111,116,133,124,121,164,102,145,93,121,118,82
"COG0061",26,34,38,38,29,37,26,42,34,41,39,55,34,41,40,50,22,36,45,36,42,29,34,50,25,41,49,51,31,45,41,47,39,44,30,45,35,29,50,35,33,39,32,46,36,33,39,41,49,48,27,44,43,41,46,31,47,32,30,37,38,25,37,49,37,28,33,35,49,37,44,42,30,43,40,37,45,43,34,36,33,41,28,38,43,40,37,25,39,52,43,28,62,36,31,43,31,32,31,27
"COG0062",58,38,25,68,35,38,49,42,46,30,60,53,58,62,42,42,33,51,22,36,55,45,34,36,32,34,31,36,45,37,45,59,43,62,31,70,32,42,44,36,39,37,52,53,44,53,49,50,44,38,29,35,42,53,46,38,43,34,33,30,47,40,66,31,48,41,28,39,30,36,39,52,39,48,43,67,40,44,38,59,56,48,44,30,50,59,52,26,35,59,56,61,71,51,35,56,43,33,37,21
"COG0063",75,41,18,46,38,60,44,46,63,52,65,68,70,53,43,50,44,60,31,51,55,64,42,50,30,57,45,53,34,45,66,42,41,51,32,92,34,45,47,42,42,34,47,45,56,49,65,39,74,46,33,24,43,72,40,48,45,53,30,29,45,41,55,64,50,39,42,52,51,41,44,48,50,45,44,60,37,46,37,48,68,53,47,49,70,46,47,37,38,67,63,57,60,64,40,74,45,37,58,41
"COG0064",6,22,14,32,4,9,19,16,55,24,13,5,27,30,11,42,7,67,58,19,56,35,8,28,8,28,39,40,36,38,30,35,13,4,93,24,11,42,10,21,11,9,26,22,14,35,17,10,28,32,12,19,47,23,26,56,34,19,19,7,18,20,6,75,16,17,32,23,54,52,26,9,7,22,11,68,47,38,23,28,33,30,41,27,15,21,17,21,10,19,32,20,11,49,26,14,22,17,20,16
