"","DLM028","NOM012","NOM008","NLM009","DLF013","DLM005","NOM007","NOF007","NOM017","NLM007","DLM015","DLM011","NOM001","NLM029","NOM028","DLF004","DLM023","NLM008","NOM026","NOM027","NOF014","NOF002","DOF009","DLM022","NOF012","DLM003","DLM014","DLM006","NOF008","DLM019","DLF010","DLM027","NLM028","DLF003","DLF005","NLM016","DOM010","NLM021","NOF009","DLM004","NLM027","NLM004","DLM018","NLM017","DOM008","NOM009","DOF004","DLM013","NOM013","DLF008","DOM026","NLF010","NLM025","DOM013","DLM001","DOF012","NOF006","NLM026","DOM003","DOM005","NLM010","DLF012","NOM004","NOF005","DOM022","DOF003","NLF008","NOF010","DLM024","NOM002","NLM002","DLF006","NOM022","NOM018","DOF006","NLF002","NLF001","NOF011","NLF007","DLM020","DOF007","NLF012","NLM031","NOM015","NOM010","DLM010","NLF005","DOM019","NLF013","NOM029","NLM024","NOM014","DOF008","DLF009","DLM012","DLF001","DOM016","NLM022","NOM019","DOF011"
"COG0011",0,1,2,0,3,7,0,1,0,0,0,0,1,0,0,1,1,1,0,10,1,1,6,0,1,1,1,0,1,2,0,8,0,0,0,0,1,0,0,0,5,1,6,0,1,0,1,4,0,2,0,0,2,1,3,3,0,2,5,0,0,0,2,1,0,1,0,1,4,1,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,3,2,27,0,0,0,1,0
"COG0012",39,29,43,54,47,49,54,54,42,42,39,39,47,66,36,49,49,46,53,55,46,43,47,84,79,51,48,55,59,49,61,52,51,57,64,63,58,42,46,47,64,62,77,34,56,60,55,53,60,30,38,34,55,55,63,57,40,56,56,47,52,50,36,41,67,33,44,42,28,58,77,44,35,53,42,43,43,45,58,55,44,55,56,46,43,41,68,50,57,49,60,38,64,30,39,29,48,54,58,54
"COG0013",97,105,130,100,116,110,110,99,107,108,121,104,109,143,105,120,114,106,84,119,106,115,86,116,180,119,134,121,130,149,111,143,94,133,122,99,135,157,101,108,88,113,115,86,97,86,101,111,107,70,112,88,125,113,123,106,97,139,90,84,117,108,99,117,150,114,108,110,64,108,159,101,98,112,96,104,112,120,116,130,85,126,111,145,115,109,119,116,112,94,163,101,123,85,144,71,118,88,137,94
"COG0014",41,36,51,41,41,44,43,45,49,69,48,66,60,49,46,49,56,56,43,68,44,49,37,39,26,36,46,59,69,49,52,56,50,48,36,54,43,63,54,49,52,53,45,39,46,39,51,42,51,45,59,44,42,37,75,50,46,53,48,32,55,40,40,60,46,46,52,67,26,54,39,39,53,55,49,36,57,56,61,62,34,57,56,57,59,36,48,68,65,51,56,74,37,41,66,35,60,53,58,65
"COG0015",55,60,51,85,57,64,66,69,78,71,43,75,76,54,61,66,64,70,66,70,75,53,80,49,42,57,67,61,65,69,72,107,63,76,65,80,69,67,50,53,71,76,75,54,49,56,75,63,76,51,63,54,80,58,80,87,43,59,79,57,56,59,62,66,57,70,57,76,30,66,102,66,69,65,63,62,65,52,86,56,58,56,53,53,64,56,61,52,73,43,69,55,72,50,74,47,56,69,85,71
"COG0016",46,50,55,41,53,53,59,53,45,46,46,43,38,47,44,46,43,31,44,51,59,41,43,70,71,46,65,50,54,63,60,55,49,51,51,44,33,40,53,47,37,41,45,56,56,35,56,52,61,38,39,46,43,65,60,59,49,48,52,45,57,41,38,31,47,46,69,43,31,53,61,56,48,58,49,55,52,50,39,49,39,48,52,43,42,33,55,59,54,44,46,58,44,38,51,34,45,39,57,60
"COG0017",65,55,61,81,66,70,80,66,58,76,55,83,73,62,81,59,100,82,66,34,64,72,56,94,62,70,59,64,54,69,53,66,65,55,50,62,63,50,60,63,69,67,45,66,52,92,68,45,68,55,52,60,64,78,77,74,65,84,49,53,77,55,58,75,50,65,59,62,32,53,73,53,57,78,72,36,68,66,76,51,56,65,68,67,58,54,66,80,70,62,65,75,76,44,24,53,85,50,61,52
"COG0018",90,81,87,84,89,87,96,77,70,105,78,87,87,86,78,74,82,74,90,89,88,73,93,106,104,77,75,94,84,89,91,95,98,91,86,101,84,103,74,91,87,82,95,62,74,95,75,71,86,63,84,83,100,122,88,84,73,89,99,54,69,82,88,79,76,77,81,61,42,88,89,78,106,91,102,99,81,66,89,66,52,88,98,89,72,90,86,81,92,81,90,81,92,59,103,61,80,62,93,94
"COG0019",77,109,71,138,83,84,130,73,154,102,87,80,80,95,83,81,107,120,90,159,86,74,101,69,74,84,87,116,81,96,79,107,92,111,72,108,78,80,100,90,111,85,138,81,99,99,129,77,106,73,104,104,113,98,90,84,88,87,86,63,91,119,70,95,99,86,101,96,63,110,123,56,95,106,66,117,90,81,105,80,77,87,98,93,103,83,107,99,74,77,75,78,106,77,79,67,117,96,84,136
"COG0020",27,41,31,58,29,40,43,35,61,31,35,30,46,36,40,35,30,44,40,44,51,39,32,43,43,32,42,40,38,37,59,39,27,48,42,55,29,29,35,37,47,39,41,21,31,29,25,35,43,27,51,32,69,44,28,44,21,39,46,23,39,29,32,24,38,38,42,29,13,48,49,39,52,23,34,36,23,41,42,33,33,37,35,46,35,35,29,33,36,45,59,35,48,22,39,34,37,37,43,49
"COG0021",50,30,48,72,25,55,55,30,58,49,38,54,72,53,35,65,29,26,39,100,40,34,51,42,54,36,78,60,36,33,31,77,35,60,41,78,51,64,43,60,56,55,57,34,47,32,58,34,63,34,41,47,72,44,63,33,33,40,82,31,49,30,52,49,57,44,81,60,64,47,111,40,80,58,44,51,45,49,52,43,51,48,33,46,65,62,47,51,50,45,117,68,27,57,64,30,65,59,65,91
"COG0022",20,10,10,0,15,9,2,4,2,7,34,7,2,4,21,9,13,6,5,2,7,24,9,14,10,24,15,18,13,14,15,6,14,4,1,2,8,15,20,19,29,3,3,16,26,1,10,17,0,29,4,14,1,3,30,11,26,6,2,41,25,1,24,15,12,24,34,10,2,0,2,12,4,0,13,22,31,32,9,33,21,14,21,25,11,6,8,11,6,12,3,11,2,14,4,24,16,7,5,1
"COG0023",11,5,11,0,9,13,7,8,0,4,9,18,1,2,8,5,3,6,3,0,4,8,16,5,5,12,7,5,12,2,5,0,7,2,9,3,15,7,12,14,0,1,5,7,13,1,6,3,3,12,17,16,2,14,13,4,10,9,0,9,9,0,16,12,7,10,8,4,3,3,6,16,11,7,8,9,7,12,3,7,8,12,13,14,12,7,8,12,10,15,4,26,3,5,2,13,6,8,6,10
"COG0024",67,58,69,58,85,74,77,79,72,80,66,75,48,71,60,57,57,66,72,58,59,44,74,73,72,66,52,86,95,50,76,61,80,74,67,87,86,64,66,54,45,89,82,54,46,82,65,62,72,43,72,74,72,69,70,55,68,61,54,72,57,59,61,85,57,52,60,53,28,66,88,60,88,88,55,85,66,66,57,59,53,82,68,58,73,66,97,70,70,74,53,85,55,45,54,53,75,82,66,90
"COG0025",15,11,9,2,10,12,5,1,2,12,8,15,6,26,18,14,5,6,40,45,14,11,33,9,11,11,9,5,15,5,4,30,17,12,33,7,14,8,3,2,58,10,18,11,12,16,14,9,4,16,4,8,3,12,13,51,8,13,37,7,16,4,19,16,6,8,4,3,32,13,12,7,7,29,12,11,5,9,14,3,3,6,15,2,7,42,18,7,51,27,5,10,50,28,100,4,9,21,9,4
"COG0026",6,0,0,1,0,2,0,2,1,1,0,1,1,0,2,0,1,0,6,9,0,3,4,1,1,0,3,2,1,1,1,7,0,0,0,0,2,3,0,3,22,0,3,1,2,1,2,4,1,1,1,1,1,3,9,21,2,3,20,4,2,4,2,2,7,3,4,3,20,4,6,6,0,6,1,1,3,2,0,1,2,1,0,2,2,8,2,2,7,3,1,1,16,15,36,0,2,6,4,0
"COG0027",19,21,24,32,14,27,19,25,28,16,34,29,29,8,19,25,13,6,17,9,9,21,39,4,19,30,37,25,13,5,15,15,23,26,19,29,27,17,34,29,5,15,37,16,23,12,23,9,18,11,21,28,36,18,40,21,29,10,26,23,14,4,24,15,33,13,28,36,18,10,67,14,31,22,21,21,21,29,20,30,33,21,9,27,20,32,21,31,28,21,43,32,11,26,29,29,25,15,18,23
"COG0028",130,78,118,134,104,90,84,118,123,125,111,90,109,112,130,105,126,137,135,137,104,143,110,102,64,88,90,140,102,83,74,142,158,89,83,78,108,116,97,96,167,124,122,175,144,143,120,120,101,104,116,97,114,77,125,146,113,84,135,118,116,152,84,113,126,109,102,101,178,141,94,89,99,137,103,109,96,96,114,111,113,120,135,108,120,125,99,132,113,123,84,98,147,159,188,111,113,155,82,86
"COG0029",33,40,69,57,61,38,46,69,33,50,55,59,62,37,56,60,29,43,47,52,31,49,58,35,39,46,75,51,46,28,35,39,51,47,67,63,50,58,56,46,19,76,68,46,53,63,56,51,53,52,66,60,57,37,47,38,56,49,71,37,45,52,79,50,68,40,48,51,28,59,97,42,68,72,64,55,47,45,47,48,50,56,57,57,69,55,67,59,50,80,96,81,32,39,36,40,64,57,39,62
"COG0030",55,84,40,82,56,116,91,90,73,60,66,53,55,75,54,56,69,69,56,75,67,57,41,89,95,54,43,63,63,69,71,42,63,69,81,48,53,61,53,71,71,78,72,43,41,68,77,50,106,25,78,91,91,74,58,173,44,67,51,30,60,81,42,64,61,72,45,48,56,65,63,73,56,71,61,69,64,69,64,43,39,48,60,57,66,44,56,35,77,58,65,41,92,73,100,30,71,53,58,61
"COG0031",63,47,57,61,53,41,35,66,46,69,56,50,57,83,53,61,71,73,53,73,53,50,41,63,39,36,51,54,58,88,58,54,69,80,63,41,50,75,46,48,77,47,59,40,51,47,62,67,49,35,55,49,58,60,57,51,50,71,52,59,68,41,36,65,43,68,67,54,54,54,44,59,43,52,53,63,54,77,67,56,44,55,80,72,50,78,39,62,76,62,57,63,61,52,52,44,57,74,54,59
"COG0033",5,1,0,0,2,8,1,0,0,1,2,4,1,0,8,0,0,0,1,31,0,1,6,0,0,0,1,0,0,1,2,14,2,0,1,1,1,0,0,0,8,3,7,2,4,0,3,3,0,0,0,1,13,4,7,13,3,2,17,5,0,6,1,1,5,1,2,2,15,3,2,3,1,0,3,0,0,1,0,1,3,0,0,1,0,3,0,1,0,5,3,2,5,22,48,2,0,1,2,0
"COG0034",79,111,102,152,111,88,101,81,135,85,97,93,156,97,92,113,83,86,78,76,97,90,102,73,60,95,117,103,81,97,77,106,80,118,93,144,123,111,100,87,83,106,109,102,86,93,101,87,101,59,104,87,112,90,120,62,73,124,106,71,94,116,93,89,113,77,120,121,34,82,155,91,87,92,86,79,81,103,118,102,99,87,101,104,89,88,94,122,88,71,172,99,80,66,90,89,97,104,91,98
"COG0035",26,41,52,51,29,38,51,45,57,54,36,38,48,34,31,39,50,33,37,47,34,45,34,35,24,32,36,36,31,51,39,46,36,43,36,49,54,47,37,32,41,45,42,46,37,28,34,40,36,17,27,51,46,34,45,39,45,43,39,28,45,46,40,37,39,36,29,37,20,37,38,32,39,49,33,40,52,34,48,40,28,49,46,39,43,42,48,37,35,30,51,36,29,27,48,39,42,37,42,40
"COG0036",33,51,24,46,36,43,42,25,39,31,27,35,45,44,29,39,33,35,52,79,41,44,35,40,47,26,32,30,44,46,61,39,35,61,63,52,27,32,30,33,62,32,49,45,26,40,24,55,53,34,32,23,23,26,20,28,14,25,21,5,23,25,29,14,19,15,24,21,28,30,17,19,18,24,13,32,21,19,20,11,12,20,12,21,18,25,17,20,22,17,28,14,16,18,26,13,24,21,27,37
"COG0037",85,111,91,113,97,91,115,92,84,101,93,111,106,126,88,98,106,108,114,86,119,85,96,126,124,102,88,86,109,152,115,95,107,102,122,90,114,107,84,97,106,98,106,88,97,133,111,98,109,77,108,73,91,123,92,90,80,110,77,60,105,103,62,113,90,75,68,87,62,104,81,82,119,108,69,124,87,82,107,66,61,87,142,114,92,58,99,112,101,88,54,89,100,71,75,74,98,111,109,79
"COG0038",85,50,70,66,91,66,59,73,66,77,92,90,64,64,76,75,91,71,83,69,40,79,97,53,64,88,116,81,87,63,56,106,91,57,76,91,78,66,81,102,101,77,77,68,92,83,106,53,61,81,92,96,59,76,101,101,93,53,89,76,88,65,66,72,98,89,88,63,47,81,107,63,101,75,89,71,80,74,85,77,83,115,79,88,70,82,85,80,66,82,87,81,98,94,132,75,91,73,75,84
"COG0039",28,26,36,32,33,34,38,35,30,31,40,31,36,19,36,38,29,26,29,87,26,27,29,24,36,33,39,30,41,30,24,47,33,27,24,30,31,31,37,35,41,25,24,24,31,39,36,21,36,28,62,83,74,61,80,101,75,70,66,54,56,72,55,63,63,72,89,69,46,79,53,73,75,58,62,88,89,70,66,58,55,82,80,60,77,53,52,75,60,52,82,89,69,47,123,61,78,70,57,84
"COG0040",33,31,27,46,42,31,24,38,43,26,32,41,52,21,31,38,44,42,27,34,19,39,38,19,17,29,39,31,25,23,37,33,31,30,30,50,33,36,40,46,16,52,31,28,37,33,36,29,35,9,32,46,48,35,33,39,37,39,32,30,33,33,38,33,36,24,45,38,15,32,32,35,30,24,26,32,33,37,31,31,36,34,36,35,41,31,29,30,30,41,39,32,33,37,27,33,30,36,41,38
"COG0041",22,30,21,28,29,26,26,24,33,35,18,33,33,22,27,17,29,37,25,21,29,27,37,21,19,28,26,30,22,24,24,19,24,26,19,25,19,25,25,21,31,27,34,20,24,28,28,19,18,20,24,34,26,19,38,31,11,33,19,15,42,27,23,29,29,28,28,22,14,28,39,25,33,27,29,38,36,22,23,14,8,35,36,37,26,30,27,15,36,28,30,41,23,22,29,16,31,33,17,25
"COG0042",81,63,84,50,80,54,68,91,44,83,85,88,52,78,101,51,80,63,103,65,78,64,86,55,72,71,85,66,81,70,69,65,94,61,69,52,65,78,70,76,75,59,67,72,82,76,84,70,79,56,79,65,66,56,69,79,77,81,53,62,92,61,77,68,68,82,89,56,94,75,85,71,79,90,84,82,70,71,84,93,62,70,74,86,78,75,75,73,88,101,64,75,93,77,65,60,85,88,79,53
"COG0043",14,7,4,1,15,10,6,4,7,2,6,7,8,8,11,2,10,3,18,32,3,6,9,12,4,5,6,7,5,2,10,16,9,2,9,1,17,2,8,1,12,5,1,3,7,8,18,18,15,18,6,4,0,7,13,20,6,7,16,13,4,6,6,7,15,5,13,2,56,10,5,24,4,1,1,14,8,9,2,7,8,8,11,7,4,24,3,7,1,6,4,8,12,14,10,6,13,4,7,7
"COG0044",76,54,70,63,67,72,71,78,75,64,64,66,63,61,66,62,71,49,57,107,62,68,55,47,72,65,72,75,87,96,67,86,72,64,63,46,71,68,71,43,78,60,77,55,53,97,67,93,62,75,62,45,51,61,67,78,43,70,61,62,62,74,59,63,99,54,69,73,72,91,79,70,57,92,86,81,55,59,81,62,45,75,83,63,55,67,71,54,65,61,60,79,77,63,87,47,64,63,70,59
"COG0045",3,3,4,0,9,6,0,4,4,3,6,2,1,1,10,3,6,6,12,50,3,33,9,13,6,6,2,3,0,12,3,8,1,1,1,1,2,5,6,9,4,1,12,11,14,2,5,6,8,13,3,5,11,10,16,11,13,5,23,27,10,3,9,3,3,4,14,6,16,2,2,7,0,2,20,15,2,10,2,12,14,0,2,4,6,13,1,4,5,9,1,0,20,23,27,15,14,6,10,4
"COG0046",104,109,95,164,134,138,140,122,200,139,129,115,166,145,108,140,145,103,95,183,125,113,127,84,100,100,130,167,137,133,117,162,129,133,111,186,163,124,108,103,172,139,135,86,94,110,131,151,131,83,128,122,147,105,152,78,101,137,129,82,138,115,79,122,123,113,126,145,68,136,200,98,104,135,118,115,126,101,128,129,69,151,127,134,144,78,156,107,118,115,232,112,136,86,100,94,129,113,146,166
"COG0047",93,110,99,169,131,100,103,117,147,111,103,104,172,118,81,155,136,95,83,170,98,93,112,71,65,102,116,127,100,102,102,130,130,114,117,165,154,114,82,86,96,133,118,90,84,118,117,117,87,64,111,98,136,114,166,74,84,126,127,75,106,139,65,95,110,84,94,127,57,97,197,66,105,126,102,108,104,106,117,82,65,124,102,114,130,96,149,80,87,109,168,89,116,68,121,73,111,92,157,120
"COG0048",8,14,6,15,12,7,15,6,10,6,5,10,8,16,6,11,7,11,16,12,11,11,8,17,14,10,8,11,13,16,22,14,6,12,9,18,10,13,9,6,11,9,14,10,8,13,10,7,9,8,23,7,27,23,28,29,12,24,20,7,12,27,8,21,10,21,16,18,11,25,24,15,17,23,9,15,20,18,23,15,17,18,20,15,28,7,24,18,25,19,17,14,21,25,30,16,13,16,27,22
"COG0049",22,32,35,14,34,32,39,31,25,20,11,28,8,22,25,17,35,22,37,45,40,22,33,40,49,34,32,47,30,38,37,39,23,48,36,23,23,27,21,28,39,45,29,28,19,24,26,28,30,23,10,11,16,17,18,23,13,15,16,13,8,21,9,15,13,11,11,6,13,15,16,22,5,16,15,16,13,16,14,12,17,15,26,12,12,12,22,14,17,12,9,13,11,20,16,12,15,11,9,10
"COG0050",49,66,67,77,64,65,86,57,70,79,50,51,103,74,49,61,62,55,84,61,80,45,68,84,91,50,65,66,62,80,79,73,60,92,52,92,102,66,71,48,72,76,58,50,56,65,52,63,77,63,47,71,82,88,65,76,68,103,90,37,64,62,63,72,75,56,57,77,75,58,76,73,79,78,51,60,57,56,84,50,40,94,49,66,81,58,97,63,56,50,114,47,64,71,57,58,64,49,83,64
"COG0051",15,26,20,13,29,25,30,21,12,20,18,20,7,30,24,10,26,17,23,34,25,20,15,31,18,17,26,25,22,20,23,24,18,15,26,11,21,16,18,21,22,17,27,28,22,16,24,20,20,15,21,16,7,31,18,23,21,25,15,15,15,21,15,22,14,21,24,19,16,19,13,34,13,19,17,27,30,16,31,17,13,12,27,16,26,21,24,16,29,22,7,22,19,17,26,13,20,21,28,10
"COG0052",38,42,27,68,39,46,43,34,37,34,22,33,54,36,28,39,16,36,28,27,44,35,38,45,52,42,29,40,35,36,42,37,32,28,47,59,40,39,25,37,28,36,31,36,46,39,32,37,45,34,30,23,45,40,37,38,21,41,51,26,24,15,24,31,32,24,23,30,23,30,50,36,42,36,30,37,22,33,43,28,35,23,43,20,31,36,37,39,43,26,50,29,31,36,41,31,28,32,40,42
"COG0053",45,51,43,48,64,53,41,39,50,61,43,50,61,66,42,49,60,53,61,54,60,33,51,62,63,48,47,46,57,69,68,31,57,53,43,37,40,48,48,51,40,44,63,32,40,64,48,47,61,33,52,49,57,38,50,32,36,45,43,37,39,66,52,57,45,57,31,44,47,46,45,50,59,55,44,54,42,55,58,33,41,47,41,47,50,43,48,54,55,54,52,46,44,45,45,38,43,63,58,39
"COG0054",21,25,29,34,15,30,21,23,28,22,16,24,30,28,22,24,17,20,20,16,17,15,20,12,20,23,30,28,14,12,15,31,20,32,26,21,23,17,21,23,13,19,31,12,31,18,29,13,25,10,12,24,21,22,22,23,12,16,15,15,22,10,12,22,18,27,22,30,16,16,37,31,25,20,11,24,31,23,39,19,12,6,24,17,18,30,22,22,12,19,29,22,7,21,8,14,25,13,17,27
"COG0055",81,72,51,61,55,58,69,50,88,74,59,50,74,103,76,73,99,60,85,120,63,66,66,52,48,46,74,86,69,67,61,90,105,80,68,74,74,80,35,34,77,63,118,61,43,105,86,60,58,39,59,39,74,52,77,67,50,83,95,60,80,75,41,82,60,76,64,68,57,112,69,47,67,92,36,74,67,72,116,49,42,83,76,71,73,64,92,68,83,61,76,54,88,51,71,30,67,89,86,69
"COG0056",79,77,79,69,76,61,70,72,102,79,84,74,95,117,90,88,120,67,83,123,90,73,55,50,57,47,87,90,72,110,71,106,113,81,80,76,84,103,72,45,101,113,107,97,56,128,73,53,75,40,31,33,44,34,35,33,23,45,39,22,50,48,27,41,44,35,38,33,24,73,44,36,32,58,28,39,46,45,53,35,34,40,32,62,31,34,49,39,53,44,67,40,54,27,34,20,44,63,48,46
"COG0057",55,64,52,68,56,72,57,39,65,33,41,42,65,56,37,57,36,44,47,43,68,28,58,72,68,54,50,46,59,69,75,57,48,75,51,58,71,51,40,33,51,47,72,26,35,37,34,68,61,27,47,36,62,53,54,53,51,66,77,38,41,41,43,39,49,59,55,46,75,41,45,67,49,50,26,38,44,41,63,26,32,46,47,41,60,55,67,44,42,34,83,38,53,68,49,28,54,47,58,83
"COG0058",165,157,109,145,172,111,165,121,140,113,121,121,109,146,139,125,173,183,151,184,184,131,122,163,132,124,124,161,151,160,155,118,176,135,188,108,147,137,101,88,206,130,177,128,101,172,150,115,139,63,129,120,125,146,122,76,92,195,125,77,147,196,101,145,97,97,140,142,130,128,155,76,129,133,95,172,133,99,177,137,102,138,160,126,158,101,150,133,171,134,111,118,153,122,134,140,114,162,155,150
"COG0059",43,60,48,38,46,55,39,37,52,55,41,55,56,40,45,54,36,44,38,64,31,50,55,25,23,34,36,61,42,41,39,58,43,47,48,37,34,40,47,46,60,46,52,47,43,46,42,55,34,31,43,38,37,30,49,43,44,41,44,36,45,50,45,51,23,41,38,44,41,68,44,55,37,41,27,42,40,46,47,50,39,53,34,48,36,54,39,51,41,46,62,40,48,39,90,36,47,35,43,36
"COG0060",123,124,116,122,130,93,137,98,148,119,114,93,160,162,84,107,138,138,120,111,154,135,100,175,191,136,118,132,134,124,184,148,104,184,140,129,136,134,104,97,173,127,140,114,116,152,140,142,108,88,94,71,116,135,136,109,114,156,107,97,107,158,80,118,102,103,110,145,59,114,124,112,110,132,91,93,92,125,136,108,110,108,166,102,112,99,147,132,134,82,128,116,128,95,121,80,117,142,156,95
"COG0061",44,40,36,29,30,18,34,36,37,34,30,43,42,28,35,39,52,38,32,38,28,33,37,47,32,33,31,50,43,42,31,34,41,41,43,47,49,47,36,27,40,40,48,31,32,38,39,53,33,39,31,31,41,41,47,49,33,36,39,32,39,31,27,32,40,27,41,42,30,44,58,40,45,38,35,36,26,34,39,37,28,33,42,40,26,32,38,36,29,48,33,38,47,43,43,24,24,39,29,47
"COG0062",45,51,32,65,37,47,72,46,77,36,43,29,70,44,33,42,40,64,41,54,52,42,49,36,30,47,57,67,40,36,36,50,40,56,41,49,47,45,52,33,24,56,44,27,52,47,36,59,36,32,34,27,51,42,39,38,47,39,47,35,43,54,42,37,44,30,41,65,31,56,71,31,55,66,40,51,24,31,65,46,39,40,46,37,46,40,37,46,51,52,55,41,43,45,39,36,45,64,53,51
"COG0063",53,41,39,75,42,36,59,53,72,46,38,50,69,48,45,52,41,49,35,50,53,45,50,25,35,49,55,62,52,56,43,62,46,64,50,57,33,57,52,34,53,66,63,37,40,62,52,69,26,31,37,33,61,43,69,65,36,46,64,42,38,49,32,39,62,31,41,66,28,45,101,33,49,51,31,38,34,41,52,46,39,38,40,43,57,31,46,54,58,56,48,55,33,50,51,33,47,50,57,45
"COG0064",34,34,3,10,43,23,34,17,10,14,19,8,15,37,17,15,20,22,23,61,50,21,22,56,98,16,24,21,23,34,52,37,29,42,31,4,19,29,7,10,62,31,22,27,3,30,26,50,33,8,27,10,22,47,14,48,13,36,26,11,35,52,7,26,14,24,11,15,9,44,7,25,7,38,2,34,23,20,46,6,13,24,23,9,22,17,37,28,28,18,10,18,50,22,78,6,20,21,31,13
