"","NOM018","DLF004","DLM019","DOF003","NOF008","NOM027","DOM026","DLM011","NOF012","NOM028","DOF011","DLM004","NLF002","NOM008","DOM024","NLM004","NLM007","DLF008","DOM018","NOM017","NLF010","DLM017","NLM024","DLM008","NLF007","DLM003","NLM022","DLF014","NLM023","DOM019","DOM003","DLM016","NOM025","DOM015","DLM005","DOM001","NOM005","NLF001","DOF012","DOF004","NOM013","NLM001","DOF009","NLM031","DLM022","DLF009","DOM010","DLM021","DOM016","DOM021","NLM032","DLF001","NOM004","NOM002","DLF010","DLM001","NLF005","NLF008","NLM025","NOM007","DLM023","NLM021","NOF006","NOM016","NOF010","DOM008","DLF003","NLM026","NOM014","NOM022","DLM012","DLM015","NLM009","NLM029","DLF012","DLM024","DLM013","DOM022","NLF015","DLM028","NOF011","DOF008","DLF013","NLM002","NLF012","DLM009","NLF009","NLF013","NOF002","DOF006","NOM009","NOM001","NLM028","DOF007","NLM016","NOM020","NLM027","DLM006","DOM013","DLM002"
"COG0019",99,87,77,72,94,145,88,90,73,100,130,82,110,69,94,88,109,55,115,156,121,101,78,100,103,80,97,98,89,88,84,90,91,80,86,95,100,95,72,102,80,98,78,85,72,60,90,78,115,89,103,54,79,121,73,81,102,104,131,130,119,78,94,98,91,93,111,109,97,95,82,86,94,84,140,58,107,89,58,85,64,99,96,120,107,122,74,88,88,67,108,104,102,63,89,89,116,115,102,116
"COG0020",22,41,37,27,35,37,43,35,47,36,46,35,32,34,31,43,35,27,37,48,33,39,55,36,53,35,31,43,30,25,46,30,26,43,44,46,29,29,40,29,37,47,43,33,36,18,37,39,38,27,37,30,20,45,55,42,53,44,45,37,38,49,29,45,39,30,47,46,37,41,51,31,63,33,31,20,34,41,22,32,38,55,25,52,36,44,28,44,27,35,30,41,37,26,57,48,38,33,57,34
"COG0021",45,58,26,51,38,115,46,44,63,39,102,44,68,43,46,41,50,38,36,67,52,54,78,36,40,62,53,64,38,42,90,44,52,44,62,58,62,32,42,65,68,62,54,47,46,57,34,39,65,65,34,45,48,58,39,71,55,67,65,45,36,52,47,62,60,51,50,33,71,62,61,52,71,63,16,72,38,68,37,41,46,31,35,92,42,65,23,51,27,61,29,83,30,53,61,77,45,58,37,55
"COG0022",0,11,13,25,15,1,4,7,9,22,1,14,20,13,21,0,5,17,11,2,22,10,4,24,5,35,7,6,48,12,0,13,9,14,16,17,11,21,8,11,5,3,11,8,17,16,4,22,17,4,3,26,11,1,23,32,6,38,1,3,11,11,30,23,12,30,6,4,9,1,2,25,0,8,2,6,16,18,36,21,30,1,8,2,13,0,26,1,24,15,1,1,11,19,0,4,26,14,5,12
"COG0023",4,4,0,7,10,0,13,9,5,5,3,22,10,14,13,1,5,12,10,0,16,7,6,5,2,12,8,0,13,6,2,17,16,8,12,6,5,9,0,12,8,2,12,6,1,13,20,15,15,13,3,12,13,4,4,5,1,13,1,6,8,6,10,14,6,14,3,9,11,6,3,11,3,6,4,11,5,8,11,8,9,1,9,1,8,1,11,9,12,8,1,0,6,10,1,7,4,4,12,7
"COG0024",103,56,74,58,65,57,55,72,59,63,93,70,85,69,63,68,65,52,72,69,58,59,55,75,73,64,73,69,69,63,68,64,56,70,61,52,48,73,51,57,68,75,78,56,63,50,74,83,79,62,72,59,76,75,68,60,83,60,76,81,60,84,59,54,62,53,82,69,101,90,44,67,60,76,55,29,67,73,60,74,68,43,72,83,75,53,76,83,71,49,80,58,63,58,82,57,56,94,69,69
"COG0025",22,10,9,10,10,45,4,8,2,13,5,3,18,7,2,12,7,16,10,4,2,13,9,12,14,11,23,48,6,8,26,13,16,9,5,8,23,7,58,14,12,10,31,8,11,45,27,3,15,10,12,1,9,14,12,18,15,3,6,7,4,7,3,13,5,9,11,11,5,6,93,7,1,16,11,29,8,4,3,9,5,34,12,12,3,14,6,37,8,8,25,10,16,5,2,10,67,9,10,10
"COG0026",3,0,3,7,2,15,0,0,1,3,1,0,2,1,2,0,0,2,4,0,1,4,3,1,1,6,5,17,6,3,17,5,4,0,7,9,7,2,24,6,3,1,10,1,5,20,4,5,0,3,3,0,2,9,0,3,0,2,2,0,2,8,0,5,2,2,0,2,2,1,28,1,1,1,3,19,4,9,0,7,6,12,8,3,1,41,6,2,2,4,0,3,2,1,0,3,33,0,7,0
"COG0027",25,24,5,20,16,18,22,37,11,16,31,29,12,26,27,23,23,16,21,37,24,29,42,16,19,27,17,24,16,27,50,21,17,29,27,39,21,16,23,21,22,24,22,14,5,14,28,30,31,27,9,37,31,6,9,38,21,32,26,15,13,25,18,22,32,30,21,12,29,33,39,19,31,17,6,20,18,29,29,24,24,9,19,62,28,7,18,25,22,29,11,37,20,35,39,32,2,28,18,15
"COG0028",136,100,76,102,100,121,134,100,76,123,76,101,113,122,111,93,122,122,118,109,74,108,94,94,133,89,160,161,90,127,109,93,162,155,90,75,151,108,164,131,90,91,87,126,73,152,108,123,128,95,135,85,105,150,98,139,95,105,134,80,124,119,106,97,113,151,97,78,94,112,176,103,156,118,148,188,97,99,142,131,128,130,106,89,128,102,99,99,159,103,132,129,163,96,81,127,232,119,79,101
"COG0029",55,61,37,48,64,47,59,61,33,53,77,43,56,66,66,68,53,53,67,34,70,78,79,45,57,44,66,46,53,54,55,67,58,76,46,42,44,49,38,63,42,54,55,62,36,40,55,56,64,79,45,44,91,45,22,70,42,44,55,50,35,61,50,56,53,47,51,46,57,74,27,66,61,47,54,30,57,58,52,41,49,31,52,86,70,62,44,41,69,56,43,54,50,41,56,59,17,69,39,36
"COG0030",53,47,62,67,65,73,82,59,79,61,44,64,70,44,58,66,83,28,43,65,73,67,89,67,74,56,48,101,54,35,49,48,52,60,108,55,73,71,169,71,100,55,40,54,73,48,37,44,63,82,82,28,42,53,67,43,59,60,83,87,73,76,34,76,41,53,58,82,42,46,102,49,82,83,70,40,73,65,30,66,71,101,60,50,51,99,64,49,49,40,70,58,58,25,41,63,85,61,74,83
"COG0031",65,59,75,69,72,58,50,52,34,60,43,46,62,63,55,52,81,28,71,42,50,74,57,70,67,33,67,55,56,72,50,58,55,82,53,48,66,64,50,81,62,68,50,91,51,56,56,65,63,54,59,43,55,39,81,56,53,52,69,31,60,75,46,59,61,58,84,55,59,55,54,61,41,67,52,53,65,39,64,57,70,70,52,53,61,73,72,71,68,61,59,56,67,55,43,50,81,49,61,61
"COG0033",2,0,2,2,0,30,0,3,0,3,1,2,1,0,0,0,0,3,0,0,0,0,3,0,1,0,2,38,2,0,15,0,5,1,6,0,13,2,19,0,1,5,10,0,4,24,0,0,1,2,5,1,1,2,0,4,0,2,13,1,0,0,2,0,1,1,0,1,1,0,43,0,0,0,5,18,2,1,1,4,2,8,3,1,0,4,1,0,2,1,1,0,0,1,0,8,10,0,5,0
"COG0034",82,126,86,85,92,69,102,91,66,111,97,103,81,98,81,95,109,87,93,129,84,108,160,108,117,92,101,76,77,99,103,98,79,110,95,92,65,90,60,98,98,127,107,84,93,60,115,117,63,100,77,79,87,72,96,115,106,130,108,96,95,111,99,99,101,73,115,116,83,90,94,94,142,100,103,47,90,105,108,90,81,74,110,141,99,69,106,99,68,74,91,124,66,77,153,119,92,102,100,90
"COG0035",31,38,42,37,39,43,32,35,24,37,35,37,45,38,43,36,51,20,41,57,53,61,65,51,45,40,29,48,43,41,49,49,45,36,39,49,35,56,42,31,42,46,52,33,39,32,34,46,33,29,24,28,53,32,45,35,43,36,44,51,39,52,37,41,54,26,44,39,40,37,50,35,71,40,28,25,36,29,40,34,44,35,37,51,44,43,37,46,41,27,38,52,39,26,47,45,48,43,28,52
"COG0036",51,34,48,33,25,71,58,32,57,40,68,37,53,16,16,42,31,26,38,48,38,40,41,40,39,21,46,61,31,33,43,35,35,28,43,35,34,43,59,32,37,45,33,31,49,46,27,22,40,36,62,28,30,44,58,37,42,36,54,41,40,41,24,21,37,15,50,46,20,29,40,30,46,45,52,53,47,39,28,46,21,50,31,38,33,49,40,33,36,22,49,46,38,33,42,45,48,35,57,45
"COG0037",135,89,109,84,120,88,77,86,106,75,68,62,113,82,106,80,101,64,106,86,83,87,80,110,112,76,104,77,90,105,75,95,87,112,86,109,85,93,88,100,93,81,91,135,89,70,103,111,105,113,115,62,74,106,116,86,115,60,92,109,84,116,74,90,94,100,115,110,98,89,108,95,102,118,99,73,94,89,97,78,86,113,94,82,78,111,93,89,87,58,142,105,102,58,86,76,115,96,118,115
"COG0038",80,75,44,84,84,69,97,110,62,91,82,89,67,68,80,53,102,91,96,84,84,76,87,100,85,97,86,121,83,70,80,95,90,102,82,74,96,70,109,86,85,69,98,78,48,83,85,102,90,111,63,87,81,67,59,100,72,78,52,81,68,94,88,90,99,112,59,55,101,77,134,102,65,58,64,53,66,91,92,84,88,79,94,111,109,64,79,59,85,88,82,63,78,105,100,64,99,76,70,63
"COG0039",59,70,53,77,66,155,61,52,58,72,86,56,82,70,70,56,77,52,72,63,92,53,67,80,66,67,44,81,60,68,61,76,71,68,77,70,46,77,114,59,77,66,57,61,42,75,59,69,80,76,53,50,58,55,67,76,57,100,77,82,69,74,72,55,56,62,46,74,76,65,87,73,78,77,56,41,72,70,83,47,60,82,72,59,76,85,76,51,64,69,60,84,60,65,69,63,75,53,58,78
"COG0040",39,24,19,21,23,35,26,29,23,27,47,32,44,38,30,37,33,28,25,33,37,38,38,38,35,38,29,30,27,46,52,35,31,45,27,37,31,44,29,40,25,23,28,39,28,23,35,43,29,28,36,37,27,31,36,37,34,32,39,26,34,36,34,37,35,33,38,21,39,35,33,38,55,26,31,13,21,29,31,32,24,30,44,31,27,18,37,33,30,32,31,40,28,41,55,50,17,40,36,36
"COG0041",33,24,21,32,41,18,28,37,16,25,27,30,25,25,27,29,26,19,26,31,35,34,37,21,20,18,31,35,12,19,23,27,24,26,36,21,31,31,22,26,27,26,28,41,18,11,23,23,25,26,32,15,20,18,22,28,25,21,20,31,24,34,19,22,19,17,26,31,20,33,20,26,33,17,18,14,24,32,19,21,17,28,19,41,25,25,25,19,23,20,28,26,28,15,19,31,28,35,19,30
"COG0042",86,61,69,69,67,49,77,95,73,85,65,75,95,92,77,62,82,68,93,47,86,97,50,85,79,76,89,61,86,79,62,72,74,90,50,76,89,65,73,91,64,77,75,73,69,76,58,74,89,78,50,43,33,42,31,39,35,42,36,38,43,43,37,35,32,50,33,30,42,40,31,43,33,38,41,31,38,31,34,57,44,48,27,49,39,45,38,52,31,41,46,20,49,28,30,45,41,35,42,29
"COG0043",2,5,3,15,11,31,4,5,2,13,13,1,11,5,12,2,5,25,5,1,6,2,3,2,2,7,8,10,5,6,11,19,7,3,6,23,17,7,21,13,10,8,6,11,15,16,10,15,10,12,11,7,8,5,9,11,2,9,1,5,11,6,8,2,1,6,3,4,6,6,8,7,1,14,0,43,19,13,7,12,5,16,12,11,9,8,2,1,2,7,1,8,6,5,0,12,20,2,17,13
"COG0044",79,62,87,79,73,109,57,60,51,87,72,68,86,53,62,62,63,68,92,87,52,80,71,78,75,65,74,90,62,68,71,77,55,71,57,73,66,63,75,70,70,55,60,86,71,61,78,66,87,69,78,48,50,92,51,65,73,57,52,60,63,56,49,64,60,73,64,73,77,49,80,64,74,43,72,74,90,77,76,61,56,74,79,77,81,83,55,59,71,71,89,46,69,57,30,63,90,64,57,60
"COG0045",2,4,10,10,6,24,3,8,5,10,5,13,15,3,2,1,4,17,4,3,4,3,2,1,0,2,5,28,14,1,13,3,9,6,7,7,13,14,8,5,5,3,6,2,14,26,2,9,14,5,3,14,12,6,1,7,2,24,7,0,7,0,12,1,6,9,1,1,2,3,34,7,3,1,0,16,5,8,6,13,17,8,8,0,0,13,3,2,24,18,2,5,4,31,0,13,2,3,4,8
"COG0046",81,61,50,36,74,85,71,49,43,62,74,50,71,50,62,80,63,36,68,115,71,68,94,54,73,53,54,90,50,56,73,60,56,63,56,65,45,75,35,56,55,75,59,46,36,47,77,85,45,54,126,77,87,136,125,187,150,143,143,153,142,140,103,128,125,119,143,153,104,110,135,117,147,115,128,73,148,123,125,137,112,120,135,203,138,91,110,128,102,108,139,177,143,67,167,171,138,153,140,115
"COG0047",134,163,101,102,111,175,115,107,79,66,122,82,102,109,91,129,96,60,123,148,76,147,186,111,107,108,96,142,68,107,140,116,105,96,108,120,84,102,65,128,96,143,99,109,81,80,142,143,120,83,117,69,54,109,114,174,112,91,154,122,127,84,73,104,109,84,122,138,86,105,117,115,146,121,154,65,126,105,86,119,111,104,129,201,143,89,93,101,93,84,127,175,117,77,168,142,116,130,102,115
"COG0048",15,19,25,20,20,34,17,8,26,16,16,14,16,13,17,29,14,11,15,27,18,24,12,20,18,21,26,17,18,13,27,15,19,16,24,25,13,13,36,16,18,23,9,23,33,26,24,9,11,19,21,15,15,25,29,24,26,19,27,26,10,9,17,9,21,13,30,25,19,22,26,16,34,23,22,18,17,17,10,16,14,26,26,24,15,34,15,27,11,6,30,19,13,11,30,16,31,23,27,27
"COG0049",38,16,32,30,29,38,33,25,41,28,37,38,35,32,23,39,30,27,17,20,25,31,24,37,32,37,28,38,26,29,26,33,27,13,27,37,22,38,53,34,42,31,37,33,41,26,28,26,28,20,23,27,17,32,37,35,45,29,26,36,38,31,18,30,25,18,43,35,31,27,37,24,18,39,33,19,28,24,19,27,25,28,35,21,22,41,41,31,25,27,29,17,26,17,27,17,30,34,34,29
"COG0050",73,73,82,66,78,49,42,66,70,54,60,46,53,82,62,68,78,39,78,66,62,56,118,49,72,57,62,80,66,67,77,49,68,79,66,68,61,70,72,54,76,88,39,55,85,63,88,65,77,70,60,43,50,73,68,78,90,57,83,64,66,55,46,40,62,47,82,78,70,58,77,37,109,63,51,63,75,68,54,51,63,61,52,58,72,63,61,52,55,64,80,99,62,55,88,90,61,50,76,61
"COG0051",17,10,19,23,16,32,13,26,40,22,21,16,28,24,21,8,27,15,16,18,32,18,14,23,26,20,25,23,19,18,14,19,22,21,27,20,10,21,24,26,25,24,24,24,28,21,17,15,19,22,29,16,19,16,32,13,26,21,6,30,21,16,22,28,14,15,28,21,19,10,24,16,21,28,18,17,23,30,16,19,23,18,12,17,29,19,20,23,26,13,21,16,20,17,8,4,26,21,18,29
"COG0052",34,45,32,36,38,31,30,29,52,29,47,29,33,39,34,45,38,23,21,47,27,46,48,35,43,33,31,37,38,33,39,38,24,32,43,45,24,28,49,33,45,42,55,32,35,33,33,31,24,37,43,26,27,34,51,44,38,19,58,51,21,30,24,31,40,36,49,51,37,37,44,30,55,52,20,34,39,42,38,27,26,36,38,62,44,42,24,28,36,28,29,47,34,34,58,37,53,42,47,47
"COG0053",52,58,59,49,47,50,58,42,52,42,37,42,55,45,51,37,38,48,51,44,37,46,50,52,68,59,58,47,35,48,44,34,57,49,64,43,59,52,36,32,58,46,50,47,57,52,57,46,40,33,58,38,57,52,60,48,49,41,78,49,57,49,28,41,45,33,53,65,48,54,37,38,53,63,48,45,47,54,27,52,34,57,55,44,37,54,52,55,50,50,52,55,52,42,62,40,55,50,34,59
"COG0054",21,25,15,21,28,15,23,33,19,27,30,18,25,22,28,13,14,14,24,38,27,38,32,25,21,17,32,14,21,19,30,21,19,20,12,24,24,26,23,35,20,21,16,23,12,24,30,26,22,22,12,16,13,10,16,21,19,17,22,20,24,20,24,23,17,11,23,12,25,21,12,10,35,24,10,19,13,23,14,11,29,23,21,21,20,12,22,15,14,6,17,30,15,9,35,26,7,14,19,38
"COG0055",96,70,59,63,69,101,48,54,45,72,52,39,77,40,59,80,66,34,94,77,49,84,69,65,104,44,98,79,56,56,59,70,80,60,38,58,82,58,61,80,69,85,57,69,55,57,72,63,72,59,65,32,38,126,62,79,92,66,71,65,96,89,55,65,63,47,82,70,66,65,75,71,69,114,68,43,51,65,57,87,56,93,68,94,93,105,69,90,58,52,108,95,99,46,70,80,76,83,51,72
"COG0056",122,79,68,80,76,100,65,78,50,72,96,48,94,65,78,80,91,25,96,114,66,79,102,87,117,52,122,92,53,88,93,75,101,91,73,64,74,91,59,78,76,99,72,73,52,47,100,80,78,68,86,56,71,131,72,76,108,70,84,81,106,95,49,74,82,60,106,88,63,61,86,80,78,114,89,48,64,77,77,89,67,93,80,94,95,75,64,91,66,58,133,103,106,55,99,108,88,98,66,95
"COG0057",41,60,70,59,63,63,46,49,63,37,67,32,29,64,42,47,74,29,50,67,44,58,76,48,46,47,41,72,47,57,68,47,62,43,56,54,65,34,60,29,57,76,60,45,78,63,55,51,38,47,57,39,31,33,81,50,53,44,70,53,56,58,33,33,54,28,69,61,35,47,57,35,56,50,34,44,52,59,45,55,40,48,65,49,46,46,38,45,47,37,50,76,35,38,66,62,53,48,61,43
"COG0058",79,62,86,54,77,70,76,51,54,58,62,35,74,58,49,72,56,27,82,64,44,55,53,78,81,67,84,87,54,58,63,72,58,59,59,60,76,74,42,75,72,84,75,68,83,73,66,55,73,61,179,153,101,156,150,118,174,115,143,195,159,126,91,115,108,101,150,201,109,122,148,102,124,150,206,129,115,130,72,162,132,125,148,150,159,147,122,156,126,87,162,134,134,109,103,124,197,198,163,190
"COG0059",51,28,43,46,36,64,52,49,27,58,43,47,53,57,53,35,56,28,60,39,47,55,40,53,46,54,49,80,50,55,48,49,39,45,46,40,51,46,47,54,36,34,61,46,29,38,47,46,50,54,51,40,41,52,28,56,42,54,47,36,41,37,51,38,39,41,41,48,48,47,90,47,60,41,53,30,73,31,46,38,36,56,48,46,51,34,45,39,45,29,56,42,45,42,54,46,43,50,43,41
"COG0060",153,121,151,102,145,130,87,84,193,112,89,97,104,101,119,121,96,96,139,140,65,132,154,157,130,114,132,122,102,135,132,122,77,100,110,108,99,83,102,138,123,131,122,143,191,100,146,127,101,119,113,87,74,139,139,164,145,120,128,141,98,138,86,93,135,93,155,152,115,130,144,94,125,159,138,59,135,110,87,113,134,158,128,138,147,133,114,106,129,57,139,142,120,117,132,154,141,125,154,157
"COG0061",36,26,40,23,39,45,30,26,22,33,30,24,35,27,37,39,35,32,51,43,28,52,47,40,41,38,47,45,37,40,52,39,40,34,42,32,40,42,61,46,30,31,40,34,42,39,34,50,41,27,46,34,28,40,31,56,42,32,50,48,51,44,40,47,41,32,44,35,37,47,48,53,30,41,43,21,30,41,30,47,31,36,39,48,39,37,30,33,38,20,29,43,45,23,49,39,43,39,39,44
"COG0062",51,37,28,40,49,55,33,35,26,37,50,35,48,29,62,76,33,28,56,83,37,43,60,45,58,42,57,31,24,38,65,36,33,38,29,40,40,41,42,38,47,53,35,45,31,39,38,32,60,49,42,41,25,42,38,61,49,44,68,62,34,37,42,44,61,49,64,44,47,45,40,37,73,37,48,47,42,54,16,43,41,36,39,81,48,40,27,49,42,47,50,71,44,38,73,54,31,64,46,60
"COG0063",56,52,49,41,50,71,35,40,25,47,55,26,41,26,49,62,50,27,54,87,35,74,63,41,50,46,43,66,31,41,68,54,45,46,38,62,56,31,60,45,47,63,53,40,31,46,47,57,41,37,42,46,33,51,59,69,47,42,65,43,41,31,37,54,49,49,62,47,54,41,59,46,47,37,44,35,56,54,37,51,40,37,53,90,54,73,48,47,53,40,61,65,40,44,73,49,40,56,55,66
"COG0064",39,22,34,26,27,60,24,8,83,25,17,8,42,11,29,27,12,15,28,12,16,21,10,40,22,9,37,56,15,17,31,17,14,20,22,19,18,22,51,20,33,28,15,20,50,22,29,4,28,9,51,8,9,38,53,25,43,14,16,36,23,34,7,25,19,6,44,45,15,13,64,21,6,37,38,10,40,21,8,34,14,66,25,7,30,59,18,29,26,2,40,22,21,2,14,9,49,30,42,27
