"","NLM028","NLF007","NOF013","DOF012","NLM002","NLM027","DOF007","NLM021","NLM004","NOM004","NLM032","NLF015","NOM014","NOM013","DOM016","NLM009","NLM010","DOM010","DOF009","DOM015","NLM008","NLF013","DLM014","DLM019","NOM012","DLM011","DLM017","DLF008","NLM029","DLM016","NLM007","NLM024","DOM022","NLM022","DOM003","DLM015","NLF012","DLM027","NOM015","NOM020","DLM018","DLF001","NLM017","DLM020","DOM019","DLF003","NLF008","NLM016","NOM019","NOM009","NOF009","NOF005","DOM013","NOF006","DLM006","DLM023","NOF010","DLM009","NOM010","DOM024","DOM005","DOM008","NLM031","DLM021","DLM004","NOF014","NOM028","DLM001","NLM026","DOF011","DLF009","NOF007","DLF012","NOM018","NOM002","NLF009","DOM026","NOM027","NOM017","DLM012","NOF008","DLM024","DOM001","NOM007","DLM003","DOM023","NLM006","DLF010","DLM028","DOF008","DLF004","NLF002","NLF010","NLM001","NLF001","DLM002","DLM022","NOF012","NOF002","DLM010"
"COG0014",48,56,41,45,40,60,43,61,74,46,64,56,51,55,64,28,53,57,45,48,46,55,58,65,31,52,61,41,56,64,44,48,50,51,46,57,65,57,61,49,56,33,52,55,65,40,60,65,68,71,58,44,30,58,46,61,37,42,57,50,37,53,74,68,58,51,50,51,47,57,39,53,33,46,47,59,48,66,42,62,67,32,42,29,46,61,41,61,44,33,51,63,38,59,55,43,35,44,52,48
"COG0015",64,67,51,83,71,65,67,74,65,51,76,43,55,63,67,83,60,54,69,59,64,72,57,64,73,49,66,54,57,50,76,94,58,57,48,53,72,95,63,68,66,39,58,45,54,76,58,63,68,59,59,75,74,37,97,45,73,73,62,59,41,60,67,54,60,64,70,56,67,60,57,66,65,62,73,52,50,77,86,76,59,42,77,73,60,65,59,77,74,58,63,63,47,68,63,59,45,49,58,54
"COG0016",49,56,48,58,44,46,39,47,24,36,33,52,50,52,37,36,44,55,57,61,55,64,53,54,50,45,38,36,50,53,57,48,37,44,37,48,35,63,50,45,60,44,48,39,59,48,62,58,47,48,28,22,33,18,19,27,21,25,29,25,16,27,27,35,31,32,20,32,28,25,25,20,10,26,25,20,17,30,18,28,24,14,18,28,22,21,25,33,24,20,22,32,20,24,32,34,33,27,25,19
"COG0017",75,65,58,76,82,83,57,71,61,61,75,67,65,76,51,77,75,53,63,60,92,76,66,81,58,68,88,49,68,82,67,80,48,77,39,69,68,51,65,67,57,55,70,64,77,62,57,59,60,96,31,34,37,20,39,42,38,29,28,35,32,27,30,32,25,29,37,35,30,25,23,27,43,46,25,38,25,10,39,12,25,24,36,31,25,20,35,35,31,42,26,27,26,34,38,24,48,24,29,26
"COG0018",77,83,73,88,86,80,65,90,84,82,84,72,75,95,75,51,68,82,77,72,81,91,89,95,91,88,112,53,78,91,118,93,85,82,91,78,88,93,85,80,81,56,73,66,93,82,81,85,105,87,86,107,98,60,68,71,85,75,74,82,65,70,71,77,82,109,79,98,96,106,57,97,66,103,87,81,72,100,90,78,92,41,62,104,69,64,83,85,76,93,95,87,107,92,88,74,107,109,82,67
"COG0019",93,92,101,67,131,107,81,98,99,87,119,66,107,90,117,114,81,87,91,80,92,98,93,65,72,84,103,72,95,87,92,83,96,105,90,94,98,107,80,94,124,76,79,87,114,91,120,99,92,116,85,106,69,85,112,101,113,94,98,108,64,93,90,108,85,95,90,89,85,127,79,88,141,87,108,77,78,153,125,79,76,50,90,109,74,83,106,75,85,90,82,116,105,109,112,90,59,71,89,98
"COG0020",32,39,43,42,40,34,31,36,36,23,44,30,32,28,39,51,40,26,35,31,43,45,38,33,36,27,35,32,39,34,38,50,33,44,38,33,30,37,32,43,43,30,32,25,20,46,37,50,41,28,44,30,37,21,40,35,32,45,37,38,40,37,28,32,34,30,37,41,43,47,29,39,24,34,43,32,30,44,62,57,47,16,34,31,34,48,33,42,38,48,40,48,41,34,32,46,37,40,30,39
"COG0021",33,46,46,36,108,58,60,52,50,50,33,34,69,59,63,72,54,46,47,46,31,54,64,33,43,40,64,29,47,50,45,108,83,60,74,40,43,54,50,99,77,41,37,41,41,50,69,74,52,45,37,44,45,42,68,25,60,62,51,42,36,49,47,43,47,29,36,58,30,100,77,26,31,66,58,24,30,140,62,62,39,49,63,47,41,83,61,35,45,16,69,57,55,64,50,56,47,49,29,51
"COG0022",19,15,30,13,3,22,13,14,4,14,1,43,7,11,13,0,18,4,7,16,3,3,17,10,7,7,7,27,7,9,9,8,21,6,0,33,7,8,15,2,3,34,16,37,10,1,34,0,6,0,19,8,6,39,7,8,9,0,18,18,41,34,15,25,15,5,27,25,7,1,10,9,1,2,2,20,5,1,1,7,16,6,11,2,23,3,10,20,15,1,10,27,22,2,22,12,15,8,34,5
"COG0023",4,7,12,4,2,0,12,12,1,13,10,14,8,6,15,1,5,13,13,8,3,8,11,4,3,15,5,12,3,13,10,4,6,11,1,11,10,2,14,2,7,16,10,7,17,6,9,1,1,3,10,8,10,17,6,4,11,1,6,9,20,13,11,16,21,0,6,4,6,5,7,16,1,6,4,9,5,1,0,5,11,4,10,5,15,6,6,3,11,4,3,12,19,9,11,2,5,5,10,16
"COG0024",62,74,51,50,87,37,54,72,77,67,64,64,81,68,78,62,55,58,56,56,78,75,49,58,59,69,62,42,78,62,70,46,63,77,81,67,50,54,77,56,86,52,49,65,60,71,49,73,64,55,32,29,44,23,47,30,28,33,37,35,28,34,30,35,35,39,20,24,31,32,14,33,22,38,36,28,40,24,32,28,28,22,29,45,31,32,36,35,35,20,34,31,34,29,33,38,42,39,30,28
"COG0025",17,16,4,44,11,46,8,4,10,24,7,2,4,8,11,3,17,32,27,4,6,36,8,8,7,14,8,13,24,9,13,5,3,18,29,8,12,42,6,9,23,4,13,3,9,14,5,2,13,27,11,4,12,10,4,4,9,16,13,6,10,7,6,4,6,12,13,12,21,5,37,6,13,31,15,13,4,50,7,100,12,38,10,15,8,11,16,6,12,41,10,12,4,19,7,7,9,4,13,45
"COG0026",0,0,1,26,4,40,5,15,4,3,5,0,2,2,1,0,2,3,6,3,2,3,8,5,1,1,1,1,1,5,3,3,3,2,15,0,4,24,1,3,4,1,0,4,4,0,2,1,7,1,1,0,3,0,1,1,5,39,3,2,2,0,3,3,1,3,5,7,1,0,16,2,3,1,6,3,1,22,1,43,7,17,4,4,0,4,2,1,8,12,0,1,0,0,3,3,4,2,1,10
"COG0027",14,21,20,14,43,1,25,14,25,29,8,29,34,20,19,44,14,21,41,27,21,23,36,8,19,44,36,23,11,19,22,38,30,18,37,22,23,14,17,36,31,32,17,25,27,13,22,36,17,12,31,15,26,25,26,15,40,4,17,34,28,27,23,34,29,11,29,36,7,38,14,21,5,27,9,24,11,14,33,40,19,19,43,17,32,44,28,10,18,15,23,20,25,21,14,15,5,6,15,37
"COG0028",159,117,126,160,92,205,100,109,118,106,121,114,110,96,132,130,107,102,87,151,122,123,98,86,105,88,112,101,111,97,109,96,86,152,133,129,105,155,114,116,115,101,158,104,131,94,109,89,89,127,103,106,81,100,110,117,111,104,95,114,107,131,123,118,91,99,137,111,119,93,154,126,154,131,133,95,123,135,112,182,102,194,107,85,102,133,80,81,141,154,112,121,84,97,112,85,96,61,167,121
"COG0029",54,56,42,33,85,22,62,56,78,57,54,53,64,41,71,48,63,56,59,65,53,49,70,28,46,61,64,62,51,54,59,88,64,57,52,48,58,26,61,74,51,45,37,55,56,65,50,60,38,58,70,50,63,42,51,28,56,61,53,42,41,44,47,62,50,28,52,78,57,72,26,65,53,66,59,38,64,57,35,33,49,33,43,50,40,58,68,27,53,24,59,60,60,52,42,41,32,35,53,58
"COG0030",59,81,52,169,47,75,31,75,64,59,90,30,54,118,89,81,67,61,46,73,71,62,44,88,88,62,63,24,66,49,48,89,72,32,45,52,45,53,49,46,56,35,49,53,38,59,44,48,62,49,21,28,49,31,36,44,22,43,28,20,14,27,31,33,28,31,36,20,29,26,26,37,42,31,39,39,43,44,39,45,33,18,36,31,29,23,45,36,39,44,31,31,43,31,34,37,43,44,21,30
"COG0031",65,78,63,43,42,68,52,59,55,40,63,75,54,46,53,43,77,48,53,64,64,58,64,65,57,48,52,46,56,65,61,44,46,64,36,57,72,59,57,51,48,36,33,65,52,69,69,31,55,59,32,49,71,57,55,75,60,64,60,64,41,48,82,64,52,43,57,64,59,56,47,53,44,63,52,43,54,60,45,76,67,44,36,44,38,34,51,60,52,69,59,58,57,45,69,63,55,30,63,66
"COG0033",0,1,0,18,1,11,1,1,0,1,5,0,0,0,2,0,0,1,8,1,1,0,0,2,3,5,0,0,0,0,1,1,3,4,9,1,0,7,2,10,6,0,0,2,0,1,2,0,2,0,0,0,2,2,0,0,1,2,0,1,6,6,1,0,0,0,5,8,3,0,24,0,8,0,1,0,0,17,1,39,0,25,0,0,1,0,2,1,2,14,0,0,0,2,1,0,2,0,3,9
"COG0034",92,123,69,82,158,89,87,106,93,115,98,108,103,91,81,151,85,100,95,95,94,98,118,83,111,90,113,76,95,92,71,176,93,90,106,96,108,104,95,127,119,64,115,82,93,121,116,130,107,73,96,117,87,82,110,92,106,62,100,87,57,95,89,101,95,88,98,131,120,98,63,85,117,84,82,96,103,67,132,76,77,39,86,105,109,119,94,80,83,77,121,78,96,106,89,89,64,46,81,91
"COG0035",54,41,41,40,50,47,28,51,49,31,47,42,46,42,47,52,33,39,35,41,31,41,35,50,40,44,49,31,37,45,46,46,30,34,37,36,37,60,43,41,42,27,31,41,40,35,40,40,36,30,35,30,29,39,47,36,29,41,47,35,30,37,44,47,39,39,30,42,38,40,16,51,41,36,38,44,32,32,48,35,53,24,50,49,30,28,37,41,26,44,46,32,44,29,49,41,35,36,43,33
"COG0036",45,40,34,56,53,52,19,32,36,33,49,25,30,31,29,50,43,30,40,36,32,35,27,48,51,34,54,25,54,19,34,50,32,32,55,26,33,37,29,40,45,34,46,27,21,53,35,48,44,48,19,43,35,27,32,29,35,64,29,33,23,20,41,19,36,45,34,17,47,75,45,30,68,39,60,23,53,73,35,50,33,49,28,48,29,46,44,66,41,33,36,55,40,40,38,40,51,42,28,37
"COG0037",103,128,84,105,66,108,54,90,74,64,116,79,100,114,102,105,111,100,92,105,100,108,101,114,94,94,109,68,131,104,104,75,73,110,71,105,96,104,104,95,104,71,76,71,100,122,56,77,97,120,80,96,138,73,90,104,93,103,113,84,79,88,146,90,74,127,92,97,122,66,70,94,93,115,120,82,101,86,100,93,120,70,107,139,75,94,55,127,87,126,82,115,84,90,92,112,116,123,109,76
"COG0038",83,78,83,126,88,91,83,72,62,82,65,100,78,63,100,70,71,109,109,106,64,56,101,56,53,102,76,95,75,97,94,96,79,81,88,113,104,111,92,77,83,98,74,100,75,53,81,94,72,73,92,71,66,108,69,76,92,64,89,98,74,95,90,96,111,43,82,101,80,67,95,63,54,80,67,76,87,69,68,152,101,55,79,80,90,92,80,56,76,92,73,71,85,61,86,62,47,55,88,96
"COG0039",67,66,58,93,51,83,49,66,60,58,60,73,77,82,66,75,59,68,50,83,54,52,59,54,68,72,62,52,50,62,63,58,85,55,80,94,51,81,72,54,54,53,79,90,61,57,81,52,54,52,64,62,54,69,54,55,65,83,75,63,52,66,61,81,78,60,70,73,63,114,41,77,70,50,84,80,68,145,71,96,78,23,66,64,64,83,71,42,56,86,74,78,100,53,68,71,47,56,74,49
"COG0040",34,38,28,29,39,11,33,28,33,39,31,30,31,42,28,44,28,36,44,34,38,37,37,19,32,47,40,28,24,41,33,36,36,36,39,30,35,45,40,32,40,42,26,34,40,38,23,51,44,34,29,35,30,43,28,49,33,29,38,48,17,48,38,53,38,13,29,36,29,42,35,43,26,31,17,27,33,32,48,32,28,25,30,16,28,48,34,31,41,22,38,21,45,30,36,36,23,26,28,25
"COG0041",24,37,24,30,27,21,23,37,20,33,29,28,32,20,25,24,33,26,25,31,28,24,22,26,19,34,32,14,25,19,29,31,30,29,20,14,26,28,32,33,31,19,14,16,20,30,17,36,30,34,29,30,24,21,37,18,24,34,33,24,15,29,21,25,34,22,21,34,38,25,22,31,22,38,30,30,39,23,20,29,20,10,19,31,25,26,22,26,21,33,23,31,30,20,20,22,28,11,19,18
"COG0042",95,87,78,91,77,81,60,61,70,71,69,72,71,68,94,52,76,69,83,84,87,108,69,60,58,71,79,58,71,67,87,66,69,83,61,87,84,70,85,85,75,66,79,72,71,69,66,39,71,78,87,86,84,73,65,67,63,96,75,80,54,88,66,88,80,80,82,69,69,60,79,87,66,73,71,74,67,61,54,73,80,73,71,62,61,53,62,84,88,114,55,82,73,65,93,69,73,94,74,94
"COG0043",5,3,4,22,7,14,7,9,4,10,7,7,5,13,14,0,5,13,7,7,4,2,6,1,3,10,8,15,12,6,3,4,8,13,17,7,12,9,5,6,0,8,4,13,7,4,14,1,5,8,8,10,9,6,5,13,6,11,4,9,8,3,8,9,1,2,12,20,5,9,21,0,3,4,4,7,1,32,5,9,8,41,11,2,14,7,11,5,15,14,6,7,5,4,9,15,12,4,11,23
"COG0044",68,62,54,85,83,76,38,68,74,59,83,52,62,59,66,74,79,78,77,56,48,82,59,77,54,69,67,77,77,67,66,38,79,70,75,82,77,97,59,74,89,47,60,45,74,55,75,53,71,86,62,67,47,49,64,64,60,99,71,72,57,57,76,77,50,56,56,84,67,64,81,54,88,60,83,61,64,108,71,77,73,96,74,60,66,64,56,52,70,79,51,80,73,56,49,85,68,65,61,59
"COG0045",7,1,12,10,2,4,32,4,1,19,1,9,3,5,8,2,12,3,10,2,2,1,4,8,10,4,5,22,1,6,9,5,10,4,17,5,2,1,6,14,4,19,13,16,2,2,8,0,5,0,11,6,7,16,6,5,6,6,3,3,31,17,2,4,7,3,10,11,4,5,24,6,3,6,3,10,4,35,4,44,3,16,3,1,5,1,10,3,16,13,4,18,9,1,9,8,14,5,10,6
"COG0046",141,109,126,75,195,123,62,143,150,86,145,129,100,106,113,185,111,137,131,137,117,118,130,111,116,121,161,83,145,122,126,208,132,138,141,119,158,183,133,194,159,87,100,117,115,160,145,170,153,134,129,113,120,117,148,139,129,107,140,119,74,91,127,174,97,105,96,156,108,139,105,126,122,139,126,109,130,170,190,131,112,78,127,126,105,154,129,108,145,125,170,125,115,151,123,137,85,89,94,112
"COG0047",117,118,88,65,183,107,79,109,140,67,120,78,104,105,117,138,94,144,103,120,109,108,109,93,90,93,132,60,116,126,118,156,104,117,114,111,124,121,118,186,148,57,90,97,105,134,102,164,141,126,99,102,134,93,123,131,121,89,117,93,79,91,112,141,84,95,80,129,99,141,89,108,132,143,85,90,102,178,142,106,121,71,98,130,108,150,107,96,109,116,158,107,89,133,81,119,82,69,94,81
"COG0048",22,29,11,27,25,17,22,14,21,13,17,10,11,24,15,32,14,21,19,12,28,29,15,27,35,14,23,13,30,21,5,14,17,23,28,14,14,19,12,14,22,5,13,15,16,28,17,24,30,25,10,15,21,14,11,10,20,29,19,14,13,15,17,17,11,21,15,16,24,21,19,10,29,21,25,10,24,27,27,19,15,16,11,26,17,15,12,26,19,28,27,20,9,28,19,25,23,18,8,20
"COG0049",26,31,22,54,29,34,12,29,34,21,36,41,27,33,24,13,22,22,31,21,22,40,25,35,37,23,26,25,37,25,32,15,26,22,24,20,25,21,22,13,30,21,27,28,29,41,30,36,39,29,34,32,26,26,31,27,15,30,26,29,25,25,21,22,21,26,25,30,33,28,23,29,31,33,30,34,30,39,21,45,28,25,23,36,29,20,27,34,25,33,17,28,32,40,28,32,32,37,30,31
"COG0050",62,75,45,86,67,50,46,66,70,54,82,74,85,65,78,90,55,93,53,58,63,66,61,78,73,51,70,50,67,58,83,109,65,50,93,56,61,81,61,103,59,42,69,50,60,87,65,79,81,69,64,75,73,62,64,54,84,80,70,54,43,50,59,60,59,87,47,70,86,67,56,70,59,77,63,67,58,52,78,65,64,57,62,77,50,79,42,79,47,65,81,63,68,83,64,60,76,85,48,69
"COG0051",27,16,22,31,15,22,11,19,17,11,22,24,20,26,16,22,18,16,19,31,19,18,14,19,23,21,24,25,22,25,20,10,23,22,14,22,15,17,17,6,20,16,21,13,20,30,15,12,22,19,28,30,20,28,23,21,13,22,16,25,18,8,14,16,17,20,20,20,25,15,22,20,20,19,21,31,17,31,13,26,26,12,19,28,20,16,25,23,31,24,11,25,24,17,16,11,10,20,21,25
"COG0052",29,46,20,58,60,48,25,42,45,17,41,18,38,45,37,44,18,34,64,32,36,37,38,41,32,28,48,26,35,43,30,47,45,28,54,29,30,47,27,53,33,21,31,25,51,47,21,64,49,33,33,31,42,31,45,16,48,26,36,33,37,29,34,38,24,37,31,41,52,41,40,35,29,28,22,33,34,15,51,32,38,28,41,44,25,42,48,53,33,40,40,23,18,49,18,42,59,54,35,40
"COG0053",47,50,43,30,45,47,40,55,60,44,88,31,47,58,44,38,40,52,53,44,41,53,44,75,50,53,41,44,51,37,56,52,45,58,46,35,53,37,55,51,58,40,33,31,41,53,39,48,69,59,33,42,44,31,47,42,47,59,46,40,52,37,42,46,40,39,50,37,55,34,44,54,46,39,54,50,64,42,43,44,51,52,51,58,53,44,44,59,59,49,42,48,64,50,54,53,56,51,43,36
"COG0054",14,26,20,20,32,11,11,22,26,9,17,16,21,21,18,35,21,28,28,14,15,19,26,12,25,28,27,14,27,25,24,31,18,24,37,18,17,32,20,24,24,14,17,18,22,30,13,29,24,11,21,26,16,28,17,19,34,21,22,21,26,27,22,20,16,15,12,15,10,37,20,21,10,24,10,18,15,20,39,8,21,12,23,27,27,30,19,19,20,13,29,17,19,22,24,26,11,15,18,17
"COG0055",88,107,64,64,82,65,44,107,92,35,86,55,63,77,79,54,77,69,61,83,90,80,77,67,66,64,73,34,103,68,70,64,88,101,84,51,72,87,80,68,99,29,65,70,68,67,69,88,92,129,45,63,58,46,84,105,80,82,92,59,46,48,73,63,45,80,64,75,79,93,58,66,68,97,110,68,50,111,96,87,65,49,58,70,37,57,55,69,88,79,66,65,43,67,60,71,54,45,65,53
"COG0056",90,130,52,67,103,100,45,96,87,53,87,76,49,92,78,75,94,79,79,74,76,84,71,88,86,59,81,41,100,75,96,111,79,125,85,83,92,105,87,82,111,49,80,72,85,98,68,80,82,140,73,82,56,59,89,125,91,105,87,72,54,60,74,82,54,95,69,71,101,88,46,75,86,107,136,73,46,104,104,85,84,55,74,75,48,82,40,64,91,92,76,85,49,117,82,79,53,45,62,57
"COG0057",43,48,37,60,42,58,35,58,45,53,52,33,44,57,44,66,35,69,51,32,44,37,48,52,46,60,65,37,51,50,52,48,37,43,81,44,35,74,47,65,45,31,32,42,48,59,54,66,66,48,46,36,52,25,52,39,49,53,38,43,33,47,57,47,31,59,62,59,83,53,53,32,46,48,42,45,43,53,64,55,53,55,64,63,44,52,41,70,43,64,52,41,27,78,34,55,73,75,39,51
"COG0058",150,174,88,110,139,196,100,133,130,96,162,84,115,126,127,145,151,123,139,125,182,130,131,144,147,113,124,60,190,127,125,122,121,166,148,120,183,112,113,109,157,122,115,108,118,130,118,111,152,200,102,141,185,91,172,166,133,146,129,125,61,86,153,141,94,182,117,121,199,143,154,143,171,158,149,156,112,166,131,154,125,131,107,160,125,100,107,170,169,168,122,128,112,166,148,162,156,120,118,118
"COG0059",55,42,59,46,39,48,44,47,32,49,56,45,39,39,40,39,52,42,49,50,53,34,40,32,42,46,49,24,54,39,57,43,35,43,49,43,37,54,39,55,49,32,36,61,41,50,46,59,43,54,23,19,17,22,31,26,12,13,28,25,11,28,20,24,27,21,21,26,24,22,27,21,24,20,27,15,16,42,17,58,22,18,18,20,21,20,18,20,15,29,22,17,19,20,19,31,17,11,14,19
"COG0060",100,172,103,100,153,172,105,126,121,87,106,112,105,107,122,123,96,148,130,110,129,113,137,133,129,108,138,80,129,123,109,148,121,138,116,115,138,140,114,123,136,91,126,100,144,166,100,137,154,169,90,126,144,102,132,126,131,131,112,132,93,95,153,119,97,161,98,127,168,105,91,109,140,125,144,86,92,121,155,118,131,58,137,158,97,143,89,165,122,119,130,122,58,122,84,132,175,185,116,122
"COG0061",41,31,39,46,50,24,26,35,40,27,38,37,37,29,42,34,41,40,38,35,32,42,51,59,34,39,29,28,48,29,32,36,36,43,41,44,35,45,26,35,48,32,33,37,30,43,33,59,38,43,38,40,39,31,36,32,41,40,21,35,40,25,44,54,33,25,34,36,33,42,35,39,30,39,48,29,33,42,44,46,47,21,39,42,35,43,39,24,34,45,24,39,28,30,39,41,32,26,49,40
"COG0062",40,55,37,30,97,29,30,42,47,31,39,33,36,50,36,80,43,44,50,44,51,52,50,36,51,40,48,37,37,43,49,63,50,50,61,49,34,65,27,63,52,41,37,44,42,62,37,56,48,50,42,33,40,36,58,23,67,43,41,39,28,55,44,50,35,48,40,43,48,53,41,39,50,42,52,33,43,63,72,52,38,30,57,70,36,69,40,38,53,42,47,41,28,43,33,47,21,27,33,46
"COG0063",44,46,40,66,87,48,36,38,65,33,44,40,39,50,48,71,47,51,36,48,46,45,47,56,47,35,55,30,41,40,42,58,63,51,82,46,53,59,49,69,66,35,35,49,47,82,49,71,57,65,60,39,50,54,60,28,57,54,60,51,38,48,43,37,36,48,55,80,43,47,31,61,35,57,47,45,41,64,79,68,42,29,31,49,38,56,51,49,46,40,50,29,42,43,36,46,26,28,43,49
"COG0064",26,37,18,40,8,50,2,29,39,10,37,17,22,29,17,10,30,17,9,23,28,29,14,32,25,5,24,11,40,17,17,9,24,32,18,17,27,39,18,9,35,9,30,11,19,40,15,2,29,39,9,22,52,8,24,12,9,66,33,24,4,6,25,12,15,63,28,20,42,16,27,15,43,32,33,20,31,71,12,70,29,4,14,38,7,10,15,57,41,64,12,27,14,25,30,33,32,77,35,11
