"","NOM001","DOM021","DOF008","NOM008","NOM017","NOF002","NOM004","DLF008","NOM022","NOM025","NLF001","NOM009","DLF009","DLM017","NLF015","NLF008","DLF013","NOF010","DLM009","DLF010","DOF006","DLM012","NOM026","DLM024","NOF012","NLM023","NOM018","DLM001","DOM001","NLM031","DLM022","NOM015","DLM020","NLM024","DLM018","DLM008","DLM021","NLM017","NOM013","NOM010","DOF011","NLM007","DOM010","NOM028","DLM003","NLM022","NLF009","NLM004","NLM028","NLF002","NLM029","NOM029","DOM026","NLM032","NOF014","NOM005","DOF014","NLM010","DLM023","NOM019","DLF012","DLF007","DLF004","NOM020","NLF007","DOM013","DLM013","NOM007","DOM003","NLM002","DLM004","NLF010","DLM015","DLF005","NOM027","DOM019","DLM019","NLM001","NLM027","DLM005","NLM016","DLF003","NOM002","DOM024","DLF006","DOF012","NLF012","NOF005","DOF003","DOM015","NOF008","DOM023","NOF011","NLM025","DOM022","NLM009","NOM016","NOF007","NOF013","DOF009"
"COG0011",1,0,6,0,1,2,3,1,1,0,1,0,4,0,0,0,1,1,0,0,0,24,5,4,2,0,2,2,1,0,1,0,0,0,4,2,0,0,1,1,0,0,1,0,0,1,0,0,1,0,3,2,3,1,0,0,1,2,3,0,1,2,0,0,0,2,2,2,2,0,0,0,2,0,5,1,1,0,2,8,0,0,4,0,0,3,0,2,0,3,1,1,0,0,0,1,0,0,1,2
"COG0012",68,46,58,56,60,42,40,37,37,32,50,62,49,65,39,63,54,44,67,75,40,49,51,33,63,43,58,61,58,46,76,56,43,78,62,54,47,43,48,44,64,58,63,52,54,51,42,62,52,47,67,58,40,54,59,41,62,51,56,55,62,33,63,64,52,61,58,67,45,75,45,48,45,50,61,56,51,49,84,48,60,54,36,55,46,61,53,50,43,55,59,60,43,52,67,71,47,52,48,58
"COG0013",122,122,113,127,90,111,85,68,105,110,101,98,100,94,118,129,109,123,117,130,102,141,78,50,185,89,97,129,104,114,123,149,131,164,147,102,112,91,97,122,123,137,135,99,97,95,93,109,91,100,127,93,124,125,125,91,111,114,117,135,103,71,124,127,118,133,116,101,103,150,109,82,95,114,115,141,133,119,98,123,107,135,91,100,105,137,132,117,96,106,110,115,115,110,119,114,119,107,111,105
"COG0014",66,51,43,66,42,46,49,34,49,55,61,43,34,47,44,56,50,42,41,50,51,65,40,22,37,46,59,69,54,59,32,53,52,60,51,51,55,49,43,53,67,64,63,52,44,55,45,56,62,52,50,62,53,55,52,44,57,48,72,63,31,37,54,48,40,41,45,30,59,34,52,49,58,62,66,55,37,45,61,49,58,44,38,58,44,34,61,54,41,53,51,45,58,40,45,37,45,48,51,33
"COG0015",76,57,68,56,104,47,56,47,61,52,50,76,53,71,50,49,65,85,49,63,56,77,52,36,45,60,61,73,59,54,55,67,47,81,81,59,61,52,72,65,63,54,67,49,47,69,63,72,66,58,68,62,54,67,65,61,68,53,79,77,56,38,64,55,77,84,77,70,62,76,51,51,59,56,86,42,73,66,87,83,67,73,77,56,59,74,65,57,60,68,59,86,61,84,81,97,56,73,55,75
"COG0016",48,60,61,52,36,52,41,29,52,48,54,33,41,63,55,62,57,49,48,53,40,65,40,14,54,56,48,37,40,56,49,50,45,36,49,57,45,51,54,55,54,53,53,45,53,56,41,55,59,59,57,40,39,50,51,33,51,31,51,63,47,46,34,45,52,62,53,53,43,52,56,45,45,59,60,44,55,59,63,40,54,46,50,53,48,56,52,61,53,53,55,49,43,56,53,39,52,42,38,34
"COG0017",71,69,69,62,67,63,47,40,70,75,81,85,40,66,69,52,61,78,62,54,50,34,39,53,60,68,67,48,68,60,77,60,61,64,65,61,73,73,47,65,55,78,38,73,50,80,87,60,69,57,52,60,65,85,56,65,60,49,107,66,71,46,61,60,60,71,35,60,45,79,62,79,61,76,29,73,68,48,64,53,69,64,50,71,73,61,57,78,59,47,75,50,70,57,62,62,58,83,64,63
"COG0018",93,75,94,78,84,82,70,59,87,103,90,82,63,114,83,76,88,71,71,86,80,85,74,47,125,72,82,89,86,64,101,111,69,109,88,61,83,69,93,101,80,117,79,69,72,72,88,71,82,83,75,82,80,97,92,75,85,87,94,98,74,62,76,83,67,109,75,88,89,76,86,82,82,85,102,96,94,106,105,92,89,86,73,80,68,92,87,93,70,83,94,65,67,101,70,76,89,93,59,81
"COG0019",54,35,59,45,89,51,46,44,44,54,52,50,38,35,33,65,52,59,49,26,30,46,44,26,32,35,44,42,51,49,31,46,44,50,54,44,48,48,40,51,57,42,41,52,27,50,40,45,57,60,94,83,83,109,68,104,96,106,104,79,126,81,90,100,85,98,80,104,82,133,87,98,97,93,143,107,71,106,121,94,105,98,121,91,67,81,101,93,75,76,93,95,87,136,107,118,104,89,80,89
"COG0020",43,31,33,35,51,40,36,28,39,36,32,40,31,38,23,29,32,38,50,53,38,46,47,19,33,19,38,36,42,31,33,31,46,44,47,39,31,24,33,37,54,33,38,31,38,31,22,59,41,38,14,19,14,15,21,10,25,20,9,29,7,11,24,24,27,18,22,14,9,27,18,15,12,17,14,16,18,18,25,33,27,27,21,19,14,23,13,16,12,25,17,21,26,31,21,19,21,15,16,13
"COG0021",66,66,34,41,82,36,70,40,62,60,37,42,64,69,49,81,25,67,63,33,49,64,39,56,48,31,53,50,59,54,43,49,56,109,72,27,35,33,63,60,88,45,46,43,57,50,42,62,46,64,53,56,39,24,44,51,45,64,32,52,18,46,69,98,45,41,23,55,81,123,51,63,48,46,127,44,32,64,64,56,67,49,54,47,32,39,54,35,43,49,47,79,45,57,80,89,47,25,32,63
"COG0022",2,6,4,14,2,34,24,23,2,12,23,0,13,12,53,27,12,11,1,21,12,3,10,2,6,32,2,22,17,15,24,12,46,3,3,26,16,14,8,20,1,7,10,15,19,2,16,3,13,16,6,19,1,5,5,6,4,19,13,10,4,23,9,2,5,5,18,5,0,4,14,19,22,0,2,12,18,5,24,9,2,3,2,25,10,13,18,13,31,21,9,3,25,1,15,0,22,6,31,10
"COG0023",1,19,0,18,1,12,16,16,6,10,10,3,3,3,4,12,9,5,4,6,11,1,6,8,8,14,11,3,11,8,1,11,16,9,10,8,13,7,7,6,2,8,9,5,13,5,18,1,6,7,4,15,9,6,9,8,14,6,5,5,0,15,8,2,6,5,5,3,1,2,18,18,14,4,0,10,4,3,1,9,0,3,2,10,6,4,15,9,13,6,8,7,14,0,9,3,10,18,5,16
"COG0024",60,78,74,64,59,63,69,49,98,61,73,60,48,67,54,56,80,63,61,69,64,48,63,30,75,62,82,55,44,58,64,82,52,46,78,82,66,62,69,67,91,60,81,51,60,67,66,63,83,69,90,68,65,72,63,60,69,68,64,82,53,58,60,65,68,76,63,81,65,97,66,56,62,68,54,70,59,97,48,80,80,99,83,74,87,73,65,65,64,62,75,63,56,68,59,77,54,73,54,61
"COG0025",5,6,42,5,6,8,21,16,4,19,4,20,34,11,7,4,10,4,15,9,10,95,44,50,4,9,26,8,14,6,13,3,5,9,18,12,0,7,7,4,2,12,22,16,7,22,12,10,12,11,20,23,6,12,12,26,19,11,6,13,10,4,7,8,19,12,9,10,38,11,3,2,4,24,53,12,3,13,68,11,0,13,14,11,5,42,5,9,8,4,6,10,8,4,1,6,9,5,4,34
"COG0026",1,2,14,1,1,5,4,2,1,4,2,1,26,0,0,6,6,6,43,0,1,36,4,25,1,2,4,12,2,0,3,2,1,5,3,2,5,0,4,2,0,2,4,7,6,3,2,3,3,1,3,2,1,6,1,9,3,3,4,2,6,2,2,2,0,5,3,0,19,5,1,1,1,0,12,3,8,4,28,9,0,0,3,2,7,25,5,2,5,2,1,1,4,2,8,1,2,3,0,3
"COG0027",33,25,15,25,33,16,23,16,35,23,13,6,28,38,28,34,25,23,4,11,24,52,12,15,16,29,31,37,37,23,6,25,29,41,31,22,23,13,16,21,32,21,27,19,23,20,22,31,29,19,8,36,14,11,7,15,36,22,15,13,3,28,31,36,17,18,12,21,34,67,26,28,22,19,23,24,8,28,1,29,27,15,10,21,20,22,33,17,18,31,20,41,16,34,27,37,25,37,15,30
"COG0028",99,98,173,118,110,142,98,101,92,146,102,121,178,100,109,102,112,121,105,70,111,153,127,213,51,100,155,111,82,135,101,124,103,87,123,93,109,173,98,126,69,138,94,124,97,166,87,121,174,143,95,137,116,144,118,143,84,124,103,101,140,83,107,118,104,64,95,90,113,89,70,82,118,71,136,147,87,94,196,83,86,91,149,116,97,170,104,122,110,145,117,140,113,106,95,122,96,134,117,96
"COG0029",52,69,45,71,38,57,63,51,66,49,55,54,44,70,66,44,48,44,54,31,83,42,50,21,29,69,57,65,41,49,29,79,60,89,61,48,64,29,48,70,61,52,62,55,35,55,53,60,53,53,47,78,66,53,33,35,68,45,37,54,66,41,63,63,54,37,68,45,58,86,57,52,60,39,34,59,31,58,22,46,60,46,58,62,49,37,66,51,35,75,48,66,36,71,61,65,61,51,47,61
"COG0030",61,70,98,51,60,63,63,21,42,39,60,61,64,61,30,55,74,38,74,59,58,89,70,49,97,77,72,46,59,68,64,47,46,75,56,68,44,39,111,55,53,59,47,56,55,42,73,74,61,56,81,62,98,75,69,49,67,67,70,73,87,72,45,65,77,82,78,70,50,56,68,81,51,83,50,43,80,59,99,110,43,48,60,45,70,173,59,50,68,67,86,50,50,84,54,103,74,78,50,56
"COG0031",70,40,61,70,38,61,44,42,55,59,76,53,50,66,65,57,58,40,63,67,58,59,57,38,47,50,70,54,53,72,59,57,61,54,48,53,56,44,43,58,52,60,49,54,40,59,49,66,57,61,85,54,61,65,69,51,64,68,61,65,46,31,55,55,73,55,53,32,30,48,49,54,64,52,78,46,69,73,73,57,43,67,42,61,50,52,51,63,54,60,73,54,64,70,49,35,64,58,53,58
"COG0033",2,0,12,1,1,2,1,3,2,5,0,0,27,0,3,2,1,0,8,0,1,58,2,20,0,1,0,7,1,0,4,0,2,1,7,0,0,0,0,0,0,1,0,4,0,2,0,0,4,0,0,4,0,3,1,13,6,0,0,4,5,0,0,7,0,2,3,1,12,2,0,0,1,0,33,0,2,2,7,10,2,0,2,2,3,16,0,2,3,1,0,1,1,19,7,0,0,0,0,7
"COG0034",63,53,42,44,60,42,38,46,50,47,38,50,35,46,48,55,49,52,43,37,42,51,33,26,40,45,51,38,46,42,36,56,57,67,59,46,47,38,51,42,55,47,59,47,56,45,46,61,39,39,88,71,87,88,101,87,83,96,97,101,121,86,100,134,99,88,99,112,111,135,100,90,105,104,74,100,82,90,66,82,138,130,52,104,89,60,101,92,71,107,91,176,92,114,95,152,105,98,82,101
"COG0035",55,39,37,56,44,25,34,25,28,43,40,34,27,53,32,48,30,41,31,41,37,45,30,23,30,40,38,30,54,37,29,45,40,50,41,46,37,34,42,30,51,47,31,35,36,56,46,59,46,33,33,30,25,33,39,39,37,36,32,37,41,49,32,54,37,41,38,34,41,41,48,44,43,33,47,37,39,42,33,48,47,52,28,39,46,40,43,48,36,34,42,35,33,47,38,56,31,52,40,54
"COG0036",48,25,44,24,52,39,41,29,37,36,40,44,45,52,28,36,26,35,62,64,22,40,54,54,44,18,50,34,43,30,49,36,28,33,41,25,14,35,56,28,70,36,24,30,41,51,32,42,26,57,46,32,37,66,43,63,44,34,46,49,57,47,30,43,58,53,48,38,58,55,36,29,37,51,76,14,51,56,60,44,47,34,48,20,43,60,30,36,23,26,36,43,50,43,31,47,33,35,34,39
"COG0037",81,110,129,82,95,104,68,88,99,109,86,114,74,95,82,55,114,86,119,126,77,100,83,73,108,95,99,88,92,121,117,108,81,81,120,120,113,67,108,106,64,99,93,92,103,135,86,101,107,110,95,92,97,94,118,83,126,89,112,108,80,103,95,87,116,109,107,114,64,70,71,74,105,110,96,103,113,79,112,81,73,116,119,91,93,83,94,105,96,101,119,87,89,71,76,87,101,106,71,95
"COG0038",65,97,94,91,81,69,73,76,82,81,66,76,90,75,90,85,101,95,69,49,91,140,92,67,66,76,70,95,69,100,57,93,91,60,80,77,109,72,64,51,77,86,92,98,75,79,74,57,79,63,70,99,92,84,60,90,80,80,91,63,53,102,80,66,83,48,65,87,71,98,82,106,76,64,82,79,44,59,100,83,69,93,86,83,62,111,80,98,74,115,82,77,89,67,97,75,103,87,91,112
"COG0039",63,93,87,81,58,47,48,48,54,43,93,48,65,65,64,92,61,60,76,50,67,102,66,40,67,72,68,70,54,79,50,75,68,74,52,65,73,74,65,69,87,61,63,68,48,69,63,63,59,97,64,57,55,69,58,43,78,65,44,74,77,89,58,74,72,71,54,74,76,75,90,100,83,59,157,74,38,60,80,71,46,50,72,49,72,100,68,75,58,83,64,67,63,55,80,64,54,103,69,49
"COG0040",49,40,24,39,49,26,37,32,27,31,38,35,33,37,27,33,35,34,30,35,31,34,29,15,21,31,31,39,36,42,22,38,32,36,42,33,36,23,34,44,49,30,24,44,39,32,35,32,28,34,12,13,14,14,12,11,15,18,34,28,9,27,22,19,21,20,20,18,23,17,18,14,16,12,21,13,9,19,8,12,18,17,11,20,15,19,11,19,13,22,11,25,17,21,15,19,17,13,18,20
"COG0041",23,35,29,28,23,23,24,11,39,37,29,28,15,20,23,31,26,29,26,27,33,24,29,14,26,17,38,27,26,40,13,26,20,35,32,35,23,20,23,23,35,23,28,33,34,27,17,27,29,28,32,36,36,26,35,23,33,30,23,31,21,21,19,27,24,16,20,36,29,41,32,27,21,33,29,17,23,33,38,26,22,36,21,31,26,29,27,27,27,19,32,26,18,23,26,29,17,24,17,38
"COG0042",53,77,107,72,50,82,82,72,75,67,81,77,72,75,88,83,65,58,112,78,82,72,96,82,84,87,96,77,65,71,79,87,88,72,85,89,79,67,76,78,70,101,72,83,63,79,75,72,107,82,58,100,79,90,60,101,81,81,93,69,63,51,50,78,80,75,61,74,65,87,84,68,70,77,58,67,74,75,86,61,35,64,87,98,77,84,80,86,81,82,72,74,69,65,68,49,83,79,82,73
"COG0043",6,12,14,3,7,12,4,25,6,4,14,5,12,5,7,11,5,9,8,10,2,8,22,44,4,5,4,16,24,11,9,9,10,7,5,4,10,5,20,6,4,3,12,10,8,6,5,3,4,11,11,6,6,12,3,21,3,1,16,8,3,7,5,10,4,14,11,1,11,8,2,4,9,6,35,3,4,2,13,7,2,5,11,8,11,20,15,10,9,8,14,8,6,3,8,0,1,6,3,4
"COG0044",61,63,85,73,67,68,49,61,58,60,60,91,61,76,58,78,64,55,95,80,78,66,61,76,72,54,77,72,65,69,69,58,67,56,73,61,79,59,71,74,62,51,75,82,58,68,70,60,69,87,61,57,70,90,64,61,60,86,67,79,77,70,71,70,80,61,87,72,59,73,51,64,69,68,120,61,89,71,73,71,41,57,87,54,66,92,74,54,56,60,62,63,62,50,78,58,66,66,62,68
"COG0045",2,3,12,4,1,20,6,6,1,5,2,0,7,4,4,1,3,1,6,1,1,24,3,17,2,12,4,4,12,2,5,3,7,0,3,1,5,4,3,2,3,2,2,4,2,5,3,0,7,4,1,11,2,2,4,14,14,9,3,8,2,31,5,6,2,5,3,0,16,4,11,6,19,2,43,7,11,3,3,6,0,5,5,0,9,6,5,5,8,5,2,3,12,8,9,2,3,7,4,5
"COG0046",169,94,121,115,187,113,74,91,104,135,115,130,93,154,123,152,123,123,95,122,105,144,97,64,77,66,132,182,108,112,91,136,110,227,150,127,161,106,97,135,152,119,133,100,111,134,112,119,125,131,162,103,108,113,111,99,129,118,137,146,151,76,151,197,122,120,122,139,139,188,94,104,135,124,196,118,129,149,158,113,162,139,128,109,100,79,134,112,92,120,117,183,113,158,135,178,155,115,114,118
"COG0047",140,76,111,103,150,91,68,66,106,88,99,107,88,148,77,121,131,127,74,94,83,154,66,58,59,87,126,152,109,96,72,111,75,184,144,110,116,90,105,114,127,86,144,79,79,132,87,126,126,112,142,75,101,121,118,76,107,92,128,156,145,55,137,158,110,106,128,123,113,199,90,93,97,114,180,101,85,135,114,112,175,125,119,124,85,77,110,109,101,100,91,135,113,134,129,142,136,97,93,89
"COG0048",32,11,23,16,24,11,14,13,15,12,15,24,17,25,10,13,19,26,29,34,8,18,27,9,29,15,17,17,20,20,31,10,18,14,23,18,19,17,26,16,20,13,17,18,22,20,12,15,23,18,27,15,18,21,31,17,26,17,13,29,22,15,25,17,23,21,15,32,24,16,12,7,16,17,31,24,29,18,32,20,21,25,28,23,22,31,5,20,23,13,24,14,12,27,24,37,10,16,11,16
"COG0049",13,10,25,20,20,20,22,30,28,20,28,39,19,28,25,35,27,25,33,46,33,29,30,24,31,33,38,30,23,38,33,35,23,15,36,31,23,28,34,30,25,38,31,30,17,26,20,40,30,32,37,22,36,26,32,28,28,26,23,21,37,17,22,19,37,30,33,23,18,36,36,17,19,42,34,36,34,32,43,41,32,36,36,30,28,45,18,35,21,20,29,19,28,23,23,21,28,29,23,24
"COG0050",80,66,62,77,75,74,67,35,61,59,62,60,78,76,73,51,61,63,90,58,68,61,88,73,79,63,65,77,65,53,74,79,43,128,58,56,62,61,66,70,70,94,85,42,52,53,51,93,74,62,71,47,44,59,80,55,77,60,49,85,60,56,72,92,86,77,69,87,85,64,62,64,50,61,41,57,77,87,58,64,98,80,49,53,73,68,70,73,50,46,70,72,61,82,71,96,56,66,48,76
"COG0051",14,28,25,28,18,20,25,14,11,23,33,18,28,22,18,20,23,18,22,19,13,25,26,18,28,22,15,17,33,17,35,8,14,5,20,17,24,16,29,16,13,22,20,20,21,14,17,12,19,29,22,22,19,27,42,26,22,19,18,24,19,22,11,7,27,34,34,36,21,8,20,20,19,27,29,22,15,20,27,35,8,23,21,19,26,37,17,21,20,24,21,18,25,11,18,19,17,23,21,27
"COG0052",52,32,35,32,56,32,38,29,39,34,21,21,40,53,20,36,36,39,37,64,31,47,31,23,55,38,41,28,50,37,46,25,25,60,43,32,30,35,31,35,42,24,46,25,34,33,31,39,22,28,39,25,35,24,34,33,37,26,30,48,34,27,39,41,32,33,33,53,33,49,32,18,33,42,28,42,39,44,30,33,62,57,23,26,46,62,41,32,26,34,38,45,27,38,32,53,32,32,32,45
"COG0053",60,50,50,53,57,52,54,38,61,66,45,72,41,58,31,40,53,40,48,62,48,34,64,46,56,36,51,46,46,43,58,44,28,60,52,60,45,42,55,47,36,46,45,44,56,49,41,42,55,60,56,47,66,75,52,54,43,48,55,56,45,52,44,48,45,44,51,67,48,51,49,51,39,47,50,53,57,48,52,66,56,42,49,47,53,40,54,67,39,41,45,29,50,66,48,51,43,38,41,55
"COG0054",28,22,13,24,35,22,11,12,20,26,26,20,23,37,22,16,20,21,16,14,13,10,20,22,8,14,12,19,27,18,9,17,13,21,29,25,19,12,20,21,37,28,29,21,26,36,28,22,22,27,32,26,12,21,14,41,23,28,18,23,10,14,27,33,25,23,11,16,30,19,21,17,20,24,5,15,7,24,9,21,37,34,19,31,21,21,19,23,21,18,23,29,16,35,17,39,26,16,17,25
"COG0055",80,69,78,47,96,61,41,44,68,66,57,111,62,62,55,66,64,72,93,61,37,89,78,57,32,72,94,69,59,71,52,82,59,79,82,86,77,75,80,71,79,76,76,58,35,94,51,76,107,82,111,60,44,80,78,67,67,109,105,87,62,39,63,69,88,52,54,67,67,96,42,37,49,67,110,65,72,79,74,62,74,70,114,56,69,58,71,60,73,66,76,47,38,80,72,53,79,52,55,51
"COG0056",106,69,76,70,118,69,58,42,69,89,82,139,56,87,89,72,91,73,95,66,57,103,79,50,37,53,105,80,72,81,51,70,65,106,108,86,95,90,79,85,81,106,81,76,46,110,76,83,104,91,126,75,61,71,100,74,87,98,108,72,97,56,98,85,99,68,72,80,91,101,46,64,65,84,107,71,61,107,107,56,79,70,129,81,58,59,101,82,84,70,66,78,58,79,70,71,76,69,77,68
"COG0057",60,53,41,42,65,44,40,36,31,48,40,54,71,58,39,55,49,52,54,61,28,54,54,52,70,40,47,61,49,42,91,39,35,68,56,54,36,29,53,34,58,51,53,36,47,55,38,55,36,45,47,40,37,58,58,80,56,35,45,66,45,35,51,66,57,50,59,51,66,51,33,31,51,54,53,55,66,57,55,65,66,80,39,64,61,50,47,48,52,42,53,56,38,67,48,78,37,48,42,50
"COG0058",66,52,68,61,82,67,44,24,57,61,71,79,70,83,46,76,66,62,73,80,34,84,64,68,65,40,67,65,68,66,82,65,63,58,63,61,71,75,76,57,85,51,66,61,72,70,66,75,87,68,146,120,141,151,171,145,142,151,153,150,210,103,131,81,181,153,104,184,132,142,89,112,110,174,155,143,140,165,179,130,103,149,152,133,92,77,157,155,103,152,145,99,116,128,127,125,114,145,93,135
"COG0059",41,46,42,58,64,45,33,28,46,46,45,50,42,37,53,49,47,40,45,29,25,78,38,30,17,43,60,46,35,42,41,41,53,42,53,37,43,56,40,40,55,57,40,50,55,44,40,51,55,39,37,42,42,47,49,44,52,47,40,38,48,41,45,55,48,42,61,30,56,41,46,41,42,48,89,54,34,45,57,54,40,48,62,58,38,42,48,33,38,50,43,44,39,42,25,42,48,46,55,56
"COG0060",156,111,150,126,140,105,70,82,127,100,95,131,79,118,97,105,138,144,150,154,95,128,89,71,209,110,124,161,114,130,184,121,108,162,125,131,125,108,99,113,106,113,146,104,118,138,105,121,86,99,151,93,87,121,140,102,123,120,129,148,119,71,142,157,176,152,105,180,122,132,83,60,97,142,123,139,136,121,159,96,128,156,116,140,102,94,140,93,109,120,144,152,143,128,118,131,113,111,113,132
"COG0061",57,39,42,31,43,27,24,31,45,40,30,53,29,28,36,35,36,40,41,28,35,50,43,27,23,33,52,50,28,29,36,30,34,33,36,40,41,34,33,29,40,36,43,22,31,40,55,49,30,38,38,38,30,42,42,39,52,40,39,36,26,22,21,29,29,36,48,40,36,63,31,31,32,56,37,22,53,39,42,25,56,42,43,37,42,54,36,33,43,37,39,34,37,37,36,38,36,28,32,42
"COG0062",94,44,32,41,79,37,38,23,59,36,31,67,34,77,21,37,34,56,52,46,39,30,28,40,26,28,42,50,49,49,31,27,44,66,63,47,43,30,38,46,51,36,43,37,49,43,29,66,41,40,51,38,29,32,42,34,54,44,29,57,36,17,45,70,56,46,61,50,66,86,19,35,27,47,49,44,32,56,27,44,74,77,50,45,34,40,45,38,28,46,34,64,22,58,55,86,37,35,43,27
"COG0063",71,42,46,23,93,45,35,35,42,38,44,49,36,68,37,56,37,57,61,33,57,62,30,34,31,31,45,67,32,41,30,33,32,80,68,45,58,45,35,53,59,47,42,42,49,55,23,73,58,46,44,63,44,42,44,31,56,64,55,60,51,40,52,58,45,47,68,69,63,82,29,30,53,51,60,43,49,54,41,39,65,61,60,42,49,70,56,41,40,55,31,53,41,57,50,76,54,47,40,36
"COG0064",11,8,53,8,20,20,9,17,12,11,13,34,29,16,13,18,31,13,58,47,7,69,21,7,85,9,24,17,23,22,53,15,8,10,31,27,12,25,32,23,17,12,19,28,14,30,17,26,28,35,48,6,39,40,47,22,43,29,20,24,46,20,20,3,39,43,48,32,26,12,5,5,14,48,66,25,30,27,52,24,6,31,39,24,16,59,24,18,22,19,38,9,11,10,17,12,35,13,18,13
