"","DLM011","NLF010","NOF014","NLF013","NOF010","NOM007","NLM004","DLM014","DOM016","DLM006","DLM022","NLM017","DLM015","DOM003","NLM021","NOM028","DOM018","DOF008","DLM012","DOM024","NLF009","DLM002","NLM002","NLM029","DLM017","NLF015","DOF012","NLM024","DOM021","NLF002","NOM026","NOM018","NOM019","DLM018","NLF012","DLM010","DLM001","DOM026","DOF007","NOF005","NLM008","NOM013","DLM003","DLF012","DLF014","NLM001","DOF004","NOM001","NLM009","NLM031","NLM025","NLM016","NOF002","DLF013","NOM002","NOF012","DOF014","NLF008","NLM023","NOM009","NLM006","NOF013","NLF001","DOM015","NLM026","NOM017","NOM005","DLF007","NOM022","DOF009","NLM010","NOM012","NOF011","DLF009","NOM020","DLM004","DOM023","NLM027","NOM015","DLF008","DOM001","NLF007","DLF001","DLM028","NOF007","DLF010","DLM013","NLM007","NOM025","NOF009","DLF003","NLM028","NOM016","DLM016","DLM024","DOF011","DOM010","DOM013","NLF005","DLF006"
"COG0011",0,1,0,1,0,1,1,0,0,0,0,2,0,4,0,3,2,5,15,1,0,0,1,0,0,0,5,0,0,0,1,1,0,3,1,0,3,1,1,1,0,0,0,2,12,0,0,0,0,0,2,0,0,1,2,2,1,0,1,1,0,1,0,6,2,0,1,1,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,7,0,0,0,0,1,0,0,5,1,0,3,0,1
"COG0012",36,42,60,56,47,56,60,53,47,59,80,32,41,49,52,43,58,47,50,34,44,58,73,53,56,40,48,81,51,56,57,48,56,54,51,43,80,26,38,53,45,45,49,37,70,57,49,51,46,36,55,60,37,42,38,61,48,43,53,60,41,52,36,53,64,60,48,38,40,59,47,55,47,46,66,49,48,61,42,37,41,60,28,46,42,51,56,67,41,50,72,44,47,60,28,28,66,71,60,50
"COG0013",107,79,100,110,120,115,94,149,115,122,131,89,93,107,119,95,147,108,124,115,82,104,129,151,130,124,105,145,97,121,73,114,137,122,135,87,108,117,82,126,98,112,88,81,125,112,89,126,111,102,130,114,116,111,108,174,98,135,121,94,120,97,103,122,141,128,78,74,105,100,114,123,114,87,107,84,131,90,133,83,110,129,89,120,98,128,106,120,118,106,120,119,119,126,54,109,132,125,107,93
"COG0014",68,55,45,64,58,28,35,51,64,51,39,51,38,42,65,42,62,50,51,50,67,46,51,46,67,50,48,62,59,46,42,63,55,53,70,43,53,56,27,55,48,51,42,45,53,50,46,74,33,60,43,52,49,44,63,43,45,57,48,42,58,46,52,51,63,42,47,40,38,45,50,33,42,28,46,56,57,71,54,42,42,59,32,51,69,49,64,55,54,54,54,56,46,55,32,73,74,50,52,47
"COG0015",66,56,63,72,74,63,71,68,62,72,57,59,36,61,71,53,44,66,61,47,52,59,80,70,79,53,81,72,48,77,66,67,96,86,66,57,76,62,69,66,62,65,63,51,74,81,53,69,88,45,80,66,47,69,74,34,59,51,42,74,59,48,61,71,63,92,41,63,71,86,43,54,56,63,76,57,85,54,47,62,56,67,50,46,66,61,84,56,59,60,75,79,63,57,37,63,51,65,66,68
"COG0016",49,39,65,41,56,70,44,58,49,38,61,44,51,43,48,40,61,41,53,50,51,48,53,50,60,55,47,48,55,36,45,37,48,53,56,35,60,42,42,50,42,35,48,48,57,30,56,47,45,52,36,53,45,67,37,72,50,43,59,46,45,36,65,46,61,46,41,51,53,51,43,54,40,41,34,51,44,44,58,32,50,43,38,37,46,57,60,53,44,61,43,53,49,54,12,48,57,54,52,46
"COG0017",61,53,68,71,71,66,68,70,62,73,73,54,57,60,85,72,67,66,24,83,80,66,86,47,71,74,59,49,56,50,51,64,66,76,62,47,64,68,44,61,83,67,65,74,33,56,58,70,69,66,67,76,73,61,55,64,54,71,59,115,45,61,61,60,86,65,66,45,57,57,56,54,78,39,84,62,57,74,70,43,74,61,53,54,78,67,45,72,74,64,57,70,71,66,35,60,51,74,67,58
"COG0018",100,98,102,88,68,86,80,92,90,76,102,62,98,90,86,79,104,84,98,79,84,70,95,82,105,73,82,99,78,87,85,61,104,92,95,77,106,86,61,99,84,90,77,72,89,104,89,85,83,80,104,93,64,85,84,118,77,70,53,98,56,64,79,99,81,90,66,61,71,93,77,71,73,74,83,92,102,102,99,46,84,87,72,75,90,89,76,104,77,89,84,92,91,85,42,84,92,111,88,79
"COG0019",77,119,85,80,111,123,104,102,112,129,71,90,97,107,92,98,108,115,90,91,83,111,121,87,93,69,77,93,71,106,89,92,98,139,113,86,100,90,71,99,100,83,76,120,122,143,117,111,112,89,136,110,82,98,130,77,110,105,88,104,91,95,116,91,117,160,94,65,100,85,88,91,81,77,95,71,113,98,85,89,101,94,87,82,99,68,105,86,97,108,82,88,107,89,54,117,80,92,97,62
"COG0020",32,34,36,42,35,48,49,42,36,44,46,21,20,41,26,27,48,40,49,34,40,47,40,34,46,15,40,43,28,30,35,34,37,35,38,41,38,43,43,36,43,29,34,19,46,49,46,45,53,43,60,59,43,23,38,40,26,32,28,37,46,41,18,23,25,61,28,33,59,39,32,41,27,18,38,29,43,45,31,23,25,43,26,31,38,46,44,25,27,36,54,26,30,39,22,50,31,39,33,34
"COG0021",51,44,33,46,64,55,40,59,57,51,45,37,45,72,44,39,39,28,62,50,45,48,133,50,63,56,31,97,52,60,34,59,73,76,50,59,56,28,58,42,34,68,55,28,72,58,67,81,73,38,74,65,36,24,58,48,36,81,38,34,66,35,39,48,26,68,49,50,60,38,42,41,56,82,110,53,71,52,47,38,62,51,53,53,40,34,35,48,54,43,38,41,50,42,59,101,55,35,39,40
"COG0022",2,23,6,6,11,7,2,15,21,11,20,17,34,1,11,18,19,3,5,13,23,9,5,6,6,39,12,5,5,25,10,2,6,3,15,2,18,3,14,17,5,4,24,2,9,4,12,0,0,11,2,3,33,18,1,10,6,34,27,3,7,21,16,17,3,1,11,23,5,13,24,7,29,11,3,22,4,21,17,22,18,7,26,28,4,8,12,6,11,19,7,15,19,6,5,0,7,4,8,13
"COG0023",25,21,10,8,9,12,1,13,8,4,5,15,14,2,6,9,2,3,1,17,13,6,7,5,14,13,2,5,13,13,4,6,3,7,14,13,8,13,16,11,6,10,10,4,2,6,13,0,2,12,3,2,15,12,2,7,18,11,12,0,12,8,17,5,3,3,6,14,7,11,7,7,13,12,5,13,14,1,19,16,10,5,19,2,15,9,6,7,9,10,1,10,12,6,2,2,11,9,5,11
"COG0024",30,39,34,42,34,47,35,40,31,51,35,28,37,31,38,27,40,31,15,37,33,25,47,27,21,36,29,23,37,40,38,38,21,40,33,33,33,30,22,30,37,38,29,44,29,46,27,31,38,29,76,85,69,75,80,64,79,70,69,59,51,65,64,63,73,63,39,59,95,63,72,57,68,42,65,69,78,50,65,41,61,69,69,72,72,66,62,84,63,74,86,76,67,59,39,84,70,67,90,61
"COG0025",16,2,15,43,5,14,9,11,11,8,7,12,10,36,10,8,10,42,104,11,10,7,5,21,7,12,45,5,4,11,36,38,5,17,5,38,10,3,8,15,13,11,5,9,49,14,23,6,1,10,6,2,9,12,18,4,18,2,9,29,14,2,6,5,17,7,18,7,3,23,9,6,6,35,10,4,15,48,6,13,12,12,9,12,2,8,20,8,15,6,10,17,14,13,28,9,15,7,16,11
"COG0026",1,0,0,4,3,0,1,5,1,1,1,3,2,12,6,7,2,16,45,1,1,2,2,1,3,0,22,2,3,0,13,6,8,3,1,4,7,0,1,1,0,5,3,3,29,4,3,1,3,1,2,0,0,5,9,7,2,3,2,0,6,0,2,1,1,0,8,1,0,12,4,1,1,33,1,1,3,34,2,1,3,0,0,16,1,1,3,2,4,4,3,3,2,3,20,2,2,2,0,11
"COG0027",50,39,9,22,37,16,14,40,26,27,7,12,19,45,23,17,13,9,30,17,19,17,68,12,16,21,18,48,31,24,10,22,18,35,18,43,35,23,41,12,11,21,24,6,18,31,31,34,43,17,40,38,22,24,5,11,22,21,17,15,32,17,20,25,12,29,13,34,28,31,19,23,27,32,48,35,43,4,18,17,32,22,39,19,20,9,15,14,26,28,29,15,28,22,19,29,35,22,24,17
"COG0028",93,81,123,141,109,86,105,108,128,118,107,184,95,131,111,124,114,146,188,116,107,113,92,105,115,100,168,89,97,132,129,155,98,115,146,123,128,135,93,106,142,91,108,155,140,88,123,109,157,103,114,92,165,85,146,61,77,105,114,122,89,119,100,117,97,101,146,107,100,99,111,94,124,158,115,90,135,210,117,107,80,116,107,142,123,76,91,102,129,105,99,152,106,98,216,102,90,73,89,90
"COG0029",58,63,42,44,63,54,63,60,64,58,41,28,56,59,69,50,64,42,40,62,46,53,84,58,71,35,37,91,75,46,47,65,48,54,68,59,67,62,55,60,68,42,49,54,46,65,54,52,49,60,64,76,52,53,59,33,68,43,52,48,75,44,42,68,65,43,57,54,57,46,52,37,52,46,75,49,53,26,62,59,49,58,48,46,63,38,56,66,57,73,52,53,51,48,36,58,58,45,53,39
"COG0030",61,79,62,62,54,73,84,41,69,78,67,48,45,58,49,74,49,74,95,54,69,87,65,73,68,35,170,55,79,47,48,80,71,59,56,47,57,72,37,67,75,101,54,74,94,65,70,57,72,57,38,24,22,40,26,43,40,34,26,30,43,21,26,33,44,38,28,46,27,21,33,51,31,33,27,30,21,45,25,20,24,43,10,29,33,32,24,31,19,22,19,24,36,23,21,22,20,36,33,28
"COG0031",62,65,57,67,58,47,38,51,64,41,52,65,64,43,53,48,67,65,66,64,51,66,64,67,64,48,42,45,55,53,67,77,68,55,66,56,59,58,57,77,74,59,40,43,61,60,57,63,34,79,51,42,64,49,54,33,46,69,53,44,44,65,78,67,62,52,55,47,58,56,75,52,67,53,43,52,38,86,56,43,65,66,48,54,56,60,53,64,58,54,75,61,63,57,54,42,49,60,57,54
"COG0033",3,0,0,0,1,0,1,0,1,0,6,0,0,20,0,2,1,8,54,0,0,0,3,0,1,0,17,3,2,1,0,2,5,6,0,5,4,0,1,1,1,0,1,9,40,1,1,0,0,0,11,2,9,3,3,1,7,5,2,0,1,0,0,0,2,0,14,2,1,3,0,0,0,19,6,0,0,6,1,1,0,2,1,3,0,1,4,1,7,1,0,0,1,0,23,0,0,5,0,4
"COG0034",46,43,60,45,70,51,46,52,51,66,41,47,43,62,53,40,36,44,44,44,42,44,67,41,46,70,28,70,40,36,30,61,41,50,55,46,54,57,40,38,30,45,47,69,39,53,51,68,67,46,117,135,74,130,77,56,82,122,78,101,103,65,91,110,104,137,66,73,106,112,113,91,93,63,149,92,159,95,112,75,86,133,82,88,90,78,90,85,71,80,107,88,122,119,30,108,94,84,107,84
"COG0035",34,57,38,45,38,54,52,51,38,45,28,29,34,36,47,29,34,38,53,30,40,65,48,37,45,46,36,40,46,25,43,46,52,43,42,41,44,31,31,38,42,45,37,32,35,48,38,52,72,34,40,38,35,38,31,28,46,26,33,47,31,27,41,49,32,45,33,33,36,57,22,39,39,31,42,30,39,46,53,28,50,34,34,28,52,45,27,45,40,50,39,33,47,45,16,35,34,33,36,39
"COG0036",24,50,54,41,39,36,39,25,29,32,62,51,30,61,37,38,40,52,46,26,35,45,29,40,38,27,62,48,39,54,56,35,36,47,38,35,26,54,27,30,52,42,23,59,75,36,42,46,49,31,30,55,43,35,50,49,41,34,34,41,43,36,39,30,45,49,48,37,40,43,30,43,36,46,37,43,37,45,31,29,34,43,26,32,38,65,45,21,24,30,53,26,36,30,44,94,25,45,56,49
"COG0037",104,87,120,114,89,148,85,90,80,103,102,77,83,63,106,84,108,128,102,109,92,124,76,117,92,88,80,67,107,105,119,100,90,120,106,62,85,87,71,120,114,101,89,105,85,87,102,88,95,136,98,69,119,83,122,125,111,64,78,128,77,92,87,85,105,113,84,79,121,77,104,94,93,70,88,77,86,111,85,65,111,111,70,99,93,121,115,120,84,80,103,103,96,90,66,70,112,120,102,90
"COG0038",88,97,47,61,78,87,68,104,77,75,50,68,97,81,97,84,90,89,146,108,67,69,117,55,85,109,114,91,104,68,72,85,74,89,105,102,93,96,94,77,58,63,66,59,128,57,96,54,68,84,62,75,92,114,70,56,81,90,74,67,74,92,84,96,53,80,69,68,96,78,102,55,79,95,76,113,91,110,81,79,84,80,67,69,94,47,67,96,76,74,69,63,85,94,46,76,82,62,73,68
"COG0039",69,84,64,60,74,67,55,63,87,64,46,82,72,77,60,59,61,65,95,70,73,70,46,68,49,74,102,66,91,76,76,47,67,48,73,54,88,66,60,62,64,61,53,76,81,61,73,80,72,88,61,40,53,81,85,74,68,85,83,44,73,68,104,81,55,65,48,82,73,62,53,52,65,59,67,72,61,76,69,54,59,72,60,62,69,51,64,69,65,61,54,60,66,75,42,89,67,51,59,66
"COG0040",42,41,16,33,46,22,40,32,32,31,21,23,25,33,34,24,30,28,35,39,36,29,31,23,29,25,28,42,29,34,29,38,49,34,29,30,40,34,34,37,30,33,39,22,44,20,34,32,55,38,46,59,31,29,31,23,44,29,32,34,27,41,39,31,32,50,36,35,28,46,40,35,40,36,40,39,35,19,32,30,28,33,30,30,32,27,30,30,44,38,28,26,38,38,22,38,32,30,16,29
"COG0041",38,33,26,30,22,35,40,30,42,36,21,26,24,20,33,41,24,34,26,24,20,24,40,28,28,16,31,21,24,27,35,38,25,32,22,20,20,19,21,21,20,16,16,24,39,21,27,18,28,42,28,26,23,19,29,21,25,22,20,27,31,21,22,29,30,24,20,21,29,23,33,17,21,18,27,22,18,35,38,17,26,32,21,27,28,15,35,26,28,26,32,26,26,20,18,27,29,28,26,19
"COG0042",72,80,79,90,68,71,75,68,91,65,70,85,75,76,83,70,90,84,74,71,70,72,83,82,81,75,79,58,72,91,88,89,62,84,77,78,75,92,66,59,62,71,61,62,66,79,93,42,66,71,63,42,77,92,74,93,77,81,80,89,75,78,56,81,68,51,96,65,72,69,95,77,70,75,75,78,44,83,70,68,78,88,61,103,72,63,69,87,84,89,74,99,84,79,85,66,66,73,95,58
"COG0043",6,5,4,2,7,4,3,6,14,5,9,4,3,13,6,20,5,19,4,9,7,15,10,12,6,9,13,6,13,8,23,2,7,4,10,18,21,4,5,8,1,15,16,2,10,4,10,6,1,13,1,0,6,12,6,7,1,7,5,4,12,2,21,5,2,5,24,4,5,4,5,4,5,20,6,2,6,11,6,27,25,6,6,19,7,8,23,8,4,6,0,5,9,20,36,10,10,13,2,22
"COG0044",66,69,51,65,60,53,69,74,76,58,52,46,70,76,58,87,76,63,96,60,56,61,81,71,74,77,68,58,70,71,62,54,89,74,77,53,72,62,70,62,47,87,63,88,91,70,67,62,77,62,73,46,61,78,98,58,65,64,52,97,59,53,72,61,56,79,70,70,71,58,74,51,57,68,72,50,55,76,64,69,53,61,38,65,70,64,107,67,60,53,62,70,58,67,80,76,73,62,56,64
"COG0045",6,9,2,3,8,0,2,1,11,8,16,6,7,24,5,5,5,10,28,2,5,4,1,1,4,10,5,5,6,10,9,3,5,6,4,9,8,5,23,4,1,2,4,5,15,4,7,2,1,2,15,4,20,6,7,4,14,10,14,0,14,14,7,3,4,3,11,20,4,7,2,1,15,24,9,11,3,3,5,15,4,4,11,11,2,2,6,9,10,9,5,4,4,7,14,4,5,4,5,7
"COG0046",114,114,127,115,129,144,161,106,120,141,92,119,127,120,134,103,145,125,125,111,117,143,181,132,146,123,90,193,104,118,107,134,144,128,155,112,159,114,83,108,100,101,101,153,150,146,138,176,165,121,124,190,104,147,132,90,124,132,104,118,129,122,141,117,123,162,113,56,133,121,125,140,113,98,181,106,137,147,134,75,127,115,79,122,128,108,160,128,119,103,139,131,123,133,66,151,150,120,144,105
"COG0047",51,44,62,63,53,82,68,53,59,63,44,54,45,56,58,34,70,54,59,44,49,67,106,53,71,38,40,99,37,57,40,63,64,66,60,40,87,41,40,56,47,52,52,68,75,70,59,67,79,58,123,173,108,118,93,87,112,114,67,116,93,107,78,94,113,154,85,46,103,117,100,106,97,71,183,83,120,124,120,71,82,108,65,127,107,111,123,102,91,94,93,117,140,116,47,129,123,123,140,79
"COG0048",7,5,10,7,6,10,6,6,10,7,14,8,3,10,15,5,3,19,8,8,7,13,9,7,10,8,16,12,8,10,7,15,20,14,6,13,2,12,6,5,12,11,12,8,7,12,15,10,26,5,31,29,14,21,15,35,16,16,25,24,19,6,12,9,19,25,19,8,22,20,12,30,14,27,16,14,22,32,14,10,19,30,12,27,9,44,18,15,15,16,29,17,19,18,12,25,17,27,18,19
"COG0049",30,25,46,38,26,43,41,23,28,48,32,32,28,32,18,19,21,36,31,26,34,22,25,40,22,23,32,17,26,42,31,32,26,32,31,27,17,32,26,39,21,26,33,36,30,34,34,15,15,29,37,25,19,31,37,42,24,23,22,25,22,19,25,15,39,18,29,28,29,37,21,27,31,37,23,22,23,28,33,29,29,51,27,32,26,42,20,31,29,23,38,26,21,42,26,29,24,29,41,53
"COG0050",56,72,75,69,67,84,62,67,84,59,73,73,46,69,69,58,60,60,72,54,51,57,76,75,56,76,66,103,51,68,82,73,68,47,66,75,65,45,45,59,65,74,65,59,76,87,59,92,79,46,67,66,52,44,78,85,73,60,74,59,49,55,69,61,74,71,79,66,71,54,59,77,56,62,98,54,79,58,60,36,65,80,39,59,67,70,63,72,83,69,83,64,53,66,44,68,91,72,76,73
"COG0051",17,32,26,13,16,31,8,20,22,18,29,19,17,17,23,21,18,19,19,32,23,22,14,27,25,21,26,11,15,32,26,15,16,25,17,20,16,16,8,21,19,27,19,14,23,17,27,8,21,24,3,12,20,23,18,20,24,24,19,14,25,20,24,27,19,22,17,20,9,22,16,18,25,28,11,19,22,29,24,19,22,28,18,24,19,23,20,16,32,18,26,28,18,28,16,16,19,31,34,41
"COG0052",32,21,24,47,42,53,46,30,29,43,50,26,23,45,38,29,34,39,37,35,25,34,53,43,40,30,44,48,27,29,30,31,42,39,33,38,34,24,23,28,29,37,42,22,35,44,34,40,49,29,47,53,31,31,23,53,34,32,26,34,44,26,32,30,57,41,37,37,53,38,26,48,32,24,54,34,44,37,29,24,35,49,25,39,31,57,27,26,30,30,42,26,37,25,21,42,49,38,41,45
"COG0053",44,54,63,54,45,48,51,47,40,41,49,37,33,42,41,34,36,44,43,46,50,44,36,58,75,27,41,39,44,58,44,44,63,67,45,50,52,47,42,72,53,48,65,48,37,57,36,54,51,44,55,55,43,65,58,53,45,38,52,66,46,47,48,51,53,66,54,47,53,53,34,40,49,42,42,43,39,56,43,37,48,57,38,50,47,51,53,50,46,41,47,45,47,53,45,49,43,44,50,52
"COG0054",27,18,15,18,37,15,14,22,18,17,15,12,13,17,20,17,26,17,11,29,28,29,23,20,27,17,18,28,32,11,21,18,17,31,14,21,24,16,23,25,35,25,28,6,10,28,22,25,45,25,27,40,20,26,16,22,19,21,30,18,21,17,22,11,13,28,18,15,31,31,30,29,22,16,19,15,33,10,12,19,18,24,13,20,26,15,17,19,14,19,35,13,20,18,20,31,22,26,22,27
"COG0055",49,35,93,68,66,57,83,80,65,68,39,75,62,84,82,72,82,102,71,51,63,57,74,115,76,63,63,73,55,88,80,100,66,97,71,67,81,51,53,70,73,70,45,74,67,67,74,87,50,80,67,61,65,85,114,44,61,62,51,100,41,61,68,68,73,89,80,35,70,56,70,63,65,49,96,47,68,89,72,33,56,113,27,81,59,65,57,65,86,51,87,94,50,79,42,76,68,46,81,51
"COG0056",63,50,81,108,70,82,94,93,94,86,50,87,74,89,105,58,90,113,103,75,87,78,102,114,113,86,78,112,70,90,87,131,68,100,105,63,81,68,51,100,93,84,47,74,93,107,88,116,91,85,73,103,61,72,122,47,74,101,65,120,55,67,90,73,94,106,75,39,69,53,96,75,71,59,91,48,87,89,82,42,82,102,34,87,73,60,55,100,93,72,80,118,72,88,45,109,71,65,115,64
"COG0057",41,31,48,33,40,64,55,55,45,61,62,27,33,67,52,59,54,53,59,37,50,56,46,41,73,40,59,62,55,41,57,50,63,62,41,47,56,36,43,46,51,50,52,46,66,70,43,64,58,37,60,67,42,60,40,66,55,45,40,52,46,35,47,30,74,66,53,38,49,53,39,62,46,64,51,36,52,59,46,31,52,65,25,46,28,74,61,48,51,45,74,34,39,52,55,47,57,70,65,62
"COG0058",111,100,177,177,109,179,112,144,141,173,157,129,126,134,115,124,144,168,145,122,121,136,125,133,117,72,79,125,112,167,142,151,140,162,149,123,126,141,106,142,184,126,124,202,177,155,137,127,150,123,138,87,135,145,185,141,146,126,96,191,105,122,119,134,183,133,142,103,120,130,140,170,127,128,125,82,94,202,126,66,119,165,131,147,142,149,109,122,126,95,136,139,118,150,121,142,121,166,157,98
"COG0059",56,39,53,59,42,21,37,37,45,49,29,37,53,53,42,44,60,41,87,40,49,47,55,39,51,72,47,48,50,51,48,57,40,65,48,39,50,37,41,52,39,38,44,49,89,54,34,66,54,41,48,60,52,31,60,29,45,40,43,37,47,39,42,45,45,52,24,39,46,47,48,45,50,59,49,54,47,57,58,32,40,54,31,43,48,24,50,68,48,60,58,56,52,46,37,40,47,41,55,53
"COG0060",101,82,166,134,120,147,127,138,124,134,193,117,127,105,150,88,158,125,130,89,96,145,127,164,127,117,93,164,115,104,113,119,141,142,125,93,124,98,93,107,126,128,121,136,119,139,131,129,141,133,109,131,115,139,121,177,120,114,85,141,94,106,94,100,186,146,111,83,111,128,102,118,122,92,135,88,141,172,112,92,117,124,97,108,87,161,149,114,98,106,144,110,108,147,66,86,164,160,149,107
"COG0061",45,42,34,28,26,56,40,33,38,53,36,29,35,46,36,38,53,47,55,33,43,42,51,42,39,39,59,32,41,31,27,47,48,35,41,44,40,23,36,36,34,21,33,31,35,32,45,44,38,36,60,66,48,40,37,21,39,44,34,42,34,42,25,43,37,33,33,34,43,36,36,29,36,35,51,31,45,37,37,31,35,29,28,33,33,39,45,32,38,30,43,34,38,43,38,51,33,38,43,46
"COG0062",45,32,53,43,60,61,68,52,52,52,25,37,46,59,36,45,47,36,38,41,42,51,74,49,58,25,41,68,30,37,42,50,52,53,47,36,47,43,29,30,38,41,46,47,37,64,56,91,58,36,57,54,40,28,52,23,59,52,34,58,38,37,30,33,38,72,31,38,55,53,47,40,43,34,58,35,63,22,37,38,31,61,33,47,46,38,52,28,34,26,60,41,42,23,38,67,43,59,41,27
"COG0063",43,27,54,70,61,67,73,49,51,57,26,42,51,72,33,41,54,33,70,38,38,52,77,47,67,31,49,75,47,39,31,50,66,58,44,37,54,52,23,48,47,56,43,57,63,49,60,75,72,40,72,67,44,49,52,30,49,39,35,59,46,39,40,53,55,74,44,24,52,45,53,44,38,44,78,39,66,62,51,28,46,51,40,44,36,46,46,52,37,43,67,50,45,41,30,55,44,46,67,42
"COG0064",11,10,35,39,14,46,30,21,20,37,58,18,19,30,23,16,21,50,70,19,14,31,9,55,29,7,36,12,11,31,19,29,34,32,31,14,27,31,4,20,21,29,9,40,44,29,21,19,10,23,17,11,35,33,47,99,36,15,12,41,14,11,20,29,41,20,17,12,8,19,24,44,20,25,6,7,9,51,16,18,14,37,8,22,14,56,54,18,13,9,41,28,22,21,6,17,20,54,43,26
