"","DLF007","NOM022","NLF010","NLF005","NOF008","DLF010","NLM004","DLM001","DOM010","DOM019","DLM019","NOF006","DLM011","DLM027","NOM005","NLM007","DOM001","DOF003","DOF006","NOM026","NLM017","DLM004","NLM027","NLM016","DLM015","DLM012","NOM010","NLM001","NLM021","NOM012","NOM029","DLM016","DLM020","NOM008","NOM025","NOF005","NLF008","DOF009","NOM028","DLM014","DOM026","NOF014","DOF012","DLM010","NOM016","NOM007","NOM002","DOF011","NOM013","NOM014","DLF006","NOM027","DLM022","NOM020","NLF013","NLM008","NOF002","DLM021","NOM018","DLF013","DLF008","NLF012","NOF009","NLF015","NLF007","NOF013","DLM024","DLF004","NLM022","NOF010","DLM013","DLM018","NLM024","NOF011","DLM003","NOM001","DOM022","DLF012","NOM019","DOM003","DLF003","NLM025","NLM028","DLM008","DLM017","DOM024","DOF014","DOM018","DLF001","DOF007","DLM005","DLM009","NOM004","NLM029","NLM002","NLF009","NLM006","DOM005","DOM023","NLM023"
"COG0011",1,0,0,0,1,0,3,1,0,0,3,0,0,6,1,0,0,1,0,2,0,0,2,0,1,19,1,0,0,0,3,0,0,1,2,3,0,2,2,1,0,0,2,0,0,0,2,0,1,0,1,12,2,0,0,0,1,1,1,4,2,0,0,0,0,3,5,0,0,1,1,9,0,0,0,3,1,1,2,5,0,1,2,4,0,1,5,0,0,1,6,0,1,4,0,0,0,0,0,0
"COG0012",34,46,41,58,57,61,68,50,55,53,59,33,52,61,44,49,64,40,45,53,51,46,58,53,44,63,44,52,52,58,54,42,57,48,35,41,41,44,40,61,50,45,68,37,52,84,36,43,46,55,47,55,61,68,60,42,55,56,52,39,36,41,41,44,53,50,27,58,67,48,58,68,78,52,43,74,61,55,60,53,69,57,57,60,49,45,52,54,35,36,40,68,36,64,78,49,51,46,58,50
"COG0013",74,101,104,118,110,153,92,140,113,132,141,92,97,145,80,122,100,115,98,81,83,109,99,121,103,112,129,127,114,110,88,120,104,128,106,124,135,134,113,114,107,126,113,108,134,116,94,88,103,139,88,113,118,129,122,85,114,144,107,108,78,117,101,127,135,88,48,124,91,115,130,117,135,123,108,130,130,89,116,94,103,111,111,116,139,97,109,106,84,83,116,92,111,135,131,110,113,94,107,81
"COG0014",43,52,47,44,55,48,49,69,60,70,63,50,52,54,32,72,55,46,41,44,47,50,60,50,37,72,53,37,45,25,55,54,52,64,55,71,63,48,47,55,58,48,35,55,58,37,43,62,42,58,38,61,31,40,48,53,44,86,45,48,41,67,57,69,55,45,19,35,54,58,55,59,47,57,28,69,47,43,61,54,53,35,50,59,71,55,54,87,28,37,39,40,45,46,54,46,47,39,53,59
"COG0015",37,66,47,59,71,50,59,61,75,61,80,48,64,90,36,52,68,53,63,60,63,47,70,80,64,82,68,74,67,67,48,65,44,41,52,50,78,77,59,77,61,67,83,60,70,52,80,73,51,52,28,44,36,39,30,41,31,39,28,34,26,27,25,18,32,32,17,37,33,37,48,37,37,28,26,33,41,34,44,33,43,43,43,28,44,29,22,25,20,28,25,34,23,26,48,28,30,35,41,22
"COG0016",32,49,44,67,70,54,41,55,56,46,53,40,40,52,39,59,57,51,44,41,43,49,58,50,38,54,47,60,50,40,42,52,53,64,37,54,54,48,35,56,41,65,62,37,55,65,43,66,45,48,42,61,64,50,41,38,57,45,52,54,38,54,59,42,52,37,22,50,35,48,64,42,49,57,38,38,49,37,69,37,52,31,52,56,58,51,56,56,27,48,38,69,48,57,41,48,54,46,57,48
"COG0017",41,56,55,71,68,65,53,54,61,69,74,65,74,54,68,77,71,58,58,53,68,78,67,73,61,30,68,66,69,56,70,58,62,62,75,60,58,64,81,65,50,55,63,50,68,78,52,59,73,66,65,33,86,50,65,81,52,72,65,61,60,63,52,57,73,62,42,76,64,73,47,60,64,59,51,60,60,73,61,54,60,58,81,71,74,60,60,89,46,44,58,42,61,50,73,83,58,59,47,74
"COG0018",60,82,90,98,92,92,90,84,87,73,104,50,86,106,67,110,82,80,77,86,62,65,102,101,92,94,88,72,84,63,77,87,72,73,71,85,71,78,75,76,87,92,91,78,86,97,85,90,98,79,28,47,48,30,47,35,38,50,51,43,23,39,51,48,56,38,16,33,37,35,30,37,50,38,41,47,45,34,43,36,47,43,59,32,45,32,48,46,34,35,46,30,38,46,50,39,39,28,32,33
"COG0019",76,124,98,109,87,75,94,93,88,96,78,107,86,110,98,85,72,70,71,104,77,75,107,85,106,104,101,125,77,110,92,77,104,88,77,107,98,80,77,107,107,92,85,87,87,109,122,153,81,109,70,160,60,92,117,108,96,76,84,94,58,82,79,60,91,85,59,113,81,101,91,127,89,75,74,100,95,112,88,102,92,112,117,95,86,107,94,120,84,76,85,86,84,89,119,82,98,53,90,86
"COG0020",44,54,38,33,42,43,43,39,33,31,32,26,35,38,22,42,30,33,38,39,34,29,44,62,30,49,34,36,40,44,31,29,31,35,25,41,38,35,30,39,35,28,42,26,35,38,37,59,43,41,39,39,49,41,30,41,23,28,40,40,28,27,35,17,41,33,12,38,34,39,37,45,43,42,49,53,36,24,32,41,56,76,33,32,32,31,33,32,27,29,46,33,27,47,50,39,40,45,42,29
"COG0021",20,25,26,21,23,15,19,33,19,20,19,17,37,25,23,19,24,32,33,21,17,30,33,24,31,30,20,34,21,20,38,23,31,14,21,21,39,26,24,28,24,10,19,19,23,30,32,62,29,26,35,152,42,96,36,21,31,49,50,45,44,49,45,39,55,37,55,66,48,54,30,65,106,38,52,67,63,28,41,83,51,77,53,28,79,45,36,45,56,58,56,63,64,68,98,32,74,45,81,42
"COG0022",21,4,24,3,10,12,4,29,6,7,22,23,5,7,4,9,14,21,18,5,17,15,15,0,35,3,15,0,9,2,28,7,39,12,6,22,33,11,21,18,3,6,13,5,22,4,2,0,4,10,15,1,15,4,4,4,24,22,2,26,24,20,24,37,9,28,5,6,3,10,10,4,4,20,32,1,10,3,12,1,1,2,15,18,10,14,5,8,28,23,16,1,20,3,4,25,10,43,3,33
"COG0023",7,7,18,4,19,3,1,5,6,9,4,20,15,1,7,12,3,12,17,8,7,15,1,3,7,1,4,4,5,5,8,10,6,7,13,5,14,12,10,14,12,8,3,12,13,6,1,1,4,20,11,0,5,5,10,4,11,12,9,9,13,7,13,14,3,14,8,5,10,12,4,6,4,13,20,2,4,3,7,1,3,1,6,10,5,8,18,6,21,13,6,1,8,9,3,6,8,14,10,15
"COG0024",53,77,58,63,74,61,79,69,71,68,71,64,61,69,47,74,69,48,79,58,54,65,54,71,52,67,74,88,69,56,77,83,72,73,51,75,77,69,53,56,66,61,55,59,69,87,86,95,77,82,55,55,61,57,87,78,59,71,81,81,48,81,70,52,76,68,39,45,71,59,52,82,52,70,63,52,78,53,83,81,76,71,78,75,53,66,69,59,56,49,56,58,64,80,89,65,72,58,73,67
"COG0025",6,11,7,17,11,9,15,14,27,12,7,1,7,27,32,14,8,7,16,32,8,4,50,2,5,84,12,15,5,14,13,17,3,7,12,7,3,34,13,8,6,15,39,43,12,14,21,5,10,7,8,43,14,14,28,11,9,3,24,9,15,14,8,5,17,3,33,10,19,13,12,14,12,10,14,10,7,3,8,26,12,7,12,8,8,7,21,12,3,7,9,19,11,23,10,8,22,7,11,15
"COG0026",0,0,1,1,1,3,2,3,3,2,4,2,0,16,5,1,5,4,3,6,2,3,44,1,0,35,4,3,1,0,0,3,2,2,3,1,5,4,4,3,1,0,15,8,1,0,5,1,2,2,7,19,1,3,3,0,1,6,4,2,5,7,0,0,0,0,28,0,4,5,2,3,3,3,2,3,4,4,10,15,4,1,0,1,1,0,5,6,0,1,6,47,0,1,7,1,7,1,1,3
"COG0027",24,37,37,18,12,7,16,41,32,29,6,22,30,9,14,25,34,23,21,7,14,48,2,32,20,49,17,30,17,23,33,19,33,46,19,22,21,28,21,33,21,12,15,28,29,20,3,25,19,20,23,16,3,45,25,13,17,28,23,18,20,19,25,24,29,13,16,32,14,40,14,36,40,28,31,33,29,2,19,43,19,34,20,22,29,26,23,18,23,31,19,5,42,9,59,15,42,27,37,11
"COG0028",111,104,90,125,96,82,104,130,105,104,87,115,88,123,165,116,96,106,104,119,172,95,204,93,102,174,95,80,119,99,121,112,124,100,134,107,115,91,124,98,106,122,174,104,110,80,139,77,79,113,96,140,79,125,113,121,136,108,163,117,86,124,99,133,127,114,205,108,169,93,104,115,88,101,115,133,108,134,87,110,87,129,159,90,126,110,98,112,127,97,88,111,102,101,84,93,79,81,144,96
"COG0029",48,52,57,66,42,28,73,68,61,52,41,56,68,43,46,68,49,38,84,50,47,63,20,63,68,36,54,49,50,35,77,43,53,70,57,41,54,47,58,60,67,43,22,59,77,49,43,50,41,65,41,43,39,69,42,45,54,55,53,47,44,66,83,59,57,45,26,67,56,43,65,81,73,42,55,72,70,46,43,60,49,64,67,51,60,58,52,52,45,53,48,62,68,59,75,40,65,32,56,42
"COG0030",83,54,81,69,82,88,82,48,35,46,79,48,50,50,56,57,66,68,42,59,36,83,72,49,54,102,65,61,57,96,49,51,37,42,42,68,56,48,59,50,74,78,146,49,105,71,71,51,112,66,49,60,76,48,50,85,60,55,65,75,22,48,43,43,73,63,42,51,59,43,63,63,72,58,68,71,50,78,73,61,58,94,62,59,64,62,59,38,29,32,116,80,47,71,43,71,89,32,44,51
"COG0031",37,49,57,42,75,73,55,66,47,73,59,61,45,57,58,74,56,62,60,63,36,43,65,40,51,63,88,64,66,51,59,58,60,70,62,72,64,71,53,48,64,60,43,62,62,41,56,60,47,58,58,51,60,53,68,65,58,64,59,55,34,80,59,67,50,73,41,60,45,66,46,49,52,74,39,50,41,39,56,38,58,64,64,71,43,75,58,56,39,39,46,54,49,72,41,50,61,50,42,60
"COG0033",1,1,0,3,0,3,0,4,0,0,2,0,4,13,10,1,0,2,1,7,1,0,7,1,2,55,0,1,0,1,2,0,1,1,9,1,1,8,7,1,0,0,11,5,0,0,1,0,0,4,2,29,3,9,0,1,2,1,0,3,2,1,2,0,0,0,15,0,3,0,2,6,4,0,0,2,11,5,4,20,0,15,0,0,1,0,9,5,1,2,13,3,4,0,1,0,2,3,0,0
"COG0034",80,95,87,108,81,69,110,100,110,91,78,61,87,94,57,92,100,78,88,64,118,94,102,146,97,86,108,99,114,103,92,104,88,106,87,86,141,71,97,107,104,95,82,91,91,113,65,99,97,105,34,34,42,80,38,39,40,37,58,51,44,57,47,53,49,43,20,68,49,55,59,74,76,38,45,56,45,54,48,55,53,75,38,33,53,56,37,40,41,44,53,33,47,51,70,47,50,40,70,41
"COG0035",41,37,40,53,41,26,35,38,48,37,36,26,53,42,48,45,33,34,35,37,35,39,40,44,37,34,39,41,56,53,34,40,25,40,36,43,30,50,30,30,41,30,37,37,45,44,35,37,44,42,37,42,34,51,31,38,30,39,31,50,26,38,35,39,36,32,21,56,43,51,35,50,44,25,38,60,34,35,48,49,27,49,35,35,49,47,45,46,19,17,44,47,41,28,44,40,41,26,33,42
"COG0036",39,31,46,40,49,62,37,38,26,36,51,23,32,35,49,30,35,41,31,45,53,32,42,44,36,42,23,55,25,44,38,29,20,20,27,32,43,44,29,29,54,53,63,34,28,32,49,53,53,33,44,69,49,41,51,47,36,25,39,38,26,37,17,33,48,35,49,37,45,35,44,38,45,38,27,53,32,58,39,52,60,46,45,32,49,35,60,41,22,28,42,57,41,42,45,23,56,19,40,27
"COG0037",74,87,84,106,100,107,95,106,115,68,136,80,97,105,82,93,107,98,66,101,99,59,116,93,96,88,114,84,116,96,71,113,66,71,93,126,57,87,76,96,108,111,81,68,112,125,129,74,102,92,81,90,116,91,112,114,116,112,84,99,72,96,87,87,102,91,67,80,107,90,105,108,74,82,85,92,89,117,100,80,118,90,130,111,88,111,101,108,72,63,88,132,79,102,72,118,86,69,102,75
"COG0038",74,90,102,79,84,41,68,107,88,88,55,92,97,109,74,86,65,73,103,74,67,101,122,72,96,147,76,65,98,47,108,84,108,84,99,73,87,96,85,90,91,42,111,106,89,91,69,72,60,83,61,64,53,71,80,60,88,100,90,83,73,110,89,103,78,94,51,72,84,82,63,90,78,85,81,69,104,61,77,85,71,76,84,86,69,101,80,89,75,88,82,65,89,74,91,78,74,90,96,80
"COG0039",64,73,91,57,71,43,48,86,71,60,65,72,51,82,50,68,65,62,74,71,63,80,88,49,97,106,59,64,88,47,66,64,78,74,64,65,80,42,70,77,69,65,93,53,67,73,81,89,60,79,74,144,40,56,49,57,64,69,67,72,53,60,72,58,56,52,42,76,79,52,58,52,72,63,63,73,76,59,61,76,58,65,67,77,63,68,69,56,53,39,74,83,67,59,58,68,77,44,55,76
"COG0040",16,14,21,12,14,10,20,13,19,19,15,16,20,20,17,13,17,13,16,8,15,21,9,20,18,17,16,18,16,8,18,9,19,21,17,10,22,22,10,17,16,16,7,19,16,11,15,18,14,19,29,37,31,42,32,36,33,46,27,44,30,40,35,26,26,38,13,35,39,43,31,35,37,33,48,38,20,26,34,39,32,46,26,28,45,33,57,42,44,28,35,31,34,18,40,41,37,29,53,31
"COG0041",26,24,27,32,35,29,34,25,17,27,19,18,34,28,17,34,26,29,24,30,20,20,26,30,27,30,23,28,30,27,28,26,19,36,28,28,24,34,30,26,35,24,24,36,24,36,18,20,34,36,29,18,20,32,32,25,21,28,27,28,22,27,21,28,25,19,13,23,33,30,32,40,28,24,24,25,26,30,35,31,38,26,37,34,32,31,32,29,11,11,23,41,25,24,29,26,39,10,32,18
"COG0042",58,55,71,83,76,61,77,67,73,66,72,64,87,67,74,94,63,75,76,89,72,89,83,44,78,92,66,65,79,65,87,61,77,65,68,76,76,69,110,80,69,67,71,86,82,73,81,64,77,78,60,53,82,88,111,71,59,69,94,67,62,90,82,71,83,89,81,62,103,54,81,79,74,71,82,55,71,69,73,68,59,82,99,82,89,78,53,92,56,71,65,89,65,77,78,71,76,62,59,74
"COG0043",5,3,9,4,13,11,4,21,19,6,6,10,3,8,22,8,22,7,3,18,2,3,9,3,9,6,2,10,0,7,7,23,5,5,11,8,15,7,22,5,4,4,16,12,5,3,12,11,15,6,19,33,10,5,3,7,7,9,2,12,29,3,12,7,4,7,43,6,8,7,15,2,6,6,19,3,12,1,2,16,1,3,4,1,5,6,4,4,6,10,10,8,8,16,13,4,13,11,6,6
"COG0044",54,56,52,51,89,72,66,75,85,78,71,55,44,94,80,55,69,62,77,58,68,54,80,52,65,80,70,66,53,55,69,83,48,65,63,53,79,64,59,69,65,62,82,62,66,54,88,69,77,74,52,86,67,72,57,68,50,74,49,80,62,73,59,52,79,40,101,58,77,70,93,77,64,59,66,59,95,88,70,58,66,73,73,76,78,63,58,71,51,58,63,100,56,57,83,54,53,44,69,64
"COG0045",14,2,11,4,4,6,0,12,4,2,6,18,8,8,9,2,4,8,21,19,15,5,2,1,9,39,4,4,4,5,12,5,26,8,11,1,15,3,14,3,7,4,5,10,3,0,4,7,7,2,14,50,14,7,5,3,16,10,5,4,15,5,7,13,2,7,19,9,7,3,5,8,2,7,3,0,8,5,5,19,11,12,5,1,7,2,10,3,17,25,5,8,18,1,0,8,10,36,2,11
"COG0046",72,107,111,152,114,116,134,172,150,111,115,104,120,205,115,162,116,108,106,109,87,105,125,201,122,139,159,175,144,109,123,127,115,112,91,117,150,110,106,131,129,112,70,106,108,143,134,149,124,152,97,191,103,170,109,107,95,155,126,143,77,127,103,114,122,136,55,148,143,145,158,174,223,109,99,180,126,147,148,153,106,144,119,116,159,121,128,144,84,86,123,102,97,137,188,102,129,65,143,102
"COG0047",61,109,89,154,112,93,127,159,122,117,117,88,88,123,67,103,105,83,107,77,96,82,122,171,87,133,145,139,87,118,107,108,91,108,78,99,105,129,73,129,94,91,82,96,123,123,104,143,96,96,83,186,87,147,99,95,93,133,126,111,67,124,113,88,97,102,59,144,103,112,133,147,185,104,81,182,108,141,144,143,142,158,113,114,144,106,120,119,82,70,127,72,77,146,191,94,104,80,141,67
"COG0048",10,18,11,23,27,33,25,14,24,19,28,8,13,26,22,18,24,23,6,25,19,11,23,26,10,15,17,23,11,22,18,19,12,12,10,18,15,17,19,18,16,29,33,21,20,33,27,23,23,18,33,35,25,17,38,24,9,14,28,15,11,19,17,11,20,11,26,27,8,17,21,24,14,16,17,24,23,21,33,31,30,39,22,29,21,17,12,18,20,16,20,31,22,20,17,12,18,12,22,22
"COG0049",25,20,23,36,40,34,37,35,26,34,23,18,23,35,25,27,33,20,23,38,25,34,48,16,21,25,37,42,36,35,22,20,22,29,27,32,31,32,22,29,25,28,28,33,17,33,37,30,35,28,20,27,9,9,15,10,15,15,15,16,7,11,14,14,23,15,9,10,9,11,23,16,4,11,13,9,12,18,5,18,18,10,14,25,12,12,15,16,7,7,19,17,6,18,13,11,12,10,14,16
"COG0050",63,74,52,90,83,89,64,66,86,66,79,52,50,93,72,77,71,62,65,78,71,46,65,84,53,60,66,89,62,66,52,51,52,54,63,67,57,64,45,66,40,74,66,56,47,76,56,76,83,50,81,45,68,80,63,58,53,57,72,63,50,60,73,74,67,46,64,86,68,54,77,62,109,49,48,84,74,60,59,72,89,91,58,59,77,60,53,85,40,51,72,72,67,59,77,59,39,41,83,51
"COG0051",29,16,32,25,22,18,19,18,29,27,21,17,20,16,20,16,22,17,14,25,20,14,20,16,22,25,24,13,25,25,14,18,14,23,16,17,33,19,16,22,20,37,33,21,15,25,18,11,33,24,22,29,20,4,24,19,14,21,17,20,18,16,16,20,24,16,9,18,16,25,22,20,16,26,20,8,22,24,29,22,20,10,19,19,12,25,23,14,26,17,29,27,23,31,17,25,21,12,16,22
"COG0052",21,47,13,42,39,42,45,29,38,44,38,21,42,48,37,21,28,27,22,34,23,30,32,56,35,56,31,40,24,45,28,44,36,37,28,23,28,39,20,23,40,42,53,29,28,35,38,45,40,33,34,33,56,37,38,39,30,37,40,34,28,25,25,26,42,21,36,42,42,47,35,39,57,30,32,41,47,29,30,39,43,42,31,33,48,33,31,31,24,28,45,35,23,42,58,27,35,39,57,25
"COG0053",33,56,54,45,40,63,34,55,57,49,65,45,48,33,60,60,43,36,55,53,40,44,63,45,35,36,50,48,63,53,53,50,42,40,58,57,39,39,39,41,42,51,33,49,57,51,48,40,59,53,53,50,64,63,47,45,36,48,49,69,38,42,40,36,45,37,57,41,44,34,53,53,45,47,45,48,53,38,52,42,57,73,41,48,47,41,46,46,38,48,68,59,46,58,39,50,60,35,47,51
"COG0054",11,27,13,19,10,21,16,16,23,22,7,31,42,29,22,23,31,20,13,22,16,22,6,34,18,9,25,23,13,16,19,22,18,21,18,22,20,16,15,31,10,13,22,22,13,15,9,37,27,23,24,14,21,30,28,30,15,16,30,31,11,16,16,19,24,17,9,18,24,31,10,35,30,14,24,32,22,9,18,32,22,30,18,22,30,34,28,35,7,21,28,12,17,31,26,26,22,13,41,24
"COG0055",49,65,44,94,56,54,63,81,85,64,79,51,53,94,81,70,81,77,50,88,53,45,82,66,56,70,71,76,60,63,53,74,52,40,71,58,80,61,64,82,42,94,71,52,75,72,94,70,63,62,48,114,58,78,88,74,55,72,83,69,29,84,51,63,94,65,56,73,88,82,63,95,72,61,39,90,87,74,82,77,90,68,85,65,69,60,69,85,24,43,61,84,37,104,72,57,50,35,82,52
"COG0056",52,81,49,101,88,69,97,73,108,74,68,46,74,113,98,93,65,68,78,98,74,48,116,96,84,107,80,80,109,96,65,68,65,81,102,79,86,61,81,93,70,84,74,61,80,63,124,89,87,72,66,100,64,99,96,102,70,81,97,71,39,94,61,69,114,69,55,91,108,95,75,97,103,79,71,106,86,91,84,81,96,84,121,100,88,62,60,98,37,67,59,76,63,98,100,81,64,54,108,64
"COG0057",29,50,35,50,53,75,46,42,58,60,79,26,43,61,48,48,52,49,28,51,24,39,39,72,45,52,49,63,50,55,35,60,33,52,43,47,55,60,44,43,53,57,47,59,37,51,36,50,77,41,62,48,75,58,41,43,39,46,46,72,34,42,45,42,66,35,57,60,49,58,76,55,69,42,51,62,44,42,56,84,92,58,41,56,60,46,57,36,37,27,69,55,41,43,58,37,24,29,60,46
"COG0058",99,116,114,174,153,170,119,106,155,133,196,94,105,90,155,117,123,130,77,143,137,77,190,106,120,172,137,161,135,154,145,122,106,86,136,132,121,121,107,118,138,167,87,102,136,156,160,160,147,101,102,163,144,113,150,187,113,127,153,133,67,146,88,78,169,102,146,147,162,119,95,151,113,111,95,129,117,178,144,159,146,128,162,120,142,126,143,145,121,91,119,173,117,173,136,115,107,77,91,121
"COG0059",32,42,33,38,27,32,41,53,46,54,36,55,48,58,39,51,42,40,41,39,52,36,40,43,39,98,41,43,41,32,48,64,39,46,43,47,55,49,43,37,45,63,42,50,54,25,42,42,45,57,46,64,32,57,49,54,50,53,48,45,36,56,54,46,47,49,35,28,47,42,49,56,48,29,43,57,42,45,37,69,51,55,53,47,53,47,53,42,41,51,38,39,46,46,40,44,30,36,46,48
"COG0060",72,141,82,133,124,159,128,119,141,154,187,99,123,129,106,114,114,98,69,90,132,87,152,137,98,118,100,126,127,136,116,125,100,115,100,123,113,134,110,130,91,163,103,108,114,150,109,100,110,111,93,122,182,157,136,119,131,129,122,121,87,104,110,92,140,97,69,118,139,123,153,123,139,112,110,136,143,141,154,110,146,117,106,123,115,104,133,129,95,104,113,117,89,142,129,95,98,124,149,109
"COG0061",28,45,33,43,31,46,48,48,39,41,39,31,39,54,39,41,41,24,23,36,30,36,43,39,38,48,38,42,37,35,42,33,32,35,35,30,45,41,43,44,41,37,51,25,49,59,33,41,35,41,46,30,46,44,37,32,41,54,43,29,28,45,36,43,29,39,27,29,37,32,49,43,34,28,43,45,43,42,55,48,51,45,35,54,37,36,31,48,24,35,24,37,26,38,64,39,35,35,38,33
"COG0062",28,51,30,54,33,33,61,44,48,39,30,39,37,64,44,44,29,43,41,35,34,33,27,55,41,53,42,63,48,39,54,31,46,37,34,30,57,37,34,48,40,34,38,49,49,72,54,49,52,43,33,56,31,67,59,61,28,41,44,48,50,44,36,25,63,41,28,58,63,45,63,60,75,29,32,71,46,48,48,54,54,74,35,50,57,37,43,53,24,44,37,40,33,41,85,28,44,23,81,25
"COG0063",25,46,27,43,49,37,63,72,31,54,43,53,37,74,41,50,31,38,39,32,35,25,47,72,56,66,51,54,49,51,43,49,49,30,38,38,56,43,47,33,41,52,51,35,51,59,49,51,40,51,27,61,40,57,74,41,37,61,45,42,37,32,42,33,46,44,31,51,60,60,58,61,66,31,40,73,59,46,54,60,61,67,43,41,54,41,58,54,31,29,48,66,32,50,80,37,59,45,80,36
"COG0064",13,4,8,22,20,22,9,17,11,13,18,3,2,29,11,9,9,16,5,11,11,8,21,4,4,37,12,11,18,20,11,7,4,3,7,11,4,10,13,8,16,28,23,6,13,16,10,12,14,8,24,77,35,10,32,34,32,15,30,27,22,19,7,17,43,17,7,18,32,10,49,28,11,16,16,22,24,43,30,24,35,14,23,33,28,37,44,34,8,8,14,70,8,37,12,12,15,5,6,16
