"","NOM017","NLF012","NLM010","DLM020","DOM008","DLM022","NOM019","DLM011","DLM023","NOF007","NLM009","NLM027","DOM021","DLM014","NOM014","DLM027","NOM004","NLF009","NLF013","NOM018","NLM028","NLF001","DLM004","DOF008","NLF007","NOM005","NOM002","NLM008","NLM022","DOF006","DLM021","NLM017","NLM004","NOF013","DLM002","DLF010","DLM010","DLF014","NLM026","DLM018","NLM032","DOM015","NLM002","DLM017","DOF003","DLF001","NOM028","NLM007","NLF015","DLF009","DOM026","NLF002","DOM013","DOF012","NOM009","NOF002","NOM001","NOF011","DOM003","DLF013","NLM029","NOM025","NLM001","DOM024","DLF007","DLM024","DOF009","DOF004","NOM020","NLM023","NOM016","DLF003","NLM025","DOM023","DOM001","NOF010","NOM008","NOM013","NLF010","DLM016","DLM005","DLF006","DLM008","DOM019","NLM006","NOM029","DLF008","DLF005","DOM005","DLF012","DOM018","NOM027","DOM016","DLM003","DLM019","NLM024","NOM010","DLM028","NOF005","DLM013"
"COG0011",3,0,0,0,3,0,0,0,2,0,0,3,1,1,0,3,1,0,2,0,1,0,0,8,1,2,3,0,0,1,1,1,0,0,0,2,0,18,0,1,0,6,1,0,2,1,1,0,1,6,0,0,0,2,0,0,0,0,2,3,2,0,0,0,2,4,7,0,0,0,0,0,3,0,1,0,0,0,1,0,5,0,1,1,0,1,4,0,0,0,1,9,0,0,0,0,1,0,0,4
"COG0012",58,49,50,37,42,69,68,53,61,50,52,75,58,65,57,63,41,55,50,60,62,45,35,75,53,41,51,47,54,35,49,40,62,41,40,73,37,61,62,54,55,47,75,70,46,35,36,60,37,36,34,54,57,54,56,48,53,55,56,57,60,53,58,42,36,26,56,47,77,48,52,58,63,51,58,59,55,40,41,63,43,46,54,50,47,53,30,44,39,69,45,61,43,37,58,74,47,39,56,45
"COG0013",101,123,117,114,108,132,129,102,121,92,120,107,106,133,122,157,93,86,107,115,93,105,95,105,142,98,96,85,95,108,145,71,102,96,96,106,121,109,136,107,116,100,150,134,113,68,114,114,122,93,99,120,123,109,106,106,120,121,123,128,133,119,130,107,77,58,99,124,119,94,136,127,125,111,106,117,112,113,107,104,96,100,96,127,85,85,87,132,84,94,115,127,102,126,124,158,130,117,106,119
"COG0014",47,51,53,57,50,39,63,59,58,51,40,47,54,54,51,52,48,43,61,51,60,46,47,38,39,36,54,61,47,47,59,37,50,43,43,47,60,64,57,60,64,77,47,56,45,38,41,58,47,35,47,59,47,36,38,41,69,56,42,45,47,50,47,52,33,30,55,65,46,51,53,42,32,62,52,49,47,42,54,55,42,40,45,58,44,52,41,50,37,41,79,60,67,37,52,51,63,41,54,63
"COG0015",97,69,53,44,64,64,81,49,73,71,95,72,56,62,53,109,60,49,69,75,72,76,56,72,69,55,62,65,73,61,58,61,66,62,68,83,57,81,64,73,74,67,87,69,62,48,64,87,31,53,66,59,66,76,67,78,80,58,64,57,77,62,66,47,47,34,79,79,71,45,60,79,70,62,74,77,59,62,52,67,79,71,54,68,63,66,58,61,55,63,59,66,76,59,83,80,73,59,55,91
"COG0016",43,46,50,44,33,65,59,53,45,39,33,48,65,59,55,53,43,55,53,34,51,42,59,43,50,31,43,53,44,37,50,36,31,32,45,70,42,42,48,60,52,64,63,54,46,34,39,62,52,32,59,56,64,45,49,51,44,59,46,44,53,47,54,45,44,24,45,59,36,52,57,57,53,41,53,31,46,42,54,60,47,69,68,49,46,43,37,51,37,43,56,62,59,53,76,33,46,26,57,70
"COG0017",72,62,62,71,55,84,61,73,81,82,93,63,70,81,68,73,57,67,51,62,59,75,47,82,74,69,69,74,75,56,76,55,58,62,54,73,58,40,68,56,79,58,75,57,71,54,67,65,61,36,50,54,78,60,100,67,70,81,46,56,47,71,56,61,50,43,74,69,64,63,73,53,64,67,47,80,71,50,50,69,56,67,65,45,47,83,47,68,48,72,75,26,80,66,67,58,62,57,79,54
"COG0018",82,92,76,72,66,90,92,90,89,85,77,88,86,81,87,97,83,72,78,78,93,102,78,100,82,64,79,62,67,87,70,55,63,64,82,86,70,92,93,99,99,94,84,96,68,57,88,114,67,63,88,101,114,94,84,69,71,75,83,75,76,108,78,77,62,39,103,68,91,74,76,100,104,78,84,75,80,91,99,97,85,89,82,82,85,86,65,107,46,70,103,96,86,70,104,116,70,102,100,80
"COG0019",150,110,106,94,84,54,99,80,114,75,116,109,107,95,90,108,80,78,98,86,95,99,80,102,87,94,99,97,92,72,112,69,105,82,125,86,84,108,75,116,105,76,108,83,88,78,97,94,61,61,103,99,109,86,131,70,109,82,96,113,91,102,124,103,71,60,71,108,86,90,128,87,117,103,72,109,68,85,105,80,77,81,87,103,100,82,85,93,64,126,126,152,115,87,87,83,96,83,92,99
"COG0020",54,34,36,33,34,43,42,31,32,40,39,42,34,34,49,55,42,41,42,40,32,37,30,45,44,26,39,34,33,26,22,32,51,31,33,43,32,46,45,30,38,28,44,37,30,33,25,40,19,21,38,28,40,42,43,27,31,39,48,32,46,25,45,25,41,17,31,25,38,26,30,51,56,33,38,39,29,30,39,30,42,34,40,28,42,24,27,46,37,25,32,45,36,39,33,46,31,32,45,37
"COG0021",30,21,26,21,28,24,22,36,16,13,38,29,25,33,30,34,23,22,33,26,30,30,31,16,21,25,26,8,27,22,19,15,17,12,23,16,26,29,15,32,10,23,53,30,30,20,25,14,22,30,21,52,28,39,40,40,65,41,73,36,47,55,69,42,34,63,52,63,88,31,51,56,75,90,59,59,48,50,65,49,52,42,35,45,79,51,42,50,33,26,45,109,62,55,27,112,57,44,23,24
"COG0022",1,14,24,37,26,20,5,5,9,9,1,24,6,9,5,5,19,23,1,1,12,23,18,0,10,7,5,4,10,20,20,21,2,19,12,14,1,11,5,3,0,21,1,7,21,22,16,7,34,14,3,23,4,14,1,30,2,30,0,12,7,6,1,19,28,2,8,17,2,34,27,3,2,5,20,11,9,1,15,15,10,9,18,15,12,17,17,4,40,2,12,3,14,28,17,5,14,26,14,11
"COG0023",1,17,9,11,11,6,3,21,6,12,2,1,12,7,11,2,13,12,12,11,5,9,13,0,9,7,4,6,9,18,12,15,0,10,3,1,19,3,6,9,6,4,6,1,11,20,9,6,8,8,8,6,9,0,1,7,0,18,2,9,6,11,4,13,17,4,15,14,4,11,12,0,1,6,10,7,13,10,17,11,11,8,6,7,10,21,15,11,18,1,7,2,7,17,3,5,8,9,12,9
"COG0024",56,77,55,59,37,77,56,74,57,77,71,55,66,61,80,64,62,47,75,72,69,63,74,52,86,64,71,60,64,55,59,68,78,66,73,68,73,65,60,90,72,57,79,61,59,68,50,79,65,42,67,66,60,55,63,51,51,70,62,76,84,56,86,52,53,29,76,78,60,77,54,81,69,73,55,60,62,67,49,70,64,52,59,67,72,60,41,71,80,48,66,65,57,71,62,57,72,66,73,70
"COG0025",3,2,5,4,7,5,6,6,1,1,2,20,2,4,8,17,8,4,26,11,8,3,2,17,6,14,8,10,10,8,1,1,7,1,4,4,20,39,10,10,7,1,8,3,3,0,6,5,2,15,2,9,10,39,32,13,4,5,36,13,18,11,24,9,7,40,28,31,10,11,15,20,7,16,12,6,7,14,7,11,10,11,9,11,18,18,14,25,9,9,11,48,15,10,7,4,7,12,9,15
"COG0026",0,7,6,1,2,2,5,3,3,2,1,60,1,3,3,14,2,4,1,0,3,2,0,15,1,9,4,0,3,2,6,1,0,0,1,2,6,21,1,5,2,0,5,4,4,1,2,1,3,22,1,0,3,17,1,2,0,4,15,7,1,1,0,1,1,14,5,5,4,7,1,2,4,1,3,2,1,1,0,1,10,3,3,3,4,4,2,1,2,3,1,23,3,4,2,2,2,9,1,4
"COG0027",31,18,16,40,32,6,23,36,15,25,39,5,25,31,35,15,18,18,24,30,17,18,31,9,20,25,11,12,20,23,29,22,21,10,20,10,24,14,15,29,7,19,75,24,13,37,20,17,26,24,26,15,23,20,8,16,22,30,33,21,17,20,20,25,23,22,31,26,37,20,21,23,27,48,45,33,25,19,27,34,24,16,28,27,38,25,19,21,17,4,27,20,27,19,6,53,22,17,18,11
"COG0028",115,127,117,124,133,77,82,93,145,105,130,205,112,89,109,157,84,88,110,142,176,100,75,160,110,157,158,110,134,111,120,157,111,108,100,74,108,143,75,133,131,126,101,99,105,87,142,111,114,160,95,112,82,168,124,148,111,110,127,103,98,149,92,123,98,172,85,107,119,107,110,90,117,138,109,129,101,98,91,104,82,85,103,140,97,104,96,90,122,152,124,149,116,88,84,100,106,142,109,107
"COG0029",49,60,60,67,60,29,54,56,37,59,62,20,73,50,51,36,69,55,48,75,46,60,63,46,52,49,53,37,56,66,52,37,58,47,50,40,51,55,49,66,57,62,102,64,56,45,53,74,58,34,56,49,54,34,49,71,62,40,67,53,55,66,60,53,48,27,60,57,80,57,49,37,63,50,62,50,74,39,62,63,48,36,53,51,67,76,47,58,42,51,61,44,65,53,29,86,54,36,45,53
"COG0030",73,43,69,54,46,56,67,56,69,82,82,87,78,62,52,48,43,69,44,76,45,70,64,99,76,52,65,70,57,42,49,41,64,61,85,75,47,95,70,59,89,71,48,72,58,37,56,49,33,77,80,65,105,153,66,48,70,55,51,75,75,37,75,39,95,45,54,69,59,64,80,61,79,46,68,55,43,124,96,59,87,61,61,37,96,59,20,76,20,81,59,69,74,61,85,65,70,55,60,62
"COG0031",41,61,51,61,53,68,60,56,60,49,42,68,61,52,61,47,37,61,59,39,55,56,61,66,69,63,49,67,81,41,62,48,49,59,67,59,64,63,63,55,62,70,45,62,64,38,36,67,61,45,62,62,63,51,68,75,51,59,45,55,81,64,74,54,54,38,56,52,46,58,72,46,60,46,52,57,50,67,56,63,58,48,69,59,37,59,33,61,53,55,58,70,47,42,63,41,61,55,66,54
"COG0033",1,0,1,2,2,2,0,6,2,0,0,8,1,1,0,17,3,0,1,0,1,0,0,19,0,10,2,0,1,0,1,1,1,0,0,2,3,48,0,7,2,0,2,0,4,0,3,0,0,17,0,1,3,15,0,4,0,0,13,3,1,4,2,0,0,21,7,3,14,2,0,0,17,0,1,2,0,0,0,0,7,1,0,1,0,6,1,0,3,0,4,24,1,0,4,2,0,4,2,2
"COG0034",136,122,99,100,94,105,93,87,89,74,146,107,110,116,101,111,107,72,99,85,78,77,116,59,124,65,68,76,94,80,102,114,97,88,100,98,87,66,99,105,101,120,139,137,86,92,83,99,105,63,105,94,82,63,104,80,121,82,122,100,91,85,116,103,73,38,95,91,127,97,107,133,111,155,103,133,103,86,89,103,82,92,98,109,113,83,78,86,68,113,98,69,86,103,99,142,107,78,87,78
"COG0035",59,38,38,26,35,37,46,50,40,43,52,34,55,50,38,33,39,34,30,32,38,55,37,47,51,39,33,39,40,40,45,40,45,28,47,47,32,35,35,34,40,27,42,46,36,35,34,50,37,34,38,39,42,43,41,38,50,28,32,42,19,41,38,38,35,18,48,34,41,34,37,47,38,36,52,40,50,45,54,45,50,56,50,30,48,36,30,24,20,24,34,40,45,41,47,37,37,24,40,40
"COG0036",45,42,31,28,24,46,37,39,40,25,48,55,31,19,31,39,47,28,47,45,37,41,38,49,46,32,48,39,45,25,21,41,29,26,36,62,38,57,45,44,62,30,56,66,26,21,40,28,36,39,51,44,56,69,41,34,35,35,61,36,50,33,45,24,36,43,37,37,42,29,29,48,40,49,38,48,28,37,27,31,38,39,43,31,46,43,28,52,19,55,40,75,32,35,46,42,28,33,42,45
"COG0037",99,100,91,75,66,107,128,94,111,111,107,96,102,96,88,97,66,109,98,115,124,84,77,109,116,100,137,102,101,90,124,76,110,86,117,118,69,76,119,109,121,88,73,87,86,67,75,96,88,77,105,110,109,100,134,96,94,98,65,116,139,83,97,116,74,68,92,107,97,96,102,132,77,69,113,88,99,82,85,119,67,90,108,105,69,95,66,124,82,84,128,75,84,81,133,68,99,93,97,85
"COG0038",60,74,73,108,103,49,81,84,80,86,84,129,75,108,103,113,77,78,59,79,76,86,121,84,69,76,86,61,90,90,105,60,66,86,67,37,108,124,58,92,72,118,108,60,77,87,89,80,86,116,89,70,56,116,80,74,61,76,76,81,56,84,57,95,77,68,92,86,84,99,92,69,65,79,74,89,74,55,82,100,71,74,92,76,66,106,82,72,73,51,101,73,74,67,48,73,91,92,87,65
"COG0039",56,72,59,62,72,41,68,54,74,85,70,88,89,69,87,93,63,53,66,53,62,81,66,83,74,38,84,81,57,61,70,68,58,62,55,55,61,74,77,56,66,69,52,60,65,68,73,60,64,65,70,94,65,114,55,56,61,54,74,66,61,61,75,67,76,34,55,63,69,52,47,48,58,61,73,43,66,64,85,63,65,64,73,70,73,51,63,54,49,82,79,161,80,72,56,63,75,48,61,63
"COG0040",41,35,38,27,37,20,37,34,59,31,36,20,31,30,31,39,30,25,51,34,16,37,38,19,27,20,33,36,28,33,43,33,41,35,32,35,38,43,27,43,21,32,40,36,24,34,38,26,21,23,27,18,15,20,11,11,14,17,21,27,11,16,13,14,23,4,20,11,23,16,15,15,20,31,16,27,17,15,19,20,27,16,21,16,22,17,9,15,9,9,22,13,20,22,15,18,18,18,24,16
"COG0041",29,31,32,26,26,27,29,30,30,19,27,32,24,32,31,35,25,16,18,37,28,35,24,28,25,22,28,31,19,33,26,19,28,15,24,16,23,46,30,33,29,41,23,36,15,18,20,28,22,7,42,24,29,31,36,15,23,19,27,27,31,36,27,29,25,15,27,29,29,21,18,30,24,31,25,19,16,38,31,25,28,20,33,19,28,27,19,20,13,27,29,20,17,32,16,27,25,21,33,23
"COG0042",63,91,84,84,84,81,71,91,78,103,53,86,83,67,91,71,58,85,85,96,76,75,70,87,68,96,66,73,78,74,84,69,80,77,61,80,83,70,81,71,95,87,79,79,70,55,79,86,80,83,78,92,80,75,87,71,48,60,67,77,84,81,64,82,62,93,88,99,72,68,88,67,75,69,78,60,69,85,78,82,51,47,73,82,74,86,67,74,56,59,105,64,72,77,62,54,74,95,74,72
"COG0043",5,5,8,9,6,12,2,8,15,6,2,8,12,4,4,5,4,7,4,4,7,11,0,15,2,12,11,3,6,7,9,6,5,3,6,6,19,3,2,2,8,8,7,7,7,10,13,4,16,16,1,7,13,28,3,12,8,7,12,6,10,2,4,8,4,50,4,8,5,7,9,3,2,7,21,3,8,12,2,15,7,14,4,12,10,7,22,8,10,3,4,33,5,7,10,5,3,8,3,20
"COG0044",74,83,55,52,60,55,80,56,66,65,68,75,56,66,74,86,54,51,61,75,68,69,50,77,70,66,71,61,70,63,67,51,62,50,87,78,58,92,74,92,83,66,73,61,62,48,81,56,52,52,36,47,32,48,35,34,36,25,44,52,32,30,30,33,27,38,45,32,39,25,27,33,23,31,33,36,27,43,35,44,35,36,39,33,31,38,29,26,26,45,41,52,32,26,27,24,33,37,33,35
"COG0045",8,3,10,12,12,18,8,2,1,5,3,2,5,1,1,6,12,3,2,5,4,10,9,14,2,12,5,4,3,13,10,14,1,5,10,5,8,16,4,8,1,5,1,2,12,25,7,4,9,25,7,14,5,9,1,18,3,12,18,9,3,5,3,1,24,16,10,6,2,14,5,7,9,4,6,4,6,4,4,9,8,8,1,4,16,16,11,5,27,5,5,37,1,2,10,3,2,11,4,7
"COG0046",193,148,112,123,116,76,179,121,149,114,176,135,99,122,98,196,79,126,119,138,140,130,102,121,119,105,118,112,130,97,139,110,161,125,130,114,90,139,129,168,119,123,193,186,101,79,101,153,120,93,108,130,126,70,136,81,164,118,134,159,134,112,158,133,77,63,117,126,159,96,119,130,152,150,128,129,119,121,104,114,141,86,116,126,114,111,97,110,94,135,137,155,136,94,97,220,114,153,120,134
"COG0047",172,130,111,70,76,74,156,95,117,103,153,98,82,122,110,125,67,91,113,109,133,86,92,94,119,74,108,118,123,88,149,90,122,77,125,111,90,155,113,140,107,126,181,122,103,82,72,113,75,83,87,90,101,66,127,67,158,106,125,109,120,101,152,105,52,57,100,126,179,69,122,114,146,121,107,117,103,80,97,108,111,80,121,88,98,102,61,115,78,122,111,172,109,93,125,171,125,111,122,104
"COG0048",15,12,9,15,21,22,20,11,17,12,39,30,20,12,18,30,11,14,24,28,16,15,9,23,18,21,20,14,15,6,16,19,16,8,16,35,9,23,28,23,21,21,28,19,13,11,29,18,21,27,14,16,28,28,22,13,25,22,31,23,26,10,22,17,8,15,19,17,18,19,15,29,27,22,21,16,17,21,6,13,23,23,28,19,23,16,12,21,12,15,20,25,14,19,20,18,19,15,21,16
"COG0049",25,26,32,23,22,37,31,28,21,30,19,34,25,28,17,30,23,26,26,26,27,30,21,34,35,25,28,32,26,23,24,30,32,25,41,47,38,29,30,30,43,19,23,31,28,20,26,28,14,25,23,35,30,47,36,16,13,28,24,34,36,19,32,17,26,16,32,27,26,27,21,56,29,16,25,23,16,25,22,26,35,31,35,23,35,24,23,44,25,18,29,37,26,31,27,15,29,25,32,30
"COG0050",79,71,67,34,54,70,78,60,63,69,83,65,67,65,63,92,73,54,58,72,73,48,49,61,71,53,63,44,70,55,53,52,66,49,58,72,69,85,69,55,70,63,82,68,50,47,42,78,72,72,52,67,65,86,67,51,86,55,76,51,64,54,88,56,52,69,69,46,87,60,43,82,76,71,70,60,66,65,62,63,68,59,62,58,42,54,42,61,47,63,70,44,69,44,83,101,66,56,55,78
"COG0051",17,25,18,10,23,20,27,19,18,21,15,24,12,13,21,21,23,27,27,23,17,20,21,23,23,18,26,18,18,15,15,23,10,22,25,18,18,23,27,23,20,17,14,16,21,15,18,21,19,21,25,25,18,35,22,13,11,21,17,13,26,13,23,18,30,10,22,23,10,16,20,23,9,16,26,19,26,30,30,24,15,34,31,23,24,30,19,17,14,19,17,31,17,24,32,11,18,22,33,17
"COG0052",52,28,35,20,30,43,52,30,26,24,52,42,38,37,25,39,32,36,26,36,33,26,30,38,30,38,23,42,33,35,39,34,47,23,47,44,28,24,45,46,31,39,43,31,33,28,38,29,30,33,36,30,53,45,40,33,44,30,38,36,48,40,36,20,22,23,36,35,41,23,21,50,51,40,47,38,38,44,33,31,40,36,38,42,35,24,25,42,25,19,45,22,43,44,39,53,41,36,37,28
"COG0053",56,55,45,27,36,60,65,49,56,45,60,44,39,36,36,48,45,40,64,58,49,40,50,52,48,57,49,42,48,58,40,34,43,30,59,49,41,43,64,73,52,50,42,48,45,40,40,66,29,52,44,64,36,42,67,40,48,40,40,41,45,54,43,49,46,53,47,40,42,28,53,40,60,38,52,47,40,58,46,39,48,55,60,37,36,44,36,56,41,49,43,59,45,60,50,49,40,42,54,56
"COG0054",36,27,16,14,15,7,23,30,18,18,28,13,31,19,28,24,6,22,12,24,12,22,21,15,30,22,16,27,33,10,14,17,19,21,27,23,23,12,13,38,20,21,19,21,26,14,17,16,18,21,3,9,7,9,7,6,14,8,9,11,10,5,14,11,5,14,13,11,15,6,11,16,15,22,7,11,9,11,11,13,4,9,9,13,14,8,6,7,12,5,14,7,9,14,6,12,16,9,8,5
"COG0055",83,69,89,57,46,43,74,51,97,75,76,72,53,64,47,104,43,63,75,67,102,68,35,80,98,95,97,78,86,48,80,64,88,65,75,51,45,92,90,90,72,63,80,72,76,34,65,77,54,49,50,75,60,47,111,67,92,72,77,65,93,67,73,63,40,51,65,65,67,50,50,80,94,62,66,56,65,71,35,62,52,45,77,69,61,52,31,66,43,64,91,111,75,43,62,69,64,62,71,53
"COG0056",87,88,86,78,49,46,69,64,107,73,84,104,50,92,75,106,56,76,99,89,112,106,40,88,88,84,113,97,112,55,86,98,89,62,84,60,62,97,114,115,75,81,84,99,77,50,63,108,86,61,61,87,57,65,117,77,116,79,84,64,128,88,104,69,43,57,70,68,85,71,105,97,82,69,62,69,70,71,54,78,75,64,70,73,63,71,38,76,65,97,90,116,69,59,88,108,70,94,78,58
"COG0057",65,52,39,32,38,74,51,55,42,39,63,40,42,51,41,56,36,45,37,38,54,42,34,40,44,51,47,43,45,33,54,46,48,39,44,79,50,54,49,53,52,35,55,61,44,37,33,52,63,71,41,37,68,51,41,42,66,45,65,58,47,56,58,41,33,52,55,44,69,50,35,82,56,63,44,39,47,52,31,51,68,53,46,54,38,55,25,63,49,50,77,43,44,44,66,54,37,65,46,62
"COG0058",110,161,171,109,81,146,134,110,148,127,134,190,97,127,129,114,109,125,172,142,147,134,97,146,140,171,125,169,140,93,145,123,153,105,145,160,104,160,183,168,179,129,153,133,94,134,113,109,96,147,122,138,155,94,181,119,154,106,142,145,145,144,167,126,107,128,137,169,134,114,145,136,131,113,103,113,99,127,110,124,127,122,139,131,114,113,71,181,62,183,127,145,111,100,159,120,129,159,150,110
"COG0059",49,45,47,41,46,28,37,59,47,53,53,42,51,43,52,60,38,46,43,79,58,42,43,61,55,51,54,49,56,33,51,55,37,48,32,28,39,83,44,67,47,43,34,40,45,48,51,45,55,40,21,31,22,19,24,24,22,24,23,22,13,28,20,28,22,16,25,24,22,18,18,25,25,17,19,25,28,27,22,22,24,25,28,24,25,25,23,23,19,14,34,43,31,31,18,14,31,19,23,24
"COG0060",145,131,105,110,94,158,152,99,137,84,124,151,117,162,110,127,69,111,127,154,92,91,85,151,145,93,122,125,116,91,132,108,134,124,130,136,89,113,146,134,127,104,120,132,109,100,93,96,101,84,53,51,71,41,80,59,65,56,59,69,68,41,95,54,32,44,59,64,77,58,56,76,60,80,43,68,60,62,41,63,58,38,69,59,42,54,51,83,48,84,68,77,63,56,80,70,56,65,63,70
"COG0061",42,40,46,43,37,37,41,36,33,43,40,41,35,37,42,54,20,27,31,43,25,34,31,35,35,45,41,32,40,16,45,40,36,35,32,34,40,38,36,45,38,36,66,38,30,25,37,31,31,37,32,38,37,54,41,35,43,39,54,37,41,29,44,41,26,29,35,39,30,32,32,36,60,40,30,48,37,38,36,43,35,39,33,46,43,33,20,27,52,42,57,39,37,33,53,38,37,47,33,50
"COG0062",73,55,42,67,47,30,47,50,22,49,72,31,49,43,43,58,30,26,54,52,50,26,29,37,48,39,47,47,50,37,35,44,50,33,38,39,44,44,40,52,45,42,88,56,27,24,25,32,27,35,46,35,62,27,50,42,85,33,64,42,47,40,64,50,38,33,40,42,68,24,50,60,62,65,42,59,26,35,34,28,46,22,38,52,43,51,29,49,28,54,50,54,47,44,36,77,41,45,48,54
"COG0063",91,51,44,51,45,39,55,48,57,49,74,53,44,45,58,56,26,45,61,64,48,33,34,42,61,52,59,50,51,45,67,24,55,38,54,45,52,68,43,59,45,53,79,78,32,36,42,44,46,42,43,47,36,57,57,33,67,49,79,43,41,41,71,43,31,22,58,38,65,35,43,61,70,62,58,58,32,40,43,38,39,31,54,37,50,61,29,68,35,35,54,53,53,44,41,63,43,51,48,59
"COG0064",14,19,34,5,5,41,26,11,17,19,11,56,12,11,21,55,6,18,26,30,29,27,13,55,40,14,37,25,26,3,9,25,20,20,27,44,15,50,41,39,25,22,9,14,18,6,20,14,11,25,34,31,46,53,37,22,22,17,23,20,40,16,23,22,7,6,16,23,11,16,24,38,31,16,14,10,15,40,9,11,25,22,34,22,13,15,19,38,11,44,26,76,15,7,36,4,27,24,17,53
