"","DLF009","DLM003","DLF010","NLM026","DLM016","DOM005","NOF005","DOF004","NLM021","NLM016","DOM013","DLM006","NLF005","DLF007","DLM027","DOM018","DOM015","DLM020","DOM003","NLF010","DLM009","NLF002","NLM022","NLF009","NOM020","NOM002","NOM004","DOF014","DLM004","DOM026","DLM005","NOM012","NOM017","DOF007","NOM022","NOF013","DOF008","NOM029","DLM015","NOM016","NOM028","DOM022","DLM017","DLF014","NLM006","DOM023","NLM002","DOM021","DLM008","NOF008","DLF013","DLM014","DLF008","NLM031","DLM028","NLM001","NOM014","NLM025","NOM008","NOM025","DOM019","DOF003","DOM001","NOM013","DLM021","NLM007","NLM023","NOM001","NOF009","DOF009","DLM002","NOM018","NLM010","NOF011","NOF006","DOM010","NLF012","DOM024","NOF010","DLF003","NOM007","DOM016","NOM026","NLM017","DLM012","NLM032","DLF004","NOM009","DLF005","DLF006","DLM024","DLM023","NOM019","NLF001","NOF012","DLM011","DOM008","DLF001","DLM013","NLF015"
"COG0019",75,80,81,101,94,64,90,121,106,94,93,111,96,72,99,106,83,77,95,125,70,104,98,89,104,113,86,86,84,92,95,107,149,68,106,94,89,81,102,114,82,97,82,108,95,102,93,80,86,80,91,92,60,97,67,117,88,105,72,101,99,61,106,89,98,89,80,87,75,95,83,110,112,76,115,88,95,125,101,103,109,114,93,61,110,107,94,104,92,76,55,116,77,114,67,84,91,56,97,63
"COG0020",28,30,60,45,27,29,42,38,25,65,43,33,27,37,45,33,34,35,42,39,35,29,32,24,42,32,32,33,41,28,50,34,48,41,58,44,33,46,34,34,30,24,38,41,34,35,37,35,35,42,42,28,23,31,28,44,41,42,40,44,30,30,36,50,33,18,28,41,34,40,39,46,38,43,33,24,34,40,37,51,41,41,39,25,44,37,31,29,35,32,20,35,45,27,44,38,40,24,26,29
"COG0021",70,60,32,31,57,43,39,66,45,68,51,58,50,52,47,49,48,35,70,52,59,59,65,27,92,47,53,31,46,29,72,38,50,59,62,44,24,60,47,59,41,85,56,68,65,77,116,61,32,38,36,79,31,27,43,65,62,69,51,44,40,62,56,51,35,48,36,71,47,53,54,54,56,45,53,57,43,49,68,42,49,52,48,24,58,28,58,29,41,61,66,25,51,57,57,53,56,44,30,36
"COG0022",20,22,9,8,8,41,10,16,12,1,4,15,6,25,5,12,15,41,0,17,2,24,5,15,3,4,23,2,25,5,12,3,4,22,3,23,4,17,22,15,19,13,6,3,13,5,2,4,14,7,11,13,6,10,9,3,3,2,5,6,3,13,10,0,7,4,25,0,11,5,4,3,12,11,18,3,7,14,7,1,1,11,4,7,2,2,3,2,2,9,7,3,3,8,10,1,13,20,10,21
"COG0023",9,12,2,4,9,18,10,13,3,2,14,6,7,6,0,9,6,17,1,17,1,14,4,18,5,4,15,13,12,11,11,5,0,11,9,11,1,15,6,9,8,5,7,1,16,9,4,17,13,6,9,10,15,11,5,2,20,1,16,7,9,5,5,6,11,7,15,1,17,8,7,9,8,10,18,11,14,9,9,2,5,11,4,12,0,10,4,2,8,8,7,6,4,19,7,16,17,16,4,11
"COG0024",51,70,72,59,76,65,64,59,76,77,83,96,82,63,66,62,58,51,67,57,61,81,64,65,64,93,65,81,72,75,74,60,59,57,70,58,56,83,66,60,57,71,73,60,60,57,106,54,60,62,43,35,30,27,34,47,41,41,39,34,18,24,24,42,36,43,36,20,36,26,35,40,29,41,25,32,24,28,28,34,42,36,39,29,32,34,24,39,29,34,15,21,29,34,32,35,18,28,33,30
"COG0025",40,9,11,15,14,12,11,15,8,3,14,13,27,8,47,9,4,7,32,9,17,16,21,14,8,16,17,15,3,4,12,8,6,8,5,0,53,24,10,13,17,3,12,43,22,6,13,7,16,12,15,6,19,7,15,17,7,6,7,14,16,11,15,10,4,10,9,2,11,22,13,26,11,8,2,28,12,6,6,16,15,6,44,6,97,10,6,20,19,12,30,7,15,5,6,12,9,7,7,2
"COG0026",19,3,1,4,2,3,0,8,2,1,4,0,1,1,21,2,1,2,9,2,37,0,5,5,5,5,2,6,1,0,8,3,0,0,1,0,16,4,3,0,7,9,2,20,2,4,4,4,2,3,5,0,2,2,8,1,3,1,1,5,0,4,2,6,3,2,4,0,0,6,4,2,2,3,1,3,2,0,6,0,1,3,11,0,38,7,0,4,1,2,13,1,4,1,4,0,1,0,6,1
"COG0027",19,25,5,18,21,14,14,23,26,35,28,24,23,18,11,22,19,34,39,27,4,21,16,17,36,11,20,29,32,24,24,14,28,30,30,15,12,25,23,22,24,30,21,24,33,40,66,38,24,20,27,29,23,15,22,23,34,34,32,24,32,19,39,22,31,20,16,24,27,31,17,23,17,27,39,40,27,24,31,22,20,31,14,12,38,11,36,7,21,22,18,14,16,18,11,34,32,23,16,16
"COG0028",152,101,67,106,95,111,130,95,112,104,98,110,100,96,139,119,153,112,119,89,94,117,136,85,116,132,99,90,83,125,91,102,101,96,91,115,152,126,111,107,117,105,117,130,87,120,114,95,109,88,97,103,92,112,102,87,98,84,114,135,119,100,103,81,105,109,107,94,87,95,119,133,112,110,129,106,116,140,110,101,83,122,116,163,170,125,105,110,111,101,210,118,82,105,74,96,131,114,107,125
"COG0029",42,34,39,48,61,51,65,64,65,69,49,41,40,67,39,63,56,51,52,67,61,47,59,46,89,53,56,56,52,80,42,34,39,43,68,44,55,84,50,62,56,59,51,54,59,73,86,62,44,59,62,70,41,57,38,44,60,51,58,66,47,47,37,49,53,46,55,48,74,54,41,72,56,56,51,58,71,66,54,41,59,56,49,41,24,44,64,48,59,50,29,38,40,63,40,63,50,46,73,51
"COG0030",66,65,87,87,54,29,68,89,67,52,82,73,51,94,55,42,54,65,57,77,84,58,51,67,53,58,43,66,72,65,108,91,71,22,44,51,101,59,60,72,73,66,71,97,97,52,55,83,55,74,75,40,26,39,61,84,58,75,49,52,52,64,54,118,56,50,58,61,41,35,74,81,57,44,48,50,56,60,43,76,74,100,64,49,108,87,47,63,83,54,37,63,58,72,82,32,44,30,59,31
"COG0031",54,35,79,68,71,51,76,70,65,36,61,57,47,44,46,59,67,55,50,61,67,63,61,56,55,40,42,65,41,55,44,53,29,44,46,68,62,63,58,52,49,57,65,65,53,32,43,71,73,69,67,41,42,74,63,68,46,69,72,59,69,61,45,39,73,83,54,49,55,51,68,66,59,62,49,51,68,71,47,63,39,55,65,48,55,48,47,53,47,56,38,86,61,77,54,63,59,35,78,68
"COG0033",22,1,2,1,1,3,0,4,0,1,2,0,1,2,15,4,1,1,13,1,3,0,3,0,9,3,0,6,0,0,12,0,1,1,0,0,15,4,0,1,2,1,0,34,2,0,3,1,1,0,5,0,0,1,3,0,2,21,0,14,0,5,0,0,1,0,1,0,0,7,0,1,0,0,1,0,1,1,0,0,0,1,0,2,46,5,0,0,0,3,28,0,2,0,2,1,2,0,0,0
"COG0034",70,103,79,103,93,76,90,90,133,128,91,114,91,73,111,102,102,88,123,98,59,91,97,94,127,82,102,95,97,98,97,113,116,67,109,86,61,78,104,110,96,101,116,88,84,156,150,99,97,97,92,119,76,97,73,88,87,123,92,83,125,90,95,94,100,86,87,151,91,103,95,98,105,76,89,107,105,113,108,138,103,93,68,97,97,63,137,98,101,93,39,96,82,60,70,112,101,81,108,83
"COG0035",31,33,36,42,50,25,48,27,40,44,31,51,28,34,36,43,29,30,43,39,37,37,48,48,59,35,34,39,41,33,29,43,64,23,44,28,36,25,42,41,39,41,67,45,50,32,60,39,51,37,41,38,25,43,35,47,43,41,40,40,35,35,50,46,43,43,25,55,46,52,27,45,33,33,42,35,48,41,39,47,48,26,37,43,30,33,46,44,32,48,25,49,51,39,32,39,45,29,46,33
"COG0036",19,16,25,17,20,6,18,19,21,27,22,19,18,25,21,24,16,13,28,14,28,31,15,13,13,42,24,24,18,23,17,21,22,15,26,19,25,19,17,11,12,15,24,35,39,25,24,13,19,21,37,41,24,36,45,45,25,54,28,33,32,38,34,55,32,36,33,43,19,40,40,47,34,38,30,33,35,37,38,44,29,28,61,53,32,50,46,39,47,28,42,42,43,42,55,40,19,35,46,15
"COG0037",73,79,134,114,94,77,110,101,85,81,122,94,104,64,91,104,103,70,57,79,114,115,124,79,87,127,83,107,80,104,87,89,101,74,106,100,115,85,94,113,76,85,109,84,73,104,79,88,110,107,102,96,76,127,93,87,82,70,84,92,88,105,106,90,118,117,90,116,84,91,91,97,91,84,79,111,79,100,87,127,105,103,121,80,68,134,82,130,119,85,60,112,104,93,122,121,94,61,94,79
"COG0038",96,84,53,63,77,90,83,108,76,91,65,65,83,83,113,105,108,93,79,100,68,90,69,80,72,62,83,103,104,88,74,59,69,91,74,73,114,100,80,94,94,77,72,115,81,71,87,101,75,86,115,104,75,61,83,60,88,53,75,89,96,91,80,66,98,80,78,73,103,115,58,78,87,84,92,92,91,86,96,51,71,82,92,88,143,60,86,57,80,59,60,66,72,83,57,105,103,89,75,94
"COG0039",53,63,44,62,79,67,71,78,67,67,41,57,51,65,88,64,81,79,73,91,63,87,47,64,61,92,49,65,57,69,69,46,72,61,67,43,76,61,70,64,65,67,76,92,73,64,59,94,71,69,73,69,52,72,64,84,70,58,83,65,63,50,64,69,79,82,52,58,74,53,68,48,43,55,74,74,75,68,49,55,64,80,53,69,99,66,51,59,69,61,41,50,61,82,65,57,77,58,56,74
"COG0040",34,46,31,23,25,27,42,34,35,39,34,25,30,37,36,39,38,32,35,35,28,31,22,27,47,24,44,31,37,32,35,21,42,35,26,35,32,38,36,34,29,24,43,30,40,55,30,33,41,19,51,29,30,36,42,22,35,34,26,38,29,30,34,34,41,29,23,54,38,35,32,40,30,30,38,31,38,41,40,30,29,38,23,21,37,26,33,35,35,43,17,53,30,32,27,37,46,37,41,23
"COG0041",31,29,30,28,30,7,37,27,29,18,26,35,23,28,37,32,22,18,23,32,34,31,13,18,37,21,31,31,34,36,32,11,30,25,29,16,27,20,26,20,25,25,34,36,28,19,32,27,24,23,24,24,16,22,27,32,27,17,21,29,31,20,25,22,32,35,23,14,23,34,34,27,29,21,15,41,22,32,35,15,26,33,32,20,33,42,26,38,35,26,16,19,31,28,24,27,25,17,37,23
"COG0042",92,67,65,76,87,48,77,93,78,43,84,86,76,71,61,83,72,81,69,73,87,91,86,82,75,91,81,77,74,88,59,62,51,68,71,73,79,73,93,93,102,63,74,71,85,56,63,78,82,79,59,69,57,78,66,61,71,62,79,84,87,85,69,50,81,88,66,55,86,81,65,92,88,62,78,78,60,82,66,75,69,89,85,71,83,77,68,88,76,68,64,84,75,74,93,91,62,71,66,77
"COG0043",22,7,7,4,20,17,8,6,4,0,19,8,2,4,6,3,3,8,5,7,8,10,8,4,6,10,12,2,2,1,15,6,8,7,4,4,17,8,8,3,23,12,2,14,13,5,4,4,3,9,14,9,24,7,18,7,5,2,5,6,1,5,22,15,7,2,10,2,12,5,8,3,5,4,7,10,10,4,8,1,4,15,25,1,8,10,3,6,8,15,38,12,4,15,4,6,4,4,21,8
"COG0044",67,53,73,54,76,54,69,62,66,52,70,63,45,59,93,71,67,52,77,62,99,78,76,51,62,83,53,78,55,60,63,71,65,43,64,56,71,62,75,42,89,89,63,91,44,58,92,56,57,70,65,67,63,76,63,68,71,71,37,65,86,56,88,47,89,66,53,51,71,79,80,69,63,70,44,81,71,66,72,63,45,85,71,55,77,74,45,66,69,58,97,60,76,48,52,65,61,53,95,68
"COG0045",24,4,3,2,5,26,2,4,4,0,7,6,5,21,5,4,2,19,15,4,9,11,6,9,10,3,23,9,11,5,5,3,8,17,0,9,13,9,7,8,9,6,6,21,20,1,6,5,1,4,7,0,11,7,11,3,3,6,5,13,6,7,8,6,5,4,15,4,8,6,3,3,9,8,18,5,0,1,5,0,1,15,10,7,38,0,2,0,1,10,23,1,11,8,5,6,13,10,6,9
"COG0046",89,119,126,141,138,87,136,126,124,213,115,133,136,70,172,152,115,122,149,103,112,129,134,107,181,120,91,120,101,130,126,116,180,78,114,125,137,110,124,149,88,132,158,155,117,141,194,109,131,114,149,129,79,128,140,163,106,169,132,119,111,115,129,118,131,155,90,185,112,124,141,153,104,112,105,142,128,103,117,129,133,138,96,112,126,116,156,110,99,103,57,140,189,133,72,89,118,61,143,114
"COG0047",86,96,104,148,101,84,113,134,109,172,103,132,137,65,148,106,102,104,157,78,69,105,116,106,170,93,73,99,82,95,114,109,141,58,127,104,116,89,97,119,72,131,143,133,117,132,214,94,106,105,123,107,50,118,108,144,87,145,102,99,121,109,109,121,125,111,70,138,119,116,122,129,98,101,82,129,120,88,111,124,112,116,76,102,115,111,150,114,114,74,57,124,148,95,75,90,78,62,123,92
"COG0048",19,25,26,34,16,6,18,20,17,25,22,23,15,11,18,18,13,12,28,14,29,18,27,22,25,25,10,18,22,21,20,23,20,14,26,11,21,16,10,13,21,23,26,15,18,33,29,21,22,20,24,18,8,19,19,36,14,30,15,15,24,16,20,25,11,21,22,22,22,15,28,21,15,9,7,16,8,14,16,24,27,15,26,18,20,22,25,25,22,15,10,17,27,14,28,6,16,17,33,7
"COG0049",28,34,31,26,27,20,25,22,36,22,25,35,31,33,23,30,34,24,32,16,34,33,21,24,23,21,25,37,23,23,39,31,19,23,30,30,33,25,25,27,37,35,14,33,34,15,26,17,29,26,30,30,31,27,22,27,34,39,22,17,31,26,25,32,24,28,27,18,20,27,27,29,19,25,19,25,36,37,18,36,34,34,36,29,37,30,19,30,30,34,17,26,30,26,51,23,19,22,27,24
"COG0050",49,62,74,82,73,46,82,56,69,79,70,68,89,41,67,74,45,49,78,73,81,61,51,49,89,63,72,60,48,43,78,60,69,45,65,50,62,45,61,49,53,67,77,75,33,70,76,70,68,59,54,71,50,53,62,80,62,81,67,76,65,64,60,60,70,85,59,90,77,68,86,64,62,66,56,79,76,70,77,66,78,63,74,54,66,73,65,73,64,55,65,58,77,76,78,67,57,47,88,63
"COG0051",18,23,14,12,32,19,20,27,27,8,17,16,28,25,27,22,22,12,15,21,26,19,17,33,10,18,16,16,20,20,33,23,14,22,8,16,21,22,27,13,19,22,20,20,32,23,11,26,19,20,23,12,17,16,16,24,24,9,16,18,25,18,29,21,15,17,27,15,20,25,18,19,18,21,21,19,17,25,11,22,38,18,27,25,22,13,19,21,30,23,27,22,27,18,25,18,20,17,29,18
"COG0052",32,42,51,43,38,25,36,25,32,57,30,55,37,29,39,30,37,29,40,25,40,28,35,23,41,26,31,28,29,39,32,39,42,19,36,25,37,28,34,27,28,32,31,32,33,46,61,28,39,40,46,38,33,42,33,52,42,51,46,30,39,35,38,41,34,33,37,59,24,37,45,38,31,30,23,38,42,22,31,53,41,35,38,29,34,40,30,32,42,48,24,24,35,30,54,31,27,31,28,29
"COG0053",59,50,58,53,42,28,60,38,44,38,45,41,55,37,41,42,41,36,49,59,53,55,44,54,40,47,45,44,39,66,68,55,54,43,62,36,43,43,42,41,40,62,44,49,49,50,40,41,47,54,54,46,38,61,54,61,59,53,41,46,42,38,42,50,37,50,41,47,39,56,56,48,42,38,23,49,30,42,48,41,40,48,38,38,37,44,43,51,46,44,57,36,57,45,65,51,43,40,60,29
"COG0054",23,29,11,15,17,20,24,34,13,40,16,21,27,19,26,24,14,22,27,20,16,30,22,20,27,13,12,34,22,10,22,25,26,18,33,17,6,24,20,18,22,30,18,8,31,33,18,31,26,30,25,31,8,41,21,29,18,33,29,8,25,19,13,26,21,16,26,26,26,31,24,24,27,27,24,20,14,20,21,34,18,21,24,11,14,22,32,22,22,25,26,12,25,25,14,28,23,9,17,11
"COG0055",52,55,66,87,60,25,79,72,83,69,66,65,89,30,92,90,65,48,89,45,90,64,103,63,79,92,36,64,30,42,59,54,96,44,63,48,97,64,64,55,60,75,83,67,40,61,82,47,79,72,55,68,32,68,80,78,55,79,54,68,68,58,61,76,87,76,39,78,43,68,65,82,86,66,47,69,82,62,60,75,76,88,63,54,78,81,72,102,79,53,49,102,70,60,57,65,41,36,57,62
"COG0056",62,34,56,100,85,59,103,77,100,85,74,89,111,54,122,103,73,84,98,56,99,86,112,73,102,141,64,70,55,77,69,85,114,46,83,57,101,64,99,97,84,82,78,83,51,96,86,56,90,85,85,91,44,72,77,108,68,77,63,99,93,71,64,90,100,102,74,122,74,51,75,110,90,74,40,84,75,72,84,71,82,83,97,92,81,75,92,119,104,58,60,112,81,87,37,74,69,38,59,82
"COG0057",68,45,72,57,50,37,51,40,62,66,64,51,49,30,66,50,39,39,72,36,51,48,44,47,61,37,40,50,38,33,60,56,67,30,52,47,57,31,44,49,49,45,57,66,44,52,51,48,51,56,69,59,39,36,56,61,42,87,54,51,62,39,58,67,41,46,45,50,36,61,45,40,44,43,36,57,43,54,39,106,50,46,64,27,65,56,57,50,56,69,61,49,70,47,84,38,48,31,61,38
"COG0058",130,115,169,177,134,73,148,175,135,112,147,200,188,103,97,148,133,105,142,132,170,140,142,146,127,143,81,140,91,166,126,136,132,94,118,96,149,134,119,145,117,123,128,172,118,119,117,110,146,121,154,130,68,136,155,151,126,150,133,140,141,126,137,115,128,109,89,136,87,119,183,135,163,117,96,157,144,118,121,140,171,127,124,139,152,161,113,180,169,94,142,166,143,107,143,101,73,128,101,97
"COG0059",41,31,31,44,64,38,42,36,43,45,38,50,35,46,58,62,35,47,52,43,22,45,43,47,57,53,40,50,51,44,63,37,51,49,33,32,47,37,32,41,40,22,81,80,57,44,53,44,55,37,46,41,41,41,47,30,63,62,37,54,42,55,52,40,60,47,55,63,40,50,31,58,39,34,46,42,50,50,52,41,35,48,58,50,93,42,51,37,50,35,40,38,44,36,37,48,49,38,54,46
"COG0060",93,120,143,168,131,114,113,121,132,145,145,132,172,76,149,146,82,105,118,64,133,97,150,111,157,134,86,113,89,101,90,126,158,107,121,100,161,127,111,108,117,126,133,110,88,157,137,121,125,132,137,123,72,152,111,116,113,106,106,75,118,119,104,129,115,138,108,124,118,148,151,139,119,141,103,120,135,115,138,143,144,118,100,116,117,121,117,168,136,102,61,123,139,89,197,103,100,88,119,98
"COG0061",38,37,45,37,25,35,43,54,45,47,43,55,39,29,56,39,53,40,61,24,42,40,36,31,39,36,28,37,35,37,31,45,49,36,47,41,39,40,45,38,40,32,39,42,36,43,49,43,54,53,38,38,29,42,33,33,32,39,42,36,54,37,35,37,46,37,29,36,38,33,38,38,37,28,32,31,46,41,42,41,50,42,50,32,45,44,40,50,28,51,19,46,27,33,23,49,26,28,49,33
"COG0062",35,44,34,54,38,34,40,44,31,64,53,53,45,29,50,50,34,48,67,26,41,25,58,23,77,62,32,40,34,38,36,36,81,41,48,34,22,56,45,39,28,50,53,42,33,52,97,40,48,38,38,41,29,45,43,53,61,48,31,34,44,34,49,43,39,38,25,75,39,48,51,42,56,33,39,46,53,38,55,56,59,45,33,31,36,31,46,47,46,28,35,34,36,28,28,37,29,27,54,18
"COG0063",40,39,29,38,38,28,44,52,41,68,56,51,45,32,63,59,48,43,55,36,56,41,53,38,58,39,29,51,34,45,39,48,80,32,49,37,48,44,49,53,41,53,52,58,51,78,76,36,39,43,40,47,31,46,53,53,46,67,28,53,33,29,45,40,58,35,32,82,48,45,54,51,42,24,37,50,49,52,65,45,59,53,41,32,82,42,65,60,44,33,36,39,64,40,31,45,42,28,49,41
"COG0064",21,12,54,35,18,11,18,18,34,8,50,35,32,14,50,27,41,11,21,17,58,42,45,14,6,44,7,39,12,22,22,32,23,7,13,13,55,13,22,20,11,14,26,57,13,7,9,4,34,24,33,20,11,26,33,26,14,28,9,8,15,18,13,45,14,13,11,14,12,14,28,32,39,23,6,27,34,29,11,36,39,20,24,22,76,44,11,40,50,17,6,20,28,24,79,2,6,5,43,12
