"","DLM008","DLM004","NLM001","NOF013","NLM016","NLM032","NOF011","DOM021","DLM019","DLF008","DOF004","NOM018","NOF007","DLF007","DLF014","NOM015","DOF014","NOF012","NOF009","DOF007","DLM015","NOM013","DLM023","DLF003","DLM028","DOM003","NOM022","DLM016","NOM007","NLF001","DLM012","NLM017","NOF006","DLF012","NOF010","NLM010","NLM025","DLM013","DOM016","NOM020","DLM011","DOM024","NOM026","NOM001","DLM005","DLM010","DOM015","DLM020","NLM002","DOF009","NOM004","DLF005","DOF006","NOF005","DLM017","NLF005","NOF014","NLM008","NOM012","DLM018","DOF003","NLM029","DLM003","NOM025","NOM019","DOF012","NOM010","DOM008","NOM002","DOM026","DLF010","NOM005","NLM004","DLM002","NLF015","NLM031","DOM018","NLM009","NLF007","DOM001","DLM022","DOM013","NOF008","NOM008","NLM028","NLF009","DLM024","DLM027","DOF008","NLM006","DLM014","DOF011","DLF013","DOM010","NOM017","NOM027","NOM028","NLF010","NLM007","NLF012"
"COG0017",62,62,60,55,62,79,62,39,66,43,50,72,74,45,40,86,64,71,68,61,58,62,103,55,62,55,54,68,84,64,28,55,54,73,64,57,66,48,56,49,65,46,44,80,71,54,49,57,97,61,58,69,56,72,68,66,67,90,54,53,50,61,70,78,78,67,64,55,47,57,62,66,70,59,74,75,69,65,68,61,84,73,52,68,86,91,47,77,59,53,73,56,52,62,69,23,90,68,76,57
"COG0018",92,70,90,85,74,99,78,84,91,61,85,113,79,75,106,90,79,99,83,72,69,104,87,82,88,86,86,88,93,79,97,76,90,60,90,75,107,70,86,99,94,89,86,73,93,68,95,65,87,89,75,94,78,90,93,98,105,76,87,84,66,88,86,85,79,88,79,76,71,90,107,69,92,81,72,91,88,67,80,87,101,103,99,75,78,68,43,113,80,74,86,76,99,91,95,107,78,93,104,87
"COG0019",94,76,106,87,85,113,71,83,73,64,111,102,66,59,97,89,95,83,85,62,97,92,79,104,80,82,119,99,120,103,91,76,102,128,107,104,123,108,111,98,71,90,70,112,85,104,81,97,126,94,49,58,34,52,44,45,42,44,40,51,36,35,49,40,53,52,51,57,52,46,45,59,53,62,38,43,57,42,42,54,41,45,54,45,55,53,38,56,43,55,52,50,45,33,83,63,46,65,60,63
"COG0020",27,33,51,37,51,41,38,38,41,28,35,32,34,36,47,37,47,38,35,42,36,49,38,51,39,53,51,27,46,32,48,36,29,19,26,36,58,33,37,21,28,29,47,46,44,35,33,24,36,28,30,36,40,41,35,30,29,62,44,32,26,37,34,25,40,50,33,35,42,47,51,32,45,50,21,37,32,56,43,39,33,41,32,30,21,30,14,45,47,32,38,56,40,31,48,30,28,40,41,26
"COG0021",36,44,60,28,64,28,34,58,26,35,67,51,31,43,68,36,46,68,41,57,48,69,26,47,38,74,62,40,63,50,55,32,37,24,52,63,66,30,70,87,50,44,43,74,55,55,45,48,106,42,28,25,23,22,26,17,15,17,24,35,23,27,27,27,17,22,25,24,27,19,23,31,19,23,22,23,14,32,16,31,25,26,15,26,21,13,24,28,17,22,41,38,18,13,44,56,20,24,23,17
"COG0022",15,16,2,16,0,2,24,7,7,23,16,1,2,28,3,19,7,10,16,24,35,5,8,5,21,0,2,12,4,23,4,15,31,0,13,27,2,15,15,5,5,16,7,4,12,3,19,55,2,10,30,2,19,11,7,5,7,4,10,4,19,9,39,9,4,10,17,38,1,2,11,7,5,9,34,7,8,2,8,16,12,4,7,11,10,19,4,7,0,11,11,0,18,7,2,1,11,30,10,14
"COG0023",10,8,6,12,0,5,17,20,2,9,12,8,14,15,2,11,14,11,13,11,16,8,8,2,11,3,7,14,6,12,0,6,18,3,14,10,1,2,8,6,20,12,4,2,10,16,16,12,5,13,21,9,12,9,6,7,4,7,4,8,11,4,16,12,5,7,8,14,3,10,8,12,1,7,7,12,5,2,3,7,2,8,9,10,11,11,6,3,3,20,17,3,10,9,2,2,1,12,7,8
"COG0024",74,60,85,59,84,77,56,65,51,34,59,83,73,41,46,72,70,81,66,68,59,70,60,89,59,62,70,80,99,74,59,55,56,63,70,61,64,58,76,68,76,61,67,62,59,75,59,55,108,77,64,70,57,67,73,76,49,96,59,64,60,64,67,63,67,50,73,69,72,56,79,52,73,62,53,59,77,68,72,58,57,70,79,64,58,52,27,41,62,38,59,75,63,62,60,65,65,75,71,67
"COG0025",5,10,18,2,2,8,5,5,9,14,25,23,6,15,37,7,24,4,9,8,5,10,6,22,10,36,4,14,15,2,104,10,2,7,6,9,5,17,16,10,9,3,34,13,16,24,4,3,13,38,5,28,16,8,12,16,12,11,7,23,10,15,12,14,8,49,8,7,19,5,10,20,14,12,8,14,8,1,17,14,15,9,10,7,16,12,38,41,39,16,8,3,10,23,3,32,25,4,8,5
"COG0026",6,4,1,0,0,2,2,3,3,2,4,6,1,4,17,1,1,2,4,1,3,4,2,1,10,16,1,6,2,2,26,1,2,4,5,5,2,3,1,2,0,1,10,2,9,5,3,2,1,8,3,0,1,1,0,1,2,0,0,1,4,1,9,5,7,24,1,1,3,1,1,8,2,2,3,0,4,0,0,2,6,3,5,0,1,2,17,24,20,2,5,0,4,3,1,16,3,0,3,5
"COG0027",30,31,20,15,30,6,13,39,5,17,28,17,24,24,14,24,31,15,40,28,27,10,8,20,17,30,38,17,34,22,34,14,30,2,41,20,34,16,25,36,29,22,11,26,21,34,14,24,51,26,28,25,23,19,24,26,10,5,20,23,17,6,22,23,16,20,14,25,8,13,14,10,23,15,28,13,23,43,17,40,4,16,21,35,16,10,19,12,9,39,43,24,24,33,36,17,17,33,23,20
"COG0028",96,92,88,111,97,121,117,94,79,116,138,130,101,96,164,114,94,57,105,94,117,86,131,92,132,133,90,110,81,110,200,167,120,167,103,135,132,108,126,116,96,131,108,106,99,94,145,107,83,106,96,99,112,110,120,106,109,127,99,127,117,107,100,140,80,165,113,131,145,147,63,166,102,114,116,135,131,144,106,107,99,78,90,102,151,110,183,137,146,92,90,99,122,112,94,133,150,79,113,116
"COG0029",56,48,52,44,52,45,42,59,30,52,62,61,58,56,41,68,64,42,77,39,57,46,43,49,32,36,69,55,37,44,26,36,62,56,48,38,75,68,60,61,65,56,49,56,46,64,56,46,89,53,59,56,61,51,44,57,41,57,33,56,29,48,51,58,49,34,58,48,61,77,23,34,60,53,54,44,62,46,60,43,31,56,45,76,75,58,29,42,40,56,71,53,56,78,31,45,57,66,63,57
"COG0030",80,67,57,62,59,82,49,79,78,17,85,84,91,79,106,37,57,83,45,33,54,96,67,64,83,50,51,49,81,69,89,52,37,68,42,70,73,67,75,49,61,61,59,71,109,44,67,47,58,42,41,82,51,62,67,51,66,70,101,70,58,71,56,39,63,146,75,56,50,74,73,61,77,65,26,49,53,79,79,64,68,84,86,44,56,64,53,51,85,112,56,57,81,54,81,75,62,98,68,54
"COG0031",59,64,48,61,35,56,67,48,88,42,73,62,65,51,53,62,59,40,58,52,64,46,59,68,61,38,44,68,36,78,50,42,56,53,69,70,59,62,47,47,55,67,70,57,60,56,73,68,47,49,40,55,59,65,55,58,60,61,51,57,64,59,39,62,64,51,57,49,41,52,83,54,38,63,62,60,71,53,63,43,49,65,76,74,71,69,46,56,58,51,53,56,60,51,44,82,56,49,73,71
"COG0033",0,1,1,0,0,4,0,0,2,1,2,1,0,0,38,0,3,0,0,1,2,0,0,0,2,12,1,2,2,0,53,2,1,8,0,1,15,2,2,11,3,0,2,0,3,3,1,2,3,7,2,0,2,0,0,2,0,1,0,12,7,1,1,6,1,12,0,2,1,0,0,12,0,0,0,1,4,0,0,0,1,3,0,0,0,1,24,9,9,2,1,0,1,1,1,15,8,1,0,0
"COG0034",100,91,99,103,142,78,77,110,84,79,94,83,69,77,82,112,76,67,87,78,109,106,91,111,104,103,105,116,113,81,96,89,84,99,125,106,102,92,108,135,104,97,55,142,101,86,88,79,171,83,93,89,98,101,120,101,107,89,118,119,88,83,100,96,82,61,105,87,72,130,88,80,102,89,112,78,114,135,128,88,86,86,84,81,81,71,37,119,76,71,111,107,103,114,132,56,101,79,102,111
"COG0035",38,36,53,27,42,41,39,44,38,21,40,39,52,32,43,63,35,22,37,20,45,58,49,48,38,51,32,44,42,48,53,40,42,35,41,38,36,40,29,53,40,34,40,49,37,31,41,29,40,41,36,36,36,27,47,58,37,43,51,33,35,39,31,57,35,31,34,37,44,35,42,32,39,39,41,35,57,64,54,49,43,30,40,54,42,47,30,48,51,42,34,44,35,24,60,37,40,50,35,52
"COG0036",37,39,49,31,43,52,33,50,47,40,36,40,26,34,51,30,32,47,39,25,31,36,36,54,37,60,34,34,39,35,35,56,23,55,27,32,29,41,22,34,38,40,62,49,40,42,22,28,42,47,48,76,25,37,47,38,41,32,46,49,30,49,32,38,47,55,24,16,59,41,58,41,41,50,22,36,30,43,36,31,59,45,36,29,43,34,44,40,48,57,20,69,35,27,35,66,35,37,27,30
"COG0037",118,80,98,86,77,126,101,104,121,64,109,128,98,77,87,103,122,100,100,69,90,88,119,119,86,75,99,104,110,96,76,65,60,105,85,97,93,89,103,87,101,99,110,73,90,71,105,81,70,81,73,105,77,104,108,113,125,112,107,111,98,107,79,76,102,82,109,91,109,97,120,76,99,110,77,120,109,96,107,98,113,117,115,82,96,92,59,102,132,82,100,74,107,122,84,72,85,81,118,102
"COG0038",81,113,71,101,79,76,67,100,36,75,105,83,73,75,121,95,89,63,101,96,88,65,78,66,73,80,92,87,80,74,140,52,85,62,86,88,76,62,77,67,101,94,107,74,71,107,113,79,88,97,117,59,98,76,79,59,75,56,51,93,79,66,90,92,73,111,86,94,84,79,41,86,52,65,103,91,96,60,74,69,64,56,75,93,78,81,53,125,111,76,97,62,91,97,82,68,94,87,87,109
"COG0039",78,62,72,66,48,61,61,74,62,46,61,67,75,57,85,67,67,85,71,50,75,54,69,49,69,79,69,69,67,82,117,82,66,70,75,57,60,57,68,80,58,79,60,86,62,54,82,76,66,57,59,56,77,62,68,60,61,66,47,58,55,55,54,57,65,101,69,73,69,70,44,52,39,78,86,77,74,56,65,73,49,51,68,77,63,68,36,89,76,73,72,101,74,71,69,144,67,77,65,65
"COG0040",27,46,33,39,37,35,37,47,28,24,43,28,41,46,39,34,37,24,31,39,31,38,40,32,24,33,18,36,23,35,38,22,32,20,27,30,51,37,37,53,48,28,21,44,29,31,33,22,34,27,38,21,24,29,36,23,23,23,39,33,29,26,36,43,49,35,26,35,31,32,26,21,37,32,24,37,36,54,32,43,20,33,37,28,30,33,15,33,31,34,26,44,39,41,46,27,28,42,27,37
"COG0041",14,19,11,10,13,9,11,12,11,7,15,14,17,8,19,20,17,18,17,8,12,10,10,17,13,12,13,15,11,16,16,12,13,13,11,12,21,14,16,14,15,20,19,8,16,13,11,12,18,15,40,29,22,35,33,38,26,29,21,31,27,31,22,27,26,27,30,24,26,37,20,17,23,21,23,21,39,45,28,28,18,22,28,26,33,24,13,39,26,28,29,21,24,21,37,32,32,32,24,29
"COG0042",91,71,76,86,39,86,66,84,70,53,74,91,94,60,85,83,78,75,82,69,80,79,99,65,82,68,58,81,61,66,90,69,90,56,51,102,64,64,78,72,84,84,82,47,61,84,71,71,79,90,78,72,65,86,75,90,59,74,70,77,84,79,78,81,75,73,86,79,68,82,71,96,68,60,75,69,78,68,78,68,79,78,75,75,91,88,58,70,82,71,78,75,66,66,44,60,84,65,91,70
"COG0043",1,1,9,5,2,14,8,8,3,20,12,2,8,7,13,6,1,4,7,6,4,15,8,2,20,19,2,17,3,14,4,5,0,6,4,3,2,16,9,4,6,4,11,11,9,23,5,5,7,2,8,2,9,10,3,5,0,1,10,0,6,15,8,5,9,20,7,11,14,1,9,18,4,15,8,12,8,0,3,16,6,13,9,5,6,5,56,11,12,11,11,9,12,12,4,30,17,9,4,7
"COG0044",69,44,61,63,49,72,51,55,79,52,74,66,55,50,72,68,68,62,91,50,57,71,71,61,65,77,74,74,51,63,78,52,56,82,61,63,51,84,78,58,60,60,56,60,54,53,56,62,66,71,63,69,70,65,80,78,47,61,70,80,61,55,58,62,77,80,64,58,83,52,67,80,82,71,55,75,66,68,63,79,62,57,56,56,72,71,91,91,80,70,85,81,63,71,72,125,78,65,58,72
"COG0045",5,12,3,12,0,0,7,9,5,12,12,5,7,18,16,6,11,4,8,24,6,7,2,1,13,15,0,5,0,6,34,12,13,4,6,6,9,13,21,6,2,0,8,2,7,6,4,13,2,15,21,4,17,11,4,1,2,1,1,15,10,2,3,7,6,9,2,16,5,5,4,16,1,5,14,1,6,0,3,5,15,4,6,4,3,4,13,4,13,15,4,2,7,2,4,45,14,7,5,2
"COG0046",142,85,156,130,206,112,117,94,124,73,130,145,105,61,156,118,126,74,113,74,132,97,160,128,112,138,113,120,135,113,135,82,99,152,118,127,160,142,146,184,90,107,90,159,118,109,121,117,173,129,81,118,117,123,139,140,107,112,112,128,111,144,113,135,180,84,115,111,148,121,107,92,141,137,120,110,158,168,133,104,96,123,104,119,129,110,60,182,146,124,120,142,150,149,194,195,101,111,151,142
"COG0047",121,98,150,78,182,95,98,80,109,59,94,151,95,48,134,123,137,79,103,67,93,115,124,121,104,110,96,115,138,101,119,102,78,145,115,97,133,121,104,159,87,93,87,148,113,90,114,95,190,96,85,98,93,109,145,142,92,91,114,140,105,113,97,95,149,48,129,75,85,104,98,69,141,106,85,104,135,140,120,108,87,100,96,106,134,93,73,116,137,111,110,125,109,132,146,174,68,99,124,132
"COG0048",24,12,25,11,28,22,16,16,23,9,14,24,18,12,27,10,14,31,10,11,12,28,6,30,26,17,17,20,28,21,19,14,9,20,16,14,35,25,21,27,16,9,38,30,31,14,15,11,25,17,7,29,8,11,23,26,24,23,36,18,20,26,24,12,16,32,19,18,24,18,40,19,19,14,10,15,18,45,19,21,25,25,22,16,20,15,17,15,30,19,18,25,25,16,24,26,16,10,10,14
"COG0049",42,14,29,26,23,23,28,19,30,27,28,27,29,21,35,35,19,32,22,29,27,40,29,34,25,29,20,22,39,37,29,29,26,37,20,28,35,22,18,16,17,26,39,17,26,26,27,15,37,33,9,20,7,17,10,22,19,12,13,13,9,24,9,13,20,22,10,11,18,13,19,8,18,19,9,13,17,9,23,11,19,19,11,8,11,14,12,20,17,18,16,17,14,15,7,21,11,16,8,11
"COG0050",70,50,89,34,86,63,66,60,69,37,55,67,61,58,83,71,72,86,69,48,59,58,60,72,64,82,79,74,81,53,65,65,42,57,59,63,85,66,77,115,64,54,83,79,75,86,71,52,58,59,71,60,64,65,70,66,77,51,62,58,52,75,38,75,65,71,72,50,65,64,88,47,64,71,68,48,78,86,76,71,75,81,57,82,74,56,84,81,57,42,52,81,60,86,81,60,43,57,84,67
"COG0051",21,15,23,17,7,21,14,16,26,22,24,19,18,20,29,25,29,29,23,17,18,28,20,18,30,17,20,15,37,20,27,24,15,22,11,24,15,27,20,7,21,19,17,16,26,20,16,15,7,15,27,26,12,25,21,24,15,13,25,17,21,25,28,21,28,25,19,18,18,26,20,26,18,17,15,26,17,23,20,20,28,27,22,21,27,13,16,22,13,29,27,13,20,19,13,31,21,19,15,21
"COG0052",41,22,40,29,65,34,31,31,41,31,39,46,35,28,40,33,30,52,29,33,32,48,23,56,38,39,37,30,51,30,34,30,18,20,39,28,63,34,31,61,38,25,34,63,41,34,37,31,49,40,22,33,23,42,36,47,59,38,50,41,39,33,30,21,42,41,30,23,30,24,51,38,35,44,27,39,42,60,42,42,28,45,47,37,37,34,22,35,31,46,37,39,39,42,61,24,32,24,35,38
"COG0053",40,51,45,41,54,59,54,51,75,45,37,43,47,54,44,43,47,63,34,57,39,50,56,45,39,46,65,48,45,40,36,36,26,34,40,43,64,48,57,44,45,62,56,60,48,52,40,33,50,43,52,61,35,65,39,57,44,42,61,62,35,44,62,59,50,29,47,33,49,48,44,57,48,62,31,52,44,53,66,40,53,52,47,49,58,41,43,42,51,51,52,47,42,38,41,63,41,54,58,51
"COG0054",27,21,18,15,30,12,31,28,7,21,29,25,28,11,11,20,22,16,17,13,18,27,21,27,16,28,27,17,18,25,7,12,16,6,28,19,28,17,21,24,35,24,23,37,24,15,23,26,18,25,16,17,12,22,31,19,20,25,21,23,30,23,11,16,16,14,20,16,19,13,23,22,19,21,17,23,29,30,23,21,12,23,27,22,17,19,27,28,12,20,30,33,12,25,44,10,13,21,20,28
"COG0055",70,45,73,63,78,67,65,73,58,26,73,69,59,37,80,67,66,41,52,46,45,57,91,83,79,81,71,65,76,66,79,86,43,70,64,89,54,57,74,76,74,57,74,89,62,55,65,63,74,66,39,80,53,67,63,79,89,85,69,73,68,109,49,83,89,76,77,43,96,45,66,78,72,72,62,90,91,79,94,49,65,51,55,56,103,61,44,98,84,56,66,83,60,71,86,103,59,40,73,76
"COG0056",89,46,124,62,79,82,73,74,66,49,66,104,63,61,88,83,65,41,72,47,80,72,125,93,78,82,62,72,84,76,103,90,52,76,102,90,96,63,76,93,75,98,91,121,66,45,87,67,87,71,67,75,64,89,95,125,89,101,89,111,70,129,53,101,72,71,98,58,139,66,70,74,95,72,79,97,114,80,113,67,50,69,68,62,114,66,45,102,102,53,88,93,67,94,110,102,85,60,101,111
"COG0057",42,23,58,33,75,48,49,41,82,39,35,40,34,32,59,50,38,74,39,33,40,56,43,68,49,65,53,53,53,51,57,44,37,30,45,39,62,69,48,59,52,30,54,59,65,52,37,34,50,46,42,44,36,54,68,58,54,44,63,53,42,56,50,46,62,53,42,36,50,37,85,67,59,53,48,40,36,69,67,48,83,53,67,38,45,36,49,68,48,39,52,62,57,47,71,51,35,37,48,55
"COG0058",67,49,83,68,48,88,52,42,78,35,83,80,70,50,83,49,70,58,52,53,64,76,78,76,83,72,61,72,77,61,86,55,51,91,59,80,64,52,69,64,63,69,79,52,60,49,62,54,74,68,101,173,90,129,124,165,161,179,161,124,112,174,124,134,155,91,131,99,136,131,153,149,126,159,76,134,144,134,167,121,124,146,131,123,141,130,119,133,144,112,146,147,157,145,147,168,107,117,113,143
"COG0059",41,45,51,53,52,44,49,50,28,21,55,59,26,42,100,49,69,28,39,43,49,22,39,38,52,43,31,49,32,40,78,51,50,48,41,58,45,51,55,55,42,35,36,43,50,42,51,47,49,44,46,41,38,58,41,61,50,44,53,55,48,52,48,28,35,36,43,50,39,39,30,45,38,35,46,36,48,59,55,47,27,56,46,46,64,44,42,51,61,44,55,50,50,42,62,68,42,28,56,52
"COG0060",136,87,123,118,134,127,117,104,143,90,123,130,97,96,118,117,113,183,97,92,112,100,119,162,114,120,115,132,149,78,132,115,89,147,163,111,115,129,92,128,110,98,96,142,78,106,98,86,134,127,83,154,80,126,118,126,141,113,114,136,123,137,117,93,137,94,116,105,123,92,156,85,117,143,120,111,119,141,151,114,174,146,146,117,93,86,56,161,129,82,134,101,129,132,113,112,90,77,105,118
"COG0061",42,30,37,31,43,44,28,50,50,33,31,43,38,22,36,37,40,30,47,23,48,31,33,48,31,47,45,39,28,34,38,31,33,32,39,37,47,40,39,38,32,31,36,47,40,34,33,43,52,30,37,43,24,26,38,52,33,27,45,49,33,39,35,35,41,58,27,30,40,30,28,33,51,40,41,47,50,33,42,35,43,28,45,42,28,31,26,66,42,30,31,45,53,33,41,49,39,42,34,41
"COG0062",51,44,48,41,55,36,34,50,30,36,45,58,36,35,36,37,55,19,38,37,42,44,31,62,38,55,38,46,45,34,51,27,44,60,47,36,62,65,47,65,38,48,30,83,39,46,48,43,95,36,23,43,39,38,51,44,54,37,40,60,34,44,36,37,56,44,44,38,41,37,36,41,52,42,30,41,52,57,41,41,29,46,40,31,35,28,35,66,24,51,51,46,40,40,81,52,40,36,39,43
"COG0063",51,33,46,45,57,41,40,42,50,36,53,35,39,28,68,50,41,28,46,42,49,54,26,57,57,69,49,36,67,47,70,43,35,42,62,46,61,58,53,80,48,55,33,79,37,56,46,52,74,56,33,48,27,36,64,48,49,48,45,69,33,33,35,36,65,62,61,40,62,39,42,48,55,40,42,47,57,61,46,38,33,41,49,30,37,41,25,61,43,42,58,53,33,49,75,55,53,43,53,40
"COG0064",31,12,18,12,5,49,18,4,37,12,16,33,23,17,55,20,27,85,9,8,14,37,18,49,25,29,16,14,36,22,58,21,5,35,18,35,18,39,18,10,5,30,34,22,23,6,23,7,15,18,4,23,2,13,12,16,20,12,9,21,5,26,6,4,15,18,9,8,26,13,27,9,9,16,10,15,14,7,19,9,22,24,13,1,17,12,3,22,34,10,7,5,20,10,4,35,18,4,11,14
