"","DLM018","DLM027","NOM001","DLF014","DLF013","DLF005","NLF009","NLM001","NLM006","NLM028","DLM013","NOF009","NLF007","NOM014","NOM029","NOM004","DLM006","NOF007","DOM018","DLF012","DOM026","DOM015","NOM010","DLF007","DLM002","NLF005","NOF014","DLM003","NLF008","NLF001","NLM017","NLM022","DOF008","NLF015","NLM008","DLM004","DOM024","DOF006","DLM024","DLM015","NOF005","NLF010","DLM020","DLM019","NLF013","NOF012","DOM001","NLM007","DOM021","DOM019","NOM017","NOM018","DLM009","DLM011","DLM021","NLM002","DLF009","DLM028","DLM016","NLM024","DLM001","NLM016","DOM003","DOM023","DLM010","NOM020","NOM026","NOM002","DLF008","NLM004","NOF008","NOM016","DLM022","NLM009","DLM008","DOF011","DLF001","NOM015","NLM027","NOM005","NOM012","DLF004","NOF006","NOM028","DOF009","NLM029","NLM032","NLM026","DOM016","DLF003","NOF011","DLM014","DOM022","DLM012","NLM025","DOM008","DLM005","DOM013","NLF012","DLM023"
"COG0012",62,69,45,67,60,59,49,52,56,51,49,51,56,59,44,58,55,42,47,57,37,58,41,50,64,58,63,41,54,54,36,71,50,38,49,44,42,39,30,43,46,37,49,58,44,68,54,57,55,38,58,53,60,51,56,64,43,43,65,75,64,51,53,42,53,55,60,46,31,56,48,55,79,54,38,24,22,49,70,41,52,56,35,55,44,49,57,62,61,54,45,55,57,51,40,51,50,59,50,43
"COG0013",59,65,70,51,48,66,62,64,69,41,58,60,79,62,48,47,65,46,59,45,53,54,67,30,67,46,50,50,57,47,51,45,55,66,44,60,53,55,30,51,67,59,67,67,52,97,39,61,59,56,114,105,113,93,123,140,112,115,115,159,128,121,99,125,103,126,96,101,77,116,128,115,136,101,121,106,69,138,121,94,92,107,101,110,111,130,110,136,124,150,116,112,119,118,116,101,134,153,127,127
"COG0014",64,60,69,61,54,56,40,37,55,69,69,57,47,76,45,54,48,43,73,60,37,61,73,30,49,40,49,39,66,35,38,52,36,59,49,51,44,56,34,47,46,47,58,58,52,37,55,68,71,58,51,65,42,52,73,42,26,56,54,60,63,54,53,76,48,44,40,63,48,69,54,53,37,29,54,62,36,59,51,30,43,50,47,43,46,56,50,54,56,56,42,56,46,51,53,50,39,47,61,51
"COG0015",37,43,41,50,29,33,29,35,44,37,41,33,36,30,24,31,34,31,25,31,25,23,30,23,32,28,34,25,28,17,26,43,29,13,42,32,35,26,20,34,24,22,32,31,42,19,30,31,39,29,96,62,63,56,62,86,66,48,57,75,83,66,62,73,65,63,67,66,53,63,68,58,50,83,67,65,33,78,71,58,81,56,46,56,70,70,59,68,72,71,60,68,62,68,89,53,62,74,52,55
"COG0016",44,59,36,52,53,61,55,57,47,55,53,59,43,65,38,53,63,39,53,42,44,52,45,33,50,58,61,43,60,44,58,39,46,65,33,47,46,50,19,48,60,49,47,58,47,57,57,56,66,54,36,62,57,55,36,72,41,61,53,46,60,51,35,50,52,45,36,54,40,49,82,39,68,49,58,47,34,42,39,39,65,47,39,48,34,58,43,50,48,49,46,46,54,59,40,59,47,66,58,49
"COG0017",58,72,81,34,42,64,74,58,49,91,42,64,69,63,53,47,81,93,56,81,59,63,72,66,63,67,53,63,52,77,70,73,71,61,77,64,67,55,39,68,78,55,60,69,62,59,57,86,65,63,77,74,55,75,64,84,48,67,73,77,56,50,55,63,52,79,63,49,60,56,66,65,76,57,61,57,53,83,92,59,65,61,52,74,62,61,88,71,75,61,74,77,58,28,54,50,58,60,64,95
"COG0018",75,104,70,97,92,96,65,107,84,80,82,89,82,104,77,55,86,77,87,77,94,99,78,70,80,105,103,80,98,88,69,73,81,69,80,79,81,80,43,73,116,114,65,89,89,129,65,93,104,75,80,75,104,80,69,85,60,88,88,102,72,94,93,86,75,65,63,70,53,77,94,93,92,73,84,105,50,98,109,58,73,91,80,91,84,85,72,77,96,104,67,95,83,99,87,77,111,108,95,80
"COG0019",122,103,107,81,112,95,74,111,110,97,83,77,86,91,70,88,118,84,107,126,78,74,91,81,107,104,96,92,104,118,62,103,100,64,94,74,96,70,51,102,109,109,96,82,89,80,83,113,75,114,163,91,100,83,89,127,74,84,79,77,91,97,77,82,104,111,87,92,77,104,76,116,67,124,80,117,77,75,114,86,87,96,86,105,92,105,121,88,132,103,74,98,102,103,126,90,81,99,92,92
"COG0020",31,52,50,46,20,33,28,53,44,39,45,34,43,32,35,35,35,19,50,29,28,37,43,35,29,40,37,37,26,26,24,48,43,22,41,37,37,30,19,31,32,37,34,33,40,42,36,41,30,38,49,34,52,45,27,41,22,23,41,36,49,46,40,48,33,48,39,34,35,56,42,38,47,53,45,45,28,27,41,23,44,46,27,44,30,40,39,41,38,51,41,34,31,47,49,35,38,59,32,40
"COG0021",74,52,74,68,32,52,35,64,64,33,35,37,41,59,56,62,75,40,26,19,37,41,61,52,41,49,34,48,64,49,31,51,19,41,35,66,41,56,45,44,45,57,53,32,55,48,63,37,58,47,76,49,62,44,42,99,68,54,50,90,52,64,69,80,49,77,35,57,46,39,33,41,56,79,30,82,40,48,69,71,35,64,29,34,42,57,29,34,67,55,42,56,74,73,59,44,47,44,49,29
"COG0022",3,2,7,10,26,7,23,2,6,8,11,19,12,5,25,20,10,4,13,2,2,15,18,24,7,5,14,29,34,23,16,6,0,32,1,15,18,17,5,31,8,25,48,23,1,11,23,7,8,9,3,1,2,4,28,1,14,16,11,4,27,0,1,4,5,3,11,1,11,4,8,28,22,0,25,0,27,14,27,10,6,7,23,23,12,11,5,8,15,1,28,16,20,7,3,23,11,3,11,8
"COG0023",4,2,0,1,16,7,10,7,15,10,5,14,4,17,17,8,5,18,7,2,13,11,20,18,1,5,2,11,10,16,10,12,1,9,6,27,16,9,6,18,15,18,15,4,12,7,14,14,20,7,1,14,5,13,13,1,5,8,5,3,11,2,4,8,9,2,6,2,13,0,9,11,6,2,6,4,12,10,1,6,4,4,17,11,12,3,7,10,6,2,8,15,5,1,0,16,12,8,14,5
"COG0024",90,56,59,64,67,50,65,90,48,82,76,52,61,76,72,72,84,80,66,64,64,65,69,62,59,67,67,65,65,76,65,60,61,67,78,65,57,73,24,68,74,75,67,51,72,84,61,85,59,76,53,84,61,71,60,101,43,78,64,39,60,80,52,55,69,53,83,89,54,61,61,66,65,58,50,71,71,54,36,54,62,53,52,72,70,84,77,55,68,81,59,58,70,49,87,48,52,73,58,58
"COG0025",20,45,10,49,12,25,7,11,21,18,7,7,15,6,25,12,9,6,6,6,0,2,10,3,6,19,10,9,4,3,7,15,31,8,9,8,5,10,44,5,10,5,4,9,33,3,8,6,2,14,5,26,20,8,4,16,34,20,18,6,14,1,32,9,36,11,34,17,8,9,8,14,9,2,19,2,1,3,52,19,4,12,5,19,33,18,5,15,8,13,7,4,3,96,5,8,12,10,4,2
"COG0026",5,29,0,28,5,0,3,5,2,2,2,2,0,1,5,0,1,2,3,6,1,0,1,1,2,1,0,4,7,2,2,3,13,0,1,0,0,0,19,1,1,1,3,3,3,4,5,0,3,2,0,2,22,2,3,0,11,4,0,1,7,1,9,0,3,1,5,4,0,0,2,2,3,0,0,0,0,0,28,8,1,1,0,0,1,0,3,1,0,0,2,1,2,15,0,0,2,4,2,1
"COG0027",35,20,24,19,26,20,21,20,32,14,15,35,19,39,34,32,28,25,15,8,20,21,14,32,22,18,8,28,23,17,14,12,15,23,20,39,26,24,15,26,20,34,20,5,22,14,34,26,27,19,28,25,3,27,36,69,20,19,27,41,43,37,26,36,37,47,15,9,20,22,10,26,8,40,19,24,45,25,5,20,22,17,26,24,32,10,5,11,21,22,24,32,32,33,39,20,26,18,21,17
"COG0028",118,143,102,143,129,90,110,96,80,173,97,94,128,95,128,113,120,94,123,158,117,140,126,111,94,108,114,127,99,102,188,154,165,110,111,81,106,116,174,121,130,85,127,72,130,74,100,102,136,118,119,157,114,99,110,84,134,120,99,81,128,103,136,140,124,111,118,139,123,111,90,102,85,139,104,84,103,117,206,157,92,90,122,127,90,115,126,108,127,91,124,104,127,155,124,144,90,80,110,144
"COG0029",65,42,67,56,54,59,52,46,63,53,61,77,46,65,74,67,61,63,78,49,69,64,65,39,49,60,41,57,51,52,52,48,34,48,51,67,51,81,23,56,58,55,45,25,60,34,56,68,50,46,43,53,49,68,56,83,31,39,58,99,65,63,51,55,51,63,52,55,53,71,52,51,27,58,38,75,36,59,24,50,46,75,57,63,44,45,49,58,64,58,41,59,64,30,50,45,55,43,65,45
"COG0030",37,23,35,48,33,55,40,35,47,23,36,24,40,21,30,20,46,52,29,48,30,36,40,51,26,39,33,38,26,35,28,9,53,16,37,39,15,25,19,26,34,47,27,39,27,46,34,30,42,26,85,64,79,56,53,65,55,60,42,71,60,72,59,34,44,53,55,67,26,67,72,82,67,82,72,54,36,39,89,69,99,45,47,44,52,73,69,79,66,68,58,51,55,98,79,53,122,79,52,67
"COG0031",49,52,57,67,48,50,71,52,44,67,60,51,63,72,55,40,43,46,61,43,45,82,72,50,65,54,49,47,60,70,45,69,74,80,69,44,55,60,44,59,64,61,63,74,53,50,49,60,67,66,28,57,51,47,66,46,48,59,52,52,46,36,48,44,55,53,65,51,42,49,91,60,60,44,68,58,49,63,61,50,53,53,62,66,60,72,60,65,61,59,79,40,45,60,66,42,46,60,70,60
"COG0033",10,17,1,41,7,0,0,3,0,1,4,2,3,0,2,2,0,1,2,5,0,0,0,0,0,3,0,0,0,0,2,4,13,1,2,0,1,1,25,2,0,0,0,1,0,0,0,0,0,0,0,0,12,3,1,3,14,2,2,2,4,2,14,0,3,4,2,2,3,1,0,1,6,1,0,0,0,1,6,9,1,0,3,7,8,0,6,0,0,0,1,0,6,43,24,4,7,5,0,1
"COG0034",127,108,138,83,115,105,79,109,103,84,92,75,107,96,72,94,119,95,113,115,110,87,109,73,104,102,95,109,104,81,107,103,74,97,70,85,100,89,41,99,90,98,118,80,81,73,110,81,118,105,162,83,65,99,94,126,67,92,101,125,127,157,93,146,90,132,62,78,61,104,113,98,75,151,126,95,71,86,105,62,103,109,79,93,104,92,79,114,94,123,65,118,114,84,106,100,97,86,107,81
"COG0035",30,49,53,44,40,28,52,35,52,39,33,41,47,44,29,51,45,35,41,35,36,41,35,36,50,46,50,22,44,48,44,40,47,40,42,22,36,43,18,41,39,51,34,42,28,25,31,43,41,31,47,44,33,42,43,45,30,29,43,45,36,53,40,36,36,49,38,28,33,44,37,38,40,53,36,42,37,52,26,33,52,42,43,40,47,37,42,50,31,48,40,23,35,50,36,31,38,34,48,40
"COG0036",35,30,58,65,40,59,35,46,46,34,46,25,39,27,41,23,37,27,27,51,56,32,26,32,45,42,41,26,45,45,52,51,56,28,43,41,35,25,54,31,34,39,26,37,34,58,35,30,28,22,56,49,59,38,23,45,44,32,34,45,38,37,62,47,35,50,51,52,28,44,25,24,49,51,37,79,28,30,39,42,61,32,18,25,36,52,52,45,29,58,29,36,45,48,43,24,33,58,34,30
"COG0037",126,104,130,65,100,97,76,99,82,117,93,101,109,88,93,59,94,89,97,96,102,107,100,76,114,113,124,88,81,80,81,102,113,75,124,79,104,59,82,95,113,76,72,120,106,111,116,99,108,95,99,81,93,90,113,85,61,79,108,66,89,77,69,99,49,67,109,130,78,111,103,101,103,107,130,68,80,97,112,108,87,96,102,69,85,123,134,123,87,122,87,102,82,71,103,84,81,135,96,77
"COG0038",77,94,69,113,106,85,71,52,67,97,70,92,75,95,92,86,84,61,86,59,89,101,78,80,63,76,38,68,95,62,63,82,104,111,63,101,83,85,58,98,82,96,94,35,59,52,61,103,91,73,69,83,65,92,92,103,104,79,109,96,100,76,82,88,91,78,100,94,65,60,82,95,49,75,67,75,95,89,92,86,57,69,77,99,101,59,85,65,86,76,86,74,77,136,68,117,66,59,97,84
"COG0039",67,101,78,76,73,69,72,55,72,63,60,79,55,73,62,56,59,85,62,66,46,81,67,64,66,58,69,65,92,77,74,44,73,69,61,69,63,69,41,80,54,104,69,50,51,62,50,74,79,81,59,49,81,68,60,57,52,56,76,70,64,40,59,65,54,69,75,61,54,53,61,57,41,53,76,83,59,56,71,47,57,53,54,57,66,58,57,57,79,49,54,68,70,92,65,64,61,54,67,74
"COG0040",37,34,42,38,39,29,38,23,31,26,39,38,27,41,48,33,27,31,29,25,32,39,34,41,37,33,27,45,27,41,18,31,26,29,32,28,29,19,11,27,32,44,33,19,34,26,32,34,33,31,36,38,32,44,36,43,33,26,37,42,35,57,42,43,35,47,36,28,19,27,30,39,19,47,30,38,38,34,13,17,47,39,45,30,31,28,40,29,38,43,33,34,46,43,44,36,37,37,41,61
"COG0041",43,43,25,28,30,30,26,25,37,29,20,25,31,25,26,27,31,30,34,18,31,22,30,24,31,32,22,21,21,26,16,27,29,20,27,22,18,32,15,16,30,28,19,28,28,27,33,30,22,27,16,31,32,31,20,30,18,16,21,35,26,30,22,35,28,26,34,31,16,22,33,21,18,33,36,35,23,19,22,20,28,19,18,21,23,24,27,32,34,28,18,37,33,29,25,34,33,25,28,22
"COG0042",62,74,46,83,75,79,69,62,78,100,94,78,98,78,100,61,75,69,99,53,89,86,73,66,63,82,79,68,88,65,100,88,92,68,63,74,77,75,79,70,51,75,74,62,87,76,64,104,76,76,52,86,104,92,76,82,97,67,73,60,78,31,56,56,92,72,100,73,74,63,67,88,61,57,76,62,62,88,78,85,72,60,76,77,70,82,88,65,83,75,81,84,65,70,61,65,56,84,75,79
"COG0043",1,4,3,9,8,6,1,1,10,5,11,12,4,2,5,7,6,4,3,2,1,7,8,3,13,1,5,11,12,21,5,9,17,7,4,2,5,7,44,4,4,5,10,2,1,5,17,1,10,4,7,6,12,7,10,13,23,20,13,0,8,3,12,7,14,6,15,8,24,4,8,2,8,0,4,7,7,7,10,17,6,3,2,16,4,14,7,5,14,4,8,4,6,12,0,6,12,7,12,10
"COG0044",32,50,31,51,24,36,35,37,18,37,42,39,27,39,38,24,39,36,38,28,35,50,38,36,36,28,28,22,34,38,39,32,26,28,39,35,29,22,37,36,30,36,19,39,24,33,35,35,34,28,80,59,85,57,77,83,62,69,65,61,88,51,60,60,65,61,69,92,87,61,66,60,68,72,73,71,46,61,82,71,57,67,72,83,50,63,89,77,65,72,63,85,77,88,53,76,52,51,77,59
"COG0045",14,6,7,24,7,1,8,2,17,4,6,13,1,7,9,17,2,2,6,3,6,3,2,24,7,3,2,4,16,8,12,4,12,18,3,17,1,13,18,16,7,3,10,7,5,3,6,3,3,6,1,2,6,7,7,2,23,11,2,6,6,0,19,4,12,8,7,3,14,0,6,2,17,0,0,8,22,7,5,15,5,2,13,16,8,2,3,2,8,3,11,3,8,40,10,10,6,6,1,3
"COG0046",135,174,163,143,147,95,115,154,111,148,152,122,133,121,96,95,140,134,166,158,124,151,139,64,119,127,134,123,135,131,120,123,141,125,128,116,133,98,55,114,111,117,111,129,109,66,141,137,105,110,174,151,109,106,169,177,98,139,125,224,152,183,164,149,92,183,98,119,90,157,104,142,79,174,127,155,89,157,145,93,121,139,89,103,126,116,108,144,130,129,101,118,146,128,154,112,150,126,129,135
"COG0047",134,131,171,155,127,98,92,167,117,121,133,106,134,105,106,71,128,121,127,132,111,110,122,62,108,135,102,111,99,90,95,125,107,86,96,90,100,90,66,101,99,81,76,106,96,60,120,108,95,99,152,144,88,98,128,189,86,110,131,168,152,187,143,122,82,140,74,88,61,149,108,129,81,162,124,131,80,123,105,89,98,145,79,88,110,132,119,150,102,131,95,117,128,125,146,90,113,106,131,119
"COG0048",24,31,25,13,22,27,14,28,11,19,21,13,19,13,20,14,19,17,15,23,10,17,22,10,20,21,23,16,14,14,21,25,27,12,33,15,13,7,21,15,12,13,20,25,27,36,23,19,22,22,29,22,27,18,11,19,17,19,15,15,14,30,18,24,19,23,24,16,10,19,18,22,31,41,20,18,13,11,30,25,29,28,15,13,12,16,24,28,22,28,15,18,13,23,21,15,23,27,14,12
"COG0049",34,38,17,28,29,39,14,29,23,25,36,21,38,24,26,12,27,29,25,42,26,18,31,34,25,27,47,42,30,24,23,21,25,18,27,24,23,23,20,33,34,26,21,40,31,39,30,30,21,20,17,26,38,26,23,23,29,28,35,8,18,17,30,15,24,17,39,36,28,42,33,30,38,20,41,26,20,28,38,32,22,27,25,30,32,31,24,37,29,51,44,28,21,37,29,26,41,36,31,30
"COG0050",58,63,99,72,48,73,55,70,39,67,71,74,63,64,62,77,70,67,79,59,48,56,77,49,56,85,88,49,60,53,79,66,50,62,60,50,53,71,55,49,72,65,55,91,64,77,66,89,70,70,77,64,93,60,69,69,65,56,71,120,72,95,73,56,38,85,68,56,51,60,57,58,78,95,59,76,36,83,75,81,56,81,37,56,69,64,63,87,81,84,61,77,64,55,95,58,56,76,71,55
"COG0051",20,19,12,24,17,28,26,23,24,17,24,20,26,20,22,25,27,22,14,21,12,22,29,24,20,25,27,26,18,15,23,15,11,18,28,22,20,19,18,26,16,32,19,12,21,37,32,21,12,25,16,23,31,20,16,8,19,24,18,22,18,14,20,15,28,13,16,12,19,18,19,17,18,17,27,16,21,15,19,23,23,11,18,12,15,23,24,25,18,25,20,22,14,17,6,17,21,26,21,13
"COG0052",40,42,40,31,36,30,34,47,35,32,36,34,49,37,35,21,46,31,48,26,33,36,38,25,28,46,30,30,30,29,33,42,41,26,32,33,22,33,27,32,34,22,31,51,30,54,33,33,30,30,36,31,28,33,26,54,29,24,28,59,50,65,49,43,23,48,30,26,37,54,39,28,43,60,28,55,29,38,28,31,39,43,27,22,32,31,37,34,40,37,20,41,27,42,59,38,41,39,27,31
"COG0053",69,38,51,40,52,54,40,50,44,55,49,42,54,50,50,37,46,41,39,45,57,52,53,31,48,46,46,48,47,47,37,64,57,29,55,42,45,40,50,38,56,69,28,50,58,71,65,53,44,49,62,37,48,57,30,48,45,47,36,40,45,49,44,45,53,57,48,45,34,37,60,37,61,49,72,44,43,43,59,51,39,54,35,43,66,52,47,61,38,46,28,48,64,38,63,41,45,40,51,55
"COG0054",32,26,43,9,30,25,29,21,18,24,16,13,23,19,21,15,20,31,26,8,9,17,20,22,36,16,16,31,17,23,18,22,7,23,29,19,28,14,28,24,21,18,17,11,25,16,23,26,34,31,40,23,12,22,22,25,22,14,21,25,16,34,21,33,22,19,23,20,14,15,19,22,12,40,22,26,10,15,4,21,20,19,17,20,28,19,18,13,21,37,24,23,14,5,21,17,28,24,23,17
"COG0055",77,96,85,67,71,80,56,74,49,108,38,47,104,66,65,46,73,51,83,77,32,78,81,36,73,79,88,50,62,67,64,103,76,55,73,30,62,38,51,64,69,41,58,69,83,55,59,83,50,60,71,81,123,60,72,86,60,81,59,66,80,76,87,61,45,72,78,110,36,76,54,74,57,74,74,67,34,73,91,97,69,58,34,58,59,84,89,93,68,81,71,64,76,81,63,46,57,54,62,109
"COG0056",93,97,93,86,66,68,77,89,58,109,70,70,119,57,68,54,81,82,97,92,52,69,96,49,81,106,96,44,72,75,96,120,89,73,96,44,79,66,55,63,82,58,70,80,103,39,69,119,61,68,98,117,74,84,92,113,50,85,80,97,80,93,100,79,62,93,96,132,37,109,66,74,57,86,93,92,34,113,116,98,65,69,44,79,79,120,80,97,85,82,74,80,69,107,91,51,52,65,104,123
"COG0057",48,56,57,67,64,48,47,67,45,32,62,48,56,40,33,34,40,51,50,46,32,34,45,23,49,52,49,41,53,41,42,53,56,48,38,34,46,34,46,44,44,32,38,67,43,65,46,38,63,58,50,44,75,51,51,54,83,60,55,80,58,56,65,52,53,45,54,39,39,60,54,39,83,62,52,72,37,40,52,50,65,50,38,43,53,42,50,65,53,77,41,47,53,70,88,43,68,60,46,40
"COG0058",128,112,122,158,153,186,152,160,115,151,109,103,159,105,111,97,163,142,177,190,134,130,132,108,172,159,182,121,129,131,145,159,157,88,139,81,119,91,111,98,126,107,102,147,165,143,134,99,93,144,136,151,160,106,139,136,112,155,115,113,123,116,125,102,112,111,176,157,83,146,142,119,155,129,144,147,125,132,174,143,146,141,97,112,139,157,158,203,129,123,117,126,124,149,128,75,145,145,117,170
"COG0059",57,48,42,81,40,47,39,48,41,56,55,44,54,64,42,31,49,43,60,46,46,36,40,31,35,56,35,36,49,44,48,56,49,62,45,41,46,38,38,41,53,53,41,33,31,21,46,46,58,48,51,65,33,42,51,45,51,40,45,51,57,54,52,55,55,46,46,66,22,53,24,37,32,65,41,58,32,54,47,43,59,45,36,38,46,52,56,36,43,49,57,39,43,105,49,45,41,41,35,36
"COG0060",139,160,145,107,135,162,106,111,84,99,147,104,170,121,114,94,134,105,140,133,84,105,114,81,159,153,162,119,119,85,130,132,155,130,100,80,100,85,61,108,115,69,123,155,137,192,126,110,115,118,151,137,118,115,136,117,88,109,117,147,127,136,117,166,88,147,103,118,99,131,121,115,154,135,128,86,88,120,169,107,105,120,92,110,111,149,108,157,126,156,130,146,136,115,116,94,81,163,141,113
"COG0061",45,42,47,44,42,51,35,28,35,45,40,33,38,43,35,26,45,33,51,33,23,40,32,25,44,36,44,36,48,30,44,24,44,26,33,31,34,29,27,41,30,29,41,48,32,28,36,42,41,38,49,47,48,35,43,50,30,42,36,51,47,48,49,26,33,38,39,34,35,45,32,33,32,39,49,34,21,44,37,43,43,34,51,45,34,54,26,47,32,48,36,42,48,36,57,24,41,37,32,41
"COG0062",51,64,87,51,43,46,26,43,41,49,58,41,44,38,37,26,64,44,48,45,49,40,45,40,43,64,44,39,31,36,43,38,32,23,44,33,45,40,34,34,35,29,52,53,74,22,34,40,45,38,43,17,27,22,27,42,20,20,14,32,24,25,27,44,18,26,17,23,20,29,30,23,16,35,20,26,10,17,11,16,31,27,20,21,17,23,20,25,23,28,20,20,28,17,38,19,22,22,26,9
"COG0063",32,42,40,31,12,20,24,38,24,22,34,36,28,27,20,19,37,27,26,15,15,29,14,23,27,24,23,19,12,15,15,25,17,18,13,16,24,23,13,24,14,25,25,27,31,9,21,21,23,17,78,46,57,29,51,95,46,47,36,68,51,76,60,70,49,67,33,49,41,48,52,49,27,82,45,52,36,40,51,44,50,51,38,42,55,47,41,44,48,60,36,58,49,51,65,46,37,35,39,43
"COG0064",29,44,19,57,30,34,19,25,16,24,46,11,36,14,14,11,36,19,32,52,46,29,28,15,39,47,41,7,7,22,25,38,55,17,32,5,25,3,11,20,22,10,9,39,34,82,16,15,12,20,20,44,50,6,11,11,29,20,27,11,15,5,17,10,13,10,25,39,16,29,25,24,44,15,31,10,9,16,40,17,24,21,6,18,21,47,44,30,20,41,8,21,26,74,20,5,25,31,31,17
