"","DLF001","DLF008","DOM001","NLM006","NOM005","DLM015","NOF006","NOM012","NLM004","DOM003","NOF011","DLF010","DOM019","DLM020","NLM007","DOM022","DOM021","NLM016","NOM027","NOF012","DLF012","NLF013","DOM018","NLM024","NOM015","DOF006","DLM022","NOM020","DLM018","NLM008","DLM003","DOM016","DLM027","DLM024","DLM005","DOM005","DLM008","NOM025","NOF014","NOM017","NLF002","DOM026","DLM006","NLM009","DOM024","DLF006","NLM022","DLM010","NLF009","NLF007","DOM013","DLM019","DLM004","NLM023","NLM021","DLF013","NLF015","NOM016","NOF009","DLM002","DOF003","DOM008","DLM012","DOF009","DLF003","DOF004","NOF008","NLF005","NLM027","DOF011","NOM007","DLM009","DLF004","DOF007","NOM009","NLM031","DLM013","NLF012","NOF002","DLF014","DLF007","DLF009","NOF010","NOM018","NLM032","DOF012","NLM001","DLM014","NOM010","DOF014","NOM026","DOM015","NLM028","DOM023","DLM021","NLM026","NLM025","NOF013","NOM022","DLF005"
"COG0012",23,36,39,61,38,51,36,49,60,45,50,60,57,42,67,69,55,60,48,70,63,55,50,75,51,44,67,72,60,66,39,45,73,23,54,39,58,43,60,44,55,46,59,47,49,40,60,41,38,62,31,26,18,27,22,27,18,27,33,22,20,22,19,26,39,24,25,30,36,18,39,34,32,37,30,23,27,26,24,22,21,14,21,28,37,25,22,31,24,37,32,14,20,27,30,29,31,14,22,31
"COG0013",82,83,107,106,84,112,71,119,122,91,110,131,133,95,110,111,123,114,102,176,93,98,141,139,131,108,134,122,125,83,120,135,159,52,109,87,123,101,124,107,110,102,126,118,134,88,105,122,89,147,113,136,90,98,135,129,115,124,115,103,99,109,133,121,125,118,134,122,110,108,111,121,111,83,98,105,129,124,99,105,76,110,121,107,122,110,116,126,112,112,64,105,91,119,119,133,113,96,121,114
"COG0014",44,33,41,54,24,54,47,34,56,41,52,46,78,39,52,58,59,54,64,27,45,46,73,55,51,50,22,41,60,52,42,67,59,23,36,37,50,65,45,44,56,59,43,38,52,39,55,49,41,67,52,47,43,54,63,41,52,46,49,57,35,52,51,43,48,59,49,40,59,47,27,58,52,42,56,64,60,57,50,47,41,25,47,58,50,45,39,63,69,67,40,72,76,58,61,46,42,59,50,50
"COG0015",48,45,50,74,61,54,58,72,57,60,56,58,67,46,66,61,66,91,88,56,55,72,64,74,42,51,61,72,69,71,59,79,111,34,79,50,75,65,53,88,73,67,73,79,60,64,62,71,59,64,55,63,53,56,76,61,47,53,60,81,57,56,73,64,68,51,45,75,72,64,71,68,71,57,60,70,77,52,61,79,53,59,73,59,50,87,70,67,59,69,58,66,60,82,58,79,74,61,59,57
"COG0016",32,28,57,31,30,57,39,45,44,44,60,46,48,39,58,54,52,58,66,53,38,57,52,47,62,53,63,40,64,37,52,54,55,20,63,36,55,44,61,34,48,41,50,34,48,53,60,43,46,42,63,60,51,45,44,44,48,52,57,55,49,54,49,40,53,43,47,55,47,53,79,50,44,35,56,53,56,61,46,51,45,30,40,42,51,58,55,55,47,50,39,57,48,42,50,61,48,42,52,48
"COG0017",54,44,55,66,69,52,64,55,76,60,75,75,64,50,63,45,57,71,22,68,62,64,65,61,86,77,69,67,54,96,66,59,56,45,61,74,62,75,50,62,64,51,51,72,62,62,63,56,78,79,74,70,65,64,80,55,76,60,62,55,55,46,26,58,75,50,71,67,63,49,69,46,64,47,88,84,56,51,93,30,43,48,77,66,84,59,71,75,59,47,52,55,59,54,60,68,77,51,66,61
"COG0018",67,65,78,84,90,74,66,76,100,93,77,93,73,75,112,82,86,98,89,109,75,89,103,96,92,87,96,65,70,52,69,87,108,38,85,45,69,100,102,89,85,75,88,85,86,87,67,69,73,85,109,111,82,61,89,79,65,68,73,80,77,80,101,100,88,73,80,96,93,95,95,89,94,70,82,86,77,91,52,94,49,63,78,80,82,78,99,96,92,67,81,95,82,85,92,92,90,87,84,84
"COG0019",58,75,70,100,110,116,78,117,101,97,67,89,115,77,98,80,99,89,128,82,121,106,93,89,81,60,73,92,129,91,76,111,111,46,89,74,95,89,85,138,112,91,117,128,100,71,93,88,84,89,96,68,65,100,84,80,73,98,79,97,76,100,86,101,78,121,82,93,109,144,105,114,108,75,124,105,118,121,90,102,72,74,86,71,95,81,117,102,89,79,75,75,113,90,94,89,127,87,115,94
"COG0020",35,40,42,41,24,32,41,46,55,34,37,54,30,24,45,36,39,47,33,44,21,40,32,44,21,36,49,42,32,41,32,44,42,14,38,29,38,28,33,52,31,39,52,62,34,27,33,27,32,46,44,38,42,37,35,45,25,23,32,47,27,31,54,38,46,33,41,40,49,51,38,46,44,34,31,26,49,32,29,48,28,32,34,39,35,52,47,39,38,36,50,46,31,50,17,37,52,44,40,34
"COG0021",40,35,62,68,56,48,39,37,57,63,42,44,40,41,43,62,64,57,126,48,15,49,33,72,25,58,49,99,73,25,48,67,62,59,51,43,30,40,27,63,65,22,51,70,45,37,63,54,40,54,46,25,42,42,49,40,41,39,47,39,42,57,64,56,51,83,47,58,59,75,59,51,65,55,34,40,29,33,36,62,38,72,54,50,25,29,72,68,45,38,43,50,32,101,40,30,67,35,56,56
"COG0022",20,21,12,10,8,34,25,8,1,0,25,21,14,36,5,18,6,0,1,7,1,4,10,7,14,17,18,3,3,4,21,17,6,8,7,35,29,13,8,1,14,2,14,0,13,12,9,3,18,6,5,15,17,30,9,16,32,25,12,7,19,31,6,6,2,13,18,5,29,1,5,1,4,29,1,9,19,14,26,8,17,12,15,1,4,14,7,12,16,3,4,23,10,8,22,5,0,24,2,2
"COG0023",11,19,6,11,3,11,14,0,1,1,13,2,6,12,7,5,15,1,1,9,1,8,12,8,17,13,2,3,10,7,12,7,0,5,8,14,11,7,6,0,10,14,4,1,10,7,5,14,10,5,12,2,17,20,7,8,11,14,16,5,10,11,0,8,5,8,13,12,1,4,4,2,4,18,2,8,6,12,6,2,11,11,6,7,4,3,3,7,5,9,9,6,8,7,15,6,0,12,5,7
"COG0024",71,46,54,50,53,69,62,47,78,56,58,49,66,45,82,89,65,73,53,86,62,68,57,55,71,61,67,51,75,91,84,62,64,23,62,56,64,63,80,50,82,65,99,57,55,58,72,76,70,79,75,57,81,66,73,65,59,64,64,65,67,64,55,78,85,58,62,85,56,84,101,48,59,67,74,65,68,69,57,54,71,48,51,92,67,54,87,67,71,79,77,47,57,72,73,57,59,60,70,91
"COG0025",0,5,6,8,7,4,2,4,4,15,3,7,5,2,7,3,2,0,20,2,4,23,6,3,5,7,4,7,17,4,3,6,18,10,9,4,4,5,11,3,5,3,6,0,7,5,10,21,6,6,13,6,4,8,13,10,3,17,6,11,4,5,90,37,18,17,7,10,67,1,8,17,5,7,18,11,10,5,9,34,3,36,10,30,9,46,17,19,8,15,34,3,17,12,9,16,9,3,5,29
"COG0026",0,0,6,2,11,1,0,3,4,18,1,0,5,2,4,7,1,0,18,2,2,3,5,4,1,1,5,1,5,1,2,2,22,18,7,2,2,3,0,0,0,0,0,1,1,8,8,6,2,0,2,4,3,4,7,0,0,0,3,0,6,2,38,7,2,2,5,0,53,0,1,34,1,1,4,0,3,3,4,30,2,20,2,2,3,25,5,2,3,10,8,2,2,1,6,1,3,1,0,1
"COG0027",30,14,36,32,16,19,22,25,20,30,17,14,16,31,29,29,35,30,15,11,8,20,33,44,21,23,12,45,20,11,25,31,14,17,28,21,22,20,17,31,17,21,33,35,23,18,16,39,16,18,24,5,37,22,18,32,29,30,43,16,18,29,29,22,20,25,22,18,5,27,26,5,24,21,10,29,15,26,22,23,21,19,28,23,7,19,28,40,19,20,12,23,10,38,32,12,35,11,42,25
"COG0028",93,112,77,77,149,107,113,97,113,135,108,83,124,115,125,99,95,101,156,62,135,117,134,86,119,103,96,122,111,130,88,106,146,206,104,103,98,125,112,109,113,123,111,160,138,109,142,120,100,131,86,82,86,106,117,120,101,97,90,107,92,138,180,111,85,123,90,110,216,87,81,104,105,105,167,117,100,99,159,158,113,170,93,144,133,167,107,100,118,103,136,160,155,118,106,109,124,104,99,76
"COG0029",44,46,61,55,49,70,51,31,63,67,57,28,50,48,63,66,78,65,46,33,36,43,69,84,51,79,38,80,72,58,46,69,51,36,47,44,46,66,37,29,53,79,64,51,58,34,60,58,37,45,37,23,51,55,57,60,57,61,77,45,58,61,43,55,40,65,54,62,16,62,50,71,44,52,55,53,54,77,59,51,49,44,55,57,51,33,41,73,41,58,34,72,60,65,56,51,54,39,44,50
"COG0030",32,32,69,110,73,48,55,88,79,62,62,72,53,47,66,70,87,35,73,92,79,59,43,67,40,39,77,53,55,65,67,55,56,44,113,30,67,45,81,68,70,77,65,81,74,72,51,36,70,92,90,89,69,59,57,69,31,69,47,72,52,48,111,57,70,73,76,56,87,57,73,89,51,36,70,53,57,53,44,86,97,61,33,75,70,158,52,58,60,50,58,73,50,52,49,74,78,59,50,84
"COG0031",42,35,51,42,55,65,59,54,50,40,58,79,61,61,68,43,47,42,68,50,39,74,73,49,83,63,48,55,45,65,53,71,46,48,62,42,72,57,64,42,67,55,44,50,64,63,76,63,66,73,68,72,46,60,60,49,70,64,45,62,48,54,62,59,56,71,79,50,69,59,27,71,43,53,54,85,65,79,72,68,70,45,45,62,72,40,59,60,72,70,57,67,56,39,74,63,64,45,51,56
"COG0033",0,1,1,2,10,0,2,1,0,18,0,2,0,0,1,4,1,1,22,1,3,0,4,1,1,1,4,7,8,1,0,0,5,16,3,0,0,4,0,1,0,0,0,0,2,3,2,2,0,0,7,1,1,1,0,1,0,0,0,0,2,3,56,9,0,4,0,0,5,0,0,7,0,2,0,0,1,0,2,42,1,17,1,0,3,15,1,0,0,5,1,1,1,0,0,2,20,0,0,0
"COG0034",70,83,105,99,66,112,77,108,113,114,91,85,99,78,84,121,116,148,83,73,133,78,100,151,113,90,89,140,93,72,94,110,79,39,106,73,83,85,84,149,102,94,95,154,75,86,114,70,86,106,86,96,106,73,112,108,106,115,97,68,94,76,92,103,118,95,99,115,80,100,131,60,108,80,91,100,94,96,65,86,75,53,120,93,90,60,95,120,93,100,73,115,86,145,119,120,102,79,119,106
"COG0035",30,26,55,39,35,38,21,42,55,45,33,42,40,32,49,42,33,53,38,30,40,43,35,36,57,35,28,41,37,35,38,41,53,25,42,20,46,41,51,44,21,41,52,57,44,51,40,39,26,38,29,49,43,39,37,33,43,37,31,27,34,30,40,42,39,36,45,38,41,38,55,32,42,37,30,28,37,46,46,28,50,19,26,35,36,41,35,39,47,40,34,38,38,47,42,31,35,29,35,35
"COG0036",28,25,29,45,42,30,27,47,40,48,29,64,28,27,25,23,42,34,75,62,57,51,46,47,37,33,55,36,37,40,28,25,39,53,37,21,34,42,49,50,61,45,34,50,33,30,35,52,25,39,45,43,29,36,40,34,17,34,25,54,16,23,54,37,61,29,40,37,53,92,45,58,34,22,43,32,47,31,30,58,41,52,28,39,56,67,46,28,31,52,49,29,35,44,33,62,43,31,30,58
"COG0037",64,61,110,84,95,110,78,87,85,82,96,106,100,94,98,90,127,85,89,106,94,109,107,66,96,72,118,90,101,99,84,103,112,66,82,75,102,93,140,91,104,99,96,94,113,90,128,62,81,99,133,111,80,93,111,112,79,103,93,100,88,91,93,68,117,131,113,116,110,68,135,94,95,68,120,127,82,114,102,89,73,76,94,107,128,73,83,85,121,113,103,98,115,74,105,124,82,82,108,117
"COG0038",81,62,74,92,76,94,81,59,56,94,76,67,82,87,82,97,103,94,73,49,55,68,102,99,90,99,46,66,78,68,70,85,106,52,71,82,78,77,52,84,81,75,63,57,74,70,86,104,84,81,69,55,94,89,80,91,96,92,104,67,79,95,144,111,60,92,93,75,95,65,70,86,58,89,71,91,68,97,85,125,89,98,91,72,75,98,84,120,70,91,94,103,72,66,124,67,69,97,73,60
"COG0039",62,44,66,81,45,73,71,51,60,80,69,52,76,72,64,57,85,58,129,61,71,83,58,79,75,59,44,68,53,73,73,87,80,36,64,47,63,53,77,63,100,68,48,54,67,84,40,64,68,64,55,64,62,61,78,76,63,50,84,78,71,60,111,38,39,64,66,55,87,97,58,99,61,48,48,71,44,79,68,86,74,70,64,63,63,101,60,63,69,56,42,78,72,71,75,60,59,48,72,57
"COG0040",44,25,24,46,39,33,40,40,45,31,24,42,38,27,24,25,35,59,39,15,29,37,38,49,44,35,18,44,39,35,24,37,27,11,36,30,39,53,27,33,46,35,35,40,42,30,33,30,25,27,24,13,55,22,37,41,43,35,36,28,23,46,28,42,40,33,33,33,24,56,29,34,37,34,36,29,33,37,23,50,32,45,44,33,47,28,31,26,42,39,16,41,34,35,47,39,42,45,29,27
"COG0041",10,25,19,28,33,31,18,22,30,29,17,29,21,18,23,26,28,30,28,18,18,25,29,45,30,25,14,30,30,25,24,28,35,13,38,16,29,26,23,29,28,36,33,23,29,19,26,26,19,35,23,28,18,24,26,21,23,25,26,19,32,30,27,37,23,24,17,24,30,20,36,29,19,16,24,27,21,29,20,36,28,18,17,35,28,27,33,25,31,22,24,31,28,30,10,30,32,20,38,23
"COG0042",70,59,71,61,94,98,76,71,70,73,71,78,57,90,100,80,73,40,64,105,64,84,89,68,98,90,76,83,80,86,79,62,62,79,67,68,86,95,77,49,79,83,73,65,84,58,91,94,75,87,85,71,70,75,73,84,95,84,90,55,69,83,74,79,63,96,62,72,82,59,81,73,64,67,84,73,64,81,70,76,47,84,64,100,86,71,78,98,70,76,97,69,99,56,74,65,66,85,72,79
"COG0043",14,24,20,12,19,7,3,7,0,13,8,11,2,11,1,11,10,3,31,9,2,4,2,5,5,5,8,6,2,4,4,19,7,38,15,18,2,8,4,5,7,3,4,0,13,17,10,18,6,3,7,6,4,8,8,12,9,3,9,14,7,4,9,5,1,24,12,5,12,10,3,15,5,9,6,13,9,7,10,6,2,22,5,5,11,27,3,4,7,2,18,6,7,5,9,5,1,3,3,7
"COG0044",51,74,67,68,79,63,58,62,73,62,58,67,68,56,72,87,62,54,105,44,80,67,79,66,58,63,71,64,83,62,58,96,83,72,64,49,69,63,64,72,72,56,76,72,71,67,67,60,49,61,62,89,54,41,75,78,68,56,59,63,65,65,75,62,62,60,52,61,75,59,59,100,56,47,79,57,94,74,66,83,78,55,80,62,69,89,66,65,59,73,72,87,63,66,65,63,59,55,61,44
"COG0045",16,12,7,12,8,4,16,4,1,5,8,3,7,16,2,2,9,1,40,4,4,1,3,5,7,16,13,8,5,4,4,12,4,19,3,30,4,9,1,7,11,7,4,2,2,9,3,11,7,2,3,6,13,14,3,2,11,2,5,7,8,7,45,10,2,6,4,5,3,3,0,10,3,27,1,2,8,3,21,20,23,25,4,6,2,12,3,2,4,14,4,1,2,2,7,1,15,9,2,4
"COG0046",86,72,111,91,72,127,96,117,144,137,114,100,128,113,128,110,104,184,184,87,170,107,154,230,144,100,105,197,133,103,112,134,171,64,129,90,113,103,129,195,135,142,129,160,105,105,142,102,112,111,118,92,109,95,113,122,115,145,109,92,103,119,136,137,119,120,143,147,140,144,138,110,140,81,134,96,146,145,93,176,63,103,138,151,134,58,173,110,136,124,86,133,117,146,167,136,163,106,104,100
"COG0047",59,60,102,91,69,90,99,114,128,133,98,91,109,84,113,127,81,187,180,74,156,99,112,190,128,94,76,160,140,105,87,106,137,61,112,86,112,93,101,143,101,122,142,140,89,81,114,75,93,111,113,113,89,85,84,126,90,126,88,113,86,95,93,93,131,98,109,130,87,130,149,80,122,77,110,103,119,150,84,156,55,65,122,155,100,70,153,98,125,122,78,120,110,115,147,122,154,105,106,113
"COG0048",8,5,23,18,27,15,7,27,30,14,9,40,20,14,19,20,15,22,28,26,14,23,15,18,13,12,25,21,28,27,21,16,19,20,20,11,24,12,25,27,24,25,17,37,13,26,21,14,19,26,18,31,11,19,18,21,14,14,17,33,17,11,17,15,27,14,18,20,25,8,34,24,26,16,33,22,17,18,20,23,8,26,21,16,26,33,22,16,23,15,26,13,16,25,17,38,26,18,24,20
"COG0049",26,27,34,25,20,19,22,25,35,27,30,32,38,21,18,20,29,25,30,35,26,31,34,17,22,23,29,24,23,32,33,24,32,24,34,17,27,26,33,14,33,23,34,16,27,28,21,27,23,37,31,28,21,32,31,41,29,22,28,32,27,16,35,33,37,30,26,38,32,33,33,21,21,29,32,33,30,28,18,29,29,19,27,31,30,39,29,23,33,31,33,28,32,14,21,20,31,17,28,34
"COG0050",38,44,57,44,68,57,49,68,73,72,49,78,60,40,79,50,68,102,49,82,64,66,76,102,90,63,70,88,62,67,55,69,76,48,71,36,62,51,68,76,64,53,73,77,51,75,53,77,55,73,56,76,54,62,60,74,44,50,71,69,52,51,75,50,89,53,73,88,58,73,89,79,62,38,72,52,75,74,57,81,54,60,61,63,59,78,79,72,68,64,98,50,69,90,54,77,68,43,47,63
"COG0051",5,11,15,16,9,10,11,7,7,13,9,14,11,6,6,10,6,3,18,13,12,9,8,1,15,4,10,7,9,9,13,9,4,9,15,12,12,12,7,13,11,8,7,13,10,17,3,8,14,8,22,24,21,19,25,21,17,20,19,28,16,20,28,14,20,25,19,35,22,13,24,28,15,23,20,23,13,17,10,20,28,28,13,20,21,16,20,22,18,22,25,22,20,18,15,33,16,16,18,23
"COG0052",20,21,42,44,18,29,24,39,37,44,33,50,40,23,32,45,26,45,29,51,28,45,41,47,30,26,47,44,47,34,27,32,44,17,42,26,40,32,40,48,34,31,49,52,23,38,38,34,23,41,32,34,29,26,30,28,26,25,32,34,45,25,41,38,45,40,46,33,45,47,51,26,46,37,37,28,32,28,25,28,30,35,38,30,47,39,58,40,38,34,29,36,34,54,37,41,39,21,40,39
"COG0053",30,45,50,45,52,40,35,60,48,49,55,52,30,31,38,44,46,50,44,56,44,57,43,55,52,45,52,47,59,46,51,62,34,49,58,32,59,59,44,59,44,53,46,63,32,56,55,51,35,59,52,67,48,41,46,61,35,40,39,47,40,36,42,54,43,54,49,60,52,40,52,60,51,55,58,43,45,45,32,46,48,42,41,41,48,32,54,46,39,43,75,64,47,45,43,56,58,44,65,46
"COG0054",15,20,23,23,23,19,14,20,29,27,28,10,17,21,11,21,21,40,16,21,4,27,27,30,20,16,18,34,28,29,18,27,25,18,27,18,22,13,10,28,22,15,14,32,23,27,22,21,23,19,25,7,18,25,26,19,20,18,21,35,28,21,10,25,33,18,16,27,5,31,18,19,27,16,16,26,13,12,24,8,16,16,35,22,16,17,20,26,25,26,20,11,8,25,21,9,18,18,24,14
"COG0055",23,27,59,53,81,64,38,70,78,79,65,76,70,56,72,71,56,75,106,37,68,67,79,58,63,40,49,90,91,89,45,79,94,55,56,48,75,87,75,90,66,50,75,71,68,51,94,52,65,100,42,76,37,46,73,72,53,48,36,80,63,54,90,61,73,58,60,125,86,54,61,85,71,35,102,83,54,89,69,71,33,43,76,81,79,52,69,69,72,77,79,72,90,64,70,91,70,56,63,61
"COG0056",36,34,72,64,88,69,46,77,110,91,91,49,79,71,94,86,69,78,127,47,67,115,103,109,94,62,47,90,100,98,58,106,103,62,74,62,88,81,104,100,96,67,94,76,87,70,108,63,69,114,55,78,45,55,93,64,81,73,72,92,85,53,92,75,91,66,79,113,104,96,75,85,87,53,134,70,63,100,82,103,53,54,73,98,97,77,87,85,78,82,99,78,111,75,79,101,93,59,60,80
"COG0057",34,37,45,38,57,34,30,70,38,76,44,65,63,27,35,54,52,58,54,57,37,45,61,72,44,30,79,66,62,60,46,36,68,65,58,34,59,45,42,68,47,40,47,69,56,59,54,62,53,59,55,59,35,54,43,67,41,33,46,54,51,47,46,49,72,38,60,36,43,64,64,59,60,31,48,39,55,42,43,44,35,67,52,33,47,52,62,44,41,45,47,43,35,66,39,65,56,47,60,53
"COG0058",136,76,110,105,135,105,104,150,149,124,111,146,126,108,100,105,98,100,161,119,208,170,142,104,109,83,142,113,172,171,120,136,98,120,127,80,134,114,150,155,152,147,153,137,126,116,179,133,135,141,162,154,100,105,154,145,92,110,108,154,111,101,158,138,154,138,162,168,195,127,175,171,134,115,207,153,117,160,123,158,109,139,121,158,186,92,170,134,136,143,137,122,143,84,121,178,142,122,116,181
"COG0059",40,34,49,38,41,46,42,43,28,51,35,35,45,50,70,35,54,50,84,23,63,44,57,57,47,36,34,44,54,48,40,50,67,40,62,49,45,49,49,50,46,36,59,58,55,44,46,45,46,37,41,34,48,32,41,77,46,37,40,42,57,51,98,37,49,41,41,38,49,53,28,37,42,37,53,47,45,44,54,89,32,40,43,54,45,45,45,41,42,44,39,34,44,43,51,42,58,33,39,43
"COG0060",86,87,121,99,82,115,110,144,110,109,152,173,143,114,117,135,117,139,128,222,150,112,132,151,115,91,165,148,125,108,130,87,138,64,85,98,137,87,153,154,93,88,137,126,132,99,113,113,116,144,144,146,94,109,105,150,102,116,114,145,111,107,95,124,146,140,158,160,158,108,168,156,127,132,163,120,137,123,103,122,72,103,131,126,126,93,141,129,134,107,103,111,98,169,103,154,134,110,130,173
"COG0061",16,30,41,27,38,32,36,33,42,38,38,27,31,36,46,35,38,53,43,23,25,46,50,37,36,34,36,48,36,36,29,41,60,27,31,32,38,25,32,36,30,30,40,30,31,31,45,26,37,44,48,44,34,21,40,37,37,37,49,38,41,40,52,28,36,37,29,51,36,47,49,39,28,37,46,46,47,42,48,51,27,36,37,44,38,58,48,36,33,52,33,36,33,43,37,38,50,37,40,37
"COG0062",30,27,44,42,42,42,34,37,67,66,29,32,46,44,38,54,35,78,60,28,47,51,61,60,24,39,28,80,46,58,41,54,41,33,39,36,33,40,46,81,40,30,48,59,52,42,45,47,35,58,39,36,27,29,36,47,33,50,43,64,33,38,51,36,56,52,44,39,22,51,53,48,43,33,57,30,66,59,40,37,31,44,64,44,45,30,57,47,37,42,38,29,35,68,34,38,71,41,71,59
"COG0063",23,28,44,51,47,44,43,55,65,51,29,39,43,44,53,57,38,71,58,32,38,52,69,53,45,31,33,69,70,42,40,51,65,36,41,41,49,27,50,89,43,43,55,75,42,32,59,58,44,61,36,53,37,28,42,36,26,56,28,57,38,43,61,43,77,61,38,47,41,75,62,66,57,36,49,42,61,45,46,64,25,32,57,45,55,55,65,53,44,48,42,37,46,69,58,40,73,48,55,42
"COG0064",11,8,19,15,11,25,6,31,34,16,21,46,17,7,11,21,12,4,74,84,42,47,34,6,14,7,52,7,29,29,8,24,40,8,23,8,20,9,47,22,32,27,33,11,15,26,35,12,15,31,15,20,6,5,11,16,8,11,6,26,8,3,42,6,17,9,15,22,26,9,13,32,10,3,22,13,15,19,17,24,7,13,4,19,25,21,9,11,13,24,10,12,11,4,5,23,11,10,7,21
