"","NLF015","DOF004","DLM019","DOM001","NOM028","DLM002","DLM015","DOM024","DOF012","NLF013","NLM028","DOM023","NLM017","DLM013","DLF010","DLM008","DOM008","DLM004","DOF003","DOF008","NOF006","NOM010","DLM016","NLM027","NOM014","DLF001","DOM021","NOM017","NLM001","NLM025","DLF005","NLM010","DOF011","DLM001","DLF014","DLM011","NOM009","NOF011","DOM016","DLM017","DLM022","DLM006","NOM026","NLM008","NLM022","NOM027","NOF009","NLF009","NLM021","DLF004","NLF010","DLM024","NOF007","NOF014","DOM019","NLM007","NOM004","NOM002","NLF001","NOM012","NLM031","DOM015","NOF013","NLF008","NOF002","DLF013","DLM014","NOM005","NLM002","NLM026","NOM007","DLF003","DLF009","NLF007","DLM027","NLM004","NOM016","NLF005","NLM032","DOF014","DLM005","NOM013","NOM008","NOF008","DLM003","DOM005","DLF012","NOM018","NLM009","NOM022","DLM023","DOM003","DLM009","NLM023","DOF007","DLF007","DOM018","DOM026","NLM016","DOF009"
"COG0011",0,1,0,0,2,0,0,0,4,0,1,0,1,4,2,2,4,0,1,9,1,3,0,2,1,0,0,0,0,3,0,0,0,1,17,0,0,0,0,2,1,0,0,0,1,11,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,1,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG0012",37,44,65,50,40,47,49,39,61,63,50,58,53,57,79,44,42,42,41,50,43,39,57,74,47,34,48,64,55,57,51,51,47,53,46,47,51,37,59,58,76,78,46,43,55,45,40,51,58,63,22,9,21,23,23,29,23,16,18,20,27,16,27,22,20,25,30,22,31,27,36,27,15,35,35,42,24,30,28,28,18,33,28,26,17,25,28,22,24,27,24,17,28,26,20,20,25,19,27,25
"COG0013",69,58,80,57,44,38,49,61,65,71,47,63,47,61,60,73,48,46,64,70,45,58,52,63,53,43,61,60,47,55,53,54,53,54,72,58,49,59,68,60,66,60,46,59,40,66,57,39,66,41,92,54,82,124,136,121,99,108,90,114,130,133,102,118,98,136,130,83,127,130,115,133,98,132,130,104,120,112,95,121,106,122,121,121,100,88,90,116,114,111,135,100,109,101,77,77,121,96,112,119
"COG0014",57,69,54,62,53,47,51,44,37,54,59,66,48,51,56,58,47,39,53,48,48,57,64,49,53,37,67,48,69,41,45,54,49,75,53,63,48,65,81,62,28,41,42,37,61,46,72,38,72,54,51,23,54,38,62,73,42,49,55,26,50,66,42,57,49,46,65,52,38,61,27,33,36,41,65,61,50,39,56,46,40,47,42,67,38,32,42,43,31,46,73,49,43,41,42,32,61,56,60,52
"COG0015",55,64,80,89,38,71,52,56,68,69,72,83,64,82,62,70,55,71,60,87,55,61,54,68,63,35,68,88,69,63,70,55,69,70,77,64,88,43,56,79,61,71,73,60,62,74,59,56,54,65,42,23,65,62,61,70,71,54,63,63,58,76,53,63,52,70,76,49,68,64,65,66,55,81,107,63,74,69,62,59,72,59,51,70,49,50,62,75,92,54,65,59,70,51,55,50,60,71,75,68
"COG0016",52,51,61,63,36,64,45,59,45,53,56,43,45,61,66,49,46,48,53,47,47,54,57,43,47,30,51,49,57,67,47,38,62,57,54,49,46,52,45,45,70,44,42,44,44,45,54,43,44,50,46,25,48,69,60,55,53,47,41,54,54,40,42,47,54,63,48,35,62,51,59,64,34,45,55,46,53,62,54,68,42,47,53,57,54,37,39,52,39,39,50,50,51,52,34,36,49,36,54,35
"COG0017",30,23,37,33,50,28,34,34,24,37,42,32,32,29,35,28,31,35,34,39,26,30,43,41,32,15,29,40,30,28,18,29,24,40,18,27,37,33,26,33,37,36,30,49,28,8,32,28,39,34,64,25,77,56,83,66,60,53,75,59,66,52,56,49,59,69,68,49,72,72,73,61,39,55,80,59,61,53,78,54,60,55,74,68,72,50,71,73,67,64,80,48,43,79,60,43,68,79,79,80
"COG0018",89,92,90,94,73,83,78,80,88,95,105,93,67,65,99,80,65,80,99,87,72,93,86,107,84,68,70,91,112,102,95,83,90,97,97,90,88,73,81,81,112,88,76,73,84,97,85,85,90,80,80,43,94,100,81,102,76,87,101,64,83,95,75,85,75,83,81,64,85,81,103,90,75,88,103,72,94,94,100,69,76,80,78,107,97,50,61,93,88,89,74,80,78,63,75,63,88,85,102,104
"COG0019",64,118,72,88,99,118,102,95,95,101,94,87,78,107,74,97,89,83,86,114,87,102,99,106,98,88,76,147,99,130,92,102,123,94,106,92,125,91,85,85,75,134,78,100,101,147,77,80,89,84,113,50,88,80,88,105,69,112,92,89,91,71,110,114,91,83,105,98,121,90,107,91,63,91,128,92,110,107,95,83,89,91,79,84,75,51,111,99,116,119,97,79,109,97,72,74,126,84,104,115
"COG0020",25,36,28,38,31,40,33,33,46,42,47,50,19,39,48,46,38,33,26,33,44,37,31,32,40,22,31,52,52,51,43,25,45,48,43,42,38,32,45,35,50,35,45,43,28,33,40,37,39,59,34,12,35,40,28,27,28,37,33,35,30,48,39,36,32,33,25,25,47,44,31,28,23,47,54,60,33,38,44,43,36,38,30,37,28,30,29,24,57,39,25,32,48,28,33,43,37,40,59,38
"COG0021",45,57,35,61,32,54,53,39,39,55,47,74,33,39,38,24,56,45,47,31,37,45,46,70,48,52,48,69,59,77,47,54,80,36,76,56,37,45,61,64,46,61,35,27,64,144,50,44,52,54,67,61,31,32,52,36,62,52,41,51,50,49,37,66,36,42,66,52,116,19,63,52,58,50,50,41,41,55,34,50,58,57,36,40,52,33,28,62,77,69,30,67,75,46,55,45,34,38,73,49
"COG0022",29,11,17,13,29,7,31,26,12,2,11,2,11,23,16,16,35,26,26,1,30,14,7,33,4,21,9,5,1,2,3,16,4,23,5,4,2,17,31,6,19,7,9,3,3,2,24,22,12,4,15,3,7,7,16,9,16,3,25,7,11,22,20,31,30,21,10,5,2,4,1,3,10,8,7,1,17,8,6,5,17,3,8,11,23,38,0,1,0,4,6,1,0,29,18,29,10,4,2,19
"COG0023",5,7,1,6,8,3,10,5,2,7,3,12,16,4,3,11,11,11,10,1,22,14,10,1,10,11,9,0,5,2,11,12,3,5,1,15,0,11,14,8,7,7,9,4,7,1,17,10,6,4,10,3,6,2,5,4,7,1,8,2,4,8,3,4,7,9,8,2,2,1,3,0,7,3,0,1,5,3,3,3,5,0,4,2,7,7,0,2,1,5,4,4,0,8,5,5,5,7,1,10
"COG0024",59,53,73,64,63,58,76,64,54,72,80,70,44,50,67,74,59,73,65,60,68,62,68,34,91,68,71,65,104,84,68,49,93,62,54,65,67,73,71,60,50,90,69,71,72,57,80,57,78,34,77,26,77,62,60,82,66,84,77,63,54,57,61,54,53,59,59,65,78,62,89,95,56,72,53,75,58,91,67,60,73,77,59,64,76,81,50,84,74,75,56,69,49,55,58,56,59,71,75,58
"COG0025",5,12,7,11,12,7,9,5,41,38,11,11,14,8,11,6,12,1,1,41,6,9,22,42,6,3,5,4,22,8,28,12,6,12,48,9,25,5,10,11,14,5,34,10,27,43,13,6,12,10,2,37,6,13,14,4,3,22,4,9,8,5,0,0,8,7,13,24,8,20,6,21,37,16,43,12,10,19,10,21,11,5,11,7,12,11,13,30,1,4,8,43,15,4,6,10,9,9,1,27
"COG0026",2,3,0,4,2,1,0,0,19,2,1,3,1,3,1,0,1,4,2,19,3,2,4,34,3,0,7,2,1,0,4,1,0,8,20,0,1,2,3,3,3,1,10,0,2,21,4,3,2,1,0,17,0,0,1,0,3,5,1,1,0,1,0,4,2,8,4,8,3,1,1,0,16,0,17,0,3,0,2,7,8,3,0,5,3,0,2,1,0,1,2,17,39,6,0,1,1,1,0,3
"COG0027",22,24,3,27,21,18,25,21,13,23,23,32,20,18,7,15,23,32,16,15,26,13,25,8,28,36,22,28,22,30,17,16,37,42,8,32,5,30,24,30,9,23,14,15,12,15,31,13,27,29,29,18,19,9,32,24,30,5,11,24,19,16,15,27,19,18,33,11,68,27,26,23,20,24,14,28,21,22,13,26,23,11,28,11,28,29,4,28,35,27,15,34,5,22,41,27,21,21,39,23
"COG0028",119,129,84,98,130,88,113,116,152,115,174,145,162,124,82,111,132,94,100,139,133,101,106,204,101,105,99,108,79,116,79,114,85,101,142,85,153,128,125,121,94,120,114,138,162,134,91,105,114,97,97,203,106,111,139,134,120,144,92,96,138,131,99,95,151,119,91,160,77,111,77,83,155,135,129,105,111,108,132,103,74,103,98,104,96,118,160,130,147,90,130,113,97,110,107,97,129,120,88,79
"COG0029",62,49,29,46,50,45,53,64,25,56,52,70,36,56,32,51,50,59,55,45,62,52,51,25,73,49,64,39,61,53,47,64,57,61,59,52,49,42,56,63,29,63,30,64,57,41,58,48,55,67,63,32,60,33,54,48,52,45,61,37,46,68,50,54,61,56,51,57,76,53,42,52,44,51,35,63,63,63,42,62,38,41,70,58,51,40,53,46,59,56,39,73,54,51,45,40,57,52,72,54
"COG0030",35,80,91,61,80,76,54,58,166,39,46,52,50,50,71,73,56,76,80,101,34,60,61,80,43,29,69,66,62,83,81,54,60,40,96,43,68,58,61,69,76,76,66,48,43,60,49,80,56,46,89,52,71,60,45,62,45,60,74,91,61,74,61,64,66,63,48,53,63,65,81,66,61,89,41,68,67,59,65,54,116,120,43,70,61,39,76,76,80,50,61,52,76,54,34,78,55,82,46,47
"COG0031",72,54,74,58,60,61,53,63,48,73,65,48,35,56,56,68,40,49,57,60,63,59,63,63,62,38,50,50,61,51,64,55,46,75,54,61,57,78,54,44,46,51,62,72,63,73,52,56,64,59,54,40,53,64,61,72,41,42,80,45,67,60,65,69,61,61,53,62,46,81,41,83,59,62,59,58,57,48,73,66,57,51,62,89,54,52,36,65,45,45,66,38,62,58,42,33,63,47,40,56
"COG0033",0,7,1,0,6,0,0,1,13,0,0,0,1,3,0,0,1,0,2,16,1,0,1,3,3,0,0,0,1,11,0,1,0,6,44,1,0,0,2,0,2,0,2,2,2,25,0,0,0,0,0,23,1,0,0,1,2,0,0,0,0,0,0,2,3,3,2,12,2,1,0,1,16,0,17,3,0,1,5,5,7,0,0,0,0,7,8,2,2,1,0,10,5,4,2,2,0,0,0,14
"COG0034",109,94,77,100,123,85,111,97,54,100,101,130,89,121,67,99,84,93,81,71,84,107,98,91,95,80,101,134,104,109,82,105,124,118,74,107,103,84,84,121,92,108,61,71,83,80,91,83,107,127,91,38,84,88,110,108,82,80,71,95,76,110,92,99,82,110,126,61,138,108,128,125,70,102,90,96,106,104,107,72,85,78,72,93,113,69,128,84,159,107,99,122,70,75,69,79,90,110,148,100
"COG0035",45,34,52,36,32,42,43,49,33,42,51,34,31,39,42,54,31,36,47,52,32,32,50,45,48,37,39,59,39,55,38,37,53,33,39,39,38,33,34,51,33,59,47,29,40,36,48,39,41,39,45,23,47,38,25,55,37,32,50,32,39,28,32,41,54,41,29,25,46,37,47,44,29,36,47,38,39,42,41,31,31,36,40,41,44,35,40,37,43,36,36,53,49,40,23,23,43,29,58,50
"COG0036",24,34,45,34,35,50,21,20,63,33,41,47,50,58,69,38,25,36,28,53,31,38,35,44,36,22,34,60,50,40,50,38,69,31,60,32,35,35,35,46,46,28,42,27,39,67,31,38,44,37,39,49,31,57,28,26,29,49,50,57,46,41,23,21,37,31,37,48,27,58,48,44,41,39,40,33,35,35,57,51,27,42,29,35,37,32,64,58,61,33,38,60,59,20,29,33,38,54,43,50
"COG0037",92,104,100,106,76,94,105,116,88,101,94,81,85,101,131,91,81,91,96,125,87,107,102,104,102,75,116,79,85,95,106,95,66,88,110,89,137,101,91,83,96,96,106,118,121,80,92,95,110,83,100,61,99,121,94,87,84,138,95,95,139,91,101,83,86,95,101,83,72,126,115,124,66,112,114,89,105,107,121,123,92,101,83,122,82,72,96,118,92,107,107,64,119,85,74,88,106,86,85,95
"COG0038",84,108,49,77,86,52,103,82,124,67,93,85,66,68,62,88,99,108,79,100,94,69,97,90,110,68,100,74,74,78,63,92,75,107,132,95,85,78,92,78,55,78,99,61,89,54,101,82,84,64,95,51,81,44,78,94,89,82,60,58,89,91,88,80,74,86,98,74,108,55,70,65,98,77,109,68,103,68,60,80,98,63,84,81,87,98,62,82,78,86,70,79,47,88,83,86,111,95,72,100
"COG0039",91,70,58,47,74,86,72,85,107,55,66,61,62,62,55,73,85,81,50,79,79,72,60,80,82,65,81,51,59,52,45,51,82,70,74,69,55,59,78,66,42,56,59,56,50,146,75,57,86,57,93,36,80,74,83,67,60,89,89,55,74,85,60,89,61,82,68,42,57,78,74,44,51,73,82,53,64,59,67,63,60,67,73,48,50,54,68,68,71,49,63,67,89,57,52,84,77,69,63,61
"COG0040",38,35,26,36,35,35,21,32,31,51,33,62,15,30,22,39,30,33,21,22,35,37,27,18,33,44,43,52,31,42,29,24,41,35,34,36,33,42,32,35,21,32,25,32,42,30,32,45,26,36,43,12,33,24,39,23,24,30,25,35,40,47,35,35,26,45,26,26,29,40,22,35,23,26,40,29,35,26,36,47,41,39,32,27,27,30,37,37,56,26,44,52,32,26,33,31,36,33,43,38
"COG0041",27,23,25,32,16,19,19,28,27,39,29,30,8,25,31,32,29,33,25,29,19,28,28,31,34,18,21,21,30,28,32,25,25,20,25,30,32,18,27,28,21,26,35,27,30,23,28,18,30,18,28,23,24,28,21,24,31,29,26,20,26,36,19,22,26,29,26,20,36,27,32,25,15,35,27,31,26,26,28,31,20,24,33,35,19,10,22,38,26,22,22,13,30,22,20,25,28,29,26,27
"COG0042",74,83,61,66,93,76,62,96,67,69,92,67,66,72,74,73,93,84,64,93,80,73,76,88,86,56,66,49,83,70,68,82,63,74,61,78,71,74,77,76,83,76,80,65,73,61,81,89,79,44,82,67,80,77,84,84,72,81,86,64,84,77,80,88,73,65,76,96,83,60,80,68,81,86,72,50,77,94,89,63,66,66,75,83,83,64,68,80,71,71,76,70,79,71,63,59,91,84,49,75
"COG0043",12,7,3,17,19,9,3,5,20,7,7,7,2,23,10,4,5,3,10,22,7,3,10,17,2,7,14,2,7,2,9,4,10,18,8,7,4,7,15,7,8,9,17,2,8,31,11,4,6,11,9,40,4,3,4,0,8,9,7,7,11,9,5,22,12,7,6,17,7,1,2,1,23,7,8,8,5,3,12,2,9,16,9,12,2,10,3,2,0,4,11,11,5,10,3,3,8,2,1,6
"COG0044",59,63,71,77,91,88,68,70,94,57,76,55,50,80,68,77,59,50,62,78,48,50,62,71,68,59,76,65,59,62,66,61,63,63,100,72,98,54,74,70,76,81,58,55,62,109,72,64,57,56,54,90,63,50,74,69,63,96,59,51,74,70,49,80,81,69,79,66,67,54,54,69,63,60,107,47,66,53,82,74,70,66,53,54,62,52,81,66,73,74,72,70,81,64,58,65,77,61,51,63
"COG0045",6,2,7,5,5,6,12,3,12,1,4,2,8,5,6,1,11,13,10,13,15,7,5,3,6,14,4,5,5,17,3,7,5,8,18,5,2,7,15,6,20,2,12,2,3,42,4,7,5,2,4,12,0,2,1,1,6,5,4,3,2,2,5,6,6,5,2,5,1,1,2,1,14,1,3,0,0,1,1,4,2,1,6,2,4,14,2,1,1,1,1,10,7,7,10,11,1,4,1,5
"COG0046",137,129,111,127,95,132,152,113,86,106,131,149,118,146,142,125,119,80,107,139,98,133,140,131,112,77,88,173,176,140,95,118,150,149,154,119,145,109,124,175,94,145,112,109,108,174,99,103,110,142,116,59,142,113,108,149,70,114,104,130,112,119,127,131,103,147,145,101,197,131,140,142,120,125,175,161,160,143,132,136,121,134,117,117,103,77,163,141,173,119,147,142,97,100,90,43,156,121,181,122
"COG0047",89,111,101,112,84,136,93,99,67,125,106,139,81,99,114,123,89,76,95,122,99,138,140,109,87,58,73,149,140,138,109,86,127,166,135,106,108,74,130,130,88,127,61,101,111,185,93,80,118,152,76,67,86,111,104,101,57,87,102,111,102,109,103,101,86,114,132,85,199,126,131,126,78,125,131,148,113,141,114,104,121,112,107,123,97,65,146,121,151,105,122,119,70,69,65,57,106,123,185,106
"COG0048",2,15,27,25,22,31,23,13,35,27,17,11,12,15,24,20,10,11,13,19,12,11,14,29,19,11,15,25,28,18,23,15,17,10,15,8,32,14,16,23,30,15,32,22,18,25,14,11,24,21,12,18,17,33,19,13,12,20,13,28,15,10,13,13,17,19,9,18,24,29,25,27,17,20,31,26,19,21,24,18,30,21,13,14,16,8,18,25,37,18,6,26,25,19,11,12,13,28,29,22
"COG0049",20,26,42,26,26,32,32,26,54,31,24,22,32,32,49,31,23,34,28,25,32,28,18,35,29,32,16,20,32,22,34,21,38,34,31,22,37,27,19,18,29,50,30,19,23,42,25,23,35,22,18,27,28,38,26,23,20,29,34,36,29,26,24,27,29,38,29,16,35,47,44,33,19,33,32,37,22,51,30,28,30,34,16,21,28,21,40,30,20,27,14,25,29,34,22,30,29,37,22,26
"COG0050",65,69,92,64,62,52,46,66,79,76,64,79,58,70,69,57,50,58,56,68,48,51,57,69,74,39,63,73,99,92,57,61,68,66,67,40,74,53,77,59,80,60,73,63,68,53,71,60,88,70,26,36,23,39,33,21,40,41,28,24,33,28,19,35,27,28,36,29,41,34,39,42,30,33,33,39,33,52,25,27,38,25,34,38,21,30,28,51,54,38,21,37,41,25,21,35,45,26,42,31
"COG0051",14,22,26,26,21,22,25,29,39,28,21,19,27,19,23,22,18,28,18,25,16,22,15,18,15,22,20,18,17,14,31,10,12,9,21,19,14,17,13,29,32,20,16,25,23,29,17,33,25,18,20,12,21,28,20,20,22,20,19,21,29,19,26,19,23,19,11,21,10,22,29,26,24,23,21,17,20,17,18,24,28,27,12,19,23,10,19,25,16,15,16,14,17,23,18,24,14,17,8,20
"COG0052",17,28,28,41,29,41,30,33,41,27,21,44,33,48,62,39,24,29,42,35,26,28,31,29,29,19,27,38,51,46,49,12,33,43,35,28,36,42,39,48,41,42,25,42,45,27,33,34,36,46,21,26,42,42,43,30,23,30,25,36,32,41,18,36,33,29,38,27,38,31,50,30,41,35,47,39,29,39,54,29,31,42,39,27,34,47,23,50,71,40,33,40,44,32,37,24,39,29,55,42
"COG0053",39,41,57,45,46,46,36,52,39,48,48,40,32,44,38,61,42,52,37,50,49,45,53,51,47,30,35,57,60,48,53,58,41,49,49,55,56,43,48,47,48,38,57,52,49,48,41,40,44,63,47,50,67,51,45,56,47,34,38,40,51,51,43,32,40,57,51,54,43,55,43,57,63,52,33,43,54,56,65,50,69,63,56,45,60,41,40,46,48,50,47,39,50,29,39,53,39,54,51,68
"COG0054",16,16,8,28,20,29,24,16,15,24,15,35,9,17,19,29,23,23,21,14,16,18,22,11,24,8,15,35,31,23,19,28,28,30,16,24,24,20,31,27,15,25,23,30,25,12,21,21,14,26,21,21,25,11,15,25,10,18,25,28,21,21,24,26,19,31,18,17,27,14,20,31,19,20,24,13,20,15,6,15,22,25,17,17,27,18,8,27,24,27,12,23,15,18,16,20,24,11,31,28
"COG0055",69,75,59,55,62,87,53,62,63,60,89,65,57,57,63,79,38,38,66,75,46,96,86,98,55,27,56,81,68,72,65,91,80,74,69,57,106,74,83,74,54,81,76,73,114,105,44,63,80,79,45,45,47,94,61,75,41,110,72,73,79,73,60,71,81,65,72,77,82,91,68,71,63,82,71,88,61,106,71,54,54,73,47,50,42,44,62,80,72,48,88,83,88,49,42,40,89,53,72,62
"COG0056",72,76,83,56,73,73,70,75,73,89,112,83,101,67,73,93,44,39,86,105,44,89,76,103,63,46,67,96,111,97,64,92,89,91,98,70,130,67,99,86,63,89,101,88,104,117,58,67,109,75,55,49,81,63,74,83,62,138,93,68,79,67,71,83,61,80,84,82,93,94,82,97,61,124,111,88,84,125,89,79,66,83,77,70,67,54,80,111,84,82,117,69,93,64,45,47,102,67,87,60
"COG0057",54,43,73,52,32,64,34,55,51,51,54,60,30,58,87,58,38,26,51,53,38,44,49,54,37,35,49,70,64,66,47,43,51,58,54,63,67,44,45,62,71,61,55,57,42,43,46,27,56,54,39,70,38,55,42,44,40,35,47,70,44,35,36,38,36,57,59,52,47,70,51,56,60,55,55,55,50,69,63,52,62,50,59,47,34,36,52,54,56,62,42,70,63,46,28,28,48,32,55,54
"COG0058",88,138,145,109,122,161,116,135,93,167,159,94,127,110,163,139,105,76,109,155,100,141,115,169,113,137,105,120,195,133,177,142,164,125,155,110,158,123,127,129,136,154,137,133,149,185,109,141,158,131,114,107,131,155,141,106,98,143,124,156,131,125,122,125,114,175,133,139,138,189,186,117,145,166,125,159,122,156,169,115,152,134,118,141,98,81,196,140,116,137,162,104,158,107,113,93,136,131,96,134
"COG0059",46,47,30,39,48,40,53,48,44,45,51,40,54,52,27,46,46,48,38,49,50,44,60,50,43,31,44,44,38,51,44,53,44,37,90,46,42,43,43,46,29,60,43,56,42,81,38,37,46,47,40,35,40,42,43,51,39,45,25,39,42,49,47,60,55,44,42,46,46,41,34,47,41,35,48,43,46,36,48,44,50,43,53,49,42,44,37,52,54,39,40,42,43,40,36,36,44,34,54,56
"COG0060",109,150,153,102,94,127,141,119,110,132,109,148,117,147,157,138,112,111,109,126,89,118,135,159,123,94,126,138,124,116,159,113,96,154,116,97,143,118,110,120,173,150,100,123,129,121,97,88,143,128,67,59,91,143,117,108,80,135,102,142,136,117,105,114,109,152,134,96,119,160,151,153,110,134,129,118,120,147,117,127,79,104,96,142,106,104,151,124,136,152,111,88,139,105,117,69,134,99,113,108
"COG0061",40,40,41,38,40,39,33,39,60,36,30,39,30,52,34,42,37,33,35,38,40,37,32,38,47,33,44,40,39,37,37,31,44,37,43,40,44,38,33,44,40,40,59,32,50,40,41,27,44,34,38,35,41,38,41,36,32,26,29,33,34,39,38,35,39,40,37,36,53,39,47,48,33,43,49,46,39,47,41,53,33,31,43,30,28,44,40,50,33,30,37,48,38,28,26,30,43,28,51,36
"COG0062",23,36,31,46,47,49,38,28,31,42,36,62,33,65,25,57,43,31,38,38,32,36,34,28,44,32,38,67,55,49,51,55,49,53,37,46,60,36,46,54,25,51,29,50,48,63,45,27,24,52,32,40,48,47,35,48,31,46,29,51,46,41,35,39,35,45,46,35,82,39,63,62,38,40,54,61,56,53,43,35,36,46,30,36,35,34,48,53,66,50,26,57,44,31,40,34,47,43,52,40
"COG0063",37,50,55,38,40,46,45,39,43,47,54,75,46,68,36,41,52,33,36,46,52,54,44,55,60,28,40,78,43,61,56,49,42,55,56,46,50,42,38,79,28,61,33,54,53,64,45,38,39,64,31,30,55,41,35,39,28,35,29,62,46,44,34,54,38,55,43,48,96,42,66,56,42,56,75,60,55,63,51,61,36,47,19,40,42,25,43,49,68,40,51,74,58,18,33,32,61,38,51,41
"COG0064",8,13,41,17,19,31,13,33,52,39,23,8,20,48,46,33,6,12,18,66,9,21,13,64,18,10,6,20,23,29,35,24,20,22,60,6,42,18,25,23,38,26,32,30,32,67,6,17,20,20,7,5,13,41,21,14,7,38,17,31,30,30,15,10,20,32,16,19,14,45,37,41,20,43,48,36,21,43,37,36,20,32,9,31,5,11,43,43,14,13,13,23,70,17,7,18,40,38,5,20
