"","DOF012","NOF009","NOM015","NOM025","NOM014","NLF002","DLF003","DLM012","NOM017","DLM019","NOM018","NLM023","NOF014","NLF007","DLM014","NOM005","DOM015","DOM010","DOF003","DOF008","NLM006","NLM029","NOM022","DLM027","NOM016","DOM019","DLM015","NLM027","DLF005","DLM013","NLM026","NOF002","DOF011","NOM020","NOF010","NLF012","DLM018","NOF007","NOM009","NOM012","NOF008","DOM023","NLM004","DLF001","DLF012","NLM028","DLM022","NOM029","NOM028","DLF008","NOM007","DLF014","NLM009","NLM024","DLM016","DOM013","DOF006","DLM008","NLM016","NOM010","DLF007","DLM017","DLF013","NOF013","NOM026","DLM011","DLM005","DOM024","NOM027","NLM008","DLM023","DLM009","NLM001","NOF005","NOM001","DLM010","DLM001","DOF004","DLM006","DOF007","NLF001","NOM008","DLF004","DOM022","NLF008","NLM032","DOM001","NLM025","NOM013","NLM002","DOF009","NLF015","NLF010","DOM016","NLM022","DLM004","DOM003","NOF011","DOM008","DLM003"
"COG0011",4,1,0,0,1,0,1,29,2,3,1,0,0,2,1,1,6,0,0,4,0,1,0,2,2,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,1,1,4,2,2,0,16,0,0,2,1,1,1,0,1,0,0,0,2,2,0,6,1,10,0,4,0,0,4,1,0,2,1,0,0,0,2,0,0,0,0,1,0,3,1,1,0,0,0,0,1,1,2,2,2
"COG0012",58,47,43,45,32,35,57,37,50,56,55,45,62,55,64,43,45,56,48,71,50,62,53,66,46,44,50,84,70,58,52,54,45,60,59,49,62,49,63,58,46,48,54,35,56,53,57,56,55,34,55,57,53,52,76,77,36,49,50,51,37,58,53,43,48,50,63,49,58,56,57,54,51,47,54,53,44,48,55,53,47,45,55,54,49,57,63,50,60,64,36,49,27,48,51,39,54,59,33,41
"COG0013",136,94,131,102,115,113,113,136,95,161,115,103,116,137,132,71,120,130,123,119,99,144,83,162,128,134,104,88,109,117,120,83,105,104,126,121,131,88,108,112,121,131,140,90,87,103,128,88,98,101,110,102,114,142,107,119,101,110,110,94,76,161,121,109,90,105,115,112,132,92,122,103,107,107,120,111,135,109,113,74,111,119,118,139,124,124,109,128,108,149,115,131,106,120,124,93,102,109,85,108
"COG0014",47,69,57,47,74,59,53,57,41,69,58,34,42,59,63,41,68,48,45,44,57,53,66,57,60,73,54,48,56,56,50,48,54,41,60,60,44,47,48,33,47,60,53,34,33,55,31,45,61,37,41,54,30,49,41,46,54,50,53,52,38,66,58,47,35,59,53,41,71,48,52,46,40,60,75,51,73,62,37,31,54,67,57,40,69,52,48,68,44,55,39,65,48,65,65,44,39,54,55,32
"COG0015",89,65,56,65,57,80,67,69,89,72,67,66,56,82,63,48,55,65,65,73,68,74,58,104,48,73,49,69,68,81,61,57,82,86,70,56,86,61,66,66,61,76,70,46,59,75,61,70,46,62,65,84,95,63,66,74,62,65,95,57,53,76,70,60,60,50,74,51,72,74,63,71,67,66,73,65,71,51,91,53,52,61,69,69,67,74,74,73,73,79,62,34,55,54,68,65,59,66,54,69
"COG0016",53,46,60,42,52,52,54,56,35,64,46,57,54,58,53,34,49,48,39,49,43,55,40,56,50,48,58,43,64,54,49,46,58,52,55,55,46,57,34,51,68,40,37,39,36,59,77,39,48,36,67,69,30,32,60,66,55,58,54,48,47,26,75,37,50,51,43,52,60,42,57,48,49,49,44,49,67,56,50,31,60,42,48,41,58,48,40,40,46,68,50,59,47,55,44,44,49,42,46,48
"COG0017",48,70,63,61,74,51,70,34,68,71,62,73,61,68,69,71,61,64,52,77,53,72,60,68,67,61,75,63,66,41,88,67,56,56,85,60,56,68,91,50,55,72,59,56,57,67,73,65,80,47,75,37,83,56,70,51,72,60,57,47,39,72,62,57,63,61,64,66,26,81,86,56,76,77,82,50,72,48,71,44,60,66,57,42,53,85,82,53,64,87,51,53,53,63,67,54,40,73,53,70
"COG0018",90,102,113,67,97,86,82,88,83,86,88,71,92,85,85,66,94,71,71,105,80,76,75,95,72,91,75,93,100,85,91,71,108,88,87,89,105,80,111,77,103,93,87,71,70,95,95,75,94,67,102,110,78,107,76,106,90,91,93,79,61,101,85,85,88,76,96,89,87,70,81,71,83,93,83,79,85,83,92,75,92,110,94,75,77,98,96,106,85,82,93,82,94,74,82,89,102,85,72,76
"COG0019",45,54,57,54,47,59,47,42,78,44,48,35,59,49,57,43,41,33,34,49,56,43,63,53,54,48,44,43,52,42,41,33,69,39,56,47,64,51,59,48,44,42,44,40,58,64,22,40,57,32,118,110,114,78,80,90,59,107,93,111,61,93,98,100,88,95,92,92,136,96,113,80,92,90,117,91,74,106,111,78,100,75,90,116,107,107,100,115,85,114,101,79,109,106,97,90,87,84,96,93
"COG0020",41,36,33,33,36,33,39,51,54,40,41,30,36,39,28,20,33,30,30,46,38,32,40,57,33,32,25,33,57,50,21,35,46,35,25,35,43,38,37,42,40,39,50,26,24,28,25,32,26,32,39,35,59,38,34,51,34,38,49,44,31,34,49,29,30,44,44,33,41,37,36,38,37,29,42,37,40,43,39,25,29,41,37,27,26,39,42,46,34,47,41,20,36,36,33,42,36,29,34,29
"COG0021",35,50,48,40,67,51,50,66,76,28,53,38,34,39,75,53,44,46,47,22,64,40,65,67,49,46,53,65,53,33,18,36,112,100,59,41,68,23,31,38,31,91,46,47,24,52,40,51,45,44,56,49,67,97,45,42,58,25,63,43,39,61,21,30,33,49,60,40,117,26,24,67,66,35,64,51,61,68,72,57,54,48,70,56,61,21,69,63,73,93,45,53,48,73,52,55,69,49,51,58
"COG0022",9,22,14,13,6,26,3,3,1,8,2,27,4,6,9,9,15,4,21,2,14,9,3,10,29,7,34,28,4,14,5,23,0,3,14,9,4,6,2,12,14,2,2,23,1,9,17,24,23,32,1,3,2,7,10,1,19,25,2,12,14,6,20,20,4,2,9,24,4,6,10,1,2,15,0,4,18,9,8,13,24,14,9,13,32,4,13,3,7,1,6,34,22,23,8,25,1,40,30,26
"COG0023",3,12,14,16,17,7,0,2,0,2,12,13,5,6,17,5,8,10,10,3,10,4,1,0,15,6,14,1,6,6,6,17,7,5,7,7,11,15,0,3,9,4,0,17,1,7,4,11,7,9,5,3,3,4,12,12,7,9,2,11,19,10,8,6,4,15,11,16,1,6,4,2,3,7,0,13,12,11,8,15,8,14,3,4,3,6,10,3,6,1,8,10,14,12,3,17,2,11,9,13
"COG0024",58,72,71,67,101,78,83,63,48,67,68,69,86,76,64,50,53,56,75,54,52,61,69,59,66,64,58,41,73,64,59,64,82,54,58,74,75,63,58,61,68,64,73,51,40,71,55,57,51,35,94,56,62,51,66,79,60,71,70,72,56,77,75,55,59,89,61,67,53,57,63,59,85,72,47,73,72,60,71,54,74,73,60,60,54,72,67,69,68,100,72,59,75,63,68,56,69,67,49,67
"COG0025",51,6,3,18,12,16,17,104,4,7,22,8,8,15,18,28,3,23,9,42,31,24,10,43,11,10,8,46,23,8,15,10,3,14,4,9,20,6,27,11,7,6,8,4,10,17,12,31,20,12,15,47,3,6,15,11,12,6,1,9,4,12,8,4,36,7,9,6,55,7,5,13,17,8,5,43,12,21,10,5,4,7,2,3,4,10,11,5,9,10,41,1,3,16,21,6,21,8,7,10
"COG0026",24,2,5,6,3,2,0,44,1,3,2,3,2,0,2,12,2,4,9,17,1,0,0,32,1,2,0,38,2,1,4,2,1,5,1,3,6,1,1,0,5,0,2,0,2,2,4,4,8,2,0,21,0,3,5,4,1,0,0,4,1,3,3,1,9,3,10,0,19,0,1,48,4,2,2,4,7,3,1,1,3,0,0,5,4,6,10,0,3,8,8,0,1,1,2,2,20,4,6,5
"COG0027",6,20,13,16,16,9,7,11,20,1,12,10,3,13,18,8,11,14,11,4,27,6,22,7,16,9,10,3,10,6,8,9,14,21,20,13,14,16,3,16,4,15,6,19,4,11,1,10,9,10,18,21,46,44,22,14,30,20,45,23,21,32,23,18,11,32,24,31,16,11,15,2,23,11,24,22,41,37,17,33,21,42,36,29,29,9,35,39,15,66,31,27,34,30,18,31,37,31,27,22
"COG0028",177,121,101,129,110,111,91,181,102,84,141,110,110,130,113,147,130,101,108,161,89,114,81,130,102,145,123,207,98,114,91,123,73,117,122,118,131,100,131,110,100,129,84,114,119,183,85,124,127,105,80,138,145,85,109,83,105,105,77,119,111,85,100,112,116,93,92,119,138,111,126,101,75,116,116,121,121,133,107,96,98,117,93,83,111,99,114,102,103,93,91,109,100,109,148,88,141,132,134,106
"COG0029",35,71,68,69,56,60,51,28,36,24,71,46,49,41,73,50,60,54,39,39,55,46,53,34,63,57,54,25,49,55,41,50,68,71,56,67,57,69,52,47,51,67,57,34,63,39,36,63,64,51,45,46,64,83,73,37,77,47,63,60,48,41,59,47,40,61,48,45,52,62,34,76,58,63,56,61,58,46,53,46,65,76,49,73,54,52,42,59,52,85,58,53,69,83,69,57,61,37,34,50
"COG0030",174,45,47,45,58,53,66,108,68,81,86,68,60,71,62,59,77,49,61,93,127,78,50,60,70,38,53,84,71,73,82,41,76,47,51,62,51,83,78,96,67,41,70,33,85,50,79,66,63,29,33,55,44,35,23,56,19,36,21,25,51,33,38,26,31,29,61,24,42,47,33,38,27,29,30,33,20,33,34,8,33,26,18,35,22,52,29,37,51,24,19,11,46,33,35,40,34,32,25,34
"COG0031",48,43,75,58,44,59,69,60,34,87,64,56,57,64,63,54,80,59,54,72,45,74,43,52,53,61,59,87,57,71,81,52,47,49,50,69,51,61,55,66,68,56,41,37,43,64,57,53,50,44,35,68,40,46,61,76,57,59,35,73,51,58,55,60,83,61,64,70,52,57,60,71,56,64,51,54,52,67,43,50,83,57,59,44,69,61,44,64,47,45,59,84,60,48,65,53,65,82,46,36
"COG0033",16,0,4,4,0,0,0,46,1,1,2,1,0,0,1,13,0,0,8,10,0,0,1,16,0,0,0,10,0,4,0,6,0,6,1,1,12,2,0,1,0,1,1,1,5,1,1,2,7,3,0,29,0,2,0,4,0,0,2,0,0,0,4,0,2,0,5,0,26,2,1,5,1,0,3,8,5,5,0,1,0,1,0,6,3,4,2,14,0,3,7,1,0,0,1,0,16,1,3,0
"COG0034",70,99,83,86,91,82,126,93,129,76,95,97,95,104,116,69,101,106,74,75,101,80,113,91,101,104,111,98,81,95,94,85,100,139,129,99,122,79,116,113,73,126,85,64,116,87,84,88,108,68,124,83,149,146,114,78,93,104,147,102,67,126,94,84,62,91,109,105,74,73,104,56,102,104,124,78,117,101,110,75,81,101,112,110,93,84,89,105,87,156,83,87,80,87,88,116,104,67,82,113
"COG0035",40,36,43,45,43,28,44,38,51,48,35,36,37,32,39,28,50,48,29,48,39,48,44,53,44,31,31,33,34,37,40,34,38,42,36,42,36,39,34,36,47,31,55,20,50,41,24,37,35,26,45,37,60,49,33,31,24,32,59,39,31,55,36,34,31,47,42,55,45,38,49,32,39,40,46,46,39,47,39,15,40,44,51,40,36,32,36,48,40,43,37,29,56,34,54,37,42,45,32,29
"COG0036",48,29,30,38,35,58,44,37,39,26,47,32,48,51,26,49,38,31,32,44,46,41,30,36,24,30,35,38,71,55,37,41,70,53,37,40,38,34,35,54,36,55,47,26,55,32,46,45,35,32,27,63,44,42,37,45,31,31,44,27,34,38,33,40,59,34,48,47,79,37,51,54,48,32,45,39,39,33,29,29,45,26,32,39,39,59,38,49,61,45,29,28,33,31,52,38,55,30,17,33
"COG0037",73,97,111,93,96,109,116,86,82,129,91,82,115,99,85,89,90,95,95,121,68,114,95,93,95,95,115,115,115,98,116,97,69,85,87,90,111,79,135,106,123,90,103,64,103,127,117,70,89,59,125,74,113,57,107,139,76,117,70,117,78,99,106,81,109,81,97,106,87,88,96,123,97,119,119,66,81,120,99,70,84,88,85,76,59,128,112,79,106,84,87,82,73,113,102,93,64,83,87,99
"COG0038",112,96,79,86,87,70,63,142,78,47,70,77,46,77,100,89,113,87,86,84,72,65,77,110,85,83,104,101,79,73,62,90,79,64,72,86,65,75,66,57,96,99,62,76,60,92,49,81,106,84,82,117,76,78,86,44,91,89,91,93,76,64,100,97,85,94,59,85,66,56,75,67,68,82,78,92,100,87,81,84,71,90,84,72,105,75,61,64,51,106,103,106,87,66,86,94,98,93,120,76
"COG0039",104,59,62,58,69,80,55,109,63,51,70,63,72,74,64,43,74,71,58,86,65,61,65,79,43,63,70,63,44,72,69,55,84,65,61,65,61,71,54,47,78,53,47,57,73,67,53,67,69,47,64,85,72,65,69,45,67,71,53,73,72,45,75,62,51,65,71,72,139,66,59,75,66,67,77,67,86,77,61,60,85,60,59,64,95,62,60,62,77,60,59,74,104,72,47,65,83,68,53,66
"COG0040",21,45,44,34,44,40,32,34,37,27,37,30,34,31,46,20,56,29,30,26,40,33,33,28,34,37,28,21,32,44,25,29,49,40,29,32,24,41,44,30,29,49,25,31,23,32,23,33,33,25,26,42,48,29,42,25,28,55,33,33,33,34,36,30,15,42,31,37,29,37,53,25,35,30,34,32,39,35,39,26,32,43,43,30,25,33,29,45,31,30,41,36,39,38,30,35,43,33,29,32
"COG0041",31,35,25,25,35,35,30,31,26,32,33,27,25,33,28,36,22,25,26,21,27,23,33,42,27,24,16,31,31,26,28,23,28,22,29,25,27,32,35,21,25,16,32,15,27,22,23,37,22,17,36,28,34,27,34,26,25,25,23,30,37,32,22,24,38,28,32,37,23,31,25,41,20,36,24,21,27,33,22,22,31,24,23,26,29,38,26,30,30,33,33,24,37,28,36,28,37,14,25,28
"COG0042",93,83,79,83,90,86,63,83,59,76,75,82,84,80,76,96,83,64,80,87,65,85,61,61,79,73,77,78,75,84,85,58,66,83,72,83,79,73,86,65,87,60,66,66,61,91,95,91,69,63,81,65,50,52,65,73,85,90,42,80,68,87,83,79,102,81,56,94,42,72,91,91,70,62,43,70,63,88,53,69,89,82,60,91,70,88,79,81,63,63,63,58,79,97,88,79,58,55,85,58
"COG0043",22,5,6,4,9,10,4,14,5,5,3,12,1,1,8,17,8,11,6,14,12,22,2,6,3,4,6,11,5,8,7,4,6,7,5,9,1,2,3,7,12,6,2,4,7,3,10,7,18,19,6,5,1,6,14,9,7,6,1,5,9,4,12,4,16,5,7,10,39,2,7,8,7,7,5,14,15,14,6,11,12,7,3,8,15,15,20,5,17,11,9,12,11,9,7,1,17,8,4,8
"COG0044",80,84,55,64,80,63,50,86,83,78,52,64,70,60,57,74,84,70,63,75,68,56,68,112,52,58,66,85,57,83,71,55,74,70,61,75,79,59,80,63,69,79,67,43,90,76,62,61,77,61,49,88,67,73,42,71,63,73,52,71,73,69,78,60,69,64,63,60,117,53,66,94,55,66,54,76,72,82,61,52,62,60,64,71,71,81,72,55,79,61,71,63,67,72,70,54,78,59,74,46
"COG0045",10,13,6,7,2,10,2,34,5,6,7,11,2,0,6,16,1,1,7,11,11,0,0,3,2,5,8,2,1,6,0,16,7,8,6,3,5,2,4,7,4,5,1,21,6,6,18,14,8,13,1,29,0,3,4,6,17,2,1,3,19,3,6,9,13,3,5,1,34,2,6,9,3,3,6,10,9,3,3,19,8,1,1,11,9,1,0,10,4,1,1,9,4,8,7,11,18,13,14,3
"COG0046",86,137,122,128,132,112,139,116,209,134,121,83,119,135,115,98,125,144,115,124,127,130,121,175,137,108,134,151,118,128,146,109,155,195,126,126,142,119,147,115,105,180,140,75,141,142,97,105,106,82,141,157,156,215,140,146,105,127,193,143,67,161,111,124,102,111,128,109,205,129,139,110,142,108,164,105,169,119,149,81,123,116,137,139,152,123,132,151,114,184,117,127,119,142,116,86,135,100,111,109
"COG0047",76,85,120,105,97,77,118,133,144,131,141,74,117,122,104,77,117,147,89,104,117,128,94,120,117,109,92,110,90,124,125,93,124,186,106,115,133,112,145,104,125,142,156,74,146,116,77,90,83,64,148,141,140,201,118,109,78,111,187,130,49,149,135,97,74,87,116,91,179,104,154,79,154,94,172,81,157,107,136,54,91,118,149,97,125,134,105,145,105,182,90,77,93,80,131,77,140,87,94,110
"COG0048",25,16,11,14,22,23,28,27,30,23,13,18,32,15,26,20,16,23,13,31,14,23,16,21,13,17,16,29,35,21,28,11,15,10,23,10,27,17,30,22,20,31,19,6,18,18,16,17,9,10,29,22,35,33,27,19,10,21,26,14,11,22,23,12,23,14,18,14,27,22,12,17,24,10,21,15,18,19,23,10,11,10,25,14,12,18,23,30,40,20,12,15,10,17,17,17,26,15,13,18
"COG0049",40,21,23,22,22,29,40,31,24,30,27,26,38,41,36,25,32,19,18,33,32,38,24,27,27,29,16,37,42,27,35,21,27,32,12,20,29,27,21,27,23,20,29,14,44,21,40,22,17,28,44,32,20,18,29,40,21,43,27,30,35,22,38,28,31,24,27,26,33,22,27,29,31,35,12,18,24,27,47,21,34,30,24,21,22,38,31,42,46,30,34,17,29,23,31,26,28,23,24,25
"COG0050",66,72,51,70,63,59,85,64,93,88,72,76,74,64,69,66,55,91,56,65,44,77,56,74,57,57,59,55,54,76,70,58,73,84,64,63,57,46,78,66,63,77,62,40,71,63,72,58,45,43,81,58,76,96,58,74,54,60,87,61,45,62,65,44,76,68,74,52,50,62,48,92,102,72,103,63,78,56,55,49,66,61,85,79,64,46,79,95,68,56,61,74,65,76,56,47,76,53,53,51
"COG0051",20,23,18,19,27,27,15,19,7,14,18,22,28,17,19,19,25,17,25,27,26,24,19,14,14,26,20,16,20,24,24,22,13,8,19,16,26,19,16,19,18,17,13,23,23,23,27,21,18,20,30,27,18,17,24,22,20,28,7,15,22,17,25,13,28,24,29,19,27,22,25,13,12,31,11,20,13,22,20,23,26,31,12,19,17,24,24,10,26,12,28,21,24,13,18,21,9,24,19,21
"COG0052",39,31,23,28,30,24,61,33,40,36,27,29,41,41,38,31,29,35,46,47,32,35,42,40,23,29,46,25,52,35,36,31,45,49,52,40,33,25,29,58,36,55,47,27,23,30,37,28,27,23,56,28,57,57,33,45,34,35,57,39,25,46,34,28,32,43,32,36,28,35,25,44,48,27,47,35,38,27,44,21,27,40,37,38,14,44,37,57,42,70,34,29,23,36,37,31,39,31,27,35
"COG0053",44,37,52,46,41,59,58,45,57,64,44,54,51,67,53,51,39,46,30,55,36,54,54,34,37,39,33,52,42,62,53,40,38,55,44,51,58,35,57,43,53,47,47,43,49,54,63,51,40,40,47,37,40,68,43,51,39,48,45,51,54,47,40,41,63,48,49,39,38,48,63,56,48,65,56,48,52,41,44,45,44,36,59,55,38,58,55,49,45,41,57,38,44,41,48,53,42,32,38,53
"COG0054",19,21,15,14,22,25,26,4,30,12,28,19,14,27,13,14,17,26,20,19,32,29,25,25,17,5,16,11,19,18,17,18,41,25,22,18,24,28,22,17,13,42,30,11,14,24,10,23,21,15,25,11,28,35,16,21,15,21,25,19,21,25,17,12,19,35,26,23,17,32,22,10,13,26,30,15,9,24,18,23,20,30,25,20,20,16,27,31,17,31,18,19,15,11,29,13,24,15,32,23
"COG0055",68,44,67,80,59,71,65,87,95,62,92,55,78,100,65,77,66,68,67,79,35,95,51,93,67,83,61,83,75,40,91,57,62,87,66,67,103,44,116,70,59,54,97,36,77,99,52,62,58,33,66,73,62,64,57,66,43,68,75,69,32,63,57,58,83,67,57,64,117,75,104,82,77,67,81,42,78,77,73,47,72,44,69,65,76,68,67,64,67,109,64,64,41,62,100,37,76,55,52,54
"COG0056",65,59,88,103,78,106,95,83,111,68,103,66,90,108,75,71,95,78,72,77,52,113,61,101,76,63,95,81,75,71,103,83,89,90,77,78,108,86,118,79,71,62,98,42,89,96,58,62,76,42,71,91,74,118,71,68,59,88,87,76,73,85,73,77,103,78,72,80,103,114,111,92,114,85,93,57,85,96,79,47,97,50,89,81,78,72,65,88,70,85,57,80,63,85,117,50,104,69,64,46
"COG0057",60,34,48,39,42,38,69,59,67,73,36,48,56,51,57,61,38,56,56,39,30,45,42,67,35,57,47,49,55,63,61,43,65,50,43,57,55,37,61,68,62,47,61,34,43,39,82,44,49,37,24,32,33,34,28,34,17,30,30,28,20,36,30,20,21,22,23,22,27,26,15,20,25,28,25,25,31,32,22,18,29,14,25,21,27,30,27,26,31,18,28,26,19,19,26,19,46,17,11,18
"COG0058",102,90,124,130,97,135,137,168,133,171,163,106,166,172,120,156,148,146,122,177,104,145,111,85,115,149,126,185,172,113,198,105,138,117,122,151,135,122,180,129,167,100,127,127,200,162,161,138,110,72,188,182,124,122,129,133,69,120,103,133,99,139,145,124,144,115,139,122,158,145,172,138,157,170,109,98,137,153,178,97,122,111,117,121,152,176,114,136,131,122,146,79,114,117,129,116,116,114,88,125
"COG0059",42,49,59,52,47,55,33,83,44,29,45,42,29,43,42,26,56,50,46,53,53,42,37,49,37,55,54,57,52,58,39,57,45,58,46,56,49,42,42,40,40,42,44,41,48,49,33,35,43,35,39,97,50,46,48,41,37,55,45,34,33,62,56,42,42,48,55,52,68,29,52,24,52,45,43,49,47,47,51,41,53,39,42,38,62,42,24,46,37,42,48,52,46,52,45,43,52,43,48,50
"COG0060",111,102,115,97,107,128,164,123,121,172,156,109,153,164,138,88,101,146,108,138,94,135,123,126,123,145,125,133,129,132,143,111,92,132,137,132,128,106,149,140,153,138,121,68,155,116,172,90,116,77,152,103,121,131,148,139,92,129,137,123,83,143,134,101,114,108,93,108,130,112,124,141,122,129,154,111,137,128,126,99,81,114,119,143,103,123,106,141,106,130,122,99,65,113,131,85,113,136,113,93
"COG0061",65,29,31,37,41,45,31,53,37,38,37,29,36,43,38,35,55,30,29,40,42,41,51,43,46,42,38,45,42,47,31,36,44,32,38,32,40,23,32,36,40,37,56,30,44,33,41,28,37,31,47,39,40,40,39,35,25,49,48,33,28,44,43,36,43,51,37,46,31,37,33,48,37,35,42,31,50,29,49,20,28,32,33,38,33,49,35,51,31,52,40,31,30,44,42,19,50,34,28,34
"COG0062",31,45,31,35,38,38,50,53,78,22,55,34,65,46,53,40,41,50,28,42,44,28,55,54,44,36,48,33,45,61,49,35,42,55,42,49,66,50,58,26,42,61,61,23,43,40,36,44,33,33,55,31,66,80,23,39,35,41,59,32,24,59,33,38,39,36,45,35,70,53,37,48,60,39,71,39,51,54,50,37,28,34,46,50,34,36,43,67,30,79,41,20,32,50,43,37,58,27,38,37
"COG0063",52,49,53,42,52,38,68,64,91,43,59,40,56,57,42,47,46,47,33,52,38,57,47,71,58,40,50,47,44,68,40,52,41,61,64,47,63,53,45,51,45,58,67,21,60,58,27,57,48,23,61,60,83,54,39,52,36,42,66,34,28,75,51,46,31,40,38,54,55,47,26,64,63,46,67,57,47,51,65,42,24,33,50,54,46,47,42,64,41,92,40,31,35,42,54,30,53,40,54,48
"COG0064",11,8,3,9,5,22,22,38,8,19,15,10,20,24,7,12,14,10,11,28,5,19,5,19,10,13,12,25,24,20,23,15,12,5,6,12,15,9,25,13,26,12,14,6,27,12,19,9,12,4,31,51,9,7,17,44,5,29,5,20,17,22,26,18,28,6,17,23,65,25,14,73,21,26,19,17,18,23,21,4,26,10,16,14,9,44,14,16,23,13,20,14,11,19,35,14,21,22,9,11
