"","DLF014","DOF014","DOM026","DOM015","NOM001","NLM004","DLM020","NOM026","NOF010","DLM005","DLM011","DOF003","NOM027","NOM015","DLM012","NOM019","DOF009","NOM017","DLF005","DOM018","NOF007","DOF011","NOM028","DLF006","NLM022","NOF008","NOM008","NLF002","NOM012","NLM008","DOM016","NOM018","NLM017","NLM010","NLF010","NLM025","DLM027","DLF004","DOF007","DLF010","NOM005","NOM009","NOM022","DLM013","DLM017","NLM024","DLM016","DLF001","NOM007","NLM021","DOM021","DOM008","NOF014","DLM019","DLM003","NOF005","NOM020","NOM025","NOM016","DLM028","NOF002","DLM002","DLF009","NLM028","DLM010","NOM010","DOM013","DLM004","NOF012","NLM001","NLF007","DLM006","DLF003","NOF011","DOF008","DLM015","DOM019","DOM023","DLF012","NLM029","NLF008","NLM002","NOM029","NLM007","DOM001","NLM027","DLM001","DLM009","NOM002","NLF005","DOM003","DLM022","DLF008","NLM006","DLM014","DOM005","NLM026","NLM009","NLM032","NLF013"
"COG0015",76,66,72,54,96,52,48,59,71,72,59,66,66,49,83,78,72,89,61,82,71,52,58,59,58,70,55,80,66,63,76,82,57,43,55,78,91,56,61,70,49,86,62,77,61,87,64,52,53,56,62,58,79,67,54,48,60,66,56,54,63,44,56,70,66,50,80,51,54,73,74,76,75,62,60,54,64,88,67,82,75,78,77,63,68,69,63,72,71,57,60,48,50,67,66,46,58,99,56,68
"COG0016",52,42,41,57,36,37,54,38,51,43,57,48,51,62,61,46,41,49,55,63,45,49,34,58,43,69,67,49,57,45,65,43,49,44,53,58,45,37,32,63,29,43,42,55,52,39,45,37,59,48,51,35,73,71,54,64,49,44,50,46,55,42,22,53,45,37,52,48,67,61,51,58,53,50,47,56,53,50,38,50,58,59,35,55,49,45,61,54,36,60,45,52,43,44,40,29,70,38,52,47
"COG0017",42,59,67,50,71,76,59,55,59,68,56,60,23,70,38,62,58,71,62,83,81,58,87,61,65,65,72,53,56,72,84,75,81,70,63,78,73,48,51,71,71,74,72,44,65,69,73,43,60,58,46,48,67,75,79,85,67,74,91,67,50,43,63,67,46,55,59,67,67,53,73,70,72,67,86,73,65,55,61,54,57,49,68,73,59,66,70,45,50,77,58,78,65,52,72,52,71,83,87,59
"COG0018",95,64,78,103,88,79,66,88,72,71,75,68,102,88,104,97,90,72,97,98,84,91,85,64,81,85,96,79,84,77,93,86,70,67,84,89,94,81,67,86,69,99,74,82,86,120,78,67,90,109,72,80,120,97,84,92,89,70,59,75,75,70,67,96,88,90,103,54,111,97,93,83,94,71,89,84,72,76,82,86,83,99,73,104,102,91,84,80,86,82,84,97,57,84,78,42,79,77,80,95
"COG0019",107,86,92,87,98,101,104,78,106,80,98,73,130,107,90,106,86,155,110,115,73,131,84,60,112,72,66,111,83,102,94,84,92,107,117,131,109,99,67,92,96,109,118,92,92,91,84,58,113,83,106,114,85,88,61,104,85,88,106,87,101,106,59,113,90,86,92,88,78,111,95,109,96,86,106,94,103,101,124,82,120,133,69,92,82,90,102,86,104,126,96,68,73,95,114,50,101,129,104,100
"COG0020",55,39,41,30,55,53,29,31,43,41,34,35,34,22,49,42,40,48,44,39,34,52,37,43,31,55,29,30,38,44,29,27,28,40,33,50,49,46,32,53,22,27,30,34,40,32,28,26,51,45,27,25,29,27,27,33,45,23,39,31,25,37,19,28,38,37,56,23,47,44,41,39,48,37,28,23,37,60,25,42,25,39,25,40,44,30,37,58,33,52,38,39,31,38,47,39,39,57,47,40
"COG0021",68,43,36,52,74,46,53,32,60,59,44,40,138,51,66,40,53,67,52,43,21,89,44,43,62,40,35,55,39,41,72,67,32,48,44,58,49,65,48,45,59,36,75,19,61,110,39,50,43,52,63,55,30,25,47,45,90,49,49,40,38,50,69,42,47,57,38,48,78,73,48,51,46,44,41,42,45,77,25,57,82,98,64,35,48,55,56,60,51,54,80,41,39,61,60,48,40,70,35,50
"COG0022",9,4,1,28,1,3,49,6,15,11,4,21,3,12,4,3,6,0,2,11,3,0,18,8,5,11,14,26,5,4,25,4,22,25,24,2,5,5,24,11,3,2,1,9,11,7,6,18,4,11,4,31,11,14,16,13,5,9,15,19,26,7,13,13,3,20,4,15,13,2,17,11,4,21,2,26,10,3,3,7,29,3,21,3,14,28,26,1,6,10,0,17,20,13,13,46,6,0,5,4
"COG0023",1,17,10,5,2,1,17,8,9,14,15,9,1,10,1,2,7,0,9,9,15,3,7,11,10,12,16,9,3,5,8,2,7,6,19,0,1,7,16,6,2,0,8,6,8,9,9,19,3,14,9,13,5,2,12,7,8,6,13,3,10,4,9,7,10,11,10,17,9,2,2,8,3,14,1,20,7,6,1,4,8,5,15,8,2,0,6,0,1,9,1,3,10,14,9,12,12,3,6,11
"COG0024",60,81,69,76,51,78,53,67,46,66,70,66,62,55,49,65,74,56,75,64,64,95,58,72,69,74,62,90,60,82,77,74,51,60,62,71,58,57,58,60,48,68,78,51,56,42,77,48,93,73,66,66,67,64,77,68,56,65,53,61,61,51,43,57,57,76,73,63,76,83,86,80,82,58,53,51,77,67,53,78,56,87,68,81,45,38,63,57,93,82,55,66,45,60,78,44,67,65,71,65
"COG0025",42,20,7,3,3,7,7,38,6,15,14,8,35,3,99,6,36,6,23,13,2,3,15,6,26,6,13,13,13,5,10,28,9,19,2,11,39,7,2,7,20,24,3,10,11,9,15,6,11,3,6,10,15,3,9,6,10,11,13,17,11,15,44,22,48,5,12,2,3,17,19,6,19,3,46,11,9,15,9,29,1,8,19,8,4,54,9,18,15,20,33,8,12,19,7,5,18,2,8,35
"COG0026",19,7,0,5,0,2,1,8,2,8,2,6,20,3,23,5,2,1,0,4,1,0,2,11,4,4,0,1,0,0,2,3,1,2,0,4,29,2,2,1,9,3,0,7,3,2,3,0,0,7,0,1,2,5,3,0,7,5,0,8,0,1,19,1,6,3,2,1,3,0,0,0,1,4,14,1,3,0,3,1,6,1,0,1,3,46,8,30,4,0,16,5,2,0,1,4,1,1,3,3
"COG0027",16,22,19,33,23,15,29,16,41,33,34,22,19,20,28,20,28,30,18,25,23,35,21,24,18,12,38,20,32,12,34,18,18,20,22,32,22,23,31,13,18,5,36,16,32,46,29,22,21,24,39,25,13,8,23,18,33,19,34,13,27,11,31,20,37,22,20,31,25,20,22,27,25,16,11,26,23,36,4,10,30,50,22,23,45,1,30,5,8,22,24,4,21,32,24,25,22,31,12,20
"COG0028",128,83,117,154,126,124,132,118,115,102,94,105,119,106,194,90,77,124,84,139,110,91,146,113,148,90,111,123,95,109,118,152,167,118,78,113,146,107,107,93,137,150,85,110,116,110,103,108,92,139,94,127,112,68,109,93,123,144,113,131,157,120,156,204,121,101,93,80,67,96,133,123,101,125,151,113,125,144,137,108,98,83,144,114,88,196,129,88,153,124,129,88,99,76,88,103,85,179,125,106
"COG0029",66,55,51,61,63,71,47,52,55,40,64,40,56,63,28,49,61,49,38,56,60,63,66,47,60,54,60,54,46,63,57,58,32,51,51,73,38,73,54,29,30,47,53,62,59,85,59,50,43,55,68,58,50,26,40,59,59,66,59,40,62,53,41,56,43,49,40,47,33,56,48,54,57,46,35,59,62,62,65,53,47,89,59,55,39,26,57,75,44,46,51,27,60,63,56,45,52,54,42,62
"COG0030",98,78,57,71,59,103,46,74,51,111,51,63,73,43,94,51,47,67,78,37,94,71,57,62,45,87,49,61,104,69,64,83,61,57,67,68,46,42,33,65,56,81,60,55,72,73,53,31,77,59,38,30,35,43,31,42,31,31,37,44,17,33,29,40,25,32,41,20,44,32,42,33,29,22,47,35,21,21,35,43,22,20,41,34,35,55,22,46,30,27,30,38,17,53,34,25,34,44,36,28
"COG0031",69,52,45,71,66,53,58,58,43,39,59,67,54,67,51,62,44,50,53,66,56,58,40,66,71,71,60,69,53,71,63,57,36,65,50,66,47,43,44,70,46,52,42,58,67,61,50,36,41,70,55,44,56,79,52,60,51,59,72,60,61,57,61,73,62,72,66,42,53,67,68,57,63,77,78,59,71,45,45,78,65,58,52,61,40,74,60,68,50,42,40,65,42,51,56,46,70,48,66,57
"COG0033",22,4,1,3,1,0,0,3,1,13,4,2,29,0,35,2,9,0,1,2,0,0,4,2,2,0,0,0,2,1,4,0,0,3,0,17,15,0,2,0,12,0,0,5,1,4,1,0,0,0,1,3,0,1,0,1,6,2,0,2,3,0,16,2,3,0,1,1,0,4,0,0,0,1,18,0,0,1,4,0,2,5,5,0,4,14,2,3,1,1,16,1,3,0,0,6,0,3,1,0
"COG0034",82,101,95,95,121,103,76,65,121,105,112,84,60,98,83,106,87,141,90,77,85,102,103,76,74,83,101,76,98,83,100,107,99,99,80,114,98,150,59,73,65,104,121,100,109,151,91,81,102,115,97,97,98,93,95,82,132,67,124,88,66,90,55,90,76,92,84,99,57,98,104,119,139,78,71,120,104,112,119,99,96,132,69,81,108,106,131,80,72,99,115,85,80,78,131,64,93,131,89,93
"COG0035",35,42,28,32,48,35,29,32,47,38,40,40,44,49,54,34,49,57,25,38,46,36,35,42,38,44,58,39,41,36,35,40,36,38,53,41,42,34,33,32,39,38,33,37,56,44,45,24,41,44,41,37,36,45,26,45,47,42,45,37,29,48,27,36,36,35,31,35,30,34,52,40,53,35,40,37,40,44,31,36,37,56,33,45,48,41,23,32,32,41,41,51,29,39,30,33,35,53,40,37
"COG0036",54,43,49,25,42,50,21,55,35,43,32,14,53,35,56,35,38,38,49,40,32,78,27,38,53,46,25,44,44,34,34,37,54,36,52,43,42,44,23,44,31,52,27,53,36,48,31,29,36,32,31,27,55,44,30,39,34,37,34,44,30,45,52,30,41,25,44,41,44,44,44,33,53,32,48,34,22,40,61,40,38,42,31,29,39,51,36,46,50,36,52,54,20,51,26,15,37,34,56,48
"COG0037",88,104,94,110,77,94,67,95,96,98,89,95,78,96,76,110,83,98,104,112,103,64,85,93,110,124,70,119,109,103,99,109,68,106,95,84,85,94,67,121,82,110,113,109,93,85,113,73,145,114,115,69,122,122,88,129,76,101,94,91,95,107,69,114,53,104,149,82,104,102,113,89,112,102,138,110,100,78,114,116,68,84,100,84,86,109,76,115,126,102,58,92,79,71,100,72,117,90,109,110
"COG0038",106,81,80,103,54,69,93,88,75,80,90,96,78,104,119,77,85,71,54,85,73,83,104,64,91,72,74,82,54,53,100,82,56,79,84,72,120,68,81,48,75,73,75,78,83,104,93,79,85,92,84,95,71,60,84,67,74,75,92,67,93,66,97,72,95,91,57,97,71,65,79,82,64,71,99,112,95,95,55,70,73,105,101,89,72,107,101,65,52,78,87,46,63,68,102,68,51,54,82,54
"COG0039",68,66,58,64,80,43,87,58,68,58,55,59,154,80,99,79,53,60,51,73,78,92,68,53,59,88,73,88,58,55,83,48,73,60,92,63,88,63,59,57,34,61,56,66,57,75,66,74,78,62,74,67,62,64,53,79,59,56,58,48,70,61,63,68,51,77,42,77,63,69,70,66,42,74,70,73,62,59,63,63,95,48,66,69,55,100,66,72,64,63,77,40,43,72,75,56,58,55,76,63
"COG0040",43,30,42,46,49,38,34,17,42,28,41,28,32,36,40,49,40,42,33,43,43,35,37,21,32,27,36,37,36,38,42,39,28,42,37,31,26,40,32,36,24,23,29,25,35,34,35,45,22,23,47,38,27,18,39,45,44,36,34,27,35,27,22,28,30,28,36,37,21,30,35,39,38,34,22,27,29,55,20,27,19,29,33,33,26,12,26,38,31,26,44,31,35,40,30,25,32,35,38,41
"COG0041",27,37,28,31,25,23,20,26,28,25,34,26,29,30,20,23,16,25,30,30,30,26,22,27,30,24,39,26,21,33,29,42,19,28,27,16,31,19,22,22,29,31,20,38,30,23,27,14,31,27,26,33,21,27,28,30,28,33,24,19,22,24,22,31,29,23,26,35,24,32,18,32,32,20,32,27,26,25,24,26,24,34,40,33,24,31,26,32,18,33,24,19,18,25,32,14,34,26,21,23
"COG0042",75,68,94,86,37,65,80,82,76,77,69,76,65,74,79,79,80,72,76,98,81,65,84,60,79,71,78,82,73,76,84,91,70,92,60,73,74,59,67,75,80,83,71,78,71,54,77,54,87,70,62,69,69,67,72,77,66,66,90,70,69,85,79,86,74,96,89,72,93,84,89,74,81,68,101,83,79,67,53,100,77,82,94,93,73,75,71,92,72,81,45,75,70,66,86,66,64,58,86,93
"COG0043",5,1,4,5,9,3,9,16,9,15,6,12,44,5,12,5,5,10,5,7,3,10,12,14,9,9,5,8,6,3,15,5,3,5,5,5,5,6,5,7,21,5,7,17,1,5,17,3,2,5,9,9,4,7,14,7,12,3,6,20,7,13,17,10,32,2,11,1,3,6,5,4,4,9,18,9,4,2,3,15,14,13,6,1,22,14,18,13,7,4,9,9,23,11,9,11,4,0,10,1
"COG0044",83,69,50,75,42,61,62,59,65,67,60,74,93,58,87,88,74,71,64,85,70,76,75,61,69,67,66,81,55,83,76,74,65,60,72,65,112,44,38,74,66,98,47,85,74,64,66,43,59,68,51,66,53,79,66,68,55,62,56,50,71,82,67,79,62,66,56,63,60,66,77,79,66,53,65,70,85,64,75,58,87,69,75,74,69,76,55,93,88,56,62,64,66,64,81,46,74,60,76,44
"COG0045",6,8,5,4,1,1,4,7,4,2,2,7,19,0,24,4,6,4,0,8,4,4,4,5,4,1,1,6,5,0,6,1,7,5,3,12,0,5,9,1,9,0,0,1,3,2,3,6,0,6,5,15,3,6,2,2,8,6,5,4,22,4,18,6,12,1,3,9,4,3,2,4,2,15,9,8,2,4,4,2,20,1,18,5,4,3,10,9,7,6,18,21,20,13,6,42,2,0,1,1
"COG0046",152,107,101,128,199,142,116,118,110,113,122,113,169,149,142,164,123,162,101,166,116,184,94,90,138,136,128,132,107,119,127,143,97,140,79,149,162,148,76,127,101,118,127,136,186,208,140,89,144,110,95,124,110,112,98,118,198,126,121,123,99,113,81,136,96,117,115,104,98,165,137,143,123,119,152,148,104,156,135,142,141,198,116,137,108,154,166,101,126,166,130,90,79,125,131,72,114,183,114,118
"COG0047",151,121,105,105,158,110,86,78,130,114,87,112,185,144,96,164,97,151,120,128,104,129,71,76,99,92,99,109,117,94,110,123,83,106,92,143,136,131,72,106,77,124,100,143,128,173,126,79,138,95,94,76,104,132,93,72,174,104,116,115,84,122,68,127,102,110,103,88,58,152,101,141,142,105,121,84,114,132,140,118,109,204,106,110,98,102,161,72,95,143,142,76,79,108,110,82,134,143,98,113
"COG0048",18,14,20,14,21,25,17,28,25,22,10,13,20,11,26,27,25,26,23,14,22,10,16,24,16,19,16,16,16,27,12,23,11,10,17,45,26,22,14,36,19,33,18,24,19,24,11,10,26,18,21,23,34,29,13,11,34,12,22,23,19,28,21,9,13,26,27,22,21,21,25,15,22,19,15,19,28,24,16,30,17,23,25,16,21,30,18,22,19,25,30,31,12,18,13,7,34,34,26,30
"COG0049",36,35,23,18,14,34,23,28,18,26,18,26,38,15,39,27,24,20,32,30,37,39,29,33,28,29,24,24,41,23,32,25,26,27,28,35,38,24,22,30,36,32,28,24,23,15,20,18,45,23,19,23,31,22,27,28,22,21,23,26,31,21,23,23,26,43,35,19,41,35,39,31,26,26,33,26,25,21,44,36,29,30,19,17,33,27,25,37,34,36,37,40,28,33,20,22,37,21,28,39
"COG0050",81,52,45,70,85,65,57,91,98,71,70,56,52,69,75,81,61,92,54,73,63,80,48,70,50,72,59,62,66,56,87,74,65,46,45,89,97,62,35,71,60,73,65,66,73,110,71,38,69,60,55,49,90,84,50,64,82,59,43,63,60,54,54,82,69,72,56,66,86,103,68,59,75,45,59,54,67,65,55,64,52,65,46,94,67,61,72,64,54,84,81,69,43,52,59,48,79,90,77,61
"COG0051",24,27,13,22,22,10,15,24,13,26,18,17,23,25,26,24,21,19,33,16,27,11,19,28,18,18,22,23,29,27,21,18,15,18,18,8,17,12,24,29,19,18,19,19,15,15,22,20,33,21,19,29,27,25,24,18,13,20,21,19,8,21,25,18,26,18,28,21,27,12,19,24,25,23,20,27,13,15,21,21,15,8,16,20,25,32,13,16,15,25,16,32,13,26,24,19,27,16,30,25
"COG0052",26,36,24,25,52,36,32,27,28,39,43,37,23,37,41,54,43,70,43,28,27,42,32,41,30,46,37,22,42,32,28,41,25,25,25,48,41,35,23,43,28,40,29,29,48,43,31,31,45,41,38,30,40,43,28,29,52,29,22,38,36,42,32,28,28,34,40,30,52,52,49,45,42,35,36,33,48,63,27,52,23,56,27,23,29,40,40,50,31,33,48,47,26,50,34,41,49,57,43,36
"COG0053",45,38,47,49,56,50,32,53,42,44,45,45,56,51,37,54,46,56,44,36,37,38,52,45,51,44,39,62,48,46,55,51,36,45,38,55,40,46,41,46,58,44,56,52,60,47,53,38,62,42,37,41,48,77,53,46,47,49,49,45,42,58,58,52,40,62,47,43,45,62,42,53,51,56,55,39,42,43,33,56,34,42,57,45,56,56,51,60,48,60,49,49,51,40,47,44,58,41,39,55
"COG0054",13,24,6,16,20,22,18,24,26,23,25,18,13,22,7,21,35,29,29,17,17,45,16,25,32,25,28,26,29,36,33,26,17,15,18,31,40,31,20,7,15,20,28,16,20,28,25,7,19,16,22,24,13,7,14,23,24,17,25,23,16,22,20,20,20,27,16,25,12,22,24,14,27,27,14,19,24,39,9,30,19,24,17,18,19,10,9,13,21,12,26,18,17,24,21,25,19,41,16,24
"COG0055",38,26,19,34,48,54,19,46,43,19,43,37,46,30,47,43,21,40,28,55,40,29,35,23,43,27,24,32,38,53,44,45,38,47,21,39,44,30,29,30,32,47,30,29,40,31,34,16,34,33,69,46,76,71,44,67,64,71,73,79,67,78,37,103,53,67,53,28,38,73,100,89,78,51,99,65,69,65,70,100,62,88,58,81,53,81,78,98,120,91,88,53,31,38,74,46,68,69,65,75
"COG0056",81,74,54,80,123,91,79,79,108,59,75,71,108,105,110,96,62,106,78,107,76,84,75,71,135,79,98,82,81,91,96,87,110,129,46,95,105,93,49,72,77,127,75,61,102,122,65,38,86,113,63,50,90,88,54,89,110,79,86,91,70,84,46,114,47,70,70,52,39,98,106,93,80,76,72,80,66,68,82,120,85,93,80,83,65,98,66,95,137,100,83,60,35,64,78,43,83,95,74,96
"COG0057",64,39,37,43,47,67,33,55,62,66,62,50,50,58,63,73,53,49,63,60,43,46,41,48,39,55,49,39,45,62,49,53,33,39,38,62,77,49,34,73,47,55,42,73,56,60,54,20,50,41,27,28,25,35,33,20,31,33,13,19,22,29,32,17,22,21,26,19,33,30,25,32,42,22,21,17,25,29,20,30,23,22,21,22,20,22,33,31,15,28,30,37,11,17,26,14,31,38,25,27
"COG0058",147,122,142,155,132,145,105,162,111,138,113,107,144,113,137,161,144,122,192,156,147,160,123,103,159,154,97,132,143,149,122,147,140,138,99,143,104,102,82,159,142,186,120,103,145,93,113,132,166,123,119,89,159,159,122,137,105,135,108,167,121,152,149,134,129,139,153,93,129,157,144,148,150,117,130,124,139,90,219,174,125,142,122,108,112,193,128,144,153,157,139,161,80,112,143,60,178,130,184,161
"COG0059",41,24,23,33,28,19,22,19,19,21,24,24,42,17,48,30,34,26,17,31,21,26,23,17,25,18,21,23,23,25,24,31,22,24,24,31,18,17,21,15,21,23,14,25,21,20,31,27,18,22,40,55,43,42,39,47,67,45,44,38,45,45,42,63,44,66,45,53,31,55,57,54,43,51,61,51,48,42,48,50,50,46,49,52,44,60,52,36,56,45,54,30,30,45,40,41,39,40,42,49
"COG0060",124,133,108,122,148,104,103,95,125,103,83,119,128,107,117,131,132,127,139,129,105,94,92,93,119,126,120,104,122,96,121,145,102,113,77,103,129,133,102,152,87,172,127,139,113,127,124,81,145,160,106,110,157,156,111,116,175,103,117,123,123,138,105,96,112,103,139,94,206,127,160,135,146,134,142,111,124,129,124,124,113,147,116,117,111,144,117,143,133,154,113,159,92,116,157,84,177,143,126,128
"COG0061",50,37,33,51,41,38,38,35,35,42,35,28,35,39,42,53,40,45,42,49,42,44,42,53,37,44,36,43,41,26,34,49,35,31,41,38,35,40,34,44,40,36,43,43,41,36,35,38,43,52,36,33,17,49,33,40,44,33,32,42,44,36,36,45,33,45,50,39,24,34,30,30,50,38,45,45,37,48,48,33,37,62,43,31,31,37,58,41,36,44,52,30,26,42,41,47,40,36,41,24
"COG0062",32,50,43,50,73,74,52,32,55,46,45,46,41,33,54,49,50,76,56,50,54,59,35,32,49,46,40,47,37,52,47,39,40,32,42,51,57,47,28,35,40,52,50,56,64,66,35,42,63,36,41,28,52,35,42,44,51,31,47,48,35,45,28,47,48,41,54,34,26,51,53,45,63,28,42,51,38,70,59,34,33,68,42,45,42,24,62,38,42,50,73,23,36,44,52,30,41,76,42,50
"COG0063",67,46,51,44,73,64,43,25,57,52,47,34,59,41,43,49,50,63,47,56,48,50,51,37,43,34,32,41,52,39,43,42,42,51,43,65,60,63,44,46,47,50,46,60,70,59,38,25,67,34,42,42,43,51,38,59,61,36,32,52,47,65,47,41,49,58,51,29,32,56,71,40,54,34,44,53,48,75,41,48,33,89,46,37,45,52,74,53,53,53,62,34,35,54,51,41,38,55,47,53
"COG0064",64,28,32,27,27,27,15,19,21,26,6,27,60,17,76,32,29,22,42,29,18,15,25,22,27,24,10,32,33,23,19,44,18,30,15,14,70,14,5,46,18,43,10,48,22,8,25,7,22,28,12,5,63,42,10,26,9,9,26,21,25,26,19,22,14,27,52,9,87,21,39,35,39,10,49,21,18,8,41,37,16,14,12,18,21,56,20,68,33,34,21,51,12,13,15,11,41,13,44,39
