"","DLM014","NOM010","NOM005","NOM009","DOM024","NOM004","DOM005","DLF007","DOF011","DLM024","DLM005","NLM021","NLM032","NLM004","NOM001","NLM025","NOM022","DLM013","DOM021","DLF003","DLM009","NOM014","NLF010","NOF012","NLM017","DLM003","DOM019","DLM004","NOM018","NOM008","NLF013","DLM020","DOF003","DLM022","DLM006","NLM024","NOF008","NOF011","DLF008","DOF006","NOM017","DLF006","DOF012","DLM018","DLM023","NOF009","NLF002","DOM026","NOF010","NLM008","NOM016","DLF009","NLM031","DLM016","NLM009","NLM027","DLM021","DLM019","NLM028","NLF012","NOM002","NLM023","NLM026","NLM006","DLM001","DOF004","DOF007","NOM012","NLM010","DOF014","DLM028","NOM019","NOF005","DOM023","NOF014","DOM018","DOM015","NOM026","NOF002","NLF015","NLM029","DLM017","DLF010","DLM012","NOM029","DLF001","NOM025","NOF007","NLF009","NLM016","DLM008","NLF005","DOM003","DOF009","DLF004","DOM022","NLM007","DOM013","NOM020","DLM027"
"COG0011",1,1,0,2,2,1,0,0,0,4,4,0,0,0,0,0,1,3,0,0,1,1,0,0,0,1,1,1,2,1,0,0,0,1,0,0,3,2,2,1,3,2,4,4,0,2,1,0,0,1,0,5,0,2,0,3,1,3,1,0,3,1,0,1,1,0,0,0,0,5,0,1,0,0,0,1,6,4,1,0,3,0,0,18,3,0,0,0,0,0,1,0,6,6,1,0,1,0,0,5
"COG0012",47,45,51,64,35,40,39,30,49,34,49,49,58,72,46,50,50,54,34,66,61,46,34,75,41,42,49,42,53,53,39,44,52,88,61,74,59,45,33,32,60,38,55,63,51,51,46,29,48,48,53,49,41,55,46,65,56,43,43,53,37,45,46,49,55,53,44,57,48,60,39,60,47,57,55,55,50,47,48,43,64,67,67,43,63,37,46,50,42,60,54,54,44,45,63,58,64,67,60,61
"COG0013",136,115,110,112,106,89,82,69,93,47,115,138,118,94,135,124,101,138,105,137,133,118,98,179,74,110,141,90,101,129,112,106,104,122,130,127,143,104,77,87,126,79,122,128,142,113,112,104,140,75,97,90,123,106,118,114,123,127,95,114,107,109,131,103,101,117,88,90,124,98,108,124,112,125,103,136,114,78,100,134,130,144,105,128,99,62,106,76,92,115,116,122,114,110,123,134,120,131,135,141
"COG0014",54,57,40,43,63,54,53,35,72,22,38,50,51,72,74,48,60,56,59,48,56,70,52,39,38,32,58,58,57,50,58,55,40,31,64,59,51,56,41,53,38,54,54,43,53,57,51,58,70,48,48,33,62,52,24,50,76,48,58,61,52,54,50,53,64,49,40,31,49,64,52,51,52,64,41,74,51,48,52,66,57,65,41,60,60,37,55,47,44,49,47,35,53,39,68,50,73,53,39,54
"COG0015",55,72,64,75,63,71,60,48,70,25,74,69,74,63,66,78,67,78,55,71,51,49,49,39,70,71,70,61,96,57,68,60,52,68,75,69,55,55,57,61,94,51,91,85,60,66,65,69,75,68,59,55,57,61,85,74,52,62,59,68,65,51,73,58,67,61,61,59,57,58,53,79,59,86,71,66,57,61,61,42,65,68,65,83,55,57,65,69,59,73,58,60,60,72,73,67,59,56,90,100
"COG0016",44,54,36,37,42,44,37,32,48,25,47,55,45,42,52,52,48,65,40,62,63,54,38,59,56,47,59,40,46,62,49,45,43,58,60,49,58,45,40,40,34,52,55,52,46,59,59,33,43,40,55,32,66,70,25,43,55,49,32,52,41,45,45,44,48,56,41,57,39,54,42,53,41,39,56,52,54,32,56,54,62,45,59,49,37,34,50,46,54,50,54,50,51,49,41,59,53,76,44,50
"COG0017",65,45,63,94,65,45,67,29,52,50,67,59,91,75,65,65,55,36,62,68,41,69,66,54,89,63,74,54,69,70,58,65,52,69,56,56,65,61,48,68,66,50,46,65,95,60,57,69,62,85,67,45,70,79,63,67,65,59,73,73,64,65,86,56,67,65,54,65,59,67,70,54,69,61,73,70,57,42,52,54,59,65,61,31,54,56,77,85,78,83,53,80,45,62,67,59,80,76,57,72
"COG0018",88,94,75,108,81,78,60,67,91,53,86,98,88,79,81,120,100,65,90,109,72,67,93,107,60,72,79,92,108,76,90,62,73,81,79,98,84,71,52,94,80,75,84,81,96,88,105,76,97,84,76,68,88,88,68,102,88,91,79,68,80,73,85,85,94,77,63,62,74,67,76,109,98,80,91,99,92,76,56,90,89,98,95,79,71,69,82,64,58,100,66,97,90,68,93,81,95,95,66,102
"COG0019",92,101,96,121,112,83,74,84,116,72,88,93,98,101,110,123,101,102,87,102,114,81,96,83,89,65,98,76,90,66,90,87,85,59,129,83,78,81,67,65,139,83,77,129,104,92,105,95,96,85,101,74,96,89,110,108,91,81,106,88,106,78,70,104,102,124,76,84,94,85,80,94,103,92,77,92,77,85,94,51,79,98,87,90,86,84,85,89,92,102,79,138,107,69,87,92,85,90,90,108
"COG0020",39,29,38,34,31,40,37,29,39,18,39,39,48,47,51,50,35,35,35,47,50,33,39,38,23,36,21,45,28,27,47,41,30,51,24,39,49,36,26,37,46,37,40,38,27,34,29,41,46,34,34,27,32,30,40,39,29,37,36,40,35,23,31,34,41,42,34,42,32,44,31,39,33,33,39,41,43,38,33,20,40,45,37,43,39,31,32,37,30,62,40,35,40,34,37,34,27,47,51,46
"COG0021",50,56,58,47,46,54,34,37,87,67,61,38,25,45,65,74,54,39,59,61,56,63,42,66,42,50,30,51,49,50,42,44,40,50,69,107,48,54,42,55,77,48,42,65,39,47,51,48,50,28,50,86,58,54,84,55,55,32,40,46,50,37,23,65,57,78,35,48,53,47,45,57,38,76,20,36,47,43,39,53,49,69,33,64,50,43,51,32,35,78,30,47,77,35,65,61,38,48,106,72
"COG0022",21,14,10,2,28,30,34,23,2,4,14,12,6,2,0,2,0,10,9,3,0,12,17,8,18,28,8,23,2,14,4,39,19,12,15,6,11,30,20,21,1,9,7,3,5,24,25,6,18,2,23,12,14,9,0,27,19,15,9,12,1,33,6,15,17,5,20,3,25,8,24,4,12,5,8,9,15,11,23,44,4,3,18,2,15,31,11,8,25,2,22,7,0,7,8,10,8,4,6,6
"COG0023",18,16,5,0,8,12,10,15,5,3,6,6,4,0,1,1,4,3,13,1,2,12,19,6,16,20,5,16,6,18,10,13,11,5,6,1,10,14,11,11,0,16,3,7,3,29,13,9,7,7,11,12,15,10,1,1,16,3,9,6,4,9,5,12,4,13,14,6,6,10,5,2,15,9,1,8,7,9,17,18,3,7,8,2,20,16,15,16,14,0,5,11,1,12,3,9,10,7,8,2
"COG0024",54,71,48,70,62,74,63,65,82,29,58,73,76,77,42,78,80,61,65,83,64,79,78,71,45,63,64,58,71,64,90,58,55,61,89,56,54,67,36,57,55,71,73,76,50,70,74,59,38,78,53,42,48,72,80,52,65,53,59,84,75,70,65,61,70,60,47,49,70,78,70,63,79,62,70,70,61,74,54,56,79,51,81,49,53,67,66,83,73,76,59,84,65,68,39,79,47,75,48,69
"COG0025",16,12,25,20,5,15,8,9,7,26,11,13,13,12,13,9,3,10,8,9,16,9,4,4,13,14,11,7,27,10,49,3,1,13,7,6,12,6,11,15,10,17,46,23,1,9,12,5,2,7,10,33,12,13,2,72,4,8,16,11,11,8,12,21,12,18,5,11,8,14,18,6,9,15,10,4,4,37,10,3,19,9,9,101,21,3,8,8,14,2,10,17,37,34,11,1,6,15,7,29
"COG0026",4,4,11,2,0,4,4,3,0,15,7,9,2,3,0,0,0,3,2,1,35,2,0,5,0,3,7,3,4,0,4,3,2,4,1,5,3,2,0,1,2,6,12,2,1,4,1,0,6,0,2,23,1,7,1,26,9,4,1,3,4,4,2,1,7,4,2,0,3,6,12,6,1,3,0,3,0,10,4,0,1,3,1,34,7,1,3,2,2,0,1,0,11,10,0,6,3,3,2,31
"COG0027",7,10,7,4,10,18,9,10,22,5,14,7,9,10,14,16,15,9,22,11,2,21,20,5,9,16,13,12,5,17,7,11,5,5,18,23,7,12,15,20,15,10,12,8,10,11,6,13,23,7,23,16,20,24,37,3,34,7,19,40,6,20,23,32,30,22,28,20,17,24,17,26,17,34,9,17,24,11,13,31,15,15,9,32,20,30,25,27,20,42,26,18,40,19,26,26,15,24,43,11
"COG0028",120,107,149,163,133,122,99,89,81,206,86,107,115,109,108,147,88,110,102,79,99,109,70,63,179,96,137,91,151,106,118,98,99,97,110,96,98,112,110,86,106,92,140,109,142,97,140,129,128,132,106,168,121,110,131,221,123,91,154,122,127,101,80,75,138,124,110,77,130,104,116,112,134,143,124,111,145,134,143,123,112,114,79,183,128,118,163,102,107,94,133,93,133,92,96,116,145,87,120,143
"COG0029",66,64,42,36,49,66,44,51,70,26,36,62,46,70,61,68,63,58,66,43,73,56,58,44,52,48,55,56,68,65,41,52,39,37,56,84,40,52,37,73,27,36,19,63,43,73,52,61,57,55,68,35,58,54,56,20,62,32,55,59,53,53,61,56,57,53,50,44,59,64,35,54,54,67,34,67,62,44,61,58,33,57,42,24,56,42,61,68,48,65,47,56,44,51,65,65,50,38,68,36
"COG0030",55,57,69,68,56,40,27,82,58,55,123,60,81,80,56,80,52,48,94,63,80,49,88,102,52,45,39,72,78,37,67,49,68,74,68,62,53,68,31,39,66,58,156,58,69,41,65,88,46,81,74,58,57,39,91,85,47,77,62,48,62,76,86,90,45,72,28,105,58,46,70,52,49,54,72,60,70,73,53,32,91,68,82,121,69,43,45,66,66,38,74,59,55,46,39,58,56,89,54,59
"COG0031",42,73,59,77,62,44,45,41,40,51,52,39,67,40,76,59,31,63,58,87,73,43,63,58,45,44,65,45,57,56,51,57,62,61,57,45,67,68,45,59,48,55,37,54,70,53,64,54,66,66,60,53,58,48,47,70,47,76,77,77,33,55,46,43,61,44,44,39,79,61,58,72,68,51,52,65,61,38,72,65,66,61,73,62,53,39,56,62,67,32,58,46,47,69,63,41,58,53,50,38
"COG0033",1,0,19,0,1,1,2,0,1,29,9,1,4,0,0,16,0,5,1,0,7,0,0,0,0,0,0,1,0,2,0,4,3,4,0,2,0,0,7,1,0,2,13,9,3,1,1,0,2,0,0,16,0,0,0,6,1,2,0,0,2,1,1,1,2,6,2,0,0,4,6,5,1,0,0,1,1,3,2,2,1,1,1,58,3,0,2,1,1,0,0,0,12,7,1,3,1,0,13,13
"COG0034",127,105,72,93,85,88,78,71,117,47,104,106,84,91,145,105,128,98,76,109,75,100,82,53,98,101,99,105,94,97,95,98,77,87,114,152,84,81,65,90,142,84,67,114,96,91,87,113,119,65,86,79,115,93,158,96,103,98,89,113,55,81,107,104,124,85,56,114,97,94,88,112,92,132,85,105,113,77,74,87,93,115,85,79,75,60,87,86,92,148,101,105,110,93,122,108,82,98,138,118
"COG0035",42,42,41,45,39,39,27,28,30,20,30,39,37,42,60,37,35,41,35,49,28,42,56,37,41,31,30,29,34,49,37,26,33,35,44,61,36,34,26,33,56,53,40,41,42,46,35,51,34,46,49,24,45,27,63,32,51,48,37,44,21,41,44,40,41,36,29,39,46,43,45,39,44,33,38,33,50,43,41,33,33,52,42,38,36,35,37,47,41,46,39,47,39,46,45,37,36,40,58,37
"COG0036",22,33,40,43,36,41,24,37,75,54,39,39,69,36,51,32,26,56,36,50,68,31,38,31,50,20,22,37,37,31,52,26,21,46,38,48,40,32,26,26,48,42,63,47,34,31,52,50,37,38,33,42,37,29,47,52,25,44,31,23,52,34,48,45,45,37,25,55,39,50,32,41,35,57,59,29,42,55,44,20,39,51,78,57,38,24,29,29,44,44,34,38,70,43,40,27,27,49,40,38
"COG0037",100,109,93,123,112,79,76,73,90,77,84,110,122,107,113,91,104,94,100,109,114,107,89,126,82,83,104,68,102,102,89,65,93,101,96,74,108,86,77,73,87,82,86,117,117,74,110,92,104,124,98,54,135,116,94,93,117,124,121,90,109,81,110,61,71,128,55,106,101,107,77,101,111,79,119,128,106,106,92,78,104,94,95,99,83,85,77,94,87,71,104,129,63,76,85,72,93,120,95,100
"COG0038",115,73,75,72,102,70,86,80,62,47,74,90,72,65,60,54,77,68,105,61,62,97,84,50,72,63,92,89,78,82,62,108,77,58,79,86,84,82,85,81,69,82,117,82,79,74,67,67,70,73,101,88,69,84,76,96,101,40,99,119,72,87,67,90,101,96,86,59,80,75,72,65,76,93,55,100,91,66,101,95,58,80,54,132,83,74,101,82,75,82,91,72,69,86,76,93,101,62,63,119
"COG0039",79,75,51,53,74,57,62,70,81,50,68,65,67,56,84,80,61,62,83,51,90,90,103,67,59,64,59,88,51,80,64,75,78,47,73,68,72,63,45,63,73,65,112,74,63,69,83,51,64,65,59,66,67,71,63,72,63,52,77,70,80,65,67,64,77,86,59,45,60,73,70,54,63,67,68,81,77,60,81,79,76,66,49,115,64,56,69,84,57,53,71,51,64,48,58,69,69,55,56,106
"COG0040",36,33,20,37,42,32,26,38,47,14,42,32,34,23,44,45,31,38,39,31,34,32,38,19,15,36,33,37,33,34,38,34,21,17,32,44,34,40,30,30,47,26,20,30,40,30,39,35,44,34,33,34,36,24,58,13,41,34,29,33,33,37,28,42,38,45,25,28,30,35,36,28,32,55,24,31,37,17,46,18,23,41,30,45,41,37,38,43,27,47,40,23,30,30,39,24,42,30,40,39
"COG0041",28,20,40,27,29,26,11,13,22,20,25,23,27,36,28,31,38,33,30,26,32,34,17,15,21,23,23,33,22,30,23,12,25,18,21,31,31,19,18,34,27,30,34,27,29,23,29,28,23,25,21,21,28,24,25,26,27,29,26,35,29,29,28,35,29,30,13,28,31,37,20,37,19,33,26,38,27,44,27,23,25,25,24,34,35,19,21,33,24,25,32,33,22,27,19,33,32,21,36,31
"COG0042",70,61,89,100,90,77,77,67,70,68,63,71,83,63,38,57,82,73,84,75,78,83,78,101,68,82,88,98,96,70,92,82,71,66,76,49,76,76,72,75,53,65,85,91,94,76,79,69,66,67,86,76,68,70,64,72,92,62,94,57,76,77,70,67,75,86,65,68,91,66,83,81,68,70,76,81,76,91,64,71,89,81,74,94,107,62,75,82,65,43,59,76,79,65,59,63,80,82,72,73
"COG0043",17,3,18,6,9,10,12,6,10,43,12,9,5,2,3,4,3,10,15,1,13,6,1,3,2,11,3,1,2,7,2,9,8,10,4,5,8,5,12,6,4,16,18,3,8,4,7,3,7,1,2,30,7,14,1,13,9,7,12,10,7,9,9,4,15,21,7,12,5,2,14,6,5,6,3,5,3,18,7,18,18,5,7,6,5,1,2,7,4,4,5,3,12,8,2,11,2,14,6,5
"COG0044",66,86,79,90,61,63,57,72,60,95,60,58,69,48,51,64,75,96,61,66,88,70,52,67,50,64,70,48,61,61,53,67,59,44,69,60,60,63,60,68,106,66,87,75,65,88,82,43,65,61,50,48,68,65,61,73,65,74,65,66,94,60,64,56,68,71,40,64,79,73,57,83,73,63,53,66,60,65,63,67,61,83,67,79,63,43,78,62,43,54,61,59,63,60,65,77,80,63,50,73
"COG0045",2,4,12,2,1,17,46,20,7,23,7,4,1,1,6,9,1,10,6,7,12,2,8,7,13,4,6,12,5,0,3,10,12,14,3,7,2,18,16,19,3,6,8,11,7,11,11,4,3,1,2,36,2,3,2,5,4,4,9,2,3,10,5,12,12,3,23,6,5,11,11,6,4,1,2,7,2,5,14,7,2,8,6,39,15,21,11,1,6,1,1,1,23,9,4,3,3,5,12,5
"COG0046",144,130,83,123,136,92,68,71,145,63,133,116,134,148,156,148,138,148,123,130,111,107,132,75,115,118,104,98,143,110,133,119,104,76,155,224,123,109,80,115,185,87,74,156,137,115,116,118,136,112,124,82,97,112,163,146,157,117,152,140,131,93,151,108,174,106,72,117,121,114,148,160,122,145,95,172,140,103,98,126,150,157,120,131,110,64,126,123,97,195,110,138,145,127,154,128,139,122,179,166
"COG0047",115,111,66,122,103,65,79,53,116,59,100,95,115,142,143,144,121,122,95,125,82,91,93,72,88,112,97,76,135,99,103,84,84,72,130,161,126,83,80,78,154,79,77,122,99,106,115,103,141,91,124,72,84,113,122,104,132,113,103,125,100,71,140,99,130,88,72,103,86,105,103,119,118,129,107,112,91,78,86,82,126,134,102,127,102,76,105,121,95,169,105,141,129,113,136,111,113,101,165,141
"COG0048",17,18,14,29,22,11,11,9,15,14,26,13,18,23,18,21,21,26,16,28,24,11,7,38,15,15,27,16,17,18,21,10,15,22,16,26,26,14,7,10,22,31,41,28,15,13,16,22,11,24,15,25,15,17,38,23,11,20,25,13,28,14,20,12,14,12,11,34,12,13,19,24,17,24,27,19,19,27,14,10,19,21,24,26,17,11,8,12,23,29,29,26,40,26,15,13,16,30,24,22
"COG0049",24,37,17,30,19,25,27,32,34,20,28,28,29,35,20,38,20,32,28,39,41,23,24,37,18,25,28,24,29,29,26,24,31,33,47,11,29,24,22,22,19,45,38,32,28,35,35,28,22,24,33,20,40,33,19,27,28,35,25,23,31,25,49,29,33,29,18,36,20,31,27,37,34,16,35,25,25,39,24,23,41,22,38,33,19,21,17,24,25,21,29,45,15,32,21,24,28,30,18,32
"COG0050",73,75,56,73,48,66,36,70,67,71,72,60,68,52,95,93,72,63,62,86,86,59,51,89,61,57,63,57,72,87,60,53,72,82,60,96,67,55,42,60,67,64,70,69,57,80,66,58,81,42,40,62,61,65,84,57,59,88,60,69,51,56,100,39,63,41,56,60,61,63,71,73,68,70,83,77,48,77,61,67,67,66,85,71,49,37,79,73,57,84,64,86,72,57,79,58,70,77,83,85
"COG0051",23,19,31,19,24,16,13,24,11,19,21,19,16,19,22,12,12,29,14,13,20,23,21,33,21,17,33,21,24,23,25,11,26,23,17,20,18,18,20,13,9,31,27,32,19,14,18,24,16,24,22,22,18,17,18,28,24,26,16,15,24,24,29,33,19,20,14,20,23,19,29,23,34,12,21,19,26,15,18,17,32,21,29,23,30,12,23,18,19,9,20,23,15,23,12,15,24,33,10,23
"COG0052",36,41,32,35,35,21,34,33,39,27,34,34,44,38,45,42,42,30,40,51,52,35,17,51,16,42,38,16,48,35,30,41,43,46,41,58,39,24,29,19,42,44,31,43,33,28,36,34,26,32,14,14,19,13,21,18,20,23,13,13,22,14,23,20,25,12,12,15,18,17,14,26,14,22,23,21,9,14,17,9,27,27,23,24,14,12,12,15,12,25,15,12,21,25,20,16,17,16,21,25
"COG0053",42,56,42,55,37,48,44,50,35,48,46,49,52,51,45,65,60,60,47,51,38,50,48,58,36,62,49,51,63,42,52,31,46,59,33,37,34,39,50,36,54,56,31,61,60,47,70,43,43,44,41,43,43,46,62,45,38,69,51,37,51,42,59,50,53,49,44,57,42,53,44,47,65,68,57,32,56,57,45,30,51,50,43,33,40,36,60,41,48,40,50,57,41,62,35,41,58,40,46,41
"COG0054",24,21,22,22,18,19,17,12,24,25,18,25,23,26,31,27,28,10,23,35,10,22,20,19,12,15,27,27,22,22,29,16,26,8,17,29,25,17,13,14,29,29,21,32,18,24,24,14,20,16,26,27,21,26,31,4,17,8,11,30,20,12,9,31,23,25,13,22,21,18,22,24,27,25,23,20,25,23,23,12,28,23,12,4,24,8,14,27,20,34,25,23,26,27,27,25,19,20,33,26
"COG0055",80,62,64,103,67,33,40,41,70,59,51,75,78,89,78,52,76,59,46,85,83,53,53,49,74,53,51,30,94,45,81,52,56,47,65,69,71,53,25,32,82,47,55,90,107,34,89,62,60,91,59,52,76,76,69,90,72,73,124,73,93,43,76,46,80,79,58,73,101,59,67,84,68,81,77,93,78,84,70,57,105,64,59,94,73,28,75,54,65,63,78,87,88,56,68,98,72,61,75,106
"COG0056",89,86,85,131,83,66,45,58,74,62,62,109,72,88,110,89,77,57,58,90,84,65,55,46,85,42,81,50,113,72,99,78,80,61,88,110,78,62,41,50,92,70,65,99,121,63,78,55,75,87,84,68,89,74,82,102,64,75,93,103,138,60,100,69,83,79,45,85,89,76,91,95,81,84,93,108,82,98,68,83,119,67,73,119,60,38,97,64,70,82,92,104,79,72,90,70,92,60,80,97
"COG0057",61,59,65,60,48,47,44,40,63,68,76,54,54,47,61,60,56,72,41,72,63,38,33,83,32,50,62,29,47,52,45,35,52,75,36,60,54,54,28,38,56,49,68,54,34,51,41,40,48,48,33,57,40,49,75,62,58,55,38,57,48,52,68,26,42,42,24,50,37,44,61,61,53,44,48,53,43,43,28,47,48,60,93,68,38,38,46,29,46,66,53,61,75,46,57,56,41,53,50,65
"COG0058",134,133,154,194,114,115,67,99,132,108,148,145,181,137,129,142,151,110,116,126,171,103,115,137,121,114,152,88,116,106,161,107,110,167,163,157,159,123,84,107,139,107,77,145,153,98,138,141,127,177,131,137,143,115,129,195,129,141,158,136,151,101,199,113,117,127,96,159,159,131,167,141,144,86,162,142,136,138,140,90,160,164,158,162,123,130,154,121,123,108,140,161,117,121,112,131,101,142,118,107
"COG0059",36,38,39,46,48,38,31,35,38,31,55,42,37,42,46,43,38,59,42,52,29,63,38,16,46,35,42,37,42,44,42,59,53,38,56,48,51,40,29,37,53,42,43,53,45,34,50,42,52,51,18,23,23,29,21,32,35,24,23,26,27,34,27,20,23,24,16,20,21,22,14,14,21,25,26,33,28,18,22,24,16,24,25,34,25,19,27,27,18,17,31,22,24,19,23,18,26,21,22,19
"COG0060",157,124,100,149,106,77,103,79,93,73,90,141,121,118,140,114,138,133,118,172,134,116,70,185,117,114,136,96,132,101,127,105,107,188,126,130,136,113,104,95,143,101,89,144,132,124,106,91,152,106,117,81,131,145,148,144,125,145,107,158,128,94,188,77,156,125,119,137,102,132,144,146,101,164,140,157,130,108,111,100,161,109,141,120,104,78,100,110,122,113,115,151,92,138,135,139,110,156,131,120
"COG0061",50,32,34,41,28,31,34,28,43,32,37,38,45,42,47,49,37,48,35,33,37,47,27,24,24,28,32,35,55,29,29,36,28,35,49,52,28,32,40,27,44,45,45,46,38,37,40,32,45,31,32,44,40,37,38,36,33,41,44,43,38,37,41,39,47,44,26,30,35,46,33,46,26,50,38,53,40,40,41,29,36,36,29,40,29,27,19,40,28,44,48,43,51,41,34,43,36,40,38,46
"COG0062",62,44,37,55,44,31,31,36,45,37,46,36,40,62,76,65,51,52,48,55,51,43,22,31,32,37,42,32,48,28,56,51,29,30,54,75,39,33,37,26,83,32,35,56,33,47,37,31,47,59,54,37,40,35,59,22,51,41,48,49,53,29,48,43,49,54,38,53,33,39,42,44,35,53,58,48,44,30,34,19,59,75,27,52,48,23,44,38,24,52,39,53,66,45,57,60,34,40,59,50
"COG0063",42,47,40,52,45,29,27,28,54,38,50,37,45,56,84,71,50,69,43,48,63,44,46,22,26,40,38,30,54,24,50,29,31,34,66,68,42,27,28,31,75,28,74,65,52,48,40,32,46,42,59,45,50,34,63,49,49,49,54,34,56,36,35,41,49,54,38,46,50,57,46,52,46,54,48,49,50,29,37,36,36,72,40,61,57,34,38,48,41,62,52,52,78,34,48,60,53,55,60,72
"COG0064",20,27,20,45,22,8,8,8,11,7,30,23,46,31,22,17,12,44,7,44,70,16,8,80,20,8,22,11,26,9,43,7,28,43,25,8,37,21,16,10,19,22,47,38,19,12,32,28,11,34,6,14,13,6,10,24,1,18,11,15,16,10,18,9,8,10,4,15,15,20,18,15,20,6,31,11,16,18,14,7,19,8,29,35,8,8,5,9,6,6,9,18,10,7,10,9,7,31,7,29
