"","DOM019","NOM002","DOF003","DLM014","NOM017","NOM028","NLF007","NOM007","NLM010","NLF012","NOM008","NLM002","DOM026","DLM002","DLM006","DLM009","DOM003","NLM032","NOM026","NOM022","NOM018","DOF007","NLM028","DLM017","NOF013","DLM012","DLM021","NLM026","NLM016","NLM022","DOM023","NOM005","DOM015","NOM010","DOM010","NLM017","NLM025","DOM013","NOM029","NOF009","DOF004","NLF001","DOF006","DOM018","DOF008","DLM022","DOM005","NLM008","DLF012","NOM020","DOM008","NOM009","NOM012","NOF005","NOF010","DOM024","NLM006","NLF005","DLF005","DLF010"
"COG0019",97,112,77,95,169,110,83,120,112,121,69,125,91,110,114,88,91,124,85,110,96,83,100,85,99,91,80,107,80,95,97,97,81,87,85,82,134,102,88,85,83,109,71,112,100,64,62,101,102,104,107,119,80,103,92,98,82,118,97,71
"COG0020",20,45,30,27,31,33,43,45,32,22,25,39,42,54,43,36,35,38,42,46,32,32,31,45,43,54,38,37,50,29,43,22,33,31,34,25,42,49,39,40,29,28,34,45,44,40,37,46,20,48,25,27,36,31,31,32,38,27,49,47
"COG0021",41,53,35,58,88,35,50,45,59,51,40,91,30,48,58,52,79,26,48,75,73,58,42,66,38,81,48,30,70,52,78,54,37,51,37,35,49,56,60,45,60,55,59,39,28,42,41,20,15,86,56,51,32,34,60,40,68,52,51,34
"COG0022",15,2,16,9,1,19,9,1,27,12,9,1,6,8,16,1,0,5,4,3,1,24,11,7,29,6,19,8,1,7,5,5,13,19,5,12,2,4,15,22,14,28,13,17,2,17,38,4,2,5,24,1,5,12,12,25,3,10,2,15
"COG0023",9,3,13,14,1,7,4,4,6,8,17,4,8,3,5,1,3,8,5,7,6,10,9,12,7,2,17,8,4,9,9,13,10,11,9,18,1,12,10,10,15,3,8,9,2,6,10,4,2,5,15,3,3,11,7,12,11,5,5,5
"COG0024",75,73,54,55,61,54,56,86,59,77,81,78,74,64,74,49,60,72,73,71,87,66,67,71,71,61,56,52,93,66,71,54,59,58,75,50,63,82,53,69,55,58,76,70,59,71,49,80,42,62,66,61,54,74,55,59,59,82,60,71
"COG0025",9,22,5,10,5,18,13,14,14,9,8,12,4,12,13,14,22,10,42,6,30,4,16,11,1,98,1,15,0,35,10,33,3,8,19,4,8,7,20,11,29,4,11,5,42,15,11,6,7,12,9,20,7,7,6,13,18,21,25,13
"COG0026",3,7,6,6,0,4,1,1,1,3,0,5,1,2,0,25,7,3,11,3,1,1,3,4,0,45,6,0,0,6,4,12,0,2,2,0,1,6,3,1,3,4,0,2,16,3,3,1,5,3,3,1,2,0,3,0,4,1,0,1
"COG0027",17,8,12,29,30,22,20,23,27,17,28,73,11,20,35,0,35,7,15,43,29,26,19,30,14,37,19,16,37,18,32,15,17,14,24,14,25,9,9,20,20,11,21,15,7,1,17,8,3,23,26,5,17,14,20,15,22,14,11,6
"COG0028",117,180,107,105,100,131,120,84,107,113,96,85,127,110,101,98,142,120,126,99,148,111,169,116,125,186,121,102,95,166,156,190,137,105,101,171,123,85,164,104,98,106,101,98,149,73,114,115,143,141,128,119,100,119,108,140,85,93,89,71
"COG0029",50,48,51,68,39,52,42,48,55,72,65,84,59,54,59,77,48,43,42,56,62,62,59,65,41,39,63,49,67,62,57,57,55,60,61,39,65,64,71,66,55,58,80,70,40,30,51,40,49,77,43,42,34,47,53,60,66,54,49,35
"COG0030",46,59,58,50,85,68,81,69,58,47,41,53,57,65,76,82,48,76,59,46,64,37,63,61,76,97,44,70,45,56,48,79,69,77,44,66,96,93,53,54,79,65,39,61,95,62,29,84,79,62,49,65,108,53,49,57,73,57,78,71
"COG0031",70,43,43,55,41,49,55,40,62,61,54,65,53,53,45,100,53,59,64,59,56,50,54,60,54,66,73,63,54,77,48,52,55,63,54,38,53,52,51,45,77,67,65,61,55,74,47,65,42,46,49,48,51,60,51,60,57,46,50,66
"COG0033",0,1,0,1,0,8,0,1,1,0,0,3,0,0,0,6,13,1,3,0,2,1,1,0,0,35,0,0,0,5,0,9,1,0,0,0,16,6,2,0,1,0,1,1,14,3,2,0,6,13,2,0,0,0,0,0,1,0,0,2
"COG0034",102,75,71,113,149,113,90,126,90,106,97,150,96,109,105,63,110,100,59,113,91,82,88,131,95,97,105,108,130,102,137,77,113,99,119,104,121,84,70,111,79,81,87,94,73,85,67,86,120,135,101,105,132,91,125,102,108,111,97,81
"COG0035",37,34,37,44,49,43,46,42,40,47,41,42,34,39,50,39,51,36,53,36,49,29,47,45,35,47,38,49,45,40,39,37,47,39,50,34,52,36,41,45,37,44,35,44,40,36,31,43,33,53,26,39,44,54,34,43,35,47,40,52
"COG0036",24,35,16,35,43,35,42,44,38,39,26,55,56,47,39,63,52,58,43,30,39,26,46,51,36,39,34,45,53,43,43,48,25,25,35,49,33,47,39,31,33,53,24,48,43,49,22,38,62,38,26,41,51,32,32,38,47,43,73,60
"COG0037",100,130,98,93,99,85,101,133,105,98,70,77,102,120,106,116,59,141,75,126,110,63,124,87,93,93,115,99,93,108,83,89,78,106,90,71,87,122,86,74,119,87,58,115,103,108,59,132,106,83,81,109,102,115,86,113,70,94,109,109
"COG0038",72,71,71,111,68,92,83,81,86,93,71,104,99,51,77,71,67,66,100,74,69,73,94,85,87,137,104,66,86,66,69,69,111,87,104,75,56,66,107,100,89,64,91,101,96,42,90,63,48,87,91,73,63,49,95,115,78,81,64,51
"COG0039",71,79,47,70,62,56,67,60,63,72,71,59,82,55,54,78,66,63,78,68,65,61,69,69,54,121,96,62,45,49,58,49,82,77,79,70,70,52,62,80,81,85,72,76,79,48,51,68,74,71,67,56,56,58,63,65,85,59,54,49
"COG0040",26,29,23,31,54,36,30,19,22,36,38,36,30,28,33,22,30,25,24,30,26,33,36,36,39,40,35,34,40,26,37,30,43,30,44,33,50,35,41,39,42,23,25,28,19,24,24,32,24,40,31,29,22,43,51,31,45,37,27,25
"COG0041",25,35,19,29,24,29,32,32,16,25,37,49,26,20,25,25,17,33,22,32,37,13,28,36,20,17,29,33,29,30,18,39,33,29,23,21,29,27,35,31,31,30,22,34,29,11,12,25,17,16,18,30,23,34,28,24,23,24,39,21
"COG0042",81,80,87,82,39,76,82,67,81,70,72,74,84,78,68,105,65,80,92,73,96,61,94,82,71,68,84,76,46,87,51,97,72,88,76,73,76,68,92,95,85,73,82,96,85,78,65,74,66,67,78,92,54,87,60,80,64,93,66,68
"COG0043",3,6,5,8,11,17,5,3,6,4,11,13,4,9,3,9,12,16,20,3,5,11,7,4,8,12,6,6,1,7,4,16,8,2,13,1,3,7,6,7,13,9,3,2,12,9,11,0,4,9,4,3,14,6,7,3,10,4,4,12
"COG0044",59,100,63,71,71,97,67,52,63,62,54,82,68,75,82,72,62,77,75,70,61,44,61,89,63,80,61,76,54,70,79,70,60,56,62,65,66,65,67,69,68,62,69,82,91,74,54,61,85,71,68,93,67,70,78,51,50,77,60,61
"COG0045",3,4,8,7,4,11,0,1,5,2,6,2,7,3,1,11,16,3,11,1,6,23,5,7,6,34,12,2,0,5,6,13,1,4,3,19,5,10,13,9,4,9,18,7,8,22,36,0,2,4,9,2,5,4,4,0,10,4,1,0
"COG0046",116,138,93,116,187,99,134,151,111,136,119,179,108,147,144,120,139,126,97,107,114,85,136,128,122,135,160,141,183,113,158,91,131,141,147,118,139,126,117,122,125,117,79,154,145,90,62,99,140,184,115,158,110,108,139,106,107,122,117,114
"COG0047",103,96,99,103,156,63,120,135,94,119,107,194,96,107,151,75,115,119,86,109,130,71,88,131,101,135,123,126,177,121,136,77,105,134,139,81,134,101,82,102,108,106,86,102,113,79,86,91,130,170,90,108,118,91,126,93,101,134,126,114
"COG0048",17,21,17,13,19,14,27,22,16,14,11,18,26,27,24,34,19,28,22,20,23,14,14,24,12,24,14,24,26,16,21,11,19,16,20,22,20,28,18,12,22,16,7,23,22,38,7,32,19,23,15,24,24,13,14,25,18,28,19,44
"COG0049",38,40,17,30,11,22,33,44,21,18,24,26,21,32,34,34,29,26,38,38,32,26,24,30,31,29,21,35,21,8,14,20,22,36,23,31,31,38,31,20,27,33,25,25,27,39,23,21,38,16,19,40,24,34,23,15,24,33,34,49
"COG0050",61,76,52,75,80,44,81,87,60,61,79,58,48,60,64,78,71,58,87,67,73,38,59,68,44,59,51,79,65,61,68,59,66,59,78,62,85,64,67,65,60,63,47,59,62,72,31,53,69,87,62,85,82,81,65,59,46,61,59,75
"COG0051",18,20,24,20,11,18,21,36,18,20,18,12,18,23,15,22,11,28,22,9,16,14,20,23,18,31,15,25,8,15,16,14,27,16,27,26,19,21,23,27,18,23,11,23,26,23,12,18,27,12,8,15,24,21,21,24,33,23,25,35
"COG0052",22,29,33,28,45,36,37,38,36,35,30,58,27,33,38,26,48,40,29,45,45,23,34,42,23,29,37,47,63,24,43,36,23,37,37,31,45,34,31,22,35,30,20,29,38,46,23,26,18,64,25,33,49,32,40,37,54,49,39,58
"COG0053",36,49,34,59,57,42,42,51,43,44,41,36,66,64,44,50,50,57,55,79,34,43,48,39,44,37,35,56,50,51,43,62,44,47,40,46,69,43,52,42,52,39,42,36,31,52,36,47,49,46,36,57,56,56,33,46,58,58,67,39
"COG0054",26,13,18,24,28,19,30,14,20,20,23,18,16,18,13,14,32,18,31,35,20,17,25,26,12,5,27,14,24,28,38,19,19,20,29,17,25,24,20,23,27,17,16,22,19,11,24,20,9,28,18,23,34,30,17,22,34,20,21,15
"COG0055",71,110,64,75,84,79,99,68,89,69,44,100,41,75,76,110,73,71,83,69,85,50,100,86,70,98,65,81,81,96,68,76,80,89,68,58,70,56,55,46,76,79,50,88,85,52,42,70,72,72,54,126,68,63,51,65,43,85,77,53
"COG0056",71,137,80,74,104,76,104,71,101,100,72,90,71,83,95,66,94,84,82,76,99,37,108,93,55,107,94,99,101,114,64,80,84,82,83,73,83,55,63,77,85,101,48,92,84,58,55,73,99,98,55,129,86,85,80,80,55,96,80,56
"COG0057",59,53,42,44,59,42,64,52,30,40,60,46,33,34,62,59,72,54,44,49,43,23,43,70,43,34,48,80,72,44,55,56,42,45,60,35,63,57,38,35,34,41,36,48,56,64,43,43,51,62,44,45,49,67,53,44,21,59,64,81
"COG0058",104,150,99,124,133,117,151,171,137,153,105,117,129,145,162,152,119,198,151,132,152,96,161,128,94,152,132,196,103,146,90,141,121,138,122,124,129,184,131,98,143,125,84,162,162,169,66,165,197,128,97,172,149,140,120,115,129,179,164,160
"COG0059",38,42,47,40,39,47,52,30,40,51,46,57,40,40,70,47,60,52,39,45,68,48,49,55,55,99,56,44,52,49,55,39,41,37,52,34,52,36,36,54,55,51,42,55,52,34,39,46,49,45,51,42,35,46,41,39,48,41,39,23
"COG0060",132,116,118,144,145,110,152,150,93,132,117,139,104,124,138,140,103,121,92,128,136,110,120,157,82,122,134,144,131,132,92,65,78,72,78,72,78,99,61,78,95,52,58,100,101,120,85,66,75,86,67,94,94,63,100,76,43,82,96,110
"COG0061",40,43,40,38,50,40,33,48,34,32,47,49,41,33,40,39,54,43,49,46,51,35,39,39,33,48,40,32,69,47,56,34,38,36,32,35,51,30,37,36,51,27,25,57,38,42,48,43,28,39,38,42,35,34,40,42,41,41,31,33
"COG0062",46,59,35,49,76,35,62,72,43,50,31,71,39,44,49,55,46,47,33,43,38,39,38,54,38,42,46,47,69,54,34,34,28,26,27,26,45,26,30,30,34,23,18,31,32,22,26,33,29,38,27,29,25,27,40,25,34,34,35,27
"COG0063",42,58,30,49,95,57,45,55,46,43,27,81,45,46,60,58,74,47,25,49,44,34,39,57,39,61,48,44,63,56,70,48,45,61,31,47,70,57,52,55,51,40,51,63,50,32,36,52,48,68,51,49,49,54,57,46,44,50,41,39
"COG0064",20,45,27,15,14,19,38,30,29,33,14,15,21,30,36,66,29,40,23,10,31,8,25,27,14,75,10,33,5,33,17,21,19,24,24,20,20,47,13,20,22,22,7,28,69,59,9,24,43,3,7,26,15,21,14,25,15,35,45,46
"COG0065",53,59,57,47,75,64,44,37,67,63,49,47,62,58,64,72,35,60,51,38,56,54,72,62,57,73,56,59,47,69,56,56,58,47,68,48,51,41,65,43,59,57,38,59,56,50,40,45,104,62,70,78,62,72,53,58,40,38,42,48
"COG0066",21,29,26,28,17,21,22,24,24,17,29,29,33,24,34,24,24,23,25,19,23,21,31,27,24,39,36,27,34,34,30,36,28,32,29,28,17,29,29,31,34,23,32,23,22,21,13,23,16,27,27,26,20,28,26,31,29,18,29,24
"COG0067",115,138,98,90,120,85,104,64,139,132,100,177,122,104,115,150,94,119,57,74,134,49,111,107,104,142,130,136,161,142,106,84,101,114,94,98,126,110,96,89,107,96,65,130,98,82,78,113,85,163,66,149,87,109,84,115,93,113,103,80
"COG0068",19,20,10,2,21,9,6,2,7,5,6,6,7,13,2,30,33,24,26,4,10,7,8,10,3,7,6,2,2,3,18,18,4,3,6,1,3,16,17,4,18,13,1,24,16,23,7,5,6,5,19,21,4,7,5,24,19,2,8,6
"COG0069",103,140,107,110,119,99,123,80,150,115,82,154,102,115,130,183,105,116,62,72,109,82,94,135,132,115,118,114,154,137,111,81,108,117,111,101,119,114,123,77,95,118,93,125,102,89,75,107,106,160,73,132,100,132,102,103,78,104,109,71
"COG0070",94,138,83,94,106,91,116,61,120,98,97,153,94,95,114,191,92,103,61,67,107,69,92,131,108,133,101,107,157,129,104,89,82,110,78,94,134,81,100,91,98,127,51,125,129,50,80,110,91,144,69,135,97,98,81,98,79,95,100,90
"COG0071",28,43,30,26,49,25,39,40,37,50,31,38,40,38,45,40,70,42,47,38,28,32,44,27,31,38,30,31,70,40,33,45,39,33,18,32,58,43,43,20,45,36,28,37,42,28,20,59,29,40,25,39,47,38,33,34,52,45,47,58
"COG0072",73,75,85,76,69,51,111,105,79,80,57,117,68,99,103,80,99,88,62,69,96,69,79,112,83,124,90,96,95,92,71,67,70,84,98,82,103,123,86,72,76,72,61,101,97,110,78,80,88,97,65,80,95,82,70,70,81,97,94,117
"COG0073",167,188,167,158,219,118,210,184,139,151,149,225,161,184,157,176,159,177,119,170,166,124,151,192,130,155,169,201,203,177,149,115,134,154,196,166,213,198,158,123,126,187,108,156,194,214,126,148,180,174,133,182,179,169,128,154,154,183,160,193
"COG0074",2,4,10,5,2,13,2,1,12,3,3,4,3,7,2,11,30,4,7,2,7,16,5,9,8,23,5,8,2,15,6,43,3,5,5,9,5,3,14,8,13,9,20,5,5,20,20,6,10,6,17,3,3,5,8,2,14,1,4,6
"COG0075",37,38,31,31,4,13,13,11,24,35,29,47,25,27,36,15,22,36,31,19,32,45,28,15,19,14,41,15,7,33,72,15,31,26,38,12,31,16,28,46,18,32,48,33,19,26,30,24,1,9,34,29,27,22,45,35,20,23,31,16
"COG0076",32,9,31,32,3,20,24,5,25,25,28,7,24,23,6,8,25,19,25,11,7,49,26,21,34,22,30,13,2,13,23,35,24,24,29,32,3,13,23,38,28,29,34,21,7,17,43,8,10,7,34,2,8,33,22,15,26,11,4,9
"COG0077",31,39,39,33,50,28,37,23,45,39,17,37,33,31,50,32,31,45,25,30,32,19,46,39,42,49,32,36,29,45,28,39,46,28,23,36,73,32,41,32,44,45,24,45,37,24,26,42,44,35,31,49,35,32,30,37,34,36,46,37
"COG0078",60,72,58,38,55,63,46,40,51,65,52,59,60,60,48,53,56,56,49,37,65,32,51,56,52,79,65,56,48,69,51,58,54,50,49,63,45,69,52,45,60,55,48,47,56,64,32,64,62,31,51,74,55,66,53,54,61,51,47,58
"COG0079",78,125,79,84,73,82,104,102,99,90,103,69,91,94,93,117,77,93,90,80,100,61,105,85,83,67,113,95,54,78,34,42,46,63,80,59,60,65,48,61,78,59,46,76,70,30,62,94,50,38,65,88,67,51,64,90,48,60,76,55
"COG0080",21,25,25,21,30,19,26,31,19,20,31,23,36,23,24,35,31,24,35,25,19,18,28,32,16,30,20,33,30,23,27,17,26,20,17,27,35,25,29,27,24,37,26,22,31,27,8,28,26,29,30,34,33,21,31,24,33,32,35,28
"COG0081",46,37,32,40,30,33,42,46,29,37,40,37,31,30,39,43,37,42,50,23,39,31,37,55,33,56,33,32,32,35,52,39,28,37,44,42,35,41,43,38,34,45,34,30,42,41,30,47,50,50,27,38,51,38,28,29,25,51,41,38
"COG0082",41,31,26,44,29,47,52,34,45,36,36,58,39,39,45,53,37,35,34,41,32,43,51,43,37,41,41,39,13,50,32,36,47,41,36,40,33,44,42,31,40,44,39,47,33,43,51,36,30,43,37,32,31,30,30,36,28,51,29,20
"COG0083",5,4,8,4,10,8,8,6,8,10,3,4,2,7,6,14,22,14,16,2,6,4,11,9,6,46,5,11,0,8,5,13,7,6,4,2,16,9,4,3,9,5,5,2,22,7,2,2,7,7,5,8,5,6,9,13,6,7,5,8
"COG0084",61,40,48,57,44,64,51,52,55,58,39,54,53,60,63,51,43,63,53,57,56,73,57,56,50,66,64,56,42,55,54,66,60,58,63,46,63,64,87,66,62,46,49,33,57,60,52,46,37,52,71,42,44,61,40,50,63,53,75,54
"COG0085",111,131,96,135,137,88,131,107,111,117,90,134,90,132,120,94,153,115,98,119,139,126,137,130,116,135,124,151,132,122,185,147,178,180,205,148,190,200,164,182,164,172,157,169,168,218,118,178,177,177,140,228,196,184,193,188,152,227,189,209
"COG0086",164,153,144,201,233,130,195,169,152,191,170,225,116,147,165,176,212,155,125,170,219,133,143,218,166,173,189,198,302,165,212,150,155,163,194,164,252,180,157,121,163,143,120,161,171,213,143,138,166,220,145,191,179,140,162,128,117,200,186,220
"COG0087",41,47,32,25,42,31,35,54,32,32,31,44,38,30,37,38,45,39,42,26,45,14,45,43,33,36,31,53,36,30,40,23,36,23,37,35,42,37,35,24,30,46,37,31,34,45,23,52,31,44,34,42,31,44,32,28,24,38,46,33
"COG0088",41,27,30,40,46,41,39,45,33,30,29,40,45,34,58,44,47,37,40,40,30,33,32,34,19,43,24,56,35,25,40,23,32,28,25,33,53,46,30,30,42,31,33,37,44,55,30,24,23,32,35,45,35,34,26,28,37,45,40,44
"COG0089",14,21,25,22,19,17,27,28,21,15,7,13,21,26,22,20,21,22,29,19,24,19,16,20,16,31,18,21,13,22,27,16,10,14,8,22,21,25,21,14,19,20,22,17,21,24,13,22,10,11,4,15,26,29,12,24,13,30,25,27
"COG0090",33,39,37,27,60,31,51,53,37,39,21,53,31,46,44,42,57,41,41,31,39,25,38,47,27,48,32,65,55,39,38,33,30,49,38,36,49,48,38,22,29,46,21,34,51,49,37,37,36,58,25,49,36,42,33,33,36,66,47,57
"COG0091",25,29,25,17,33,13,27,35,28,25,17,33,26,27,36,20,22,35,38,24,28,18,23,27,14,32,27,40,22,23,16,16,19,20,20,8,27,18,13,9,18,19,13,14,23,18,4,22,13,21,13,20,16,13,15,16,24,24,23,21
"COG0092",29,46,18,29,46,27,42,42,31,30,29,52,30,38,42,49,29,36,54,31,42,20,25,26,29,51,32,61,37,33,22,18,35,29,30,30,47,42,26,28,30,27,14,31,41,45,36,36,32,31,14,33,50,35,33,19,33,39,46,44
"COG0093",24,26,17,17,33,21,19,32,16,17,25,21,23,21,26,30,22,29,38,14,21,17,9,26,7,24,18,27,20,22,23,17,20,19,25,16,11,20,16,10,23,19,16,19,30,26,20,17,25,21,16,32,25,21,15,17,14,24,22,26
"COG0094",25,26,26,37,34,24,45,49,25,25,29,36,40,37,60,27,41,34,43,46,39,21,27,28,23,46,22,42,35,28,39,27,34,31,25,39,41,37,35,35,38,40,19,37,41,31,29,36,30,25,35,26,44,21,36,40,35,47,40,40
"COG0095",11,6,17,13,6,20,14,16,13,7,9,15,5,15,15,5,12,1,13,9,2,25,5,8,11,60,20,6,0,2,7,15,15,6,5,13,10,12,13,14,6,18,13,8,14,19,18,3,3,6,14,1,18,9,3,9,35,9,8,26
"COG0096",18,20,16,15,22,7,20,17,10,16,11,18,16,18,20,24,15,15,19,15,22,10,14,21,10,19,11,18,20,14,27,12,9,18,19,16,28,39,21,17,23,19,16,22,29,28,22,30,18,28,27,40,28,23,22,13,15,35,46,36
"COG0097",26,27,30,21,55,18,45,30,37,24,25,36,31,45,42,49,28,34,41,34,33,32,23,40,23,47,26,44,49,32,37,17,27,23,40,24,42,30,29,18,38,31,18,26,43,47,29,36,29,31,17,40,41,22,19,22,21,42,44,51
"COG0098",34,33,24,25,44,18,34,23,14,31,30,33,28,32,27,28,43,28,42,32,40,16,30,38,28,39,34,40,41,35,28,15,32,35,24,11,36,29,41,17,33,20,25,23,23,45,21,33,33,33,21,40,40,46,25,31,28,17,37,41
"COG0099",27,23,19,17,28,21,19,21,23,21,28,10,21,19,21,32,32,22,31,24,15,19,18,26,13,32,22,29,31,23,23,14,23,21,24,17,28,27,22,24,14,27,18,17,26,26,12,18,15,16,15,19,19,21,26,22,25,19,27,23
"COG0100",21,15,17,14,27,18,22,28,12,16,23,18,17,17,31,28,24,22,22,24,26,9,28,17,18,31,26,27,34,33,20,13,10,30,15,14,29,26,22,14,25,7,10,29,30,29,10,19,17,24,16,25,22,10,17,20,17,37,23,23
"COG0101",33,65,40,51,36,39,37,58,58,48,46,44,41,50,46,70,35,59,56,40,40,34,50,37,41,53,33,47,27,60,40,38,37,53,50,36,53,49,30,34,57,49,27,41,50,48,34,59,39,45,42,53,46,48,57,50,47,40,47,70
"COG0102",23,17,17,26,19,21,24,38,18,22,16,20,22,31,31,42,28,24,33,30,31,20,13,18,14,32,26,27,26,29,27,24,23,23,31,18,26,22,28,15,32,19,19,33,36,39,24,30,23,21,20,19,34,19,13,26,22,34,33,38
"COG0103",10,19,23,24,30,28,20,23,20,26,10,17,22,25,27,26,33,29,29,17,20,21,20,20,27,33,20,23,36,24,22,18,21,24,17,17,42,32,27,23,15,20,15,24,22,19,15,25,11,27,30,26,28,16,23,33,20,27,25,27
"COG0104",62,77,45,65,68,49,93,83,91,57,55,66,70,60,59,79,75,74,64,78,75,42,77,67,46,85,64,66,76,76,87,70,72,65,60,50,88,64,58,51,52,57,37,64,68,51,46,75,53,48,41,84,80,55,59,66,56,64,64,77
"COG0105",12,9,8,10,4,13,10,22,8,5,6,19,9,6,8,3,9,7,7,12,13,16,6,3,10,2,5,7,0,5,11,9,5,3,7,10,7,12,7,8,4,4,15,5,2,10,18,8,3,2,9,3,39,5,10,9,19,11,10,7
"COG0106",27,36,27,30,25,28,31,25,31,28,21,30,32,28,23,43,25,32,30,26,32,27,36,38,27,30,30,33,27,25,31,18,38,35,30,31,39,25,28,34,47,31,35,30,24,16,27,33,28,23,27,39,30,42,37,36,25,22,26,32
"COG0107",27,47,34,28,40,23,44,28,31,39,31,34,39,35,29,43,24,46,37,31,42,21,27,44,44,29,27,42,32,44,36,27,26,41,42,26,46,34,37,22,39,33,25,41,29,21,26,45,28,33,19,42,35,40,38,24,30,19,26,27
