"","DOM022","DLF005","DLM015","NLM009","NLF005","NOF014","NLM025","DOM005","NLM017","DLM016","DLM008","NLM031","NLF012","NLM023","NLM021","NLM026","DOM008","DOM016","DLM023","DOM003","NLM022","DLM002","NLF001","NOM029","NLM016","NLM010","DLM006","DLM013","NLF013","DLM014","NOM020","NOM008","NOM012","NLM006","DLM024","DOM013","NOF012","DLF010","NOM027","DOM023","NOF013","NLM028","NOM010","DLF014","DOM026","DLM028","NLF007","DLM027","DOM018","DOF004","NOM009","DOM015","DLF007","NOF008","NLM002","DLM001","DLM018","NOM028","NLM008","NLF015"
"COG0015",83,65,49,85,62,68,88,62,56,55,72,63,74,49,71,72,52,79,61,54,69,71,68,62,85,57,56,70,62,71,64,57,75,64,33,71,39,78,69,73,55,77,66,65,62,46,77,108,64,59,83,53,56,63,90,74,77,38,65,49
"COG0016",61,77,60,47,61,61,40,36,51,64,71,58,49,50,44,52,44,59,48,37,39,58,42,47,54,48,53,58,52,61,32,57,45,48,18,35,53,59,37,44,40,55,52,43,42,50,53,51,57,57,51,51,45,61,65,60,68,49,46,58
"COG0017",55,66,52,66,75,73,75,48,63,71,49,78,64,83,74,68,41,53,97,50,67,63,58,70,68,53,55,49,42,77,55,75,74,46,40,57,52,60,34,48,49,82,57,36,75,58,77,56,64,61,83,59,68,73,68,78,40,76,77,60
"COG0018",87,94,77,67,113,112,89,64,64,95,66,72,80,75,111,90,74,87,88,83,77,80,82,70,94,73,81,90,81,98,83,74,89,88,44,101,84,81,117,66,56,85,95,94,75,78,92,98,94,75,86,93,68,94,94,95,106,69,58,96
"COG0019",92,102,97,124,96,93,112,78,81,93,94,93,99,102,84,99,103,99,108,104,105,109,110,70,85,97,97,97,102,108,83,83,107,89,57,90,74,67,147,83,97,105,78,111,91,90,96,104,108,95,108,82,85,71,111,100,119,95,108,52
"COG0020",37,36,26,55,32,42,49,29,31,26,39,38,31,32,31,40,29,39,33,50,33,54,31,36,50,36,42,46,29,42,38,20,28,35,14,41,52,52,45,42,27,34,42,48,31,30,36,39,43,29,30,31,40,44,50,37,35,30,35,18
"COG0021",61,52,42,65,56,27,65,48,32,43,28,44,51,43,54,38,44,67,32,83,52,48,36,59,63,45,59,43,56,62,81,45,54,56,73,39,58,33,102,81,31,39,49,60,31,51,46,49,52,69,36,31,31,39,98,57,70,33,34,47
"COG0022",13,4,16,0,5,5,0,34,16,18,24,9,10,29,13,3,34,26,5,0,7,8,30,19,1,16,9,23,5,12,3,18,4,16,6,5,11,9,0,7,32,13,14,2,4,20,10,7,13,18,2,17,32,8,0,17,5,19,2,33
"COG0023",5,3,20,0,7,6,2,12,17,4,9,8,14,12,9,6,19,14,6,0,11,4,10,17,0,6,6,7,6,10,5,12,2,18,8,9,10,5,0,4,10,10,19,2,8,5,5,3,10,13,6,6,17,14,4,11,6,11,3,8
"COG0024",62,69,63,70,90,54,88,60,45,79,70,61,61,56,70,68,53,70,61,54,79,64,76,74,70,72,84,56,80,71,60,65,51,56,44,61,82,72,54,79,43,82,68,67,64,58,69,64,64,66,68,54,67,77,106,71,79,54,88,76
"COG0025",2,19,2,3,10,10,3,9,5,5,4,4,5,3,4,14,9,7,2,24,12,5,3,23,1,9,8,9,30,10,10,5,12,24,42,4,4,12,55,9,4,17,6,35,5,15,8,43,15,22,25,4,12,5,12,12,19,17,22,9
"COG0026",2,0,2,1,0,1,1,1,0,4,1,1,2,4,2,1,1,2,1,17,2,3,1,2,1,2,2,4,3,5,5,0,3,3,16,4,4,1,11,2,1,0,5,18,1,8,1,29,3,1,2,1,0,7,4,14,7,3,2,1
"COG0027",28,11,28,51,31,6,37,17,17,20,17,21,23,19,21,16,29,29,14,29,14,12,20,31,45,25,29,16,22,42,41,32,30,33,15,17,15,16,16,36,17,13,20,17,26,16,19,15,24,14,6,31,30,19,52,28,30,17,11,26
"COG0028",103,88,108,150,108,123,116,118,163,112,113,122,101,107,108,96,146,147,115,126,166,95,100,131,74,112,114,85,112,92,130,112,94,81,216,91,52,73,114,163,115,180,104,140,111,124,118,134,114,111,151,155,93,91,91,132,126,141,145,117
"COG0029",74,50,72,62,49,43,69,38,46,72,54,53,59,52,54,41,59,71,27,58,47,50,45,58,62,48,61,50,53,76,77,73,49,62,37,47,38,19,77,61,56,76,42,55,64,49,50,41,53,63,56,74,51,44,96,69,62,44,54,48
"COG0030",65,102,53,78,65,67,81,34,48,38,65,59,43,58,53,63,47,63,66,54,47,79,69,55,53,60,60,56,55,49,63,52,87,106,40,87,91,76,64,63,64,50,64,110,70,68,79,49,58,87,71,67,90,64,53,45,50,69,73,38
"COG0031",49,84,60,46,54,45,55,60,50,51,68,70,71,51,46,56,48,48,57,47,61,72,62,61,32,68,46,73,57,47,61,68,66,48,54,61,38,73,62,39,55,75,54,55,55,63,59,67,57,74,64,72,38,84,45,54,60,45,48,77
"COG0033",4,0,1,0,0,0,15,4,2,0,0,0,0,1,0,1,2,1,1,14,1,0,0,3,1,0,0,1,0,4,12,0,0,2,16,8,1,1,17,0,0,1,0,34,0,3,0,11,2,4,0,0,2,0,6,5,5,3,3,0
"COG0034",121,81,97,151,110,106,130,76,116,109,96,104,117,98,101,106,103,84,73,110,95,110,90,74,147,90,104,78,96,110,134,87,128,107,44,94,50,83,73,137,81,84,96,66,117,80,89,117,95,73,110,83,75,97,120,127,115,85,66,108
"COG0035",38,37,31,58,36,51,47,25,34,41,48,37,36,26,42,42,42,30,45,39,37,41,44,43,48,36,44,44,51,31,45,37,49,38,16,25,32,43,39,39,31,30,50,37,38,34,45,56,38,40,25,26,33,35,46,33,39,38,34,41
"COG0036",28,61,27,39,46,47,44,17,48,32,38,27,38,43,47,48,21,27,46,44,38,49,32,30,37,39,34,57,47,28,35,34,50,45,38,55,52,56,73,39,35,57,36,76,60,52,39,46,43,24,59,33,32,48,35,26,44,35,37,26
"COG0037",60,80,65,63,77,69,55,46,59,64,64,75,59,61,59,90,62,80,59,48,80,76,57,61,54,80,58,88,56,61,87,84,110,85,80,105,127,123,81,94,87,100,112,89,94,81,118,94,105,92,133,103,76,123,76,89,99,101,104,73
"COG0038",91,53,87,87,81,48,55,95,66,86,87,78,98,77,89,65,94,76,68,92,82,70,65,103,79,80,67,61,66,98,70,64,49,74,53,65,50,44,67,93,81,90,87,121,87,77,87,113,83,96,75,97,80,88,118,95,78,111,76,78
"COG0039",69,50,65,65,64,70,68,57,61,73,59,67,55,62,48,60,91,76,63,73,42,74,88,58,50,54,64,46,53,68,80,66,60,87,43,47,54,57,158,71,67,73,66,67,64,49,71,93,72,84,47,79,63,84,53,56,68,81,73,77
"COG0040",33,13,31,60,35,25,52,13,23,34,49,31,31,24,25,31,36,22,48,36,32,22,34,40,42,27,33,32,37,26,45,36,30,39,18,26,32,42,29,44,38,25,29,33,45,45,34,27,38,39,32,44,36,36,24,35,41,37,26,27
"COG0041",26,26,21,37,34,22,15,13,23,28,32,26,24,21,31,39,23,28,15,20,35,23,27,25,32,28,33,13,30,33,17,15,18,24,12,21,14,11,9,17,12,20,14,18,22,15,15,25,20,12,12,22,23,21,24,17,20,14,27,10
"COG0042",77,79,77,49,88,94,86,47,73,73,91,82,69,85,70,74,80,86,88,71,77,66,75,87,44,69,83,78,83,81,43,43,48,36,50,59,53,44,38,32,54,56,47,47,53,58,52,52,58,54,57,57,53,63,49,40,51,59,44,45
"COG0043",6,4,6,0,5,3,3,12,3,8,1,7,7,8,4,3,7,10,10,18,7,9,7,13,0,5,4,13,5,14,5,7,9,5,35,9,6,10,33,8,3,5,7,11,3,10,3,9,5,16,3,12,5,16,7,19,2,22,2,13
"COG0044",80,52,66,72,52,65,70,56,43,64,60,74,82,54,56,60,69,60,52,69,76,69,63,56,39,76,64,84,57,75,56,63,51,65,83,58,62,69,121,67,60,78,57,100,49,70,76,116,77,92,105,60,60,88,77,70,89,75,58,61
"COG0045",11,1,7,0,2,4,8,27,10,4,5,3,3,17,2,3,10,11,4,14,4,4,11,4,2,1,2,4,4,6,5,5,3,16,24,7,6,8,34,2,10,4,4,24,4,10,0,8,5,4,4,8,20,4,4,9,7,9,5,14
"COG0046",133,108,124,169,140,110,138,83,103,121,110,105,153,87,111,128,105,143,150,127,139,113,122,102,198,119,124,155,109,134,194,120,124,106,80,121,84,122,190,153,158,155,155,143,130,138,114,163,138,132,134,122,76,126,185,157,169,111,112,113
"COG0047",113,103,96,141,136,120,134,84,90,123,114,92,132,76,101,127,89,118,129,146,113,116,102,89,188,110,126,112,128,121,168,109,109,112,60,127,63,93,175,131,95,120,118,134,99,113,128,126,128,111,129,130,62,108,199,167,120,94,100,80
"COG0048",23,35,11,36,21,32,17,7,18,14,22,16,10,16,22,27,16,18,16,22,12,19,17,25,20,16,15,23,33,16,24,13,26,20,18,28,28,51,25,23,9,21,17,17,26,21,23,21,20,19,24,16,12,22,28,21,23,16,29,8
"COG0049",23,30,18,17,36,31,34,25,27,24,33,34,27,34,24,34,22,25,24,38,19,22,26,27,24,26,29,27,41,26,21,21,35,39,22,23,41,34,35,22,27,30,33,35,22,26,31,34,33,22,27,22,20,35,30,25,32,33,22,20
"COG0050",59,66,61,85,80,77,88,41,54,68,50,68,75,63,93,72,41,82,58,74,64,46,55,54,92,69,59,70,69,70,91,78,64,46,56,64,85,83,55,68,51,66,59,88,46,56,94,71,76,53,77,64,44,64,63,62,65,47,42,71
"COG0051",31,21,15,15,29,22,12,10,19,21,24,20,23,22,19,18,19,31,19,10,22,15,22,27,7,14,25,20,21,21,5,21,22,30,17,32,29,30,25,10,17,19,27,20,21,16,25,27,12,19,23,13,27,24,11,12,23,25,21,28
"COG0052",46,35,36,54,43,36,36,27,27,25,42,36,30,33,30,56,31,33,16,39,35,46,28,30,55,34,57,23,44,30,42,47,32,41,28,43,49,48,32,38,16,32,36,28,37,31,41,45,25,35,36,22,30,30,50,36,40,21,33,23
"COG0053",49,63,31,53,47,61,57,46,33,45,49,45,41,40,53,64,25,55,48,39,52,43,51,41,46,54,39,43,45,45,51,57,43,44,45,57,65,50,41,42,42,44,54,48,62,43,69,41,36,44,63,55,40,45,39,42,57,40,37,32
"COG0054",15,24,18,28,21,6,41,21,10,32,24,19,22,25,11,12,18,19,21,27,28,28,16,31,32,29,16,19,18,20,22,21,29,31,30,20,15,19,12,38,13,21,23,9,13,20,21,25,22,20,24,15,14,27,22,15,28,20,30,10
"COG0055",70,71,59,78,94,88,92,46,71,67,78,87,68,58,74,72,37,83,100,67,87,72,60,61,82,95,69,77,64,69,69,51,69,49,42,55,43,64,87,70,57,99,76,71,50,79,91,84,90,59,94,72,45,66,74,66,74,62,77,53
"COG0056",91,91,73,79,115,91,76,48,84,72,93,84,99,61,112,96,56,90,101,90,129,75,90,66,74,98,70,72,85,92,110,72,82,44,48,61,46,70,112,95,75,107,89,106,80,93,111,102,92,81,125,81,47,68,89,84,106,78,102,76
"COG0057",49,54,46,63,58,60,79,29,26,61,62,42,57,38,48,46,38,43,41,67,46,41,43,34,77,45,53,74,55,51,50,54,55,36,44,70,72,90,58,45,48,62,46,57,43,58,50,49,46,43,49,30,22,61,58,47,53,38,52,45
"COG0058",141,172,119,133,157,167,111,73,112,115,142,130,130,89,134,168,82,120,158,126,153,161,131,122,98,127,162,90,147,131,122,96,139,128,128,174,110,134,157,109,122,161,143,149,122,166,162,128,157,166,216,120,82,149,129,136,159,109,185,81
"COG0059",31,32,47,42,54,51,51,37,48,49,48,46,53,52,34,44,41,35,50,45,53,46,42,41,44,56,62,57,44,49,50,49,39,51,31,41,31,31,81,31,42,52,42,74,53,43,52,57,53,35,51,41,26,25,51,59,61,45,46,46
"COG0060",144,154,110,125,171,130,117,108,116,110,124,132,127,115,138,152,98,101,111,109,131,138,82,104,132,106,153,135,138,140,121,117,136,88,65,144,191,152,106,153,117,95,130,123,88,117,147,129,152,133,149,110,73,136,137,134,154,117,115,105
"COG0061",40,33,30,30,36,32,56,45,36,39,48,50,39,34,42,26,42,30,26,60,50,39,28,36,57,42,50,40,31,39,32,29,35,43,17,32,29,40,38,44,45,44,33,47,40,37,32,54,59,38,39,41,31,45,61,51,36,24,31,31
"COG0062",52,33,53,59,49,42,57,31,31,30,36,43,34,28,34,47,32,49,31,53,57,48,27,46,72,42,55,69,43,45,59,40,46,46,25,51,31,38,64,61,29,42,51,36,41,40,62,56,51,55,54,45,29,36,93,40,61,30,47,37
"COG0063",58,43,47,66,56,45,48,32,31,31,48,50,52,31,51,47,47,40,46,77,65,49,38,49,70,44,76,54,68,46,73,30,50,57,23,36,30,48,44,51,52,36,61,65,43,43,44,72,58,47,62,42,34,34,79,75,65,44,47,43
"COG0064",12,45,23,6,46,52,7,10,20,9,32,32,27,9,27,38,7,20,20,29,31,39,21,21,5,44,34,49,31,26,7,7,34,20,9,45,88,39,65,8,16,21,34,52,25,25,32,44,24,27,36,21,9,27,5,15,33,16,32,10
"COG0065",39,55,64,65,39,51,50,52,49,73,48,46,64,62,73,50,55,50,73,50,67,64,60,54,55,71,55,78,56,59,74,55,53,47,35,42,39,37,121,61,47,71,49,93,58,63,56,64,81,64,85,63,38,46,63,58,46,78,61,65
"COG0066",22,29,21,21,30,20,18,21,21,28,26,34,33,20,32,26,26,23,30,25,23,26,29,26,38,29,29,34,27,21,21,29,30,26,22,23,18,22,67,31,20,34,27,39,33,31,22,15,31,31,23,26,24,33,16,27,23,38,27,21
"COG0067",69,107,136,97,85,113,125,84,84,75,98,95,111,73,85,122,76,112,116,98,131,127,120,128,180,112,124,121,139,102,123,111,95,92,55,87,71,74,136,100,98,96,123,139,113,106,103,100,114,108,129,93,77,88,169,131,166,94,121,106
"COG0068",24,22,3,3,8,8,4,6,4,9,5,2,3,2,6,4,11,20,1,43,14,10,23,10,0,10,0,21,3,3,6,4,5,39,17,14,5,11,80,15,2,3,4,31,11,19,3,32,20,7,26,3,4,5,8,10,14,6,1,4
"COG0069",98,105,135,94,92,98,136,89,107,106,96,114,118,63,107,108,76,102,127,107,129,110,106,101,121,127,110,119,129,99,144,91,93,102,57,92,62,77,142,119,92,95,104,110,110,119,112,115,145,107,136,94,64,75,139,151,185,96,96,123
"COG0070",75,103,138,82,103,88,115,89,90,80,92,116,103,70,87,110,72,76,130,100,113,109,102,84,135,127,113,100,113,94,152,77,99,95,43,82,44,83,102,97,106,117,100,137,88,95,109,111,134,86,152,89,57,100,143,143,165,88,94,93
"COG0071",42,56,19,50,36,42,57,30,28,33,30,33,30,35,34,36,16,31,39,72,49,38,50,43,57,42,30,24,42,33,45,34,41,47,41,35,37,63,30,45,30,40,29,42,52,32,44,41,36,23,30,20,80,36,22,17,39,27,60,18
"COG0072",80,102,68,86,77,104,120,83,85,79,98,89,73,70,89,131,59,71,84,95,82,97,66,69,97,67,79,134,103,71,100,64,89,96,33,96,112,112,133,93,67,83,74,107,68,81,93,126,88,67,86,73,56,73,106,122,107,72,56,81
"COG0073",202,166,141,188,174,186,183,127,154,162,169,165,169,161,180,216,127,158,158,188,194,179,151,158,192,131,190,188,177,165,119,117,115,96,65,149,130,145,147,102,92,89,119,114,112,92,130,132,117,102,116,104,83,119,157,123,130,66,93,91
"COG0074",17,2,10,3,3,8,11,25,12,5,3,2,3,11,5,15,15,12,6,22,9,11,5,12,1,14,4,9,3,7,8,4,4,16,67,6,10,8,47,11,12,5,8,14,4,17,2,5,2,4,3,5,14,7,6,10,3,12,4,18
"COG0075",39,25,35,59,32,30,38,40,16,37,24,38,40,27,34,18,38,52,23,24,17,34,26,40,14,13,37,23,11,29,19,28,26,29,15,24,12,18,30,85,15,28,17,9,20,14,18,22,34,25,33,37,10,26,57,21,28,21,16,31
"COG0076",17,3,39,2,9,14,3,42,21,39,18,21,23,31,28,15,38,29,19,17,13,11,33,20,1,27,16,29,8,31,4,29,12,21,59,14,20,6,4,22,27,15,28,4,22,35,19,9,26,37,5,20,34,19,3,36,3,31,8,54
"COG0077",26,43,37,43,36,43,42,19,30,23,46,29,32,24,33,36,42,37,36,39,41,34,44,42,36,32,39,45,33,42,39,27,38,53,29,41,24,34,66,37,35,32,27,54,48,48,33,43,44,37,50,39,22,27,39,53,42,42,33,42
"COG0078",54,55,46,47,51,57,55,25,67,59,63,61,64,41,65,45,59,65,74,51,52,53,57,61,22,62,54,61,57,37,42,37,36,34,53,41,36,49,48,26,29,48,27,52,42,39,35,50,40,31,46,51,20,45,27,39,51,41,34,33
"COG0079",100,116,101,78,113,93,97,86,79,104,96,112,86,69,88,81,120,101,134,79,83,87,69,95,57,135,87,82,137,103,70,91,82,81,44,90,57,86,94,83,81,88,75,108,80,118,97,72,104,98,114,83,93,76,43,82,101,90,127,76
"COG0080",19,26,20,45,26,32,29,20,16,20,24,21,26,27,22,23,16,26,14,37,26,25,21,27,25,21,36,38,40,20,28,29,25,25,20,28,32,38,31,30,19,19,24,15,19,34,32,27,30,26,31,25,16,33,17,20,32,23,26,18
"COG0081",31,27,37,57,52,41,43,33,50,39,41,30,35,35,40,52,40,42,32,39,44,39,43,32,30,34,46,30,40,24,49,27,51,30,16,56,52,33,47,42,26,34,38,52,26,34,38,56,34,30,55,27,26,28,34,37,42,23,56,30
"COG0082",38,44,50,39,42,33,43,43,25,32,38,40,47,34,49,49,30,45,51,32,38,36,30,35,31,41,50,51,34,47,46,44,35,41,24,35,31,35,64,39,38,62,43,41,45,44,49,48,42,42,44,43,24,43,50,54,56,44,45,35
"COG0083",6,4,2,4,3,11,11,5,2,5,8,8,6,7,7,10,2,9,18,18,7,9,8,8,1,12,4,17,10,6,13,1,9,10,12,12,8,9,34,7,7,7,9,33,3,8,9,30,8,11,11,12,3,4,2,9,12,6,3,7
"COG0084",47,77,44,34,51,43,64,45,31,55,53,44,42,57,56,47,69,65,51,47,63,43,62,59,43,52,60,63,39,80,39,45,50,59,54,64,62,72,67,49,51,60,56,68,62,45,47,65,47,57,63,60,68,48,73,68,58,48,63,58
"COG0085",173,186,158,190,203,176,199,118,150,169,146,143,150,145,176,216,141,216,167,200,185,170,194,175,231,181,184,179,192,196,179,183,178,167,106,201,204,200,176,209,158,200,166,145,161,191,200,183,164,162,196,153,141,184,208,190,197,159,162,168
"COG0086",152,185,157,238,186,204,208,145,163,164,149,166,177,142,162,231,123,136,140,201,183,173,145,148,279,168,210,171,189,176,200,145,223,144,88,167,234,218,128,164,159,149,147,171,125,191,195,181,199,141,159,144,113,182,260,247,201,121,135,148
"COG0087",39,46,23,45,48,44,35,31,36,40,34,35,41,41,42,48,30,31,28,42,38,27,42,29,38,33,36,42,41,40,42,40,29,29,13,43,52,49,50,28,34,33,38,43,46,31,35,46,34,34,48,33,28,35,31,38,31,35,31,26
"COG0088",44,42,29,57,38,45,42,14,43,36,45,27,45,37,40,30,39,36,37,47,31,31,35,30,29,31,38,38,40,27,39,29,39,42,27,44,44,54,37,40,23,36,27,43,37,37,46,41,39,42,47,36,28,36,39,40,38,44,29,26
"COG0089",19,24,13,26,27,19,20,17,19,13,21,14,16,16,22,23,10,17,17,23,11,27,19,16,25,27,33,17,21,16,16,11,23,21,19,39,29,35,22,29,15,17,17,20,20,16,25,18,14,16,28,13,16,25,15,13,29,13,29,15
"COG0090",32,32,11,40,25,37,29,15,24,14,26,22,17,18,27,33,21,17,23,35,24,27,26,26,28,19,21,30,26,20,51,24,53,37,14,35,57,56,63,41,32,32,31,42,38,33,60,59,28,29,42,26,24,36,46,39,50,38,39,35
"COG0091",21,27,21,40,17,36,29,19,21,22,23,21,28,20,23,41,12,18,22,29,19,30,33,21,26,23,37,28,21,23,26,25,42,31,18,28,36,38,22,17,26,17,21,23,24,21,24,27,23,18,22,30,16,25,30,21,38,24,31,15
"COG0092",41,46,30,45,54,45,38,21,29,18,32,31,28,23,24,42,21,46,25,26,35,38,21,22,41,35,37,33,33,35,44,30,37,36,6,42,32,53,41,41,25,39,47,43,39,24,45,49,39,29,40,28,34,40,38,35,39,27,41,21
"COG0093",24,36,12,24,27,35,29,13,21,29,16,28,24,20,20,31,16,20,24,19,21,22,19,24,29,16,20,19,31,18,23,15,25,26,13,26,29,22,13,23,18,15,19,26,22,28,30,24,16,13,21,14,15,19,32,24,13,18,24,20
"COG0094",34,43,37,32,28,42,45,29,23,36,35,26,32,32,30,38,27,32,33,31,32,41,28,26,43,27,54,37,36,35,27,25,35,40,19,29,46,45,61,33,32,29,30,27,35,35,34,40,28,22,43,24,37,35,32,24,53,31,39,25
"COG0095",27,9,17,15,14,7,5,17,10,5,15,13,9,26,11,4,25,16,7,17,6,14,14,6,2,14,13,12,3,12,2,9,8,18,21,9,14,18,48,9,9,4,3,19,3,18,14,19,8,11,3,6,18,11,10,16,18,17,4,24
"COG0096",20,35,18,35,28,35,32,15,16,14,21,14,19,13,20,32,11,20,11,34,29,31,31,22,19,26,28,33,24,18,26,13,37,20,19,35,28,42,27,32,12,28,21,43,21,20,25,37,14,17,28,23,21,29,23,16,33,19,33,14
"COG0097",32,34,29,57,41,28,48,22,38,33,27,15,27,25,34,38,12,32,28,41,36,29,20,34,41,31,42,27,37,21,35,25,50,30,13,36,41,61,44,40,28,25,21,36,30,36,37,34,27,24,37,25,31,28,37,32,43,27,43,24
"COG0098",29,32,27,40,41,44,38,14,14,31,38,30,31,35,38,48,21,27,35,48,27,35,27,30,43,28,33,39,39,29,34,38,34,21,28,39,39,30,33,37,26,29,23,32,27,29,28,34,37,36,31,34,24,41,44,36,35,14,31,22
"COG0099",13,17,16,17,26,19,31,15,21,10,22,27,18,17,31,19,18,31,15,31,26,27,20,19,20,17,28,20,20,11,22,18,20,27,17,25,32,25,31,14,24,17,18,32,18,17,26,28,20,23,28,25,12,28,16,18,17,23,22,26
"COG0100",15,35,20,37,33,21,24,17,19,19,26,21,21,15,14,31,20,16,21,30,22,21,18,22,35,17,18,20,16,23,17,17,17,9,11,12,13,14,8,11,13,16,18,13,8,14,17,16,17,10,13,9,9,10,13,22,34,13,17,6
"COG0101",46,41,46,37,43,56,41,36,40,40,64,44,48,30,37,48,38,47,47,38,43,54,30,44,36,42,45,44,63,49,35,36,47,32,23,43,55,64,61,52,43,55,48,67,48,39,52,58,65,39,72,43,37,57,39,46,57,45,51,34
"COG0102",19,29,18,29,30,28,40,15,31,24,30,17,26,24,23,23,21,25,23,25,21,28,26,22,28,23,18,22,21,19,26,13,37,28,11,26,35,26,33,23,21,16,36,38,22,20,33,26,26,28,23,15,15,32,26,32,40,21,27,17
"COG0103",30,16,19,26,41,29,22,14,19,27,28,28,18,29,24,33,19,21,11,29,35,28,35,15,24,27,22,28,26,26,21,17,28,28,13,29,28,32,32,19,20,29,24,35,26,19,26,21,24,21,20,23,14,31,26,23,31,31,15,21
"COG0104",57,61,53,91,80,70,72,48,79,65,60,70,53,48,85,87,61,59,87,57,86,65,64,71,69,63,63,67,83,74,55,62,67,43,35,68,46,66,74,90,67,73,60,72,55,54,107,71,60,50,94,57,35,46,68,77,95,49,82,67
"COG0105",14,14,6,6,10,0,3,13,10,6,1,4,10,8,6,9,8,11,5,7,12,7,2,11,1,11,5,9,7,17,4,5,33,15,10,4,24,4,15,12,9,9,2,4,10,7,6,6,2,5,1,13,14,4,16,10,10,12,8,7
"COG0106",18,24,29,37,27,27,39,20,29,27,38,44,47,19,36,28,28,30,33,25,35,25,36,21,28,43,29,33,23,38,30,29,25,32,19,25,28,29,31,40,31,21,30,43,41,24,40,29,26,39,34,21,29,25,32,33,23,33,31,24
"COG0107",29,24,28,33,25,33,28,19,24,27,36,43,32,29,32,33,28,35,31,43,52,41,28,32,31,35,31,45,40,18,44,17,29,24,17,28,25,28,38,38,40,27,40,28,39,36,35,39,32,31,55,31,26,23,35,38,38,22,44,30
