"","NOF012","DLF005","NOM004","DLM016","DLM001","DOM024","DLM012","DOF007","DLF012","DLM023","NOM007","DLM015","NLM017","NLM006","NLF015","DLM021","DOM022","DOF003","NLM028","NOM012","NOF002","DOM018","DLM020","NOM027","DLM027","NLM008","DLM008","NOF007","NLM024","NOM028","NLF012","NLF013","NLM009","NOM009","DLM014","DLF007","DOF008","NLM032","DLM024","NLM031","DOM001","NOF013","DOM021","DLM019","NLM007","DLM013","DOF006","NLF008","DLF014","DOM023","DLF001","NLM022","NOM022","DLM022","NOM010","NLM027","NLF007","NLM026","DLM009","DOM016"
"COG0018",103,87,71,101,90,104,104,55,76,82,93,75,68,70,85,84,98,81,95,77,77,79,77,87,93,79,73,70,109,72,90,100,70,103,92,59,89,88,32,79,73,74,87,80,108,71,97,78,92,82,58,75,85,111,86,81,67,113,77,102
"COG0019",75,101,74,85,87,92,98,77,127,96,102,97,74,89,62,90,104,67,94,91,97,117,96,132,102,94,92,89,97,92,111,101,115,121,96,85,97,114,54,89,89,85,106,68,100,96,64,110,105,103,72,100,105,74,98,92,106,82,88,96
"COG0020",39,42,37,24,40,32,46,34,20,27,34,30,24,36,31,31,40,24,25,46,40,40,28,35,42,33,50,42,46,30,29,46,65,41,35,24,51,44,11,43,34,44,35,46,41,39,26,31,46,38,24,30,49,50,31,46,38,28,48,35
"COG0021",63,55,59,52,65,38,54,63,25,37,51,54,29,88,39,31,68,46,48,43,19,37,54,128,59,27,30,28,92,35,38,52,71,36,54,43,32,28,55,43,71,40,54,32,44,32,44,52,60,73,35,46,60,50,53,64,44,33,70,80
"COG0022",13,3,19,11,19,20,4,28,0,6,5,21,15,12,30,16,7,18,10,7,24,19,36,1,10,0,17,8,9,19,16,2,1,1,12,25,2,4,1,7,10,23,6,15,7,18,22,30,3,6,23,4,0,18,19,24,13,4,4,16
"COG0023",8,7,18,7,10,12,2,12,1,4,4,11,7,17,17,17,2,13,6,3,12,8,6,1,3,9,13,15,5,13,9,10,1,0,16,16,4,5,8,4,7,7,20,3,5,10,12,16,1,10,21,10,8,6,11,0,8,8,1,10
"COG0024",59,58,66,73,66,67,45,47,58,80,84,72,53,58,62,81,79,61,70,54,55,66,63,56,49,73,76,70,44,51,64,74,57,58,69,79,55,74,47,48,65,64,55,67,70,65,75,67,54,64,61,78,86,75,61,57,78,79,56,71
"COG0025",4,26,21,14,13,6,89,4,17,5,8,6,10,15,4,7,5,2,12,7,8,9,4,54,39,10,16,3,7,20,10,37,5,25,12,6,43,8,37,11,11,1,4,14,13,10,11,4,47,12,4,21,6,11,12,70,18,14,14,18
"COG0026",1,0,0,1,5,1,49,5,3,1,1,3,0,4,0,4,6,5,1,2,2,4,1,17,22,1,3,1,5,5,3,3,0,2,4,5,15,5,26,1,4,0,4,4,3,3,1,6,21,0,1,4,2,4,3,31,0,1,38,1
"COG0027",15,24,27,24,30,20,33,32,8,10,25,25,7,40,26,31,31,14,17,19,19,21,37,20,15,4,16,23,44,16,19,20,27,8,24,13,8,12,14,11,17,10,23,5,21,9,14,20,11,32,19,17,24,0,14,3,6,3,4,30
"COG0028",66,80,116,99,113,95,184,101,139,148,106,118,190,100,110,140,105,131,179,80,153,118,109,137,138,122,113,93,90,124,124,125,154,140,119,91,138,115,193,133,79,124,83,85,115,109,126,104,134,143,107,148,85,92,104,220,120,80,85,131
"COG0029",28,49,67,61,59,48,38,43,66,34,52,47,43,61,47,54,66,44,50,38,53,55,65,46,44,49,54,59,91,57,57,60,58,61,71,40,42,58,29,64,42,45,56,36,62,53,80,57,58,48,41,61,62,35,47,19,52,55,61,72
"COG0030",91,82,33,54,36,54,83,39,65,62,88,50,57,106,35,58,59,53,67,94,48,48,36,79,41,79,67,88,74,60,62,51,87,44,53,77,100,67,48,57,71,53,87,100,56,72,54,52,96,55,38,45,40,78,65,89,96,75,66,73
"COG0031",49,57,36,65,59,54,51,51,45,70,29,57,46,52,64,65,42,47,69,68,81,53,48,78,53,66,72,58,44,58,70,54,53,70,56,56,56,66,45,74,43,56,47,89,71,56,58,59,59,29,46,53,57,71,73,86,47,66,54,44
"COG0033",0,0,1,0,2,0,51,2,6,1,0,0,1,1,0,2,5,2,1,1,3,3,1,34,12,1,0,0,2,10,0,0,0,0,0,0,15,0,19,0,3,0,0,2,0,4,2,2,28,0,0,4,1,2,0,9,1,1,6,3
"COG0034",54,105,104,108,102,102,70,100,112,90,105,101,86,74,107,89,107,84,88,103,68,83,111,67,103,71,115,70,173,94,99,96,153,78,115,68,69,83,29,102,89,96,101,97,94,91,80,119,94,134,84,103,110,78,109,98,131,113,57,91
"COG0035",24,22,35,32,33,54,36,36,35,45,50,32,33,42,41,40,36,35,46,52,42,38,31,25,51,39,58,54,47,34,44,21,50,32,33,30,37,26,22,42,36,37,39,40,44,31,33,29,32,38,33,50,44,38,37,50,37,37,48,29
"COG0036",48,52,30,41,28,28,49,22,69,36,45,34,45,38,24,25,42,23,39,40,27,33,36,55,38,31,39,26,37,32,35,43,45,50,39,31,51,53,49,41,34,24,27,45,31,46,28,49,62,44,27,42,35,52,28,54,40,41,46,26
"COG0037",107,107,74,106,85,105,103,58,116,93,138,97,82,65,79,105,55,97,118,107,100,95,79,84,92,107,116,111,68,74,95,128,112,122,104,73,114,105,61,135,107,88,99,131,88,78,57,66,67,72,61,99,105,103,110,115,115,130,126,104
"COG0038",55,56,75,83,93,91,123,90,35,72,68,83,90,95,114,97,85,75,80,56,101,83,106,69,106,51,75,87,79,102,98,65,66,78,88,82,87,81,54,80,94,81,104,54,99,71,93,95,134,95,74,84,79,50,74,115,81,67,77,77
"COG0039",69,60,61,75,70,80,108,51,60,64,90,74,67,55,77,70,64,76,64,65,55,69,61,160,105,66,64,80,63,77,69,57,65,57,73,60,75,59,48,58,53,60,95,62,61,54,76,78,95,63,65,55,82,45,70,70,66,56,65,87
"COG0040",17,22,40,31,31,31,38,38,31,38,13,43,20,33,32,31,32,30,25,36,29,46,44,45,35,25,31,33,36,22,20,42,50,29,47,42,28,31,16,33,35,41,33,21,26,29,35,26,27,33,36,42,34,19,29,24,33,16,25,37
"COG0041",24,27,25,26,36,20,33,24,30,20,29,17,20,27,27,36,27,33,26,24,20,22,19,25,26,25,34,25,40,29,32,28,29,33,23,24,37,32,14,31,16,14,16,29,30,29,21,24,27,34,30,27,36,26,25,18,31,33,22,27
"COG0042",88,67,76,71,71,78,82,67,65,72,72,82,68,85,82,73,62,76,85,60,67,83,75,54,72,66,85,77,56,84,77,71,66,93,63,61,91,89,95,65,102,84,77,61,99,88,102,85,80,55,68,102,77,63,72,66,79,86,98,61
"COG0043",6,7,8,12,14,12,8,8,5,9,1,6,6,12,9,10,17,7,6,10,8,7,13,32,8,2,6,6,4,21,8,0,0,5,5,8,17,12,52,7,13,3,9,1,4,14,6,11,7,6,5,7,2,7,6,10,4,4,5,13
"COG0044",51,65,58,64,71,62,83,42,74,55,57,54,45,60,54,51,85,63,69,57,69,78,61,122,84,63,75,62,54,65,71,53,66,84,68,67,73,75,98,75,57,62,66,71,76,80,78,87,87,62,62,66,67,56,70,77,85,60,98,67
"COG0045",6,4,7,6,17,2,25,27,1,1,1,13,12,9,15,4,14,6,5,2,22,8,14,36,10,3,2,5,2,11,1,4,1,2,3,8,6,2,12,0,4,5,3,3,4,4,10,9,14,2,12,3,1,10,1,1,1,1,4,9
"COG0046",81,118,84,153,170,116,133,78,131,126,139,155,97,123,131,165,126,107,138,110,81,119,100,197,181,100,113,117,235,91,79,88,102,94,76,49,76,97,45,72,104,71,72,87,100,104,74,79,94,105,65,85,79,74,93,103,94,80,73,91
"COG0047",65,105,65,126,162,95,111,59,148,131,126,86,88,112,82,142,105,75,118,120,82,121,81,191,139,84,121,103,171,80,139,95,167,123,124,57,108,108,62,101,110,115,84,102,111,122,95,110,155,133,76,128,112,100,105,100,138,147,74,113
"COG0048",22,16,13,21,17,16,24,8,21,12,24,17,10,14,9,18,22,10,18,24,19,17,5,31,27,29,25,14,13,16,17,24,36,27,13,10,21,15,14,25,24,16,15,34,17,36,10,18,19,21,12,15,19,22,12,27,18,26,31,17
"COG0049",48,41,21,32,27,33,27,22,34,35,39,24,22,24,26,22,18,26,30,30,28,28,21,39,41,14,33,33,10,25,24,29,18,20,37,29,35,32,10,24,27,25,26,31,28,36,19,19,33,13,21,27,20,44,31,39,36,33,31,33
"COG0050",86,57,79,65,65,64,57,43,52,63,73,55,66,43,67,65,72,47,69,64,50,55,50,39,79,70,67,59,98,53,68,75,89,79,70,55,73,60,61,55,77,49,60,102,74,88,64,51,71,75,37,71,81,73,67,53,71,72,78,72
"COG0051",29,15,18,23,21,20,23,21,15,26,24,20,21,18,16,24,20,28,24,18,16,12,17,29,14,21,24,30,12,19,21,24,17,22,18,21,27,28,13,23,23,23,20,29,20,28,18,19,25,18,18,19,9,29,20,32,18,28,24,14
"COG0052",50,40,25,29,42,35,31,34,31,29,46,42,36,36,26,30,30,42,34,45,36,30,32,24,37,23,44,43,38,24,34,43,64,50,34,34,33,37,36,36,34,22,18,55,30,25,20,19,33,45,24,36,45,57,26,44,34,43,40,28
"COG0053",60,57,51,55,40,49,47,41,41,40,36,32,35,52,31,42,63,36,51,44,55,49,30,29,45,47,49,49,47,44,50,52,54,52,40,42,55,60,46,44,39,33,36,56,48,50,37,44,33,43,44,50,63,59,51,57,54,50,65,49
"COG0054",17,25,15,25,20,29,11,22,9,25,16,19,10,26,11,16,10,24,29,22,20,26,25,16,19,21,37,21,30,20,9,29,37,18,35,17,15,12,22,28,29,20,30,11,10,15,11,27,15,28,8,25,27,13,19,10,13,15,16,21
"COG0055",44,56,40,66,90,75,92,43,83,88,80,67,65,43,58,68,67,67,100,77,69,81,53,100,89,87,64,65,73,62,78,74,64,111,70,33,76,69,60,88,72,60,49,70,75,59,45,74,62,55,32,111,74,57,63,75,89,73,88,84
"COG0056",44,77,57,76,71,67,101,52,93,113,66,85,88,62,62,95,68,89,120,92,84,99,60,108,101,88,87,55,99,70,99,103,62,109,80,44,98,85,41,88,77,68,72,81,92,63,53,71,72,78,40,109,76,50,88,95,113,94,101,107
"COG0057",73,56,41,57,55,44,53,31,42,46,54,40,24,37,48,39,60,51,41,49,31,55,25,46,65,54,59,39,72,44,52,52,56,41,50,48,53,49,56,46,53,33,56,65,42,51,36,50,58,54,38,39,57,64,48,52,50,56,48,38
"COG0058",138,178,109,131,123,126,158,89,197,178,173,128,127,102,82,116,127,122,149,170,119,143,114,154,111,173,133,125,127,136,140,144,136,199,156,93,171,149,126,155,118,106,112,158,116,102,82,125,154,101,122,172,115,141,122,175,154,197,161,144
"COG0059",22,44,40,44,55,50,93,53,42,40,22,45,43,36,50,58,36,42,43,40,52,56,44,72,62,48,59,44,40,34,48,52,46,45,47,35,54,44,42,35,45,38,54,37,49,54,39,58,93,54,38,51,36,31,47,54,41,38,40,40
"COG0060",198,147,73,126,138,123,144,112,119,123,168,104,105,96,103,104,121,110,103,147,104,157,112,110,139,119,114,87,138,129,128,112,129,148,140,84,139,122,63,150,96,107,133,168,102,146,65,105,111,142,62,106,112,185,111,151,160,159,137,112
"COG0061",31,33,27,32,54,34,47,33,29,33,47,41,45,23,28,36,44,38,41,44,31,44,37,38,45,24,46,40,41,27,45,34,46,43,44,23,39,31,31,38,24,40,51,48,46,56,27,47,46,55,23,42,49,46,30,25,43,47,44,26
"COG0062",24,46,28,28,38,43,48,41,45,30,75,32,29,42,28,47,45,45,45,48,36,43,46,58,59,45,40,48,68,54,46,43,67,62,49,30,41,32,36,40,33,56,41,32,32,54,36,40,38,57,36,62,53,22,51,33,58,35,45,54
"COG0063",23,45,23,36,63,48,58,37,42,42,51,45,28,46,31,52,60,42,45,47,46,61,63,53,78,47,44,36,52,47,52,60,54,53,44,32,53,43,29,44,46,47,41,49,41,48,43,51,66,69,33,59,44,33,45,51,52,56,70,50
"COG0064",70,43,7,17,18,32,78,9,41,19,36,14,31,14,10,10,25,15,28,27,28,26,16,79,51,31,28,22,8,20,32,39,5,32,14,10,61,52,7,24,13,12,8,43,13,46,5,11,62,9,7,36,6,46,23,59,20,40,58,29
"COG0065",39,56,29,60,69,60,65,56,89,57,37,62,53,46,58,72,48,52,58,57,56,76,54,89,69,46,54,55,59,73,70,67,69,68,64,37,71,52,42,55,58,67,55,43,75,76,32,65,88,72,38,68,48,37,58,83,54,59,76,50
"COG0066",20,17,29,29,18,22,40,20,23,25,15,30,27,26,20,40,13,24,26,29,24,27,18,50,22,28,33,26,27,29,24,22,29,29,32,32,27,35,23,28,36,15,31,19,30,22,28,31,37,23,21,28,24,24,27,25,30,15,33,35
"COG0067",51,125,70,89,136,88,126,75,92,128,70,135,115,91,120,143,64,89,90,92,88,153,129,124,120,127,92,82,153,101,127,147,99,134,82,49,107,96,57,119,71,114,73,75,57,94,80,100,135,98,54,127,86,85,126,67,127,108,154,95
"COG0068",7,12,5,13,10,11,8,6,3,5,0,6,1,24,8,6,25,10,2,4,14,24,6,76,37,4,4,7,8,9,9,4,3,14,7,5,10,13,19,3,9,4,6,10,13,24,10,17,16,9,5,7,1,19,4,13,2,9,23,17
"COG0069",49,120,67,113,144,116,135,76,103,152,68,126,84,88,116,136,64,114,115,114,91,136,121,133,100,120,92,83,148,82,93,122,106,135,88,66,107,116,57,112,102,107,68,62,69,120,89,105,138,104,72,121,89,80,101,72,113,108,182,99
"COG0070",53,99,66,84,134,75,110,71,95,125,78,111,83,83,105,114,72,71,98,104,84,139,108,100,91,116,82,77,138,102,96,112,82,141,111,70,136,112,54,105,67,91,53,57,60,93,54,102,128,117,61,123,77,63,106,55,106,129,175,79
"COG0071",30,46,47,35,21,39,34,27,43,44,47,23,31,44,21,21,27,25,40,49,39,32,19,24,36,66,42,36,63,31,31,54,49,46,26,64,45,44,56,28,23,32,36,33,30,43,23,21,43,49,40,36,47,30,27,30,33,34,39,20
"COG0072",129,124,67,66,101,64,115,63,77,81,92,71,57,86,95,75,90,90,73,105,100,82,73,140,107,62,80,69,95,68,67,89,105,87,104,66,84,90,32,67,82,81,51,121,65,115,51,100,91,91,62,75,66,118,92,84,108,111,70,83
"COG0073",183,190,118,159,221,170,115,97,205,155,168,183,164,179,144,167,182,157,156,180,190,149,137,202,198,141,176,140,219,114,150,160,208,154,169,109,183,189,83,175,180,134,113,226,138,183,117,169,151,195,116,186,173,179,163,144,182,221,188,152
"COG0074",5,3,13,2,9,0,30,25,3,6,2,7,16,15,8,4,7,4,7,4,16,5,12,56,4,3,2,4,4,14,1,7,1,1,4,10,5,1,64,2,11,11,7,18,4,10,14,23,16,3,11,10,5,16,7,8,3,7,2,12
"COG0075",19,28,34,27,15,47,14,45,8,20,18,26,14,29,23,44,33,23,33,38,33,30,32,30,29,36,17,34,53,17,30,23,65,31,28,19,15,39,18,32,21,16,46,16,30,24,37,23,3,80,32,22,25,18,25,10,13,25,14,61
"COG0076",27,1,32,28,24,30,17,43,17,12,8,35,29,27,46,38,21,23,21,10,37,23,29,3,5,7,17,22,16,38,29,14,1,5,38,42,0,10,45,22,26,29,42,16,20,26,45,33,5,23,34,17,10,16,37,15,22,23,9,35
"COG0077",27,35,25,27,47,36,56,32,35,35,24,44,28,41,44,39,16,30,43,25,31,30,28,65,46,41,42,29,44,34,41,39,35,44,29,24,44,49,36,35,27,36,25,47,47,38,30,32,53,44,27,44,26,17,34,47,44,28,25,36
"COG0078",36,49,52,68,72,58,61,43,70,72,30,55,42,54,34,52,50,50,61,64,43,51,50,82,62,59,52,54,81,61,38,37,35,60,33,21,32,42,55,48,33,27,40,55,30,51,40,24,63,29,17,31,36,34,34,36,33,38,33,29
"COG0079",72,88,107,108,63,139,57,57,77,119,115,116,95,82,73,127,89,79,93,82,86,116,84,82,69,100,99,143,58,88,100,116,76,132,103,91,94,98,52,110,91,91,120,62,95,85,84,82,112,63,143,87,80,60,102,80,94,79,136,102
"COG0080",28,30,15,25,23,17,29,19,32,20,35,25,29,23,20,18,29,25,31,31,14,27,19,55,37,26,20,12,34,21,14,24,31,34,32,25,34,41,21,26,33,19,15,34,23,27,20,23,18,33,13,25,23,38,28,30,20,33,36,27
"COG0081",59,38,31,30,33,28,50,38,51,32,43,29,40,35,23,25,32,31,30,57,41,29,28,46,56,44,52,31,42,39,43,24,65,59,23,31,41,40,19,39,39,29,30,43,35,41,32,29,45,56,24,53,30,57,36,26,41,47,44,42
"COG0082",21,25,27,27,28,24,25,23,23,39,28,29,19,36,20,24,27,37,37,27,26,24,28,30,36,32,34,16,27,24,41,52,31,46,41,34,57,39,25,39,38,40,33,69,42,44,35,43,47,45,22,44,31,48,42,47,44,41,42,45
"COG0083",5,11,7,3,11,5,49,2,8,19,2,1,5,11,4,4,7,2,8,6,7,11,3,39,33,6,8,4,4,5,15,2,1,5,2,0,18,14,14,5,10,3,5,25,13,12,2,7,31,7,4,14,4,7,4,24,2,12,18,2
"COG0084",70,52,59,50,50,54,75,59,44,50,47,63,50,57,45,47,56,48,49,46,45,53,66,55,59,51,66,52,41,69,51,46,34,51,65,90,53,58,77,55,53,63,75,44,57,71,52,78,74,50,55,59,54,68,66,68,58,41,55,54
"COG0085",188,185,194,165,186,185,202,158,186,175,183,163,170,151,149,179,175,126,191,155,150,178,156,183,212,170,145,188,220,168,183,202,204,204,160,142,169,172,106,130,157,152,168,212,201,157,174,206,151,205,128,161,195,199,175,195,213,218,125,185
"COG0086",164,126,80,116,146,95,110,91,98,129,117,105,106,77,124,130,100,118,107,119,93,129,89,71,132,84,113,89,152,84,175,174,227,188,194,88,182,151,81,146,173,140,134,237,153,173,138,164,155,201,101,181,182,207,159,205,220,204,190,158
"COG0087",56,39,34,34,36,33,50,24,27,34,31,31,26,26,20,25,40,35,35,37,31,37,20,47,45,48,32,39,39,29,31,33,39,42,27,30,28,39,10,42,30,19,31,38,33,43,29,33,46,29,37,42,30,34,39,34,51,47,46,25
"COG0088",28,28,24,20,15,18,24,21,15,18,41,25,13,30,23,28,29,17,20,34,18,21,16,40,19,17,26,29,24,20,34,42,45,36,41,36,44,44,13,35,35,21,51,47,32,49,18,39,40,44,23,43,42,46,38,54,33,44,43,45
"COG0089",16,13,11,13,14,10,21,6,8,10,26,11,14,10,5,7,14,12,12,13,9,13,9,13,13,13,12,10,9,10,9,27,33,20,24,13,15,19,17,14,19,21,18,21,13,19,13,8,26,21,22,14,17,27,22,23,20,23,27,18
"COG0090",55,47,25,37,38,46,66,18,31,39,59,22,35,20,32,33,52,28,37,45,24,41,27,46,58,35,53,28,50,31,32,44,68,47,27,23,53,33,18,38,41,27,21,52,30,46,23,28,43,45,20,40,36,63,37,54,43,59,55,31
"COG0091",40,29,22,10,20,20,24,10,15,25,33,19,23,25,21,9,26,19,15,26,16,28,16,31,23,30,32,23,28,23,35,31,37,16,20,22,20,35,17,21,26,21,29,33,27,32,20,25,25,32,17,23,32,28,24,24,36,34,24,20
"COG0092",31,50,24,29,29,27,46,25,22,28,54,31,26,33,29,29,32,20,28,40,30,46,20,53,42,39,45,33,40,27,33,36,52,43,21,28,46,38,8,36,27,25,17,64,27,31,24,38,35,32,25,43,33,47,32,46,48,40,41,48
"COG0093",25,22,14,16,9,22,22,13,24,19,38,15,18,18,9,16,27,12,12,21,12,13,13,19,30,18,19,21,35,21,15,28,34,19,24,17,30,29,20,24,19,16,20,31,18,39,8,17,19,28,9,14,20,35,24,26,16,22,29,13
"COG0094",37,37,37,35,23,29,44,23,31,29,51,34,34,31,27,35,30,25,36,34,31,27,23,45,35,45,34,39,30,24,33,29,40,43,26,33,32,31,19,23,25,26,33,37,29,31,30,22,38,27,27,30,39,39,33,50,35,41,28,29
"COG0095",4,7,10,8,11,15,59,18,3,6,13,19,12,22,22,10,23,7,8,8,21,10,16,47,17,2,12,1,5,16,9,3,10,3,13,26,14,6,22,12,12,17,10,19,4,17,17,33,17,3,13,4,8,14,7,35,22,12,4,15
"COG0096",34,31,19,25,19,12,26,16,19,7,33,13,21,21,17,13,26,11,24,31,20,17,16,31,26,29,32,18,25,18,15,25,43,23,18,23,28,29,11,19,35,13,15,31,20,31,13,21,29,20,11,23,19,36,21,24,32,30,27,22
"COG0097",43,42,21,27,30,30,41,19,37,20,38,32,22,17,16,22,19,26,22,40,32,29,11,53,41,40,26,21,36,19,24,32,61,29,30,26,22,38,18,38,24,19,41,47,23,29,15,24,28,44,25,42,29,45,30,30,36,41,54,30
"COG0098",34,35,23,18,28,24,28,24,23,39,27,27,22,28,17,33,31,25,27,36,28,36,20,42,31,24,31,28,36,30,29,39,42,36,38,27,30,32,24,38,26,32,20,43,34,30,23,24,33,44,20,37,32,40,36,31,35,33,18,27
"COG0099",25,27,14,21,12,25,17,10,13,4,15,14,9,14,14,10,15,11,11,16,15,12,11,10,12,17,25,22,14,11,11,26,20,24,18,21,21,31,19,22,22,19,19,21,23,26,27,14,38,19,22,12,28,36,26,21,25,24,23,19
"COG0100",15,21,9,11,8,9,14,2,17,15,25,6,5,19,4,17,5,19,12,18,11,11,10,14,18,19,29,17,18,7,14,22,29,27,19,11,25,24,15,21,20,20,20,26,30,19,12,12,27,30,12,17,33,32,15,26,25,34,26,14
"COG0101",64,54,38,39,41,40,67,30,51,49,57,32,42,37,36,39,36,40,54,41,42,35,43,55,50,54,55,43,38,38,47,52,44,59,38,33,64,46,30,67,46,57,34,58,58,33,41,38,57,41,28,54,46,49,48,52,50,53,68,33
"COG0102",23,25,12,29,19,19,33,23,21,25,47,21,19,24,15,14,29,19,16,22,24,23,17,36,29,36,20,26,10,20,27,27,34,17,22,25,22,33,17,19,21,16,26,39,24,31,17,20,27,23,15,19,19,42,21,29,27,24,32,23
"COG0103",26,38,15,14,21,29,29,18,20,21,24,17,18,19,22,20,18,26,29,41,12,13,13,21,22,15,26,28,34,15,8,18,20,18,14,12,19,15,10,13,18,8,11,26,20,25,13,8,17,18,11,13,23,14,15,20,15,15,17,13
"COG0104",39,61,46,56,66,76,79,58,63,82,88,47,48,53,53,60,47,56,69,64,40,70,48,56,85,100,69,77,98,58,69,64,74,64,71,47,81,61,35,61,56,57,62,61,88,71,54,61,68,90,52,83,60,49,57,64,96,66,72,56
"COG0105",38,16,16,16,11,7,4,14,5,5,19,4,6,17,11,3,23,17,4,24,6,1,4,11,9,5,1,8,10,15,5,13,10,3,13,20,5,5,8,3,9,7,9,3,8,5,15,14,3,11,18,6,2,13,5,5,4,6,6,13
"COG0106",25,27,26,37,39,34,36,16,26,31,27,23,36,33,20,27,23,33,30,29,39,29,32,44,28,20,29,25,30,27,30,27,39,27,33,34,26,34,9,41,27,27,36,18,21,33,16,24,30,30,34,37,22,28,36,25,25,24,56,31
"COG0107",17,21,17,34,34,34,49,20,29,35,33,28,22,38,27,27,38,27,38,39,38,39,27,29,36,47,61,31,31,31,37,41,32,39,27,29,31,45,27,44,25,22,28,32,23,35,21,33,37,32,16,40,23,22,34,35,32,46,48,29
