"","DOM003","DOM019","DLM002","NLF007","NOM010","NLF005","DOF004","NOM028","DOF003","NLM021","NLM004","DLM009","NOM017","DOM013","DOM015","DOM010","NLM010","NLM032","NOM012","DOF006","DLM028","NLM006","DOM016","NOM029","NOM018","NOF009","NLM007","NOM001","DOM005","NOM009","DLF012","DLF014","NOM027","NLM025","DLF004","DLM023","NOM008","NLM026","DLM001","NLF012","NOF013","NLM002","DOF008","NLM031","NLM017","NLM028","NOF002","NLM022","DLM008","DOM021","DLM016","DLM010","DOM022","NLF001","NLM024","DLM019","NLM027","NOM002","DLF005","NLM008"
"COG0016",27,35,29,33,25,40,38,27,25,34,28,27,20,40,26,41,29,23,35,36,22,23,25,27,20,39,43,27,20,16,40,38,45,48,46,44,67,56,47,50,37,54,38,56,48,57,40,43,54,56,49,35,65,61,28,54,47,49,56,47
"COG0017",50,62,65,78,51,71,57,69,53,99,75,40,66,68,48,68,54,72,53,54,58,57,61,72,71,64,61,81,34,91,72,36,22,53,79,89,65,75,60,62,65,81,75,73,52,83,69,74,80,76,77,50,42,82,61,72,85,70,71,86
"COG0018",99,91,75,105,100,88,72,65,78,91,86,76,89,105,94,97,83,118,70,71,63,65,72,72,86,94,97,87,53,94,63,86,105,103,84,94,95,95,88,93,64,90,94,69,64,92,62,67,73,92,102,97,93,81,110,102,98,75,84,88
"COG0019",104,118,102,112,97,98,107,103,78,83,96,86,149,84,63,88,96,109,94,81,73,117,115,88,101,76,92,112,51,109,83,63,95,86,77,72,48,58,66,70,66,75,57,73,57,83,44,63,71,65,52,52,55,65,61,62,69,85,51,70
"COG0020",40,20,42,34,33,29,31,29,25,38,53,48,67,49,28,34,31,44,51,34,28,19,38,31,33,23,41,40,35,31,23,52,46,55,43,23,34,30,33,25,34,38,30,36,32,34,22,31,44,29,35,31,32,28,45,38,37,58,35,46
"COG0021",90,43,55,41,44,40,68,50,48,50,38,82,71,41,40,45,43,31,44,53,45,78,59,50,62,60,32,75,37,34,21,71,124,78,56,27,51,26,69,51,28,105,28,43,25,52,31,57,28,62,49,53,63,51,94,30,59,64,37,29
"COG0022",1,10,8,6,17,7,13,16,16,21,1,1,3,3,13,6,31,3,8,15,27,13,15,19,2,17,6,3,43,0,0,7,3,5,6,5,16,9,22,15,18,1,2,14,22,10,23,6,20,9,13,2,13,20,1,15,38,2,3,3
"COG0023",0,10,3,4,11,6,13,11,6,8,1,0,0,16,12,11,8,7,4,9,6,18,11,14,13,13,9,2,16,2,1,1,1,1,5,4,9,5,6,6,8,2,0,12,4,8,8,6,8,10,11,8,6,10,5,2,1,5,9,3
"COG0024",57,65,61,62,66,93,50,60,49,59,57,53,61,68,57,64,64,77,45,58,65,58,59,78,68,60,79,48,59,59,51,61,67,83,65,61,67,73,49,71,67,105,58,50,45,66,72,70,56,67,75,52,53,76,50,57,48,84,90,81
"COG0025",30,8,10,13,13,15,15,18,13,12,9,12,7,6,4,17,9,3,13,5,24,12,14,29,34,9,13,6,17,25,13,46,51,5,11,4,7,24,9,4,3,16,34,11,4,20,13,27,7,9,11,39,4,5,8,4,65,22,34,8
"COG0026",10,0,1,0,3,2,2,4,5,4,4,30,1,5,0,6,1,5,1,2,1,3,0,4,0,2,3,1,3,2,5,31,20,0,0,2,2,1,2,3,0,1,18,2,0,1,1,7,3,4,9,4,6,4,4,1,34,3,1,0
"COG0027",34,36,13,31,27,21,16,32,16,26,15,1,31,21,26,33,22,5,20,19,16,42,27,36,19,26,30,23,24,9,7,19,26,34,30,16,35,13,32,28,11,65,16,21,16,15,17,14,21,46,22,32,34,18,42,6,6,11,17,12
"COG0028",119,127,95,138,107,99,109,153,107,118,122,103,121,78,133,104,110,94,87,112,116,86,126,145,144,91,121,113,111,126,131,163,128,115,92,139,95,90,100,121,116,86,150,118,193,151,152,142,112,100,117,121,95,121,102,87,209,147,97,130
"COG0029",53,60,35,57,58,48,54,44,44,53,75,58,44,55,62,60,56,41,46,58,48,61,60,69,65,71,55,59,34,51,51,69,60,57,62,42,55,45,64,64,67,99,42,50,31,52,50,68,50,67,55,64,62,50,90,36,18,44,55,49
"COG0030",48,56,81,89,53,65,89,71,72,64,86,77,72,74,64,59,66,84,84,50,78,98,64,70,76,56,66,64,26,66,85,87,71,89,57,74,49,65,51,48,65,54,87,47,51,54,53,53,65,97,51,52,51,62,70,74,64,53,64,82
"COG0031",48,68,75,63,74,51,63,50,68,74,49,60,49,58,75,53,64,79,64,49,63,45,73,48,57,60,75,51,45,53,43,70,64,65,52,81,62,67,58,51,67,46,70,69,50,58,51,64,70,56,60,58,64,58,64,100,56,46,54,59
"COG0033",16,0,1,1,0,4,7,7,2,0,1,10,1,2,1,4,0,3,0,1,0,1,4,2,1,2,0,2,4,0,9,43,22,13,0,0,1,2,3,0,0,1,11,0,0,2,4,5,0,1,1,4,5,1,1,2,7,1,0,0
"COG0034",109,108,84,111,88,97,75,100,75,117,96,85,117,95,87,94,93,88,109,94,102,85,90,72,110,95,83,130,61,93,135,78,77,130,121,94,95,123,126,98,89,150,77,92,98,93,60,94,87,110,101,78,115,88,152,95,104,68,101,92
"COG0035",41,41,47,44,50,48,30,34,40,34,44,38,58,36,44,45,33,44,38,32,30,36,36,33,53,45,50,47,25,36,35,33,44,39,46,38,44,53,32,38,40,60,33,48,33,32,36,34,60,27,42,35,42,27,46,49,32,42,34,53
"COG0036",55,26,47,53,24,37,29,32,27,35,39,64,39,45,29,22,36,47,38,26,42,42,25,33,40,28,25,45,26,44,44,68,74,41,45,42,38,52,27,29,23,55,60,33,57,37,35,46,28,28,36,36,32,26,36,54,46,58,54,39
"COG0037",72,101,124,108,87,137,114,86,98,95,85,95,76,124,95,97,105,143,99,71,104,71,101,95,106,77,89,103,88,122,100,85,81,103,95,95,86,120,93,94,86,84,122,130,77,104,91,91,104,112,125,71,80,107,80,121,106,119,131,96
"COG0038",91,83,53,77,62,77,95,96,94,77,53,70,79,65,118,72,71,97,60,96,69,76,84,87,75,90,82,57,91,69,70,134,85,73,62,66,65,45,108,78,111,112,94,70,63,88,99,71,85,83,80,88,83,63,84,58,120,74,62,74
"COG0039",73,62,65,56,66,64,72,81,71,68,49,81,60,57,74,59,69,71,70,58,63,68,61,51,62,80,55,76,48,60,59,101,153,59,49,45,81,52,63,74,59,67,86,68,75,56,64,62,84,94,63,52,59,77,61,60,64,83,60,61
"COG0040",42,27,30,28,33,36,38,34,21,29,48,32,40,37,42,42,37,39,18,29,24,31,29,48,34,38,29,37,30,41,29,28,38,44,30,48,26,39,39,46,36,32,24,36,16,26,34,31,26,37,34,35,33,32,46,23,13,34,21,29
"COG0041",24,17,23,42,28,29,29,21,22,29,19,37,26,18,25,28,31,28,21,31,18,26,35,20,29,21,30,34,11,27,21,21,17,21,20,21,26,34,33,23,23,37,25,33,23,26,13,20,25,26,24,28,22,19,32,27,32,28,28,26
"COG0042",60,71,80,79,85,65,76,90,72,93,90,86,56,80,67,56,94,81,65,65,85,66,73,82,87,82,79,48,62,82,73,67,63,62,67,91,85,83,69,77,73,79,92,82,78,87,64,115,92,73,85,71,68,68,47,71,94,69,57,68
"COG0043",13,3,19,5,3,2,21,17,7,3,4,10,4,13,8,9,7,8,4,4,15,9,11,4,6,8,8,6,11,4,7,9,36,2,5,9,8,1,17,5,7,8,20,7,4,8,14,10,7,8,12,30,10,15,3,5,11,9,2,1
"COG0044",77,74,75,62,71,67,72,85,53,74,65,112,78,67,68,81,60,95,55,68,77,67,57,61,72,74,67,53,48,77,77,93,106,69,57,83,63,75,69,75,49,75,89,70,51,70,51,79,68,64,62,62,88,68,58,83,72,92,61,48
"COG0045",14,6,4,4,1,2,5,6,8,3,0,7,3,4,2,3,6,1,4,9,10,12,16,15,3,11,6,4,26,1,2,27,30,12,3,6,5,1,7,3,9,0,10,1,7,1,24,3,5,7,7,15,7,10,2,7,3,8,5,3
"COG0046",139,127,151,133,128,147,129,94,101,118,135,116,186,100,113,151,117,123,98,112,125,112,128,140,136,122,140,182,84,127,127,143,196,165,169,144,112,126,189,106,119,214,119,113,86,143,88,135,112,91,115,73,120,120,212,108,133,137,114,113
"COG0047",123,89,104,117,116,131,128,92,99,84,125,85,149,102,122,126,88,119,113,83,133,103,104,94,125,104,101,158,80,106,143,151,195,159,143,119,115,149,151,118,87,191,102,103,128,117,83,110,97,108,109,79,117,94,176,105,101,108,111,106
"COG0048",26,20,19,14,13,21,12,15,18,21,24,36,22,24,18,18,17,27,27,5,25,15,20,9,24,11,14,23,15,25,20,17,26,26,18,9,7,29,19,11,6,23,21,17,14,13,17,21,18,11,17,18,15,15,15,29,28,19,28,33
"COG0049",12,20,20,13,18,21,9,14,19,19,27,15,7,25,23,23,26,30,31,12,21,17,21,17,21,11,13,14,11,25,24,28,41,30,18,23,21,31,28,26,25,29,33,30,23,24,20,20,40,18,32,32,28,37,16,30,31,34,35,25
"COG0050",83,83,64,79,76,76,44,54,48,63,64,83,77,59,52,103,60,62,54,56,78,43,72,59,72,70,85,93,41,81,60,80,47,95,69,55,67,95,60,77,31,75,79,49,61,69,51,46,63,67,72,68,59,61,93,83,52,65,67,64
"COG0051",19,34,26,19,14,19,20,21,19,23,14,24,19,24,18,26,23,30,28,20,24,20,23,28,26,14,20,13,18,19,21,25,34,14,19,22,18,29,9,10,16,16,28,27,21,24,23,27,21,16,20,19,21,29,19,20,29,14,28,19
"COG0052",28,28,29,23,16,25,21,23,31,25,37,34,31,25,14,38,26,23,31,21,12,22,25,17,26,23,18,32,34,28,29,29,26,44,40,30,39,46,29,32,18,46,32,28,26,31,29,28,34,45,32,47,40,37,44,38,36,25,33,35
"COG0053",38,56,64,54,47,56,44,44,40,49,32,41,43,42,48,48,39,56,47,33,41,38,51,59,48,57,56,50,43,54,41,37,43,56,49,56,41,70,53,49,33,48,41,57,39,57,35,64,45,44,46,42,49,43,70,69,55,46,46,48
"COG0054",28,25,28,21,21,17,28,21,23,25,13,9,27,13,12,25,25,10,23,9,17,26,17,19,26,23,19,25,20,20,10,10,11,25,23,18,24,17,21,21,16,18,13,27,12,17,17,17,20,23,17,21,24,20,31,7,10,21,19,23
"COG0055",88,73,77,78,82,86,65,68,56,85,75,91,89,43,71,77,94,66,76,53,74,52,76,56,93,44,78,108,44,102,76,71,114,80,67,85,49,72,75,64,58,72,102,68,62,96,67,113,72,59,60,54,81,90,76,75,87,99,86,88
"COG0056",95,68,82,101,95,118,81,69,82,93,105,95,107,51,60,75,107,89,72,63,73,65,93,71,103,68,113,103,55,145,86,105,112,87,80,131,73,98,82,76,60,99,96,82,96,114,83,92,91,65,79,61,90,95,108,75,90,121,74,94
"COG0057",78,46,50,60,38,54,31,41,58,64,50,53,61,57,36,42,33,44,56,26,58,47,37,35,52,42,35,78,39,50,36,65,44,68,47,39,58,65,46,36,40,46,41,32,27,50,42,43,52,44,48,52,51,42,57,74,49,34,52,52
"COG0058",147,136,159,164,129,180,142,127,115,144,135,165,137,128,112,133,132,153,143,80,149,118,141,113,153,96,125,127,83,165,181,152,146,130,143,181,104,196,112,138,100,138,165,141,132,139,131,124,142,107,129,100,131,128,128,174,195,151,178,156
"COG0059",60,58,51,57,40,59,45,47,41,38,45,32,46,51,38,47,57,57,45,34,42,43,50,50,58,52,42,50,29,35,35,78,77,48,46,32,61,57,51,38,43,47,45,42,53,49,45,34,41,39,54,52,44,42,38,34,49,45,44,52
"COG0060",94,140,128,164,113,173,126,119,97,145,129,136,114,133,116,145,119,137,137,66,124,102,123,103,108,116,118,149,109,168,133,115,121,136,122,148,94,166,145,134,102,140,124,134,117,133,134,109,130,133,137,107,146,89,130,174,153,109,136,103
"COG0061",45,37,41,35,33,45,39,24,28,48,44,45,44,39,43,39,49,39,35,20,42,44,49,43,49,29,36,38,47,44,28,28,40,57,25,37,35,27,49,36,40,61,47,43,33,42,35,40,48,34,36,26,36,36,30,47,42,43,50,28
"COG0062",48,45,42,51,40,56,52,48,30,40,55,46,79,44,36,30,42,37,33,34,49,49,38,36,57,41,47,74,33,51,42,41,67,54,51,41,34,43,46,47,48,97,43,40,42,39,35,43,45,46,36,50,49,26,77,42,23,49,39,44
"COG0063",58,46,56,51,45,53,51,46,36,52,59,58,99,45,44,32,50,52,53,41,42,53,51,32,61,42,43,72,35,61,49,69,56,61,43,39,33,39,65,50,45,70,41,53,37,51,47,62,46,47,48,26,44,36,53,42,37,44,38,45
"COG0064",22,19,34,40,28,32,14,23,20,29,23,59,19,50,27,28,25,36,33,3,28,17,22,21,27,8,11,19,11,30,37,64,66,15,27,14,8,37,13,26,20,8,62,28,26,18,28,38,30,9,12,15,17,25,7,31,47,28,49,32
"COG0065",62,54,66,45,43,67,66,69,58,60,51,80,92,32,54,63,69,55,55,32,59,35,50,52,69,39,56,84,40,96,66,49,50,28,42,32,45,30,37,39,35,45,39,40,29,44,36,41,40,33,32,21,35,50,41,26,53,43,26,38
"COG0066",30,27,34,24,18,21,34,38,22,31,19,24,21,24,29,23,21,31,22,26,19,28,28,27,29,19,35,33,17,20,28,34,47,21,25,21,22,27,36,18,29,33,24,28,28,35,29,31,27,30,25,29,18,22,31,19,29,25,26,15
"COG0067",100,118,97,114,113,109,119,98,102,111,134,164,107,91,83,100,135,121,85,62,93,85,107,87,122,85,70,129,71,143,95,142,134,106,164,99,110,125,159,103,116,158,93,106,103,103,80,135,81,83,122,94,62,104,115,73,66,119,109,126
"COG0068",27,24,13,2,2,5,11,7,3,13,6,29,17,12,6,7,17,14,10,5,15,28,18,8,9,10,13,8,7,24,0,26,91,7,8,9,5,4,8,6,1,5,18,4,2,3,18,8,8,12,10,18,19,10,8,14,14,28,17,2
"COG0069",127,88,124,102,115,118,106,109,93,90,129,197,136,107,89,111,151,108,111,82,127,100,94,102,115,110,68,108,73,145,95,111,141,112,162,110,98,127,145,119,114,156,92,108,90,103,77,117,85,62,118,100,74,120,144,90,67,147,109,115
"COG0070",92,85,96,105,101,78,80,78,97,91,119,166,122,81,94,91,139,86,103,55,114,79,108,111,112,81,55,117,80,139,101,133,91,107,134,114,84,113,138,97,95,163,106,84,79,84,75,129,82,52,97,97,78,94,117,71,53,140,110,97
"COG0071",65,29,51,33,38,52,39,37,31,32,44,41,55,41,29,26,37,32,51,29,46,44,32,32,33,34,28,39,25,51,39,57,17,57,35,30,21,32,28,32,28,34,44,35,32,49,27,38,36,26,42,51,45,43,46,35,32,41,53,67
"COG0072",103,88,98,95,98,99,75,68,74,80,78,89,79,133,76,93,86,90,107,54,95,87,84,73,75,63,59,119,84,90,79,95,126,103,75,80,70,116,133,78,75,116,98,78,70,63,106,71,92,47,76,61,87,77,113,113,79,87,110,62
"COG0073",166,181,189,204,160,178,136,114,147,175,158,187,187,199,139,221,134,191,176,120,146,164,148,154,171,123,126,203,118,180,184,165,199,217,168,154,152,187,181,157,138,229,178,176,156,158,158,210,168,104,154,118,185,165,173,226,176,188,194,154
"COG0074",33,6,9,4,2,1,12,12,12,7,1,5,10,7,4,4,9,3,4,12,13,16,14,12,7,8,3,4,21,4,7,17,35,17,0,4,6,9,10,5,9,5,11,3,12,4,22,14,2,8,4,9,8,6,3,12,9,6,5,3
"COG0075",21,33,24,20,30,24,25,25,33,29,29,10,9,14,31,38,14,40,26,44,13,25,48,33,30,49,20,63,44,37,8,5,30,22,49,16,30,17,22,24,13,38,22,35,29,29,33,22,16,53,44,29,33,29,45,8,9,31,24,18
"COG0076",22,32,12,18,34,8,28,29,37,28,1,4,1,22,18,19,26,14,13,40,35,23,39,28,16,38,21,2,49,2,9,5,2,3,12,15,20,12,20,24,32,7,2,17,24,21,33,26,31,40,26,15,15,26,13,13,8,11,2,15
"COG0077",48,36,32,29,30,30,38,35,53,39,43,26,43,31,41,31,40,31,39,29,40,47,30,45,29,34,46,33,32,36,43,55,50,43,32,43,34,25,34,29,42,30,26,45,36,39,37,43,36,19,19,33,18,40,46,50,27,33,46,61
"COG0078",67,63,47,47,46,42,51,67,58,52,40,58,57,39,74,50,56,62,56,47,60,44,59,48,47,38,63,44,33,92,75,64,63,49,38,102,57,51,65,59,48,49,73,70,47,65,52,55,69,39,58,48,40,51,62,89,67,72,51,38
"COG0079",64,92,86,96,89,107,102,89,82,88,71,131,86,85,91,119,115,77,92,62,113,94,85,85,83,114,84,62,73,130,75,122,106,92,52,124,84,90,62,93,77,59,73,109,95,99,83,79,80,136,99,97,97,78,48,70,62,98,95,103
"COG0080",34,16,27,34,25,30,27,31,18,22,30,27,24,41,32,18,28,27,33,22,22,25,16,26,29,22,30,28,19,33,19,21,33,17,17,16,14,25,12,15,10,16,13,19,18,15,10,23,20,18,22,18,10,19,19,22,10,22,18,19
"COG0081",42,46,37,45,37,50,32,29,37,46,37,39,50,47,40,47,27,35,48,36,36,32,32,34,37,31,41,50,34,41,42,46,44,44,46,29,33,46,30,41,24,39,36,35,43,38,30,40,41,36,35,26,35,48,50,44,39,39,46,42
"COG0082",35,44,37,51,42,36,48,34,43,44,45,46,37,31,43,47,39,49,39,37,44,41,42,30,29,31,54,33,34,42,28,23,31,21,17,34,20,27,35,24,22,52,26,23,23,36,22,16,24,13,24,24,29,31,24,28,29,30,25,26
"COG0083",9,6,10,3,6,6,8,8,7,6,9,22,10,6,6,0,12,14,5,3,5,7,3,2,7,0,14,9,9,7,7,23,30,11,2,9,4,11,9,4,7,3,18,2,3,10,5,10,4,3,3,5,4,4,3,16,16,6,2,7
"COG0084",36,65,55,53,56,51,60,61,50,76,53,47,57,57,59,43,53,60,43,57,49,58,67,93,58,70,49,37,47,67,47,66,60,63,39,38,55,40,65,46,44,68,50,41,43,52,50,56,54,62,53,53,55,59,35,54,46,55,56,35
"COG0085",197,165,172,212,146,213,129,151,143,197,193,151,226,200,166,177,166,159,152,197,199,155,176,160,192,189,209,196,128,190,195,157,234,192,187,171,163,237,189,188,148,208,188,140,156,208,156,168,137,160,177,174,153,176,208,205,242,199,208,167
"COG0086",216,188,179,208,151,203,158,124,141,174,215,202,214,176,160,184,157,185,202,117,177,131,159,163,202,132,151,189,124,195,160,170,113,210,179,169,156,195,209,172,156,245,152,171,141,153,148,180,162,134,169,162,150,117,212,220,177,133,178,149
"COG0087",45,32,39,33,34,45,36,31,26,46,28,51,47,57,33,42,27,32,48,25,32,24,34,26,25,37,17,44,14,35,22,35,46,39,34,26,29,29,32,41,20,35,48,36,33,19,39,27,41,27,35,31,38,46,45,55,51,44,54,31
"COG0088",48,38,42,45,33,51,31,35,35,24,35,46,34,37,30,32,31,44,31,27,33,58,36,33,31,27,32,43,29,45,37,37,37,39,24,35,35,47,35,35,25,48,45,32,50,23,22,45,34,32,31,30,39,30,31,40,54,30,42,31
"COG0089",18,17,26,22,18,31,15,21,23,21,22,26,28,28,23,15,20,30,21,10,24,25,19,25,20,21,22,15,18,17,9,15,24,18,13,19,9,33,21,18,11,11,23,16,11,16,14,16,26,17,15,10,20,21,13,21,16,18,29,28
"COG0090",51,43,40,42,37,57,26,23,40,44,52,52,55,38,30,38,36,40,37,28,39,30,38,39,47,22,32,57,26,51,51,53,60,37,38,47,23,49,40,35,34,45,45,48,40,28,35,37,51,31,31,41,47,43,55,45,61,53,53,37
"COG0091",27,28,32,17,27,24,18,19,24,19,29,30,31,30,14,12,19,36,23,17,31,39,31,15,25,18,26,22,16,21,28,13,22,42,22,24,21,29,16,16,20,31,31,23,24,21,23,20,30,16,17,22,29,25,20,38,33,34,27,38
"COG0092",33,17,18,31,13,24,22,15,22,22,21,32,24,29,19,21,18,30,23,12,11,24,27,16,17,19,31,36,21,24,31,41,46,31,21,29,30,49,27,28,16,46,47,39,32,27,25,24,36,35,34,24,41,45,33,56,50,27,39,41
"COG0093",22,15,30,21,18,19,26,16,15,17,16,23,32,27,12,21,18,16,20,10,16,21,17,21,15,13,10,27,14,24,14,19,20,22,15,21,15,35,12,15,11,22,21,14,17,25,9,16,20,21,19,14,23,24,24,36,24,23,23,14
"COG0094",45,26,37,32,39,50,24,32,30,26,36,42,39,27,40,30,34,37,28,28,30,40,24,36,37,30,41,30,24,37,39,37,39,37,32,30,40,41,26,25,22,44,35,19,39,30,29,24,41,27,35,33,25,32,28,40,42,30,43,42
"COG0095",18,6,16,8,3,14,8,18,17,10,2,6,8,9,15,3,12,3,7,10,12,15,12,12,2,10,4,4,21,2,3,18,48,8,4,9,8,9,25,5,14,11,16,6,10,6,18,4,14,7,6,7,25,18,4,12,22,8,4,4
"COG0096",33,37,23,33,20,37,14,17,22,21,33,29,42,31,14,11,21,14,22,19,19,18,20,20,29,10,17,36,13,36,15,39,32,28,22,15,7,43,18,18,21,26,27,24,21,20,20,30,29,19,18,24,28,25,30,21,30,26,22,39
"COG0097",36,27,30,28,22,30,8,15,17,16,27,23,32,29,20,26,19,19,22,8,22,11,22,24,22,13,16,20,27,24,31,42,37,38,32,25,24,41,23,16,30,42,36,26,27,42,37,34,32,24,29,22,26,20,28,38,36,30,39,24
"COG0098",36,29,31,33,31,37,29,22,32,34,31,27,47,47,34,33,20,29,24,31,34,18,32,30,43,24,39,39,30,38,22,33,38,42,33,39,25,38,37,23,23,35,30,35,20,37,36,35,39,27,23,21,29,26,47,39,32,22,38,36
"COG0099",33,16,21,21,25,31,20,12,24,17,18,38,28,34,16,21,20,24,21,20,19,22,24,17,34,17,25,11,10,31,14,28,24,42,13,21,25,18,17,20,22,19,25,22,16,21,18,16,21,18,30,25,20,27,13,22,22,30,30,18
"COG0100",33,20,21,25,18,42,21,10,24,12,23,27,32,23,20,15,15,23,25,9,16,12,17,19,23,14,32,30,17,24,17,29,24,20,20,16,22,35,20,24,18,17,35,16,9,21,25,15,21,19,24,11,20,10,23,31,31,13,31,19
"COG0101",33,25,56,58,46,49,59,31,33,42,50,87,41,43,45,51,51,57,56,44,34,32,64,31,67,43,55,54,32,57,43,67,58,54,35,47,36,39,32,47,34,35,72,52,44,72,53,60,46,45,38,42,36,54,47,62,62,48,48,46
"COG0102",22,22,31,35,18,35,27,21,29,20,24,38,24,27,27,20,31,22,32,14,22,28,25,31,20,15,23,28,17,17,20,28,26,35,17,27,29,32,24,23,17,30,15,30,34,15,21,21,38,26,24,25,26,23,14,20,26,23,28,39
"COG0103",37,20,24,21,15,22,19,22,20,16,19,34,21,36,18,18,19,31,26,27,22,24,28,18,20,23,23,27,9,22,29,34,29,41,30,14,20,25,16,22,18,17,20,22,20,16,24,14,33,25,15,18,23,25,26,21,29,14,24,25
"COG0104",60,73,71,80,69,101,55,50,56,67,68,88,87,84,59,46,76,71,79,54,65,61,64,55,68,54,64,69,46,78,52,60,71,66,66,75,53,61,63,61,40,70,74,82,46,75,48,83,57,73,55,74,51,59,73,48,63,66,67,92
"COG0105",8,9,3,9,2,15,8,14,9,8,2,7,5,8,9,5,4,4,39,18,7,15,15,9,7,10,10,2,10,5,3,3,12,5,3,5,5,5,7,4,7,19,2,7,8,6,11,9,1,10,8,21,13,10,1,3,10,5,13,12
"COG0106",39,28,33,31,44,23,42,31,30,26,24,36,43,37,28,29,30,33,30,23,31,17,30,28,39,34,30,39,14,33,25,35,27,26,30,36,29,26,27,31,24,25,34,40,31,42,35,31,30,30,29,29,20,18,27,22,26,30,25,31
"COG0107",38,25,34,42,39,31,25,22,33,40,38,38,26,22,26,36,30,34,21,24,36,28,24,29,46,24,23,49,22,54,19,53,43,30,32,41,27,37,38,32,43,33,30,55,31,36,38,38,44,22,26,25,24,32,20,29,28,38,16,41
