"","NOM029","DLM006","NOF008","NOF014","NLM010","DOM024","DLF001","DLF010","DLM022","NOM027","DOM015","DLM021","DLF012","NLM002","DLM012","DOM023","NLM029","DOF006","DOM016","DOM005","NLM016","DOF008","DLM020","DOM021","NOM020","NOF009","NOF010","NLM017","NOM001","DLF008","NOM004","DOM019","NLM021","DLM024","NLM032","DLM027","DOF007","NOM022","NLM024","NLM009","NLM027","NLM025","DOM003","NLM022","NLF007","DOM008","NLM031","NOM017","NLM006","NLF015","NLM004","NOM002","DLM019","NLF001","DLM018","NLM023","NOM018","DOM010","NLM007","DLM017"
"COG0049",27,47,32,24,27,32,18,45,31,34,25,24,50,21,23,10,31,22,28,22,24,38,25,23,13,26,27,31,24,23,20,37,23,26,27,26,10,20,9,10,43,31,30,27,32,25,26,21,16,21,32,30,34,35,46,32,31,30,26,31
"COG0050",42,61,73,74,50,53,42,81,79,51,53,79,69,77,68,75,63,57,79,31,77,63,54,72,81,73,72,73,90,41,55,59,75,48,61,87,46,74,104,97,71,79,87,56,82,60,41,68,52,58,51,59,85,64,71,75,78,64,81,63
"COG0051",18,35,16,30,20,30,16,23,26,28,22,18,23,13,29,15,27,15,16,10,6,24,17,13,9,25,19,11,17,13,18,21,23,16,24,16,22,13,14,14,27,14,13,25,27,19,15,13,31,14,18,26,27,15,31,23,18,14,21,20
"COG0052",39,41,44,48,28,32,21,52,37,27,31,34,26,51,38,38,38,22,26,31,63,31,28,34,54,39,30,24,40,26,26,44,35,23,42,49,25,41,42,41,42,49,37,34,35,30,32,39,39,22,38,39,45,26,36,41,47,40,29,30
"COG0053",58,38,55,43,60,39,38,43,60,45,52,43,34,40,50,38,46,40,55,41,57,55,35,43,50,39,39,33,46,51,49,45,55,53,52,39,37,51,56,44,55,60,37,61,55,27,59,58,47,32,57,52,76,44,52,36,43,50,61,47
"COG0054",20,18,26,14,25,26,14,18,10,19,13,23,11,26,9,35,23,11,18,12,27,16,12,27,29,15,30,15,30,23,11,20,24,12,18,25,20,38,31,34,9,29,34,31,26,40,28,26,25,23,25,14,6,23,30,27,18,21,16,26
"COG0055",62,97,58,78,80,59,30,60,51,107,79,80,63,89,97,67,81,43,88,38,59,83,52,62,82,38,61,57,82,48,49,58,77,48,90,94,35,45,76,75,87,79,90,93,95,60,58,76,41,64,79,94,93,83,93,49,77,81,82,70
"COG0056",46,86,75,86,80,74,39,69,57,114,75,76,79,101,105,90,99,67,86,49,93,88,76,60,89,65,73,103,116,29,63,90,113,55,76,95,46,68,113,83,106,93,94,115,116,62,79,107,47,74,92,113,76,87,98,63,112,84,92,89
"COG0057",25,34,44,51,13,25,29,46,44,33,21,27,23,42,43,34,31,23,23,22,48,44,26,30,41,29,26,15,41,22,52,53,54,64,51,60,29,44,68,71,47,59,70,54,47,36,39,55,35,36,57,54,76,53,49,47,33,53,44,48
"COG0058",110,183,150,167,139,130,147,142,153,158,133,141,170,174,163,94,140,100,124,77,114,141,115,121,104,89,114,124,133,59,97,155,158,120,188,108,88,125,115,125,179,121,139,147,162,94,165,124,117,80,130,133,170,133,144,114,162,152,121,114
"COG0059",28,58,28,43,41,50,31,42,22,65,37,53,45,66,87,50,40,33,38,39,36,51,49,50,56,51,42,36,47,33,42,50,48,41,66,42,47,43,45,46,46,46,56,46,54,49,47,46,49,43,39,55,30,41,59,38,68,37,50,49
"COG0060",124,135,132,137,126,112,80,151,177,121,91,137,147,146,128,132,157,87,118,102,135,138,96,137,137,93,157,111,144,87,72,125,113,69,117,127,119,133,149,138,154,123,115,140,151,101,133,138,103,97,129,148,159,84,129,104,134,140,119,127
"COG0061",47,50,41,43,42,31,20,40,33,41,44,36,44,65,45,52,41,35,36,45,38,46,45,42,36,34,34,36,47,31,24,24,32,28,43,44,39,52,42,42,37,49,33,37,34,37,31,47,35,28,42,53,34,22,44,44,47,38,37,37
"COG0062",41,55,42,42,45,41,32,37,23,57,35,50,43,71,43,60,47,33,44,34,50,31,43,50,57,37,56,34,73,23,26,53,41,32,40,61,31,53,57,73,22,54,60,44,52,47,55,67,40,17,60,54,24,39,49,28,38,34,40,57
"COG0063",51,55,41,48,47,52,24,41,25,49,54,50,55,75,62,48,45,43,56,33,61,44,45,34,63,47,60,51,78,34,27,47,65,43,46,74,26,73,75,73,51,62,82,52,47,39,50,84,53,41,67,42,50,37,62,33,51,53,47,61
"COG0064",12,34,32,57,29,34,8,50,40,63,27,21,47,14,80,7,40,4,23,5,5,47,5,10,7,10,19,15,19,11,8,22,27,8,47,49,7,13,9,18,55,16,22,33,38,9,31,21,15,9,25,38,34,28,32,8,28,32,20,15
"COG0065",63,69,49,43,57,62,28,35,28,84,77,59,106,55,67,54,62,42,52,43,42,69,59,56,56,44,59,36,63,35,42,66,56,32,52,62,61,39,57,47,60,51,38,71,61,72,68,72,41,67,44,57,43,46,56,58,93,53,62,58
"COG0066",27,23,25,14,27,23,19,28,33,42,20,34,33,35,49,32,27,25,26,21,35,36,24,35,21,30,29,28,33,22,20,40,34,19,25,30,15,21,26,27,28,20,26,19,28,32,27,29,26,21,25,34,28,29,25,19,29,31,43,22
"COG0067",126,124,89,101,142,81,47,83,83,131,109,143,113,165,125,118,122,68,105,84,169,87,138,84,146,98,92,114,110,67,74,97,79,45,129,115,69,85,113,95,55,104,98,124,103,76,100,112,88,119,142,137,81,110,168,68,135,93,64,129
"COG0068",14,3,3,5,8,18,5,12,19,59,4,7,4,4,3,9,6,6,21,9,0,17,6,13,8,6,17,1,13,2,7,18,8,19,14,31,8,1,11,3,13,3,28,9,4,10,1,18,14,4,5,45,8,20,7,11,10,8,14,14
"COG0069",104,132,92,100,157,94,76,88,85,142,86,120,107,159,115,106,110,97,102,75,160,90,142,71,142,88,108,109,121,76,68,96,111,56,114,105,76,81,141,92,68,130,102,129,109,75,111,133,72,109,103,143,81,114,161,93,133,116,60,127
"COG0070",91,115,71,89,130,87,49,68,60,82,96,121,107,140,138,119,109,51,107,90,176,102,121,54,144,88,100,98,124,55,56,97,103,44,111,84,70,86,118,76,55,107,90,137,110,75,102,104,72,116,118,133,62,98,143,67,99,82,60,100
"COG0071",39,63,38,38,35,37,47,58,33,29,34,23,41,22,31,29,48,18,31,23,78,38,23,42,32,28,30,31,55,19,26,20,20,26,18,23,24,35,17,28,8,47,34,27,25,14,25,28,26,11,31,26,29,37,33,23,20,14,27,40
"COG0072",76,109,93,105,86,63,63,122,120,134,68,86,82,135,100,72,121,48,86,79,94,95,77,57,103,57,86,52,125,47,50,73,99,38,92,109,55,85,72,118,87,114,84,91,98,64,76,91,95,56,87,83,123,62,124,78,82,87,67,75
"COG0073",156,168,174,201,134,136,136,199,182,208,121,146,188,275,146,145,192,128,169,117,208,182,117,103,178,114,160,164,195,91,121,162,171,69,164,177,111,171,201,206,158,218,169,156,185,133,177,182,190,152,151,184,210,130,226,162,181,171,127,175
"COG0074",10,3,10,3,9,5,15,3,23,42,4,5,8,4,31,10,2,12,21,25,0,12,13,4,9,3,7,12,7,10,18,3,8,81,7,5,17,3,4,1,10,11,28,5,2,19,3,4,13,12,3,3,11,12,6,8,7,4,2,8
"COG0075",41,29,25,27,11,37,31,13,23,22,30,39,5,49,11,79,34,38,56,32,13,20,23,52,20,41,46,25,63,33,35,36,23,17,26,24,45,23,59,59,17,20,29,24,19,33,35,5,21,19,33,39,9,30,25,34,34,43,24,22
"COG0076",26,7,18,14,18,29,40,10,20,1,28,21,15,6,14,16,15,62,27,42,0,2,40,37,12,46,34,31,2,29,32,27,34,37,7,8,41,7,13,0,10,4,25,18,24,43,18,2,17,45,3,7,11,28,7,42,10,24,19,16
"COG0077",50,43,18,38,41,45,22,40,31,52,40,56,30,29,52,24,36,27,27,23,33,40,36,25,30,23,31,31,36,36,23,40,46,38,31,42,25,22,44,36,39,40,50,47,39,32,42,50,42,35,29,39,47,41,55,31,38,25,44,50
"COG0078",52,38,59,35,46,62,33,77,55,59,52,68,80,56,48,42,45,42,49,35,57,68,45,47,52,43,47,54,45,31,50,70,49,105,76,77,41,34,56,46,52,56,58,65,47,64,50,58,46,41,49,70,80,56,69,46,49,51,60,45
"COG0079",97,93,77,76,104,123,116,105,55,95,88,114,85,43,72,59,104,60,81,77,50,101,75,103,79,111,119,80,68,64,104,94,75,38,95,83,78,94,44,78,49,91,92,85,91,94,115,94,78,75,85,90,76,103,99,66,89,124,95,81
"COG0080",26,37,25,33,17,25,17,35,39,31,21,16,16,26,25,20,26,15,16,16,27,37,14,21,26,19,30,15,36,15,28,25,26,18,40,36,15,31,24,47,32,28,36,28,29,17,25,35,22,16,29,29,33,34,35,29,33,25,21,21
"COG0081",40,45,28,41,32,32,35,49,58,46,34,28,42,44,56,39,49,25,39,38,39,51,33,28,53,39,38,32,49,21,29,37,28,20,40,68,29,35,45,65,32,38,39,25,40,27,33,38,29,38,39,40,44,30,52,46,57,35,34,42
"COG0082",39,48,34,32,48,33,34,32,35,54,46,41,47,60,55,38,57,36,53,48,28,51,36,30,35,40,42,28,20,22,33,56,50,23,53,44,32,34,32,35,46,32,33,50,35,30,51,43,43,40,33,36,50,37,46,35,53,43,37,37
"COG0083",7,9,6,9,17,3,2,11,10,52,4,6,7,7,37,7,10,2,5,1,1,18,6,6,7,5,14,0,7,8,2,6,8,19,9,24,2,0,4,3,27,9,17,8,1,5,8,9,8,7,5,4,22,9,12,6,6,6,12,7
"COG0084",85,59,66,62,41,60,64,51,67,44,64,57,37,57,54,50,47,48,51,71,44,57,62,51,50,72,54,51,36,71,59,54,55,63,51,65,65,43,40,45,68,68,55,52,47,58,53,41,62,53,47,46,45,60,59,57,65,54,50,49
"COG0085",165,178,179,177,149,190,117,228,194,209,166,168,203,199,192,187,172,173,187,112,232,181,155,194,160,211,173,166,199,117,176,179,185,122,162,172,166,196,217,175,207,192,179,175,209,131,162,211,158,153,187,234,235,166,210,156,212,173,201,192
"COG0086",150,177,203,227,152,155,108,205,207,111,142,191,148,240,201,188,183,139,153,159,255,183,155,149,234,141,159,159,186,105,103,185,167,85,180,156,112,182,210,219,189,222,185,167,198,142,140,213,128,165,234,135,228,132,207,153,200,207,139,215
"COG0087",31,34,38,34,43,32,20,45,43,61,26,24,26,42,52,36,44,24,40,25,40,44,18,34,33,21,32,36,34,29,36,53,51,17,36,51,25,26,40,41,37,45,27,40,46,30,42,37,32,23,38,46,36,45,44,43,37,30,31,39
"COG0088",48,44,46,60,41,33,16,37,41,45,26,33,26,44,51,39,62,43,42,25,31,36,25,30,27,36,30,52,39,29,35,41,35,22,41,40,27,44,32,57,40,49,41,30,45,34,38,45,41,18,43,27,54,38,43,29,38,43,33,35
"COG0089",18,13,19,25,19,23,15,22,29,24,24,10,11,9,22,22,20,12,19,15,17,28,15,20,19,9,14,13,18,17,23,20,17,9,18,33,28,19,23,35,19,23,27,22,16,15,13,24,26,13,20,14,33,24,30,24,21,11,22,19
"COG0090",39,54,53,50,43,31,19,60,48,70,37,33,38,39,58,46,54,36,25,21,46,50,31,25,44,33,39,35,48,30,23,57,52,21,39,38,27,35,41,62,58,59,60,48,45,25,41,61,33,38,48,47,53,33,57,37,34,51,32,46
"COG0091",19,34,26,29,27,22,20,31,26,35,16,19,17,27,29,30,23,24,20,8,26,23,14,13,13,25,23,22,31,20,18,16,29,14,25,34,12,25,38,34,29,35,22,27,22,15,19,30,30,22,29,27,30,34,31,16,23,18,21,30
"COG0092",41,45,29,32,33,23,21,52,29,45,25,32,25,43,47,34,41,20,46,20,43,36,24,23,38,37,29,25,46,25,28,34,19,5,36,50,21,32,45,51,36,26,27,28,43,17,23,45,42,27,37,32,47,22,34,26,42,32,30,57
"COG0093",10,24,23,27,9,18,14,37,24,19,23,14,22,21,17,24,26,12,15,9,21,21,8,13,24,12,24,13,28,19,22,25,24,14,23,25,18,18,19,28,17,19,31,15,18,17,17,34,16,12,28,24,24,11,18,18,14,17,18,24
"COG0094",22,45,32,45,41,32,11,40,39,35,32,28,33,45,41,35,30,23,40,25,32,38,28,23,27,30,31,41,31,21,34,29,30,17,40,39,24,31,40,32,34,42,37,30,44,32,27,36,25,28,34,40,35,21,32,32,35,24,47,31
"COG0095",13,8,18,6,11,17,22,19,14,49,12,14,4,14,43,5,3,8,13,20,1,15,18,8,3,13,5,12,4,16,9,8,8,32,6,16,15,5,5,21,24,3,15,3,10,22,13,7,19,21,9,5,22,18,12,21,2,6,6,13
"COG0096",20,34,12,32,19,23,31,31,31,40,19,9,24,28,34,24,28,13,21,17,21,34,15,14,23,21,21,9,31,27,19,19,23,11,24,26,15,23,35,37,31,33,31,30,17,13,10,27,24,17,28,25,32,17,27,15,28,23,16,27
"COG0097",29,37,26,48,35,23,22,40,50,35,19,20,21,32,40,48,31,14,33,31,49,28,23,29,40,18,34,27,52,20,14,18,23,21,31,41,23,33,38,56,43,48,37,27,42,21,35,53,24,33,46,28,31,35,51,36,32,32,14,38
"COG0098",24,32,29,42,34,24,25,38,47,43,41,29,28,41,28,38,34,31,32,22,43,38,21,24,41,25,32,16,36,18,26,28,27,17,40,25,16,30,49,45,34,30,41,30,34,17,17,41,31,27,43,20,31,19,43,32,34,31,41,34
"COG0099",15,22,25,23,19,21,9,32,22,26,24,17,13,15,30,26,31,22,14,10,27,29,18,21,25,19,27,15,13,18,18,19,22,19,24,25,18,29,25,20,31,27,33,15,19,9,21,19,26,20,15,33,22,20,26,24,25,14,21,21
"COG0100",17,40,31,28,14,12,7,34,29,22,13,22,27,22,33,19,19,7,17,16,29,32,11,20,33,20,22,16,25,12,10,14,19,14,27,24,9,23,21,26,25,29,26,10,35,13,15,35,10,16,34,22,22,14,21,19,18,17,19,21
"COG0101",38,42,50,53,55,31,26,67,51,47,48,33,49,40,43,44,60,40,53,44,22,66,23,44,43,28,46,35,50,44,22,26,29,25,40,36,29,25,30,28,31,37,36,34,32,17,38,28,30,19,41,50,45,21,37,29,35,25,38,30
"COG0102",27,33,32,33,19,11,7,34,42,37,26,28,17,25,31,30,33,12,18,15,26,28,16,28,17,23,24,31,20,13,16,15,29,16,21,31,14,42,30,29,30,27,21,22,25,18,25,20,26,9,28,22,23,22,35,23,23,28,24,23
"COG0103",21,22,32,26,21,20,21,24,31,28,26,19,28,16,27,20,17,20,31,14,28,31,14,22,31,20,25,23,29,22,24,22,9,15,33,17,21,32,30,33,35,32,25,29,24,16,13,25,17,21,18,20,36,26,23,20,22,15,26,22
"COG0104",47,57,74,64,104,60,39,77,51,61,62,59,52,87,73,80,80,56,66,38,77,80,45,89,78,44,71,51,67,32,48,68,87,29,57,82,36,59,72,91,65,83,58,95,74,54,71,78,52,58,84,80,79,82,83,55,78,52,74,65
"COG0105",9,13,8,6,6,4,14,9,9,19,8,3,3,12,3,12,5,15,18,18,1,3,14,14,5,9,9,10,5,19,18,14,6,9,7,5,15,3,7,11,18,3,4,5,6,10,7,2,19,4,2,6,4,9,8,8,8,7,10,11
"COG0106",28,24,33,32,31,45,28,28,25,37,34,28,39,27,33,35,38,35,37,20,22,28,26,28,35,22,34,40,31,24,31,44,37,18,21,35,22,22,27,27,26,36,30,42,29,30,47,35,15,11,44,24,10,39,32,17,25,33,27,41
"COG0107",34,26,27,34,24,31,17,26,22,40,30,24,22,35,42,35,44,18,35,26,37,21,34,23,32,21,33,22,45,22,15,33,37,27,47,46,23,26,34,40,26,41,30,36,27,19,48,43,22,28,30,49,14,37,37,28,32,39,18,37
