"","DOM016","NLM026","NOM005","NLM032","DLM027","NOM009","NLF013","DOF006","DLM016","DOM022","NOM002","DLM010","DLF010","DLM020","DOM018","NOF012","DLF004","NLM022","DLM023","NOM018","NOF010","NLM017","NOF013","NLM027","DOM008","NOM004","NLF001","NLM021","DLM006","NLM028","NLM008","DLF005","DLF001","DLM028","DOM010","NLM031","DOM023","DOF003","DLM015","DOM013","NLM016","DOF004","NLM025","DOF007","DLM024","DLM019","NLM023","DOM021","NOM007","NLF015","NOM001","DOM005","NOM020","NOF007","DLF012","NOM008","DLM001","NLM024","NOF002","DOM015"
"COG0060",122,159,93,117,142,132,115,102,134,130,134,121,156,111,141,199,125,118,116,128,140,100,94,138,119,72,89,153,127,115,101,155,86,128,129,130,132,95,109,138,106,135,124,89,57,160,112,117,152,101,132,115,130,114,129,113,151,148,123,132
"COG0061",37,35,30,38,42,48,30,25,34,44,35,24,26,30,40,32,32,38,44,43,35,39,33,40,39,32,42,38,36,48,36,39,23,38,40,42,50,29,42,41,49,40,26,32,20,42,33,40,49,28,41,36,41,43,33,43,65,27,36,41
"COG0062",36,32,40,36,55,62,50,40,30,45,48,45,37,47,52,23,50,63,26,60,57,39,39,23,37,29,30,32,54,38,44,35,16,27,29,24,39,16,26,35,30,28,40,21,18,30,16,28,41,16,51,14,40,42,36,33,29,43,22,25
"COG0063",46,37,53,52,69,69,60,41,38,56,45,33,39,50,66,31,53,48,30,48,61,37,42,48,43,33,38,38,54,54,47,46,32,50,42,63,62,36,38,48,70,45,69,34,33,54,21,59,58,35,89,25,67,50,45,34,50,69,49,49
"COG0064",18,44,11,44,53,50,32,6,17,18,44,9,52,8,28,90,17,35,14,38,8,23,15,61,10,5,28,37,24,18,25,50,9,23,22,28,9,22,16,42,7,15,11,6,5,40,14,10,45,8,21,14,9,21,50,10,20,6,24,26
"COG0065",48,61,62,45,72,82,50,29,52,53,74,47,42,49,64,42,69,64,64,70,74,45,50,65,67,32,46,48,66,75,39,46,40,44,61,52,55,51,51,54,53,56,39,53,26,44,63,41,33,81,54,48,56,41,94,54,70,40,66,61
"COG0066",32,21,33,25,23,25,37,28,26,28,28,25,26,19,19,29,20,32,33,29,24,18,18,29,39,15,28,34,30,15,33,22,28,23,19,32,38,27,29,26,38,35,22,20,22,16,26,30,17,36,27,21,25,32,38,22,28,27,24,25
"COG0067",93,105,83,110,98,156,119,76,90,77,137,100,73,114,137,57,157,143,125,109,80,110,111,58,80,73,102,91,113,113,120,117,50,104,96,97,106,94,114,92,136,94,118,61,52,87,57,70,85,111,123,82,143,90,81,112,148,135,86,93
"COG0068",14,2,14,14,26,27,8,3,13,16,30,17,9,2,19,2,2,6,7,17,10,1,4,19,11,10,22,10,3,3,3,11,5,18,6,3,9,8,6,13,1,11,5,7,18,8,10,8,2,3,16,12,5,9,8,5,14,7,21,2
"COG0069",98,103,88,104,109,136,126,78,94,56,147,100,85,122,100,70,144,138,133,111,105,100,107,68,56,68,127,86,121,94,117,114,64,134,115,108,103,89,116,84,152,89,106,83,50,75,68,58,80,118,107,84,146,84,91,99,136,124,87,102
"COG0070",91,109,99,105,95,152,108,48,72,58,127,95,71,135,102,42,144,149,114,126,88,94,100,54,67,72,107,104,115,112,106,125,51,93,89,94,105,91,108,81,147,79,102,71,48,67,71,60,71,102,112,90,144,84,73,78,147,113,83,75
"COG0071",38,32,55,42,49,40,45,28,39,40,45,32,46,19,36,32,32,30,27,32,35,36,26,30,33,43,34,37,39,46,54,60,40,59,22,30,37,26,29,46,69,39,67,40,49,41,28,24,44,15,44,27,48,33,41,30,19,44,39,35
"COG0072",59,84,27,73,63,47,57,30,46,53,65,32,78,44,52,83,82,61,58,53,44,46,60,48,46,40,47,57,66,56,72,113,71,87,101,82,84,78,60,126,82,77,110,77,39,114,80,68,127,79,99,65,111,72,80,64,109,85,97,77
"COG0073",164,171,114,196,226,165,173,123,172,176,167,137,196,121,164,180,165,179,169,168,148,175,129,180,134,118,153,161,188,156,154,154,110,158,191,181,183,166,164,197,198,153,217,114,89,220,125,102,181,125,202,139,164,146,166,161,198,186,191,146
"COG0074",12,18,37,2,8,4,3,22,6,11,10,9,10,15,5,6,6,10,4,7,4,22,6,9,16,13,7,6,3,5,2,5,21,15,4,4,8,8,12,7,2,16,11,14,56,11,8,7,4,12,7,25,7,8,7,6,10,4,15,5
"COG0075",48,17,17,43,15,27,17,53,37,36,48,37,17,37,28,16,56,32,13,57,46,15,20,9,34,37,25,29,22,23,27,24,33,25,39,40,68,30,47,18,11,25,29,32,9,17,28,49,19,30,78,37,16,40,2,30,22,45,26,39
"COG0076",28,5,36,11,9,2,5,56,33,22,14,17,7,38,19,22,26,20,16,10,22,34,23,9,50,45,29,24,7,22,16,5,33,27,17,21,15,20,30,11,3,18,2,44,57,7,36,35,9,46,1,40,7,29,5,23,25,11,30,35
"COG0077",28,33,30,47,34,30,42,28,28,16,40,17,25,24,38,26,31,45,51,32,26,35,36,32,31,21,30,39,31,40,35,37,29,44,33,37,39,31,46,27,38,38,48,18,34,43,29,24,32,43,53,23,41,33,53,30,59,46,32,50
"COG0078",57,32,61,65,80,81,69,47,63,47,92,43,68,50,69,59,44,73,90,59,55,49,46,64,52,42,53,56,57,70,59,62,30,61,44,62,35,52,58,65,45,48,52,37,95,87,43,52,33,45,49,32,61,51,73,52,60,53,40,57
"COG0079",90,88,68,88,78,125,126,73,97,92,113,109,90,92,112,78,65,79,134,97,116,84,94,64,105,101,83,63,81,88,120,104,109,111,110,120,78,75,94,76,55,126,105,52,49,82,58,121,111,64,89,86,61,143,66,105,76,75,92,90
"COG0080",24,30,19,32,28,41,21,13,27,26,19,19,37,18,30,24,22,19,23,33,17,28,16,28,23,24,24,18,36,25,27,27,15,32,25,33,29,22,28,24,28,20,37,15,17,42,19,19,38,29,33,25,22,31,34,20,17,23,27,29
"COG0081",56,45,32,45,52,39,33,30,39,41,41,35,48,35,28,51,31,29,39,40,33,32,29,30,30,44,49,32,40,45,41,42,28,40,41,44,56,32,43,40,36,32,26,32,25,48,46,21,37,32,29,27,41,42,32,34,34,57,33,37
"COG0082",38,42,35,45,37,42,44,42,37,42,41,38,35,49,50,32,32,28,43,37,29,22,31,47,31,33,31,40,49,56,42,40,28,57,46,51,39,58,44,30,26,34,39,29,10,57,32,40,53,39,26,35,33,25,46,29,52,42,40,50
"COG0083",5,12,11,10,37,8,5,2,4,8,2,9,7,4,12,6,4,10,21,1,10,1,7,25,4,6,10,7,3,9,4,4,3,8,5,6,4,7,3,11,1,7,12,2,14,20,10,2,4,9,6,3,16,5,12,5,14,3,5,7
"COG0084",53,36,56,61,53,45,58,38,50,59,67,46,65,61,51,53,37,55,53,63,42,32,52,58,85,58,69,44,77,54,45,68,52,59,41,46,43,58,55,67,42,54,48,49,72,65,56,41,54,52,51,54,37,45,39,37,52,41,49,57
"COG0085",206,206,144,170,193,199,212,178,158,168,202,153,184,131,189,200,185,158,171,181,197,163,138,225,150,182,178,194,199,202,171,194,123,208,196,163,199,155,147,227,240,131,188,152,109,209,145,182,167,151,198,139,176,189,156,185,187,195,143,170
"COG0086",141,258,154,168,183,171,186,134,171,154,135,152,211,144,195,183,185,190,155,187,165,151,150,178,142,110,135,192,203,161,150,198,116,173,183,165,167,169,159,207,252,164,228,155,96,198,153,140,180,156,241,130,212,159,134,166,243,231,140,179
"COG0087",31,50,20,27,40,49,26,32,41,33,39,39,46,23,45,47,32,29,34,30,34,29,22,46,24,36,37,42,28,38,36,48,22,43,37,30,32,36,30,30,43,41,24,20,14,39,34,35,40,27,46,26,31,35,26,24,24,43,28,34
"COG0088",41,54,29,40,46,40,46,31,40,33,30,31,59,24,42,49,29,33,20,37,25,41,24,34,25,37,33,30,48,35,27,48,24,32,28,33,23,37,35,36,26,35,43,29,32,41,32,40,57,35,34,23,31,34,24,34,33,37,32,29
"COG0089",18,29,17,16,18,22,39,15,6,23,17,12,32,12,8,26,12,21,21,18,19,23,14,18,18,15,21,20,21,22,21,27,25,27,14,16,21,16,17,29,19,13,21,27,8,18,18,13,30,14,19,18,21,22,11,21,12,17,11,16
"COG0090",37,62,31,50,48,45,38,24,33,50,47,32,63,28,34,55,43,45,42,42,45,33,32,42,25,28,28,49,41,38,36,51,20,37,38,41,51,34,21,45,53,32,52,24,23,41,29,25,59,34,46,33,47,26,46,27,41,60,25,25
"COG0091",22,31,21,26,28,23,33,19,15,31,26,16,33,14,27,33,19,16,14,32,19,23,16,25,16,21,29,18,45,29,25,37,17,26,31,16,22,28,13,22,35,24,30,15,16,15,34,15,33,16,30,12,26,22,31,30,23,34,17,25
"COG0092",34,44,12,38,37,42,42,19,23,44,48,21,37,18,29,33,34,32,35,41,26,23,24,44,18,28,25,37,50,32,36,49,13,28,29,36,38,23,19,38,36,27,35,15,11,45,25,28,50,22,38,20,34,36,22,27,34,40,28,30
"COG0093",16,26,15,21,33,29,31,10,19,20,27,18,18,16,23,30,21,18,17,19,16,20,8,27,13,19,21,24,23,15,17,20,16,17,16,23,24,24,16,26,24,22,20,15,21,24,26,12,24,17,41,12,24,27,23,18,24,31,18,11
"COG0094",33,36,22,34,59,29,38,32,25,28,41,34,48,22,28,42,31,29,13,36,29,44,32,33,26,24,37,28,41,30,44,32,24,35,33,34,32,26,42,31,25,23,39,23,24,35,23,26,45,14,39,19,27,44,39,34,22,30,28,32
"COG0095",19,6,12,5,14,2,3,12,6,22,7,15,19,19,7,2,3,3,9,1,8,14,10,30,19,12,18,8,12,11,4,8,9,4,2,3,6,12,11,7,0,4,3,10,8,9,14,7,7,17,2,17,2,3,2,2,6,2,8,6
"COG0096",27,26,20,22,35,25,29,21,21,17,28,15,35,26,15,29,32,21,15,30,18,14,17,27,12,17,26,25,30,21,34,31,14,18,20,17,23,22,24,26,30,15,24,13,15,38,22,18,28,12,24,22,25,15,18,20,26,27,17,20
"COG0097",37,45,30,29,41,35,36,12,28,36,37,34,50,20,23,42,29,35,17,29,27,21,28,39,21,26,25,29,42,19,36,44,21,29,20,26,43,25,25,39,47,21,44,30,22,45,33,27,31,18,40,21,44,23,26,33,19,32,38,26
"COG0098",32,38,31,28,46,29,51,24,36,22,26,28,34,22,34,37,27,32,32,33,21,14,23,34,18,34,35,39,32,34,31,35,23,26,33,36,41,26,32,43,30,32,39,22,23,38,27,33,29,17,29,34,27,28,28,34,24,44,24,24
"COG0099",30,25,17,25,34,28,18,14,26,28,29,29,37,13,16,37,24,17,16,26,19,8,14,22,15,15,23,24,25,22,16,28,17,21,20,26,16,13,24,24,27,21,22,11,12,33,16,16,23,12,21,14,26,20,16,24,16,26,29,14
"COG0100",14,27,12,20,28,42,19,17,17,18,19,8,33,13,17,30,24,25,25,25,12,18,17,29,14,13,11,18,19,18,26,29,9,12,16,12,21,26,9,23,28,13,28,13,18,22,26,12,42,16,36,18,23,22,19,24,18,23,18,17
"COG0101",45,50,38,57,68,60,58,37,46,43,83,53,63,34,60,65,36,57,46,63,42,38,42,43,42,54,43,44,48,65,52,58,28,42,44,47,41,35,43,46,27,65,51,32,35,64,38,45,63,25,41,33,35,45,36,26,52,37,51,45
"COG0102",22,40,22,27,27,23,20,10,22,26,29,20,33,17,23,26,19,27,21,23,23,24,8,32,17,15,28,30,39,24,24,30,9,26,22,31,21,22,21,32,33,30,43,16,18,25,22,20,33,13,10,17,25,19,27,24,27,14,27,27
"COG0103",22,16,18,20,20,22,24,23,15,20,26,18,30,19,19,28,27,22,23,25,24,13,26,33,13,25,22,22,26,27,25,21,12,20,20,18,33,18,19,32,22,16,27,14,13,36,22,18,30,12,29,15,35,17,23,28,22,21,25,18
"COG0104",53,66,52,64,92,80,77,55,57,49,70,44,85,42,56,31,59,82,82,76,55,50,43,65,42,44,70,86,70,76,89,66,45,55,57,95,100,64,48,81,75,54,82,34,26,67,64,69,69,67,83,40,54,55,49,64,56,70,49,75
"COG0105",10,7,5,3,2,1,5,4,7,10,2,16,1,8,2,19,1,6,0,6,4,5,6,9,6,7,8,8,5,6,7,8,19,6,11,4,5,14,8,17,1,5,4,21,7,1,17,17,22,8,3,16,6,11,4,4,5,11,5,9
"COG0106",21,31,28,31,30,28,28,22,27,18,24,21,19,25,30,21,23,26,32,29,36,39,33,29,30,24,27,23,39,31,26,33,35,29,26,50,28,28,27,31,33,36,31,25,13,24,19,25,15,20,28,18,33,33,32,22,30,25,19,29
"COG0107",27,39,22,39,31,44,35,20,31,27,51,37,29,25,39,30,33,42,40,37,38,25,31,39,37,17,40,30,35,30,48,30,22,34,27,40,23,25,32,30,31,33,41,17,11,24,19,22,23,19,48,24,37,48,28,33,28,25,40,21
