"","DLM023","DOM013","NOM005","NOF014","NLM024","DOM021","NLM017","NLM008","DOM008","NOF013","DOM015","NLM022","NLM031","NLM026","DLF014","DLF004","DLM012","NOM008","DLM014","DLM017","NLM028","NLF013","DLM021","DOM010","NOM010","DOM023","NLM025","DLM019","DOM019","NOM022","DOM022","NOM029","DOF008","NLM009","NLM029","NLM032","DOF004","NOM004","NLF007","NLF005","NLM004","DLM006","NOM007","NOM018","NLM021","DLM022","NOM017","NOM027","DOF006","DOF003","NOM012","DLM009","NLM023","NOM028","NLF008","DOM018","NLM010","NOF008","NOM001","NOM002"
"COG0015",67,58,45,67,73,62,52,81,53,56,59,71,54,66,75,70,74,49,63,84,80,73,65,67,41,87,81,67,52,68,66,66,63,86,69,64,65,72,63,72,63,73,65,77,78,46,84,63,54,65,59,69,48,32,48,44,57,74,89,73
"COG0016",30,28,18,37,40,44,35,22,21,23,27,27,32,38,40,24,35,43,27,32,38,32,40,28,27,24,51,37,23,32,52,46,62,41,60,39,60,51,52,56,45,42,62,52,67,66,39,55,37,43,43,61,49,31,51,48,52,66,42,46
"COG0017",60,39,43,36,44,40,55,57,49,34,22,32,43,49,26,45,24,43,47,46,52,39,47,32,41,38,43,49,57,34,59,66,94,64,52,88,56,62,78,60,66,66,81,80,64,59,75,32,72,69,68,54,73,77,44,67,58,78,72,43
"COG0018",84,120,68,88,94,95,55,72,70,72,98,85,91,99,87,103,85,97,81,98,77,90,86,94,73,99,95,100,78,83,78,75,83,79,94,94,70,68,93,96,76,98,86,97,95,98,92,93,89,69,65,81,86,85,95,94,69,97,81,82
"COG0019",113,103,90,99,99,82,59,119,103,72,94,93,86,102,116,91,79,81,90,115,108,110,89,85,97,88,121,77,95,114,61,67,63,88,65,75,73,61,62,71,72,67,70,54,56,37,104,86,44,45,63,65,59,54,82,76,60,44,62,64
"COG0020",34,49,23,32,55,19,28,44,25,26,33,29,39,42,35,44,34,37,49,32,48,41,24,37,38,39,54,29,29,50,33,33,39,57,36,40,37,43,37,39,38,52,31,35,39,41,46,38,26,38,45,53,16,23,25,35,30,48,37,42
"COG0021",25,49,55,33,85,55,26,29,46,44,45,54,46,34,66,47,57,51,63,91,55,55,57,45,54,74,48,23,53,70,62,43,23,69,54,16,71,63,36,49,37,59,50,47,53,43,70,120,43,44,37,63,30,31,77,43,49,40,71,53
"COG0022",7,3,9,10,9,7,10,2,28,20,16,4,10,3,6,3,6,5,10,8,14,5,18,5,12,2,2,7,8,2,19,16,1,1,7,4,14,14,9,11,4,11,1,2,7,19,1,2,17,24,6,2,33,29,28,15,20,13,2,1
"COG0023",9,11,6,3,6,19,13,10,16,8,10,7,7,11,0,6,1,12,15,6,6,6,20,12,22,18,3,2,6,6,10,16,0,0,6,5,13,14,4,9,1,7,3,15,6,5,2,2,12,5,3,3,9,13,15,11,7,5,2,2
"COG0024",64,74,55,56,52,55,59,78,61,66,70,68,60,74,58,55,43,64,75,61,80,61,63,54,67,51,59,61,73,78,61,62,62,59,69,71,66,60,52,76,75,70,100,89,71,72,58,49,64,64,53,54,81,54,60,83,65,76,58,87
"COG0025",5,10,16,10,7,4,7,17,9,1,5,26,16,18,62,8,92,8,11,4,12,30,4,22,6,12,8,10,12,6,5,18,42,5,17,6,17,13,11,14,11,8,12,25,5,14,7,58,9,9,9,7,6,22,5,7,15,12,5,17
"COG0026",2,2,18,0,4,2,1,1,0,0,1,4,0,4,17,3,36,0,4,0,0,1,2,7,3,3,1,2,1,0,5,0,21,1,1,1,0,1,3,4,1,1,0,2,4,3,3,18,2,6,1,39,6,2,3,3,2,7,0,3
"COG0027",15,18,13,4,47,30,12,17,31,17,27,23,17,13,19,32,28,40,36,30,12,37,26,32,24,38,33,6,30,32,30,20,10,40,7,5,30,27,27,32,31,41,22,27,26,6,31,15,32,14,23,2,17,22,22,24,27,17,30,16
"COG0028",114,66,157,124,108,87,172,125,158,104,120,145,113,112,138,99,188,107,83,115,178,110,114,118,98,145,124,79,148,81,95,128,125,177,107,130,83,110,109,92,101,123,96,124,96,98,103,139,108,117,94,96,102,122,101,144,90,108,112,171
"COG0029",21,33,29,21,62,43,19,35,43,41,38,41,36,42,33,47,25,49,36,35,38,35,44,37,33,32,34,18,35,43,48,68,38,42,36,51,51,61,51,51,73,62,49,64,69,30,34,50,81,27,37,69,47,60,61,62,54,54,63,65
"COG0030",76,71,63,70,83,76,52,83,54,48,61,60,49,76,98,42,98,51,52,77,59,45,61,62,67,36,91,74,47,57,60,63,84,89,83,92,76,61,70,56,65,74,65,72,57,63,71,82,29,53,92,80,56,80,55,58,63,65,48,74
"COG0031",69,62,58,62,53,47,48,75,62,62,68,94,74,71,58,48,66,68,58,68,72,73,51,48,53,42,51,78,61,57,52,60,64,53,63,64,65,40,66,54,52,56,40,63,56,52,45,62,55,69,62,74,51,59,45,73,53,63,60,43
"COG0033",0,0,15,0,0,1,1,1,5,0,0,2,0,0,44,0,57,1,0,1,1,0,0,1,0,0,15,1,0,1,6,4,17,0,0,3,2,2,1,2,1,0,0,2,0,3,0,25,0,4,1,4,0,3,4,3,1,0,2,0
"COG0034",92,88,66,92,152,94,112,73,79,75,90,90,99,95,87,116,78,90,117,111,97,84,108,104,111,144,120,100,88,124,104,100,85,150,76,85,86,91,105,96,88,123,116,80,96,78,122,81,95,58,119,83,94,90,113,111,90,85,112,80
"COG0035",42,42,37,33,45,46,44,30,34,38,48,40,43,35,30,38,43,49,41,57,42,39,51,37,42,42,35,49,37,41,46,45,51,64,36,33,43,39,42,42,44,47,47,39,41,28,62,34,28,37,40,31,27,47,51,34,30,37,56,41
"COG0036",28,54,38,54,30,40,46,33,22,33,22,28,36,59,75,46,38,29,29,56,35,35,31,25,28,53,48,40,30,26,38,29,48,45,39,58,24,35,43,45,42,40,39,41,49,49,47,71,35,19,48,40,23,30,43,31,28,26,40,40
"COG0037",90,116,78,108,62,93,83,106,89,88,100,124,125,113,74,76,84,89,94,99,105,112,107,123,91,92,85,127,86,107,84,98,122,114,137,135,113,79,88,139,101,107,114,111,85,113,90,86,75,118,87,95,87,81,70,135,119,125,104,128
"COG0038",68,52,70,47,52,65,47,30,68,51,80,63,41,51,100,26,89,55,57,67,71,51,53,48,61,63,38,32,67,54,77,102,89,77,63,75,114,85,75,73,57,74,91,81,97,59,83,71,87,67,65,68,89,85,115,81,92,81,57,82
"COG0039",56,43,66,53,81,75,83,71,93,51,66,68,67,54,76,54,105,69,57,73,59,56,69,69,65,64,73,55,64,72,80,62,92,60,58,66,72,74,75,60,68,63,75,60,56,49,71,140,73,75,53,67,73,57,79,79,60,76,66,83
"COG0040",47,32,18,27,45,37,33,25,34,38,49,41,43,35,40,43,43,38,45,28,31,39,27,24,33,43,66,24,26,32,38,43,22,47,19,25,50,44,26,28,31,40,21,36,27,25,42,40,27,26,33,30,24,34,25,36,35,33,38,27
"COG0041",31,25,22,17,20,24,23,30,19,19,24,26,30,35,33,17,29,27,32,21,37,30,33,26,26,27,11,24,24,35,29,41,32,27,31,26,24,24,30,25,21,26,25,27,25,21,34,26,26,23,23,38,23,22,28,17,22,33,22,37
"COG0042",51,66,58,56,33,43,55,50,62,51,51,52,50,46,50,32,54,44,42,50,47,57,60,45,50,46,47,28,50,40,73,84,83,65,86,93,91,81,53,56,68,72,65,94,60,83,48,64,85,89,82,99,73,82,77,85,77,67,51,74
"COG0043",6,8,11,3,4,8,2,2,7,4,4,10,2,2,2,1,7,3,3,2,4,4,4,7,2,1,0,1,1,4,14,11,22,1,12,11,12,6,1,0,1,4,3,2,8,14,6,41,5,11,2,9,8,14,16,18,5,12,6,11
"COG0044",63,59,75,73,70,47,65,62,67,51,77,69,79,66,100,63,86,68,68,76,65,55,85,65,65,60,65,70,70,66,88,59,71,66,69,77,89,63,74,78,57,85,55,63,64,53,74,115,73,48,59,104,54,91,74,82,78,64,63,89
"COG0045",4,3,16,0,2,4,8,1,16,9,3,4,4,4,22,6,31,7,5,7,4,4,7,6,3,3,15,9,6,0,4,7,12,5,3,3,1,13,4,2,2,5,1,6,6,11,5,34,8,13,6,10,12,6,13,4,9,6,5,4
"COG0046",124,117,105,107,194,116,93,108,97,102,140,125,107,144,137,137,136,121,129,155,137,115,143,128,139,145,155,114,115,115,119,105,140,161,145,138,123,75,125,133,169,136,155,142,121,101,205,173,103,107,114,102,94,91,144,155,108,131,182,120
"COG0047",142,121,88,106,171,83,90,104,88,109,100,119,109,124,122,144,114,111,116,135,122,96,135,125,118,158,152,119,124,112,122,93,117,169,125,113,105,71,115,123,135,128,141,134,98,77,137,165,83,78,106,73,85,79,124,120,101,138,168,108
"COG0048",11,18,16,24,9,20,16,16,16,6,10,11,16,25,17,22,31,19,24,22,15,28,19,19,18,20,26,24,13,22,31,19,26,40,24,26,25,9,24,30,16,17,30,26,22,28,24,21,8,15,23,30,20,20,22,20,17,17,24,31
"COG0049",28,32,18,41,10,21,25,26,24,22,26,25,40,38,28,15,33,16,18,26,18,30,28,27,36,12,37,25,37,25,39,32,30,14,34,31,25,23,34,33,29,36,40,32,33,42,15,38,14,28,38,32,27,21,26,36,29,30,14,22
"COG0050",33,52,41,55,51,45,34,47,39,33,39,25,24,75,45,47,31,51,35,54,29,36,48,58,48,48,53,54,44,46,63,49,75,100,64,61,55,76,71,76,60,73,96,71,60,78,79,42,60,53,47,89,55,60,59,71,54,67,95,71
"COG0051",19,27,24,35,15,19,32,22,23,21,24,16,24,31,25,18,19,12,14,12,9,21,23,16,22,20,12,29,34,16,25,19,23,20,17,28,21,18,21,15,15,28,39,15,20,28,11,23,20,29,25,25,20,17,12,17,19,22,6,16
"COG0052",33,37,34,41,42,36,40,25,27,26,30,41,31,45,34,45,47,34,39,40,38,41,41,35,33,46,68,52,29,51,39,39,35,63,34,38,33,29,36,40,47,46,42,43,31,47,39,32,28,45,44,39,38,26,19,32,36,24,63,40
"COG0053",58,53,60,50,72,46,31,42,30,44,48,52,48,66,44,51,41,39,53,51,44,58,58,51,51,55,57,67,36,58,46,41,63,48,58,63,36,43,51,50,46,44,49,49,63,65,38,38,34,44,54,53,40,46,41,30,40,59,44,47
"COG0054",23,21,34,12,27,25,8,27,25,16,20,29,22,16,8,35,9,24,23,29,22,16,24,21,16,35,33,13,14,23,27,13,15,46,21,21,25,18,25,15,14,21,24,27,19,15,22,21,16,25,19,13,25,16,29,24,24,17,30,26
"COG0055",97,52,79,77,75,54,77,79,52,65,47,96,83,79,71,71,80,57,75,85,102,91,94,65,69,75,62,69,76,51,83,68,81,65,110,56,74,30,88,85,83,93,92,97,87,47,92,114,43,72,80,87,44,78,77,82,74,52,101,104
"COG0056",116,66,78,84,93,53,103,98,62,79,82,109,78,106,77,96,97,77,95,83,119,86,85,89,94,68,88,82,73,66,78,51,90,70,130,90,91,58,109,116,102,97,71,99,107,60,108,125,59,71,93,80,62,81,83,97,93,78,114,130
"COG0057",46,67,50,67,74,54,25,44,43,44,34,45,46,74,66,58,53,65,45,55,36,44,44,69,38,55,74,74,67,48,44,40,46,59,53,51,32,40,67,62,43,51,59,46,45,69,73,57,34,49,44,59,54,37,49,46,49,57,67,38
"COG0058",163,139,160,168,91,109,115,151,82,122,118,156,134,157,148,125,148,109,125,115,141,169,124,148,135,96,124,169,145,124,99,137,157,144,163,188,145,88,168,181,136,163,172,137,135,148,130,147,85,103,155,168,109,125,133,135,145,139,140,166
"COG0059",28,42,48,40,43,48,47,41,42,45,46,46,30,35,96,41,77,41,45,60,40,48,39,41,40,42,55,27,53,40,42,50,68,60,48,51,42,45,44,35,33,61,37,62,43,25,41,92,28,47,43,22,42,49,39,72,44,45,40,57
"COG0060",88,101,66,102,98,84,88,70,78,78,85,87,92,105,79,80,68,84,97,93,57,92,89,95,71,88,82,96,93,100,116,117,131,129,143,127,132,67,141,156,119,135,169,113,125,188,147,107,88,99,132,120,110,109,121,131,115,132,147,127
"COG0061",29,24,32,17,30,31,19,32,26,26,35,18,32,29,34,19,29,18,26,34,31,18,33,21,19,29,32,27,16,24,44,33,35,38,29,45,40,36,38,38,47,32,47,39,37,36,50,37,33,26,40,43,37,31,43,43,42,26,38,42
"COG0062",35,46,31,45,67,39,45,57,46,30,33,47,43,48,37,68,46,33,40,60,35,50,43,41,51,60,62,27,34,47,60,48,37,57,40,46,51,31,53,41,63,39,64,38,39,33,78,58,42,27,46,47,21,44,45,52,43,34,74,48
"COG0063",42,39,41,48,67,49,36,56,49,52,43,51,48,49,53,63,67,42,44,56,54,46,50,48,47,63,45,49,58,42,64,51,52,77,56,44,42,25,45,48,67,51,65,51,50,36,80,76,41,38,54,65,38,50,48,48,54,43,80,42
"COG0064",14,50,15,47,12,5,25,27,5,25,25,27,22,44,44,18,66,4,17,17,20,24,13,24,24,12,12,36,16,10,22,20,65,12,41,41,18,6,33,39,33,38,29,38,27,48,25,73,2,20,22,82,13,19,8,42,21,26,21,44
"COG0065",47,21,35,31,51,38,34,41,41,33,45,57,44,31,64,37,38,31,42,32,28,41,33,42,27,50,36,33,35,27,52,48,65,51,55,64,66,29,54,53,43,71,25,63,61,42,57,92,39,50,55,70,74,76,47,59,64,51,77,79
"COG0066",17,21,19,17,27,17,17,12,14,9,16,23,16,14,23,10,41,29,14,14,25,16,26,12,19,23,15,15,18,15,23,18,20,25,28,20,40,23,26,21,18,27,20,27,27,19,20,59,28,18,24,33,17,28,24,27,39,15,27,21
"COG0067",116,87,109,111,142,76,89,119,67,113,105,135,92,118,122,159,148,105,99,116,95,134,152,103,123,120,117,83,116,85,81,94,111,90,137,104,112,71,117,96,119,134,88,114,91,58,108,147,68,97,92,174,68,101,84,143,139,84,126,136
"COG0068",7,16,24,12,13,12,1,1,14,3,4,7,2,8,19,1,8,6,8,17,1,4,8,10,3,10,3,13,11,3,20,10,17,4,7,13,11,5,3,3,8,3,5,11,4,16,18,88,7,5,6,25,8,4,25,17,11,6,11,29
"COG0069",131,106,89,118,146,66,91,133,73,114,72,142,101,120,131,135,145,89,100,125,114,116,123,103,131,94,109,75,105,78,82,92,121,93,120,102,95,72,130,102,118,111,70,97,95,89,126,145,100,96,99,181,63,109,115,130,161,89,137,144
"COG0070",123,87,83,96,124,45,95,95,61,85,72,131,101,120,156,135,114,86,86,101,108,115,93,83,116,110,113,72,109,72,67,94,112,86,113,99,94,64,93,101,108,108,74,118,85,58,118,105,52,83,87,161,69,76,92,133,120,70,105,132
"COG0071",24,31,36,35,45,25,29,75,28,18,29,38,24,29,41,32,33,40,30,41,38,45,23,21,24,30,56,37,28,45,42,43,36,45,46,37,32,50,25,44,55,39,55,34,44,26,45,16,24,25,47,42,24,30,29,27,35,41,45,44
"COG0072",91,112,60,108,123,60,49,70,77,72,71,79,92,103,101,90,98,64,87,82,71,105,100,93,92,96,120,117,93,74,104,79,103,106,119,93,71,52,114,97,74,106,104,83,74,120,84,128,48,79,98,82,81,57,106,100,77,92,122,78
"COG0073",142,194,118,187,193,133,176,117,129,140,124,188,157,192,172,173,176,149,184,179,148,203,158,178,176,174,197,244,155,154,155,169,198,177,185,163,146,125,179,194,171,166,184,169,175,194,196,208,125,151,205,212,128,128,158,188,136,189,192,151
"COG0074",6,3,42,2,6,5,11,7,15,10,5,6,3,5,22,7,32,12,1,6,1,4,4,2,7,4,12,13,4,1,10,13,10,2,4,1,11,7,1,3,1,4,1,15,6,22,4,60,16,11,4,8,6,17,12,5,11,7,3,4
"COG0075",18,19,13,28,49,55,23,30,42,12,36,17,37,21,7,67,6,28,35,21,31,20,48,42,29,71,29,7,40,19,36,40,17,73,25,38,25,34,12,24,25,26,16,34,28,20,7,19,53,23,31,11,32,24,17,26,18,21,66,37
"COG0076",15,18,39,13,13,33,29,13,37,21,30,16,21,12,7,20,25,24,32,21,26,10,30,26,31,14,5,11,41,10,12,24,3,2,12,8,39,50,18,10,2,8,5,7,29,20,1,3,51,25,14,6,37,31,35,21,24,23,3,6
"COG0077",29,19,28,23,23,15,14,28,23,20,24,36,33,21,34,21,40,9,13,20,29,25,27,16,24,20,26,26,25,16,23,51,35,29,36,46,42,33,38,47,39,39,28,34,42,32,50,40,29,29,34,26,32,34,39,38,47,25,33,32
"COG0078",75,63,53,55,59,45,46,43,46,38,53,61,62,67,67,33,68,61,56,68,50,54,54,46,38,45,51,79,68,42,54,50,61,42,44,57,52,32,41,45,47,51,31,51,69,63,56,64,50,51,60,41,38,59,51,76,54,51,46,60
"COG0079",132,88,69,100,66,118,91,110,141,87,102,64,115,110,113,84,68,80,85,82,103,128,109,127,90,72,93,68,80,80,103,104,99,62,106,96,105,101,98,112,73,71,116,85,80,66,81,113,62,92,71,142,77,86,82,125,124,69,69,108
"COG0080",16,34,19,23,22,18,25,36,20,12,30,25,20,28,32,27,28,20,25,27,26,33,26,24,24,34,33,20,26,31,25,28,24,46,24,34,19,33,29,29,20,30,33,28,27,27,27,26,24,19,47,28,26,23,23,23,23,28,31,20
"COG0081",33,43,19,49,57,37,40,50,31,20,35,42,40,49,48,35,60,37,28,43,37,35,36,24,26,45,36,45,37,30,50,36,40,43,49,43,28,35,45,61,27,49,39,36,37,46,44,43,34,38,34,39,35,33,28,43,36,29,47,64
"COG0082",62,42,21,46,40,37,28,32,33,38,47,48,38,32,33,37,55,43,50,49,36,40,41,37,47,43,38,58,36,43,41,43,53,30,51,30,44,32,40,49,41,63,42,35,50,32,47,60,33,58,28,47,29,40,40,38,47,33,33,32
"COG0083",15,5,11,14,3,4,3,4,5,8,7,7,4,16,30,7,52,3,5,0,12,4,7,5,7,4,12,26,2,2,3,4,14,3,5,10,7,2,5,2,1,4,1,3,1,9,7,29,2,1,4,15,8,2,5,5,6,0,2,2
"COG0084",57,75,72,61,29,47,41,51,66,56,69,60,51,44,72,52,42,58,60,47,45,64,56,36,80,46,53,46,43,60,57,79,56,40,48,70,68,66,53,54,43,66,58,51,47,52,35,59,54,58,36,72,58,74,70,53,65,51,25,51
"COG0085",163,235,129,221,205,173,148,175,125,170,171,176,163,218,161,189,192,194,189,197,218,209,160,200,181,201,203,201,170,187,188,155,179,181,201,183,147,201,231,193,208,215,177,213,212,203,210,176,181,130,181,128,169,147,166,160,172,179,193,211
"COG0086",156,187,144,206,215,164,145,115,139,159,139,171,148,208,185,187,156,157,189,217,149,193,177,203,154,172,200,210,181,191,153,136,163,238,179,160,164,110,185,208,217,196,202,219,184,223,195,91,122,153,177,176,186,138,155,184,149,164,213,147
"COG0087",34,50,27,42,44,23,38,42,26,24,43,39,37,50,44,36,48,33,27,48,43,37,24,40,34,35,42,51,38,30,41,30,42,46,38,35,28,34,50,42,38,39,34,34,36,51,51,53,26,36,43,38,29,29,28,23,44,38,38,41
"COG0088",20,41,24,30,41,30,28,28,24,24,43,28,35,41,33,42,39,32,29,39,31,36,30,42,31,37,45,43,29,35,39,34,43,44,43,37,41,33,50,46,34,47,42,38,35,33,36,44,27,27,39,45,31,35,33,46,39,26,36,34
"COG0089",18,20,17,28,22,17,21,26,9,11,16,23,12,15,16,15,32,21,18,22,15,15,15,14,20,20,27,22,19,20,20,23,21,30,30,20,16,18,21,34,26,30,23,19,17,25,19,27,16,14,20,32,30,18,21,8,14,21,20,10
"COG0090",29,38,26,44,51,19,38,39,19,33,34,28,40,63,47,44,47,21,34,50,37,50,31,36,34,35,55,61,35,29,45,33,48,48,62,32,30,20,45,55,50,44,60,43,51,59,55,54,35,39,48,39,22,37,45,41,38,40,63,41
"COG0091",18,26,14,38,18,17,19,26,16,16,16,21,24,43,22,21,29,23,24,25,25,25,16,25,21,19,40,26,26,26,35,25,19,41,23,44,26,26,24,26,14,39,30,31,33,29,29,30,15,22,35,29,15,22,18,29,14,27,22,33
"COG0092",27,35,20,43,47,26,29,38,24,24,28,38,37,30,27,34,43,24,35,29,46,39,21,30,43,31,35,44,34,28,28,28,36,37,44,33,28,21,47,43,38,46,59,46,39,46,45,42,23,30,55,46,20,30,24,40,41,34,37,35
"COG0093",7,15,25,30,22,23,14,15,10,12,28,17,28,27,23,20,21,21,18,34,13,35,14,18,23,21,19,35,25,11,20,23,33,34,24,30,26,19,33,28,22,25,29,27,22,27,26,15,10,26,22,31,22,17,14,15,16,26,27,25
"COG0094",23,36,31,43,24,30,35,46,36,18,25,31,36,40,38,28,47,38,21,35,28,32,30,32,21,29,46,33,38,31,30,36,36,39,44,30,29,40,41,49,30,39,36,39,34,36,33,35,31,29,40,37,34,20,29,41,24,35,32,32
"COG0095",5,10,11,6,10,4,12,2,13,14,12,8,9,9,19,3,45,7,9,7,5,2,14,1,4,6,8,10,10,8,22,17,15,6,5,6,12,11,8,10,6,13,15,4,9,21,5,38,13,7,11,4,9,18,26,4,17,9,1,6
"COG0096",14,32,21,28,22,17,17,30,15,23,20,28,11,28,34,27,27,13,18,23,25,33,15,22,24,28,24,32,22,34,26,23,34,38,23,31,20,21,25,22,17,26,33,23,23,33,27,33,16,22,25,39,19,18,23,12,23,25,22,31
"COG0097",34,28,28,33,38,24,34,42,14,23,20,29,31,34,29,35,39,32,24,32,30,40,27,20,24,33,51,35,33,40,32,22,28,45,30,45,30,27,31,50,47,58,49,32,29,36,45,43,20,24,32,37,19,28,32,18,34,28,42,35
"COG0098",40,40,31,27,37,29,20,27,22,23,31,33,23,39,29,42,30,27,28,33,33,39,26,32,28,35,39,27,26,37,33,27,29,37,37,24,28,26,33,40,39,24,35,28,32,46,35,39,39,18,41,37,26,22,25,29,32,31,36,25
"COG0099",10,17,12,16,12,8,10,15,7,9,11,20,9,12,16,20,15,17,18,19,11,17,13,17,13,12,18,17,20,14,15,18,20,29,28,24,29,15,19,15,27,21,30,30,19,36,23,20,10,14,17,28,29,20,17,16,13,22,15,20
"COG0100",19,29,18,31,26,21,8,20,20,22,23,17,17,29,25,25,27,19,19,32,26,22,18,19,17,24,28,35,20,25,20,21,31,34,25,22,24,13,23,30,28,25,40,30,15,26,27,24,11,21,26,33,15,14,13,29,23,22,35,21
"COG0101",62,46,41,47,45,42,28,47,36,39,44,53,53,52,59,36,44,39,48,37,43,58,47,41,49,50,45,43,41,44,39,28,56,49,58,64,47,38,67,54,42,66,54,61,55,67,46,27,44,36,40,74,37,38,33,42,58,70,45,83
"COG0102",16,29,18,32,12,24,35,34,21,19,27,16,20,37,40,13,37,23,28,13,22,22,27,24,32,25,34,34,29,35,23,26,30,28,26,33,29,10,30,35,27,27,39,27,20,39,20,36,19,22,23,27,29,17,25,18,27,41,20,20
"COG0103",21,30,19,18,26,33,18,34,14,20,24,19,15,33,29,33,17,15,17,23,27,30,25,24,24,37,43,29,20,27,19,20,26,37,29,29,19,29,20,40,29,20,29,22,24,29,30,32,12,21,25,26,22,20,25,26,28,25,23,19
"COG0104",78,72,60,59,58,74,46,94,40,51,67,65,79,66,72,51,76,57,54,64,68,84,54,58,62,83,81,72,74,62,68,57,76,73,85,63,52,48,67,72,72,59,76,74,72,49,82,73,44,59,68,74,64,49,54,72,83,53,87,76
"COG0105",7,9,3,3,11,16,4,6,5,6,10,3,4,3,8,7,5,9,17,4,3,10,6,13,5,10,4,9,9,4,16,12,4,4,10,3,9,17,4,11,1,9,14,13,6,7,1,21,10,14,31,4,9,4,13,4,9,6,5,3
"COG0106",27,22,29,38,32,35,24,20,28,24,24,32,32,29,42,34,38,30,40,36,31,37,26,28,37,32,41,23,23,21,24,29,31,33,29,29,46,31,26,34,33,26,17,31,22,22,34,28,27,29,42,41,23,27,26,26,31,36,31,32
"COG0107",33,20,27,35,35,28,27,37,20,29,30,32,55,51,57,22,42,23,33,38,26,52,33,31,35,31,32,22,39,40,27,28,40,36,31,42,18,23,34,29,41,31,30,42,25,14,45,32,18,22,37,41,25,19,26,36,28,31,39,39
