"","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X142_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.3","X72_MES_0.0d2","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d1.0d2","X25_SUR_0.0d2","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X93_SUR_0d2.3","X45_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X122_SUR_0d1.0d2","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X133_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3"
"COG0020",589,546,508,667,553,148,532,569,499,568,449,451,561,570,489,436,495,519,588,319,586,627,416,622,222,475,579,537,563,536,126,225,147,482,207,646,393,206,527,527,562,529,563,632,580,453,559,441,489,460,524,522,186,384,155,501,542,488,324,559
"COG0021",1221,1351,1321,1442,1377,343,1307,1428,1014,1447,1319,1028,1451,1443,1247,969,1415,917,1277,759,1510,1336,1359,1399,581,1290,1494,1090,965,1499,349,486,515,1225,426,1461,998,566,1189,1327,1427,1355,1514,1322,1289,1486,1328,1103,1440,1283,1061,1399,441,1074,370,1302,1359,1367,760,1216
"COG0022",1164,1054,949,870,1087,684,851,1045,1140,1013,872,938,881,745,1058,792,890,1009,1095,573,1172,1236,938,1132,465,998,839,1341,547,848,134,124,249,441,229,428,424,153,414,297,443,480,436,500,389,326,421,302,344,385,277,430,263,272,302,425,385,355,308,478
"COG0023",71,54,74,15,58,40,38,97,60,74,61,59,56,78,129,107,57,69,46,63,80,75,35,49,3,56,52,47,135,76,44,75,13,58,46,53,60,74,76,86,41,71,40,50,68,77,45,63,86,58,109,43,31,60,37,62,60,59,7,58
"COG0024",680,598,578,556,610,236,630,663,515,597,485,558,651,642,627,514,543,532,622,354,653,618,687,692,344,592,650,656,732,621,236,293,263,598,244,669,435,242,694,555,585,555,595,636,585,499,626,499,643,552,580,603,233,437,177,647,600,591,438,601
"COG0025",157,205,222,70,221,464,213,258,199,318,278,270,172,289,302,466,319,209,233,495,229,212,189,160,554,175,218,253,184,270,368,544,327,190,243,104,308,494,168,325,138,204,168,256,152,353,184,305,360,272,218,314,322,490,248,234,173,211,683,280
"COG0026",483,574,567,635,512,216,586,710,506,724,285,401,625,851,515,311,621,532,546,308,505,417,560,534,257,502,721,472,448,709,199,284,232,468,243,586,308,266,469,560,541,429,467,578,525,148,561,727,840,605,376,550,189,333,170,536,651,603,363,490
"COG0027",82,156,161,21,101,107,118,235,105,226,40,97,137,298,267,27,211,166,165,58,189,82,102,114,78,129,252,118,27,263,219,131,10,88,153,45,111,36,104,259,145,63,105,182,70,41,134,129,372,180,49,192,79,175,171,129,134,174,141,173
"COG0028",2944,2828,3275,2824,3084,931,2818,2758,2403,2685,3054,3595,3100,2626,2567,2955,2547,1997,2645,2712,2780,2844,3257,2787,1405,2734,2637,2506,3016,2630,1054,1288,1909,3270,1346,3356,3527,1080,2937,3301,2839,2661,2932,2404,2926,2956,2751,2326,2708,2783,4382,2714,1343,2734,763,2796,2894,2959,1654,2502
"COG0029",283,303,352,219,276,233,314,453,303,430,332,293,413,490,554,183,480,463,267,323,337,297,316,285,273,350,413,269,143,451,287,306,258,307,157,228,299,271,348,495,273,258,221,359,312,289,264,260,586,417,181,390,188,296,209,427,359,445,398,341
"COG0030",627,606,579,641,565,187,606,645,551,638,465,541,615,679,586,546,546,470,608,335,605,606,409,613,195,498,629,552,607,603,141,216,211,598,230,634,439,239,546,540,525,556,607,650,531,506,574,504,632,464,607,589,189,422,148,513,617,576,235,607
"COG0031",911,916,1038,618,877,521,903,1097,798,1105,1033,904,1003,975,1091,1019,1054,799,893,703,1051,965,900,947,682,858,981,847,1169,1066,559,491,610,999,737,983,841,593,903,1084,943,1010,934,1036,976,976,955,855,1113,989,1099,1042,620,864,535,962,937,939,947,968
"COG0033",61,170,157,5,81,169,139,321,34,306,30,58,125,367,329,51,362,9,170,202,168,78,66,101,101,113,272,78,34,315,159,178,31,45,50,26,110,181,44,361,93,177,92,179,67,53,127,113,478,341,38,214,85,185,39,217,80,105,245,155
"COG0034",1167,1118,1041,1076,1118,350,1003,1177,1014,1168,956,948,1209,1137,1248,881,1226,1185,1148,606,1202,1069,1294,1162,386,1209,1042,1075,1272,1026,296,640,372,1050,379,1184,734,374,1151,1078,1245,1075,1080,1175,1024,1052,1244,988,1154,940,1023,1151,326,742,348,1111,1196,1216,516,1103
"COG0035",109,167,133,186,148,88,175,217,169,197,171,100,97,234,192,145,189,104,151,156,142,150,122,143,74,130,215,137,145,223,129,123,97,123,59,89,140,133,104,174,117,139,117,159,136,117,137,116,267,182,125,178,90,178,30,159,145,117,147,153
"COG0036",644,611,609,588,635,153,554,640,465,646,471,582,582,605,642,498,544,572,547,325,580,594,538,604,168,504,563,605,637,602,142,186,157,590,168,703,399,195,649,533,562,558,571,633,555,496,585,500,601,496,551,575,190,374,149,529,579,577,251,544
"COG0037",1178,1063,1123,1384,994,378,971,1179,1026,1050,890,1158,1078,1235,1066,1005,1040,1326,1173,759,1056,1035,901,1151,545,1018,1181,1044,1273,1057,468,537,490,1086,639,1202,948,549,1074,1005,1051,1087,1156,1145,1109,1026,1051,985,1161,1002,1110,1130,520,701,471,1095,1068,966,478,1043
"COG0038",214,245,300,38,274,252,300,353,280,368,353,262,239,443,469,387,458,309,282,404,272,232,237,261,206,179,317,252,245,411,113,267,328,196,115,100,323,255,253,411,215,274,211,302,241,297,235,252,488,462,328,282,159,417,185,311,261,184,339,295
"COG0039",828,728,690,753,807,195,682,710,620,666,614,674,746,654,598,612,667,610,770,404,795,882,900,873,256,703,675,779,748,676,123,204,280,770,203,872,495,257,811,605,792,722,822,756,764,623,765,640,597,616,628,684,213,482,211,729,797,720,351,713
"COG0040",372,359,433,408,366,122,372,386,338,360,341,460,445,413,353,352,334,260,359,286,341,362,376,329,200,352,393,276,464,391,47,70,50,171,62,185,118,63,185,156,141,145,147,124,177,164,155,178,130,130,156,171,57,99,42,149,197,182,97,127
"COG0041",352,330,337,352,347,101,370,393,315,343,331,322,444,355,377,326,348,283,366,242,384,326,395,371,129,366,369,347,435,395,74,202,98,412,113,353,236,137,371,391,375,310,360,359,378,260,371,357,381,337,356,381,109,263,81,348,405,354,126,369
"COG0042",807,857,849,671,839,392,817,1021,857,920,740,685,808,1034,1035,593,912,907,842,683,898,777,856,798,483,800,914,884,578,967,531,549,473,757,380,779,658,588,850,908,837,733,835,896,828,693,849,897,1050,828,616,856,369,779,390,855,886,866,457,928
"COG0043",545,121,660,59,466,126,337,268,176,114,625,827,76,65,570,772,217,227,378,455,192,461,151,258,85,291,139,476,1149,164,135,355,254,514,188,473,854,287,652,582,120,336,298,243,424,692,178,177,116,259,758,375,180,469,218,269,110,152,62,263
"COG0044",1620,1337,1348,1472,1394,306,1414,1276,1129,1232,1376,1167,1479,1251,1252,1351,1287,1321,1421,787,1344,1544,1551,1447,713,1329,1319,1368,1571,1304,324,340,771,1480,421,1621,948,259,1490,1177,1450,1326,1536,1266,1514,1323,1397,1351,1112,1132,1542,1343,389,973,231,1419,1478,1445,885,1204
"COG0045",1147,1164,975,1171,1096,241,1011,971,914,998,985,895,1074,848,831,990,952,718,1055,588,1137,1210,1162,1265,361,981,963,994,1244,948,222,332,339,1060,335,1298,679,327,1030,820,1220,999,1112,1079,1138,773,1239,948,830,885,1013,1028,286,765,254,1025,1017,1023,430,1016
"COG0046",1857,1870,1747,1515,1891,536,1696,1807,1604,1745,1742,1477,1879,1814,1936,1675,1847,1619,1866,1167,1820,1735,1894,1720,640,1847,1790,1573,2003,1743,622,897,574,1676,549,1834,1272,741,1850,1654,1900,1577,1783,1822,1818,1880,1852,1609,1795,1612,1588,1684,550,1384,581,1808,1888,1862,813,1701
"COG0047",884,977,738,783,802,329,723,813,811,783,790,714,928,919,794,858,792,897,780,796,879,729,912,774,319,826,810,811,883,770,640,637,209,820,375,860,693,559,892,747,936,623,816,887,843,789,992,843,835,603,744,807,347,811,438,831,993,923,310,801
"COG0048",362,313,297,312,306,98,281,291,278,288,278,230,326,291,297,252,292,399,298,192,345,304,330,321,109,319,272,344,387,272,43,143,85,286,109,279,195,138,333,280,271,322,284,292,279,248,296,234,292,271,271,338,116,203,73,306,293,302,159,295
"COG0049",398,322,340,407,409,101,322,358,321,358,287,357,344,294,365,339,349,424,383,202,411,388,354,376,107,358,347,417,476,336,87,153,113,387,145,416,254,141,382,299,329,374,327,398,352,321,353,318,317,312,390,391,142,250,101,376,338,343,181,375
"COG0050",900,911,923,930,1007,349,882,876,1010,1049,907,775,1066,938,848,685,976,1284,908,716,1001,936,1269,995,479,1006,941,961,709,909,366,518,474,935,371,937,780,545,931,885,972,797,969,978,910,993,924,711,883,864,768,924,363,803,399,885,1040,1008,497,934
"COG0051",246,260,231,248,216,82,233,255,207,238,178,205,272,234,233,204,254,237,243,122,271,212,284,271,90,198,226,243,265,221,25,47,28,82,32,87,62,40,93,103,106,86,88,98,92,63,102,85,105,79,82,114,42,64,29,89,117,94,62,96
"COG0052",667,631,635,605,634,212,555,614,612,547,536,538,648,588,558,501,551,569,593,330,599,601,622,657,252,570,581,610,673,605,160,222,202,612,227,614,450,209,730,605,611,571,566,637,578,471,630,579,553,479,556,636,199,409,161,585,633,581,334,604
"COG0053",107,70,84,192,134,105,135,93,151,71,467,109,60,46,83,348,118,208,114,190,42,117,79,99,134,77,79,124,212,64,192,114,157,118,73,98,130,84,138,98,52,136,88,75,121,355,63,84,48,144,263,111,116,237,31,71,61,31,304,94
"COG0054",255,296,292,313,247,93,275,339,284,329,202,265,364,333,305,230,340,280,260,175,309,286,298,300,123,249,322,271,301,328,25,66,46,114,57,125,95,41,115,120,130,112,100,115,128,76,102,86,143,110,91,120,50,75,49,101,119,125,58,91
"COG0055",1189,1216,1031,1189,1220,335,1100,1170,1111,1342,989,770,1303,1108,970,742,1245,1205,1206,598,1266,1153,1541,1247,386,1069,1186,1205,741,1118,93,180,121,446,145,439,265,180,481,425,525,463,469,518,457,331,495,401,479,436,298,491,126,293,114,417,505,453,186,452
"COG0056",1295,1313,1198,1279,1416,419,1218,1348,1230,1413,1022,955,1448,1309,1169,816,1412,1448,1226,669,1480,1295,1640,1412,412,1262,1359,1345,827,1432,306,450,439,1242,416,1310,772,482,1258,1071,1369,1227,1297,1309,1175,877,1418,1136,1398,1243,859,1364,375,866,285,1337,1342,1339,549,1304
"COG0057",1013,1084,988,1016,986,431,1112,989,1200,1010,792,903,1085,1070,1024,900,1190,1123,1079,887,1035,971,1256,1058,488,1120,1082,967,992,1095,665,964,450,1012,604,1094,872,745,976,1108,1044,916,955,1033,1048,901,1030,1041,1003,995,840,1093,692,799,387,1098,1148,1105,566,1080
"COG0058",151,310,281,7,222,607,530,525,72,541,290,124,245,496,530,222,606,1,329,470,434,575,148,272,198,213,486,278,136,613,1236,421,19,161,1223,97,234,850,136,513,249,1264,364,390,200,327,257,216,684,763,168,353,1436,445,139,419,170,254,488,415
"COG0059",703,739,731,794,772,210,710,800,628,771,546,637,836,772,638,634,761,586,686,528,698,712,995,757,290,725,724,621,834,794,197,399,262,745,300,823,519,349,692,768,787,681,737,681,748,496,775,724,780,685,693,775,259,572,220,774,815,764,355,674
"COG0060",2387,2356,2356,2390,2242,596,2221,2298,2009,2223,1919,1955,2415,2259,2333,1986,2297,1970,2317,1206,2258,2303,2209,2257,730,2150,2191,2068,2351,2315,569,730,667,2274,671,2549,1524,710,2329,2046,2439,2254,2306,2394,2331,2018,2253,2085,2199,2019,2241,2203,604,1353,514,2230,2152,2230,1009,2270
"COG0061",607,666,665,642,615,193,673,712,574,701,549,602,656,748,721,661,702,648,641,344,682,605,550,701,228,608,736,588,966,718,169,269,200,656,208,707,483,209,658,774,647,638,609,666,668,577,627,564,782,589,712,665,194,441,171,650,625,646,306,604
"COG0062",128,89,154,30,137,85,148,154,45,153,289,193,100,150,158,215,150,46,162,172,108,182,90,118,106,93,108,108,230,153,279,305,270,309,129,336,500,279,312,469,178,386,379,298,329,669,208,154,462,356,544,352,170,515,189,309,215,195,273,298
"COG0063",382,340,486,161,420,213,435,479,199,505,765,604,330,477,505,650,426,126,475,535,453,463,288,365,318,308,426,341,681,525,260,352,306,396,183,443,653,298,343,525,300,432,482,402,405,724,314,197,554,391,638,435,210,535,230,390,302,302,388,403
"COG0064",887,1015,961,1085,909,245,977,1119,807,1110,696,726,1055,1169,887,723,1201,802,900,382,975,939,1056,1076,381,879,1153,818,1007,1103,206,258,243,855,272,1036,527,189,826,972,1019,916,994,893,913,642,930,811,1185,972,948,988,226,535,252,923,929,955,456,921
"COG0065",1278,1208,1268,1320,1321,276,1244,1303,987,1265,908,1068,1247,1214,1162,909,1212,1138,1238,556,1261,1195,1456,1310,442,1075,1200,1130,1241,1269,94,135,139,450,141,525,344,111,465,455,502,461,415,458,478,351,500,396,493,475,446,456,132,283,117,487,452,464,206,429
"COG0066",645,575,579,516,652,150,599,560,476,511,401,565,513,558,595,383,552,455,595,279,529,569,428,615,199,526,559,586,482,553,124,158,125,569,182,593,421,151,648,490,528,552,512,584,600,372,514,512,465,551,503,540,143,328,154,564,488,528,187,526
"COG0067",2243,2604,2265,2910,2458,688,2615,2571,1956,2586,2013,1614,2977,2808,2218,1425,2728,1711,2319,1412,2244,1679,2951,2447,1181,2111,2758,1881,1489,2612,908,883,696,2161,856,2494,1387,959,2213,2287,2453,2014,2150,2032,2267,1475,2325,2241,2779,2571,1702,2240,702,1441,764,2460,2782,2486,1504,2039
"COG0068",3,1,4,0,12,75,5,2,10,12,55,45,6,0,6,18,11,1,6,365,11,18,13,6,169,8,9,16,21,3,4,74,58,0,24,0,32,102,2,3,0,2,7,2,2,31,8,11,2,2,12,5,14,80,17,17,3,0,53,9
"COG0069",2923,3395,2865,3916,3177,979,3381,3428,2758,3613,2871,2215,3790,3510,2893,2256,3532,3216,3099,1993,3321,2699,4223,3449,1712,3127,3492,2617,2211,3491,1108,1382,1354,2965,1218,3197,2048,1353,3180,3157,3322,2724,2950,2853,3334,2305,3458,3270,3660,3248,2559,3070,1091,2185,991,3253,3611,3508,2062,2971
"COG0070",2101,2424,2062,2830,2363,678,2411,2266,1766,2346,1801,1524,2916,2454,2168,1115,2460,1671,2170,1291,1968,1555,2880,2285,1233,1980,2554,1774,1264,2428,900,938,664,1972,807,2351,1305,1005,2129,2220,2111,1930,1953,1761,2119,1236,2135,1981,2451,2362,1418,2013,657,1258,727,2352,2578,2310,1551,1872
"COG0071",390,547,431,459,410,4483,586,470,502,609,317,343,509,427,318,381,597,139,374,267,477,788,458,468,2117,952,828,534,648,713,3494,3250,1990,390,3685,470,328,2160,349,573,696,1466,723,441,444,367,573,466,440,1529,446,428,4567,346,3740,611,455,624,1203,506
"COG0072",652,657,645,791,613,187,680,762,577,745,499,612,702,760,694,492,683,675,673,315,639,651,685,718,241,654,750,598,566,687,427,602,516,1693,493,1823,1058,497,1574,1555,1667,1492,1717,1669,1698,1161,1698,1689,1847,1484,1369,1664,498,1037,414,1649,1762,1751,762,1662
"COG0073",1412,1501,1238,1825,1344,525,1392,1450,1393,1400,1162,1183,1537,1341,1429,1028,1380,1391,1412,921,1327,1306,1513,1470,743,1392,1301,1439,1012,1381,746,728,446,1416,613,1344,1002,714,1356,1441,1406,1272,1329,1434,1488,1119,1442,1659,1319,1217,1030,1427,552,1029,702,1285,1523,1430,760,1338
"COG0074",860,814,791,849,872,172,773,653,695,761,738,740,793,619,653,880,677,645,718,450,835,879,933,887,271,731,680,757,1128,701,165,285,202,869,240,882,546,177,816,596,851,730,839,733,788,694,886,640,607,615,948,831,221,538,243,721,782,728,317,744
"COG0075",484,716,684,287,533,316,610,711,567,736,644,744,570,845,831,853,728,420,585,684,646,458,589,512,207,560,637,585,926,757,38,387,324,583,298,496,662,336,526,826,557,468,437,639,564,683,636,395,906,763,940,691,175,726,160,586,599,611,213,617
"COG0076",279,294,288,84,277,178,271,390,296,326,478,293,171,386,451,421,322,456,341,465,261,286,161,241,393,258,322,321,352,353,270,272,413,253,161,217,434,312,244,389,206,256,232,311,266,384,254,291,435,287,359,315,205,556,55,252,160,232,292,329
"COG0077",600,665,627,746,626,176,701,627,576,687,503,575,743,680,635,505,690,590,621,396,630,626,682,661,236,577,661,584,627,667,165,269,220,641,218,669,409,304,627,621,718,574,665,629,671,418,676,751,656,589,572,589,233,385,208,608,744,717,286,557
"COG0078",618,462,610,558,608,192,613,537,497,551,617,582,684,574,554,640,548,522,558,402,563,527,546,562,310,506,529,530,827,548,173,312,195,588,224,682,470,254,629,537,535,531,555,491,610,605,453,545,549,510,721,543,215,489,153,529,595,533,356,511
"COG0079",948,966,1146,943,960,674,935,1117,878,1189,1171,1015,1123,1328,1105,1008,1156,976,965,947,1003,942,841,892,738,904,1198,747,1351,1221,567,790,591,971,1354,1122,808,773,1005,1218,910,948,999,1014,1062,1269,898,1014,1405,1108,1155,944,828,1028,848,961,982,1051,906,1000
"COG0080",346,330,314,317,326,118,329,299,272,310,258,284,361,312,315,307,341,218,332,198,348,301,309,332,109,292,310,309,412,319,96,145,100,269,122,313,215,155,304,284,311,307,319,370,332,290,313,259,328,276,370,343,113,217,92,291,333,305,136,280
"COG0081",560,501,573,584,552,172,488,553,479,539,444,460,605,503,507,502,551,407,548,346,569,515,595,547,222,531,561,527,625,549,129,225,168,520,168,565,385,203,579,520,504,531,500,548,534,429,493,449,545,519,512,503,174,375,165,483,509,503,231,526
"COG0082",858,962,851,859,901,230,883,925,654,883,587,697,935,914,868,590,951,701,919,417,887,821,934,927,283,726,912,780,719,961,194,293,260,819,267,903,493,235,850,762,913,876,873,923,851,474,863,676,975,830,669,874,203,501,196,848,837,855,337,847
"COG0083",126,154,188,58,120,96,80,187,75,197,146,284,151,185,220,287,163,116,150,191,206,116,114,124,31,102,116,116,401,182,7,98,23,125,46,153,187,125,146,221,132,110,123,192,140,167,152,155,227,142,254,187,71,169,30,151,120,144,134,160
"COG0084",535,535,540,645,483,248,492,494,540,538,525,585,620,601,526,534,546,742,529,520,578,484,504,558,247,518,506,516,617,563,361,425,237,521,299,587,492,472,552,519,543,513,559,611,575,525,564,603,535,436,555,597,322,531,185,519,563,560,289,537
"COG0085",3294,3032,2822,6141,2909,872,2765,2769,3657,2892,2356,2470,3239,2685,2862,2380,2957,2863,2867,1548,3130,3199,3682,3084,1100,3847,2792,3164,3070,2776,625,1208,1056,2869,1612,3266,1969,1439,3112,2695,3159,2814,2981,2996,2918,2469,2937,2728,2694,2512,2773,3052,1268,1919,1048,2939,3187,3274,1362,2857
"COG0086",3434,3481,3125,5619,3100,1218,3198,3464,3674,3417,2648,2550,3595,3187,3454,2003,3496,3119,3349,1543,3615,3589,3758,3461,1151,4207,3080,3854,2312,3284,830,1144,1053,3046,1835,3368,2141,1406,3422,3266,3608,3209,3176,3443,3117,2457,3224,2896,3282,3111,2374,3487,1266,1990,1160,3398,3392,3370,1371,3365
"COG0087",558,487,544,559,593,162,555,597,478,517,441,468,513,546,555,488,581,467,566,296,596,552,557,555,207,537,512,563,653,549,97,221,211,551,178,603,374,209,612,524,487,513,507,569,527,458,502,448,511,514,583,542,186,371,175,509,487,488,259,548
"COG0088",504,472,446,540,511,140,462,469,379,524,383,422,476,463,510,427,522,408,494,238,451,503,430,465,166,424,490,448,491,492,101,190,127,471,150,537,310,175,508,429,421,446,468,443,465,345,437,408,487,434,472,473,147,350,127,425,463,408,149,415
