"","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X111_MES_0d2.3","X138_MES_0d2.3","X94_SUR_0d2.3","X64_MES_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X76_MES_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X4_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d2.3","X142_DCM_0d2.3","X137_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d45.0d8","X112_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X85_DCM_0d2.3","X111_DCM_0d2.3","X152_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X34_SUR_0d1.0d2","X110_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0011",2,10,0,5,4,44,2,35,7,7,22,21,25,3,7,2,6,14,0,34,1,1,15,25,43,14,19,6,8,7,134,23,15,11,22,3,2,7,26,26,17,4,15,20,48,2,50,7,6,2,7,67,15,28,1,13,15,4,12,1
"COG0012",963,901,366,976,982,887,1145,753,872,1182,979,946,342,941,227,1019,985,1044,915,930,301,973,1000,734,933,956,839,261,1147,895,859,847,825,749,904,271,954,849,955,919,997,1017,890,928,975,841,902,961,1068,781,963,729,945,940,367,1037,977,1136,930,1174
"COG0013",2194,1761,915,1513,1532,1956,1747,1392,2025,1879,2090,1995,922,1887,562,2222,1579,1658,2034,1927,748,2128,2075,1944,1864,2096,1488,568,2066,1480,1773,2147,1647,1701,1966,566,2075,1488,2084,1994,2206,2073,2026,2003,2240,1553,2062,1976,2102,1692,1864,1576,2070,1949,726,1866,2022,2178,1902,1634
"COG0014",843,616,432,511,275,680,502,452,858,458,966,708,442,819,242,995,471,529,789,666,415,993,745,716,795,777,456,223,757,460,618,852,574,641,824,265,1008,470,578,853,933,729,779,792,860,561,848,681,862,537,643,599,858,819,260,589,904,838,769,503
"COG0015",1154,937,604,789,709,1040,907,789,1058,893,1201,1122,544,1150,317,1197,794,794,1088,1090,474,1142,1077,959,978,1091,868,321,1135,807,1027,1120,927,929,1033,335,1264,938,1078,1028,1215,1072,1041,1065,1197,952,1058,1023,1188,832,1107,797,1108,978,375,975,1117,1132,992,693
"COG0016",880,797,354,661,732,801,766,637,791,776,874,906,391,710,227,870,676,715,876,832,273,920,827,770,809,852,700,203,965,632,688,787,672,672,758,250,888,682,836,779,898,891,772,862,830,762,822,844,931,747,869,562,772,848,313,754,788,892,888,747
"COG0017",339,567,31,520,737,352,695,490,224,725,187,391,206,320,120,156,620,663,386,300,119,112,347,226,259,465,497,140,605,515,419,257,424,319,161,158,162,465,536,213,118,415,200,413,231,296,272,407,313,382,537,335,164,239,210,584,169,404,309,935
"COG0018",1476,1197,606,1062,1013,1381,1152,866,1372,1090,1511,1358,621,1312,351,1634,979,1119,1291,1411,444,1454,1367,1331,1302,1314,1023,335,1418,1019,1362,1435,1056,993,1426,371,1461,998,1303,1394,1632,1426,1297,1384,1548,1217,1342,1381,1510,1204,1250,1027,1479,1333,476,1192,1408,1388,1301,1039
"COG0019",1399,1103,1067,926,828,1056,879,834,1419,878,1342,1155,1061,1228,424,1647,899,1007,1214,1040,744,1625,1188,1128,1221,1304,904,499,1091,792,842,1319,1023,1004,1249,511,1469,860,1042,1256,1335,1280,1167,1179,1305,1052,1328,1135,1268,994,991,858,1116,1231,473,1018,1354,1308,1207,748
"COG0020",718,471,239,475,430,573,497,436,518,537,531,533,347,614,176,609,462,508,590,577,206,538,575,494,503,568,471,155,539,499,579,542,470,368,488,202,574,501,586,562,564,528,469,573,589,512,562,557,581,427,491,421,526,597,200,525,577,506,525,485
"COG0021",1609,1176,735,1175,1242,1263,1183,1314,1387,1088,1487,1334,733,1578,335,1678,958,945,1305,1338,494,1628,1374,1274,1234,1258,1514,366,1409,1044,1150,1552,1297,1268,1319,433,1442,1186,1284,1407,1446,1316,1260,1358,1517,941,1595,1228,1432,914,1297,1208,1339,1384,407,1193,1364,1643,1362,927
"COG0022",1294,951,429,759,629,1113,842,755,752,904,846,982,746,1062,781,646,665,930,1300,1070,430,681,1014,960,814,1171,795,672,870,919,1317,1097,840,941,910,696,739,1039,1336,934,798,1002,927,1076,927,977,982,1088,1117,1234,1076,895,953,821,1005,912,865,1015,904,647
"COG0023",36,48,16,84,148,59,92,89,39,113,60,74,3,32,33,58,88,88,85,59,30,42,67,34,100,71,76,38,78,80,104,62,63,65,76,38,48,71,86,51,75,55,96,50,59,80,66,69,78,83,66,101,77,56,20,67,70,32,46,122
"COG0024",637,652,298,500,634,613,546,520,582,569,552,627,446,620,259,634,508,567,633,664,382,644,582,608,657,664,531,202,692,539,604,634,546,662,528,227,636,514,574,560,582,617,589,712,661,543,675,636,667,515,626,506,546,629,230,568,601,674,591,682
"COG0025",127,201,577,350,421,258,228,393,221,274,281,139,646,155,259,139,296,545,188,205,512,117,171,185,381,235,340,450,82,258,548,262,295,286,280,262,156,245,263,208,287,106,385,219,165,238,217,148,279,191,119,554,307,257,113,234,286,131,212,290
"COG0026",572,313,354,346,203,550,298,121,600,286,748,529,360,354,187,720,310,459,553,572,256,691,508,608,615,561,144,222,555,275,586,555,265,455,672,164,673,217,405,625,841,523,710,540,547,549,498,579,671,503,438,431,696,643,160,426,740,607,540,451
"COG0027",16,56,151,34,13,168,16,41,164,23,204,69,138,53,103,121,54,100,118,180,74,95,127,208,274,137,30,111,52,21,423,209,29,129,227,70,156,39,136,179,302,70,353,167,168,178,152,121,243,127,90,350,299,159,77,60,248,85,105,36
"COG0028",2506,4003,1928,3082,1845,2430,3496,2977,3153,4102,2877,2897,1630,3068,839,2815,3995,2820,2999,2758,1374,3143,2749,2765,2722,2620,2850,891,3415,3639,1989,2875,3038,2784,2569,1342,3004,4066,2489,2611,2850,2965,2469,2529,2809,2009,3014,2877,2712,2133,3581,1883,2334,2694,2807,3092,2928,4036,2774,2069
"COG0029",111,204,266,291,198,374,214,312,319,129,483,310,394,192,165,361,169,218,400,289,352,277,379,396,454,335,263,218,163,269,733,376,317,515,394,160,436,185,356,358,475,307,616,310,379,428,347,350,422,340,262,584,563,368,114,254,397,203,292,324
"COG0030",671,477,245,478,381,596,595,488,570,599,594,561,240,643,168,676,517,592,583,618,191,617,579,603,580,557,540,200,580,477,575,543,475,377,563,189,650,500,612,608,649,610,598,582,563,481,558,570,652,545,530,482,620,567,165,538,644,544,581,545
"COG0031",883,944,541,974,762,955,1014,887,952,1073,1060,977,1002,991,530,828,951,1114,867,1103,753,882,977,892,1129,1021,962,513,1151,987,1192,1060,1001,912,1031,631,1042,955,911,874,1063,945,1187,938,1059,777,921,1023,1017,818,1022,953,967,891,578,1069,1021,1056,869,1015
"COG0033",2,38,105,75,117,151,15,87,133,39,264,82,235,45,78,153,50,157,93,123,50,100,158,149,340,167,52,163,20,22,475,251,34,199,280,93,163,14,111,173,397,38,440,168,197,18,189,110,329,43,35,433,477,207,35,56,311,64,123,70
"COG0034",1167,992,590,922,954,1102,1095,975,1209,1065,1219,1092,536,1057,334,1290,985,1015,1239,1250,366,1207,1148,1131,1044,1090,992,361,1150,955,1159,1061,1024,1083,1101,334,1202,995,1059,1127,1186,1173,1131,1173,1191,1262,1098,1226,1170,1134,1069,816,1032,1127,370,1107,1139,1205,1053,933
"COG0035",51,37,68,68,26,65,74,49,63,50,61,46,55,53,30,36,49,50,54,61,17,49,67,79,74,46,57,32,41,56,280,196,168,151,169,83,125,128,143,194,268,115,244,158,176,139,170,144,188,118,130,216,254,182,46,166,216,101,179,120
"COG0036",655,619,247,555,420,526,573,489,573,525,608,606,235,600,164,620,470,517,597,583,164,643,578,584,649,592,480,179,667,509,575,547,519,446,519,181,593,500,571,542,564,652,511,563,555,536,566,577,619,490,602,450,571,567,171,581,594,675,538,452
"COG0037",1268,1112,720,962,1043,1078,1038,1015,1098,1023,1039,1012,517,1281,509,1206,1054,1040,1088,1124,471,1185,1121,915,1065,1219,1027,420,1249,933,1002,1055,996,727,1035,503,980,867,1087,1057,1133,1135,960,1109,1065,1315,1216,1087,1126,1168,1190,948,1097,1027,419,1099,1119,1119,1034,1067
"COG0038",11,82,180,131,79,119,142,126,84,144,125,108,137,43,55,53,132,150,79,86,138,57,96,118,167,117,113,108,45,176,658,316,387,363,354,175,222,344,254,292,464,128,456,328,269,338,250,201,338,279,200,484,444,319,74,341,371,128,281,401
"COG0039",934,734,321,605,499,727,713,577,797,645,748,788,342,818,186,727,595,596,791,802,282,884,749,640,591,767,628,182,936,567,446,677,636,755,548,205,829,665,743,695,651,837,545,729,791,564,740,786,793,676,817,386,576,732,216,728,662,884,687,609
"COG0040",336,407,237,327,308,328,366,334,396,360,445,372,255,359,127,425,322,366,379,339,178,404,364,419,438,318,336,121,473,271,377,379,362,348,384,152,490,309,317,382,417,387,356,374,328,262,389,367,381,320,415,281,370,350,137,383,405,467,359,311
"COG0041",403,318,167,312,275,347,351,277,386,357,399,381,135,344,158,423,289,347,367,353,125,437,372,351,355,348,294,99,386,327,158,147,135,130,144,36,155,117,158,124,154,154,148,137,162,129,136,120,149,134,147,119,145,138,39,160,118,165,143,128
"COG0042",763,698,800,649,722,840,597,631,827,510,887,868,465,789,361,743,546,539,794,898,582,820,834,881,1050,818,635,349,775,665,1095,857,767,856,839,354,783,650,823,805,995,880,924,840,860,881,839,895,897,825,758,1017,999,874,272,724,955,766,802,715
"COG0043",55,349,114,325,255,117,338,309,26,332,41,172,28,139,77,22,293,268,119,25,101,24,120,122,137,155,298,46,323,304,431,310,615,334,122,185,91,678,546,178,69,360,190,380,250,233,321,384,297,209,929,601,179,299,92,663,122,530,348,897
"COG0044",1583,1405,690,1230,916,1248,1485,1299,1577,1583,1390,1398,817,1372,313,1581,1423,1263,1563,1390,668,1563,1333,1303,1206,1424,1373,311,1488,1424,897,1353,1368,1168,1159,372,1381,1391,1371,1332,1230,1523,1007,1376,1347,1226,1532,1433,1254,1425,1345,876,1008,1374,469,1419,1247,1621,1363,1078
"COG0045",1288,950,408,933,535,984,1034,778,1236,947,1054,1090,504,1149,304,1216,886,952,1176,1101,344,1240,1025,784,859,1013,782,246,1238,921,580,935,849,964,864,288,1199,976,885,995,931,1219,729,1037,1096,755,1080,1142,1002,946,1109,469,822,978,356,1042,904,1281,963,819
"COG0046",1954,1556,1005,1769,1549,1752,1796,1680,1851,1680,1753,1816,797,1738,540,2065,1522,1634,1868,1904,744,1948,1933,1742,1626,1847,1815,559,1805,1627,1796,1816,1735,1739,1652,593,1976,1644,1826,1713,1848,1877,1615,1746,1911,1699,1836,1859,1688,1774,1672,1380,1676,1702,591,1845,1618,1898,1648,1664
"COG0047",1053,668,758,845,732,821,892,762,984,738,844,852,301,925,307,959,698,723,929,1002,399,894,925,862,786,847,745,294,840,751,685,750,765,776,782,345,960,797,705,827,943,978,791,805,860,891,847,971,751,952,746,690,722,716,285,861,714,762,701,731
"COG0048",330,275,150,274,296,296,292,240,298,300,307,290,156,313,85,317,236,258,283,300,125,306,309,261,372,288,227,106,316,255,309,295,262,282,268,104,280,259,295,268,267,311,298,335,296,416,296,294,291,322,269,234,242,273,106,303,239,378,283,264
"COG0049",399,322,95,347,339,335,385,310,374,358,329,341,161,325,108,396,364,343,363,351,135,352,344,354,442,352,300,106,436,366,352,337,321,369,300,128,339,318,330,306,330,378,326,375,338,404,375,369,344,369,383,329,359,333,126,363,331,401,348,376
"COG0050",1029,827,445,870,726,917,818,976,950,733,960,871,540,987,327,874,687,617,908,971,544,975,939,814,1000,855,999,351,855,811,871,965,968,1188,835,375,1016,919,795,951,872,951,969,943,927,1271,1025,806,897,1049,919,850,888,875,286,824,960,980,854,611
"COG0051",258,260,104,209,201,233,202,171,206,191,225,208,136,226,79,231,184,189,243,226,88,211,242,245,275,224,146,74,270,209,251,239,181,216,218,78,208,221,217,224,217,188,219,229,242,243,267,249,256,263,221,178,210,242,63,249,222,256,258,210
"COG0052",628,600,292,487,485,601,556,510,619,637,657,605,292,597,179,628,482,552,622,581,241,600,601,580,736,596,504,195,683,508,570,630,529,539,578,184,618,528,580,617,602,687,562,622,585,592,659,609,621,665,586,428,569,579,213,566,607,637,593,531
"COG0053",142,105,280,426,124,98,378,370,50,285,44,153,322,87,85,89,302,246,82,29,199,98,107,182,91,119,370,80,61,397,45,88,466,73,67,97,42,374,98,179,44,111,55,111,71,193,57,60,84,66,68,76,92,123,55,294,58,116,158,285
"COG0054",134,123,85,95,58,119,86,93,120,90,123,98,46,100,24,111,76,88,135,114,40,125,136,119,115,104,63,35,110,102,277,335,211,253,281,107,304,241,281,286,354,272,319,269,303,291,321,287,300,335,315,299,304,280,90,250,301,281,247,224
"COG0055",1334,912,461,893,583,1116,845,762,1225,739,1354,1072,473,1151,315,1330,655,678,1164,1299,415,1333,1158,1039,1229,1173,891,347,1097,731,413,457,373,541,462,162,509,303,381,453,483,465,458,490,473,489,476,518,468,488,416,326,455,428,139,396,494,501,431,246
"COG0056",526,358,229,361,275,540,386,363,566,309,570,519,215,492,168,549,287,326,559,541,164,598,505,508,546,507,393,174,467,346,1160,1357,1011,1377,1249,405,1419,886,1118,1336,1393,1292,1320,1309,1356,1450,1310,1278,1423,1384,1110,881,1252,1179,424,1089,1448,1428,1161,700
"COG0057",1026,843,996,842,1039,1021,841,928,1008,774,982,1029,560,891,505,1044,803,919,1045,1056,644,1116,1061,1182,991,1052,928,492,1001,804,1154,1103,838,1239,1029,644,1037,779,1029,1173,1011,946,1236,1093,1078,1098,1083,1037,1055,1054,958,1032,1201,1158,399,910,1177,1032,1120,853
"COG0058",59,89,156,196,329,370,167,261,205,203,425,207,504,181,415,237,295,242,297,256,195,199,249,334,567,258,291,567,61,319,896,456,268,474,520,1533,262,202,315,376,487,107,601,299,511,3,310,227,431,31,98,627,773,459,2142,258,450,116,536,168
"COG0059",794,664,374,618,452,706,632,456,757,678,796,738,381,682,250,818,616,621,761,756,303,842,786,710,702,673,542,216,814,548,636,779,567,809,712,259,812,509,583,757,797,750,731,724,753,636,725,752,755,676,650,531,684,802,243,679,767,920,714,563
"COG0060",2466,2057,978,1837,1932,2239,2155,1830,2240,2051,2327,2267,982,2201,584,2500,1885,1924,2301,2402,754,2376,2392,2390,2189,2323,1941,631,2439,1911,2107,2265,1934,1900,2050,628,2417,1873,2226,2271,2255,2361,2030,2311,2297,1907,2361,2394,2376,2167,2143,1834,2109,2176,809,2205,2156,2415,2232,1985
"COG0061",683,667,277,600,556,674,689,526,675,733,744,666,306,643,175,700,688,723,653,651,203,687,708,704,765,630,570,203,768,562,742,736,570,500,615,201,738,541,593,692,779,631,713,603,710,648,679,728,712,618,659,702,733,710,169,677,741,739,676,819
"COG0062",216,528,336,639,573,323,679,623,242,636,381,319,323,413,106,229,572,531,232,211,335,184,310,280,430,396,707,187,350,539,526,399,766,264,377,161,220,647,394,274,421,240,435,381,320,113,350,273,444,89,368,573,463,362,102,569,363,385,324,470
"COG0063",302,727,419,682,630,414,778,743,297,712,557,391,379,528,156,340,639,592,284,349,359,321,365,354,447,510,784,224,501,640,591,575,730,300,446,208,397,725,519,414,548,306,548,488,493,168,485,342,464,133,437,652,548,465,108,571,448,523,379,516
"COG0064",1016,804,440,727,615,948,836,694,1021,853,1082,910,460,870,221,1202,791,806,949,1058,354,1149,984,979,888,857,667,261,1086,724,960,1073,721,809,999,234,1159,708,786,1069,1195,987,1003,938,1146,785,1062,879,1102,762,950,672,1001,1027,324,911,1042,1082,974,748
"COG0065",1225,1228,616,930,600,1042,1037,776,1141,1026,1270,1229,540,996,340,1259,879,955,1334,1125,348,1392,1172,1061,1145,1141,829,271,1430,939,971,1218,914,1223,1112,339,1339,911,1033,1143,1284,1269,1125,1177,1257,1084,1212,1233,1177,1115,1333,782,1088,1322,358,1049,1157,1537,1252,759
"COG0066",526,569,294,400,290,564,440,332,518,416,485,612,231,515,136,478,385,439,634,498,151,536,519,567,503,587,371,126,639,414,516,498,427,462,448,150,584,453,565,483,550,575,437,562,620,465,539,634,574,557,573,391,495,590,167,494,501,619,592,282
"COG0067",2533,1698,1335,1660,956,2042,1687,1346,2794,1656,2391,2222,1550,2054,713,2916,1416,1554,2392,2250,1098,3108,2290,2704,2338,2269,1543,696,2249,1696,1478,2021,1921,2548,2249,695,2679,1626,1573,2663,2818,2382,2348,2265,2384,1744,2146,2373,2611,2079,2059,1358,2481,2791,844,1948,2560,2665,2584,863
"COG0068",2,29,233,64,253,22,25,79,16,30,16,5,145,39,35,7,50,20,2,7,210,4,1,8,20,3,76,58,12,9,31,5,29,98,11,54,9,8,10,9,4,0,42,5,4,2,0,9,2,6,7,90,6,3,5,21,37,8,4,57
"COG0069",3202,2555,2148,2634,1451,2867,2643,2220,3817,2340,3513,3174,2104,2760,1015,3795,2116,2290,3305,3193,1551,4019,3200,3462,2980,3038,2267,955,2901,2555,2372,3024,2809,3465,3051,1025,3665,2438,2283,3544,3561,3124,3192,3080,3330,3099,3153,3331,3421,3489,2814,2235,3166,3477,1136,2883,3490,3644,3278,1554
"COG0070",2261,1571,1362,1386,883,1885,1375,1208,2444,1287,2207,2095,1535,1938,652,2633,1247,1351,2313,1998,1007,2817,2202,2448,2215,2130,1289,623,2050,1295,1252,1856,1747,2436,2147,672,2281,1296,1436,2404,2450,2164,2086,2258,2207,1769,1933,2260,2350,1986,1876,1348,2310,2573,771,1630,2350,2608,2403,761
"COG0071",505,430,472,340,1465,480,405,431,458,396,523,434,1155,493,4001,590,435,516,587,530,1652,624,441,540,398,405,392,4473,452,323,245,488,317,803,1136,4498,385,259,848,760,400,372,419,351,667,130,520,407,461,194,454,338,949,548,8011,597,562,550,619,474
"COG0072",1914,1553,871,1213,1077,1614,1308,1166,1765,1304,1792,1633,736,1690,426,1957,1228,1251,1772,1741,603,1918,1683,1809,1647,1754,1299,459,1868,1156,1608,1726,1306,1252,1635,509,1867,1253,1638,1781,1932,1742,1622,1825,1770,1527,1843,1661,1800,1429,1583,1338,1663,1681,562,1457,1763,1741,1700,1292
"COG0073",1710,1134,1216,966,864,1378,1045,1081,1349,1094,1228,1481,782,1412,540,1399,967,1053,1434,1455,659,1366,1423,1499,1383,1474,1087,496,1468,1162,1235,1325,1181,1351,1265,555,1198,1070,1278,1430,1325,1387,1257,1509,1338,1419,1404,1390,1440,1379,1327,994,1270,1446,478,1174,1314,1350,1438,1278
"COG0074",956,827,292,792,424,698,919,629,843,1002,774,820,311,865,236,723,897,707,808,824,238,890,769,667,587,708,688,163,971,804,430,756,758,784,616,222,882,832,695,734,621,802,575,745,752,603,833,855,696,657,912,362,557,695,242,774,650,951,756,794
"COG0075",379,731,460,809,554,603,870,758,561,1073,655,597,208,456,171,406,981,753,523,671,200,362,621,653,779,585,700,294,649,1325,412,276,289,266,284,67,227,364,188,231,324,174,328,208,241,159,243,205,258,188,292,367,343,271,68,324,280,245,217,333
"COG0076",296,303,157,476,380,321,441,376,228,391,293,283,306,256,170,192,409,324,268,251,500,162,241,316,438,320,386,194,164,460,543,275,511,339,334,222,168,505,303,292,409,199,505,351,272,412,282,225,401,376,247,513,455,278,85,338,334,189,276,319
"COG0077",748,604,309,552,325,604,544,394,696,509,730,609,335,606,181,647,497,474,684,675,249,738,670,715,619,601,399,180,703,443,557,683,526,549,606,221,747,478,518,693,721,694,579,601,689,590,689,662,669,580,619,428,605,682,222,612,646,710,635,407
"COG0078",584,614,312,608,488,486,657,571,560,682,616,641,342,577,201,602,626,590,579,469,251,581,545,562,589,582,557,201,681,540,540,620,633,462,507,219,682,580,550,547,549,595,477,614,528,549,631,549,592,499,612,575,545,572,170,629,553,713,583,537
"COG0079",866,989,864,1066,1106,878,1148,1157,1056,1099,1322,975,878,948,696,1139,1118,1171,904,983,593,1109,967,961,1180,1036,1232,698,1101,1020,480,452,486,310,452,269,489,436,360,394,609,403,507,375,419,377,410,377,455,400,407,409,482,414,459,435,527,389,415,406
"COG0080",357,291,150,296,357,312,312,301,287,310,340,345,126,291,101,313,307,275,290,300,119,324,317,324,359,331,286,102,360,265,315,309,296,293,281,119,408,254,301,313,287,315,321,327,351,253,298,325,302,274,297,251,302,320,98,346,297,355,291,316
"COG0081",243,220,114,182,176,209,218,164,225,201,256,211,93,225,54,187,183,184,224,207,72,209,228,212,205,214,191,72,197,184,475,553,441,499,482,172,547,486,558,528,572,538,533,545,567,400,588,521,566,444,466,431,572,503,188,537,558,628,513,485
"COG0082",956,712,349,613,411,808,656,496,870,650,914,836,312,814,220,1072,614,568,924,899,284,995,893,708,837,906,546,231,922,602,836,902,631,819,817,204,946,612,787,860,928,864,854,873,949,638,903,876,947,711,833,579,894,916,262,727,861,1026,848,520
"COG0083",44,116,6,69,82,68,70,60,47,110,58,49,51,45,30,32,95,130,50,43,1,22,46,78,96,60,68,31,82,70,361,180,154,156,144,88,105,167,114,149,182,97,203,131,133,111,146,159,179,107,194,246,210,127,38,184,167,252,119,328
"COG0084",631,499,427,572,566,538,560,541,622,501,584,529,296,590,248,637,477,511,546,631,239,623,604,573,577,482,499,259,617,535,576,576,587,463,516,275,581,503,548,519,605,560,492,525,589,682,602,596,519,560,553,559,516,562,185,550,544,503,524,656
"COG0085",3318,2804,1422,2470,2554,2821,2640,2233,3052,2501,3142,2943,1411,3063,1351,3340,2229,2262,2983,2977,1156,3354,3132,2634,3342,2902,2430,943,3079,2403,2581,2977,2385,3063,2910,1327,3247,2431,3135,2959,2729,3156,2638,2966,3044,2779,3102,2988,2889,2807,2782,2224,2693,2737,1171,2701,2894,3462,2781,2452
"COG0086",3630,2683,1419,2284,2506,3230,2476,2324,3399,2206,3573,3148,1454,3050,1375,3597,2079,2162,3452,3354,1137,3562,3347,3179,4277,3332,2410,1111,3002,2389,3591,3386,2558,3620,3135,1232,3423,2282,3451,3324,3182,3371,3218,3373,3369,3123,3337,3481,3544,3325,2819,2561,3153,3130,1539,2781,3491,3469,3083,2107
"COG0087",514,518,244,489,515,484,577,429,502,543,493,579,272,560,180,578,513,493,552,473,215,541,468,503,591,588,438,133,532,476,528,513,413,454,466,184,556,485,481,488,537,548,469,589,579,468,512,597,548,497,576,442,470,480,221,597,492,623,552,520
"COG0088",507,440,192,378,441,429,430,367,447,458,472,479,158,465,138,475,413,433,458,464,150,474,494,460,472,502,337,133,542,432,422,480,396,334,405,166,443,421,458,478,458,462,422,524,524,417,492,455,457,394,447,373,479,498,191,436,460,491,468,432
