"","X82_SUR_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0.0d2","X111_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X149_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X78_DCM_0d2.3","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X128_DCM_0d2.3","X85_MES_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X148_MES_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X133_SUR_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X123_DCM_0d1.0d2"
"COG0011",1,11,22,0,34,26,26,14,25,8,8,3,4,31,221,5,22,26,12,3,23,6,9,3,25,14,21,18,38,6,1,1,2,1,34,7,8,14,5,7,17,24,80,30,18,12,4,15,11,3,12,4,6,49,23,12,6,11,41,4
"COG0012",725,1104,875,437,873,904,774,950,772,1184,937,1110,1025,871,983,739,1023,960,835,191,1034,954,663,957,974,969,942,1025,806,301,1027,299,1111,897,925,873,253,869,969,1091,860,709,675,715,876,991,1030,921,1145,893,946,915,1183,860,207,1119,829,926,1002,266
"COG0013",1634,1760,2038,937,1918,1601,1732,2190,1960,1862,2062,1810,2058,1829,1819,1392,2023,1794,1945,499,2189,2173,1588,2079,2032,2047,2146,2076,1568,779,2205,603,2065,1819,1917,1452,534,2064,1985,1789,1831,1624,1612,1400,1629,1615,2180,1995,1784,1520,1965,2057,2006,1918,510,1726,1918,2011,2227,589
"COG0014",513,513,737,488,767,586,828,718,757,503,780,504,762,850,757,272,746,670,679,271,1002,754,612,765,819,762,708,922,403,410,569,281,825,619,699,502,201,607,859,522,655,598,602,493,555,471,1028,807,478,585,831,870,762,690,234,470,885,782,970,291
"COG0015",810,859,1065,560,1040,962,1025,1154,957,923,1113,920,1091,1024,1175,563,1063,1066,1092,403,1159,1208,770,1134,1108,1071,1029,1110,860,414,1126,346,1194,1119,1071,829,290,1066,1034,1070,992,885,790,900,864,756,1220,1064,893,958,1097,1082,1193,1056,308,920,1077,1156,1167,330
"COG0016",710,750,767,375,863,834,781,866,775,794,926,752,861,793,743,818,817,905,782,185,862,869,696,853,794,784,791,821,641,309,852,247,899,714,771,692,226,794,809,822,817,685,567,668,690,702,815,867,821,742,829,819,974,819,227,721,786,845,890,281
"COG0017",350,663,271,8,293,545,243,497,296,704,529,632,424,328,301,600,402,597,568,38,128,319,333,421,203,424,470,139,524,64,522,219,446,200,367,530,137,514,168,726,487,455,319,577,440,612,159,412,751,306,359,275,587,295,136,678,213,243,206,137
"COG0018",1103,1041,1436,553,1392,1134,1294,1279,1278,1098,1397,1192,1476,1245,1510,1129,1344,1212,1283,335,1586,1490,1130,1277,1290,1311,1383,1501,994,551,471,171,557,545,529,406,154,519,494,497,460,395,443,384,437,390,645,477,393,489,537,570,615,526,137,432,486,500,572,167
"COG0019",956,1111,1171,598,1250,1001,1432,1108,1164,966,1260,888,1317,1230,924,855,1152,1136,1100,556,1381,1290,1140,1307,1064,1227,1099,1310,905,1019,1000,653,1330,1485,1022,761,475,1080,1286,909,1014,952,801,734,979,886,1584,1195,928,1039,1262,1204,1145,1124,370,869,1366,1334,1407,537
"COG0020",451,505,542,273,567,521,455,606,511,502,597,483,537,485,598,431,478,511,537,133,615,603,372,537,482,569,519,526,457,209,481,239,606,517,593,473,205,558,388,533,585,462,421,416,488,461,664,567,505,537,566,567,555,545,145,487,492,615,527,192
"COG0021",790,1101,1327,760,1505,1055,1094,1445,1522,1094,1276,1215,1317,1205,1345,1116,1323,1234,1270,342,1398,1606,1051,1285,1375,1329,1198,1317,1548,571,1710,583,1440,1708,1209,1143,354,1245,1502,1048,1136,1248,1267,963,1347,972,1650,1398,1103,980,1354,1454,1429,1325,330,1049,1310,1479,1512,433
"COG0022",1384,899,1028,337,1043,973,740,1297,938,858,1192,776,1026,798,1205,741,974,1059,1240,351,786,1065,961,1315,927,1257,1092,840,904,641,1128,352,1042,982,1121,874,686,1304,790,1074,1313,1079,900,1060,890,778,687,1078,912,998,1150,937,850,1034,712,853,892,1068,816,661
"COG0023",84,95,46,102,44,60,47,70,61,102,59,88,55,86,125,138,82,59,73,55,74,43,76,86,89,72,113,58,67,13,67,52,65,30,54,77,38,87,35,80,29,83,90,53,56,99,39,55,118,80,55,69,50,42,30,74,38,42,51,27
"COG0024",470,539,638,288,687,547,502,673,594,610,695,599,608,682,682,868,590,627,648,204,607,632,520,668,580,618,626,609,540,303,661,224,622,725,574,528,223,621,661,611,671,563,522,516,523,513,595,627,561,568,644,612,639,637,196,581,604,599,664,246
"COG0025",176,340,182,179,209,258,309,214,295,291,162,248,118,371,584,383,236,220,234,414,269,100,337,214,443,242,314,295,343,720,141,453,65,130,245,294,422,231,83,214,262,359,541,346,273,290,154,240,264,249,233,229,85,249,228,269,202,163,207,265
"COG0026",550,293,540,458,543,389,684,421,346,299,482,315,520,594,725,131,591,339,446,198,776,482,595,572,760,566,526,813,86,297,452,261,569,743,528,260,208,486,536,327,503,411,476,344,280,319,744,504,293,541,555,550,576,520,186,264,664,460,730,188
"COG0027",115,24,130,58,176,100,124,81,119,23,82,18,63,288,576,22,157,55,76,199,332,47,119,124,300,140,245,271,8,193,33,54,49,53,174,21,109,91,97,24,103,166,312,135,35,60,109,114,22,179,151,228,57,219,169,22,179,98,190,79
"COG0028",2239,3976,2877,1170,3040,3522,2432,2823,2970,3988,2868,3368,2951,2762,2008,1678,3339,3929,2669,1027,2705,2835,2399,2934,2943,2592,2617,2756,2852,1919,3357,1060,3301,2579,2397,3729,939,2538,3876,3694,2439,2973,1915,3179,3102,3954,2775,3081,4054,1909,2597,2801,3442,2770,727,4237,2976,3082,3013,1303
"COG0029",287,136,273,612,305,278,274,298,264,114,274,182,285,486,713,160,372,225,250,270,480,194,272,398,605,393,552,470,285,363,268,262,194,350,355,297,210,337,361,140,306,398,593,389,301,170,329,292,147,452,310,561,148,397,240,140,408,211,517,169
"COG0030",453,557,559,274,560,539,523,589,554,549,571,539,651,625,692,339,561,557,568,174,673,647,445,622,608,607,623,640,523,214,416,232,629,599,579,507,223,558,411,574,548,462,488,467,487,509,696,584,545,501,603,615,631,552,155,592,586,534,661,205
"COG0031",813,1073,936,338,1063,962,850,954,921,1045,981,1092,916,1023,1395,593,1008,984,925,531,1138,985,872,891,1128,982,1122,1024,976,782,984,607,1003,933,935,967,498,944,958,1053,924,927,938,905,1007,998,813,919,1028,768,920,1056,1062,1011,501,1133,942,1008,1083,617
"COG0033",40,19,128,481,131,59,126,99,144,6,59,7,35,316,618,88,160,18,116,144,376,21,128,88,484,163,320,342,37,96,53,156,28,23,161,20,152,124,39,13,69,259,344,120,33,56,146,82,36,16,157,246,12,207,41,9,130,76,205,88
"COG0034",1091,1057,1195,531,1265,899,1036,1139,989,1088,1165,1129,1211,1048,1200,1056,1054,1016,1079,292,1113,1192,961,1197,1154,1182,1259,1015,983,435,1264,307,1184,1269,1086,989,317,1100,1268,998,1100,942,779,937,998,910,1272,1132,1058,1236,1156,1296,1136,1059,305,1043,1211,1060,1218,360
"COG0035",101,153,129,203,146,96,91,147,162,112,128,137,103,216,309,72,136,105,125,121,253,106,146,152,216,148,228,244,87,80,89,119,95,62,158,139,78,129,116,77,162,149,224,128,168,131,116,129,119,103,142,155,90,173,26,127,137,112,127,89
"COG0036",490,481,609,251,587,610,547,586,484,559,626,589,607,611,608,322,607,627,577,129,623,613,483,604,570,590,598,552,442,189,603,210,689,586,577,515,159,580,539,622,557,446,450,455,517,479,630,561,566,587,635,575,678,604,126,526,524,562,586,178
"COG0037",1146,1082,1063,817,1089,1127,1026,1026,1056,1107,1209,1097,1170,1057,996,815,1073,1155,1108,473,1139,1167,914,1036,958,1136,1096,1059,1106,507,826,551,1205,914,1092,941,401,982,800,1141,1091,814,920,929,929,1043,1234,1033,1070,1237,1159,1056,1363,1055,501,1086,1047,1125,1131,517
"COG0038",292,333,244,446,271,236,256,246,267,307,202,362,141,420,650,158,274,228,261,135,415,124,282,196,530,255,460,371,216,270,132,259,92,119,341,483,239,237,243,264,252,344,461,367,368,328,156,257,353,320,256,324,122,298,194,370,212,196,286,167
"COG0039",646,674,809,411,779,678,594,823,715,687,830,730,813,604,411,321,704,794,678,118,689,890,613,787,620,741,651,644,606,260,997,256,869,680,690,598,178,830,994,717,806,588,378,595,654,600,674,817,688,632,719,660,875,715,215,685,694,803,721,214
"COG0040",327,346,395,195,392,455,451,358,382,396,392,349,400,428,383,170,414,420,301,126,420,315,385,354,372,347,360,396,343,192,349,193,478,447,363,324,149,308,412,375,299,345,322,301,330,342,455,359,376,281,364,394,520,357,129,416,423,394,437,128
"COG0041",141,135,139,74,153,137,128,135,115,145,157,147,149,144,145,69,148,145,136,31,171,161,120,141,137,151,138,140,113,50,536,145,392,413,355,325,87,370,425,367,356,339,277,284,364,315,408,355,334,284,354,375,389,356,96,334,357,400,358,117
"COG0042",842,530,851,1057,846,710,859,788,813,547,847,599,835,1010,1312,690,864,795,773,524,955,783,916,852,981,831,1050,962,607,525,780,563,741,1027,887,667,369,848,817,599,876,824,940,804,680,519,735,858,529,874,820,936,756,897,369,537,838,775,932,366
"COG0043",73,274,58,202,74,346,68,179,246,341,209,329,152,181,76,132,248,343,144,52,33,89,111,116,77,144,218,42,299,50,493,274,446,47,269,699,132,365,196,980,477,534,633,1089,666,766,50,449,821,265,386,236,804,345,214,785,129,269,113,212
"COG0044",1372,1503,1407,498,1376,1253,1292,1544,1230,1566,1531,1463,1476,1240,707,639,1373,1354,1351,299,1275,1467,1171,1556,1036,1410,1266,1228,1363,547,1501,305,1551,1711,1245,1452,277,1357,1580,1552,1355,1058,934,1010,1346,1329,1594,1372,1592,1273,1473,1363,1424,1273,242,1561,1378,1467,1382,377
"COG0045",894,1012,1211,398,1213,958,948,1134,875,1096,1146,1057,1201,876,519,414,1004,1068,983,233,844,1311,896,1153,788,1032,847,911,797,350,1318,293,1181,923,981,899,219,1070,1090,953,1059,782,501,781,938,835,1264,1119,1014,733,1046,953,1242,984,295,1027,1027,1159,1094,253
"COG0046",1591,1703,1889,1065,1883,1474,1638,1688,1585,1613,1838,1777,1883,1641,1840,1219,1704,1629,1656,646,1920,1955,1559,1769,1795,1787,1946,1689,1823,730,2223,770,1762,1837,1735,1579,516,1977,1889,1720,1652,1423,1443,1460,1734,1499,1983,1837,1697,1570,1746,1935,1759,1667,616,1658,1814,1766,1905,502
"COG0047",941,775,986,698,896,708,854,762,839,804,810,899,893,748,703,556,727,668,678,587,914,1073,971,916,841,866,847,746,723,388,1102,592,873,1049,824,822,340,924,898,704,772,684,724,738,799,687,946,817,739,887,763,962,819,793,465,753,950,782,872,344
"COG0048",315,264,289,137,298,249,225,300,278,288,336,286,332,375,367,290,279,295,281,43,280,305,251,287,288,278,295,273,245,114,381,118,325,206,308,262,100,319,351,273,344,235,238,240,249,252,349,284,272,369,319,352,288,306,83,289,305,273,292,122
"COG0049",414,376,336,149,387,367,323,371,376,444,397,355,387,464,398,344,374,395,335,95,308,359,271,365,346,396,383,328,299,138,418,145,363,235,343,352,115,362,351,383,426,323,310,290,312,376,360,358,357,405,384,392,394,398,100,400,351,384,368,140
"COG0050",1126,741,975,371,994,799,743,835,776,820,926,844,904,1018,947,607,872,869,735,370,882,997,886,883,964,927,823,860,1017,528,1270,556,892,814,943,838,326,924,1357,797,1008,868,894,764,941,705,914,950,778,1231,941,908,854,952,397,771,951,981,1031,382
"COG0051",267,202,264,125,221,192,218,218,220,202,232,233,221,309,289,243,215,220,203,69,213,252,189,239,231,249,239,216,189,107,258,98,263,162,264,182,74,252,230,193,289,200,189,199,186,184,236,222,185,265,206,264,266,255,86,182,222,234,264,70
"COG0052",285,211,257,136,235,239,220,245,237,231,251,212,267,278,258,200,235,268,236,64,239,257,207,251,235,244,251,212,214,107,557,184,625,543,616,518,173,610,646,585,645,498,459,469,559,514,634,635,534,596,552,618,675,596,170,548,601,549,612,235
"COG0053",60,271,53,435,52,103,79,132,110,276,119,373,87,82,24,152,79,107,113,169,68,86,98,71,58,95,71,78,351,248,132,92,92,65,93,346,98,71,56,163,106,96,82,85,453,272,80,122,279,198,116,41,70,131,44,289,31,107,24,108
"COG0054",295,227,303,198,302,259,261,281,260,229,265,234,259,298,320,95,303,292,263,80,328,331,254,292,318,296,303,310,173,124,252,113,321,283,288,248,114,248,268,273,267,268,309,243,208,213,316,285,208,311,318,354,324,257,91,229,270,279,300,113
"COG0055",1204,813,1200,387,1187,897,1037,1123,982,802,1197,881,1109,1258,1157,509,1049,904,1023,207,1142,1233,978,1158,1173,1078,1052,1158,877,388,1466,474,1166,1105,1133,772,316,1158,1658,885,1200,851,786,760,983,665,1292,1191,746,1202,1146,1159,1120,1220,329,738,1119,1137,1268,362
"COG0056",1515,897,1342,400,1406,906,1106,1302,1098,867,1264,967,1283,1457,1258,606,1156,1077,1105,315,1313,1477,1157,1310,1396,1234,1197,1262,890,489,1630,477,1253,1129,1284,846,391,1289,1725,929,1374,1051,919,912,1007,746,1476,1348,801,1423,1278,1293,1169,1414,330,853,1241,1329,1386,398
"COG0057",1118,805,1135,1567,1074,851,1078,1022,955,816,1029,820,980,978,1241,863,1019,950,1015,675,983,1002,1120,1040,1242,999,1042,1031,896,583,1123,731,1048,1150,1082,779,423,1013,1193,876,958,988,1117,854,814,789,1048,945,780,1104,1122,1147,1015,1027,394,794,1027,977,1070,664
"COG0058",23,158,314,92,278,162,217,533,285,168,174,152,112,566,1083,260,283,77,942,1210,483,116,236,257,738,275,537,580,290,268,97,922,92,103,369,300,639,434,122,70,312,422,674,244,274,285,217,221,225,2,328,412,68,380,171,150,279,347,352,1455
"COG0059",633,654,749,321,762,620,813,728,674,665,755,641,791,729,723,304,683,676,652,198,779,766,732,736,722,684,654,780,471,296,847,381,805,809,732,592,245,668,1023,630,605,536,565,518,576,643,763,724,649,634,770,784,838,752,231,647,805,713,828,228
"COG0060",2090,2149,2319,759,2315,1933,2018,2342,2109,2132,2360,2101,2387,2263,2106,1886,2228,2176,2230,538,2262,2504,1928,2357,2144,2353,2282,2134,1944,796,2239,682,2450,2205,2221,1927,660,2251,2152,2167,2127,1772,1660,1668,1971,1920,2414,2257,2107,1938,2229,2316,2350,2299,503,2049,2090,2238,2384,630
"COG0061",594,712,626,289,731,619,603,657,616,749,658,693,588,792,885,332,659,737,602,161,756,647,488,649,768,673,756,731,537,249,667,215,701,720,689,545,191,626,568,683,631,540,637,540,580,687,663,604,749,593,646,755,753,703,160,692,631,635,759,168
"COG0062",113,660,261,380,278,501,153,413,428,724,291,691,245,430,577,417,398,574,338,262,425,256,193,241,497,409,465,353,670,343,370,322,354,137,326,548,178,285,218,605,270,394,587,478,694,639,220,338,670,102,415,368,355,363,195,616,213,375,315,172
"COG0063",139,798,323,427,406,618,209,475,500,735,359,781,304,451,779,479,483,682,497,269,506,353,202,265,578,491,468,464,781,399,511,321,433,302,430,647,196,426,315,705,347,507,672,495,758,619,387,411,784,134,486,469,517,448,249,744,318,463,426,204
"COG0064",732,806,939,511,1042,727,843,918,921,883,907,808,971,941,1027,559,941,897,934,198,1139,998,593,891,999,908,921,1144,674,390,803,192,1029,907,919,756,246,861,1075,782,796,715,721,592,684,840,1282,944,829,813,889,992,1084,1051,262,840,939,1012,1099,229
"COG0065",1060,1013,1184,442,1204,1015,919,1222,1044,1053,1308,998,1199,1085,1089,351,1270,1315,1133,224,1177,1197,1019,1293,1226,1207,1107,1226,832,395,1539,352,1321,950,1203,936,273,1212,1445,1172,1197,944,812,937,894,944,1260,1406,990,1148,1226,1161,1456,1175,311,1078,1087,1173,1253,378
"COG0066",185,192,218,92,234,200,194,220,238,185,264,177,243,237,151,77,233,199,221,47,208,193,158,231,185,228,238,199,128,78,689,176,606,365,555,420,135,596,401,657,539,487,391,459,448,452,446,625,445,447,542,502,561,520,154,467,545,595,553,160
"COG0067",1993,1549,2430,772,2280,1756,2309,1690,2167,1521,2175,1594,2372,2384,1547,865,2141,1907,1949,869,2741,2358,2071,2374,2519,2233,2173,2752,1462,1265,2491,922,2506,2809,2079,1639,695,2000,2963,1576,1910,1770,1357,1327,1994,1438,2988,2522,1544,1829,2269,2720,2120,2284,753,1527,2576,2102,2658,703
"COG0068",3,16,18,7,6,49,34,16,28,14,3,23,3,16,15,150,10,5,7,10,4,6,2,0,8,4,7,11,158,141,18,250,5,1,29,8,63,31,6,11,16,46,88,82,32,41,5,8,12,1,10,0,13,4,40,23,7,11,4,48
"COG0069",3274,2459,3401,1085,3291,2223,3142,2786,2897,2480,2999,2509,3160,2978,2526,1241,3035,2503,2735,1035,3608,3137,3061,3309,3500,2999,2820,3566,2021,1821,3515,1311,3167,3631,2862,2641,967,2872,4252,2254,2657,2452,2066,1901,2901,2152,3790,3296,2427,3211,3056,3471,2881,3060,1004,2416,3458,3083,3765,1053
"COG0070",1845,1235,2153,956,2170,1527,2001,1533,1983,1261,2051,1361,2119,2160,1189,702,2082,1688,1847,880,2474,2098,1893,2255,2354,2066,2116,2398,1262,1215,939,380,934,1112,728,515,225,724,1200,491,687,721,518,529,652,470,1088,937,462,681,869,1071,781,866,299,526,928,806,1011,276
"COG0071",217,385,594,286,580,357,462,739,438,407,411,415,374,408,323,3565,390,419,1372,3413,411,470,417,573,591,361,280,752,374,1503,409,2250,501,483,488,344,4471,706,446,390,535,661,311,328,342,421,604,408,483,134,356,547,512,472,3576,371,589,720,419,4589
"COG0072",1414,1342,1769,831,1718,1486,1690,1677,1635,1330,1705,1340,1729,1619,1722,1085,1583,1568,1536,409,1849,1807,1423,1712,1555,1748,1637,1774,1251,670,1463,499,1867,1414,1644,1150,502,1578,1652,1534,1523,1280,1246,1182,1341,1159,1945,1538,1246,1542,1730,1702,1872,1678,444,1365,1675,1732,1865,495
"COG0073",1389,1138,1383,1561,1438,1183,1627,1283,1486,1038,1397,1139,1389,1417,1167,840,1274,1199,1196,700,1334,1532,1435,1527,1246,1477,1356,1362,988,812,1286,685,1398,1398,1413,1140,538,1359,1484,1114,1362,1148,1100,1085,1222,986,1389,1393,1073,1354,1421,1573,1446,1408,656,1034,1470,1306,1228,555
"COG0074",666,957,822,301,941,758,670,870,788,980,809,839,838,581,352,285,730,902,747,161,636,958,624,775,596,768,662,632,682,277,1171,214,934,684,729,833,150,854,943,824,756,606,329,615,763,801,694,874,982,646,744,738,936,760,244,1005,774,853,746,222
"COG0075",461,941,661,318,655,710,380,459,521,933,501,916,456,757,1134,331,700,691,451,44,788,470,405,507,939,598,816,762,746,179,466,345,477,347,584,1354,289,529,611,781,535,584,906,782,688,968,398,532,1003,428,570,680,699,741,141,947,596,450,704,178
"COG0076",382,368,249,39,217,314,293,314,304,387,268,428,173,429,588,309,275,254,346,256,396,174,381,294,454,350,470,362,459,291,251,316,194,76,279,488,204,290,122,301,392,389,545,357,495,358,176,256,369,424,353,292,183,284,58,385,279,248,282,189
"COG0077",596,565,644,432,645,589,703,598,607,505,651,510,738,668,616,202,664,609,550,203,713,705,613,649,601,582,577,711,395,242,234,140,277,322,224,185,83,213,278,225,209,182,182,172,210,243,268,259,188,239,265,282,236,245,66,195,284,273,278,105
"COG0078",476,627,471,365,554,646,596,564,585,773,566,675,601,579,611,360,584,619,549,196,501,578,477,617,570,608,570,546,626,263,667,270,673,749,534,604,196,529,602,681,499,548,567,470,593,607,524,622,673,536,557,581,674,516,183,644,583,536,607,199
"COG0079",884,1069,970,1181,1029,1060,976,921,959,1172,930,1157,957,1182,1366,883,1087,1092,958,536,1423,834,792,868,1178,1008,1156,1224,1274,844,802,783,1135,957,959,1051,725,895,891,1016,835,970,1055,933,1170,1088,1157,984,1112,977,970,1156,1154,926,851,1072,1003,939,1266,826
"COG0080",282,309,310,118,279,295,256,295,285,326,323,296,312,347,350,368,330,301,317,84,291,332,284,276,317,369,340,293,304,133,453,148,346,247,304,267,98,285,312,300,345,260,245,252,305,285,335,316,296,235,360,338,347,313,113,289,291,320,322,98
"COG0081",447,505,529,211,489,472,493,521,525,510,525,489,520,571,523,456,555,546,518,133,515,538,441,551,578,515,537,593,455,224,631,213,581,406,490,451,185,515,559,501,511,471,434,419,452,452,552,541,510,374,546,538,590,571,155,536,529,553,542,189
"COG0082",665,674,893,406,836,693,680,810,666,608,889,630,858,800,926,285,795,807,866,186,902,912,670,944,963,921,820,944,522,289,1052,261,938,955,866,650,246,833,822,743,825,663,590,605,653,619,978,923,673,632,918,886,962,893,207,674,904,844,901,233
"COG0083",62,98,66,2,62,98,71,62,61,111,45,97,31,97,211,59,75,80,52,2,62,34,64,50,71,61,90,64,52,19,194,130,194,95,161,214,80,133,76,260,126,165,238,161,130,277,74,128,259,104,135,193,206,178,17,265,123,112,153,76
"COG0084",608,485,576,723,547,574,589,532,612,525,538,532,533,550,643,533,560,537,506,378,546,565,617,544,489,541,503,515,568,250,466,440,569,663,534,492,270,475,501,517,503,456,574,528,526,472,601,462,514,714,528,648,595,568,207,491,586,502,591,311
"COG0085",1225,980,1140,570,1330,1029,1083,1298,1122,1045,1338,1044,1283,1269,1055,966,1133,1154,1039,276,1082,1289,991,1238,1106,1155,1119,1099,996,470,3378,1383,3264,2753,2856,2413,952,2908,3469,2684,3293,2440,2059,2173,2397,2350,3436,2824,2515,2777,3040,2987,3172,3048,1057,2522,3270,3056,3131,1307
"COG0086",3548,2272,3380,848,3379,2448,2965,3547,3105,2325,3594,2467,3417,4180,3785,2462,3105,2737,3195,815,3300,3330,2713,3420,3281,3229,3408,3243,2477,1200,3539,1388,3388,2499,3285,2324,1185,3280,3577,2674,3706,2769,2683,2275,2601,2056,3541,3114,2248,3094,3431,3456,3084,3588,1124,2267,3564,3225,3573,1223
"COG0087",537,514,490,238,534,466,425,549,544,547,559,523,573,586,557,500,527,539,564,84,526,500,389,578,548,588,548,498,488,224,656,190,570,359,502,469,153,543,568,548,568,457,417,399,428,492,557,602,484,482,581,537,561,573,149,519,498,553,532,161
"COG0088",404,402,422,198,435,431,421,474,439,425,449,439,491,521,489,454,508,501,450,78,522,452,349,466,522,520,484,452,393,162,590,171,482,309,454,424,124,425,411,506,441,383,362,351,354,420,435,513,428,402,464,492,512,467,133,442,436,475,439,145
