"","X65_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X78_DCM_0d45.0d8","X145_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8"
"COG0173",115,133,98,116,130,79,93,69,115,113
"COG0174",221,208,117,286,186,268,230,128,241,168
"COG0175",10,18,37,11,25,40,30,47,22,29
"COG0176",53,74,57,39,53,30,40,46,75,31
"COG0177",59,47,59,42,56,44,46,49,64,43
"COG0178",233,259,196,229,241,70,62,35,62,70
"COG0179",77,67,61,79,82,95,101,65,71,92
"COG0180",76,84,81,77,77,76,74,82,78,76
"COG0181",18,28,27,21,27,48,59,21,67,53
"COG0182",46,34,20,12,31,49,53,37,28,13
"COG0183",173,196,160,237,161,257,239,202,178,230
"COG0184",27,20,21,19,25,28,19,33,27,22
"COG0185",26,23,19,17,15,20,18,21,19,19
"COG0186",17,16,19,18,15,4,4,6,3,11
"COG0187",256,262,211,226,231,166,179,155,222,314
"COG0188",325,311,260,289,304,174,198,169,236,329
"COG0189",63,79,94,44,41,64,65,126,71,72
"COG0190",82,51,60,54,63,66,78,55,72,69
"COG0191",18,22,30,61,17,20,14,9,19,44
"COG0192",94,105,80,76,72,98,82,78,90,85
"COG0193",39,36,35,51,45,32,25,24,40,34
"COG0194",44,38,48,44,52,25,34,31,40,40
"COG0195",114,132,108,124,92,80,74,69,106,100
"COG0196",77,66,61,57,54,52,52,32,55,61
"COG0197",24,29,25,25,30,23,34,22,22,33
"COG0198",13,20,16,21,17,23,14,16,13,16
"COG0199",26,22,17,18,20,8,7,11,26,18
"COG0200",35,33,27,9,30,30,39,14,29,30
"COG0201",113,107,98,95,120,86,80,109,105,89
"COG0202",92,75,72,75,59,72,66,80,80,79
"COG0203",28,23,25,25,32,21,24,13,31,29
"COG0204",130,122,111,114,118,94,98,98,123,139
"COG0205",12,15,11,19,7,41,33,41,35,56
"COG0206",105,100,92,81,92,96,94,126,108,97
"COG0207",33,47,25,31,31,27,26,41,20,77
"COG0208",112,215,44,101,67,32,22,101,122,147
"COG0209",352,505,144,219,246,240,225,460,310,367
"COG0210",174,204,192,192,205,174,189,354,156,195
"COG0211",20,15,24,23,18,17,18,11,11,14
"COG0212",27,25,17,32,17,29,20,22,37,32
"COG0213",16,16,12,26,15,24,28,39,14,12
"COG0214",19,14,5,0,20,15,24,16,16,2
"COG0215",148,100,97,103,107,96,99,77,94,111
"COG0216",95,76,69,56,69,61,51,48,87,76
"COG0217",58,40,38,47,28,15,19,7,22,16
"COG0218",22,15,19,32,15,18,11,7,26,42
"COG0219",33,24,24,26,28,14,21,12,36,23
"COG0220",26,18,38,29,28,12,23,9,26,42
"COG0221",12,13,36,16,24,4,2,9,17,6
"COG0222",26,32,28,33,35,16,17,32,37,23
"COG0223",81,85,74,85,97,67,80,66,92,71
"COG0224",82,55,60,64,73,48,47,30,72,49
"COG0225",65,51,70,53,64,52,64,44,56,75
"COG0226",47,27,49,0,80,9,11,11,78,21
"COG0227",33,17,11,24,19,15,21,10,29,19
"COG0228",33,31,23,45,26,21,16,15,26,21
"COG0229",55,40,38,46,36,34,37,25,31,52
"COG0230",4,4,2,2,2,1,3,0,2,2
"COG0231",48,54,37,36,42,48,32,45,45,41
"COG0232",19,14,6,21,13,39,32,21,52,43
"COG0233",38,41,40,35,26,22,28,25,51,34
"COG0234",18,29,28,29,25,21,36,47,24,31
"COG0235",49,49,18,47,51,45,54,21,42,32
"COG0236",16,16,41,14,18,14,12,15,10,15
"COG0237",42,43,52,42,49,38,42,31,33,38
"COG0238",7,4,5,10,7,8,8,13,15,14
"COG0239",6,10,4,8,8,5,4,4,7,18
"COG0240",59,58,33,70,45,53,40,43,43,60
"COG0241",23,20,17,20,11,26,28,25,17,20
"COG0242",45,65,47,42,39,36,41,70,59,59
"COG0243",85,68,84,62,117,137,167,140,106,73
"COG0244",45,50,41,38,49,11,23,20,11,14
"COG0245",50,42,54,31,48,25,26,30,43,26
"COG0246",17,16,11,18,12,12,9,21,15,22
"COG0247",40,38,17,35,37,186,172,130,153,131
"COG0248",28,36,81,31,47,21,21,36,36,44
"COG0249",81,111,143,116,136,86,65,71,89,130
"COG0250",61,37,40,38,48,44,40,40,28,51
"COG0251",56,64,50,55,47,69,89,45,63,59
"COG0252",13,11,20,41,15,41,33,46,12,28
"COG0253",69,66,58,55,42,32,34,26,57,54
"COG0254",17,20,23,27,19,10,13,16,18,22
"COG0255",1,3,0,3,3,2,3,2,1,7
"COG0256",30,27,26,19,31,29,32,28,17,19
"COG0257",0,1,2,1,4,2,0,1,0,1
"COG0258",208,230,147,143,183,135,122,233,189,223
"COG0259",36,41,17,31,29,19,22,11,35,37
"COG0260",41,26,37,33,35,68,72,76,108,75
"COG0261",27,33,35,34,29,15,14,14,23,29
"COG0262",19,24,10,44,22,11,13,20,18,50
"COG0263",64,62,58,72,65,50,56,40,56,38
"COG0264",51,66,40,54,60,31,36,23,41,55
"COG0265",163,132,194,120,159,156,153,226,138,132
"COG0266",64,64,69,41,69,49,50,20,70,57
"COG0267",6,8,16,7,7,2,6,4,6,5
"COG0268",19,18,15,19,20,10,7,10,22,11
"COG0269",1,0,0,5,2,0,0,2,1,1
"COG0270",44,49,41,37,39,11,15,143,38,44
"COG0271",11,8,16,9,17,4,9,7,10,18
"COG0272",161,197,152,134,120,106,106,91,137,142
"COG0274",23,28,28,25,13,26,28,16,19,14
"COG0275",47,54,48,65,73,38,42,37,68,58
"COG0276",65,84,93,94,60,34,35,24,67,71
"COG0277",180,165,187,205,199,74,77,47,59,46
"COG0278",20,19,14,22,21,23,17,17,17,14
"COG0279",22,14,9,20,14,23,34,49,17,17
"COG0280",94,90,49,159,77,16,20,23,30,31
"COG0281",24,33,16,63,40,61,78,75,97,89
"COG0282",1,3,7,11,0,3,5,14,2,4
"COG0283",48,44,54,43,54,26,44,28,43,53
"COG0284",74,50,49,35,54,51,41,34,45,55
"COG0285",103,63,83,78,100,67,77,54,93,70
"COG0286",11,19,43,15,13,13,22,60,6,14
"COG0287",58,64,56,64,60,52,40,34,74,34
"COG0288",3,9,6,27,8,6,8,8,12,12
"COG0289",55,52,54,45,45,28,26,19,34,46
"COG0290",41,37,41,41,41,34,38,15,28,35
"COG0291",4,12,3,9,12,4,4,10,10,2
"COG0292",26,33,26,36,17,10,23,12,22,31
"COG0293",48,34,16,32,24,34,29,17,31,28
"COG0294",61,62,67,42,67,50,61,34,75,52
"COG0295",4,12,9,12,6,7,9,12,8,13
"COG0296",27,29,67,16,59,16,32,12,36,18
"COG0297",19,21,48,35,33,24,14,24,21,23
"COG0298",0,0,1,0,0,0,0,4,0,0
"COG0299",36,56,54,33,42,45,39,28,39,34
"COG0300",20,21,27,56,19,22,8,20,23,34
"COG0301",4,2,5,0,8,40,23,29,2,4
"COG0302",51,58,45,50,66,49,42,54,47,58
"COG0303",63,44,45,54,59,77,91,43,74,49
"COG0304",110,120,120,183,100,108,90,89,136,120
"COG0305",149,240,94,94,136,69,78,492,174,234
"COG0306",26,40,26,38,33,28,16,6,10,8
"COG0307",46,41,48,53,45,37,34,17,36,43
"COG0308",128,142,203,257,130,203,178,197,118,253
"COG0309",4,0,0,0,4,1,5,17,1,0
"COG0310",2,2,0,0,0,0,0,1,11,3
"COG0311",10,9,3,0,7,15,13,22,9,5
"COG0312",103,119,109,73,119,116,92,60,172,85
"COG0313",67,56,57,70,59,37,44,21,66,84
"COG0314",20,16,8,19,19,18,17,16,16,14
"COG0315",21,17,8,39,24,14,21,21,30,19
"COG0316",53,68,40,56,51,53,56,60,54,47
"COG0317",157,148,157,128,162,121,147,109,153,131
"COG0318",296,328,279,377,333,404,477,189,356,385
"COG0319",38,30,15,37,36,19,20,15,24,24
"COG0320",72,101,94,43,91,43,44,32,70,51
"COG0321",57,43,42,46,45,45,30,18,55,43
"COG0322",165,155,117,154,132,87,108,66,177,174
"COG0323",42,48,47,33,47,43,42,47,35,75
"COG0324",56,61,66,53,53,39,53,35,71,68
"COG0325",49,48,46,58,40,36,39,27,50,52
"COG0326",58,73,90,76,67,38,38,18,58,122
"COG0327",9,15,11,24,14,9,12,10,9,38
"COG0328",34,45,30,23,26,27,25,15,41,39
"COG0329",103,117,80,100,113,37,27,22,54,17
"COG0330",135,121,96,134,118,127,111,82,138,140
"COG0331",65,55,57,54,65,49,33,29,81,59
"COG0332",54,72,79,95,62,51,61,57,40,88
"COG0333",4,8,9,1,4,3,4,2,7,3
"COG0334",50,56,79,75,52,64,70,81,49,101
"COG0335",41,30,45,33,32,17,20,12,26,24
"COG0336",20,18,21,16,14,41,43,31,55,54
"COG0337",95,78,75,80,71,59,59,30,91,79
"COG0338",19,74,4,2,17,15,16,85,48,23
"COG0339",35,62,89,73,60,42,49,73,45,75
"COG0340",44,57,53,48,49,51,45,42,46,53
"COG0341",72,75,75,66,55,54,36,61,68,87
"COG0342",118,136,109,120,102,64,77,115,100,137
"COG0343",114,84,78,81,77,79,87,74,79,55
"COG0344",41,24,26,21,34,35,33,18,26,17
"COG0345",51,50,42,47,59,33,39,20,48,25
"COG0346",42,48,46,40,66,98,96,55,52,51
"COG0347",7,18,18,14,29,15,27,28,18,35
"COG0348",8,3,25,16,11,7,17,62,2,6
"COG0349",48,37,41,23,55,31,28,14,49,30
"COG0350",26,15,14,19,17,28,25,36,24,20
"COG0351",34,26,49,27,52,41,31,38,28,11
"COG0352",29,26,35,49,45,15,39,25,39,23
"COG0353",35,49,29,46,53,27,31,15,41,28
"COG0354",45,45,31,29,42,31,33,22,41,16
"COG0355",27,31,24,22,19,18,19,17,18,23
"COG0356",67,71,57,94,58,43,46,39,72,81
"COG0357",41,40,44,55,48,15,21,11,37,49
"COG0358",114,149,147,118,112,130,118,175,129,146
"COG0359",34,29,34,24,39,21,28,21,17,34
"COG0360",19,32,24,22,23,20,20,10,22,21
"COG0361",24,24,17,24,18,17,18,27,16,19
"COG0362",30,30,48,16,34,10,16,17,25,21
"COG0363",28,25,41,29,19,21,21,30,28,40
"COG0364",28,28,47,20,41,5,8,31,67,45
"COG0365",321,276,207,242,219,243,240,205,307,236
"COG0366",19,17,42,2,19,40,52,127,80,49
"COG0367",123,110,102,96,103,85,78,150,94,112
"COG0368",7,8,29,7,13,15,15,6,14,5
"COG0369",18,24,71,56,51,12,15,26,44,7
"COG0370",3,5,10,20,13,27,25,39,4,46
"COG0371",6,15,33,0,23,37,25,18,15,4
"COG0372",100,88,97,69,83,97,78,61,100,78
"COG0373",30,39,70,61,40,80,66,45,48,59
"COG0374",0,1,6,1,5,1,4,24,0,0
"COG0375",0,0,0,0,0,1,1,5,0,0
"COG0376",99,64,56,84,59,45,44,27,60,82
"COG0377",41,41,20,13,32,50,33,33,27,11
"COG0378",10,4,19,0,30,17,11,13,16,4
"COG0379",51,49,40,40,52,29,41,23,49,27
"COG0380",6,1,15,0,7,6,4,2,16,8
"COG0381",56,41,41,54,34,19,31,67,40,47
"COG0382",84,67,97,88,90,64,56,47,93,56
"COG0383",12,9,32,0,3,12,2,13,14,3
"COG0384",2,2,6,3,6,12,17,10,17,33
"COG0385",54,29,13,32,27,28,18,15,33,15
"COG0386",33,34,34,60,37,17,23,12,28,36
"COG0387",7,4,5,0,5,5,2,1,6,1
"COG0388",93,97,144,44,113,155,149,106,102,95
"COG0389",121,97,96,115,98,101,105,77,104,111
"COG0390",6,2,2,9,2,15,12,1,2,0
"COG0391",16,21,40,1,41,22,25,19,17,18
"COG0392",7,4,22,4,21,20,20,20,2,3
"COG0393",4,7,1,6,2,10,9,16,4,10
"COG0394",25,25,35,14,39,27,19,19,26,30
"COG0395",136,89,41,75,63,98,113,16,137,121
"COG0396",61,57,41,36,47,40,47,36,55,43
"COG0397",76,69,97,110,92,50,39,15,66,46
"COG0398",31,36,49,24,33,17,27,38,39,16
"COG0399",201,223,156,243,164,210,181,296,139,132
"COG0400",43,40,36,37,33,19,30,24,43,21
"COG0401",0,0,0,0,0,0,0,2,0,0
"COG0402",52,76,83,55,85,110,119,33,62,67
"COG0403",160,138,143,122,128,100,83,77,140,118
"COG0404",582,565,245,674,367,575,512,199,626,475
"COG0405",116,108,105,74,130,67,60,52,51,55
"COG0406",41,48,61,15,48,35,31,22,42,33
"COG0407",63,69,71,78,49,50,40,25,65,64
"COG0408",60,62,52,89,60,13,25,12,58,53
"COG0409",2,1,7,0,2,0,4,10,0,0
"COG0410",90,66,39,47,69,74,94,29,80,54
"COG0411",83,78,35,40,55,88,91,34,100,55
"COG0412",31,33,28,21,44,57,64,35,23,28
"COG0413",82,68,43,72,64,38,36,33,60,48
"COG0414",18,23,20,14,19,12,24,19,48,45
"COG0415",209,171,223,152,189,28,11,34,202,208
"COG0416",41,50,67,32,49,32,28,33,48,35
"COG0417",61,93,9,7,22,64,55,356,167,164
"COG0418",8,16,45,30,30,6,15,13,20,15
"COG0419",47,158,17,10,39,9,10,66,21,22
"COG0420",9,4,6,0,12,35,30,46,14,5
"COG0421",15,10,45,3,36,27,19,24,13,9
"COG0422",11,26,49,6,21,29,30,41,18,11
"COG0423",65,65,37,38,51,52,67,63,59,75
"COG0424",44,23,44,53,45,33,29,19,39,47
"COG0425",3,2,6,6,3,14,7,14,7,5
"COG0426",20,37,98,0,63,2,1,0,21,3
"COG0427",0,7,9,2,5,4,12,17,0,1
"COG0428",6,22,14,9,11,6,7,22,3,17
"COG0429",4,8,34,22,16,7,7,10,10,14
"COG0430",0,0,0,0,1,2,1,9,1,0
"COG0431",13,11,31,8,20,12,15,14,19,16
"COG0432",26,27,33,9,31,12,21,35,35,3
"COG0433",10,2,10,5,9,29,24,66,7,4
"COG0434",5,4,3,1,5,7,5,1,12,9
"COG0435",3,12,55,10,21,5,11,10,10,10
"COG0436",237,210,228,230,253,298,285,195,274,230
"COG0437",19,41,65,52,41,49,62,21,22,63
"COG0438",447,453,528,428,458,397,299,585,446,440
"COG0439",127,115,112,86,124,143,124,75,141,148
"COG0440",43,35,29,26,28,24,20,21,36,33
"COG0441",158,150,141,163,144,124,125,101,148,129
"COG0442",92,105,91,75,107,116,86,108,113,95
"COG0443",202,205,244,186,216,147,150,161,216,184
"COG0444",36,21,15,15,40,101,89,31,55,31
"COG0445",114,135,161,138,131,82,80,70,111,109
"COG0446",197,220,95,292,155,270,215,132,199,192
"COG0447",11,13,41,12,28,11,11,17,8,17
"COG0448",9,11,44,9,27,7,12,24,11,3
"COG0449",42,51,45,40,43,132,101,117,113,107
"COG0450",25,14,39,28,28,24,30,23,17,18
"COG0451",502,572,506,457,421,363,357,611,412,359
"COG0452",68,65,66,80,95,72,82,57,86,78
"COG0454",59,66,125,119,80,77,77,80,73,89
"COG0455",5,3,4,8,7,10,14,32,13,6
"COG0456",14,16,27,15,33,37,32,31,27,15
"COG0457",379,325,409,538,487,185,168,151,114,117
"COG0458",248,224,206,178,202,221,185,189,270,209
"COG0459",173,209,138,151,179,204,185,196,170,199
"COG0460",94,88,65,103,77,81,72,71,104,91
"COG0461",40,78,42,45,40,41,49,36,32,53
"COG0462",76,100,58,66,79,82,69,58,68,84
"COG0463",317,304,443,330,295,368,371,539,348,279
"COG0464",41,45,60,35,71,110,87,115,56,32
"COG0465",208,195,284,135,203,85,104,86,188,171
"COG0466",133,156,82,144,93,117,118,111,127,180
"COG0467",13,6,49,0,35,4,0,11,18,2
"COG0468",128,175,78,74,96,72,76,211,138,87
"COG0469",86,67,84,77,88,48,46,32,73,75
"COG0470",109,181,74,69,100,100,79,180,120,131
"COG0471",86,97,140,47,108,89,102,115,77,78
"COG0472",100,115,123,109,102,72,96,78,117,116
"COG0473",106,95,87,107,128,110,110,92,133,94
"COG0474",10,11,9,6,7,29,14,39,25,2
"COG0475",23,41,81,21,38,67,58,90,42,22
"COG0476",50,59,44,35,64,57,74,68,54,41
"COG0477",530,473,412,390,582,588,626,338,517,438
"COG0478",1,1,0,0,0,0,0,0,2,0
"COG0479",70,49,40,57,55,62,66,38,60,63
"COG0480",160,165,144,168,149,179,186,178,200,153
"COG0481",145,124,126,119,124,90,92,64,131,129
"COG0482",93,81,52,78,70,78,66,45,83,80
"COG0483",117,75,89,64,107,89,92,69,100,79
"COG0484",120,95,91,79,91,113,94,79,95,97
"COG0486",98,99,102,104,82,52,71,47,92,95
"COG0488",25,42,48,80,43,135,115,87,100,244
"COG0489",89,100,109,73,84,127,73,70,78,105
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",159,188,160,160,171,211,222,112,190,188
"COG0492",170,130,132,125,135,96,96,77,148,105
"COG0493",122,108,45,117,88,102,125,89,106,97
"COG0494",96,77,62,109,111,118,125,89,105,116
"COG0495",217,186,174,211,199,177,189,154,194,200
"COG0496",28,28,34,17,37,9,8,6,6,12
"COG0497",29,51,86,83,54,49,45,27,37,68
"COG0498",110,101,100,84,108,127,103,91,104,87
"COG0499",102,98,81,81,87,109,130,77,119,97
"COG0500",352,313,287,387,306,368,397,390,270,318
"COG0501",76,70,43,44,48,46,49,50,67,49
"COG0502",7,8,29,16,18,16,20,32,11,6
"COG0503",33,24,29,20,37,44,36,30,38,28
"COG0504",122,136,133,93,126,109,101,80,126,117
"COG0505",106,74,81,97,84,70,81,63,84,77
"COG0506",34,70,39,110,32,14,14,19,11,26
"COG0507",38,45,72,130,60,57,42,64,36,92
"COG0508",221,203,149,250,167,130,144,79,208,182
"COG0509",22,24,28,33,28,21,21,19,22,29
"COG0510",18,19,7,0,7,9,18,3,14,22
"COG0511",50,33,34,71,55,51,53,32,53,61
"COG0512",53,52,54,24,69,44,49,19,47,31
"COG0513",196,212,162,381,148,172,190,171,155,261
"COG0514",23,40,46,90,26,28,28,30,23,116
"COG0515",122,75,72,52,108,34,69,71,112,76
"COG0516",100,129,99,69,100,93,90,165,102,82
"COG0517",120,136,100,152,82,153,160,156,106,139
"COG0518",148,142,118,105,143,169,157,87,126,91
"COG0519",104,78,76,98,90,38,45,32,34,28
"COG0520",123,132,132,106,166,166,128,152,163,121
"COG0521",15,18,11,17,16,28,32,21,19,21
"COG0522",56,35,43,47,42,41,44,31,59,44
"COG0523",14,8,38,0,30,24,20,13,63,37
"COG0524",135,158,144,128,135,155,131,116,169,148
"COG0525",240,220,185,146,215,177,158,156,202,165
"COG0526",161,171,222,208,196,201,177,137,199,234
"COG0527",99,108,85,128,99,131,106,103,100,100
"COG0528",41,28,65,18,41,30,25,37,35,41
"COG0529",23,25,39,38,38,27,26,40,20,29
"COG0530",69,60,68,37,53,16,15,21,10,15
"COG0531",39,55,63,37,54,117,104,145,23,68
"COG0532",163,154,152,172,148,145,128,106,142,139
