"","X124_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X68_SUR_0d2.3","X132_MES_0d2.3","X66_SUR_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3"
"COG0053",6,5,5,11,5,16,14,8,9,12
"COG0054",28,27,35,44,27,22,25,35,36,41
"COG0055",132,117,127,108,131,77,116,118,124,111
"COG0056",136,132,134,111,151,74,134,142,140,147
"COG0057",93,106,88,100,86,97,88,116,121,109
"COG0058",4,13,6,20,25,12,8,33,25,51
"COG0059",65,76,84,68,68,26,25,28,27,23
"COG0060",219,236,257,184,223,180,235,228,209,257
"COG0061",65,84,79,63,81,58,62,73,76,66
"COG0062",24,42,40,33,37,57,31,18,30,39
"COG0063",31,55,62,33,47,86,38,30,53,50
"COG0064",101,112,103,114,97,77,89,116,117,108
"COG0065",127,120,159,117,108,93,123,136,123,127
"COG0066",58,62,48,51,52,56,72,60,51,55
"COG0067",233,267,282,223,233,141,253,274,190,261
"COG0068",1,0,0,0,5,0,0,0,0,0
"COG0069",334,343,374,306,302,256,334,373,293,357
"COG0070",229,246,302,217,240,140,228,265,200,228
"COG0071",53,38,59,130,31,38,41,52,45,53
"COG0072",179,167,194,184,169,120,177,166,170,196
"COG0073",127,150,139,135,158,97,145,143,148,172
"COG0074",82,58,95,49,68,96,66,80,85,59
"COG0075",43,75,61,72,94,101,43,61,61,55
"COG0076",21,50,13,27,50,48,25,20,31,43
"COG0077",72,65,67,68,60,62,74,61,76,70
"COG0078",50,59,93,54,57,32,19,24,19,20
"COG0079",104,148,93,106,116,102,120,102,112,114
"COG0080",33,29,29,32,27,32,33,32,29,36
"COG0081",55,56,55,68,47,53,43,51,49,57
"COG0082",84,96,96,71,84,61,73,95,62,98
"COG0083",11,20,22,18,25,21,9,16,9,21
"COG0084",65,59,47,56,52,41,65,55,51,45
"COG0085",314,261,328,332,336,245,314,323,312,277
"COG0086",307,304,382,314,422,222,322,357,337,330
"COG0087",65,45,86,47,49,43,55,49,52,51
"COG0088",47,37,46,51,56,31,43,40,53,46
"COG0089",19,22,17,24,24,24,20,18,14,20
"COG0090",75,53,92,50,68,52,69,72,60,58
"COG0091",27,25,22,30,29,20,24,24,31,29
"COG0092",59,58,49,46,59,42,53,51,64,49
"COG0093",29,30,25,30,41,23,25,31,31,30
"COG0094",53,52,35,39,53,35,50,47,50,43
"COG0095",0,4,1,3,4,13,2,9,15,16
"COG0096",28,33,37,41,39,16,26,30,38,26
"COG0097",42,30,43,39,46,28,48,54,47,44
"COG0098",29,43,44,35,44,25,42,46,39,38
"COG0099",42,26,28,23,39,29,27,33,34,31
"COG0100",36,27,34,21,30,22,25,33,39,31
"COG0101",61,70,61,44,74,39,63,70,71,57
"COG0102",37,39,31,42,37,24,33,38,36,37
"COG0103",38,31,33,24,32,18,37,32,26,25
"COG0104",125,116,133,81,97,76,121,94,92,107
"COG0105",29,28,28,33,38,31,38,26,32,27
"COG0106",33,41,45,48,41,31,35,32,42,47
"COG0107",48,71,57,47,59,52,36,42,63,57
"COG0108",84,89,70,79,66,35,75,88,60,84
"COG0109",85,86,99,65,78,21,27,25,26,26
"COG0110",39,26,27,29,19,35,22,28,27,23
"COG0111",200,193,200,160,182,206,176,187,184,148
"COG0112",81,100,120,94,87,86,88,96,92,109
"COG0113",56,80,55,76,62,47,73,95,56,75
"COG0114",127,94,117,77,95,67,101,116,140,98
"COG0115",164,161,121,122,142,147,154,157,157,149
"COG0116",6,41,5,31,26,2,3,6,6,11
"COG0117",81,65,50,59,59,42,77,73,64,78
"COG0118",42,48,54,41,42,7,12,14,22,10
"COG0119",204,204,223,196,164,195,187,220,200,207
"COG0120",25,20,12,23,30,22,18,21,24,30
"COG0121",0,0,1,3,9,2,2,0,0,2
"COG0122",42,47,37,29,37,50,57,48,51,43
"COG0123",68,54,68,58,50,45,72,65,51,57
"COG0124",103,107,115,79,107,77,126,112,109,111
"COG0125",39,51,39,37,36,47,42,42,49,34
"COG0126",100,101,88,77,91,68,82,88,113,91
"COG0127",61,42,41,40,53,44,51,42,45,50
"COG0128",110,101,96,87,84,79,109,92,117,98
"COG0129",50,64,58,50,43,105,146,185,134,151
"COG0130",55,43,35,32,47,33,43,64,29,35
"COG0131",27,37,46,33,38,29,28,47,41,45
"COG0132",3,16,8,16,19,24,6,7,10,11
"COG0133",92,80,82,82,99,64,78,78,75,79
"COG0134",52,62,54,55,54,52,51,49,58,52
"COG0135",32,40,29,34,39,24,38,41,53,43
"COG0136",78,80,103,60,72,54,78,89,86,97
"COG0137",66,86,83,72,88,74,88,49,89,84
"COG0138",137,123,115,105,119,93,126,117,131,122
"COG0139",33,35,34,22,36,21,26,26,29,35
"COG0140",20,22,14,25,26,13,11,14,12,21
"COG0141",115,112,131,93,110,22,38,31,32,41
"COG0142",165,157,158,169,166,118,162,169,145,158
"COG0143",131,118,123,95,102,102,132,141,118,133
"COG0144",33,64,32,48,59,33,50,51,39,57
"COG0145",35,57,52,43,75,152,59,50,48,41
"COG0146",30,43,39,36,47,140,36,36,32,44
"COG0147",137,178,128,153,156,125,164,168,153,172
"COG0148",114,88,110,65,110,94,98,94,108,102
"COG0149",59,60,52,51,53,39,57,53,53,59
"COG0150",74,89,63,99,85,79,62,92,95,80
"COG0151",97,94,93,94,101,80,74,103,93,86
"COG0152",59,59,67,65,46,51,49,47,56,67
"COG0153",26,7,14,12,22,25,15,20,13,16
"COG0154",250,271,294,237,208,324,238,227,212,203
"COG0155",8,61,31,49,64,41,17,35,52,33
"COG0156",74,79,44,55,72,49,55,60,55,68
"COG0157",42,61,44,49,41,42,36,38,42,35
"COG0158",7,6,7,11,10,11,4,3,4,6
"COG0159",47,59,60,41,47,44,54,54,60,61
"COG0160",56,24,53,29,46,96,62,65,54,44
"COG0161",109,109,126,119,140,152,106,129,113,121
"COG0162",80,92,97,80,106,24,29,34,31,30
"COG0163",6,0,12,1,9,12,2,4,10,7
"COG0164",56,39,62,44,44,45,48,51,57,48
"COG0165",79,89,87,80,82,93,97,82,96,78
"COG0166",94,99,77,99,98,59,86,94,96,123
"COG0167",105,105,79,93,76,63,87,100,75,92
"COG0168",143,150,131,137,122,89,127,137,149,137
"COG0169",79,77,53,45,61,72,78,72,78,74
"COG0170",7,19,10,7,12,7,8,4,7,15
"COG0171",78,106,107,107,105,75,71,90,93,79
"COG0172",106,89,86,93,107,87,95,96,91,92
"COG0173",135,160,111,117,120,90,127,150,130,143
"COG0174",211,214,256,166,180,85,69,74,56,64
"COG0175",24,27,20,39,35,33,20,26,24,13
"COG0176",9,23,29,32,24,30,41,44,68,62
"COG0177",58,55,75,55,46,43,71,46,64,62
"COG0178",261,216,252,200,204,184,247,263,213,242
"COG0179",73,51,93,72,79,101,79,76,80,65
"COG0180",89,81,88,75,76,83,82,73,93,76
"COG0181",93,80,63,69,72,53,80,74,73,73
"COG0182",27,35,33,40,40,40,21,37,35,36
"COG0183",72,53,75,43,60,232,203,172,188,168
"COG0184",24,29,22,16,21,32,19,19,20,17
"COG0185",21,13,15,18,23,16,24,27,22,17
"COG0186",13,13,15,12,31,13,19,19,29,18
"COG0187",275,218,231,216,206,167,329,270,241,240
"COG0188",300,287,247,286,270,199,350,288,299,313
"COG0189",76,86,62,92,62,57,69,67,60,81
"COG0190",78,74,82,58,65,11,15,18,18,16
"COG0191",30,47,21,27,28,15,27,34,18,34
"COG0192",91,92,108,104,68,69,87,98,99,99
"COG0193",42,48,50,45,36,21,56,50,38,31
"COG0194",45,51,30,47,34,21,42,42,29,43
"COG0195",135,112,154,91,107,86,105,110,119,129
"COG0196",58,56,73,72,72,59,74,64,64,58
"COG0197",37,29,36,26,36,35,33,33,38,25
"COG0198",12,25,15,22,20,16,19,13,18,22
"COG0199",19,26,17,16,19,2,7,5,8,2
"COG0200",37,28,32,21,30,40,34,29,32,22
"COG0201",123,88,110,79,121,64,106,100,121,120
"COG0202",81,88,80,76,103,75,99,99,78,79
"COG0203",38,33,22,29,27,27,27,36,28,28
"COG0204",140,113,102,113,96,104,133,125,125,121
"COG0205",43,42,37,35,25,40,50,67,44,37
"COG0206",124,95,128,86,79,89,110,101,105,109
"COG0207",45,27,33,36,30,27,38,31,42,27
"COG0208",87,76,87,177,77,30,109,102,107,88
"COG0209",254,210,297,550,217,208,286,303,293,311
"COG0210",207,215,195,248,178,177,189,204,209,186
"COG0211",21,19,20,16,16,10,13,18,16,19
"COG0212",35,36,31,28,30,35,36,33,34,29
"COG0213",19,11,15,13,13,17,21,15,18,13
"COG0214",16,2,33,5,11,22,19,7,15,17
"COG0215",135,133,134,118,109,80,121,114,105,123
"COG0216",94,91,85,65,80,63,77,89,101,88
"COG0217",55,55,59,42,39,33,49,45,48,51
"COG0218",23,19,13,13,14,13,23,23,17,18
"COG0219",22,22,29,34,29,28,21,30,19,28
"COG0220",18,28,10,26,25,16,19,24,25,22
"COG0221",3,18,6,20,26,0,3,7,15,30
"COG0222",30,29,43,21,28,18,23,37,23,30
"COG0223",104,94,104,76,89,74,70,92,88,97
"COG0224",86,91,77,60,71,59,73,73,72,76
"COG0225",26,24,15,25,16,51,51,60,76,88
"COG0226",12,52,67,71,32,6,3,10,17,17
"COG0227",22,17,25,15,15,16,31,23,23,21
"COG0228",35,25,40,23,29,21,32,29,40,23
"COG0229",70,52,42,37,37,36,55,58,59,37
"COG0230",4,5,3,5,1,2,3,3,3,3
"COG0231",48,48,50,37,50,6,15,15,13,12
"COG0232",48,50,55,51,35,33,57,46,56,43
"COG0233",37,43,25,32,30,23,38,48,52,32
"COG0234",31,25,31,23,26,21,28,31,29,29
"COG0235",52,28,46,51,36,54,52,61,43,36
"COG0236",18,16,20,19,21,19,15,14,14,12
"COG0237",43,43,42,49,45,38,38,43,36,54
"COG0238",20,22,14,20,17,11,18,23,14,19
"COG0239",5,4,4,8,5,7,11,8,4,2
"COG0240",69,34,63,56,55,54,82,52,60,65
"COG0241",23,16,21,14,13,22,19,10,26,15
"COG0242",59,66,55,94,54,35,50,56,64,65
"COG0243",11,34,31,23,29,145,78,60,51,80
"COG0244",43,47,57,33,47,39,40,42,44,52
"COG0245",53,68,43,44,61,23,46,52,51,53
"COG0246",9,10,5,17,7,9,17,24,15,12
"COG0247",76,70,138,82,60,174,126,127,91,106
"COG0248",28,66,18,45,47,14,24,54,44,47
"COG0249",63,124,79,121,88,22,25,26,31,27
"COG0250",40,39,49,48,40,28,43,45,46,49
"COG0251",59,45,65,48,35,81,54,42,56,49
"COG0252",3,2,2,3,8,31,19,10,17,10
"COG0253",68,81,51,62,54,34,51,74,53,71
"COG0254",19,15,15,12,24,13,16,28,16,17
"COG0255",3,1,3,1,2,3,3,4,4,0
"COG0256",24,21,27,19,29,22,27,15,18,28
"COG0257",1,2,0,1,3,1,0,2,2,1
"COG0258",216,218,258,205,156,129,195,202,168,204
"COG0259",48,38,38,32,25,23,42,54,26,34
"COG0260",100,88,121,94,79,72,100,122,97,117
"COG0261",36,50,36,33,32,6,13,19,11,15
"COG0262",18,9,16,14,15,11,26,24,19,11
"COG0263",60,81,72,73,78,45,70,79,83,80
"COG0264",21,27,10,16,16,38,68,59,56,58
"COG0265",173,170,173,154,144,146,146,157,164,152
"COG0266",76,70,50,61,73,49,67,65,63,64
"COG0267",4,9,6,6,13,6,2,5,7,6
"COG0268",21,28,12,24,22,8,18,19,29,22
"COG0269",0,0,0,0,1,0,1,0,1,0
"COG0270",41,22,54,90,31,17,28,27,40,43
"COG0271",16,16,16,10,20,17,17,19,17,16
"COG0272",193,140,151,162,129,96,164,139,163,137
"COG0274",15,22,19,22,25,17,21,30,23,21
"COG0275",30,24,14,26,15,51,64,66,67,86
"COG0276",24,23,25,40,33,42,68,81,116,87
"COG0277",153,173,189,181,174,215,170,174,167,213
"COG0278",20,17,9,16,22,17,25,20,21,24
"COG0279",21,13,17,22,21,26,20,15,26,23
"COG0280",110,79,106,111,93,68,122,113,116,96
"COG0281",77,66,110,81,84,66,96,62,95,95
"COG0282",0,0,1,3,1,7,0,3,1,2
"COG0283",45,54,38,52,59,34,47,49,53,50
"COG0284",67,58,55,45,62,45,45,46,56,59
"COG0285",73,107,94,79,94,57,89,87,71,105
"COG0286",18,13,13,22,10,19,10,13,16,10
"COG0287",76,59,74,54,62,46,53,61,67,66
"COG0288",3,7,4,9,10,4,7,4,6,4
"COG0289",52,64,63,47,49,24,42,64,65,54
"COG0290",41,46,32,37,32,34,34,49,54,25
"COG0291",11,19,12,13,10,3,13,12,11,19
"COG0292",26,28,27,21,31,20,30,28,30,29
"COG0293",28,32,47,22,28,32,23,28,37,25
"COG0294",65,71,68,69,54,66,67,59,48,59
"COG0295",7,6,6,5,10,7,3,5,4,4
"COG0296",3,27,8,9,30,31,7,29,40,69
"COG0297",17,29,8,30,50,17,14,21,35,34
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",45,52,39,41,50,49,48,41,69,32
"COG0300",37,20,25,23,22,14,25,23,20,36
"COG0301",0,0,13,2,5,32,5,1,4,4
"COG0302",13,19,21,17,14,57,50,43,51,56
"COG0303",45,63,64,54,57,92,72,64,52,56
"COG0304",156,118,126,113,98,85,98,151,125,138
"COG0305",122,157,177,353,146,86,128,166,132,156
"COG0306",41,19,27,23,36,59,51,43,29,38
"COG0307",43,50,44,33,35,28,41,47,44,48
"COG0308",55,38,48,34,43,167,120,144,123,143
"COG0309",2,0,3,0,0,9,1,0,1,0
"COG0310",1,4,8,2,0,0,5,5,4,5
"COG0311",8,4,14,5,0,17,10,8,12,7
"COG0312",142,163,122,148,133,96,131,136,122,147
"COG0313",64,67,72,62,57,33,67,48,56,62
"COG0314",16,9,16,16,14,18,23,23,17,15
"COG0315",16,20,22,16,17,18,21,26,26,22
"COG0316",49,53,52,64,43,60,56,53,67,44
"COG0317",169,185,144,156,147,108,141,164,150,167
"COG0318",338,329,276,303,259,445,350,305,286,273
"COG0319",18,25,22,43,26,27,32,28,38,37
"COG0320",86,96,78,63,75,45,87,98,72,81
"COG0321",44,34,39,43,47,27,55,51,37,53
"COG0322",142,193,131,145,175,93,168,158,149,167
"COG0323",8,10,6,13,13,43,34,38,38,27
"COG0324",75,78,54,66,66,60,67,79,75,61
"COG0325",63,55,37,49,53,34,57,45,45,49
"COG0326",69,86,20,77,98,35,76,81,51,84
"COG0327",7,5,9,9,6,6,7,9,8,3
"COG0328",46,42,39,28,30,28,42,38,31,43
"COG0329",123,109,118,126,106,38,32,36,35,41
"COG0330",45,48,44,37,37,132,134,148,131,122
"COG0331",62,54,64,62,49,44,66,58,66,70
"COG0332",19,14,12,20,23,30,66,78,55,52
"COG0333",7,11,3,3,6,3,7,7,12,7
"COG0334",74,42,52,49,39,44,63,82,62,47
"COG0335",41,45,38,41,27,25,34,33,34,32
"COG0336",67,66,57,53,57,38,59,63,52,50
"COG0337",87,98,61,68,81,49,83,79,97,97
"COG0338",9,9,23,82,21,21,9,23,20,17
"COG0339",38,66,18,45,83,31,60,55,51,66
"COG0340",51,50,39,42,52,47,67,45,39,54
"COG0341",99,78,68,76,60,46,85,82,64,73
"COG0342",122,121,124,102,90,79,120,129,106,111
"COG0343",86,87,91,69,66,80,92,92,94,92
"COG0344",15,15,11,8,8,30,21,32,37,33
"COG0345",59,60,55,54,62,40,69,60,60,46
"COG0346",48,53,50,66,57,102,53,57,49,54
"COG0347",19,24,15,25,28,15,20,10,16,17
"COG0348",5,0,6,5,7,25,11,3,5,2
"COG0349",37,62,48,36,48,25,37,42,47,52
"COG0350",22,20,24,17,19,29,28,24,26,19
"COG0351",37,58,66,33,33,41,30,25,38,46
"COG0352",29,47,27,38,36,37,32,27,35,40
"COG0353",39,49,50,34,36,34,42,40,52,49
"COG0354",49,58,49,47,54,48,58,45,53,52
"COG0355",37,28,29,20,33,18,35,37,26,33
"COG0356",83,65,76,71,78,48,76,75,66,77
"COG0357",34,40,39,36,46,39,46,41,49,51
"COG0358",138,128,110,164,127,117,126,132,141,136
"COG0359",37,32,24,25,19,22,31,24,31,36
"COG0360",12,7,9,4,6,15,27,28,31,33
"COG0361",24,20,32,15,16,19,26,26,12,12
"COG0362",21,46,15,39,43,9,31,35,32,39
"COG0363",28,27,17,29,24,24,32,34,16,29
"COG0364",2,16,4,10,14,5,14,39,18,42
"COG0365",290,286,340,282,241,92,106,86,100,101
"COG0366",49,108,47,100,85,55,49,87,54,99
"COG0367",130,108,98,82,88,86,110,92,92,80
"COG0368",4,12,15,8,17,14,6,7,10,10
"COG0369",28,41,9,33,43,25,33,43,39,31
"COG0370",6,4,15,1,5,23,4,10,1,5
"COG0371",7,24,25,15,37,30,10,18,18,19
"COG0372",93,93,122,95,80,84,96,98,111,114
"COG0373",13,16,7,15,28,74,35,44,42,40
"COG0374",0,0,2,2,3,4,0,0,0,0
"COG0375",0,4,0,0,0,0,0,0,0,0
"COG0376",111,102,82,91,62,65,77,85,100,68
"COG0377",27,30,42,35,37,49,25,28,40,31
"COG0378",3,25,16,26,20,14,5,9,9,20
"COG0379",34,45,81,42,55,35,38,45,64,72
"COG0380",0,8,4,5,12,5,7,6,2,5
"COG0381",46,46,34,39,34,26,44,41,42,41
"COG0382",84,93,64,104,73,55,63,83,79,111
"COG0383",4,1,10,8,11,6,4,13,2,11
"COG0384",17,5,9,10,15,18,10,20,8,4
"COG0385",31,27,31,25,32,22,25,30,47,42
"COG0386",50,34,32,26,50,18,42,42,37,39
"COG0387",6,2,3,3,8,6,8,2,6,9
"COG0388",116,145,121,127,126,128,119,91,93,116
"COG0389",120,120,110,113,117,89,97,112,107,118
"COG0390",2,0,4,0,2,12,4,1,3,0
"COG0391",8,18,20,27,29,28,11,23,18,21
"COG0392",19,18,18,14,20,29,11,7,11,16
"COG0393",13,6,4,7,6,10,4,8,7,6
"COG0394",27,18,28,31,28,5,8,10,5,6
"COG0395",122,119,94,98,62,97,119,116,88,117
"COG0396",70,44,77,49,58,45,57,65,58,68
"COG0397",70,108,68,71,100,39,76,77,80,86
"COG0398",30,45,31,39,45,23,21,24,27,40
"COG0399",180,184,208,231,177,211,170,156,201,158
"COG0400",34,39,47,32,45,28,40,44,43,50
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",38,54,48,46,69,103,55,49,57,63
"COG0403",160,172,150,215,151,80,129,163,151,179
"COG0404",554,501,572,469,474,467,667,556,593,553
"COG0405",176,120,124,115,100,170,120,130,120,113
"COG0406",36,59,42,38,56,29,39,47,39,56
"COG0407",92,81,63,72,69,14,18,23,23,22
"COG0408",47,51,41,60,58,22,62,58,51,53
"COG0409",0,0,0,0,1,2,0,0,0,1
"COG0410",66,79,91,98,54,91,80,70,83,73
"COG0411",81,71,94,68,64,87,73,74,69,72
"COG0412",26,38,62,29,29,65,33,37,38,27
"COG0413",22,26,35,20,16,55,89,87,69,79
"COG0414",51,66,36,54,57,22,55,72,58,51
"COG0415",226,271,157,230,224,20,217,284,177,244
"COG0416",55,62,45,53,56,35,45,48,63,52
"COG0417",55,40,102,361,81,58,113,114,98,95
"COG0418",14,35,11,36,18,6,12,19,26,27
"COG0419",20,16,52,143,44,12,12,19,18,10
"COG0420",1,1,23,3,10,24,8,7,0,2
"COG0421",5,17,11,27,13,32,10,13,14,14
"COG0422",8,44,22,39,37,37,12,24,27,18
"COG0423",88,42,75,40,44,66,69,58,50,61
"COG0424",52,49,36,38,36,28,41,46,45,36
"COG0425",3,5,5,4,3,16,8,3,2,5
"COG0426",5,23,3,15,22,1,5,26,43,61
"COG0427",3,1,3,6,4,6,0,3,3,2
"COG0428",18,4,5,5,13,7,17,16,13,6
"COG0429",5,25,2,19,23,8,7,12,14,20
"COG0430",0,0,0,0,1,2,1,0,0,1
"COG0431",9,18,8,11,23,13,9,14,14,25
"COG0432",24,25,21,24,21,6,3,10,11,11
"COG0433",6,9,25,6,4,19,9,3,2,6
"COG0434",4,2,3,6,7,7,8,11,5,6
"COG0435",6,19,5,16,25,0,1,3,4,6
"COG0436",214,237,313,209,240,260,243,223,276,267
"COG0437",50,19,27,15,23,48,30,29,36,19
"COG0438",430,455,432,454,467,357,433,488,479,467
"COG0439",126,149,131,107,140,120,125,123,134,139
"COG0440",41,31,31,37,46,26,45,36,39,37
"COG0441",167,160,179,137,143,126,163,151,155,176
"COG0442",113,121,128,125,104,99,114,97,137,109
"COG0443",199,221,203,205,259,174,200,234,221,239
"COG0444",28,18,65,18,30,90,45,23,27,29
"COG0445",137,152,135,133,117,80,128,129,143,144
"COG0446",175,180,205,186,160,218,203,218,186,181
"COG0447",9,29,11,18,20,16,4,10,13,21
"COG0448",3,34,5,25,35,11,14,16,7,30
"COG0449",157,127,130,112,120,105,122,111,147,134
"COG0450",18,31,33,25,26,24,14,13,24,21
"COG0451",486,490,497,742,488,374,423,422,601,473
"COG0452",60,81,109,78,94,70,84,77,87,92
"COG0454",25,22,28,29,35,74,77,71,73,103
"COG0455",8,7,4,10,3,13,3,4,11,3
"COG0456",22,22,23,16,33,36,15,17,10,30
"COG0457",387,355,341,375,435,548,407,339,448,365
"COG0458",238,240,282,238,238,184,243,249,222,297
"COG0459",153,188,196,201,223,156,178,169,178,184
"COG0460",22,31,35,24,28,78,84,97,85,79
"COG0461",22,17,15,13,19,50,54,29,49,57
"COG0462",98,71,111,69,80,77,74,86,93,93
"COG0463",265,385,332,370,388,359,317,306,377,343
"COG0464",18,30,58,38,128,25,20,13,10,26
"COG0465",161,242,151,223,232,97,177,179,195,256
"COG0466",158,135,117,135,105,107,159,139,110,98
"COG0467",9,27,2,22,38,2,4,17,17,29
"COG0468",116,97,138,217,98,96,90,137,109,111
"COG0469",73,90,70,60,86,14,35,30,19,35
"COG0470",68,92,88,216,99,90,96,118,120,110
"COG0471",101,75,71,85,84,106,78,107,103,88
"COG0472",116,128,111,99,107,102,114,122,116,109
"COG0473",106,104,129,122,77,128,92,113,82,119
"COG0474",5,3,2,8,35,20,22,7,3,24
"COG0475",18,51,49,42,69,53,15,31,36,43
"COG0476",50,65,53,52,85,67,51,48,43,62
"COG0477",148,136,221,136,154,557,510,420,451,429
"COG0478",0,0,1,0,1,0,0,0,0,1
"COG0479",78,60,89,57,59,57,58,46,68,47
"COG0480",161,169,160,158,139,186,144,170,187,153
"COG0481",145,170,124,131,140,85,119,156,144,138
"COG0482",85,82,93,80,82,74,73,75,100,73
"COG0483",120,108,127,97,100,113,115,107,105,131
"COG0484",112,98,129,87,102,124,105,83,102,100
"COG0486",112,122,77,95,93,65,95,101,114,110
"COG0488",28,30,14,27,49,105,109,110,115,107
"COG0489",100,76,81,75,84,92,101,84,92,87
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",180,139,176,147,169,204,195,170,156,145
"COG0492",158,161,184,118,121,110,137,168,156,166
"COG0493",115,94,137,103,103,119,113,102,98,124
"COG0494",101,84,101,82,112,117,87,99,76,98
"COG0495",224,195,230,196,195,145,189,225,217,228
"COG0496",25,29,23,25,46,5,7,12,7,11
"COG0497",33,44,19,40,46,45,39,43,39,48
"COG0498",110,104,144,90,103,137,109,90,107,62
"COG0499",108,98,122,97,91,106,105,111,124,113
"COG0500",264,277,279,319,336,382,329,229,331,292
"COG0501",59,53,79,53,45,55,66,54,56,58
"COG0502",8,21,15,19,38,14,13,19,18,17
"COG0503",31,56,55,48,36,56,38,25,47,49
"COG0504",150,124,143,118,127,102,130,134,157,134
"COG0505",93,79,97,80,84,55,84,97,89,95
"COG0506",55,22,28,31,28,52,45,55,43,36
"COG0507",16,66,23,49,66,51,33,31,44,46
"COG0508",211,187,233,221,161,133,211,227,239,209
"COG0509",34,20,23,28,19,29,23,28,27,29
"COG0510",15,9,9,8,7,13,9,23,14,13
"COG0511",56,36,42,37,54,41,47,39,40,30
"COG0512",47,75,47,69,56,49,59,41,50,67
"COG0513",137,154,149,162,260,179,256,158,153,182
"COG0514",24,18,13,17,41,20,34,39,17,21
"COG0515",22,27,31,35,214,43,92,52,61,89
"COG0516",111,120,140,115,86,86,101,108,125,111
"COG0517",122,119,119,95,114,140,125,117,100,90
"COG0518",145,138,128,127,134,175,135,134,154,141
"COG0519",115,107,102,103,103,79,96,99,86,109
"COG0520",131,120,154,148,168,160,111,154,160,167
"COG0521",18,15,25,15,14,29,26,15,25,17
"COG0522",43,59,37,46,62,42,58,46,48,42
"COG0523",23,98,52,65,95,26,31,57,50,74
"COG0524",139,170,158,129,118,156,153,173,169,151
"COG0525",77,72,69,60,62,152,170,204,244,220
"COG0526",200,189,159,216,242,176,208,155,184,213
"COG0527",71,131,104,95,116,116,113,97,113,94
"COG0528",31,34,30,36,41,30,36,30,39,32
"COG0529",29,27,18,29,21,24,31,28,29,31
"COG0530",52,51,52,42,54,12,17,26,8,20
"COG0531",43,18,61,26,35,98,40,49,40,29
"COG0532",179,171,196,124,164,118,158,165,191,160
