"","X132_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X98_SUR_0d2.3","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d2.3","X122_SUR_0d1.0d2"
"COG0251",91,57,47,50,65,41,56,30,56,17
"COG0252",27,20,14,7,22,3,11,27,12,15
"COG0253",38,56,59,54,57,56,53,21,63,16
"COG0254",10,21,19,16,16,12,20,12,12,8
"COG0255",2,9,3,4,4,2,1,2,1,2
"COG0256",31,26,26,23,29,27,22,20,25,4
"COG0257",0,0,0,0,3,0,0,2,0,0
"COG0258",125,165,225,213,161,167,185,212,202,412
"COG0259",21,28,29,32,31,44,28,26,45,16
"COG0260",86,80,117,105,119,122,92,89,116,30
"COG0261",27,22,35,35,37,39,34,11,30,7
"COG0262",15,18,12,17,14,22,21,21,17,19
"COG0263",41,37,81,82,68,96,81,49,68,22
"COG0264",31,59,46,60,48,54,65,30,64,16
"COG0265",149,154,165,150,129,149,165,160,136,69
"COG0266",45,62,58,81,66,66,61,38,66,30
"COG0267",4,5,3,5,13,5,5,4,4,2
"COG0268",7,21,16,22,20,30,18,12,14,7
"COG0269",1,1,2,1,1,0,1,0,0,0
"COG0270",18,44,27,47,42,29,37,151,39,648
"COG0271",8,22,13,20,12,16,8,11,13,4
"COG0272",95,163,134,197,146,153,169,75,155,145
"COG0274",9,8,11,8,8,17,19,3,19,1
"COG0275",42,65,69,65,49,78,66,34,68,16
"COG0276",44,62,89,83,85,75,105,45,100,20
"COG0277",241,162,186,188,157,151,161,141,154,70
"COG0278",26,24,9,21,14,20,21,20,20,12
"COG0279",29,26,17,18,23,24,21,22,21,28
"COG0280",71,104,103,109,100,105,90,71,136,34
"COG0281",54,95,105,74,81,82,84,45,83,35
"COG0282",1,2,2,1,3,0,0,12,1,3
"COG0283",36,47,44,40,51,48,45,24,44,15
"COG0284",47,60,54,55,52,66,70,20,54,25
"COG0285",67,108,83,85,84,88,92,41,82,27
"COG0286",25,12,11,11,17,13,16,100,25,48
"COG0287",57,59,71,77,57,80,52,34,66,10
"COG0288",6,8,7,10,7,10,8,33,7,23
"COG0289",35,38,59,46,32,51,58,24,42,16
"COG0290",27,24,53,40,36,35,50,14,40,24
"COG0291",8,6,17,11,4,13,10,11,10,2
"COG0292",23,22,32,27,20,31,30,15,27,9
"COG0293",40,31,25,29,32,40,26,16,30,15
"COG0294",52,79,58,52,65,53,54,25,75,13
"COG0295",10,10,5,7,7,6,8,11,10,3
"COG0296",16,28,38,38,47,23,43,23,21,9
"COG0297",21,26,42,26,25,21,29,18,27,5
"COG0298",0,0,0,0,0,0,0,3,0,0
"COG0299",36,108,41,47,54,42,50,25,38,52
"COG0300",18,19,16,19,19,19,19,22,24,13
"COG0301",36,5,2,0,5,0,3,16,2,9
"COG0302",40,42,46,74,46,59,55,36,62,84
"COG0303",86,58,48,51,37,38,44,20,43,30
"COG0304",102,106,134,121,128,153,125,82,136,60
"COG0305",89,207,191,201,113,140,169,560,136,1786
"COG0306",54,44,27,29,50,36,18,16,29,15
"COG0307",43,40,38,37,46,33,48,24,37,16
"COG0308",159,169,123,109,106,88,156,156,140,72
"COG0309",5,1,1,0,1,0,5,9,0,5
"COG0310",0,6,7,6,2,5,4,1,11,0
"COG0311",12,15,9,12,14,1,4,0,11,2
"COG0312",101,114,146,108,115,145,123,66,161,39
"COG0313",33,54,53,66,56,62,64,29,63,14
"COG0314",23,21,12,13,13,12,12,7,14,6
"COG0315",27,22,18,17,21,8,13,13,11,12
"COG0316",43,64,47,57,47,62,55,59,53,102
"COG0317",121,137,168,173,124,175,158,105,142,72
"COG0318",426,281,237,352,302,343,277,309,279,215
"COG0319",23,21,31,26,34,31,26,15,24,10
"COG0320",51,67,86,82,71,78,91,22,80,14
"COG0321",26,53,44,51,49,36,50,25,46,20
"COG0322",93,133,163,159,115,160,136,44,144,44
"COG0323",63,42,34,22,39,21,37,46,36,28
"COG0324",47,50,69,80,65,74,70,34,67,16
"COG0325",33,46,47,50,45,53,63,22,55,9
"COG0326",46,46,73,61,66,72,58,47,47,23
"COG0327",8,19,11,6,8,6,5,10,14,4
"COG0328",24,33,44,33,28,34,24,15,28,15
"COG0329",104,88,124,111,98,119,109,34,124,26
"COG0330",107,116,119,117,126,151,124,91,117,62
"COG0331",35,63,65,60,68,74,56,39,51,21
"COG0332",57,67,80,50,52,55,45,46,51,33
"COG0333",2,3,5,7,6,14,8,3,7,3
"COG0334",59,67,43,54,71,47,58,85,82,37
"COG0335",21,30,50,38,33,47,40,11,47,8
"COG0336",42,46,66,67,63,74,71,29,77,23
"COG0337",48,77,75,85,72,128,81,35,87,28
"COG0338",17,128,33,30,10,4,33,87,15,185
"COG0339",47,35,52,38,78,47,61,80,53,42
"COG0340",38,60,42,45,45,52,42,24,53,11
"COG0341",35,65,81,77,47,78,72,42,78,22
"COG0342",77,111,116,99,90,37,44,31,43,10
"COG0343",85,97,84,84,76,88,85,35,75,22
"COG0344",27,37,34,31,32,30,37,9,38,15
"COG0345",25,40,52,68,41,53,47,22,47,16
"COG0346",98,44,31,57,60,59,40,72,55,52
"COG0347",19,20,19,20,21,9,8,8,6,11
"COG0348",23,3,6,6,2,0,3,70,4,12
"COG0349",39,38,36,47,38,49,41,26,40,16
"COG0350",23,14,14,11,21,22,17,19,19,19
"COG0351",9,7,14,8,10,40,45,23,38,19
"COG0352",27,24,34,34,32,48,47,27,39,22
"COG0353",34,31,37,39,48,9,18,4,12,5
"COG0354",37,42,35,68,49,47,70,34,46,27
"COG0355",22,22,28,29,24,26,24,12,27,5
"COG0356",47,69,87,73,69,84,60,24,62,18
"COG0357",30,27,30,32,42,42,45,21,38,11
"COG0358",125,130,119,141,146,148,140,145,132,281
"COG0359",14,28,40,32,33,51,33,21,42,5
"COG0360",21,18,25,23,28,31,29,13,22,8
"COG0361",18,17,21,22,20,24,31,17,18,12
"COG0362",11,23,43,21,26,19,29,12,22,2
"COG0363",15,33,33,17,26,11,18,12,29,15
"COG0364",6,15,33,19,23,20,29,57,16,19
"COG0365",279,251,273,279,252,282,302,100,302,114
"COG0366",56,55,104,51,78,83,64,163,68,35
"COG0367",94,99,92,100,74,103,97,81,140,117
"COG0368",15,7,25,9,12,8,13,10,7,8
"COG0369",17,46,35,28,92,23,27,44,36,22
"COG0370",31,7,7,0,6,2,3,11,4,8
"COG0371",24,17,15,21,24,15,28,1,18,1
"COG0372",91,94,104,117,82,94,98,76,94,37
"COG0373",51,41,39,37,49,31,39,26,35,22
"COG0374",7,4,0,2,0,0,0,5,0,1
"COG0375",0,0,0,0,0,4,0,1,0,0
"COG0376",58,71,85,85,96,130,69,80,105,62
"COG0377",48,27,29,38,27,25,37,3,32,8
"COG0378",10,11,16,16,14,25,14,20,3,7
"COG0379",44,56,63,36,46,61,47,37,50,27
"COG0380",4,1,3,0,5,15,4,29,2,19
"COG0381",22,44,50,38,32,37,41,31,56,22
"COG0382",59,86,74,85,94,76,98,26,72,32
"COG0383",5,16,22,8,4,0,3,0,2,1
"COG0384",21,12,8,11,19,14,14,27,15,15
"COG0385",22,37,31,56,28,39,48,28,44,24
"COG0386",21,30,29,31,30,40,37,16,35,21
"COG0387",8,8,9,3,15,1,0,0,9,3
"COG0388",129,89,136,101,102,142,138,117,84,61
"COG0389",95,96,98,110,91,128,113,75,126,46
"COG0390",18,3,2,3,3,0,6,0,0,0
"COG0391",25,20,39,12,20,18,35,5,23,3
"COG0392",20,11,10,14,9,3,23,5,17,2
"COG0393",5,5,5,5,9,4,6,5,9,3
"COG0394",24,28,19,33,23,22,31,26,25,16
"COG0395",92,76,124,131,81,152,88,12,109,13
"COG0396",39,43,52,70,50,51,50,25,63,10
"COG0397",40,66,91,96,81,97,76,33,79,23
"COG0398",33,32,38,42,41,49,40,55,36,28
"COG0399",170,208,151,211,138,150,214,162,212,362
"COG0400",12,15,12,17,17,42,40,19,39,8
"COG0401",0,0,0,0,0,0,0,3,0,1
"COG0402",102,72,72,39,65,44,68,60,55,39
"COG0403",91,128,201,160,132,47,42,16,57,7
"COG0404",470,496,540,590,506,577,513,66,543,39
"COG0405",156,110,115,122,111,127,110,115,136,42
"COG0406",36,45,54,41,46,42,38,18,57,21
"COG0407",41,64,61,64,74,86,63,40,72,30
"COG0408",18,31,53,54,55,90,48,26,50,19
"COG0409",1,2,0,0,1,1,0,7,0,4
"COG0410",95,69,70,80,82,95,93,27,96,33
"COG0411",85,77,82,81,54,90,80,22,89,23
"COG0412",71,50,30,39,32,44,37,42,28,24
"COG0413",39,73,77,67,62,72,64,27,64,30
"COG0414",27,33,51,49,39,63,55,16,52,17
"COG0415",10,105,238,209,233,256,146,84,229,74
"COG0416",39,34,63,51,44,54,51,28,55,13
"COG0417",57,250,135,150,90,25,100,377,94,1351
"COG0418",6,16,32,22,20,13,21,24,17,16
"COG0419",38,173,50,65,26,11,50,225,33,555
"COG0420",25,8,3,3,9,2,5,31,8,49
"COG0421",15,10,20,18,14,15,21,23,13,21
"COG0422",45,13,46,19,23,48,30,46,22,32
"COG0423",67,71,45,38,58,64,66,15,74,13
"COG0424",32,47,40,37,34,18,14,7,20,3
"COG0425",9,3,2,0,6,4,6,9,1,8
"COG0426",0,12,28,18,13,30,59,4,18,2
"COG0427",9,4,3,1,7,1,2,30,5,23
"COG0428",6,10,9,13,31,9,15,6,16,9
"COG0429",14,9,23,7,18,16,28,23,8,12
"COG0430",1,0,0,0,1,0,0,1,0,0
"COG0431",18,11,29,11,22,7,8,18,14,11
"COG0432",26,26,33,34,25,26,21,14,31,6
"COG0433",20,11,3,2,20,0,3,12,4,10
"COG0434",7,7,6,10,4,3,5,0,7,1
"COG0435",11,7,21,15,23,9,11,27,19,12
"COG0436",249,261,245,262,264,230,229,126,219,81
"COG0437",57,30,29,16,24,23,35,4,34,20
"COG0438",356,485,428,529,425,404,521,492,514,547
"COG0439",154,133,124,131,140,151,123,105,130,90
"COG0440",11,11,11,11,12,45,32,7,36,8
"COG0441",129,133,141,151,152,177,168,73,177,35
"COG0442",99,121,133,103,106,109,116,47,112,27
"COG0443",170,222,258,226,222,226,238,153,213,89
"COG0444",89,44,22,25,29,18,34,6,25,22
"COG0445",74,106,139,143,109,162,122,63,136,32
"COG0446",85,51,49,50,48,183,164,96,185,108
"COG0447",4,4,4,8,6,13,21,2,10,2
"COG0448",12,13,18,20,22,15,16,11,13,5
"COG0449",96,100,106,127,128,145,122,80,142,53
"COG0450",7,7,5,9,10,23,33,38,22,45
"COG0451",138,209,195,188,127,471,544,383,511,1363
"COG0452",74,69,90,84,73,107,101,40,82,26
"COG0454",67,60,94,67,66,84,89,112,86,42
"COG0455",13,8,4,3,4,4,3,28,3,13
"COG0456",24,25,22,16,19,12,17,25,16,20
"COG0457",526,484,341,428,560,382,481,284,402,170
"COG0458",217,237,264,258,245,251,258,89,269,70
"COG0459",181,175,171,191,262,157,197,162,183,508
"COG0460",83,56,77,86,78,89,82,47,91,21
"COG0461",16,41,18,18,16,49,48,28,44,164
"COG0462",81,80,86,77,68,96,60,45,96,28
"COG0463",344,368,350,373,277,382,399,315,363,343
"COG0464",19,16,16,10,37,14,47,60,28,35
"COG0465",110,151,241,209,201,182,210,77,182,43
"COG0466",134,149,115,104,113,149,117,95,140,74
"COG0467",1,23,21,12,22,7,23,2,14,1
"COG0468",87,174,128,133,138,100,118,267,103,623
"COG0469",55,65,103,82,85,74,80,34,65,42
"COG0470",80,183,120,136,108,81,96,131,117,556
"COG0471",89,95,85,85,91,77,99,74,81,43
"COG0472",81,110,129,116,81,130,116,49,154,47
"COG0473",107,82,111,114,106,136,93,48,125,26
"COG0474",20,22,8,2,51,7,7,29,15,13
"COG0475",57,45,47,34,29,28,56,78,38,57
"COG0476",57,51,58,57,64,51,69,67,58,38
"COG0477",584,443,448,437,456,156,164,179,135,76
"COG0478",0,0,1,0,0,0,0,0,0,0
"COG0479",52,59,73,60,64,52,49,33,93,47
"COG0480",193,176,167,165,174,150,186,133,193,50
"COG0481",81,127,167,146,124,161,139,70,142,47
"COG0482",86,82,72,86,65,22,35,12,34,6
"COG0483",101,87,98,124,85,151,101,50,112,22
"COG0484",36,39,32,38,33,93,106,46,109,33
"COG0486",17,33,34,39,24,104,80,39,89,21
"COG0488",115,108,114,87,147,85,120,162,64,105
"COG0489",88,84,78,87,98,64,77,122,79,60
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",212,156,126,177,149,166,156,109,183,99
"COG0492",77,124,143,136,141,150,146,72,157,47
"COG0493",104,87,90,102,70,119,83,44,85,33
"COG0494",32,32,23,39,33,108,87,110,97,65
"COG0495",175,188,182,202,173,240,204,74,243,46
"COG0496",37,32,20,23,40,26,31,19,22,6
"COG0497",40,43,52,48,38,36,34,51,34,25
"COG0498",112,90,99,97,106,110,120,52,92,19
"COG0499",98,106,124,125,104,113,121,48,109,31
"COG0500",396,286,274,321,329,308,355,319,293,321
"COG0501",59,65,56,71,47,61,69,58,76,58
"COG0502",27,8,12,11,11,11,20,35,11,13
"COG0503",40,39,39,42,28,25,32,26,34,42
"COG0504",96,102,161,134,131,122,141,39,129,36
"COG0505",69,98,87,78,95,105,84,43,100,39
"COG0506",60,52,33,50,47,39,33,99,42,31
"COG0507",38,49,56,45,44,38,49,109,34,49
"COG0508",127,167,228,238,193,215,185,100,238,55
"COG0509",27,21,29,32,30,22,24,22,21,6
"COG0510",11,19,12,20,6,6,8,0,16,1
"COG0511",58,51,43,27,41,36,35,56,47,26
"COG0512",42,58,66,78,67,71,64,25,65,23
"COG0513",180,209,178,155,219,185,153,231,152,73
"COG0514",32,27,24,17,35,32,14,64,22,33
"COG0515",63,102,92,33,238,18,69,129,66,40
"COG0516",106,107,98,111,95,115,101,149,141,132
"COG0517",134,127,99,113,102,124,114,102,119,63
"COG0518",157,114,149,153,118,123,117,71,123,33
"COG0519",99,100,111,111,84,110,102,53,100,38
"COG0520",168,186,154,147,155,34,58,16,36,12
"COG0521",22,32,20,26,24,14,14,18,16,14
"COG0522",38,49,49,49,49,58,58,20,52,15
"COG0523",9,13,21,26,25,54,66,44,45,29
"COG0524",151,138,161,164,144,174,145,82,155,32
"COG0525",181,220,244,213,198,211,229,80,187,49
"COG0526",183,189,204,187,204,189,173,135,202,96
"COG0527",96,79,109,114,92,115,88,68,74,40
"COG0528",41,36,28,24,49,46,28,26,45,15
"COG0529",23,32,39,39,23,18,38,35,31,29
"COG0530",38,55,53,32,55,57,62,47,36,27
"COG0531",85,49,23,45,49,23,31,84,63,45
"COG0532",94,182,157,164,159,174,150,44,169,14
