"","X98_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3"
"COG0126",112,83,50,109,101,94,112,23,78,95
"COG0127",50,48,23,48,74,38,55,14,59,45
"COG0128",114,86,64,97,96,71,92,30,85,103
"COG0129",173,132,130,143,140,136,173,47,141,151
"COG0130",29,52,49,57,59,53,52,10,48,47
"COG0131",47,27,35,37,46,32,36,14,28,48
"COG0132",4,10,17,14,8,14,6,5,9,6
"COG0133",112,57,54,95,83,67,84,25,68,75
"COG0134",67,43,43,48,57,38,47,17,41,51
"COG0135",43,28,34,38,40,20,36,10,35,36
"COG0136",99,83,64,85,91,71,99,26,84,98
"COG0137",85,56,53,69,88,70,84,19,63,59
"COG0138",143,149,67,126,112,80,134,36,142,110
"COG0139",36,27,20,27,34,23,27,11,17,35
"COG0140",17,7,10,30,20,13,14,2,12,11
"COG0141",146,93,65,105,125,29,38,11,50,39
"COG0142",150,148,87,146,117,117,160,42,132,146
"COG0143",139,127,93,134,135,110,133,41,136,132
"COG0144",31,46,42,46,53,32,39,18,75,36
"COG0145",39,46,105,46,39,161,27,12,60,46
"COG0146",34,23,66,41,33,42,8,5,15,16
"COG0147",164,151,106,127,164,106,137,48,138,149
"COG0148",111,80,65,92,116,83,119,27,97,92
"COG0149",48,49,42,44,69,43,52,24,45,58
"COG0150",75,111,57,96,104,60,83,124,185,91
"COG0151",100,94,77,94,107,73,102,29,91,96
"COG0152",61,64,33,64,52,63,50,22,90,74
"COG0153",16,32,13,25,12,29,22,6,18,9
"COG0154",268,190,231,223,243,344,234,64,195,218
"COG0155",46,15,57,66,31,36,15,25,27,21
"COG0156",48,78,62,82,53,100,59,28,52,64
"COG0157",17,17,18,15,15,41,45,19,29,38
"COG0158",6,18,33,8,8,14,13,6,1,5
"COG0159",50,33,32,60,57,35,53,15,52,39
"COG0160",35,58,71,47,33,73,34,26,70,58
"COG0161",121,113,124,114,129,147,119,47,108,136
"COG0162",122,100,63,88,95,72,76,21,85,89
"COG0163",3,2,22,7,6,19,6,5,7,6
"COG0164",56,35,31,51,49,47,45,21,54,67
"COG0165",110,81,51,103,97,82,80,21,99,87
"COG0166",107,76,63,87,88,86,81,31,91,89
"COG0167",81,76,56,81,96,25,24,17,22,27
"COG0168",145,118,60,140,125,75,150,44,123,132
"COG0169",56,63,45,60,75,63,64,23,60,65
"COG0170",3,8,7,12,9,4,7,2,11,8
"COG0171",103,95,46,91,91,58,93,127,102,93
"COG0172",117,105,72,112,97,58,109,35,94,92
"COG0173",155,103,69,128,136,75,120,40,141,137
"COG0174",204,216,173,172,195,194,213,86,219,217
"COG0175",19,31,61,19,30,42,22,120,26,23
"COG0176",48,81,45,74,77,50,68,255,170,91
"COG0177",59,49,22,58,53,35,59,34,50,55
"COG0178",240,236,137,244,242,197,217,64,232,262
"COG0179",74,65,84,63,70,119,81,32,71,76
"COG0180",71,66,56,98,91,67,97,22,77,77
"COG0181",83,72,41,69,84,57,67,24,60,65
"COG0182",34,26,31,35,32,53,28,10,41,28
"COG0183",204,193,220,177,170,212,180,106,201,169
"COG0184",21,22,18,17,25,23,18,5,20,18
"COG0185",15,16,16,28,19,16,23,6,22,25
"COG0186",21,19,13,16,15,14,22,7,18,10
"COG0187",246,228,141,242,226,143,244,130,238,249
"COG0188",296,272,176,289,310,193,285,125,290,317
"COG0189",87,74,83,58,101,82,62,197,70,87
"COG0190",72,75,41,61,69,57,79,26,62,71
"COG0191",29,26,25,15,29,19,36,15,27,20
"COG0192",103,93,51,86,86,89,89,46,95,100
"COG0193",31,36,23,54,49,23,45,9,47,49
"COG0194",44,43,26,44,43,22,43,19,40,43
"COG0195",121,105,62,124,137,90,99,31,94,100
"COG0196",67,69,35,68,74,42,72,23,60,58
"COG0197",33,22,22,37,25,28,41,8,35,19
"COG0198",13,19,18,14,19,11,19,7,15,18
"COG0199",25,9,12,16,24,15,18,4,10,12
"COG0200",25,28,18,36,36,26,28,6,30,29
"COG0201",106,137,63,112,141,83,102,24,113,105
"COG0202",81,82,59,99,72,68,64,37,72,69
"COG0203",26,24,21,35,21,22,30,12,25,36
"COG0204",103,138,102,117,128,76,148,76,145,113
"COG0205",53,40,23,38,32,30,45,14,45,48
"COG0206",107,105,69,127,96,108,124,27,98,90
"COG0207",30,50,24,29,35,19,41,178,34,46
"COG0208",80,145,25,85,115,34,127,851,261,202
"COG0209",250,400,147,269,296,231,382,1901,628,526
"COG0210",201,176,185,181,205,168,178,1286,210,211
"COG0211",17,23,11,23,14,10,20,2,13,18
"COG0212",47,28,28,38,35,26,26,12,20,27
"COG0213",11,34,26,18,16,23,20,5,26,15
"COG0214",3,5,3,6,4,14,19,5,28,13
"COG0215",111,113,64,116,114,116,113,36,108,101
"COG0216",97,68,45,81,103,70,74,26,83,92
"COG0217",59,36,36,52,53,7,25,5,17,15
"COG0218",21,29,10,18,16,17,23,13,13,14
"COG0219",32,25,23,32,28,21,34,9,26,22
"COG0220",29,21,11,26,18,4,22,16,24,25
"COG0221",13,14,13,27,20,8,3,18,8,11
"COG0222",23,23,14,29,30,18,18,12,29,20
"COG0223",95,82,57,86,88,66,77,45,72,74
"COG0224",88,71,37,91,72,41,79,11,72,66
"COG0225",63,80,47,79,72,45,83,29,63,59
"COG0226",24,37,38,33,120,11,128,60,69,24
"COG0227",17,13,10,25,22,16,24,5,13,25
"COG0228",37,35,14,23,23,19,26,2,28,33
"COG0229",40,49,27,51,56,32,45,17,39,51
"COG0230",3,3,1,4,0,0,0,0,1,0
"COG0231",50,38,33,58,47,31,34,15,40,36
"COG0232",49,44,35,49,37,37,55,19,48,48
"COG0233",40,43,28,29,42,19,33,7,35,35
"COG0234",30,29,23,24,29,17,30,158,31,29
"COG0235",52,57,47,46,37,31,46,20,44,50
"COG0236",7,4,5,8,5,19,18,9,15,24
"COG0237",65,43,23,50,52,30,39,12,55,47
"COG0238",22,9,4,17,15,4,8,2,6,5
"COG0239",4,12,10,2,8,3,10,2,6,6
"COG0240",24,20,14,20,21,34,67,25,66,52
"COG0241",21,27,26,19,20,20,14,12,19,22
"COG0242",43,68,22,82,55,32,69,156,77,75
"COG0243",57,73,130,71,68,139,72,44,112,75
"COG0244",41,36,28,44,42,32,34,13,42,48
"COG0245",65,27,20,51,53,35,46,13,40,56
"COG0246",15,17,23,21,17,9,26,6,16,14
"COG0247",70,130,129,93,91,163,140,53,123,137
"COG0248",45,30,51,39,111,11,25,10,13,15
"COG0249",71,81,66,112,87,93,99,58,97,114
"COG0250",47,41,22,43,52,34,40,19,52,40
"COG0251",54,63,54,57,46,93,58,21,49,55
"COG0252",2,20,27,10,5,32,14,10,17,20
"COG0253",73,57,26,64,84,29,82,20,41,57
"COG0254",21,10,9,15,20,16,17,3,19,21
"COG0255",0,7,6,5,0,4,4,1,0,3
"COG0256",35,23,15,28,36,26,25,5,28,25
"COG0257",0,1,0,0,4,1,3,0,0,1
"COG0258",58,66,35,68,64,137,223,401,234,196
"COG0259",31,38,29,36,47,17,39,17,33,45
"COG0260",118,101,67,111,85,67,98,44,108,96
"COG0261",37,23,17,32,38,16,27,8,27,31
"COG0262",16,22,13,12,13,1,4,4,15,6
"COG0263",88,57,47,70,75,51,65,19,58,54
"COG0264",45,44,37,53,48,38,44,15,44,41
"COG0265",172,152,133,167,147,148,143,42,165,133
"COG0266",76,61,39,67,78,45,74,33,74,55
"COG0267",4,5,4,6,6,1,8,0,9,9
"COG0268",19,11,8,24,9,6,6,5,20,11
"COG0269",1,0,1,0,0,1,0,0,0,1
"COG0270",37,37,30,37,36,33,43,719,60,58
"COG0271",8,14,8,16,22,5,17,11,12,10
"COG0272",49,55,20,55,52,86,175,139,151,172
"COG0274",20,16,3,11,20,19,24,6,29,26
"COG0275",32,14,10,24,21,39,70,18,66,60
"COG0276",80,82,27,71,97,35,77,27,81,71
"COG0277",44,44,59,71,58,211,157,89,196,174
"COG0278",24,15,15,8,23,15,15,3,13,11
"COG0279",23,25,17,20,15,18,20,34,34,19
"COG0280",116,104,54,90,110,66,118,36,85,93
"COG0281",78,87,70,82,67,21,46,10,23,30
"COG0282",1,2,19,2,1,11,1,9,1,0
"COG0283",50,43,25,56,67,27,51,9,55,41
"COG0284",59,45,32,80,59,46,56,16,57,56
"COG0285",80,84,40,105,77,50,93,18,88,78
"COG0286",11,28,82,18,10,30,11,38,14,27
"COG0287",70,48,51,51,75,42,59,22,71,68
"COG0288",7,4,19,7,9,8,6,10,9,5
"COG0289",66,50,27,51,65,32,45,7,46,54
"COG0290",41,37,11,56,41,29,39,14,34,38
"COG0291",11,14,5,9,14,4,6,3,4,11
"COG0292",28,28,15,27,35,15,25,7,20,16
"COG0293",33,29,33,33,41,26,29,7,29,25
"COG0294",73,58,47,57,75,46,62,15,62,64
"COG0295",5,4,4,3,5,7,7,8,9,8
"COG0296",9,8,12,15,6,32,19,4,21,21
"COG0297",23,19,23,33,19,24,28,10,16,19
"COG0298",0,1,0,0,0,0,0,0,0,0
"COG0299",50,63,34,48,51,45,38,46,100,52
"COG0300",14,23,12,14,19,20,20,12,13,23
"COG0301",0,5,19,1,4,35,0,10,5,1
"COG0302",56,55,31,44,56,48,57,49,60,60
"COG0303",63,56,64,50,38,75,45,5,70,48
"COG0304",159,147,106,126,149,90,149,58,105,122
"COG0305",121,166,64,160,181,68,210,1817,336,277
"COG0306",38,39,37,23,22,36,23,16,29,45
"COG0307",41,42,36,30,50,30,43,19,33,38
"COG0308",85,167,234,116,142,217,151,68,118,124
"COG0309",0,2,9,1,3,3,0,2,2,1
"COG0310",1,2,0,2,2,1,4,0,14,4
"COG0311",0,10,4,17,5,15,5,2,14,7
"COG0312",155,118,71,103,134,93,141,54,143,156
"COG0313",71,64,31,48,61,35,69,15,44,61
"COG0314",7,18,15,13,10,7,6,1,8,10
"COG0315",6,19,20,17,11,18,18,3,23,12
"COG0316",64,54,50,45,48,20,12,46,19,24
"COG0317",164,131,115,148,151,24,47,18,44,43
"COG0318",353,305,342,270,344,124,94,48,110,114
"COG0319",31,24,19,33,19,6,11,3,6,11
"COG0320",81,66,38,84,93,37,64,25,97,60
"COG0321",32,41,31,58,47,33,45,11,43,56
"COG0322",149,147,69,138,146,98,163,38,142,154
"COG0323",20,51,27,23,31,46,40,13,28,40
"COG0324",76,52,42,76,77,42,60,17,70,71
"COG0325",58,38,30,39,48,33,44,9,41,40
"COG0326",52,69,51,68,59,42,50,25,43,74
"COG0327",12,10,9,8,5,10,8,11,9,12
"COG0328",26,34,17,21,39,17,37,21,47,41
"COG0329",33,22,22,50,35,96,106,35,106,101
"COG0330",48,46,30,39,37,115,134,62,113,121
"COG0331",73,59,32,56,60,40,71,13,60,54
"COG0332",45,53,36,67,43,56,62,22,60,69
"COG0333",3,2,3,11,6,5,4,0,7,8
"COG0334",47,86,60,54,65,90,53,32,50,80
"COG0335",45,34,13,39,37,22,41,11,35,26
"COG0336",61,52,23,58,58,36,64,16,53,56
"COG0337",106,57,49,70,75,42,65,20,70,71
"COG0338",0,7,9,5,4,20,34,224,153,74
"COG0339",59,61,83,52,42,10,18,9,16,17
"COG0340",55,60,40,49,47,58,41,16,53,40
"COG0341",80,69,58,69,93,57,85,19,55,78
"COG0342",46,43,18,32,38,83,128,31,108,125
"COG0343",84,95,53,81,57,82,101,25,119,88
"COG0344",30,23,20,31,38,26,37,11,30,20
"COG0345",64,31,25,59,49,24,60,13,44,58
"COG0346",59,62,90,38,54,77,51,24,64,59
"COG0347",18,17,24,17,23,7,3,3,6,3
"COG0348",0,6,29,9,7,21,2,38,2,7
"COG0349",57,45,37,48,43,35,35,21,41,49
"COG0350",11,12,24,27,26,21,16,12,18,18
"COG0351",44,25,37,39,31,37,20,8,38,33
"COG0352",56,31,42,41,25,13,24,13,20,23
"COG0353",44,38,36,40,32,32,28,8,33,35
"COG0354",52,37,34,54,41,29,56,10,37,45
"COG0355",36,26,15,21,35,17,25,6,26,21
"COG0356",68,66,34,79,76,46,69,27,65,66
"COG0357",41,33,23,39,43,19,39,13,24,41
"COG0358",131,129,79,142,161,125,130,320,139,130
"COG0359",47,26,13,49,30,10,8,4,19,21
"COG0360",26,16,18,33,32,18,20,3,18,29
"COG0361",23,22,15,22,21,28,17,10,15,23
"COG0362",27,17,18,36,26,9,28,10,19,22
"COG0363",17,28,12,38,24,26,28,13,18,27
"COG0364",23,17,25,30,27,16,17,39,11,27
"COG0365",313,284,158,287,280,268,262,98,262,274
"COG0366",99,61,110,93,74,56,74,72,58,55
"COG0367",106,86,65,94,61,96,114,192,87,91
"COG0368",2,4,5,5,2,13,7,5,5,11
"COG0369",22,67,28,31,19,15,32,32,23,31
"COG0370",4,5,14,6,11,8,3,4,0,3
"COG0371",13,7,19,23,15,27,7,0,9,7
"COG0372",77,96,72,103,97,105,99,39,99,89
"COG0373",29,44,62,29,34,69,42,14,26,33
"COG0374",0,1,7,0,0,3,0,0,0,2
"COG0375",2,0,0,0,0,2,1,0,0,0
"COG0376",135,96,59,98,85,51,105,43,66,63
"COG0377",23,35,30,30,43,38,33,7,35,29
"COG0378",17,5,27,20,16,3,9,2,1,3
"COG0379",70,45,22,63,69,37,49,31,44,49
"COG0380",14,3,13,7,26,25,13,13,5,5
"COG0381",23,16,7,17,19,24,47,37,47,52
"COG0382",91,92,34,96,82,48,83,26,94,88
"COG0383",0,8,3,8,3,6,3,1,5,6
"COG0384",19,12,9,10,18,13,20,8,7,15
"COG0385",35,32,22,46,36,23,28,24,41,34
"COG0386",36,38,17,37,45,2,15,8,12,10
"COG0387",2,9,0,3,2,3,9,1,7,5
"COG0388",158,92,126,135,123,146,103,47,129,84
"COG0389",126,102,83,115,95,76,134,27,82,99
"COG0390",0,1,6,2,0,7,2,0,4,3
"COG0391",15,15,21,33,15,25,27,5,28,18
"COG0392",12,6,21,17,13,20,8,12,15,11
"COG0393",2,5,11,3,5,3,3,4,5,3
"COG0394",23,30,29,22,30,19,24,17,22,24
"COG0395",64,25,23,46,29,66,82,23,109,93
"COG0396",41,59,37,57,48,52,61,13,74,53
"COG0397",80,63,45,66,86,35,84,33,53,77
"COG0398",34,35,57,36,43,13,31,9,38,30
"COG0399",139,195,161,196,162,212,203,372,184,210
"COG0400",43,36,24,56,44,33,42,9,39,39
"COG0401",0,0,3,0,0,0,0,0,0,0
"COG0402",33,83,101,60,49,105,68,42,75,61
"COG0403",120,154,79,166,185,79,199,53,164,143
"COG0404",617,513,255,499,549,430,599,106,562,586
"COG0405",139,143,156,128,146,153,116,49,107,140
"COG0406",11,10,8,12,11,40,46,19,60,38
"COG0407",70,75,28,59,82,38,77,28,63,72
"COG0408",76,36,14,45,63,18,68,13,46,68
"COG0409",0,1,8,2,0,0,0,2,0,1
"COG0410",76,68,66,72,88,100,89,22,83,71
"COG0411",86,67,52,67,81,75,76,13,76,86
"COG0412",43,29,43,38,39,64,37,15,26,38
"COG0413",89,71,45,52,67,38,81,21,77,68
"COG0414",69,41,16,49,61,24,66,20,44,64
"COG0415",306,193,64,156,196,28,198,61,143,183
"COG0416",54,46,29,65,60,31,45,14,50,53
"COG0417",27,194,70,77,96,65,191,1472,418,276
"COG0418",27,19,24,24,14,5,10,9,19,20
"COG0419",13,110,75,56,63,56,74,594,159,113
"COG0420",1,3,35,6,0,42,4,53,13,3
"COG0421",13,11,15,19,30,23,7,21,19,11
"COG0422",36,12,49,31,25,30,11,11,15,20
"COG0423",50,91,39,52,51,50,58,13,63,59
"COG0424",19,12,7,12,15,25,43,16,42,47
"COG0425",1,4,8,3,3,11,6,5,3,5
"COG0426",36,23,5,63,64,1,30,10,43,43
"COG0427",1,5,43,5,3,8,0,26,0,4
"COG0428",8,23,8,16,7,9,9,3,6,18
"COG0429",7,10,19,13,11,8,12,15,5,6
"COG0430",0,0,1,0,0,0,0,4,0,0
"COG0431",8,23,38,15,17,24,9,18,13,11
"COG0432",21,22,15,18,16,23,20,7,12,20
"COG0433",8,15,36,9,4,49,15,20,9,5
"COG0434",0,1,1,1,0,3,11,0,3,9
"COG0435",6,18,21,24,15,8,5,9,10,12
"COG0436",217,270,169,265,247,242,235,86,274,249
"COG0437",32,30,31,28,32,54,37,8,14,30
"COG0438",410,434,349,512,479,413,514,583,476,448
"COG0439",52,47,61,36,50,137,119,67,137,136
"COG0440",27,43,19,29,29,24,37,9,31,33
"COG0441",188,172,81,148,155,106,161,40,147,151
"COG0442",130,114,87,104,106,102,91,31,111,91
"COG0443",174,202,146,222,210,161,225,104,177,224
"COG0444",20,25,52,28,29,73,24,7,25,15
"COG0445",144,143,60,154,132,80,151,32,115,142
"COG0446",182,201,225,164,174,218,205,73,208,214
"COG0447",13,8,5,30,15,14,14,1,14,10
"COG0448",15,11,11,23,14,6,9,8,13,10
"COG0449",147,111,104,151,141,126,159,60,120,117
"COG0450",25,11,28,33,19,28,20,33,32,20
"COG0451",463,564,291,582,518,381,506,1399,794,561
"COG0452",85,73,52,76,92,65,82,25,61,70
"COG0454",82,78,114,73,71,63,81,52,53,72
"COG0455",10,8,21,5,10,7,4,8,4,8
"COG0456",19,24,30,25,18,32,14,16,24,15
"COG0457",357,415,447,483,405,498,382,151,331,375
"COG0458",264,254,141,220,233,200,240,72,246,233
"COG0459",150,192,110,176,146,160,179,579,202,194
"COG0460",94,84,85,68,102,68,85,29,57,78
"COG0461",53,69,35,53,51,35,41,111,93,49
"COG0462",92,65,56,88,67,68,88,28,66,84
"COG0463",391,339,342,356,357,344,343,363,367,309
"COG0464",9,59,90,46,29,88,46,33,51,39
"COG0465",181,157,71,217,190,104,183,88,181,191
"COG0466",150,140,118,112,134,113,137,84,129,126
"COG0467",14,20,1,22,16,3,24,4,16,11
"COG0468",99,146,67,128,117,78,153,685,214,190
"COG0469",80,71,43,78,66,52,81,39,66,60
"COG0470",85,147,57,106,95,74,144,567,234,177
"COG0471",78,88,90,108,82,107,72,47,98,89
"COG0472",144,103,78,124,111,88,106,33,112,107
"COG0473",125,103,90,110,105,44,36,15,23,20
"COG0474",3,22,19,8,9,33,20,14,25,14
"COG0475",8,9,28,17,14,64,35,32,40,39
"COG0476",63,52,48,55,64,64,47,32,52,48
"COG0477",417,416,520,503,474,650,421,266,486,415
"COG0478",1,0,0,0,0,0,0,0,1,0
"COG0479",67,66,52,56,61,63,67,43,63,50
"COG0480",152,184,158,174,153,202,172,58,157,159
"COG0481",205,119,73,123,144,86,139,31,105,132
"COG0482",85,79,59,86,78,72,74,27,85,82
"COG0483",134,86,76,105,120,96,90,26,105,96
"COG0484",98,132,65,94,119,93,125,42,95,104
"COG0486",104,74,44,104,112,53,98,30,69,100
"COG0488",76,96,168,103,76,157,82,72,100,120
"COG0489",79,102,112,95,89,102,88,39,119,78
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",53,59,59,62,53,230,186,84,165,174
"COG0492",170,131,51,157,141,120,151,45,123,130
"COG0493",129,93,62,106,112,97,114,24,92,76
"COG0494",88,94,113,101,98,131,97,51,100,92
"COG0495",212,244,119,185,214,180,201,62,169,202
"COG0496",21,35,26,32,31,26,30,9,30,24
"COG0497",23,30,31,36,43,44,38,18,38,40
"COG0498",94,91,83,108,123,134,78,33,121,82
"COG0499",113,117,57,96,123,107,133,20,100,102
"COG0500",306,272,337,344,293,323,294,321,299,306
"COG0501",14,15,17,15,17,57,65,41,59,69
"COG0502",12,9,24,14,15,5,7,3,1,3
"COG0503",26,31,25,32,27,46,36,56,38,28
"COG0504",128,125,64,141,137,103,126,34,140,129
"COG0505",93,79,53,88,90,94,86,27,75,85
"COG0506",34,70,67,39,37,33,35,46,54,66
"COG0507",43,44,83,50,32,21,17,9,7,14
"COG0508",231,207,130,187,209,164,244,75,205,177
"COG0509",16,35,14,38,25,28,26,8,16,24
"COG0510",11,11,9,11,9,6,14,3,15,21
"COG0511",40,52,67,37,55,31,31,19,43,49
"COG0512",54,52,29,49,58,52,52,16,50,55
"COG0513",154,182,215,155,197,181,211,101,161,188
"COG0514",27,48,72,20,36,52,32,31,11,49
"COG0515",12,89,109,66,34,63,71,61,95,80
"COG0516",108,102,74,111,114,87,111,208,127,115
"COG0517",129,121,144,116,118,163,107,72,117,126
"COG0518",141,121,123,114,130,126,130,38,122,123
"COG0519",104,110,61,91,110,86,112,34,88,89
"COG0520",112,171,96,160,158,142,161,39,147,136
"COG0521",12,23,17,15,14,32,12,11,20,18
"COG0522",58,55,26,57,51,34,53,16,53,40
"COG0523",68,31,16,49,48,10,74,21,32,27
"COG0524",164,143,134,154,150,154,160,43,141,163
"COG0525",213,186,125,219,190,145,214,58,218,195
"COG0526",204,173,158,202,187,66,57,27,59,59
"COG0527",108,95,133,104,108,141,96,36,91,79
"COG0528",30,37,26,26,40,38,42,15,36,36
"COG0529",26,41,18,29,25,28,17,18,28,30
"COG0530",46,51,57,57,46,49,36,26,49,41
"COG0531",23,65,105,43,22,109,54,54,54,49
"COG0532",175,194,79,166,174,145,157,36,144,160
