"","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X70_SUR_0d2.3","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_MES_0d2.3"
"COG0052",554,594,513,570,223,558,639,401,699,625,634,422,401,680,501,674,605,547,328,575
"COG0053",334,70,96,46,87,105,50,173,58,116,87,256,333,133,91,113,26,123,428,174
"COG0054",146,285,231,315,120,320,287,200,271,259,213,138,115,185,151,183,229,192,107,166
"COG0055",839,1633,906,1209,382,1118,1359,726,1228,1128,1077,745,615,1327,932,1196,1229,1153,397,886
"COG0056",854,1685,1092,1301,424,1261,1363,749,1346,1303,1178,806,649,1407,1023,1313,1318,1198,415,930
"COG0057",867,1248,990,1041,595,1252,1057,863,1007,1015,942,826,857,1074,849,986,1228,1120,1536,835
"COG0058",278,122,408,317,1253,738,290,241,431,156,98,394,342,50,220,126,1072,450,73,76
"COG0059",480,925,576,776,305,719,889,529,676,717,694,551,497,793,660,770,724,715,327,654
"COG0060",2022,2165,1775,2161,683,2172,2360,1606,2165,2201,2435,1406,1381,2387,2101,2319,2288,2154,793,2189
"COG0061",493,557,528,653,214,799,687,480,671,696,724,459,392,661,599,601,900,732,275,712
"COG0062",671,208,419,305,146,475,234,496,343,464,334,493,457,214,509,261,647,315,391,567
"COG0063",771,310,514,387,211,558,305,544,428,499,385,588,541,281,534,309,777,463,441,729
"COG0064",696,1102,701,966,263,1073,1044,552,856,960,626,347,378,714,534,682,670,663,332,492
"COG0065",768,1470,957,1147,379,1076,1194,771,1286,1365,1129,739,657,1265,1213,1203,1026,1299,450,1156
"COG0066",337,447,420,522,159,455,470,375,677,634,589,380,303,536,667,591,480,556,234,600
"COG0067",1423,3036,1859,2682,851,2356,3048,1401,1958,2115,2352,1497,1372,2445,1858,2325,1549,2825,805,1560
"COG0068",141,4,44,4,46,9,4,55,17,7,7,195,131,1,5,1,16,5,13,13
"COG0069",2253,4307,2383,3624,1215,3316,3828,2034,2890,2889,3248,2145,2024,3261,2541,3274,2474,3469,1069,2353
"COG0070",1193,2922,1749,2532,796,2246,2928,1300,1725,2007,2260,1216,1276,2216,1944,2215,1298,2620,915,1323
"COG0071",387,428,662,526,3670,1002,533,307,321,360,448,338,311,487,397,397,344,546,305,374
"COG0072",1224,1622,1266,1694,505,1667,1774,1051,1588,1757,1864,939,924,1878,1417,1786,1728,1757,811,1466
"COG0073",580,942,771,870,383,814,1017,686,911,935,1517,1044,924,1655,1280,1433,1098,1466,1592,1114
"COG0074",639,979,630,735,233,571,863,596,707,840,885,544,574,983,733,829,371,679,294,805
"COG0075",694,585,652,668,298,814,510,722,699,612,415,712,731,308,782,430,1204,669,333,840
"COG0076",469,117,390,250,171,424,181,418,326,321,294,496,342,311,293,186,576,271,41,328
"COG0077",451,702,485,771,236,559,760,436,586,634,753,373,418,743,519,655,589,645,414,623
"COG0078",577,628,528,582,259,508,624,475,549,660,645,446,520,547,592,596,635,573,357,680
"COG0079",1240,926,941,1120,1338,1250,1104,844,924,1034,789,688,687,580,628,678,945,711,806,760
"COG0080",294,286,277,289,116,311,348,201,368,337,286,215,234,352,290,300,333,283,125,317
"COG0081",479,523,490,491,178,468,555,341,568,552,557,381,329,587,525,534,520,585,217,508
"COG0082",500,903,694,880,247,893,877,522,862,811,893,529,448,986,780,890,960,872,357,727
"COG0083",151,64,216,149,62,203,130,173,177,151,120,187,143,100,173,104,446,151,5,239
"COG0084",551,487,485,607,285,497,584,469,464,563,662,506,469,625,463,523,616,521,710,484
"COG0085",2446,3477,2430,2793,1656,2696,3364,1940,3186,2984,3028,1911,1799,3335,2629,3290,2658,2728,1347,2743
"COG0086",2542,3497,2753,3200,1817,3112,3500,2019,3802,3195,3419,1929,1778,3400,2753,3457,3753,3164,866,2684
"COG0087",433,545,496,480,182,527,529,374,690,605,569,342,380,544,592,538,563,506,235,526
"COG0088",422,396,379,491,133,493,440,317,477,457,515,314,304,488,495,502,444,435,191,450
"COG0089",190,149,157,196,64,153,216,125,244,221,243,134,137,229,190,221,241,193,90,192
"COG0090",487,750,490,660,208,637,669,395,733,629,580,455,379,653,586,612,677,655,297,631
"COG0091",246,301,232,271,82,267,291,201,359,276,323,200,181,282,272,277,261,263,80,260
"COG0092",468,598,459,507,174,559,555,405,568,584,529,339,321,622,479,650,621,523,262,467
"COG0093",233,339,215,261,84,267,295,166,319,293,270,173,164,289,239,281,281,241,111,222
"COG0094",426,411,389,462,120,348,445,320,420,454,449,312,253,461,390,458,443,442,198,377
"COG0095",391,36,115,74,7,137,64,80,112,56,26,127,96,4,82,28,290,105,10,130
"COG0096",272,279,262,290,109,317,343,211,349,315,315,211,180,340,293,310,346,292,122,263
"COG0097",354,444,349,412,132,399,442,298,455,438,426,253,264,466,403,406,434,398,172,403
"COG0098",232,301,226,236,87,252,275,213,326,304,376,282,236,447,394,399,477,387,154,445
"COG0099",270,312,261,281,119,251,340,188,384,318,326,185,206,299,334,317,333,273,126,316
"COG0100",226,345,260,307,91,259,317,212,360,332,295,219,207,320,255,336,290,271,114,322
"COG0101",410,493,472,606,185,604,593,380,647,600,618,359,304,635,493,633,536,655,254,484
"COG0102",307,329,263,334,114,354,341,249,414,370,409,241,242,391,323,384,367,385,145,338
"COG0103",229,287,246,287,94,270,298,223,350,354,340,185,195,323,297,301,290,307,142,259
"COG0104",848,1057,829,1000,773,1016,1025,751,953,1071,1005,639,642,1236,944,1038,1138,1025,432,1016
"COG0105",323,292,281,364,103,344,334,243,378,318,323,208,192,344,262,296,415,298,179,282
"COG0106",277,424,291,430,133,398,456,261,333,415,437,235,291,364,335,386,447,407,233,386
"COG0107",413,611,378,558,178,540,655,383,470,552,581,298,335,504,405,499,545,504,208,421
"COG0108",427,855,628,891,281,875,897,476,743,738,816,462,476,894,666,770,1023,788,472,688
"COG0109",579,741,627,759,299,760,722,494,718,809,857,523,492,856,754,774,786,771,295,766
"COG0110",416,288,265,286,376,210,292,354,220,313,323,393,327,313,222,229,283,212,430,390
"COG0111",1961,1960,1832,1911,780,1702,1766,2028,1565,1794,1861,1553,1467,1688,2326,1914,1547,1812,1338,1912
"COG0112",521,682,602,631,315,725,674,456,615,686,1018,692,694,1077,933,1014,1055,971,479,980
"COG0113",344,720,516,777,191,744,737,327,608,601,699,464,395,754,494,675,810,625,238,450
"COG0114",538,967,849,891,340,980,1095,588,1077,1008,1111,573,530,1223,841,1038,1167,904,464,897
"COG0115",1386,1429,1309,1554,485,1602,1521,1221,1404,1503,1684,1191,1188,1582,1520,1665,1528,1493,721,1614
"COG0116",98,105,236,216,168,323,196,233,217,87,95,297,193,41,118,114,540,206,467,93
"COG0117",326,541,530,618,223,627,659,405,599,570,678,353,321,819,526,681,653,641,367,469
"COG0118",339,491,333,423,155,429,507,293,340,446,494,242,261,416,344,412,424,429,218,343
"COG0119",1776,2562,1581,2053,1544,1739,2146,1370,1758,2139,2080,1459,1357,2130,1769,2115,1531,2024,1273,1887
"COG0120",93,156,159,228,98,222,181,173,278,190,197,197,179,102,176,193,366,238,203,229
"COG0121",90,14,88,8,67,10,14,81,24,22,19,129,93,5,35,15,16,19,242,36
"COG0122",341,367,409,386,134,322,414,396,393,493,533,404,439,550,477,517,257,421,198,540
"COG0123",474,826,529,716,307,560,726,501,636,672,691,591,472,864,559,794,353,834,813,444
"COG0124",868,960,907,1005,371,1047,1001,735,956,1096,1164,598,641,1138,969,1154,935,976,392,1022
"COG0125",431,264,370,363,130,398,367,305,415,469,455,268,260,453,436,423,447,464,199,444
"COG0126",773,779,711,978,248,1002,916,600,999,950,1081,573,552,993,789,931,961,937,448,851
"COG0127",292,252,283,352,93,393,363,222,348,352,550,305,301,499,490,538,742,547,216,512
"COG0128",561,876,741,956,335,911,1050,612,876,940,1051,588,546,1120,783,969,1056,1023,769,818
"COG0129",858,2152,1347,1679,567,1567,1680,1265,1348,1458,1372,1120,1179,1314,1494,1540,1373,1723,1449,1411
"COG0130",386,369,411,494,129,445,430,390,477,435,455,383,378,378,477,443,678,486,319,477
"COG0131",306,496,272,401,156,390,471,246,374,384,426,274,292,306,303,384,428,390,217,335
"COG0132",85,43,94,93,43,183,79,89,107,83,89,142,140,26,73,62,336,113,209,113
"COG0133",436,976,620,858,260,763,906,448,719,807,775,472,480,793,692,711,666,730,815,662
"COG0134",289,424,355,540,150,584,556,306,436,493,574,362,333,483,393,560,540,518,242,421
"COG0135",294,336,259,416,135,342,366,244,326,325,414,290,250,354,295,363,463,377,215,283
"COG0136",352,548,437,612,187,598,551,284,493,542,922,494,563,847,692,894,657,908,425,614
"COG0137",653,881,592,772,245,646,848,466,650,759,745,486,525,689,634,750,663,724,436,657
"COG0138",986,1180,962,1219,344,1066,1301,754,1286,1191,1285,794,717,1272,1010,1215,1181,1203,386,954
"COG0139",170,338,249,328,114,319,347,181,244,278,295,217,210,244,283,275,345,277,167,232
"COG0140",61,199,168,219,77,265,222,98,176,124,157,147,109,100,120,125,281,156,127,115
"COG0141",617,1546,757,1280,330,976,1270,623,949,1116,1159,692,631,1084,895,1212,938,1145,501,845
"COG0142",1175,1412,1275,1515,437,1489,1491,1096,1511,1582,1688,986,976,1626,1507,1605,1506,1540,626,1492
"COG0143",1138,1066,902,1144,400,1170,1225,895,986,1181,1312,782,785,1301,1086,1260,1090,1202,771,1170
"COG0144",477,373,561,505,169,651,397,486,676,502,292,421,422,249,540,468,714,494,460,331
"COG0145",2055,678,932,551,57,421,473,2055,702,860,338,807,1352,181,1893,635,416,815,198,1262
"COG0146",1816,534,746,443,46,327,373,1666,555,685,209,715,1031,174,1670,520,280,607,205,1059
"COG0147",991,1277,1114,1716,501,1524,1572,837,1438,1409,1645,1037,1046,1423,1208,1567,1730,1597,771,1061
"COG0148",872,928,785,928,286,978,1015,684,993,1030,1062,670,604,1130,884,1046,1030,1018,376,972
"COG0149",409,402,428,510,187,507,523,362,528,525,609,327,332,585,498,551,519,568,298,445
"COG0150",675,593,676,812,504,835,824,498,737,728,819,501,454,786,734,766,830,716,392,752
"COG0151",780,862,772,1004,319,967,1068,661,941,947,1007,654,662,1032,883,1013,1020,960,492,880
"COG0152",626,576,532,586,202,576,621,471,566,571,639,387,417,598,617,611,585,569,272,604
"COG0153",362,172,224,173,72,116,184,157,165,181,226,320,163,257,167,187,107,145,7,190
"COG0154",2217,2862,2408,2610,678,2101,2433,2872,2042,2318,2076,2245,2549,2349,3586,2177,1712,2436,1964,2924
"COG0155",412,200,426,305,255,694,250,424,465,273,203,445,487,33,352,183,748,384,640,435
"COG0156",835,684,642,632,306,677,525,647,677,555,636,656,630,595,620,659,956,581,389,655
"COG0157",312,398,386,435,202,521,435,352,442,467,500,271,308,304,442,454,616,413,229,447
"COG0158",102,83,131,73,84,42,60,196,153,89,57,146,144,30,95,62,65,73,31,74
"COG0159",266,469,389,551,167,478,521,338,456,497,513,331,332,506,438,489,515,550,499,442
"COG0160",783,154,498,214,224,209,232,463,308,403,603,636,641,654,587,563,346,425,1337,833
"COG0161",1031,1522,970,1349,563,1166,1192,1127,1212,1167,996,1117,1062,896,1335,1179,1046,1114,1640,1185
"COG0162",782,796,703,939,326,911,944,702,919,926,1075,589,558,958,826,963,913,971,478,874
"COG0163",212,56,109,32,58,29,21,186,141,130,63,114,138,42,185,65,51,110,204,190
"COG0164",433,420,380,499,173,404,500,348,478,461,575,290,251,517,465,531,414,446,162,452
"COG0165",655,910,602,991,298,814,964,643,776,862,965,590,645,724,753,870,746,855,465,817
"COG0166",741,647,718,1000,345,1071,982,665,948,908,1043,686,635,978,781,835,1108,954,859,827
"COG0167",773,723,657,881,599,819,824,581,805,844,828,550,560,796,811,884,895,851,693,834
"COG0168",934,1184,928,1312,500,1179,1194,917,1154,1221,1427,886,891,1479,1003,1290,1091,1331,404,1008
"COG0169",415,638,522,648,205,621,790,436,561,629,702,448,441,752,538,646,714,606,273,602
"COG0170",419,26,109,74,16,152,63,35,89,75,105,89,39,67,60,50,266,87,0,102
"COG0171",670,813,844,802,1066,1118,789,632,821,762,890,524,562,1001,777,810,798,910,635,720
"COG0172",830,949,748,909,392,952,945,691,929,1046,1100,588,583,1153,905,1014,921,900,525,949
"COG0173",1006,1253,903,1309,395,1386,1352,758,1130,1121,1241,852,636,1373,988,1253,1397,1303,682,924
"COG0174",1151,1940,1068,1546,645,1313,1603,934,1246,1464,2346,1556,1734,2060,1983,2436,1357,2099,632,2171
"COG0175",358,260,289,274,877,275,241,420,300,214,159,530,449,107,226,184,429,200,514,267
"COG0176",348,412,642,714,2770,1371,479,361,443,462,515,453,360,449,469,390,651,721,392,400
"COG0177",445,586,375,590,332,502,602,376,526,515,585,325,337,647,529,607,575,543,246,527
"COG0178",1833,2408,1939,2290,811,2170,2423,1736,2191,2329,2481,1531,1409,2696,2184,2501,2312,2145,1036,2176
"COG0179",680,947,803,723,317,528,804,929,718,845,783,810,878,711,1041,847,369,638,324,962
"COG0180",739,835,676,844,300,819,835,640,872,858,918,531,572,973,778,918,952,796,366,813
"COG0181",313,710,494,832,206,743,765,350,787,661,590,280,240,578,338,515,511,489,197,331
"COG0182",490,331,276,230,108,239,266,237,263,464,430,228,255,320,346,332,122,360,291,422
"COG0183",1707,1556,1444,1197,717,980,1056,1495,1322,1365,1800,2171,2617,2144,2712,2046,1071,1827,2578,2430
"COG0184",192,203,168,191,68,202,212,155,221,230,226,134,184,228,248,233,238,196,104,230
"COG0185",180,218,207,217,70,194,230,166,246,222,218,105,125,211,235,232,230,188,86,211
"COG0186",151,168,158,155,72,156,158,155,192,202,181,150,144,163,160,196,188,156,91,190
"COG0187",1788,2589,1871,2413,1194,2099,2529,1998,2145,2314,2372,1820,1584,3033,2019,2853,2094,2255,1137,1939
"COG0188",2035,2901,2142,2827,1232,2991,3098,2036,2512,2635,2728,2031,1705,3376,2225,3138,3103,2832,1693,2043
"COG0189",260,486,496,544,1055,570,631,390,412,400,765,833,673,701,565,705,772,683,712,620
"COG0190",554,840,593,677,218,662,712,489,703,722,753,491,459,773,662,785,707,665,395,645
"COG0191",134,337,241,343,112,419,333,168,184,174,184,119,138,163,201,210,170,324,385,116
"COG0192",757,1108,754,966,413,907,1071,602,898,1009,988,541,583,998,855,892,994,953,424,901
"COG0193",405,416,314,406,131,428,464,300,340,379,481,291,210,463,349,412,457,402,227,307
"COG0194",314,336,310,448,166,372,430,306,365,378,441,296,264,471,305,412,381,419,197,274
"COG0195",823,1323,702,1168,366,929,1348,763,922,1089,1095,665,599,1215,887,1116,1059,1137,513,834
"COG0196",464,491,486,690,222,657,718,422,543,613,782,429,381,801,572,657,657,701,346,497
"COG0197",267,336,266,300,84,305,363,217,414,362,291,216,226,346,279,320,328,308,137,300
"COG0198",187,122,180,171,56,199,157,144,205,166,160,136,125,172,174,189,247,155,85,197
"COG0199",70,178,147,203,81,205,234,108,231,212,216,97,122,214,118,210,198,212,82,119
"COG0200",259,310,269,334,94,265,332,231,335,337,337,236,239,329,298,310,325,319,165,289
"COG0201",775,1174,854,983,350,985,1095,788,1135,1067,1041,670,664,1120,934,1048,1089,999,522,981
"COG0202",724,869,628,708,364,738,872,504,886,869,815,563,532,828,714,849,804,816,371,734
"COG0203",272,349,221,295,114,285,340,207,242,274,310,233,189,345,214,259,259,270,143,221
"COG0204",1110,861,1256,1098,732,1106,1047,1208,1343,1152,1230,1091,1038,1566,1075,1256,1155,1178,1853,1099
"COG0205",482,528,401,424,144,457,471,345,363,389,406,345,264,547,396,485,258,452,304,420
"COG0206",868,1253,881,946,396,883,1127,809,1108,1063,1006,672,638,1127,1021,990,945,934,459,1097
"COG0207",152,349,326,338,2304,240,291,309,351,296,274,225,238,408,295,391,290,240,303,264
"COG0208",307,1040,1157,1111,7737,1966,973,419,703,624,755,357,305,960,536,928,542,1005,574,387
"COG0209",1958,3019,3481,2961,18753,5476,2830,1857,2134,2424,2516,1518,1502,3116,2598,2719,1675,2903,1751,2418
"COG0210",2218,1834,2250,1848,8692,2392,1957,1875,1712,1726,2055,2006,2012,2184,1738,1735,2121,1878,2762,1567
"COG0211",145,246,153,208,71,161,215,128,174,205,204,115,128,187,138,180,194,193,117,143
"COG0212",214,248,205,383,155,261,318,206,334,320,417,213,243,340,252,341,228,313,206,267
"COG0213",427,131,219,106,55,96,112,214,206,185,190,172,238,124,244,170,109,137,274,252
"COG0214",238,66,218,36,32,101,57,174,164,201,199,125,136,194,283,163,65,100,4,335
"COG0215",970,986,934,1074,310,1144,954,853,1041,1164,1229,726,658,1186,1061,1170,1127,1107,569,1026
"COG0216",681,873,615,790,254,773,904,526,695,711,825,525,470,929,637,848,780,815,384,623
"COG0217",421,554,351,433,190,362,556,375,400,467,567,350,348,531,392,515,243,447,257,415
"COG0218",102,203,126,228,102,121,181,177,170,177,155,204,187,214,125,254,128,175,205,132
"COG0219",167,249,221,290,116,287,310,227,265,301,287,211,174,286,253,268,311,306,131,204
"COG0220",129,242,178,368,111,294,296,237,258,207,210,208,188,210,208,232,390,279,257,158
"COG0221",34,52,133,159,319,268,115,59,220,56,57,131,89,20,51,43,481,182,241,35
"COG0222",225,309,256,254,86,308,307,193,251,242,238,191,142,313,234,232,338,248,113,204
"COG0223",755,786,738,862,645,817,920,734,728,804,980,544,577,973,819,866,889,808,255,777
"COG0224",587,776,525,791,254,687,736,467,670,679,754,478,448,790,590,762,794,709,281,514
"COG0225",372,654,467,785,263,678,835,447,703,648,706,402,440,739,520,708,855,666,316,545
"COG0226",93,1050,610,1038,302,1196,872,305,261,1069,82,115,233,46,518,123,424,600,481,349
"COG0227",111,230,144,227,67,188,209,106,168,191,230,123,107,215,124,228,186,192,109,116
"COG0228",225,379,232,307,89,279,328,173,273,288,319,160,154,345,238,314,319,293,139,239
"COG0229",300,556,311,499,145,423,558,338,461,384,479,281,264,499,368,494,419,490,207,401
"COG0230",8,35,18,35,4,40,24,13,16,30,30,11,14,14,12,23,8,28,6,23
"COG0231",385,462,335,424,161,385,429,365,428,423,497,347,324,490,395,406,456,423,204,397
"COG0232",351,501,410,532,237,413,534,462,363,475,621,371,397,656,355,559,206,492,450,358
"COG0233",274,385,258,362,118,337,416,270,316,327,376,257,238,455,277,386,413,356,217,270
"COG0234",283,310,268,256,1194,273,312,204,299,247,154,126,129,194,173,173,217,178,129,149
"COG0235",255,572,440,528,297,427,477,455,446,532,445,395,424,432,576,507,218,560,333,375
"COG0236",130,193,181,198,83,246,182,165,191,168,163,140,136,140,137,149,300,157,118,137
"COG0237",364,278,363,415,144,438,448,435,443,425,499,359,330,548,379,500,481,489,244,461
"COG0238",134,132,133,153,68,164,183,113,156,177,161,122,112,186,118,169,149,140,62,151
"COG0239",10,45,31,38,25,24,35,51,44,25,67,72,69,70,67,76,42,54,231,67
"COG0240",560,626,512,626,220,458,597,455,657,616,690,443,404,690,556,717,360,603,386,532
"COG0241",287,157,180,193,119,141,235,260,177,176,216,235,191,187,214,200,157,157,190,271
"COG0242",391,478,535,598,1346,751,638,359,453,441,504,331,302,545,494,505,487,480,235,376
"COG0243",2841,1087,1232,828,581,746,696,1754,860,1058,537,1413,1399,464,1677,782,391,1045,1845,1514
"COG0244",380,468,363,406,146,445,464,347,496,480,446,287,293,447,458,461,492,445,172,511
"COG0245",335,392,360,500,135,546,541,282,405,418,615,256,232,581,370,449,583,556,171,300
"COG0246",50,193,190,191,142,141,156,111,131,120,129,188,271,170,118,139,67,141,172,104
"COG0247",2568,1207,1206,830,496,962,958,1514,1043,1177,1049,1290,994,1092,1652,1352,467,1466,1338,1946
"COG0248",257,840,393,628,260,668,1001,395,468,696,287,562,462,264,295,233,799,455,633,238
"COG0249",599,417,694,563,425,857,535,659,694,527,661,740,714,669,865,835,1576,870,888,764
"COG0250",414,421,391,419,166,444,484,407,448,441,463,355,340,455,433,438,508,437,311,491
"COG0251",671,493,561,483,257,419,448,813,651,535,521,748,652,545,847,573,554,480,407,774
"COG0252",198,52,194,54,135,50,43,248,213,250,167,217,285,66,236,174,104,108,445,374
"COG0253",290,593,435,682,184,707,582,357,584,541,693,407,320,635,517,577,627,667,266,366
"COG0254",129,221,132,198,57,151,210,108,185,182,167,127,114,251,141,174,194,171,44,116
"COG0255",31,26,25,20,8,12,28,32,31,22,16,44,57,21,33,29,24,25,24,23
"COG0256",254,229,243,249,87,230,262,175,251,279,272,195,208,262,265,226,273,259,134,291
"COG0257",1,8,12,15,13,6,22,6,14,9,3,4,25,3,5,4,7,14,0,5
"COG0258",1398,1863,1706,1792,5102,2291,1962,1403,1669,1780,2000,1268,1155,2289,1689,1914,1643,2062,966,1394
"COG0259",182,399,266,366,136,269,436,205,330,370,397,226,211,500,270,392,192,346,227,254
"COG0260",870,1025,902,1046,426,996,1092,879,1056,1045,982,929,785,1063,1025,973,1139,1009,572,890
"COG0261",209,343,227,336,98,295,334,206,322,281,357,188,189,349,258,353,359,308,110,212
"COG0262",154,188,233,177,154,119,171,230,205,174,185,153,156,235,209,245,134,132,148,158
"COG0263",415,733,584,718,248,760,761,491,599,622,727,521,434,636,592,649,670,694,467,452
"COG0264",397,540,410,569,202,486,633,358,481,501,603,405,343,636,398,560,464,543,387,362
"COG0265",2324,1769,1539,1527,797,1429,1636,1762,1392,1661,1516,1322,1342,1515,1564,1370,1753,1605,1040,1582
"COG0266",373,458,641,660,334,606,603,457,722,635,717,564,462,734,556,661,742,747,308,461
"COG0267",36,59,55,68,26,77,73,40,67,52,38,65,63,46,45,54,83,67,67,45
"COG0268",111,153,130,202,53,168,174,106,166,151,202,112,115,172,106,175,171,186,105,102
"COG0269",69,4,6,2,1,1,4,23,3,6,4,2,5,1,9,14,1,8,7,9
"COG0270",297,248,767,263,4850,492,343,418,439,355,356,328,432,531,378,307,570,284,584,221
"COG0271",136,166,119,150,49,138,161,103,162,144,127,105,117,133,119,160,185,170,111,113
