"","X142_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X85_SUR_0d2.3","X146_MES_0d2.3","X148_MES_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X132_MES_0d2.3"
"COG0022",728,1136,830,1025,1095,616,1342,871,908,1115,756,1130,853,1015,999,910,388,900,1005,856
"COG0023",96,51,67,96,58,27,33,83,84,65,40,54,103,54,84,94,111,41,81,71
"COG0024",537,683,596,639,531,536,677,476,550,655,633,562,578,671,673,556,474,611,628,504
"COG0025",304,155,207,185,240,95,182,156,204,123,141,179,287,278,225,443,565,196,267,290
"COG0026",278,521,740,524,347,668,459,591,259,333,736,459,292,716,556,800,273,639,705,284
"COG0027",42,215,263,229,154,135,113,103,32,37,114,89,18,149,97,239,80,101,159,21
"COG0028",3083,2575,2951,2838,3105,3050,2395,1870,4232,3663,3058,2732,4126,2841,2681,2451,1150,2841,2751,3780
"COG0029",210,343,444,494,403,346,272,371,114,147,448,326,137,534,435,574,373,329,482,170
"COG0030",567,582,608,519,424,573,532,490,594,600,669,554,547,555,527,611,275,560,555,523
"COG0031",1025,1052,1091,997,923,937,935,830,1096,1014,1034,900,1088,1075,1001,1128,699,930,1065,1003
"COG0033",51,163,340,253,88,104,73,5,21,15,137,119,40,349,199,483,208,90,322,42
"COG0034",969,1190,1084,1048,915,1111,1080,1180,992,1014,1261,1140,1072,1210,1145,1092,602,1249,1169,944
"COG0035",146,153,202,153,129,100,142,102,113,83,127,163,116,207,177,240,118,110,211,149
"COG0036",502,613,634,627,451,578,583,531,528,644,375,366,339,379,374,357,122,356,427,342
"COG0037",1086,1077,1066,978,942,1031,1095,1343,1060,1078,970,1043,1117,1086,1042,990,563,1066,1092,1023
"COG0038",430,251,398,377,341,294,266,351,369,275,199,270,372,337,290,498,289,253,367,336
"COG0039",587,865,669,695,584,751,773,643,730,800,843,779,698,751,688,577,213,795,687,703
"COG0040",368,359,418,352,352,490,251,297,380,366,480,313,360,446,356,363,176,451,361,346
"COG0041",359,378,359,371,276,400,324,338,309,352,419,367,329,396,373,374,160,387,383,319
"COG0042",541,900,920,895,763,848,872,891,539,657,817,815,530,971,866,980,775,809,951,621
"COG0043",861,198,129,570,1102,171,478,173,807,1028,87,216,867,101,291,137,344,92,123,720
"COG0044",882,870,871,771,670,910,900,896,1027,1065,1441,1380,1544,1305,1333,1017,364,1496,1268,1368
"COG0045",972,1149,914,908,745,980,1108,768,1093,981,1170,1129,1018,915,1043,739,310,999,1006,1071
"COG0046",1659,1952,1633,1765,1419,1791,1606,1504,1598,1674,1985,1757,1715,2022,1679,1618,878,1916,1724,1651
"COG0047",863,900,699,823,760,814,773,808,731,756,885,768,742,824,889,767,576,989,812,831
"COG0048",159,220,173,271,147,197,239,242,180,197,321,311,276,322,319,296,187,288,299,256
"COG0049",383,417,345,403,288,307,362,377,365,410,372,344,345,372,378,327,186,345,360,354
"COG0050",713,1044,915,991,821,932,967,1182,781,710,1045,920,769,1030,913,937,784,984,993,835
"COG0051",199,264,228,251,191,220,278,238,215,207,203,241,202,251,245,200,173,263,238,173
"COG0052",558,654,609,700,482,594,685,548,563,572,621,562,515,609,631,543,310,598,548,543
"COG0053",304,69,67,68,102,70,114,112,283,155,35,93,282,46,103,68,150,50,64,282
"COG0054",237,305,299,294,230,321,263,352,208,258,332,312,205,334,269,295,162,338,319,241
"COG0055",659,1338,1199,1143,733,1080,1273,1161,790,926,1406,1272,762,1304,1109,1155,506,1206,1276,784
"COG0056",813,1481,1392,1392,871,1215,1337,1407,844,921,1454,1290,833,1537,1282,1324,569,1308,1406,872
"COG0057",922,1083,1167,1028,836,1137,984,1149,807,864,1075,1045,845,1202,971,1239,904,1125,965,768
"COG0058",226,412,440,457,264,225,324,2,169,91,275,294,212,491,390,632,238,172,556,214
"COG0059",609,696,767,676,571,777,615,743,642,614,863,691,601,840,757,692,392,812,887,680
"COG0060",1848,2269,2217,2207,1693,2071,2104,1828,2061,2112,2346,2375,2064,2276,2189,2037,1005,2248,2180,1927
"COG0061",704,757,741,660,515,610,610,621,683,658,747,616,729,772,653,764,324,664,752,650
"COG0062",640,348,322,371,450,211,277,136,676,594,235,236,674,394,291,437,391,227,399,628
"COG0063",702,432,428,423,516,229,339,154,712,729,393,276,705,500,357,535,393,319,515,749
"COG0064",729,1032,1113,827,611,974,925,717,827,781,1082,985,872,1078,907,1071,350,999,1050,818
"COG0065",938,1213,1153,1307,970,1175,1100,1280,1123,1165,1324,1105,1037,1337,1218,1034,426,1211,1195,1001
"COG0066",400,556,512,676,489,498,598,494,475,614,557,481,448,515,487,435,216,476,537,447
"COG0067",1439,2160,2655,1855,1467,2515,1908,1876,1559,1524,2543,2091,1520,2670,2542,2356,918,2795,2598,1551
"COG0068",25,10,34,18,76,12,11,4,17,15,6,14,15,17,31,42,131,11,14,43
"COG0069",1531,2058,2358,1825,1344,2342,1820,2284,1623,1501,3715,3171,2344,3636,3233,3203,1336,3561,3619,2417
"COG0070",1226,1997,2473,1770,1311,2385,1847,1832,1288,1291,2232,1910,1264,2375,2373,1983,815,2762,2336,1336
"COG0071",377,512,562,319,349,543,549,73,380,411,382,891,442,468,605,412,2083,488,651,347
"COG0072",1231,1750,1735,1473,1193,1786,1524,1462,1289,1505,1212,1151,841,1124,1063,1086,452,1139,1192,838
"COG0073",1108,1386,1390,1295,1115,1502,1391,1586,1103,1089,811,923,682,940,865,843,529,952,896,763
"COG0074",864,846,647,717,613,686,786,622,995,777,888,875,1021,717,744,491,278,763,713,965
"COG0075",832,585,724,765,740,646,586,365,949,835,543,532,983,774,551,798,255,583,726,894
"COG0076",423,285,333,327,390,172,347,358,411,344,177,261,369,316,285,450,169,163,327,418
"COG0077",520,658,743,567,467,721,608,701,588,550,787,577,517,734,693,579,342,732,692,498
"COG0078",582,602,543,553,505,608,472,643,720,670,621,522,738,536,548,450,327,563,550,637
"COG0079",993,944,1193,943,921,1155,807,1121,1068,1044,1179,952,1127,1200,983,1269,713,1004,1157,1077
"COG0080",309,321,301,350,262,286,290,274,308,280,318,300,339,297,331,293,193,288,302,274
"COG0081",485,548,508,609,375,521,526,402,477,541,572,541,486,530,487,521,312,560,541,526
"COG0082",590,923,883,844,582,760,715,682,669,747,880,855,636,941,896,772,298,838,866,646
"COG0083",281,176,160,143,180,79,111,153,257,257,102,130,289,169,139,210,89,114,176,242
"COG0084",524,550,503,470,501,537,455,692,478,472,615,503,487,495,526,517,511,565,522,494
"COG0085",2439,3171,2870,3325,2254,2964,3279,2700,2414,2626,3258,3406,2577,3111,2991,2503,1549,3227,2787,2422
"COG0086",2102,3724,3435,3853,2367,3114,3785,3098,2331,2601,3490,3552,2297,3444,3479,3291,1524,3448,3425,2259
"COG0087",512,567,469,687,433,472,569,452,480,574,569,470,534,564,563,516,278,559,518,480
"COG0088",390,482,441,494,377,427,466,449,406,453,446,477,419,432,481,455,242,454,448,403
"COG0089",186,204,211,213,166,206,204,192,178,187,167,203,180,176,188,191,86,182,202,181
"COG0090",513,684,657,732,471,561,693,613,579,611,715,640,587,696,627,651,311,658,690,540
"COG0091",236,305,265,380,215,258,345,246,261,264,278,265,258,295,298,295,135,246,265,281
"COG0092",479,618,529,588,397,492,560,515,488,552,372,392,297,368,385,369,175,367,397,279
"COG0093",131,214,177,227,166,155,192,184,148,167,289,270,234,262,320,257,133,268,310,201
"COG0094",366,447,430,520,341,422,499,422,384,418,488,432,421,429,419,394,186,457,441,396
"COG0095",148,89,114,121,127,59,48,75,150,110,54,69,151,102,70,154,26,50,129,117
"COG0096",254,315,310,355,237,277,343,343,277,279,328,291,284,294,328,274,182,285,326,244
"COG0097",305,467,388,446,311,348,489,410,326,392,431,419,346,423,369,425,207,408,429,344
"COG0098",342,433,366,461,331,355,447,335,384,423,442,418,367,423,425,353,186,415,370,332
"COG0099",313,378,308,374,242,291,360,287,292,312,338,299,303,296,287,273,166,275,295,270
"COG0100",266,313,283,338,243,278,331,259,291,311,292,288,288,312,307,245,177,310,299,275
"COG0101",370,630,612,589,396,612,587,601,360,494,619,612,369,591,619,538,302,630,557,393
"COG0102",183,255,248,278,184,219,247,196,221,232,370,354,344,362,366,342,208,369,356,309
"COG0103",252,300,298,387,248,269,347,330,270,284,303,261,274,307,271,308,159,292,286,268
"COG0104",802,1156,938,932,713,1006,988,715,823,1037,1004,995,936,1102,992,967,428,1046,1084,844
"COG0105",268,296,320,377,245,285,319,254,271,268,333,278,265,317,303,294,206,307,335,284
"COG0106",322,403,436,316,304,452,309,418,357,388,495,313,318,454,343,477,143,444,432,345
"COG0107",412,550,606,434,388,633,446,660,432,445,643,445,466,585,488,512,144,621,556,391
"COG0108",463,852,812,702,627,818,717,632,514,651,857,744,533,908,725,808,362,789,870,523
"COG0109",796,831,826,735,551,695,742,883,754,800,811,762,813,857,768,827,400,800,845,736
"COG0110",299,218,197,164,245,210,175,300,244,228,275,234,419,225,259,235,296,352,251,329
"COG0111",1665,1661,1778,1643,2002,1946,1555,1752,2032,1861,1952,1642,1870,1785,1631,1656,879,1789,1595,1962
"COG0112",860,1076,956,902,784,857,965,655,953,955,990,1064,979,1058,953,1004,518,1020,1072,884
"COG0113",506,774,743,601,460,725,628,602,475,450,759,714,438,759,642,749,308,734,758,453
"COG0114",575,1217,940,1089,680,821,1014,733,600,869,1069,1023,588,1022,1057,915,366,958,1131,616
"COG0115",1358,1532,1434,1337,1324,1474,1326,1368,1520,1540,1555,1506,1476,1522,1457,1499,726,1443,1524,1449
"COG0116",147,217,287,220,268,131,166,414,58,76,137,189,68,269,219,397,463,194,299,111
"COG0117",268,730,575,594,510,691,655,473,327,458,670,624,342,633,589,515,248,690,630,324
"COG0118",334,377,468,345,339,491,358,491,329,356,504,336,347,426,374,421,185,478,443,349
"COG0119",1758,1942,2049,1758,1496,2035,1806,1734,1932,1868,2152,2117,1817,2021,1879,1632,910,1972,1970,1798
"COG0120",262,249,195,259,211,187,221,285,256,254,191,183,236,227,196,240,166,177,231,206
"COG0121",51,9,10,13,60,16,21,15,28,32,12,13,37,9,33,25,140,13,10,47
"COG0122",542,427,387,359,379,440,408,234,540,470,470,379,578,403,412,345,196,406,418,579
"COG0123",493,778,725,712,428,876,842,601,454,464,781,717,440,650,674,604,532,801,695,503
"COG0124",845,1042,957,994,727,922,959,1039,973,1047,1086,957,971,1077,1004,1037,501,1003,1078,904
"COG0125",381,420,395,447,349,354,386,284,417,474,383,377,442,394,404,364,236,372,353,445
"COG0126",523,620,683,614,424,559,526,535,548,596,1024,890,842,974,961,915,403,982,988,809
"COG0127",376,548,545,531,407,460,454,466,440,525,529,530,393,566,474,586,152,482,568,407
"COG0128",792,1007,1010,958,739,1040,962,984,793,826,1161,910,802,1047,854,859,384,1005,971,784
"COG0129",1298,1377,1671,1384,1372,1723,1158,1516,1366,1368,1690,1420,1392,1740,1475,1522,931,1702,1603,1303
"COG0130",501,486,422,480,467,388,441,351,538,485,435,430,494,488,441,413,280,432,457,433
"COG0131",351,331,402,320,302,409,244,332,332,376,479,312,380,464,341,431,149,433,435,334
"COG0132",197,90,154,110,146,71,81,130,151,95,75,69,187,141,104,168,168,75,138,150
"COG0133",636,749,851,710,541,868,595,858,640,664,949,742,726,912,728,901,394,908,800,612
"COG0134",406,491,584,386,341,561,389,543,418,420,643,425,465,618,437,548,299,516,543,443
"COG0135",265,401,429,326,285,423,270,463,301,262,499,342,252,428,321,385,255,431,373,267
"COG0136",689,772,946,821,577,839,739,800,704,692,933,782,728,901,834,868,401,850,925,693
"COG0137",658,670,761,639,510,908,601,689,696,640,549,489,490,501,488,472,186,530,564,459
"COG0138",757,1319,1133,1222,933,1207,1144,1286,836,1027,1299,1176,801,1248,1073,1127,374,1221,1250,928
"COG0139",199,291,299,250,186,329,198,217,229,214,353,252,234,313,260,314,124,304,309,213
"COG0140",104,148,223,175,111,196,106,192,91,114,162,141,131,220,131,237,94,218,218,101
"COG0141",840,1076,1110,943,666,1395,927,1217,898,852,1385,1106,860,1198,1024,943,332,1303,1201,926
"COG0142",1305,1566,1634,1467,1182,1535,1394,1343,1403,1502,1491,1459,1461,1569,1362,1491,636,1514,1488,1378
"COG0143",1019,1188,1171,1055,952,1092,1109,1095,1080,1247,1285,1206,1214,1291,1091,1106,536,1147,1227,1081
"COG0144",389,420,568,695,539,485,533,521,358,345,413,400,323,610,479,737,637,460,565,358
"COG0145",1148,377,556,778,1959,662,710,597,1665,1187,445,510,1480,534,390,501,272,507,407,1607
"COG0146",943,277,442,611,1590,520,578,402,1406,1068,375,360,1346,422,314,429,221,423,294,1342
"COG0147",1112,1518,1633,1480,1062,1636,1297,1142,1168,1125,1085,886,751,1080,951,1075,425,1057,1050,713
"COG0148",908,1120,896,1038,840,866,935,695,918,983,1107,949,972,1064,965,917,429,932,965,911
"COG0149",416,539,582,542,415,510,531,498,436,482,583,515,416,544,528,505,233,513,533,429
"COG0150",660,802,728,759,633,726,783,726,709,726,848,999,739,813,854,736,247,792,835,684
"COG0151",881,977,930,995,723,993,895,1029,884,911,1122,972,970,988,898,897,341,1062,985,993
"COG0152",498,615,608,560,535,560,538,526,578,567,619,719,594,616,550,519,313,577,572,593
"COG0153",181,167,113,199,146,141,206,53,178,176,185,158,159,154,183,118,97,179,123,199
"COG0154",2568,2456,2435,2094,2750,2503,2085,1640,3327,2838,2746,2139,3307,2570,2028,2195,1052,2482,2520,3131
"COG0155",584,271,526,498,468,301,263,272,467,458,433,218,560,545,305,743,620,267,470,466
"COG0156",800,749,541,641,833,590,732,542,690,695,569,685,634,635,586,699,658,659,616,631
"COG0157",401,451,491,475,347,381,369,477,403,455,492,430,402,463,436,507,214,399,500,408
"COG0158",109,63,76,146,137,105,164,245,54,89,52,78,65,50,120,83,173,101,76,91
"COG0159",366,536,545,424,347,553,387,423,467,425,629,435,401,633,471,504,265,606,501,401
"COG0160",787,544,294,466,620,252,614,382,880,845,206,410,540,220,301,216,367,180,254,595
"COG0161",1364,1128,1283,1166,1119,1405,1027,1613,1498,1170,1189,1209,1486,1227,1094,1201,557,1057,1201,1428
"COG0162",818,994,930,917,708,893,790,1002,826,862,1048,846,804,935,853,873,423,976,925,804
"COG0163",174,36,26,144,170,53,90,75,159,187,18,61,191,25,79,40,117,25,19,174
"COG0164",287,324,332,310,242,322,316,272,325,305,502,532,417,450,471,406,253,494,465,443
"COG0165",915,763,985,772,562,1085,672,768,920,834,1063,779,869,874,874,813,333,928,845,872
"COG0166",794,924,1058,940,756,985,871,981,796,853,1036,873,830,1029,834,1023,502,916,1001,786
"COG0167",703,872,844,804,648,861,773,1066,807,770,577,512,532,549,554,567,254,516,561,483
"COG0168",913,1285,1334,1115,795,1393,1173,1276,925,1053,1471,1302,907,1333,1150,1194,548,1330,1354,967
"COG0169",540,651,693,566,528,680,646,622,631,607,704,675,553,678,681,613,291,694,633,594
"COG0170",77,84,115,90,47,37,62,0,96,84,50,66,99,112,84,141,25,37,95,97
"COG0171",608,853,919,835,720,714,886,458,651,800,906,946,649,919,907,961,701,769,1009,666
"COG0172",831,1041,934,888,733,870,862,989,870,900,1078,951,896,1015,905,879,339,980,1048,898
"COG0173",733,1285,1374,1084,873,1305,1092,1154,825,939,1474,1353,829,1472,1233,1418,535,1326,1368,843
"COG0174",2140,2011,2146,1845,1452,2305,1834,2868,2517,2200,2131,2137,2424,2148,2019,1784,965,2056,1963,2413
"COG0175",466,247,285,285,437,280,242,198,335,275,248,239,389,242,288,326,860,291,237,314
"COG0176",390,558,799,473,326,508,533,425,386,438,486,861,374,564,778,698,359,523,868,343
"COG0177",419,585,535,494,437,557,563,468,538,505,584,511,456,536,561,487,261,566,588,462
"COG0178",1710,2600,2146,2174,2153,2093,2316,2299,1827,2187,2495,2409,1812,2315,2294,2213,980,2498,2418,1790
"COG0179",1003,611,652,688,871,725,724,725,1154,1013,798,670,1137,728,780,572,370,729,596,999
"COG0180",765,908,848,769,607,801,787,723,755,785,900,812,729,891,767,764,454,915,829,750
"COG0181",486,935,791,780,498,784,769,671,515,459,858,707,499,831,694,706,335,828,778,500
"COG0182",507,266,312,277,278,309,296,154,520,446,362,304,469,251,301,239,166,256,265,440
"COG0183",2329,1766,1537,1967,2278,1653,2000,2138,2522,2444,1836,1902,2491,1682,1769,1526,1987,1745,1678,2281
"COG0184",257,220,190,238,188,224,220,212,264,252,240,224,276,157,204,194,139,203,207,226
"COG0185",196,249,232,248,167,205,273,165,189,210,185,209,198,212,233,243,108,204,209,189
"COG0186",173,186,150,188,151,186,186,172,195,189,181,172,170,169,173,143,106,182,181,171
"COG0187",1620,2386,2295,2051,2021,2386,2742,2381,1666,1834,2603,2714,1693,2422,2496,2165,1510,2689,2201,1839
"COG0188",1843,2977,2770,2635,2160,2692,3010,2507,1766,2097,2042,2024,1229,2096,1777,1832,1070,2018,2005,1257
"COG0189",761,820,818,665,673,956,630,542,634,601,760,887,673,784,839,806,1526,852,796,701
"COG0190",677,740,656,748,522,742,687,653,704,716,714,701,756,741,674,637,276,722,703,638
"COG0191",179,181,376,205,184,251,281,422,113,123,307,208,149,407,247,510,206,342,300,142
"COG0192",833,1050,879,888,696,914,910,774,876,945,698,613,596,658,594,597,247,649,667,498
"COG0193",159,308,291,228,191,295,278,349,206,223,422,417,285,428,437,368,153,470,429,337
"COG0194",245,419,434,344,330,405,372,385,263,295,300,261,153,274,246,260,158,315,256,175
"COG0195",726,1211,1136,946,670,1219,1047,1165,835,808,1379,1039,796,1175,1027,1003,492,1195,1189,835
"COG0196",421,711,726,607,434,747,583,763,461,494,773,662,494,649,672,625,330,711,624,456
"COG0197",270,353,311,433,247,289,379,299,290,300,319,323,294,289,316,265,173,313,299,283
"COG0198",187,152,166,219,180,130,180,178,184,181,175,169,192,169,160,167,115,151,169,153
"COG0199",75,151,141,168,77,146,144,153,67,93,202,197,101,201,227,189,144,239,196,102
"COG0200",306,357,313,317,267,330,339,231,301,272,325,328,304,281,307,289,164,334,294,302
"COG0201",790,1156,906,1182,823,942,1099,885,857,1030,1123,970,908,1033,1031,963,558,1019,1075,945
"COG0202",610,815,765,897,630,768,896,727,675,748,850,800,706,732,816,707,524,885,740,654
"COG0203",236,268,266,247,238,302,283,288,241,238,304,297,216,260,273,245,169,330,282,231
"COG0204",939,1278,1045,1381,1224,903,1345,1113,825,1059,1042,1262,832,1106,1185,1019,1135,1080,1201,934
"COG0205",386,456,338,336,402,391,439,509,406,380,508,471,342,469,388,336,148,498,431,389
"COG0206",851,1111,926,1150,774,945,1005,787,958,1155,1059,935,935,1020,1079,861,581,1037,1011,889
"COG0207",213,356,293,342,334,306,496,399,185,220,289,464,168,311,305,253,594,405,258,199
"COG0208",352,950,1073,700,458,895,1125,675,299,322,700,2066,316,876,1341,870,3858,926,1213,332
"COG0209",1972,2723,2773,2149,1953,2656,3174,2305,2213,2380,2233,5016,2202,2488,3513,2425,4948,2698,3262,2135
"COG0210",1766,1987,1947,1649,1723,2000,1914,1745,1650,1567,1929,1960,1820,1936,1821,2184,7540,1912,2005,1783
"COG0211",132,210,210,207,166,203,146,203,130,141,203,191,122,186,193,167,96,219,196,123
"COG0212",305,313,323,282,215,372,273,369,318,269,389,313,336,294,282,263,280,389,289,272
"COG0213",206,137,71,190,244,112,189,160,232,283,131,142,230,121,143,105,194,109,126,222
"COG0214",147,115,57,146,180,25,142,0,214,349,41,146,204,53,137,46,8,35,92,180
"COG0215",915,1140,1119,1036,813,933,1015,941,1003,1086,1170,1042,998,1264,1053,1211,494,1022,1163,926
"COG0216",559,864,798,654,544,766,760,667,614,613,912,787,566,859,792,804,332,807,823,620
"COG0217",365,486,394,376,363,550,507,477,369,396,480,474,404,409,453,393,258,561,447,388
"COG0218",161,205,187,148,209,202,204,364,124,134,237,181,137,183,185,162,191,254,145,153
"COG0219",181,253,334,263,199,342,237,321,225,212,301,251,203,298,286,271,186,267,313,229
"COG0220",141,180,199,170,171,211,170,226,100,106,276,258,147,262,264,267,203,310,263,150
"COG0221",60,139,208,226,109,96,82,103,35,44,109,115,34,240,138,308,157,92,240,25
"COG0222",101,197,194,183,139,164,160,173,142,143,300,275,190,317,246,262,239,297,325,190
"COG0223",613,860,866,693,692,923,760,978,640,759,894,844,670,916,850,831,492,937,817,645
"COG0224",474,751,742,632,467,729,701,728,538,529,848,712,485,740,677,720,325,756,769,545
"COG0225",485,833,750,713,476,738,601,676,540,496,870,647,505,817,726,723,331,766,840,491
"COG0226",128,280,922,292,288,928,189,23,94,545,299,205,100,1036,1308,904,442,739,344,102
"COG0227",119,190,205,178,106,211,181,259,144,126,227,241,103,222,190,213,99,216,201,113
"COG0228",170,308,331,280,185,303,284,354,186,215,322,357,187,254,288,226,110,362,339,180
"COG0229",371,564,447,469,344,474,433,461,411,388,496,427,386,495,443,429,220,516,485,380
"COG0230",20,15,29,20,16,35,17,61,9,19,51,24,16,30,30,31,2,26,32,11
"COG0231",367,430,434,436,366,403,422,394,404,419,477,418,403,456,438,425,281,425,464,450
"COG0232",366,441,544,374,319,569,423,507,356,360,421,341,262,358,342,286,273,367,361,235
"COG0233",220,413,378,292,255,367,350,323,269,252,417,343,264,368,386,349,214,389,386,283
"COG0234",198,316,256,268,211,278,276,229,230,219,173,234,123,162,173,157,757,162,174,142
"COG0235",482,419,482,437,617,541,448,376,551,400,472,471,465,453,369,403,282,415,393,483
"COG0236",134,206,189,197,138,171,154,123,123,128,220,176,131,173,197,175,119,207,182,153
"COG0237",365,470,432,429,375,448,400,376,419,473,472,432,424,411,397,441,164,448,430,425
"COG0238",109,157,193,143,125,163,171,149,111,129,178,143,124,163,152,145,80,161,160,127
"COG0239",51,62,52,56,87,52,57,68,48,57,51,57,45,60,64,43,73,57,42,54
"COG0240",451,643,621,664,418,652,615,686,543,551,711,606,468,523,572,447,314,639,552,517
"COG0241",260,162,146,173,200,162,146,230,205,252,207,211,203,161,194,163,174,243,157,199
"COG0242",306,528,590,460,402,584,502,461,356,412,535,751,325,545,640,548,808,535,628,385
"COG0243",1394,436,796,830,1591,953,893,614,1497,1572,651,722,1386,754,738,946,1587,825,497,1471
"COG0244",374,489,467,504,374,401,432,358,374,470,301,290,226,276,281,291,127,289,304,276
"COG0245",247,542,566,424,331,542,444,305,269,292,546,438,276,499,451,510,150,517,539,260
"COG0246",142,113,129,119,140,183,138,117,92,107,163,186,86,121,185,112,243,174,112,96
"COG0247",1520,814,764,1062,1145,1052,1182,1448,1959,1969,678,1161,1694,914,1042,713,376,1097,788,1707
"COG0248",281,444,549,427,441,1076,373,235,187,220,419,405,211,614,713,678,494,1009,512,217
"COG0249",695,899,1186,983,1013,793,1112,1054,704,756,804,1089,650,1219,924,1428,680,950,1123,727
"COG0250",330,481,444,466,379,394,410,366,372,493,458,412,361,449,490,408,202,435,483,386
"COG0251",623,595,397,650,789,460,571,501,891,784,504,517,777,474,500,407,290,452,500,872
"COG0252",352,146,63,203,243,40,201,285,309,400,43,135,371,52,155,103,213,71,78,294
"COG0253",374,601,744,571,387,679,583,585,424,422,729,571,406,724,592,759,261,627,691,436
"COG0254",111,248,190,175,130,179,166,175,120,123,161,116,112,127,133,114,52,138,113,78
"COG0255",31,14,29,66,35,45,31,48,33,22,20,40,40,15,32,15,60,29,11,35
"COG0256",244,263,238,279,233,249,288,232,264,275,258,250,251,235,248,232,147,260,241,243
"COG0257",14,3,8,12,10,9,8,9,1,2,3,4,4,3,15,11,27,11,1,9
"COG0258",1304,1949,2039,1651,1294,2006,2098,1549,1327,1376,1708,2155,1350,2007,1868,1939,2099,1902,2140,1293
"COG0259",142,255,225,219,158,263,233,208,136,167,476,355,225,362,335,260,210,417,365,241
"COG0260",794,1085,1005,1006,985,1047,938,852,760,832,1142,1009,740,1005,895,979,910,1060,1055,821
"COG0261",191,345,343,295,223,339,302,410,209,229,379,291,204,310,330,290,127,366,315,234
"COG0262",153,190,140,171,211,224,209,285,150,148,239,236,132,160,175,163,186,211,147,137
"COG0263",459,618,852,565,417,760,535,727,442,430,822,638,482,819,684,801,468,725,776,458
"COG0264",356,550,545,498,368,541,521,563,368,362,641,565,366,554,481,560,304,635,515,376
"COG0265",1390,1553,1509,1469,1962,1541,1537,1054,1576,1611,1682,1535,1549,1540,1457,1415,1564,1537,1543,1511
"COG0266",408,723,666,747,551,663,652,403,481,467,674,601,464,631,603,646,296,596,663,454
"COG0267",45,52,73,70,51,47,58,73,54,37,51,50,49,68,56,69,51,65,66,38
"COG0268",96,163,207,126,94,200,126,210,116,124,177,163,92,156,169,190,118,163,171,100
"COG0269",31,0,1,5,7,1,0,44,5,11,1,3,8,6,8,4,0,0,3,5
"COG0270",254,462,387,423,455,353,682,380,184,246,290,546,194,319,437,449,1383,263,362,215
