"","X36_DCM_0d2.1d6","X66_SUR_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X123_DCM_0d2.0d45","X138_DCM_0d2.3","X82_SUR_0d2.3","X142_MES_0d2.3","X68_DCM_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_SUR_0d2.3","X78_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X68_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d2.3","X76_DCM_0d2.3","X70_MES_0d45.0d8","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X72_DCM_0d2.3","X72_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.0d45","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0011",111,53,99,282,284,129,22,112,262,154,65,178,74,321,411,80,117,85,89,91,149,58,75,27,66,127,16,346,33,339,66,306,374,86,403,55,281,463,150,27,108,233,164,40,145,142,185,108,147,284,215,22,19,357,103,211,256,8,492,301
"COG0012",8583,9882,8681,7625,8848,9537,7406,10233,9383,6481,12671,10108,9512,8037,9309,11563,9190,10862,10902,8534,9960,9813,9900,10971,11867,9040,10412,8875,15024,9211,6714,6011,6608,6451,6207,6115,5985,5914,6401,7757,7106,6310,4886,4607,5366,5863,6033,6114,6525,6420,6876,5657,6744,6510,6434,6325,6874,4755,5419,6232
"COG0013",18229,20665,15365,15355,16555,21606,16072,16572,21287,11649,18281,17185,19503,16067,20144,18701,19807,17745,17839,14883,20637,15417,16756,21873,18173,20016,21187,20668,21154,20034,20425,19045,21267,21225,21405,21413,20419,18804,19791,16950,17309,18322,16146,12209,17347,20118,19630,20639,18311,21820,21263,15594,21673,21018,19413,20998,21965,15931,18611,21608
"COG0014",8694,7912,4928,5862,6343,7359,5068,4473,7139,4327,4944,5140,7302,6525,6812,5597,7613,4754,4915,4812,9154,2759,5057,8509,4726,7504,6262,7683,4721,6782,7248,8155,8610,7620,8289,8623,7407,7567,6863,5032,4904,6822,6065,4617,8164,6910,6457,8250,6347,9140,7066,5672,8450,8240,6094,8463,9226,5017,8555,8476
"COG0015",9909,10931,9490,8629,9880,11296,8360,8112,10589,6498,9266,8132,10633,9155,11149,8799,10489,9138,9004,8373,11112,6610,9198,11656,9100,10610,11063,9933,9222,10344,7147,6679,7568,8089,7150,7431,7059,7082,6853,4735,6331,7099,5937,4272,6413,6919,6869,7250,5882,7828,8145,6362,7728,7589,7285,7245,7547,5885,6573,7248
"COG0016",8192,8885,6664,6659,7805,8294,7087,7044,8373,5130,8231,7188,8634,7188,8125,8162,8604,7821,7532,6706,8231,7452,7182,9505,7873,7437,8491,7654,9486,7962,8782,8013,8708,8491,8495,8250,8184,7898,8773,7537,7590,8450,6487,4869,7695,7853,8571,8163,7241,8730,8685,7700,9006,8740,8420,8016,8580,7244,7582,8237
"COG0017",2186,4243,4849,3659,5706,4630,3710,6708,4447,3804,7636,6389,4787,3655,4037,6452,4222,6901,6278,5098,1345,7475,5659,3778,7277,2290,5291,3409,10207,4244,5281,2973,2056,3210,2787,2367,2985,2765,5630,9523,6461,5676,4238,4307,2658,4233,5280,2926,4734,1902,4349,3182,3692,2966,6245,1612,1067,3079,1839,2978
"COG0018",12624,14700,10202,10117,11612,13268,11264,9724,13840,7665,11819,11022,13170,11184,14053,11414,12116,10798,10766,10407,14868,10084,10539,12955,11093,13095,11815,13228,12373,13669,13191,13056,14490,14503,13644,14507,13704,12926,13319,10590,10872,12330,10184,7663,13019,13205,10447,13533,12034,14556,15226,12196,15332,14033,12959,14783,15217,10375,12290,13957
"COG0019",9050,8829,5887,7180,6672,7815,6664,5771,6937,6216,5638,6933,7676,7548,7180,6733,8146,5894,6719,5103,8772,5445,6114,8604,6041,6731,6652,7704,5689,6766,11610,11934,13190,12150,13788,13327,11894,11094,11232,7674,9690,10914,9402,8815,14537,11410,9079,13361,10127,14040,11804,10654,13950,12188,10336,11407,13114,11215,12081,13151
"COG0020",4649,5695,4721,4305,4919,5932,4296,4823,5258,3790,5277,5092,5459,4541,6051,5105,5448,4991,5185,4674,5402,4410,4953,5226,5254,4806,4526,4997,5668,5399,5715,4902,5400,6228,5788,5678,5531,5460,5209,4631,5100,5076,4611,3593,4457,5273,4674,5672,4938,5572,6850,5170,6153,5750,5460,5371,5129,4381,4961,5660
"COG0021",13470,12832,11616,14505,10957,13840,8190,9816,13014,8514,10504,9332,12710,15802,12974,10571,14234,10820,10945,11031,13989,11846,10732,16430,11254,12269,17008,12814,10184,12000,12614,12569,14470,16014,15267,14749,13377,13807,12025,9095,10887,11776,12580,9028,11117,13983,13684,14715,11106,14605,15939,9123,15004,14604,11954,13388,14386,7995,13000,15182
"COG0022",7223,9941,10486,8124,9516,12329,13061,7727,11126,7180,6845,8941,10952,7877,12370,7156,10768,8920,8492,8900,8263,6518,8456,10222,8580,11023,12161,8618,5587,11638,11855,8220,9832,10453,10335,8817,10609,10455,9835,6197,9219,10201,10570,5845,7581,11295,12387,10627,7857,8711,11252,10021,10264,11114,11634,9635,8185,12370,7793,10586
"COG0023",339,552,709,493,643,785,806,1052,1176,660,1097,883,702,457,639,926,505,978,892,773,664,1374,850,510,1092,1112,612,1165,1505,1225,642,1045,689,313,622,736,506,394,828,1278,898,561,785,824,479,729,680,462,876,585,469,712,445,513,813,801,860,863,906,635
"COG0024",5644,6010,4997,5216,5503,6469,5116,5241,6372,4475,5747,6104,6322,5251,6484,5770,6392,5947,5659,5418,6017,6200,5202,6739,5768,5790,7013,6482,6923,6486,6830,6479,6178,6446,6343,5965,6102,6395,6586,6964,5408,6328,5510,4550,4821,6265,6605,6033,5761,6382,6666,5240,6402,6333,6105,5742,6109,5035,5567,6127
"COG0025",1394,1060,2378,3298,2592,2075,1793,4528,3035,5265,2480,5855,1691,2522,2643,2108,2117,2774,3551,2832,2842,4403,2779,1242,1992,4843,1578,3699,1898,3854,1669,3675,2917,1049,2046,1980,1936,2692,1776,3220,2693,1992,3599,4710,2959,2133,3574,1592,3439,2087,1515,2413,855,2110,1677,3255,3613,1807,2953,2978
"COG0026",6018,5677,2257,1546,3660,4171,4925,3009,5222,3116,4032,4043,4822,1636,5379,3597,4971,3321,2959,2728,7754,1935,2733,5936,2810,7527,4519,5880,4700,5631,5078,6184,7052,5002,5220,5843,5665,5333,5048,4295,2589,3484,4241,2918,6844,4315,4544,4625,5045,7256,4789,5357,5752,5887,3529,7506,8137,5343,5792,5133
"COG0027",1108,694,332,299,888,931,1303,374,2631,891,281,980,834,67,1897,511,1169,243,267,171,2835,180,305,859,254,4140,335,2842,287,3484,803,2755,2509,536,1643,1740,1402,2157,853,382,190,616,1642,733,1229,720,1698,967,1479,2099,761,1618,263,1883,635,3032,3397,1668,2684,2004
"COG0028",27807,28325,40767,30993,35247,28079,22331,30378,25543,27883,30224,28184,31863,30966,24021,42843,30577,38349,38847,36415,26604,19047,38039,39539,43476,25790,34065,26285,30179,23573,28389,27661,26687,28573,29914,30414,28529,27133,29650,20106,41791,39035,28464,25623,23395,26503,31696,30027,27971,29788,24780,19235,29633,28566,35659,24122,26459,22825,33176,28335
"COG0029",3107,2647,1857,3088,2647,2830,2836,1860,5561,2975,2382,2137,2870,2823,3564,1606,2968,1423,1374,2673,4631,1895,1624,2028,1089,6436,2723,5180,1385,5820,2774,4501,4651,1892,3400,4896,2766,4033,3458,3191,1213,2309,3948,2730,2642,2609,4766,2351,3461,4827,2312,4262,2327,3191,1758,5481,5860,2003,5115,3670
"COG0030",5315,6454,5282,5106,5358,5898,4792,5171,6058,3858,5869,5768,5884,5130,6394,6041,5551,5479,5704,5032,6257,4137,5454,5238,5881,6090,4471,5837,6088,6209,5911,5670,5966,6372,5765,5968,5776,5746,5600,5252,5570,5443,4551,3923,5264,5732,4700,5591,5667,6542,6872,4730,6524,5563,6028,6313,6167,5162,5058,5765
"COG0031",7929,8757,9747,9908,9332,9361,7864,10297,10778,8856,10850,10691,9833,10077,10067,10445,9048,10239,10729,9498,10417,7455,10027,10402,10920,12419,9706,10823,11489,10863,9329,10795,10947,9503,9582,10450,9592,10123,9198,9955,11391,9829,9248,7849,8626,10315,10183,9253,9695,10799,9034,7749,9132,10132,9838,10384,11565,8073,10991,10774
"COG0033",659,223,125,698,657,931,322,551,3313,1694,265,1418,480,297,1743,412,851,154,116,196,3726,1192,364,533,76,5351,494,3809,372,3801,557,3391,3124,288,1874,2159,1329,1978,376,670,114,148,2204,1343,1324,1579,2310,848,2627,2147,733,187,124,1771,343,4564,4756,120,3113,2385
"COG0034",11110,11447,10097,9972,9213,11172,11050,9685,12338,7261,11252,9988,10933,10150,11489,10555,10941,10645,10377,9572,10671,9911,10005,12053,10668,11106,12172,11561,12805,11232,11456,10584,11248,12094,11546,12234,11209,11130,11407,9891,10271,10113,9395,7415,10529,10293,10569,10832,9877,12207,12795,12102,12128,12043,9945,10610,11531,10741,10458,11152
"COG0035",1085,1086,1474,1391,1084,1563,1172,1369,1963,1433,1644,1304,1233,1281,1619,1222,1383,1213,1297,1449,2219,698,1393,949,1237,2929,1013,2011,1246,2325,1233,2108,2074,1009,1616,1408,1405,1721,1148,1050,1191,952,1486,1423,1199,1304,1671,1375,1754,1377,924,1101,919,1772,1025,2329,2526,1073,1995,1812
"COG0036",5377,6265,4839,5075,5799,5923,4976,5052,6245,3619,6166,5140,6101,5012,6065,5754,5965,5474,5319,5073,5562,4390,5146,6654,5571,5465,6230,6066,6658,6179,6408,6277,6071,6198,5869,5618,5841,6006,6297,4976,5378,6200,4552,3671,5204,5712,6048,5726,5176,5909,6110,5457,6300,5905,6140,5456,5863,4852,5164,5671
"COG0037",10628,12185,9504,9996,11402,10273,10861,10329,11158,7738,12157,10342,10918,11289,10994,11239,10435,10561,10865,9286,11127,10213,10244,10823,11321,10444,9133,10684,13355,10386,11503,10549,10609,11772,11495,10891,10446,10563,10293,10456,10658,11781,8473,8518,10358,11017,8676,11464,10046,10779,12250,12920,12432,10164,11347,10650,11373,11212,9803,10589
"COG0038",2127,1225,3405,3121,2528,2273,2988,4320,4790,3572,3162,4054,2118,2414,2945,3062,2529,3677,3213,5156,3814,2106,3458,1257,2893,6012,1427,5006,2405,4857,1365,2952,2337,799,1879,1973,1528,2003,1714,2803,2381,1588,2318,2683,1716,2037,2824,1349,2492,1696,886,2127,487,1695,1571,2945,3224,1804,2636,2311
"COG0039",7433,8059,6605,6510,6742,8148,6741,6132,6325,4684,6777,6228,8008,6267,7379,6623,8322,6899,6868,6215,6497,4722,6868,8959,7161,4738,9915,5976,7604,5705,8153,6015,7199,8981,7626,7166,7904,7304,8222,5924,7014,7800,6244,4632,6302,7249,7823,7841,5790,7418,8530,6279,9020,7914,7612,5757,6142,6561,5887,6986
"COG0040",4060,4233,2942,3738,4440,3462,3197,3585,3564,3034,4144,3817,4198,3941,3353,4140,3765,3562,3751,2987,3822,2842,3317,4994,3968,3443,3385,4070,4565,3388,3995,4075,3847,3271,3882,4398,3590,3457,4191,2906,3813,4659,3272,2830,4351,3624,3113,3914,3387,4264,3067,2831,3817,3864,4050,3539,3991,3058,4168,3997
"COG0041",3440,3660,3119,3075,3081,3658,3275,3162,3914,2273,3897,3165,3689,3399,3747,3706,3741,3497,3447,3074,3586,2841,3203,4399,3606,3814,5097,3891,4238,3925,3820,3664,3785,3827,3895,4052,3384,3533,3861,3225,3376,3365,3113,2332,3443,3367,3836,3727,3369,3912,3925,3054,3749,3532,3403,3498,3853,3430,3813,3904
"COG0042",7787,8184,6166,6923,7333,8078,8409,5694,10424,6178,6226,5550,7817,6959,9332,6108,8240,5740,5690,6777,9400,6569,6068,7449,5201,10732,7986,10583,5440,10572,8268,9915,9153,8001,8530,9288,8602,9017,8898,6845,5530,7135,7599,6767,8731,7642,8970,8024,8087,9129,8219,8781,8014,8681,7019,9516,10202,8374,8757,8378
"COG0043",1727,3334,6936,6851,8612,4482,1758,8317,5534,4715,9608,6445,5281,5644,2422,7847,4841,8562,7794,6993,1226,6397,7328,5406,9046,1719,5171,4523,11292,5192,5365,4163,1188,1875,3205,2160,1527,3518,6791,8266,8319,8783,5239,5358,1635,3366,6649,2926,4306,1207,1958,2474,1990,1275,8835,1500,1155,1358,6108,3067
"COG0044",14056,15043,14782,14187,11760,15372,13668,12911,12910,10467,13608,12957,14927,14111,13140,15132,13922,15412,15044,14117,11888,9008,13896,15907,16107,9689,14623,12234,15218,12426,10396,8384,8295,9460,10023,9564,9432,8500,9683,7220,10704,9450,7184,5850,8753,8647,8335,9777,7628,9241,9332,8410,10829,9531,9618,6788,7630,10278,7576,9480
"COG0045",10106,11503,9922,8330,9583,11486,8834,9893,8705,6693,10867,8967,11184,8285,10515,10545,11062,10415,10283,9181,8875,5543,10466,13242,10616,6329,13459,8315,12482,7528,11413,8434,10264,12768,10986,10435,11993,10234,10844,8371,10575,10275,7821,7024,9535,9939,9821,11343,8352,10560,12169,7183,13608,12163,10324,7873,8285,8042,8175,9786
"COG0046",17004,18345,16562,17550,15175,16749,16740,16305,19644,11912,18681,15489,17368,18455,18178,16534,18257,18063,16625,15939,16685,16474,16573,18854,17145,16621,21769,18101,19572,18096,18562,16053,17571,19314,18360,19349,18583,17051,18438,16678,16283,15750,15147,12795,15999,15714,19213,17549,15484,19360,20401,16174,19948,18592,15826,16554,17745,16670,16814,17503
"COG0047",7799,9305,8383,7192,6866,6909,9522,8454,8276,6444,9134,7318,8267,6974,8957,7544,7908,8453,7868,7906,7620,7492,8354,7776,7769,7794,10651,7496,9113,8549,8326,7728,8206,10458,8226,8804,10027,8018,8548,7376,7294,6839,6656,7568,8676,6117,7975,8024,7998,8909,10347,8326,10402,9144,6319,7608,8523,8285,7534,7464
"COG0048",2581,2905,2406,2260,2599,3126,3333,2618,3118,2023,3185,2618,3033,2460,3228,2820,2915,2956,2828,2682,2720,3084,2577,3484,2846,2866,3607,3470,3688,3408,3487,3655,3045,2970,3167,3192,2888,2924,3321,3022,2757,3072,2549,2049,2230,2960,3226,2869,2590,2954,3229,3790,3027,3073,2830,2727,2810,3231,2798,2998
"COG0049",3154,3830,3312,3158,3398,3888,4242,3664,3748,2561,4244,3601,3682,3056,3865,3939,4009,3871,3732,3454,3050,3476,3576,4441,3886,3367,4424,4079,4763,3927,3882,4431,3439,3813,3757,3448,3541,3678,4026,3624,3629,3703,3077,2624,3146,3614,4077,3563,3329,3620,3830,3937,3749,3749,3688,3223,3141,3737,3216,3591
"COG0050",8874,8348,8824,10507,7837,9242,11192,7157,8485,6834,7746,6459,8758,10276,9779,7924,9538,7841,7983,8183,8803,7300,8103,10314,7822,9806,12253,9128,6852,8817,9480,9911,9888,9943,9932,9222,9641,9781,9477,6478,7727,8578,8560,6989,7776,8528,11206,9621,8388,9987,9560,12609,8884,9943,7437,8519,9264,10459,8693,9830
"COG0051",2238,2279,1943,1678,2098,2286,2634,2008,2372,1606,2199,1963,2354,1936,2605,2257,2300,2007,1981,1802,2136,2093,1951,2545,1992,2294,2608,2561,2433,2507,2389,2752,2410,2504,2363,2303,2455,2588,2255,1997,1947,2312,1906,1553,2025,2165,2414,2225,2094,2417,2458,2601,2395,2574,2068,2079,2246,2486,2309,2309
"COG0052",5444,6479,5134,5222,5265,5829,6885,5145,5950,3870,5653,5086,6237,5754,6377,5623,6212,5510,5677,5128,5644,5024,5289,6159,5527,5537,5743,6469,6228,6336,6518,7052,5679,6547,6206,6054,6116,6544,6695,5091,5513,5972,4939,4060,5516,5611,5872,5696,5455,6245,6416,5924,6253,6321,5867,5805,5979,5669,5697,5886
"COG0053",981,1011,3745,4143,1048,1456,578,3268,760,2865,3775,2507,1117,3956,658,2555,1232,3264,2824,3680,879,1291,2947,1091,2688,496,1079,913,2109,840,1063,907,640,730,766,548,634,1157,1512,2953,2938,1162,1061,2556,809,1405,1430,990,1394,294,582,1868,727,758,1301,907,540,314,921,909
"COG0054",2718,2862,2235,2013,2597,2686,3275,2248,3365,1945,2349,2308,2784,2007,3031,2502,2785,2386,2309,2373,3230,1357,2329,2758,2294,3413,2409,3114,2802,3109,2793,2881,3247,3189,3066,3411,2814,2886,2966,2161,2348,2822,2573,1940,2596,2824,2471,2767,2554,3125,3229,3234,3051,3081,2809,3241,3578,2739,2960,3068
"COG0055",11439,11146,8303,9498,8242,11570,12705,7274,10248,6239,7968,6916,10711,9561,12370,7878,11391,7726,8146,7736,11517,5920,7821,12804,7696,11303,14680,11402,7669,10683,11749,12516,12660,13130,12059,11461,12312,12370,11113,6014,7983,9554,9122,5936,10064,10974,14110,11900,9185,12741,12578,12169,12245,13083,8549,10858,12056,10740,10506,12066
"COG0056",12451,12622,9024,10330,8813,12887,15137,7887,11843,7019,8850,7842,11828,10692,13702,8976,13397,8395,8792,8606,13097,6780,8604,14141,8396,13681,15564,12977,8336,12209,13261,14324,14218,14169,13382,13240,13895,13786,12758,6921,8632,10476,10292,7332,11115,12025,15030,13055,10560,14653,13634,14737,13576,14649,9431,12667,13826,12987,11566,13331
"COG0057",10552,9619,7347,8487,8844,10408,11211,8860,10448,8413,8802,9180,10026,8554,10701,8276,9689,8168,8032,8087,10543,10471,7817,10032,7869,13166,10660,10335,9839,10126,10460,9854,9887,9758,11043,11202,10585,10577,10071,9108,7882,8771,9562,8809,10636,9882,9358,10172,10217,10483,9872,11226,10033,11240,8629,12348,10108,11228,11603,10987
"COG0058",4207,947,1900,2367,1368,5472,307,2063,5636,3585,1559,2414,1534,2557,3936,1950,2315,2102,1611,3081,5994,3276,2051,1143,1771,7658,1015,6376,1491,6275,1125,3788,3498,815,2123,2412,1791,2452,890,1092,1125,534,2834,2063,1369,8276,3233,2497,2912,2519,1531,12,467,2358,1839,4876,4148,66,3354,2951
"COG0059",7210,7260,5248,5583,6204,7081,6571,6176,6777,4874,6967,6063,7362,5783,7035,6753,7460,6425,6418,5935,7617,4922,6124,8834,6672,7612,8837,7045,8206,6665,7201,7114,7950,7627,7584,7836,7785,7469,7017,5651,6354,6769,5811,5025,7549,6756,7801,7229,6563,8300,6811,6414,7742,7996,6301,7371,7969,6825,7703,7251
"COG0060",21428,23974,18302,19138,20109,23774,20348,18578,22345,13808,21914,19624,22635,20244,23436,21974,22594,21232,20886,18701,21912,20140,19451,24229,21657,20743,22353,22093,24289,22466,23752,22047,22877,24766,23559,23061,22782,22522,22767,19645,21079,21742,17612,13682,20621,22487,21344,23163,20566,23329,24674,19454,24393,23834,22368,21263,22474,19922,20477,23172
"COG0061",5825,6292,5363,5422,6517,6359,5804,6936,7699,4352,8031,7156,6302,5397,7209,7400,5987,7058,7045,5717,7181,5607,6260,7288,7572,7769,6462,7945,9578,8318,6403,7838,7322,6505,7013,7232,6693,6943,6270,8018,6950,6955,5388,4569,5710,6200,6208,6221,6347,7579,6879,6332,6455,6786,6504,7564,7818,5519,7442,7539
"COG0062",2114,2452,6242,7672,5272,4231,1061,6355,4517,4575,6661,5413,3475,7193,3227,5873,3461,6208,6890,5570,3660,5472,6505,3870,6880,5092,3851,4153,5833,4677,3005,3964,4051,2654,3587,3221,2220,3493,3136,4896,6568,5419,4131,5022,1544,3646,4332,3542,4833,2885,2953,1135,2278,2449,5476,4741,4601,1057,4643,4340
"COG0063",2851,3000,6902,7922,6448,4909,1413,7105,5050,5303,7708,6248,3993,8142,4144,6543,4203,7059,7773,6526,4421,6210,7179,5182,7727,5900,4834,4765,6960,5327,3781,4468,5016,3773,4842,4118,3333,4346,3773,5459,7641,6688,4986,5535,2128,4459,5350,4678,5534,4273,3806,1496,3209,3476,6598,5575,5509,1161,5197,5574
"COG0064",9584,9694,7122,7376,7417,9274,7175,7240,9128,5491,8715,8432,8855,8005,9773,9549,9118,8243,8678,7125,11186,6446,7836,10500,8629,9621,8303,9865,10057,8326,8923,9102,10874,10374,10445,10465,9764,10280,8682,7566,8408,8439,6910,4950,8342,9457,8734,10061,8955,10685,10107,7991,10199,11343,8007,10760,11537,6982,9475,10349
"COG0065",12727,11859,9326,8916,10869,12167,10356,9339,11608,6780,10425,9456,13001,8905,11221,10682,13891,10923,10313,9335,12242,5826,9731,15003,10490,10525,15496,11304,12053,10613,8618,7450,8341,7671,8022,7808,7951,7832,8567,5174,7057,8389,6349,4235,6575,7982,9982,7662,6523,8384,7273,7563,8350,8651,8049,7530,8164,7063,7887,7913
"COG0066",6019,6321,4528,3927,5340,5529,4859,4149,5767,3145,4519,4603,6072,4158,5531,4633,6434,4775,4750,4198,5286,2760,4493,6335,4530,4400,6304,5597,4770,5417,6272,5436,5381,5117,5269,5260,5429,5319,6410,2937,4719,5447,4682,3050,5126,5671,6570,5361,4328,5367,5274,4415,6043,5701,5879,5031,5167,4761,4805,5047
"COG0067",27258,23233,15976,19689,16780,16996,20397,14455,21853,13913,15838,15537,21519,19914,20273,17155,24675,15786,15674,17152,27624,9993,15882,27149,15273,23656,25146,23308,15420,22062,21794,23208,26272,23528,21729,27599,24356,22423,21753,8964,15507,18552,18287,13402,22661,19744,24366,21455,18407,26856,20449,18107,24921,25496,17161,24903,28417,18804,23219,20885
"COG0068",54,10,107,401,465,195,25,237,65,1293,547,200,45,755,89,194,93,130,204,45,77,2384,465,79,157,328,270,128,372,80,12,189,84,51,22,17,212,65,26,478,166,29,439,1699,315,26,79,167,656,29,105,21,37,16,83,70,54,150,50,55
"COG0069",35493,31900,24382,27900,22595,27226,32041,22678,28175,20749,23882,22801,30090,29001,28417,24993,32984,23849,24583,25648,36177,14786,24104,35718,23403,31236,35015,30119,22781,27734,29697,30772,36758,32294,31886,35509,34192,30665,30255,15467,24635,25336,24588,19603,32660,27927,33489,29673,25667,36607,28765,32074,33752,35623,24557,32768,36963,31480,31869,30036
