"","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X132_MES_0d2.3","X132_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X111_DCM_0d2.3","X151_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3"
"COG0011",37,116,74,141,377,87,70,276,229,16,160,308,238,54,68,82,113,13,112,119,297,63,76,197,62,202,91,111,30,407,136,200,85,113,57,828,194,238,58,52,171,162,683,418,70,151,581,20,318,461,43,173,264,116,99,448,61,156,101,504
"COG0012",8894,9412,8592,6335,8971,11339,8704,7706,8825,7577,9887,8226,9058,9850,10157,9108,8305,9996,8620,8840,9156,9219,10078,9350,9280,9679,11696,9158,9414,9239,6178,6178,9833,9629,11409,9488,7854,9333,9647,9116,9127,9257,6660,9046,9689,9963,8120,8017,9354,9274,9338,10657,9474,9676,10387,9442,8884,9752,9457,8957
"COG0013",18792,20314,20148,11901,19022,17929,19184,15722,18941,16199,20935,16161,19071,20584,16593,19941,17585,21498,18248,18193,20046,20347,16814,19925,21165,20843,17745,19808,19880,21969,12585,12349,20925,20430,20676,20304,19245,19315,20795,21222,19676,19634,16018,21398,19366,18302,18768,17063,21754,20068,19533,17978,19948,19270,17360,20641,19058,20000,20199,18894
"COG0014",6558,7536,7596,4362,8149,4808,8058,5706,6628,5106,9301,6457,8496,7741,4771,8476,8539,8204,8653,6408,7006,8874,5063,6158,8612,8335,4500,7499,9896,8354,5001,5727,7795,6995,7529,8264,6950,8423,8148,8428,6546,7553,6336,8360,7451,5855,8599,5406,8223,6981,7580,4996,8214,6114,5420,7452,8562,6777,9048,7512
"COG0015",11070,10952,10195,6461,10055,8967,10560,8642,9991,8342,11047,9170,10418,11081,8037,10582,9995,11648,9943,10236,10526,11175,8937,10403,11231,10819,9074,10706,11943,11498,7393,7020,11945,10563,11668,12324,9698,10357,11071,11218,10109,10599,8357,10913,10587,9873,10055,8778,10786,11050,11166,9107,11296,10713,9307,11320,10360,10356,10746,10662
"COG0016",7077,8705,8195,5190,8071,7922,8048,6576,8103,7098,8511,7098,8067,8848,7066,7913,7752,9110,8013,8035,7985,8256,7188,8331,8195,7895,7919,8274,8634,8236,5940,5040,8617,8532,9546,7887,7384,8224,8813,8046,8427,8408,5679,8520,8761,7886,7585,7313,8453,7969,7984,7685,8425,8393,7612,8645,7831,8770,8147,8120
"COG0017",2016,3923,3267,3809,3064,7095,2224,3466,4556,3750,1352,3739,2320,4201,7034,2353,1626,3833,2122,5293,4340,2029,5702,5451,2336,1629,7813,4245,1435,2419,4960,3315,3177,4255,5943,1677,2883,2494,3489,2646,5372,4031,3259,2777,4706,5560,1821,3888,2387,4092,3200,6433,3066,6264,6138,3444,2249,5614,1680,2771
"COG0018",13231,13452,13092,7747,12890,10697,12891,10114,12368,11340,14888,11026,13446,14772,9855,13065,12291,15267,12786,11642,13590,13561,10619,13456,14504,14733,11327,12103,14288,14718,8624,8087,14581,13813,13993,15097,12535,13345,14277,14297,10470,13584,10319,13776,13213,12474,12333,12134,14064,14331,13577,11305,13775,13057,10672,13840,13534,13154,13453,13056
"COG0019",14631,12786,12202,9353,11815,9156,13618,10774,10979,10017,13199,10972,12876,12918,9038,12371,13370,13954,13521,9139,10192,14245,9319,10007,13517,11328,7849,12177,14417,12895,8276,8317,12372,11303,11801,11806,11640,12357,13136,12353,9133,12361,8700,13411,11616,9985,11916,10369,12412,11070,12059,9502,12845,10359,9366,11556,13392,11166,13735,11025
"COG0020",5479,5701,5028,3821,4962,5010,5278,4371,4957,4331,5317,4555,5231,5715,4570,4776,4438,6006,4784,4871,5433,5548,4798,6048,5585,5464,5285,5246,5512,5627,3873,3853,6264,5316,5525,5833,5571,5289,5702,5623,4857,5477,4634,5639,5560,5228,4928,4579,5251,6105,5829,5133,6112,5482,4987,5796,4822,5270,5172,5442
"COG0021",16626,13740,12793,8313,12448,10941,13439,14529,11460,8203,13795,16116,13433,13330,9207,13029,13290,14785,13769,11836,12049,14726,10711,12694,14589,13475,10633,14210,15384,15233,9758,11028,15856,12140,13799,15500,14125,13347,14242,14668,13808,13397,11894,15370,12522,12500,13072,8751,14553,12951,15896,10683,14639,12206,11146,14933,13499,11932,13818,13833
"COG0022",10591,11284,10086,7102,8148,8683,8926,8063,11652,13325,8322,7922,8286,9808,9940,8582,6929,10266,7232,12417,11681,8736,8326,13424,8828,9445,7342,10730,7221,9374,9745,6620,10575,11173,8857,8885,9505,8291,10228,9501,12603,9852,8822,10284,10774,8864,7819,12453,8766,12182,10796,8634,10984,11784,7611,11084,8666,9708,8187,10509
"COG0023",361,585,753,649,1059,1037,465,533,748,774,697,424,483,576,1016,687,264,438,309,670,1217,512,840,901,750,839,1142,492,407,612,397,461,206,423,445,486,359,321,312,572,487,430,745,458,469,535,646,501,380,439,258,617,313,538,641,393,356,564,464,269
"COG0024",6999,6474,6240,4410,6407,5691,5939,5220,5998,5003,6055,5410,5624,5828,5699,5740,5191,6567,5558,5911,6473,6209,5228,6364,6076,5688,5852,6416,6632,6165,4534,4568,6445,6428,6664,6523,5819,5866,6267,5999,6748,6174,5059,6491,6300,5942,5584,5345,5975,6593,6204,5737,6618,6111,5400,6653,6005,6750,5904,6343
"COG0025",764,1547,1640,3361,2467,1897,1159,2219,1643,1177,1933,1769,1565,653,2778,1918,780,657,864,1365,2497,1120,1902,1620,1391,2151,1606,1411,892,1357,3493,4581,1084,1792,880,3669,3021,2225,1523,2163,3414,1561,5551,2106,1740,2189,3061,1602,3013,2687,1499,3737,1728,1714,2119,2336,1929,1794,2951,2620
"COG0026",7174,5519,5313,3157,6159,3064,6513,1599,5390,4990,7579,1647,6522,5628,3335,6945,5813,5757,5945,4005,5497,6162,2811,3804,5800,7404,3195,4996,6501,5581,2530,3327,4881,5704,5659,6205,3708,6192,5414,5584,4662,5193,4673,5248,4920,4116,5760,5211,6343,5517,3769,3418,5301,3453,3234,5424,6181,4994,7181,5398
"COG0027",589,1538,1289,836,2753,268,1388,319,1740,1301,2798,84,1943,654,509,2252,1101,255,1125,1021,3436,1380,300,1202,1906,3092,273,1138,1184,1547,940,1796,576,1199,432,3249,1100,1713,895,2141,1629,768,3280,1582,874,548,2664,1129,2369,1898,548,727,1169,621,177,1969,1837,780,2472,2070
"COG0028",26234,26121,27245,28005,27922,40642,28487,30731,25900,22362,26469,30974,25638,28571,40081,28766,29554,29556,27698,41740,23832,31868,37857,24650,30627,23891,33517,30094,31883,27577,34458,26610,28138,29472,34457,25718,30548,27080,29635,28848,31688,28965,18720,29661,32028,30309,33476,22245,25303,23998,29885,32692,28669,35761,39819,26827,29422,29794,29474,27374
"COG0029",3449,3124,4067,2867,4460,1225,3204,3068,3941,2948,4716,2727,3886,2721,1261,4236,2819,2248,3023,2685,5792,4054,1656,3304,5050,5561,1845,3026,4267,3490,2781,2983,1929,3574,1450,5150,2736,3586,2312,5488,4892,3107,6074,3399,2872,2689,5081,3017,4709,3634,1793,2099,3126,1787,1484,3452,4120,3495,4061,4083
"COG0030",6208,6070,5224,3835,5725,5458,5765,5020,5751,4767,6272,5125,5698,6512,4937,5795,5046,6498,5307,5416,6151,5665,5564,6199,6093,6286,5550,5570,6283,6032,4142,4140,6325,5730,5855,6162,5630,5858,5985,5945,4573,5610,4942,5700,5750,5836,4842,5210,5685,6504,6180,5612,6099,6015,5556,6010,5620,5668,6145,5564
"COG0031",10078,9442,9851,8641,10791,10916,9655,10067,9960,7606,10243,10250,8718,8539,11264,10513,7615,9091,7905,9859,10938,10062,10031,9156,10270,10666,10056,9010,10199,10303,8273,8590,9410,10195,11017,12117,9162,8988,8615,10557,9877,9744,9839,9772,9683,10269,11187,7702,10083,9883,9597,10671,9353,9860,10318,10434,9336,9129,10388,10429
"COG0033",306,1745,2039,1753,3340,366,895,720,1684,313,3554,319,2050,246,353,3100,559,151,688,606,3738,1455,389,1075,2183,4583,290,831,872,2083,979,1956,313,1094,105,3628,1343,1941,632,2527,2305,801,3680,1916,512,523,3095,303,3653,1757,459,560,1102,380,294,1742,1125,376,3210,1946
"COG0034",12862,11474,11314,7292,10665,10455,12162,10130,10942,10964,10580,10244,10854,11473,10282,11087,10899,12097,11040,9774,11364,12375,10061,10721,12347,10830,11119,10929,12639,11545,7139,7450,12143,11865,11444,11342,9790,10788,11171,12402,10452,10903,8094,11451,10916,11239,10422,11356,12112,11543,10911,10541,11614,10020,10478,12245,11814,11297,10818,11220
"COG0035",393,941,1026,989,1318,782,820,939,1048,810,1512,863,1140,716,797,1089,785,603,712,890,1559,835,970,932,996,1654,943,903,825,1148,1238,1799,1012,1420,978,2249,1596,1874,1180,1483,1721,1386,2305,1630,1246,1525,1861,1131,1809,1660,1215,1472,1451,1058,1362,1561,1191,1077,2071,1782
"COG0036",5696,5846,5498,3641,6292,5453,5482,5038,5499,4899,5680,4965,5675,6294,4987,5477,5293,6285,5383,5434,6079,5509,5272,5747,5607,5472,5648,5889,5921,5724,3947,3816,6176,6082,6846,5922,5207,5809,6304,5624,6007,5966,4504,5809,6023,5894,5246,5275,5574,6136,5689,5383,5913,6226,5448,6144,5545,6328,5648,6146
"COG0037",9646,11554,10414,7819,10334,10487,10724,10041,10709,10681,11407,11190,10669,12069,9393,10194,10490,12388,10945,9923,10288,11004,10396,10895,11042,10797,10784,10459,10186,10782,9285,7186,11738,10706,12780,10269,10832,10363,11841,10796,8641,10597,9340,11472,10713,10845,9651,11224,10868,11112,12304,10865,11761,11312,10668,10815,10076,10230,10996,10630
"COG0038",1185,2757,3071,3497,4437,3639,2692,3139,3144,2931,3805,2527,3047,1297,4281,3752,2262,715,2201,2751,4745,2411,3599,2582,2916,4373,3641,2589,1791,2710,3226,4335,1215,2271,1235,4320,2796,3246,1726,3445,4201,2310,4627,2790,2245,3269,3956,2627,4456,3024,1292,3738,2449,2446,3482,2541,1983,2352,4068,3066
"COG0039",6773,7464,7389,4616,5951,6972,7899,6461,6922,6653,6513,6330,6614,8054,6052,6720,7286,9223,7356,7098,5584,7888,6748,7007,7296,5724,6818,8161,8188,7531,5102,4857,8970,7708,8949,6006,7164,7042,8210,6843,7914,7816,3809,7644,7966,7108,5769,6995,6743,7318,7965,6645,8275,7505,6893,7873,7057,8086,6779,7199
"COG0040",4072,3467,3502,2940,4123,3888,4478,3750,3287,3261,3825,3894,3859,4148,3784,3870,3943,3952,4076,3708,3376,4490,3363,3041,4363,3640,3740,3781,4915,3725,2848,2882,3255,3539,4955,4141,3983,3746,4013,4150,3138,3794,3030,3811,4255,3491,4234,3326,3675,3353,3634,3586,3481,4179,3622,3441,4084,4199,4110,3483
"COG0041",4162,3687,3681,2425,3737,3519,3958,3044,3618,3263,3710,3315,3467,3618,3247,3722,3494,3811,3402,3415,3862,3835,3069,3366,4171,3526,3650,3769,3819,3864,2406,2503,3695,3940,3879,3648,3363,3456,3550,4126,3814,3793,2903,3840,3619,3606,3792,3431,3703,3747,3418,3382,3668,3403,3468,3932,3834,3950,3587,3566
"COG0042",10314,8442,8955,5916,10098,5378,8484,7089,8976,8357,9496,7052,8644,8449,5108,9282,7607,8088,7867,6949,10521,8545,6061,7850,9224,9512,5868,7980,8322,8777,6804,7901,7934,8910,7983,10337,8014,8477,7925,9311,8873,8206,9701,8547,8094,7271,8817,8340,9462,9187,7470,6176,8490,6917,6296,9117,8803,8832,9549,9064
"COG0043",376,3873,2702,4610,4099,8244,912,6753,4425,1683,1201,5597,2120,3380,7155,1432,1322,1937,1756,10636,5256,857,7205,5444,2109,1540,9807,4868,418,2740,8177,4614,1854,3518,8542,1148,5494,3028,3559,2307,6737,4042,6340,3303,5156,6403,6041,2332,2256,2388,3514,7375,2574,8906,8004,1932,1224,6829,1127,3635
"COG0044",16860,14145,13908,10462,12591,15430,14992,14005,13301,13660,11831,14074,12843,14821,14813,12716,13810,15947,14256,12902,12315,15106,13802,13802,14446,10138,14658,13975,15098,13513,9892,8984,14480,14855,14656,10882,12192,13495,15029,13744,12319,14429,9347,14934,14650,14508,11105,14181,13204,13165,13816,13996,14331,14450,14985,13386,13892,14685,12921,12660
"COG0045",6144,6865,6963,4532,5486,6834,6894,5413,6356,6144,5926,5443,6213,7740,6091,6180,6666,9071,6856,6631,5026,7269,6973,6392,7033,5203,7116,7417,7583,7171,6836,7022,12929,11183,12348,8470,8918,9540,11481,10053,9700,10894,5103,10852,11071,10332,8074,9081,9017,10334,11076,10178,12429,10247,11155,11450,10193,10872,9377,10335
"COG0046",17874,17998,17726,12025,16223,17004,18993,17412,18199,16900,16404,18390,16389,18601,16512,17096,16596,19991,17092,15962,18094,19160,16575,17473,19153,16836,18207,18392,19575,18624,12708,13443,19336,19191,17858,19203,16397,17054,17837,19451,19166,18106,14291,18371,17557,18626,16649,17541,18484,18104,17688,16936,17780,15858,17232,18959,18072,18566,16245,17112
"COG0047",9969,8156,8137,6429,7632,7595,9751,7185,9066,9676,7642,6961,7336,9358,7856,7995,7752,10150,7724,6645,8452,9359,8452,7509,8685,7618,8574,8054,9260,8013,4495,5567,6829,6547,5469,6236,4929,5165,5129,6083,5109,5731,4810,5394,5565,5871,5072,6123,5076,5786,6103,5183,5371,4267,5819,5870,6372,5770,4755,5309
"COG0048",2078,3113,3217,2002,3739,2876,2888,2427,2737,3445,2736,2469,2604,2874,2735,3154,2485,3063,2608,2705,3496,3108,2583,2969,3130,2799,3003,2923,3067,2920,2091,2085,3072,2967,3027,3091,2799,2817,2919,3172,3146,2903,2420,3098,3015,3065,2784,3107,2966,3252,2988,2927,3256,2816,2831,3341,2908,3217,2864,3037
"COG0049",2329,3611,3596,2535,4440,3716,3450,2970,3426,4122,3153,3105,3260,3868,3573,3694,2993,3574,3211,3522,4055,3465,3531,3613,3436,3298,4040,3870,3676,3685,2511,2615,3810,3702,4202,3927,3600,3377,3723,3537,4003,3695,3068,3782,3696,3761,3199,3928,3727,3851,3623,3824,3713,3669,3780,3937,3322,4067,3444,3792
"COG0050",8435,9062,8863,6881,9916,7759,9883,10504,8269,11228,8874,10064,8753,8403,7527,10046,9181,8908,8908,8333,8990,10497,8163,8355,9194,8670,7816,9402,10503,9354,7662,8033,9700,8752,8615,10017,8061,8921,8961,9382,11321,8936,8412,9947,8801,8706,8826,10377,9456,9803,9794,7725,9629,7521,8046,10368,9594,9524,9433,9701
"COG0051",1722,2314,2309,1593,2771,2000,2450,1720,2330,2629,2110,1850,2251,2314,1905,2483,2123,2431,2155,2014,2574,2409,1941,2252,2409,2127,2142,2266,2462,2391,1560,1697,2436,2456,2659,2778,2126,2254,2391,2465,2412,2340,1909,2329,2384,2156,2298,2530,2446,2685,2307,2109,2501,2088,2020,2764,2278,2359,2267,2605
"COG0052",4929,5996,5965,3946,7115,5548,6269,5138,5738,6933,5551,5423,5468,6362,5124,6094,5266,6282,5438,5358,6462,6539,5238,5838,6050,5707,5590,6182,6320,5867,4195,4074,6573,6428,6101,6117,5835,5783,6266,5933,5971,5913,4508,6255,6054,5739,5746,6521,5955,6281,5970,5536,6419,5825,5501,6494,5810,6726,5877,6332
"COG0053",645,1089,846,2975,915,2829,555,4043,474,611,876,4141,1079,988,2852,722,820,774,1002,1044,853,644,2976,1024,554,919,3442,1213,244,625,1457,2557,729,799,741,375,945,1416,1017,520,1452,1377,870,766,1091,2959,944,633,1357,694,874,2776,1050,1384,3289,552,303,1598,656,1177
"COG0054",1906,1998,1870,1299,1932,1479,2008,1329,1826,2234,2211,1314,1884,1953,1559,1966,1722,2032,1709,1649,2134,2097,1531,1839,2334,2192,1552,1857,1962,2032,2122,1904,3027,2930,2986,2886,2814,2908,2767,3478,2420,2926,2802,3074,2827,2389,2854,3227,3255,2965,2669,2446,2948,2694,2457,2985,2992,2899,3128,2871
"COG0055",10697,11721,11492,6227,12456,7308,12391,9577,10372,12795,11587,9471,10993,11070,7327,12701,11065,12315,11206,9105,10684,13292,7794,10139,11565,10768,7452,11578,13137,12262,6930,7611,12910,11968,10869,12210,9949,11058,11702,11363,14017,11100,8123,12081,10580,9823,10398,11863,12504,12212,11601,8230,12908,8484,8057,13046,11639,11234,11914,12450
"COG0056",11803,12655,13169,6999,14279,8298,13481,10304,11617,15119,13109,10571,11959,12748,7901,14478,12215,13814,12606,10067,12385,14382,8627,11070,12972,12522,8068,13754,14749,13405,7627,8470,14179,13541,11733,13745,11664,12439,13384,13200,15352,11941,8792,13223,11919,10660,11377,14242,14194,13473,12715,8823,13803,9228,8861,14451,12803,12876,13882,13642
"COG0057",12128,10656,10721,8462,9842,8004,11079,8284,9928,11099,10541,8565,10243,9442,8609,10768,10257,10031,10577,8980,10235,11140,7882,10248,11287,12291,8488,9826,10863,10965,8113,8367,9834,10455,9514,11666,10032,11172,10074,11541,9522,10195,10797,10825,10037,9229,11416,10747,11679,10629,9452,8451,10996,8686,7817,10728,10602,9982,11704,10486
"COG0058",939,3131,3920,3704,5545,2024,1719,2436,3327,302,5817,2559,5685,906,2027,4051,4262,718,4128,2122,6271,2680,2071,3219,3757,7319,2470,2326,2170,4631,2429,3925,1203,2187,638,7293,2626,4661,2362,4481,4907,1912,6639,3203,1673,2505,5011,295,6308,3965,1623,2066,2804,2687,1850,4063,2602,1324,4543,3661
"COG0059",7698,7262,7680,4924,7173,6484,7988,5418,6827,6541,7523,5774,7230,7153,6117,7489,7072,7627,7234,6219,6952,8658,6201,6016,7882,7423,6545,7352,8706,7564,5039,5620,7749,7870,7947,8394,6617,7349,7084,7696,7689,7371,5524,7588,7259,6561,7515,6461,7695,7037,6778,6329,7628,6288,6622,7678,7995,6982,7846,7433
"COG0060",21919,23195,21831,13661,22024,21059,22079,18988,21835,20182,21639,20336,21441,23940,20103,21036,20438,24376,21780,20588,22687,23159,19488,23111,23013,21631,21022,23156,23410,23033,15957,13926,24646,23498,24378,22159,21365,22483,23299,22486,21305,22646,17182,23767,22447,22068,20268,20911,23091,23308,22799,20726,23321,22414,20525,23366,22401,22886,21830,22653
"COG0061",7051,6546,6548,4407,7769,7258,6449,5305,6495,5835,7139,5353,6518,6324,6268,6484,5526,6484,5896,5784,8212,6582,6304,6039,7484,7399,7512,6112,7061,6750,4903,4508,6447,6869,8126,7861,6110,6869,6278,7291,6118,6531,6484,7172,6406,6946,7279,6175,7455,7233,6193,7115,6502,6405,6782,7192,6546,6420,7207,6947
"COG0062",1446,3972,2900,4471,3998,6531,2106,7726,3395,1128,3734,7281,3061,2501,6069,3446,1928,2342,2200,4812,4810,2299,6392,3879,3190,4712,6426,3438,1745,3429,4873,5045,2684,2683,3679,4450,4149,3528,3006,3632,4398,3392,5698,3720,3464,5522,4638,1109,3798,3168,3989,5627,2986,5555,6277,3426,2157,3165,3401,3527
"COG0063",2739,4794,3646,5186,4577,7283,3013,7922,4005,1409,4455,8050,3587,3046,6702,4219,2566,3204,2877,5436,5348,3235,7298,4570,4178,5651,7260,4360,3359,4725,5684,5616,3799,3336,5118,5883,5140,4265,3791,4371,5236,4029,6434,4715,3874,6396,5094,1454,4531,4210,5276,6787,3880,6575,7007,4545,3027,3666,4204,4439
"COG0064",9356,9175,9425,5418,9083,8450,9483,7267,8094,7225,10969,7844,9897,9632,7569,9860,9541,10221,9759,8062,8373,10689,7811,8046,10447,10726,8467,9104,10707,11390,4951,5350,10587,8923,10097,11557,9062,9996,9987,10084,8831,9050,6788,10253,8869,8460,9511,7773,11150,9523,9219,8542,10580,8172,8565,10415,9618,8854,10745,10204
"COG0065",9740,12407,11991,6769,11018,10135,11464,9080,11131,10435,12308,8800,11963,11771,9629,11194,11974,12475,12632,12506,10559,11978,9838,10539,11962,11311,10431,13628,12948,12376,8112,7200,11629,12528,14262,12177,10099,12519,12707,11382,14907,12343,8052,12070,12829,10670,11750,11476,12620,11224,9976,10088,12877,11890,10539,12336,11537,13090,11703,11772
"COG0066",3314,5632,5322,3111,5377,4443,4802,3927,5697,4884,5445,4060,5657,6312,4076,5106,5533,5939,6000,6263,5392,4827,4583,5518,5176,5082,4482,6470,5402,5864,4034,3152,5326,5914,6053,5426,5325,5643,6046,4995,6519,5926,4020,5273,6034,5065,4890,5416,5514,5577,4697,4553,5891,6086,4837,5615,4981,6462,5247,5319
"COG0067",28160,22923,24906,13831,23215,15173,27495,19647,20159,20380,27517,20203,25555,23498,14330,24243,26821,24936,27085,18602,21733,29615,15796,15802,27527,24828,14589,24592,26130,23966,9385,9559,15770,15592,14778,15425,14297,18513,16407,18228,16237,14802,9251,14485,14229,12687,15698,13960,18275,13392,13636,10146,16570,11476,11345,14596,16869,14722,17753,15061
"COG0068",28,58,374,1364,184,191,73,368,252,28,87,697,70,14,265,413,16,27,55,96,118,49,475,77,11,90,241,84,82,32,789,1937,45,60,91,29,307,38,40,18,94,61,1028,20,49,248,58,66,92,75,348,189,72,58,273,88,52,23,354,72
"COG0069",36149,30591,32734,20756,30447,23098,35922,27752,28068,32037,35933,28702,33166,32061,23001,32712,35211,33351,35279,25280,27650,38055,24223,22894,35856,32624,22471,33014,36975,33029,20757,22026,32003,33043,29371,32922,28941,34970,32261,34438,33402,31444,21280,31744,29998,28202,31816,33762,34875,28685,27554,23765,34819,24511,25359,32183,35278,30159,35363,30649
