"","X68_SUR_0d2.0d45","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X142_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X57_SUR_0d2.3","X148_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X76_DCM_0d2.0d45","X102_SUR_0d2.3","X110_MES_0d2.3","X146_MES_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X122_MES_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X42_DCM_0d2.1d6","X76_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0011",11,211,114,178,1182,414,125,3,214,315,111,131,110,50,76,83,251,104,216,396,342,29,127,53,229,287,32,204,135,107,168,4,26,350,156,285,261,28,86,90,629,13,139,182,36,187,22,67,153,66,154,110,35,851,196,59,97,339,76,85
"COG0012",10514,7788,9828,9557,7611,8856,9506,8282,6143,9339,9836,8736,8497,9495,9921,11440,9050,8531,8950,9592,8675,8533,8694,9796,8209,9327,10901,9201,10173,10775,9970,9716,11814,8960,9799,7721,9546,9014,9837,9447,6889,10482,8576,10706,9346,10406,7590,10627,9204,11806,8728,10127,9563,9579,9616,6950,11293,8533,8886,9039
"COG0013",21846,19016,19398,19804,16497,19263,20453,16191,12352,21774,20175,20492,18197,19037,20810,17962,18990,15282,19627,21087,18820,15738,18275,21299,18047,21420,21931,20139,18373,17777,21285,21435,20613,20277,21281,14583,18392,18925,17060,20541,15999,21063,18353,17627,19903,21881,16150,18575,19901,18445,19939,15906,19319,20174,21427,15687,17940,19461,19293,17508
"COG0014",8720,6854,6041,7577,5853,6950,7772,6659,5820,8311,7749,6277,7218,7597,8247,4814,8509,4965,8140,8210,7539,5604,8697,9018,5578,8601,8467,7521,6026,4869,9126,8415,6866,7195,8736,4530,6747,6502,4972,6968,6242,6202,6517,5116,7934,8604,5050,5141,7466,4793,7047,4839,9907,8064,8597,6280,4599,7871,7919,6454
"COG0015",11426,9710,10712,10556,9689,10343,10963,8759,7137,10825,10647,10152,9866,11136,11041,9103,10577,9476,10735,11632,9644,9468,9897,11291,9657,11128,11470,10505,9715,9255,10948,12193,11996,11025,11347,8039,10611,10891,8891,10759,8176,10935,9761,9103,10580,11324,8428,10467,10447,9003,10560,7764,11891,12297,11301,8144,9043,10014,10746,9983
"COG0016",9056,7578,8403,8403,6544,7848,8684,8473,4961,8451,8882,8223,7615,7987,8844,7785,8096,6676,7683,8684,7759,7757,8006,8691,7887,7971,9391,8183,7798,7507,8211,8777,9967,8071,8737,6325,8493,7117,6964,8492,5839,8364,8092,7612,8520,8751,7142,8424,7380,8078,7899,6949,8606,7979,8403,6850,7752,7832,8068,8019
"COG0017",3694,2871,6256,3984,2906,3815,3893,2649,3295,2481,4244,5120,3207,3189,3507,7069,2284,4712,1762,2816,2437,3056,2134,1921,5312,2984,3689,3211,5580,6560,1383,3248,7469,2728,2647,4936,5713,1986,5604,4650,3153,5115,4703,6397,2273,2831,3734,7465,2264,7209,4301,6398,1794,1720,2314,3452,7148,2943,2141,5631
"COG0018",15853,12586,12923,13283,12282,13352,13662,11905,8220,14437,13458,13080,12461,13462,14221,10518,13450,10350,13487,13909,13142,12211,12889,14673,12127,14133,13047,13186,12412,10517,14918,15211,14923,13389,14847,9363,12151,13261,10654,13907,10332,11739,11816,11490,11712,14888,11397,12242,13144,11009,13050,9517,14707,15081,14742,10837,10738,12675,13096,11626
"COG0019",14642,11497,10536,11568,8637,10996,13020,12982,8459,12375,12633,10362,11823,11919,13087,9024,12683,8848,12073,12412,11533,10772,13518,13310,8969,13168,13080,11942,9893,9598,13105,14066,11942,11100,13441,8075,10788,14811,9428,11592,8609,9792,10236,9511,11936,12718,9947,9619,10016,9100,11344,8780,15977,11869,12850,11761,9225,12356,13777,10231
"COG0020",6142,5565,5368,5196,4944,5622,5693,5063,3808,5257,5452,5379,4893,5769,5601,5121,5237,4918,4718,5763,4962,5251,4762,5098,5355,5657,5222,5430,5141,5083,5322,7077,6017,5497,5574,4321,5106,5534,4942,5415,4452,4644,5513,5296,4331,5426,4283,5543,4722,5244,5481,4700,6897,5774,5238,3829,5132,5326,5338,4887
"COG0021",14666,14516,12012,12741,10805,12692,13615,9631,10953,14435,13360,12560,12708,15897,14176,10901,13308,11574,12929,14405,13464,9242,13836,14742,10354,15290,16362,13984,12232,10809,13602,15585,13204,13770,14212,13549,11907,16880,10634,11946,12081,16904,11044,10759,13707,14581,8404,11076,12059,11198,13992,9579,14126,15229,14644,9931,10269,13473,13382,12122
"COG0022",9971,9675,11687,9844,11868,11308,11383,8590,6487,8908,10659,12720,10079,10794,10130,8662,8315,10238,9182,11071,8280,9827,7306,9117,14776,10541,10163,10400,8940,9246,5665,8503,5696,7113,6451,5197,6849,6975,5532,7446,5809,7967,8582,5742,6096,7017,8587,7466,7398,5793,7607,4864,5603,6042,5738,6321,5905,6225,6207,6481
"COG0023",629,548,827,768,837,547,615,887,617,574,560,682,615,389,497,1056,512,751,713,505,467,806,299,691,500,656,484,463,812,862,657,313,735,499,603,755,558,358,813,726,1018,623,459,912,285,677,754,977,1105,1073,698,930,174,742,700,623,1106,623,469,537
"COG0024",6223,5876,6144,6109,5920,6311,6445,5155,4494,6067,6480,6430,5723,6164,6332,5817,5546,5034,5489,6475,5645,5327,5522,6394,6265,6345,6855,6101,5919,5471,5945,6528,7042,6005,6098,5052,6398,6909,5085,6474,5176,7109,6272,5835,6971,6464,5070,6421,5841,5635,6107,5232,5806,6381,5931,4847,5676,5942,5949,6151
"COG0025",1300,2995,1621,2255,5656,2545,2263,2129,4576,2974,1814,2158,1746,1524,1486,2788,2318,2491,2836,2044,2874,2389,1363,2832,3304,2947,1217,1722,2352,2706,2844,1143,1219,1997,2346,3788,2040,1202,2771,1617,5429,1570,2669,3730,1754,2879,1786,2078,4681,2095,2172,3042,529,3616,2340,3488,3042,2744,1789,2127
"COG0026",6221,3781,3449,5425,6000,5292,5558,5747,3306,6478,5359,4659,5239,3793,5422,2960,6367,2284,6926,6055,6142,5384,6044,7449,5207,5138,6022,5632,4184,2672,7645,5505,4959,5462,6931,1339,3443,7186,2792,5524,4763,4469,5108,3486,5722,7049,4957,3036,7635,2787,4345,3017,6543,6149,6606,5891,2976,5316,6432,3243
"COG0027",690,1089,600,1543,4531,1671,1599,1088,1734,2287,1131,876,1254,524,887,247,1900,334,2295,1847,2055,1609,1166,2565,1539,2048,918,1456,539,231,2828,192,310,1539,2074,480,558,562,350,1072,3349,344,1119,798,1015,2402,1325,367,4231,239,679,561,365,3167,1887,1126,233,1656,1321,540
"COG0028",28905,30721,36371,33224,19317,24762,26112,19266,26639,25326,30248,25775,26580,29641,29668,40947,25319,40533,25361,28731,26151,19474,28153,27982,22128,28179,39438,28872,30634,41909,26742,26160,35393,28279,26336,29484,39369,26665,38174,29343,18430,33991,24122,32996,32771,27536,22328,36795,26205,43200,26195,39243,27692,25329,26596,23342,38126,27234,28719,39868
"COG0029",2087,2648,1806,3507,6506,3526,3100,3799,2927,4902,2872,3556,3447,1854,2272,1283,3945,1854,4208,3182,4211,4293,3047,5093,2975,3647,1994,2715,2701,1115,4588,1324,1054,3088,3833,3189,2413,3595,1624,3498,5833,2715,2779,2192,3121,4404,2851,1483,6581,1070,2586,1750,1977,5132,4278,2770,1308,3457,3238,1738
"COG0030",6914,5586,6106,5585,5704,5830,5972,5068,4124,5696,5679,5456,5122,6073,6065,5578,5657,5167,5825,5687,5385,4727,5380,5891,5757,5594,5160,6032,5793,5593,6332,6670,6530,5546,6056,4920,5430,6177,5482,5790,4910,4338,5695,5678,4150,6348,4815,5878,6033,6026,5642,5189,6121,6157,5861,4350,5859,5379,5712,5147
"COG0031",8966,8945,9920,10374,11955,9721,9477,7863,8637,9977,9628,9179,8549,9383,8457,10874,8859,9685,10244,10193,9498,7639,7785,11314,9604,10687,10354,9682,10254,11191,10244,8609,10934,10135,9747,9451,9837,10180,10271,10349,10044,9646,8808,10679,9045,10711,7852,10174,12559,11020,10354,10102,6220,12319,10063,8421,10774,9180,9628,9803
"COG0033",636,1358,377,1640,4429,1538,1732,47,1890,3674,945,1261,954,409,620,367,2165,164,2995,1700,2851,157,694,3430,1143,2585,548,1117,541,102,3757,25,26,1588,2546,794,181,298,339,1004,3715,502,785,549,683,3138,346,137,5382,100,1560,457,40,3725,3174,1307,372,2026,939,358
"COG0034",11611,9961,9960,10722,10762,10856,11220,11655,7417,12284,11420,11500,11782,10995,11309,10692,10731,9980,10805,11922,11140,12086,11091,12179,11298,11228,11850,11683,11279,10237,10561,11810,11350,11584,11168,9397,10070,12827,10048,11810,8268,12177,10759,10701,12865,11831,11110,10515,11056,10625,10087,9799,10631,11320,11262,9674,10549,10691,12306,9800
"COG0035",1138,1604,1035,1465,2741,1556,1472,1179,1836,1807,1312,1170,1162,1216,1229,1244,1742,1492,1900,1800,1686,1071,1072,2058,1659,1961,940,1306,1517,1206,2203,1148,808,1562,1725,1094,1009,635,1408,1274,2326,951,1447,1424,1163,1975,1254,859,2890,1104,1417,1234,1460,2430,1872,1232,1225,1662,1194,987
"COG0036",6755,5296,6093,6037,5565,5635,5789,5379,3865,5629,6436,5722,5093,5792,6296,5400,5654,4926,5329,5979,5677,5421,5490,5793,6121,5763,6427,5830,5933,5396,5619,6666,8337,5651,5820,4509,6310,5609,5186,6052,4454,6056,5943,5486,5498,6301,4966,6229,5540,5646,5671,4925,5889,6060,5546,4709,5353,5349,5594,6285
"COG0037",13404,10948,11288,11123,9192,10724,11655,13408,7001,10847,11495,9838,9899,12303,11680,10773,10645,9498,10561,10158,10517,13040,10950,10602,10799,10626,10784,10417,10842,10447,11346,12666,13783,10240,11048,10135,11589,9806,10306,11180,9276,9030,10684,10812,8577,11486,10649,10988,10313,11123,11104,10159,13622,10301,11367,9613,11080,10804,10679,11044
"COG0038",756,1772,1593,1986,4115,2027,1856,2497,2867,3003,1660,1538,1330,873,1102,2494,1951,2241,2249,1590,2642,2058,1412,2433,2096,2201,812,1457,2183,2396,3951,494,1153,2612,3127,2988,2362,1265,3561,2074,4647,1438,2418,3647,2200,3455,2886,2440,6009,2855,3048,3562,353,4235,3509,2498,3589,2854,2660,2132
"COG0039",8216,6934,7456,7316,4094,7236,7565,6453,4821,6924,7948,7822,7022,8048,8171,6807,6449,6450,6032,7907,6246,6136,7434,7247,7176,6903,9181,7792,7099,6896,6413,9101,8510,7524,7233,5796,7931,6714,6541,7836,3797,9919,7846,6747,9218,7099,6846,7443,4751,6937,7389,5795,7652,6057,6990,6512,6692,6996,7689,7397
"COG0040",4415,3993,4171,4168,3445,3229,3490,3025,2890,3725,3902,3077,3466,3679,4016,3753,3829,2958,3499,3740,3633,2765,4074,4151,2756,3846,4984,3604,3486,3729,3967,3414,5366,3517,3941,3354,4634,3983,3428,3904,3047,3434,2963,3568,3934,3945,3164,3865,3529,3868,3521,3405,3926,4141,3852,3474,3770,3571,4441,4170
"COG0041",3895,3503,3412,3716,3350,3349,3642,3307,2513,3575,3872,3702,3636,3656,3445,3510,3531,3114,3587,3559,3221,3159,3311,3896,3369,3829,4255,3793,3553,3425,3625,3677,3893,3704,3599,2712,3432,4187,3225,3826,3000,5040,3323,3452,3857,3719,3264,3439,3941,3673,3272,3228,3567,3704,3566,3356,3486,3477,3806,3183
"COG0042",8410,8012,6879,8314,10937,8725,8362,8708,8115,9540,8259,8384,7954,7646,7896,5346,8647,6286,8615,8765,9009,8651,7886,9502,9389,8554,7340,8492,7189,5481,9476,7690,7791,8435,8972,6408,7103,10208,6009,8594,9585,8266,8627,6249,8339,9617,8295,6334,10645,5283,7490,5334,6706,10427,8827,9072,5311,8475,8410,7169
"COG0043",3008,5522,8965,6453,3720,2843,3929,1770,4668,2249,4859,3751,2959,3471,3537,8214,2171,6925,1328,1306,3103,2575,1792,1038,4529,3081,5396,1173,6321,8061,1276,1559,8695,1204,1802,7863,8564,357,7422,3970,6262,5121,4548,7334,1577,2647,1771,10119,1731,8847,3384,7994,653,1197,1796,2406,8419,3310,907,8468
"COG0044",15871,12103,14452,13297,8431,12592,14136,13021,9060,13167,15358,14132,13481,13999,14938,15369,12662,14546,11611,14216,12286,12369,13906,12942,13469,14008,15894,14121,14150,15916,11635,15984,15422,13125,13684,13286,14222,16694,13957,14831,9148,14651,13541,13993,15364,12914,13471,15308,9893,15896,12769,14098,14974,10747,12812,11627,14860,12906,14748,13921
"COG0045",12327,8936,10349,10083,5298,10097,10384,7487,7024,9015,11083,11309,9690,11172,11246,10148,9044,9837,8839,12238,8645,7248,10316,9539,9208,9788,13050,12214,10343,10594,9035,13208,11290,11740,9956,7541,10386,9325,10565,11243,5074,13618,10361,10352,11345,9839,8794,9817,6377,10506,9986,9233,11734,8373,9785,8944,10485,10232,10336,9444
"COG0046",18067,16218,15972,16823,15538,17591,17655,15784,13669,18285,17983,18957,18160,17718,17996,16919,16287,16509,16498,18716,16181,16301,16856,19202,17047,17564,18693,19096,18445,16387,16594,18360,17787,18364,17519,17175,15806,17771,16635,19077,14470,21621,16211,16990,19160,17719,16741,17093,16503,17273,15600,15466,15640,18930,17583,15664,16530,17523,18798,15725
"COG0047",9228,7704,6172,7165,6946,8272,8065,8647,8375,7584,7970,9684,8320,9083,7782,7661,7197,8227,7892,9086,6715,8547,7760,8640,8509,7614,7669,9616,8840,7329,7591,9851,7273,9423,7855,7673,6624,9858,8438,9370,7303,10816,7779,7802,9361,7892,9586,7242,7952,7710,6319,7184,7527,9135,7342,9521,7742,8423,9868,6774
"COG0048",3007,2725,2864,3017,2722,3122,3032,3710,2066,3021,3183,2924,2979,3032,2905,2835,2594,2380,2581,3121,2706,3746,2664,2922,3199,2930,3552,2924,3085,2624,2730,3210,3153,2817,2816,2365,3031,2098,2533,3082,2347,3659,3406,2876,3379,2925,3425,2802,2831,2872,2960,2518,3122,3110,2782,2405,2787,2819,2909,2677
"COG0049",3804,3670,3709,3601,3361,3515,3609,3996,2546,3567,3834,3563,3519,3504,3750,3684,3236,3425,3099,3658,3201,3882,3210,3317,3828,3616,4339,3532,3900,3708,3090,3814,4552,3590,3332,3066,3790,2219,3641,3641,3085,4538,4005,3776,3715,3598,4199,3913,3323,3930,3500,3574,3849,3754,3335,2776,3891,3407,3483,3733
"COG0050",7645,8043,7495,9025,8901,9111,9056,11941,7925,9519,9370,8941,9686,9948,8799,7657,8611,8757,8388,9972,8549,12595,8835,10218,9249,9697,10439,9957,8698,7896,8970,9922,7894,9611,9027,9851,8587,8394,7966,8569,8556,12218,9673,7846,12324,9048,11058,7993,9818,7938,8464,7230,9360,9855,9114,9088,7262,9078,9951,8101
"COG0051",2255,2319,2103,2308,2478,2465,2267,2713,1691,2383,2429,2329,2327,2292,2267,2011,2188,1904,1949,2607,2177,2510,2234,2316,2373,2208,2504,2535,2274,1970,2110,2463,2504,2508,2222,1652,2270,1666,1930,2356,1969,2635,2481,2067,2679,2374,2589,2096,2223,2046,2069,1847,2571,2730,2135,1851,2009,2237,2367,2113
"COG0052",6604,5687,5853,5966,5490,6098,6027,6029,4186,5815,6300,5861,5681,6112,6298,5460,5468,5118,5446,6255,5375,6002,5402,6076,6426,5948,6212,6075,5749,5453,5664,6588,6838,5788,6001,4937,5906,4886,5308,6153,4497,5986,6494,5638,6280,6085,6695,5770,5894,5860,5578,5014,6117,6217,5634,4975,5409,5703,6180,5686
"COG0053",980,1016,1400,747,1189,870,1116,1106,2584,1315,1005,669,886,880,1046,2873,1021,3728,728,767,1251,1824,994,470,1062,893,1081,506,3001,2894,825,1487,905,592,946,3792,1198,641,2961,770,836,1119,1261,2781,638,886,602,1585,506,2675,1412,2851,1894,387,922,953,2745,855,545,1149
"COG0054",3061,2766,2771,2901,2871,2822,2906,3349,1868,3209,2795,2926,2637,2735,2739,2200,2891,2278,2974,2950,2834,3106,2680,3453,2689,3060,2764,2735,2364,2231,3219,3037,3162,2880,3037,1733,2921,2871,2247,2882,2816,2346,2690,2435,3036,3228,3266,2574,3370,2278,2761,2220,2976,3012,3181,2437,2282,2827,3084,2765
"COG0055",10598,10137,8591,10373,10354,11501,11534,11812,7570,12591,12020,11329,11243,11461,11783,7417,11111,8210,10751,13318,11004,12399,11440,13133,11714,11987,12716,12903,9818,8005,11400,13042,9331,12520,11861,7924,9602,10719,7945,11188,8081,14690,11948,8273,15456,12091,12823,8511,11143,7692,10852,6500,11640,12251,11617,10299,7635,11641,12023,8956
"COG0056",12306,11426,9458,11787,11746,12749,12702,14154,8601,14289,13286,12845,12127,12626,13205,8022,12051,8876,12366,14595,11990,14566,12611,15070,13022,13343,14310,14477,10861,8641,13001,14219,10412,14151,13834,8734,10436,11691,8663,12301,8881,15599,13628,8888,16882,13769,15155,9088,13416,8376,11943,7218,12853,13769,13623,11286,8258,12558,13430,10048
"COG0057",9938,10085,8694,10009,11556,10256,10555,11343,8482,11623,10560,10457,10698,9366,9991,7940,10188,7202,10762,11058,9803,11460,10502,12266,9875,10835,10110,10502,9331,7950,10235,10751,9294,10751,10909,8840,8919,11798,8155,10177,10699,10627,9693,8688,11877,10003,11024,8509,12956,7892,9719,8302,10740,11583,10869,11384,7954,10744,11126,8613
"COG0058",1104,2633,2700,3030,8342,3646,3227,24,3975,6352,2285,4382,2109,1643,2403,2060,5631,1925,4902,3448,5570,27,4176,4642,3500,4467,1169,2451,2492,1597,5943,672,270,3130,6125,2874,852,980,2091,1851,6486,1055,2884,2154,1714,4979,294,815,7764,1768,12537,2841,82,7197,7471,2156,1913,3416,1731,1029
"COG0059",7583,6611,6211,7360,6233,6888,7279,7238,5610,7677,7331,7141,6948,6729,7296,6538,7165,5386,7000,8126,6665,6411,7047,8427,5710,7244,8823,8122,6589,6233,7681,8069,7511,7811,7610,4917,6769,7827,6266,7488,5493,8643,6388,6426,9661,7820,6469,6409,7586,6658,6802,6122,8121,8048,7648,6878,6620,7137,8022,6764
"COG0060",24343,21002,22587,22345,19679,22209,22845,18737,13856,23126,23081,22850,21704,22604,23259,20934,21846,18138,20092,24135,21449,19402,21680,22625,21025,23321,24300,23254,22006,20673,21918,24819,24949,22654,23414,18328,21535,21937,19553,23862,16976,22552,21136,20803,22530,23536,20127,21742,20458,21780,22553,18926,24033,22067,22709,18882,20898,21725,22009,20573
"COG0061",7322,5994,6645,6870,7736,6517,6414,6180,4504,7489,6648,6111,5754,6298,6273,7464,6446,5448,6579,6856,6917,6378,5865,7711,6507,7535,7370,6535,6980,6905,7256,6695,9190,6651,7026,5516,6946,7055,6477,6574,6480,6543,6166,7182,5656,7303,5757,6876,7910,7539,6266,6673,6331,7849,6886,5081,7402,6437,6471,6374
"COG0062",3151,4232,5594,4052,5355,3247,4010,1402,5030,3846,3511,2829,2250,3914,3078,6480,3050,6233,3658,2498,3546,1149,2202,3908,2985,4391,3802,1718,5407,6697,3675,2204,5542,2331,3656,6824,5555,1509,6462,2903,5716,3888,2660,5794,1837,4202,1091,5787,5163,6870,3761,6043,883,4478,3707,1920,6459,3569,2005,5442
"COG0063",3811,5136,6725,4677,6254,4102,4812,1751,5620,4531,4383,3730,2998,5351,3783,7410,3612,6888,4581,3459,4239,1390,2803,4912,3442,5637,5090,2945,6214,7561,4394,2763,7240,3494,4524,7334,6681,2709,7232,3386,6438,4996,3352,6774,2919,5128,1445,7203,5982,7761,4572,6591,1498,5838,4457,2186,7341,4545,3023,6675
"COG0064",9910,8919,7897,9669,8768,9284,9169,7548,5282,11118,9398,8719,8680,8911,10018,8475,9972,7173,9906,11289,9774,7925,9826,10850,7610,10452,10513,10179,8559,8414,11145,10385,9623,10433,10650,6658,8444,9298,7783,8795,7026,8279,8284,8616,10773,10664,7287,7711,9672,8594,9371,8106,11043,11675,11162,6301,8388,9356,9597,7977
"COG0065",12031,10239,11752,12474,8892,11161,12278,12577,7078,12607,12842,11842,11432,9946,12428,10142,11940,9210,10623,13145,11355,11187,12671,13072,9521,11685,14955,12276,10670,10312,12235,12301,14579,11768,12305,7605,12798,9572,9767,12814,8031,15357,11430,10215,14203,12543,10356,11810,10585,10631,11841,9288,12969,12189,12135,9709,9983,11263,11284,12456
"COG0066",6198,5506,5959,5984,3922,5392,5534,5127,3185,5332,5908,5934,5202,4786,6119,4488,5731,4397,4901,5718,5229,4504,5839,5349,5044,5070,6417,5372,4864,4541,5342,5442,6301,5072,5581,3488,5653,3355,4473,6019,3941,6539,5897,4496,4420,5736,4904,6353,4431,4621,5704,4050,5417,5494,5385,3802,4492,4895,4715,5441
"COG0067",23406,21035,17177,22106,16433,20924,22633,18831,14259,26861,23135,20253,21874,20961,24519,14921,25502,16061,22974,25466,24783,17582,27158,26892,16011,20684,26800,24460,19090,15512,27602,24946,18850,24915,26677,14251,18567,28216,15804,22676,13677,24845,19268,15430,29579,25788,20509,15166,23546,15221,19947,14678,28637,23178,26388,20392,15250,20737,28045,17529
"COG0068",46,284,65,85,508,273,44,33,2001,69,32,361,92,310,31,193,67,96,151,14,52,26,50,151,289,67,78,19,276,157,60,18,53,86,40,493,32,14,334,34,697,146,105,153,55,24,13,85,176,96,17,222,5,22,70,37,172,329,58,280
"COG0069",21152,19363,16128,19867,15461,19392,20591,23756,14776,23200,21348,19539,21107,18542,21669,15514,22243,16156,20870,23456,20998,21396,23731,23857,14714,20061,23832,22764,18852,16483,36274,33234,25215,34100,34933,21679,25454,36069,24368,31638,21507,35177,26439,23718,41319,33960,32050,23308,31774,23455,27824,21823,39812,32847,35178,30180,22883,30317,35994,24964
