"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018"
"COG0284",281,368,386,304,487,437
"COG0285",587,753,600,761,640,565
"COG0286",835,1401,2921,1261,1237,1710
"COG0287",136,135,98,267,253,244
"COG0288",181,89,197,133,155,94
"COG0289",361,368,363,318,498,431
"COG0290",96,252,132,360,231,259
"COG0291",74,137,67,97,77,79
"COG0292",153,333,165,246,201,184
"COG0293",56,17,11,16,14,16
"COG0294",296,220,366,286,338,325
"COG0295",193,277,198,250,129,180
"COG0296",470,428,501,1116,1290,900
"COG0297",558,615,522,647,553,590
"COG0298",90,20,10,6,11,19
"COG0299",133,155,81,281,395,320
"COG0300",240,345,250,224,361,313
"COG0301",359,407,261,322,228,266
"COG0302",153,215,245,277,256,224
"COG0303",277,119,163,246,359,249
"COG0304",698,490,691,578,1068,877
"COG0305",629,815,694,843,1202,963
"COG0306",284,96,37,64,159,86
"COG0307",185,126,240,203,261,221
"COG0308",281,106,55,78,139,154
"COG0309",254,117,145,126,112,185
"COG0310",33,43,45,27,25,37
"COG0311",76,78,146,74,59,83
"COG0312",211,164,149,122,337,425
"COG0313",491,553,483,527,566,511
"COG0314",58,6,4,5,9,15
"COG0315",140,44,78,62,103,105
"COG0316",192,52,20,5,19,23
"COG0317",997,1577,1394,732,644,621
"COG0318",1007,1205,512,1023,1100,767
"COG0319",247,343,229,287,298,296
"COG0320",182,108,23,76,282,217
"COG0321",119,63,15,72,154,159
"COG0322",691,994,1009,866,741,873
"COG0323",604,793,712,706,776,634
"COG0324",398,578,553,621,565,614
"COG0325",291,377,260,399,351,328
"COG0326",809,857,696,1062,728,898
"COG0327",164,268,201,222,253,241
"COG0328",139,225,136,140,82,102
"COG0329",654,851,609,735,896,635
"COG0330",703,706,657,358,263,254
"COG0331",381,251,420,407,469,426
"COG0332",422,366,479,591,611,757
"COG0333",53,93,66,70,47,69
"COG0334",630,731,588,855,924,905
"COG0335",36,147,139,286,160,176
"COG0336",335,450,341,405,301,378
"COG0337",388,432,413,464,442,459
"COG0338",244,579,239,277,243,390
"COG0339",598,477,746,760,985,944
"COG0340",452,454,444,468,551,514
"COG0341",369,380,198,351,348,263
"COG0342",629,677,821,874,941,822
"COG0343",355,664,510,545,480,541
"COG0344",249,337,186,229,180,175
"COG0345",170,192,161,326,429,434
"COG0346",384,419,211,390,494,434
"COG0347",394,344,403,447,269,523
"COG0348",520,405,220,413,353,465
"COG0349",44,6,6,7,3,12
"COG0350",315,301,299,214,262,279
"COG0351",304,306,725,243,279,192
"COG0352",295,234,335,303,302,333
"COG0353",304,422,331,371,321,364
"COG0354",88,4,14,5,16,8
"COG0355",185,111,166,151,187,175
"COG0356",490,396,476,524,606,496
"COG0357",365,500,345,360,294,272
"COG0358",1037,1739,1587,1654,1822,1229
"COG0359",207,344,249,290,281,224
"COG0360",163,322,192,228,182,169
"COG0361",118,222,173,179,173,144
"COG0362",120,132,34,69,273,190
"COG0363",616,515,1326,792,872,914
"COG0364",206,97,21,73,266,269
"COG0365",458,366,418,288,342,462
"COG0366",2614,2535,4606,3544,1816,3095
"COG0367",580,748,633,649,603,638
"COG0368",188,167,101,144,204,176
"COG0369",108,20,9,0,4,2
"COG0370",1216,1907,1266,1489,1166,1518
"COG0371",293,300,216,269,189,206
"COG0372",702,578,739,661,521,698
"COG0373",196,80,101,69,90,170
"COG0374",263,18,41,48,89,70
"COG0375",141,71,27,26,14,34
"COG0376",174,24,0,1,2,0
"COG0377",97,60,186,149,60,121
"COG0378",88,91,43,109,69,106
"COG0379",331,263,457,298,308,390
"COG0380",60,33,5,64,118,84
"COG0381",325,586,482,671,530,573
"COG0382",112,145,294,128,29,16
"COG0383",380,933,221,933,200,306
"COG0384",29,20,4,22,21,19
"COG0385",267,124,429,217,181,210
"COG0386",33,77,142,29,86,40
"COG0387",95,19,3,1,4,2
"COG0388",1024,1158,1378,1352,1225,1433
"COG0389",869,1009,1307,906,590,785
"COG0390",123,49,4,47,53,87
"COG0391",51,350,79,57,35,20
"COG0392",233,137,215,111,107,127
"COG0393",73,83,81,111,124,99
"COG0394",402,353,386,123,255,218
"COG0395",2017,2421,1671,3148,1442,2098
"COG0396",268,509,342,355,246,293
"COG0397",102,22,11,0,5,2
"COG0398",155,261,55,77,52,73
"COG0399",809,1284,590,979,741,831
"COG0400",72,14,3,20,14,18
"COG0401",12,2,0,0,0,0
"COG0402",732,943,246,389,451,233
"COG0403",405,265,27,192,481,486
"COG0404",205,220,29,202,263,246
"COG0405",82,60,47,33,37,29
"COG0406",552,698,578,462,460,485
"COG0407",175,83,55,92,124,63
"COG0408",42,5,0,0,1,2
"COG0409",141,45,30,22,45,82
"COG0410",198,360,144,241,175,216
"COG0411",215,359,147,241,187,225
"COG0412",172,22,0,0,10,3
"COG0413",131,160,196,219,210,258
"COG0414",184,231,278,162,122,165
"COG0415",91,19,7,0,2,2
"COG0416",355,403,195,117,105,123
"COG0417",238,29,1,10,5,1
"COG0418",84,16,0,0,2,3
"COG0419",900,691,828,1535,1045,563
"COG0420",488,545,439,504,570,381
"COG0421",252,187,141,162,159,176
"COG0422",448,306,474,427,617,556
"COG0423",396,812,569,699,643,712
"COG0424",240,344,265,318,251,317
"COG0425",238,97,64,162,531,276
"COG0426",589,648,700,648,736,635
"COG0427",365,422,495,505,629,461
"COG0428",262,447,459,371,222,191
"COG0429",73,24,4,4,24,22
"COG0430",68,0,1,0,3,1
"COG0431",148,42,34,2,4,2
"COG0432",114,56,57,78,256,122
"COG0433",248,254,648,662,419,575
"COG0434",27,47,7,7,108,6
"COG0435",132,38,23,14,24,18
"COG0436",1788,1971,2195,2230,2324,2617
"COG0437",605,90,67,79,215,188
"COG0438",3852,4739,4717,5219,4903,5090
"COG0439",475,282,270,289,693,437
"COG0440",268,227,185,249,175,305
"COG0441",1076,1569,1479,1342,1128,1234
"COG0442",538,834,544,596,592,603
"COG0443",1251,1277,1060,2067,1218,1157
"COG0444",866,793,434,453,679,506
"COG0445",856,1145,1189,1015,1262,1047
"COG0446",1209,1105,696,1115,1163,1049
"COG0447",157,66,202,139,229,236
"COG0448",852,782,698,831,579,853
"COG0449",850,1174,838,975,821,961
"COG0450",140,191,60,110,233,172
"COG0451",1687,1690,2225,2439,1952,1896
"COG0452",493,470,492,422,516,588
"COG0454",1665,1516,1011,1317,1171,1128
"COG0455",52,52,71,58,15,49
"COG0456",312,384,169,215,105,132
"COG0457",1653,1431,2198,2440,3305,2872
"COG0458",1265,1618,1516,1763,1719,2008
"COG0459",584,873,778,658,604,740
"COG0460",703,600,753,770,857,926
"COG0461",288,322,389,355,314,301
"COG0462",447,636,530,698,639,606
"COG0463",5021,5754,8451,7478,6024,5306
"COG0464",232,439,230,731,245,220
"COG0465",1133,1524,1313,1344,1188,1345
"COG0466",947,975,1055,1121,769,913
"COG0468",409,600,451,602,440,500
"COG0469",689,742,588,655,691,762
"COG0470",154,152,99,77,169,93
"COG0471",1089,682,1114,1274,1321,1292
"COG0472",697,977,804,741,851,759
"COG0473",496,454,378,501,566,534
"COG0474",1256,2410,1872,1416,1558,1503
"COG0475",824,691,1136,1019,1358,1216
"COG0476",396,171,257,222,147,317
"COG0477",7969,3523,3362,2807,3364,3183
"COG0479",214,141,283,167,246,178
"COG0480",2224,3012,3834,3315,3252,3089
"COG0481",657,1003,680,394,413,397
"COG0482",656,694,625,728,907,889
"COG0483",176,118,61,118,168,185
"COG0484",472,579,504,871,464,571
"COG0486",538,795,519,654,542,660
"COG0488",2568,2778,2997,2859,3210,3352
"COG0489",1221,1054,1186,510,509,653
"COG0490",4,5,3,21,5,5
"COG0491",561,870,480,636,626,438
"COG0492",540,609,489,524,602,523
"COG0493",1923,1592,1875,1843,1435,1873
"COG0494",1461,1196,924,605,407,447
"COG0495",947,1349,1248,1059,1375,1438
"COG0496",115,172,251,202,240,221
"COG0497",583,903,634,703,555,747
"COG0498",576,643,554,665,642,702
"COG0499",50,168,24,63,56,29
"COG0500",2286,2206,1294,1647,1231,1332
"COG0501",421,267,479,410,320,369
"COG0502",477,317,275,315,508,829
"COG0503",498,590,592,628,611,538
"COG0504",626,821,600,383,348,390
"COG0505",425,460,409,494,503,538
"COG0506",219,92,46,39,320,114
"COG0507",2115,2481,2832,2805,2801,2329
"COG0508",238,165,49,56,86,89
"COG0509",109,98,8,66,98,86
"COG0510",156,66,268,91,46,141
"COG0511",245,244,227,260,455,243
"COG0512",305,174,221,196,178,235
"COG0513",1267,744,1075,921,1783,1322
"COG0514",1057,1212,1868,1778,2028,2057
"COG0515",931,1798,1936,1316,692,947
"COG0516",648,641,571,669,688,752
"COG0517",925,909,924,1078,942,936
"COG0518",620,692,617,714,845,700
"COG0519",585,687,619,720,811,728
"COG0520",703,832,619,670,588,664
"COG0521",191,72,95,99,93,119
"COG0522",280,518,353,440,292,358
"COG0523",708,382,423,273,460,405
"COG0524",2137,2243,2534,1992,2638,2231
"COG0525",918,1397,876,1003,1047,1165
"COG0526",1239,1743,2711,2316,1926,1411
"COG0527",924,983,1035,1168,1317,1393
"COG0528",319,401,355,383,380,366
"COG0529",123,40,34,41,127,178
"COG0530",462,269,324,282,438,458
"COG0531",1106,301,198,553,922,975
"COG0532",716,840,812,755,625,723
"COG0533",430,693,453,492,480,557
"COG0534",6881,6448,7041,7360,8038,8057
"COG0535",710,828,523,1057,787,1104
"COG0536",390,603,587,220,267,312
"COG0537",270,424,373,427,391,370
"COG0538",349,338,601,381,365,522
"COG0539",646,887,687,900,805,930
"COG0540",408,453,480,570,500,477
"COG0541",525,772,584,581,686,689
"COG0542",2038,2749,2801,1214,1472,1635
"COG0543",668,758,883,984,1006,1048
"COG0544",805,1030,933,1062,1129,920
"COG0545",475,360,1126,609,804,660
"COG0546",717,752,857,774,537,849
"COG0547",412,249,391,247,314,400
"COG0548",517,300,355,341,459,491
"COG0549",402,228,136,114,137,145
"COG0550",2434,2466,3666,2994,3458,3495
"COG0551",714,634,425,421,526,451
"COG0552",293,522,364,383,311,366
"COG0553",535,471,656,1246,1633,1259
"COG0554",530,457,336,399,394,467
"COG0555",126,55,77,29,48,88
"COG0556",475,967,797,388,369,406
"COG0557",734,751,1140,847,893,781
"COG0558",266,468,380,334,198,253
"COG0559",211,377,153,209,238,235
"COG0560",307,315,303,334,219,381
"COG0561",1754,1449,1751,1239,1396,1429
"COG0562",359,248,369,430,576,534
"COG0563",319,517,370,432,450,410
"COG0564",1284,1866,1844,1636,1599,1520
"COG0565",131,24,8,3,14,16
"COG0566",894,1140,883,951,1152,1128
"COG0567",241,19,35,12,43,47
"COG0568",691,1046,989,1435,616,561
"COG0569",885,960,941,1044,1137,1092
"COG0571",292,501,534,381,414,336
"COG0572",573,932,1026,815,577,697
"COG0573",344,280,213,251,361,415
"COG0574",994,1726,1819,1605,1237,1525
"COG0575",234,483,398,214,149,150
"COG0576",225,355,282,352,211,223
"COG0577",2794,3557,3290,3174,3492,3840
"COG0578",211,119,28,57,148,202
"COG0579",392,315,183,309,94,146
"COG0580",261,132,94,66,97,96
"COG0581",354,333,208,259,371,329
"COG0582",4742,6590,4341,5677,5322,4805
"COG0583",5803,3866,2051,2390,2780,2447
"COG0584",602,668,545,974,705,660
"COG0585",101,18,14,0,8,1
"COG0586",380,197,172,187,177,234
"COG0587",1279,1678,1542,1577,1649,1610
"COG0588",164,88,36,79,185,198
"COG0589",289,181,290,563,611,654
"COG0590",239,437,483,324,314,318
"COG0591",622,1185,603,961,1028,1034
"COG0592",511,994,606,744,524,573
"COG0593",103,265,208,185,124,219
"COG0594",206,249,120,145,96,124
"COG0595",355,906,452,614,382,433
"COG0596",830,617,560,530,414,416
"COG0597",238,282,164,214,184,140
"COG0598",511,522,429,421,508,550
"COG0599",287,206,179,275,245,274
"COG0600",380,279,255,396,344,235
"COG0601",1042,940,496,546,692,567
"COG0602",411,513,359,826,433,425
"COG0603",193,198,182,266,240,210
"COG0604",239,115,7,5,5,14
"COG0605",156,106,37,111,102,130
"COG0606",595,743,656,543,728,648
"COG0607",679,411,243,490,846,565
"COG0608",544,930,712,715,566,854
"COG0609",894,678,608,321,363,341
"COG0610",985,1218,2406,1517,1683,1825
"COG0611",181,137,19,94,139,89
"COG0612",1198,1690,2376,1376,1574,1624
"COG0613",243,406,191,325,346,180
"COG0614",840,716,661,811,1067,794
"COG0615",134,226,346,277,98,150
"COG0616",498,227,505,352,305,302
"COG0617",624,620,609,533,560,674
"COG0618",387,625,550,637,481,581
"COG0619",362,856,389,580,401,435
"COG0620",462,269,468,505,380,367
"COG0621",1221,1965,1535,1611,1773,1557
"COG0622",405,401,347,427,345,368
"COG0623",118,101,167,148,168,191
"COG0624",973,1062,745,807,1215,1175
"COG0625",574,122,13,6,23,17
"COG0626",286,195,116,101,91,118
"COG0627",288,152,145,236,260,287
"COG0628",1148,1311,940,1155,907,953
"COG0629",605,663,463,248,191,286
"COG0630",153,7,26,43,37,28
"COG0631",361,696,578,498,211,341
"COG0632",225,351,364,346,320,367
"COG0633",152,37,8,1,17,9
"COG0634",270,389,324,362,319,337
"COG0635",909,985,775,815,780,821
"COG0636",160,193,123,165,220,210
"COG0637",858,808,903,865,1020,808
"COG0639",171,56,114,116,258,184
"COG0640",368,448,250,267,180,234
"COG0641",969,1206,1768,1153,957,1319
"COG0642",13737,12048,15559,14250,17019,15829
"COG0643",300,96,162,82,92,92
"COG0644",346,49,14,1,9,5
"COG0645",1,8,8,3,0,0
"COG0646",950,769,791,828,1216,1122
"COG0647",112,253,70,186,43,62
"COG0648",291,346,143,276,354,329
"COG0649",189,137,176,243,317,270
"COG0650",163,48,11,20,10,26
"COG0651",450,148,65,197,91,54
"COG0652",400,494,590,520,475,457
"COG0653",542,751,636,1209,1193,1349
"COG0654",452,82,3,55,9,11
"COG0655",521,522,273,505,367,508
"COG0656",739,327,394,368,338,376
"COG0657",889,984,787,485,439,505
"COG0658",573,688,448,423,401,640
"COG0659",538,351,665,549,670,501
"COG0661",233,85,114,37,27,43
"COG0662",334,239,240,306,145,175
"COG0663",361,217,206,174,235,291
"COG0664",851,1001,782,1169,1126,877
"COG0665",598,124,88,105,67,123
"COG0666",432,169,55,277,441,481
"COG0667",1000,636,796,787,643,792
"COG0668",818,854,889,992,751,999
"COG0669",271,312,266,258,273,309
"COG0670",125,58,113,151,74,64
"COG0671",590,572,605,545,320,416
"COG0672",95,17,20,0,31,15
"COG0673",1799,1745,1574,1510,2262,1362
"COG0674",1110,1757,1388,1661,1930,2235
"COG0675",882,391,437,2031,461,522
"COG0676",78,20,6,8,4,0
"COG0677",187,365,191,358,224,195
"COG0678",0,1,11,0,3,0
"COG0679",594,541,630,593,501,641
"COG0680",91,30,13,12,32,19
"COG0681",707,1280,656,798,1091,967
"COG0682",400,563,510,567,521,420
"COG0683",184,305,96,311,179,646
"COG0684",122,160,22,153,42,34
"COG0685",484,451,550,487,533,579
"COG0686",98,181,299,276,234,248
"COG0687",621,555,507,595,554,525
"COG0688",278,159,303,206,316,269
"COG0689",121,52,26,10,11,16
"COG0690",19,12,11,2,5,5
"COG0691",202,336,194,284,216,251
"COG0692",176,187,319,225,248,303
"COG0693",444,292,366,368,487,334
"COG0694",58,25,11,14,11,2
"COG0695",62,17,21,0,4,7
"COG0696",644,885,820,790,716,763
"COG0697",1811,1885,1864,1829,1989,1689
"COG0698",283,384,325,321,253,284
"COG0699",261,59,283,132,38,60
"COG0700",223,324,440,394,330,285
"COG0701",247,142,31,114,72,70
"COG0702",323,71,27,15,35,32
"COG0703",252,210,259,483,348,482
"COG0704",352,222,193,234,324,340
"COG0705",296,273,457,399,342,362
"COG0706",659,784,719,901,779,872
"COG0707",605,973,744,679,719,650
"COG0708",260,410,415,186,166,183
"COG0709",90,70,65,63,116,173
"COG0710",157,88,115,64,109,96
"COG0711",214,190,212,179,307,273
"COG0712",213,152,162,150,254,265
"COG0713",51,19,3,21,43,70
"COG0714",1013,820,1001,869,769,960
"COG0715",373,493,510,454,405,336
"COG0716",816,621,552,640,639,726
"COG0717",55,33,9,2,21,31
"COG0718",107,254,123,147,110,130
"COG0719",689,1010,843,932,1040,932
"COG0720",160,123,71,183,111,165
"COG0721",38,110,96,89,21,72
"COG0722",552,238,184,157,171,248
"COG0723",17,9,30,20,3,9
"COG0724",105,58,11,72,195,145
"COG0725",173,59,93,67,141,123
"COG0726",1086,1603,1072,1062,1033,1053
"COG0727",35,32,16,21,77,18
"COG0728",169,49,72,38,38,59
"COG0729",190,25,26,1,18,9
"COG0730",181,234,90,174,168,196
"COG0731",107,112,159,160,246,224
"COG0732",541,890,1371,1090,952,881
"COG0733",915,1296,1584,1284,975,1174
"COG0735",376,487,504,537,364,388
"COG0736",67,103,40,55,94,58
"COG0737",860,807,1071,771,1273,1104
"COG0738",685,610,1354,1198,1390,1177
"COG0739",1199,2586,1463,1779,2805,1878
"COG0740",474,759,551,656,570,671
"COG0741",933,447,596,500,707,789
"COG0742",204,348,315,276,369,298
"COG0743",227,254,245,505,576,592
"COG0744",821,1150,767,651,608,548
"COG0745",5435,6245,9034,6873,7478,7526
"COG0746",91,17,48,39,35,32
"COG0747",1197,1436,595,561,561,558
"COG0749",998,1378,1401,1297,1078,1305
"COG0750",655,1046,884,749,729,705
"COG0751",185,71,68,58,81,61
"COG0752",95,44,30,22,53,32
"COG0753",139,65,25,53,49,28
"COG0754",352,73,26,13,54,19
"COG0755",249,201,205,287,115,561
