"","NOM018","DLF001","NLM002","DLM023","DOF012","DOM016"
"COG0184",178,177,116,167,256,159
"COG0185",187,148,126,194,255,200
"COG0186",202,135,154,192,235,150
"COG0187",1929,1065,2491,1799,1653,1770
"COG0188",2003,1358,2459,2092,1708,1967
"COG0189",98,58,21,56,57,26
"COG0190",441,240,533,372,546,427
"COG0191",644,461,513,723,683,588
"COG0192",664,397,824,685,593,673
"COG0193",321,213,341,291,365,273
"COG0194",444,269,400,382,674,393
"COG0195",608,438,784,550,598,596
"COG0196",384,274,676,370,478,307
"COG0197",314,204,288,276,400,279
"COG0198",191,127,203,88,119,82
"COG0199",112,151,182,80,199,119
"COG0200",246,242,252,192,420,254
"COG0201",749,462,834,677,693,585
"COG0202",573,281,586,216,313,204
"COG0203",318,131,296,152,286,245
"COG0204",750,1215,721,751,807,869
"COG0205",1716,1484,1395,1847,950,1847
"COG0206",564,434,949,594,635,656
"COG0207",319,405,273,210,464,332
"COG0208",184,310,177,227,351,236
"COG0209",564,825,967,328,322,514
"COG0210",2390,1935,1963,2089,1754,2044
"COG0211",91,118,106,109,233,111
"COG0212",248,240,262,270,332,270
"COG0213",170,41,40,279,207,88
"COG0214",120,34,444,69,105,204
"COG0215",773,446,880,705,727,700
"COG0216",469,331,576,484,615,455
"COG0217",347,243,448,370,466,316
"COG0218",259,199,297,111,192,129
"COG0219",199,49,33,212,316,101
"COG0220",340,331,411,322,432,379
"COG0221",115,20,8,38,56,42
"COG0222",139,119,139,142,279,144
"COG0223",442,439,594,459,516,486
"COG0224",700,357,603,328,277,265
"COG0225",157,312,54,145,378,255
"COG0226",451,483,618,614,583,621
"COG0227",57,83,101,65,102,86
"COG0228",132,86,110,124,175,125
"COG0229",56,228,19,100,292,190
"COG0230",49,90,9,59,53,51
"COG0231",344,263,382,254,567,284
"COG0232",597,372,713,556,413,437
"COG0233",283,268,379,283,431,333
"COG0234",159,81,115,121,256,151
"COG0235",513,597,868,530,538,648
"COG0236",270,169,139,283,307,228
"COG0237",256,257,310,310,378,240
"COG0238",137,63,100,102,215,97
"COG0239",73,180,24,68,184,85
"COG0240",424,385,576,497,563,440
"COG0241",273,444,425,352,154,408
"COG0242",353,278,269,291,613,301
"COG0243",665,124,460,277,633,676
"COG0244",272,125,74,169,407,177
"COG0245",269,227,363,335,295,258
"COG0246",703,685,640,903,467,632
"COG0247",393,283,497,297,332,523
"COG0248",370,342,435,274,936,382
"COG0249",1520,1193,1898,1300,1135,1236
"COG0250",390,289,406,343,466,351
"COG0251",233,244,169,363,412,441
"COG0252",512,730,871,744,510,816
"COG0253",427,386,505,374,528,412
"COG0254",84,84,49,68,169,99
"COG0255",86,17,21,85,141,46
"COG0256",239,136,297,200,331,254
"COG0257",46,3,1,15,20,5
"COG0258",908,747,1301,1016,877,987
"COG0259",39,106,10,34,31,98
"COG0260",35,12,22,71,64,106
"COG0261",161,134,199,155,282,166
"COG0262",275,300,367,216,634,290
"COG0263",424,409,130,352,347,426
"COG0264",539,363,690,379,513,463
"COG0265",793,544,1005,812,912,773
"COG0266",36,99,50,71,189,115
"COG0267",36,95,61,38,81,62
"COG0268",80,26,17,70,145,45
"COG0269",3,7,19,5,40,16
"COG0270",1469,439,2257,675,802,1014
"COG0271",5,3,6,4,23,3
"COG0272",703,612,1026,813,921,807
"COG0274",298,337,577,397,488,332
"COG0275",598,341,582,236,294,260
"COG0276",42,1,15,15,91,22
"COG0277",288,212,173,160,202,199
"COG0278",9,2,5,2,8,5
"COG0279",69,249,32,80,60,76
"COG0280",1092,1248,1728,985,712,1377
"COG0281",782,691,1074,771,478,833
"COG0282",502,307,530,516,1072,433
"COG0283",290,238,442,295,459,306
"COG0284",459,325,502,439,438,448
"COG0285",583,371,648,630,617,548
"COG0286",1328,1149,2212,1401,682,1268
"COG0287",268,176,69,397,276,166
"COG0288",138,154,72,65,205,131
"COG0289",404,288,530,388,474,401
"COG0290",312,235,349,200,401,242
"COG0291",92,118,63,74,130,75
"COG0292",187,120,112,174,263,150
"COG0293",26,5,13,6,11,21
"COG0294",156,228,228,202,307,360
"COG0295",171,150,312,246,173,205
"COG0296",1246,977,922,1102,426,944
"COG0297",619,418,403,592,223,492
"COG0298",17,13,12,19,54,33
"COG0299",301,238,68,153,142,146
"COG0300",331,341,403,302,299,349
"COG0301",276,41,53,347,311,129
"COG0302",250,259,364,136,319,275
"COG0303",219,55,56,418,277,253
"COG0304",783,900,863,707,828,1055
"COG0305",388,404,493,986,766,889
"COG0306",155,228,60,96,283,220
"COG0307",235,224,333,212,222,252
"COG0308",120,142,58,69,679,176
"COG0309",235,59,42,115,222,175
"COG0310",37,29,19,61,76,47
"COG0311",84,24,236,29,84,114
"COG0312",180,119,48,227,254,355
"COG0313",530,465,477,523,540,588
"COG0314",7,0,10,3,11,16
"COG0315",88,34,26,160,126,83
"COG0316",60,6,21,7,40,21
"COG0317",1548,1128,2155,1169,985,1255
"COG0318",883,897,681,889,657,954
"COG0319",148,93,162,249,370,258
"COG0320",202,263,77,135,75,216
"COG0321",124,211,54,90,89,146
"COG0322",833,633,1006,396,376,372
"COG0323",623,571,955,640,517,859
"COG0324",543,779,1063,515,632,658
"COG0325",313,267,418,365,317,289
"COG0326",876,1249,992,868,318,837
"COG0327",211,297,310,316,344,246
"COG0328",70,10,29,143,202,48
"COG0329",760,977,698,985,943,829
"COG0330",572,317,811,738,518,454
"COG0331",399,252,532,437,709,451
"COG0332",685,1054,664,443,490,674
"COG0333",64,62,56,31,42,57
"COG0334",932,867,1011,818,593,958
"COG0335",176,144,188,158,262,155
"COG0336",354,241,353,409,420,260
"COG0337",479,359,430,442,383,397
"COG0338",114,82,153,499,171,86
"COG0339",729,998,1787,624,304,1215
"COG0340",408,363,518,608,478,389
"COG0341",334,360,65,540,308,243
"COG0342",893,625,1508,791,464,784
"COG0343",496,362,670,480,353,445
"COG0344",189,72,42,248,482,127
"COG0345",364,445,312,404,357,389
"COG0346",399,741,196,215,247,288
"COG0347",404,199,235,565,164,272
"COG0348",410,439,154,491,519,487
"COG0349",16,3,21,6,113,11
"COG0350",257,314,307,293,391,198
"COG0351",419,250,647,415,336,432
"COG0352",429,187,425,329,243,378
"COG0353",313,200,415,159,174,144
"COG0354",23,4,8,4,23,16
"COG0355",90,32,72,223,263,157
"COG0356",579,379,540,589,468,445
"COG0357",368,257,470,391,442,245
"COG0358",1118,1048,1131,2186,1145,1062
"COG0359",132,106,95,257,403,222
"COG0360",199,116,114,158,269,140
"COG0361",144,119,150,142,205,135
"COG0362",117,341,57,184,461,303
"COG0363",796,1144,535,724,776,920
"COG0364",163,370,55,212,464,285
"COG0365",379,431,657,248,108,470
"COG0366",2522,1308,4431,2249,3360,2524
"COG0367",689,341,774,666,590,548
"COG0368",160,84,43,224,246,160
"COG0369",12,3,13,1,26,10
"COG0370",1490,823,1565,1780,726,1071
"COG0371",279,168,88,224,272,159
"COG0372",847,502,531,695,353,581
"COG0373",92,42,66,42,68,42
"COG0374",82,74,61,49,234,195
"COG0375",49,19,16,33,117,87
"COG0376",7,2,27,6,41,19
"COG0377",120,106,365,58,22,113
"COG0378",197,63,28,69,109,187
"COG0379",374,194,480,210,249,362
"COG0380",66,308,39,104,109,176
"COG0381",387,958,649,468,602,785
"COG0382",51,93,439,17,20,56
"COG0383",678,717,77,419,801,474
"COG0384",4,20,10,23,81,29
"COG0385",292,46,404,171,330,149
"COG0386",62,173,267,44,117,125
"COG0387",1,4,10,4,28,11
"COG0388",1399,1294,1814,1295,793,1374
"COG0389",943,499,896,1097,949,618
"COG0390",33,178,120,64,343,106
"COG0391",31,35,41,61,362,97
"COG0392",173,49,43,92,622,88
"COG0393",87,117,21,164,186,143
"COG0394",473,416,373,402,673,406
"COG0395",2204,1284,311,2241,3427,1035
"COG0396",321,231,412,230,431,331
"COG0397",8,7,16,6,52,12
"COG0398",55,51,43,75,230,70
"COG0399",821,967,794,1003,726,1418
"COG0400",4,4,19,3,28,11
"COG0401",0,2,2,0,5,1
"COG0402",332,235,187,383,706,542
"COG0403",333,658,255,271,144,515
"COG0404",114,211,96,196,177,279
"COG0405",53,48,50,16,27,30
"COG0406",278,150,183,702,1677,431
"COG0407",139,298,42,98,135,198
"COG0408",2,0,6,1,7,4
"COG0409",63,28,36,42,151,121
"COG0410",94,45,21,394,227,145
"COG0411",203,82,66,401,219,163
"COG0412",8,2,27,7,40,32
"COG0413",229,207,343,183,87,326
"COG0414",254,267,435,223,193,355
"COG0415",0,2,15,3,17,29
"COG0416",243,68,47,316,414,193
"COG0417",8,4,18,7,44,10
"COG0418",1,6,8,4,28,2
"COG0419",837,1114,535,1027,582,1362
"COG0420",544,404,147,724,714,485
"COG0421",223,32,52,227,184,188
"COG0422",475,456,906,644,386,607
"COG0423",664,508,964,703,247,577
"COG0424",283,275,326,330,283,296
"COG0425",405,545,458,267,114,533
"COG0426",663,526,815,845,501,579
"COG0427",648,409,787,588,224,620
"COG0428",184,150,461,333,64,155
"COG0429",19,8,13,9,12,47
"COG0430",0,3,5,2,10,7
"COG0431",9,5,31,8,350,11
"COG0432",55,105,19,78,49,150
"COG0433",95,279,99,45,153,147
"COG0434",8,34,6,49,31,34
"COG0435",10,4,17,17,140,26
"COG0436",2356,2265,2721,2120,2178,2457
"COG0437",218,30,122,189,159,199
"COG0438",2641,5694,2612,5363,5283,6018
"COG0439",580,860,207,371,605,783
"COG0440",270,121,59,296,397,184
"COG0441",1329,1025,1856,1238,928,1285
"COG0442",697,430,765,623,738,653
"COG0443",1058,587,1060,1276,818,1012
"COG0444",470,215,204,808,1162,436
"COG0445",1095,684,1179,1012,772,1151
"COG0446",1304,885,714,1529,1004,1652
"COG0447",94,103,204,127,157,237
"COG0448",847,231,120,988,590,446
"COG0449",835,577,758,925,854,843
"COG0450",215,331,44,148,254,248
"COG0451",2168,3802,1981,2184,1430,2519
"COG0452",596,293,611,660,529,446
"COG0454",1355,1659,630,1321,1983,1174
"COG0455",123,0,2,7,4,40
"COG0456",242,120,70,136,436,184
"COG0457",2781,3844,4055,2329,1301,3302
"COG0458",1964,1243,2959,1790,1636,1799
"COG0459",651,481,914,692,665,573
"COG0460",796,548,1229,689,568,766
"COG0461",374,201,461,289,363,297
"COG0462",637,368,485,567,984,443
"COG0463",6289,9982,8823,5921,5039,6281
"COG0464",356,171,391,402,465,175
"COG0465",1381,560,824,1479,1247,1059
"COG0466",1073,640,1116,877,521,807
"COG0468",474,1291,619,566,584,539
"COG0469",753,453,747,860,652,588
"COG0470",56,41,51,207,397,99
"COG0471",1067,1203,1820,2008,1503,1655
"COG0472",659,1161,901,822,1113,795
"COG0473",544,376,533,575,329,523
"COG0474",1567,1546,1963,1196,3568,1642
"COG0475",890,2248,2039,1025,976,1657
"COG0476",325,200,384,180,298,201
"COG0477",2866,4478,5663,2505,9189,5165
"COG0479",222,158,572,137,231,356
"COG0480",3260,4269,2677,3118,2710,3116
"COG0481",390,239,505,902,687,794
"COG0482",750,819,680,811,589,919
"COG0483",222,229,97,81,81,141
"COG0484",523,252,456,477,612,492
"COG0486",580,528,670,707,529,639
"COG0488",3418,3160,4281,2622,3403,3577
"COG0489",1105,1940,1408,475,669,647
"COG0490",0,6,11,21,14,25
"COG0491",508,489,413,818,726,505
"COG0492",486,371,589,672,772,617
"COG0493",1701,1024,2455,1757,904,1671
"COG0494",1192,596,609,976,1539,703
"COG0495",1156,956,1334,1097,1050,1132
"COG0496",233,216,434,142,157,307
"COG0497",328,205,314,620,713,625
"COG0498",652,382,557,655,527,554
"COG0499",73,247,42,108,128,249
"COG0500",1655,1304,528,1561,1658,1327
"COG0501",294,484,435,395,461,357
"COG0502",631,579,203,469,406,740
"COG0503",599,459,599,553,1027,495
"COG0504",729,556,846,668,726,627
"COG0505",475,273,517,516,740,495
"COG0506",141,486,32,133,108,352
"COG0507",2231,1772,2584,2877,1468,2146
"COG0508",84,151,56,68,128,188
"COG0509",88,200,51,71,132,157
"COG0510",150,26,31,73,182,112
"COG0511",484,480,484,249,381,407
"COG0512",258,205,363,159,246,232
"COG0513",1355,1591,1640,1380,1288,1666
"COG0514",1655,2102,2974,1549,988,2098
"COG0515",1085,554,490,1009,1512,584
"COG0516",694,508,983,587,900,805
"COG0517",899,544,1362,855,1174,1057
"COG0518",815,864,853,820,819,831
"COG0519",779,909,858,866,699,854
"COG0520",605,432,824,593,724,744
"COG0521",115,40,39,204,160,106
"COG0522",339,221,345,313,366,263
"COG0523",434,166,244,554,379,311
"COG0524",1945,1952,2176,2445,2077,2178
"COG0525",1107,639,1290,1155,1116,925
"COG0526",1992,3758,1761,1372,1233,2448
"COG0527",1129,1107,1859,1047,1024,1342
"COG0528",339,288,442,347,455,396
"COG0529",137,202,47,50,21,84
"COG0530",366,310,98,350,273,332
"COG0531",693,750,464,672,3787,1090
"COG0532",955,421,1400,402,431,396
"COG0533",504,367,499,618,541,451
"COG0534",8514,5418,5247,10315,4455,6610
"COG0535",1071,881,469,693,665,779
"COG0536",513,254,674,509,553,473
"COG0537",418,423,328,274,528,332
"COG0538",221,141,343,523,286,441
"COG0539",752,606,1246,715,631,790
"COG0540",407,287,520,581,495,402
"COG0541",628,426,742,687,519,632
"COG0542",2561,1769,3662,3161,2909,2291
"COG0543",904,846,1410,978,541,1029
"COG0544",584,355,353,1354,728,763
"COG0545",624,820,1918,418,435,850
"COG0546",792,422,768,659,604,885
"COG0547",361,235,434,241,320,334
"COG0548",463,268,439,491,306,386
"COG0549",198,57,66,131,343,137
"COG0550",2707,2337,2573,3593,2370,2555
"COG0551",254,72,72,643,725,307
"COG0552",336,321,500,373,379,299
"COG0553",1308,1540,1008,1809,693,861
"COG0554",379,195,100,526,452,400
"COG0555",111,2,8,42,11,53
"COG0556",723,629,912,830,799,627
"COG0557",847,424,1210,893,665,880
"COG0558",278,210,387,285,393,179
"COG0559",177,111,71,414,206,227
"COG0560",269,409,298,265,274,307
"COG0561",1485,1155,1081,1811,3109,1201
"COG0562",528,273,121,378,542,421
"COG0563",365,284,433,391,510,413
"COG0564",1449,1148,2121,1543,1589,1428
"COG0565",24,4,26,4,29,17
"COG0566",1054,921,895,1101,1230,983
"COG0567",91,9,50,28,39,61
"COG0568",588,215,1193,474,604,533
"COG0569",1026,811,850,1125,1118,971
"COG0571",385,375,492,331,435,385
"COG0572",672,561,1304,669,457,751
"COG0573",307,319,119,410,536,337
"COG0574",1503,1184,2564,1199,656,1282
"COG0575",193,169,251,266,373,348
"COG0576",309,232,360,329,343,277
"COG0577",3364,2622,2545,3457,3709,2811
"COG0578",98,29,54,112,92,203
"COG0579",232,87,67,310,90,184
"COG0580",180,178,71,61,355,100
"COG0581",358,307,125,401,487,278
"COG0582",5134,4472,1366,5801,3839,4292
"COG0583",2707,1426,1739,3044,3378,2501
"COG0584",569,1400,222,885,1143,504
"COG0585",37,2,23,11,27,13
"COG0586",151,319,351,189,622,257
"COG0587",1731,1052,2031,1433,1562,1503
"COG0588",124,518,54,52,224,110
"COG0589",460,1138,1007,480,769,841
"COG0590",339,289,544,356,375,325
"COG0591",716,1332,884,1055,429,1042
"COG0592",631,432,737,640,561,573
"COG0593",155,291,365,134,166,229
"COG0594",141,35,40,169,261,80
"COG0595",424,122,112,540,1198,278
"COG0596",582,367,180,543,1234,383
"COG0597",160,61,48,158,374,125
"COG0598",657,745,695,417,659,683
"COG0599",211,205,225,190,287,363
"COG0600",313,127,116,441,326,316
"COG0601",641,273,255,806,1591,514
"COG0602",444,291,399,383,580,407
"COG0603",200,230,393,128,116,294
"COG0604",12,14,54,14,114,41
"COG0605",156,86,53,91,131,160
"COG0606",523,451,896,644,483,732
"COG0607",697,657,680,569,547,836
"COG0608",765,463,859,594,757,775
"COG0609",807,551,718,722,1114,851
"COG0610",991,825,1510,1171,508,1290
"COG0611",160,194,30,67,180,138
"COG0612",1460,1643,5133,1484,969,2091
"COG0613",232,129,78,174,145,123
"COG0614",862,682,564,1054,1188,1057
"COG0615",140,427,935,152,202,178
"COG0616",315,592,923,215,111,523
"COG0617",678,350,774,522,643,527
"COG0618",564,395,534,477,385,460
"COG0619",518,149,142,690,841,285
"COG0620",462,114,477,195,448,313
"COG0621",1654,1314,2754,1612,1093,1604
"COG0622",400,307,352,461,313,317
"COG0623",196,202,482,144,175,251
"COG0624",795,724,721,1192,1086,1147
"COG0625",55,24,85,23,132,49
"COG0626",155,67,73,71,340,116
"COG0627",523,747,82,219,272,271
"COG0628",1070,928,907,1041,1270,885
"COG0629",684,306,308,470,674,367
"COG0630",58,2,2,7,0,22
"COG0631",386,140,397,295,591,191
"COG0632",279,200,406,324,306,271
"COG0633",26,8,29,14,49,23
"COG0634",372,245,353,301,546,273
"COG0635",874,711,776,430,339,471
"COG0636",223,204,41,180,177,204
"COG0637",782,764,687,1007,859,760
"COG0639",357,421,371,131,695,216
"COG0640",239,103,57,283,446,133
"COG0641",939,1153,1794,898,995,1043
"COG0642",14079,28201,8896,15865,9931,17217
"COG0643",249,23,27,23,40,68
"COG0644",17,20,36,11,194,30
"COG0645",0,0,0,0,0,0
"COG0646",1006,588,1333,1268,404,1141
"COG0647",87,43,72,103,232,72
"COG0648",311,340,50,357,249,342
"COG0649",301,362,700,195,49,323
"COG0650",15,11,34,30,43,53
"COG0651",81,81,183,260,123,227
"COG0652",410,335,561,232,287,266
"COG0653",1380,896,1096,1394,986,1240
"COG0654",12,235,163,19,65,46
"COG0655",502,482,82,466,258,384
"COG0656",255,605,302,365,1570,291
"COG0657",849,953,688,1428,1304,887
"COG0658",532,577,617,635,647,482
"COG0659",779,534,812,361,336,878
"COG0661",67,48,30,99,220,71
"COG0662",307,69,82,551,164,160
"COG0663",193,153,171,264,192,214
"COG0664",967,2087,855,1148,1247,1235
"COG0665",143,32,32,96,119,128
"COG0666",298,339,156,369,143,110
"COG0667",780,699,457,892,631,870
"COG0668",790,1224,1388,895,762,1162
"COG0669",291,222,266,293,337,275
"COG0670",146,38,418,119,394,103
"COG0671",441,304,758,361,712,367
"COG0672",36,4,27,12,119,47
"COG0673",1599,2850,1301,1595,2017,1952
"COG0674",2044,1448,2308,1670,852,2191
"COG0675",1172,309,265,409,2482,974
"COG0676",9,2,12,0,136,3
"COG0677",146,355,447,227,178,381
"COG0678",11,0,0,0,4,0
"COG0679",639,123,372,735,641,421
"COG0680",44,19,26,16,86,56
"COG0681",1015,1194,1033,751,954,977
"COG0682",483,321,454,435,473,481
"COG0683",253,155,111,472,316,355
"COG0684",69,54,28,201,121,24
"COG0685",512,392,564,561,333,473
"COG0686",108,347,13,149,75,286
"COG0687",585,389,166,580,515,416
"COG0688",313,309,510,236,265,313
"COG0689",42,8,32,19,141,58
"COG0690",28,0,12,8,9,12
"COG0691",270,188,242,277,346,232
"COG0692",307,222,372,153,358,334
"COG0693",316,442,306,363,534,389
"COG0694",25,3,15,2,17,8
"COG0695",30,3,7,5,118,6
"COG0696",766,390,1007,735,381,630
"COG0697",1494,1586,2756,1636,1538,1960
"COG0698",319,150,280,318,135,240
"COG0699",33,64,29,46,49,64
"COG0700",374,345,475,211,168,407
"COG0701",82,100,67,77,325,113
"COG0702",35,16,63,36,541,61
"COG0703",421,239,449,509,544,369
"COG0704",315,270,78,424,358,280
"COG0705",371,515,451,246,388,421
"COG0706",829,643,957,688,899,757
"COG0707",681,398,750,736,710,686
"COG0708",293,164,466,334,453,284
"COG0709",160,32,29,205,182,109
"COG0710",147,16,33,158,224,75
"COG0711",257,153,316,374,325,230
"COG0712",225,138,39,299,398,172
"COG0713",17,74,35,39,14,46
"COG0714",841,799,734,1134,574,722
"COG0715",488,334,490,547,417,486
"COG0716",541,620,583,319,282,385
"COG0717",35,6,20,11,88,6
"COG0718",117,37,27,81,85,48
"COG0719",832,948,1347,548,1179,1063
"COG0720",152,114,84,87,104,145
"COG0721",102,23,14,30,184,77
"COG0722",255,38,111,108,359,184
"COG0723",31,23,2,23,12,23
"COG0724",91,380,10,108,129,174
"COG0725",119,44,40,263,152,108
"COG0726",1105,984,591,850,875,993
"COG0727",13,22,6,122,33,7
"COG0728",79,11,50,36,267,100
"COG0729",95,9,26,5,38,71
"COG0730",130,47,55,227,393,150
"COG0731",178,272,426,143,96,267
"COG0732",668,864,1879,829,501,812
"COG0733",1315,660,1386,1055,505,920
"COG0735",507,428,539,469,431,445
"COG0736",44,13,12,88,263,35
"COG0737",1032,1085,1312,863,907,1091
"COG0738",684,1131,1217,1055,496,1613
"COG0739",1971,2378,2294,2219,775,2165
"COG0740",528,295,622,624,663,561
"COG0741",668,498,810,545,484,680
"COG0742",320,234,361,323,397,271
"COG0743",535,353,635,532,374,552
"COG0744",920,605,502,777,1232,544
"COG0745",6361,7762,3844,6386,4786,5958
"COG0746",73,26,23,17,100,66
"COG0747",685,423,393,597,2420,1066
"COG0749",988,1879,1301,959,860,1003
"COG0750",745,282,856,374,296,303
"COG0751",99,41,79,60,435,173
"COG0752",30,24,41,24,241,91
"COG0753",138,248,96,43,147,142
"COG0754",131,37,44,31,177,65
