"","DOF008","DLF003","DLM002","NLM029","DOF011","DLF013"
"COG0457",413,1028,1311,2198,2938,2590
"COG0458",1643,1995,1755,1742,2031,1836
"COG0459",825,843,692,768,661,715
"COG0460",811,866,754,681,603,770
"COG0461",322,437,352,396,436,259
"COG0462",960,715,687,583,515,667
"COG0463",5256,7604,6952,6402,7555,5531
"COG0464",484,661,301,442,491,231
"COG0465",1682,1405,1340,1419,668,1153
"COG0466",1064,1184,1093,444,466,451
"COG0468",503,591,457,620,517,472
"COG0469",636,769,641,820,702,702
"COG0470",298,104,53,59,30,123
"COG0471",804,1083,1188,950,1275,933
"COG0472",830,1061,893,815,687,712
"COG0473",472,462,525,509,484,557
"COG0474",2804,1893,1731,1611,1052,1471
"COG0475",737,1028,936,728,1479,1212
"COG0476",218,227,238,249,786,274
"COG0477",5121,2990,3507,1746,6384,3437
"COG0479",212,303,210,119,533,156
"COG0480",3215,2919,2659,3103,2672,3247
"COG0481",791,972,793,889,803,878
"COG0482",448,698,706,738,656,786
"COG0483",78,36,65,80,57,216
"COG0484",645,641,495,550,505,477
"COG0486",784,721,673,733,446,631
"COG0488",3399,3029,3205,3467,2974,3132
"COG0489",1042,1332,1267,896,2158,1499
"COG0490",0,6,13,20,0,21
"COG0491",544,654,604,849,416,485
"COG0492",828,583,519,572,366,565
"COG0493",1731,1733,1746,1672,1987,1563
"COG0494",1587,1098,1226,1129,518,910
"COG0495",1086,1297,1111,1186,1284,1061
"COG0496",38,274,198,144,368,165
"COG0497",343,350,383,790,511,657
"COG0498",627,657,647,631,629,666
"COG0499",184,84,171,104,114,228
"COG0500",1746,1203,1641,918,488,812
"COG0501",226,295,287,153,359,407
"COG0502",313,321,488,521,371,706
"COG0503",703,748,595,556,561,529
"COG0504",754,799,713,398,342,384
"COG0505",584,493,447,415,488,572
"COG0506",31,31,123,97,168,201
"COG0507",2591,2450,2197,3068,1894,2070
"COG0508",27,24,43,61,13,114
"COG0509",76,45,100,70,116,132
"COG0510",281,37,151,69,27,36
"COG0511",234,321,277,278,391,362
"COG0512",299,287,298,208,431,282
"COG0513",1141,945,1072,1026,1519,1164
"COG0514",446,826,822,1324,3551,1908
"COG0515",2214,2836,1268,2819,966,1499
"COG0516",803,745,702,713,846,665
"COG0517",1111,1035,959,935,1513,892
"COG0518",896,742,725,348,357,416
"COG0519",748,680,773,731,758,816
"COG0520",566,724,633,579,924,695
"COG0521",204,52,100,65,95,88
"COG0522",345,476,375,386,392,333
"COG0523",449,482,216,391,312,288
"COG0524",2300,1944,2001,1628,2513,2140
"COG0525",1183,1329,1043,1289,898,1240
"COG0526",887,1787,1940,1285,2264,2015
"COG0527",865,1172,1123,976,1022,1231
"COG0528",351,441,356,404,447,371
"COG0529",30,37,72,89,56,104
"COG0530",528,321,365,531,176,276
"COG0531",1257,169,400,435,840,828
"COG0532",789,962,644,828,1235,724
"COG0533",540,593,508,285,247,276
"COG0534",9121,6600,7575,8498,5426,6978
"COG0535",549,1212,1099,942,1403,732
"COG0536",553,600,498,322,297,262
"COG0537",207,218,204,339,345,386
"COG0538",318,564,478,474,577,405
"COG0539",693,812,818,1031,727,910
"COG0540",429,505,558,477,538,475
"COG0541",593,658,565,685,693,626
"COG0542",2983,2945,2524,2901,3049,2691
"COG0543",711,1045,910,869,1122,1002
"COG0544",1167,1087,961,947,919,754
"COG0545",278,923,627,466,1147,655
"COG0546",782,868,943,835,891,729
"COG0547",342,296,314,292,463,365
"COG0548",371,443,370,349,456,421
"COG0549",317,156,159,129,48,151
"COG0550",2608,2245,2633,2798,3084,2461
"COG0551",886,542,471,541,290,547
"COG0552",462,485,342,505,400,377
"COG0553",1377,1701,821,1451,1244,1168
"COG0554",717,368,359,470,146,428
"COG0555",70,37,87,82,17,32
"COG0556",889,925,790,878,814,777
"COG0557",682,1227,821,981,968,550
"COG0558",408,416,312,397,81,352
"COG0559",312,221,189,228,138,212
"COG0560",295,437,297,319,169,419
"COG0561",2751,1250,1476,1270,1562,1671
"COG0562",450,607,636,465,245,473
"COG0563",411,555,390,454,377,420
"COG0564",1411,2094,1597,1517,1826,1415
"COG0565",13,4,8,3,0,3
"COG0566",1268,1081,1029,1137,800,1140
"COG0567",27,13,1,5,8,13
"COG0568",629,1179,919,696,954,440
"COG0569",1209,979,930,585,421,535
"COG0571",364,516,460,429,359,382
"COG0572",463,1036,758,851,1060,624
"COG0573",549,255,336,272,222,346
"COG0574",723,2080,1542,1805,1761,1505
"COG0575",340,550,437,435,433,334
"COG0576",264,356,329,303,228,252
"COG0577",4708,3448,3305,3643,2304,3432
"COG0578",42,20,43,24,28,163
"COG0579",308,141,146,164,39,230
"COG0580",226,37,50,28,11,66
"COG0581",548,280,342,361,247,384
"COG0582",4324,4251,5049,5265,2293,7785
"COG0583",3950,2263,2639,2503,1924,2089
"COG0584",907,410,550,621,338,956
"COG0585",16,0,1,1,4,5
"COG0586",289,212,177,129,258,255
"COG0587",1666,1842,1504,1856,1615,1489
"COG0588",196,59,95,94,150,171
"COG0589",416,580,577,495,963,726
"COG0590",311,548,371,309,470,298
"COG0591",685,928,1096,1047,1036,1097
"COG0592",444,347,385,735,462,714
"COG0593",110,253,249,165,182,352
"COG0594",258,155,164,162,100,136
"COG0595",1043,738,434,684,258,428
"COG0596",580,272,313,638,244,476
"COG0597",375,177,194,240,74,191
"COG0598",324,263,284,477,598,588
"COG0599",155,236,192,305,150,245
"COG0600",409,434,325,338,153,264
"COG0601",1421,381,533,414,347,552
"COG0602",519,513,460,527,511,344
"COG0603",124,284,244,177,288,142
"COG0604",159,10,3,4,2,45
"COG0605",43,77,106,100,46,123
"COG0606",273,354,336,632,636,601
"COG0607",354,480,523,485,423,598
"COG0608",586,770,757,971,837,724
"COG0609",680,521,748,391,401,326
"COG0610",1024,1249,1280,1513,452,1339
"COG0611",28,70,105,77,55,156
"COG0612",568,1863,1490,1768,1390,2117
"COG0613",327,304,306,371,107,302
"COG0614",642,568,835,903,919,816
"COG0615",327,204,244,184,418,219
"COG0616",45,457,353,196,583,450
"COG0617",723,636,545,680,592,628
"COG0618",439,780,633,681,582,411
"COG0619",958,565,546,512,398,752
"COG0620",735,283,483,377,892,332
"COG0621",1178,1925,1688,1842,1849,1553
"COG0622",424,383,425,217,184,186
"COG0623",24,123,79,99,440,169
"COG0624",1048,521,648,707,592,1138
"COG0625",74,6,4,4,9,23
"COG0626",448,126,106,42,14,132
"COG0627",440,93,268,233,152,290
"COG0628",1196,1172,1058,1184,763,972
"COG0629",552,699,513,717,348,451
"COG0630",48,12,58,61,15,1
"COG0631",407,441,231,925,385,523
"COG0632",324,376,323,318,330,316
"COG0633",17,6,5,1,2,6
"COG0634",411,432,341,340,283,355
"COG0635",733,844,1036,940,776,850
"COG0636",150,204,239,209,124,229
"COG0637",1136,876,949,903,994,873
"COG0639",376,110,379,161,90,150
"COG0640",453,274,263,164,68,107
"COG0641",810,1136,1415,1001,1886,985
"COG0642",11742,11845,16159,16714,12231,18448
"COG0643",104,75,132,270,44,37
"COG0644",26,11,8,4,5,29
"COG0645",0,0,0,15,0,0
"COG0646",820,1053,998,1046,1242,1035
"COG0647",265,72,116,90,18,120
"COG0648",310,223,289,391,188,385
"COG0649",41,287,229,234,388,315
"COG0650",17,27,15,8,1,42
"COG0651",35,45,134,121,17,122
"COG0652",426,546,497,510,514,460
"COG0653",1451,1517,1285,1452,1743,1163
"COG0654",40,4,44,9,2,11
"COG0655",483,304,514,525,363,593
"COG0656",1037,324,374,229,464,464
"COG0657",1298,836,999,898,708,892
"COG0658",595,641,632,709,480,585
"COG0659",518,693,715,748,786,404
"COG0661",434,55,75,98,123,161
"COG0662",299,255,353,235,216,138
"COG0663",118,191,195,127,228,191
"COG0664",992,924,1096,914,1181,1312
"COG0665",145,192,79,92,22,42
"COG0666",34,133,234,105,107,479
"COG0667",941,625,748,710,575,724
"COG0668",458,1103,946,865,685,1223
"COG0669",268,317,307,290,254,300
"COG0670",153,303,126,135,191,73
"COG0671",664,639,500,455,452,462
"COG0672",91,2,2,2,3,18
"COG0673",1581,1173,1844,775,966,1082
"COG0674",898,1795,1636,1796,1955,1721
"COG0675",1822,290,716,389,2575,769
"COG0676",97,1,3,1,1,24
"COG0677",34,526,286,147,112,211
"COG0678",1,0,0,0,4,0
"COG0679",990,619,645,579,355,639
"COG0680",12,10,33,8,72,22
"COG0681",447,454,432,968,838,996
"COG0682",524,530,505,521,640,449
"COG0683",362,283,275,286,175,256
"COG0684",20,37,47,70,13,37
"COG0685",445,593,545,528,600,477
"COG0686",16,188,221,123,527,221
"COG0687",302,270,253,536,435,482
"COG0688",283,348,249,163,436,227
"COG0689",115,15,41,5,58,43
"COG0690",13,9,2,2,8,0
"COG0691",276,323,235,243,224,235
"COG0692",271,261,336,591,361,210
"COG0693",144,171,155,285,352,357
"COG0694",15,20,2,4,0,13
"COG0695",72,3,0,0,6,15
"COG0696",460,886,763,899,869,680
"COG0697",1351,1757,1791,1322,2384,1715
"COG0698",241,410,360,390,284,308
"COG0699",145,209,386,43,15,25
"COG0700",122,434,271,246,470,246
"COG0701",15,90,57,40,64,79
"COG0702",136,30,10,9,7,28
"COG0703",540,447,414,438,349,469
"COG0704",382,222,284,341,205,317
"COG0705",170,227,201,397,496,399
"COG0706",903,872,777,666,791,748
"COG0707",864,885,858,788,793,684
"COG0708",393,387,320,248,341,316
"COG0709",225,44,110,90,103,100
"COG0710",94,75,58,180,40,86
"COG0711",277,221,190,313,274,221
"COG0712",307,107,206,259,152,186
"COG0713",7,14,23,29,14,49
"COG0714",432,552,468,1041,752,866
"COG0715",560,619,485,507,439,403
"COG0716",590,645,681,730,497,712
"COG0717",86,10,10,20,1,16
"COG0718",214,189,152,180,83,92
"COG0719",515,1154,917,774,1106,879
"COG0720",92,185,175,175,196,105
"COG0721",155,123,110,112,41,93
"COG0722",489,193,181,211,56,229
"COG0723",11,52,19,32,4,15
"COG0724",16,30,96,104,123,144
"COG0725",199,48,103,78,125,83
"COG0726",930,1078,1133,1354,838,1030
"COG0727",79,21,10,17,5,15
"COG0728",362,44,30,55,35,223
"COG0729",21,14,8,4,6,9
"COG0730",188,181,165,97,215,92
"COG0731",34,227,194,175,270,185
"COG0732",514,507,438,1010,881,539
"COG0733",1229,1401,1459,1501,1287,1344
"COG0735",341,649,592,474,641,418
"COG0736",151,71,63,78,51,56
"COG0737",991,901,729,567,1405,860
"COG0738",277,1390,1339,935,2517,1167
"COG0739",968,2000,1963,2599,2094,2245
"COG0740",599,951,676,354,234,360
"COG0741",1078,464,649,557,517,726
"COG0742",285,328,343,364,346,314
"COG0743",435,526,521,552,551,537
"COG0744",908,1012,749,1185,488,698
"COG0745",5640,7046,6851,6649,8490,6883
"COG0746",31,7,34,12,12,17
"COG0747",1839,432,649,228,179,419
"COG0749",1465,1320,1102,2255,997,1049
"COG0750",703,1000,745,880,821,663
"COG0751",192,44,94,35,141,37
"COG0752",103,16,40,16,67,21
"COG0753",38,39,68,49,10,76
