"","NLM002","NLF013","DOM018","DLM018","DLM002","NOM022"
"COG0445",1116,1082,974,913,1109,997
"COG0446",730,1010,1068,1113,872,790
"COG0447",389,176,214,172,129,276
"COG0448",143,772,866,434,394,176
"COG0449",712,967,976,1108,892,852
"COG0450",29,51,75,196,140,129
"COG0451",1957,1778,1925,1877,1996,2440
"COG0452",616,462,616,542,448,579
"COG0454",664,1519,1132,1252,1359,1102
"COG0455",4,82,17,63,116,31
"COG0456",60,227,158,180,210,118
"COG0457",3885,3043,2869,2773,2698,3421
"COG0458",2933,1942,1906,1900,1772,1919
"COG0459",926,688,733,823,676,629
"COG0460",1161,872,894,987,736,639
"COG0461",484,382,288,201,164,217
"COG0462",517,627,619,667,667,487
"COG0463",8829,6769,5143,6278,6924,8846
"COG0464",363,446,207,736,316,144
"COG0465",842,1344,1354,1547,1309,942
"COG0466",1111,930,920,1146,1151,998
"COG0468",573,665,534,566,474,521
"COG0469",389,362,370,837,634,668
"COG0470",53,58,80,122,59,35
"COG0471",1801,891,1319,932,1221,1259
"COG0472",896,748,686,802,911,897
"COG0473",546,481,568,682,479,334
"COG0474",1992,1974,1469,1887,1768,2144
"COG0475",2037,955,1174,987,974,1378
"COG0476",436,219,355,289,228,255
"COG0477",5595,2498,3252,4072,3499,4812
"COG0479",596,242,162,248,217,405
"COG0480",2584,3027,3050,3350,2644,3455
"COG0481",959,832,814,914,760,810
"COG0482",310,430,459,808,710,756
"COG0483",104,190,169,212,121,126
"COG0484",434,547,545,579,490,448
"COG0486",647,662,634,637,673,480
"COG0488",4315,3426,3285,3197,3147,3553
"COG0489",1385,1062,1324,1272,1286,1765
"COG0490",9,2,6,0,6,0
"COG0491",439,633,433,661,629,411
"COG0492",572,492,507,609,459,393
"COG0493",2400,1947,1871,2199,1717,1673
"COG0494",622,1213,883,1095,1235,609
"COG0495",1276,1192,1370,1187,1092,1167
"COG0496",417,194,241,212,192,306
"COG0497",609,600,754,780,714,575
"COG0498",594,630,727,688,670,542
"COG0499",44,86,89,113,134,49
"COG0500",554,1586,1359,1294,1619,1027
"COG0501",402,308,357,272,282,398
"COG0502",187,530,780,538,475,442
"COG0503",306,269,289,639,605,655
"COG0504",860,750,811,820,733,688
"COG0505",511,456,482,552,449,490
"COG0506",39,99,117,6,120,108
"COG0507",2548,2299,2285,2373,2221,2667
"COG0508",50,56,80,33,93,31
"COG0509",51,107,100,104,88,114
"COG0510",33,62,134,111,146,74
"COG0511",471,447,241,479,286,385
"COG0512",338,245,231,232,317,199
"COG0513",1695,1309,1314,1409,1090,1204
"COG0514",3033,1721,2060,2286,1672,3542
"COG0515",526,1268,998,1609,1256,965
"COG0516",969,606,789,802,650,756
"COG0517",1384,794,957,1067,995,1130
"COG0518",840,648,684,704,732,663
"COG0519",818,600,720,697,774,658
"COG0520",780,604,708,722,651,856
"COG0521",50,88,160,103,99,85
"COG0522",395,403,346,405,371,307
"COG0523",224,374,442,234,234,385
"COG0524",2123,1923,2334,1988,1956,2528
"COG0525",1242,1150,1226,1219,1089,875
"COG0526",1793,2204,1481,2201,1857,2506
"COG0527",1855,1096,1399,1275,1131,1200
"COG0528",439,433,361,374,405,383
"COG0529",41,90,172,94,87,101
"COG0530",91,532,434,383,380,214
"COG0531",454,550,1012,691,846,494
"COG0532",1337,815,717,845,612,1061
"COG0533",532,524,594,580,476,454
"COG0534",2602,4108,4053,7744,7507,5920
"COG0535",485,677,1166,816,1122,1187
"COG0536",673,632,705,585,480,546
"COG0537",294,513,365,422,391,434
"COG0538",666,433,488,459,445,572
"COG0539",1236,813,931,807,893,755
"COG0540",529,467,447,476,512,451
"COG0541",655,632,679,693,586,666
"COG0542",3679,2490,3306,2756,2449,2415
"COG0543",1429,903,1083,1067,954,1119
"COG0544",712,1083,961,1060,966,813
"COG0545",1902,675,669,800,633,1357
"COG0546",789,800,849,971,901,790
"COG0547",416,370,429,339,309,200
"COG0548",452,385,480,489,412,380
"COG0549",58,154,169,147,153,64
"COG0550",2643,2855,3435,2655,2625,2294
"COG0551",114,466,452,413,463,188
"COG0552",491,370,355,423,358,456
"COG0553",1067,1546,1327,1466,873,2135
"COG0554",94,428,466,479,333,267
"COG0555",13,91,84,113,75,27
"COG0556",947,822,820,926,789,743
"COG0557",1262,881,740,822,845,892
"COG0558",195,156,121,356,293,117
"COG0559",76,146,240,219,190,85
"COG0560",166,159,167,345,253,282
"COG0561",1108,1253,1417,1417,1519,1337
"COG0562",108,601,486,457,658,316
"COG0563",438,438,430,402,374,375
"COG0564",2075,1475,1493,1580,1624,1629
"COG0565",20,20,24,9,3,2
"COG0566",929,1076,1083,1201,976,886
"COG0567",45,46,44,8,0,9
"COG0568",1260,577,518,712,876,939
"COG0569",860,1089,1040,1034,951,867
"COG0571",486,425,314,500,418,412
"COG0572",1286,660,659,778,779,953
"COG0573",105,374,374,359,314,248
"COG0574",2560,1360,1481,1821,1533,1766
"COG0575",459,434,348,376,443,325
"COG0576",364,315,235,275,281,254
"COG0577",1234,1617,1951,3510,3371,2622
"COG0578",22,22,113,45,52,89
"COG0579",57,171,187,199,149,122
"COG0580",83,108,97,128,48,99
"COG0581",122,407,295,415,339,186
"COG0582",1366,6618,4831,4649,5132,3128
"COG0583",1779,2555,2406,2655,2600,2094
"COG0584",224,806,653,539,569,318
"COG0585",16,4,0,0,0,1
"COG0586",380,129,212,166,165,243
"COG0587",2040,1672,1659,1825,1365,1669
"COG0588",41,102,190,98,104,102
"COG0589",1073,402,611,649,536,663
"COG0590",520,349,279,428,375,504
"COG0591",803,710,978,884,1173,812
"COG0592",742,640,594,759,807,446
"COG0593",367,129,237,179,237,68
"COG0594",35,128,107,124,162,71
"COG0595",122,547,448,476,439,229
"COG0596",177,624,442,516,575,523
"COG0597",46,200,123,176,175,75
"COG0598",681,705,530,608,552,610
"COG0599",224,172,280,232,188,180
"COG0600",96,363,219,305,320,184
"COG0601",258,481,557,530,561,357
"COG0602",428,486,432,576,442,527
"COG0603",358,244,210,295,247,302
"COG0604",66,4,18,36,3,8
"COG0605",47,114,116,83,105,77
"COG0606",970,670,644,728,644,647
"COG0607",651,748,542,644,482,672
"COG0608",879,779,821,795,803,880
"COG0609",673,695,693,649,721,768
"COG0610",1486,1947,1812,1839,1263,1737
"COG0611",40,163,91,131,111,95
"COG0612",5090,1365,1585,1691,1481,1860
"COG0613",74,244,180,268,264,114
"COG0614",647,858,802,714,835,969
"COG0615",922,153,156,194,260,159
"COG0616",925,311,327,357,358,537
"COG0617",400,332,326,685,561,548
"COG0618",516,617,545,587,641,611
"COG0619",122,458,414,648,620,186
"COG0620",467,299,419,424,486,263
"COG0621",2804,1767,1585,1787,1708,1731
"COG0622",390,446,386,467,375,366
"COG0623",460,186,181,224,149,388
"COG0624",744,836,1172,1197,685,847
"COG0625",52,23,20,4,10,23
"COG0626",72,114,122,168,95,62
"COG0627",88,250,299,205,161,171
"COG0628",839,1007,998,905,1028,829
"COG0629",304,524,585,440,575,267
"COG0630",7,38,25,62,44,5
"COG0631",391,483,329,518,483,321
"COG0632",402,343,326,351,280,310
"COG0633",21,9,12,0,8,5
"COG0634",370,342,299,365,357,277
"COG0635",786,990,877,854,1010,718
"COG0636",37,234,239,185,248,161
"COG0637",702,843,818,1029,884,807
"COG0639",335,257,179,66,398,126
"COG0640",92,238,248,241,276,85
"COG0641",1873,854,1235,379,660,1110
"COG0642",9284,16035,15838,11085,15871,15329
"COG0643",43,273,103,108,129,96
"COG0644",40,8,10,23,11,3
"COG0645",0,3,0,3,0,0
"COG0646",1365,1063,1168,1040,1003,1048
"COG0647",45,110,67,119,120,34
"COG0648",63,267,376,225,254,215
"COG0649",743,339,267,382,235,387
"COG0650",31,10,36,11,14,11
"COG0651",176,85,59,42,176,70
"COG0652",581,468,483,452,527,531
"COG0653",1112,1246,1397,1484,1253,1214
"COG0654",171,1,11,0,46,14
"COG0655",69,347,463,496,536,264
"COG0656",304,217,378,287,375,388
"COG0657",724,1000,942,802,923,633
"COG0658",668,615,660,683,618,359
"COG0659",843,810,515,636,741,733
"COG0661",43,26,32,73,43,26
"COG0662",80,312,190,289,388,89
"COG0663",186,183,308,223,168,184
"COG0664",772,926,909,598,501,628
"COG0665",74,142,118,168,80,81
"COG0666",173,356,462,156,253,68
"COG0667",461,890,744,950,739,660
"COG0668",1424,810,1039,751,908,1046
"COG0669",303,283,316,280,308,318
"COG0670",416,133,70,202,131,184
"COG0671",750,378,384,522,502,489
"COG0672",17,1,11,39,2,3
"COG0673",1267,1302,1331,1643,1964,1392
"COG0674",2446,1726,2287,2253,1569,2129
"COG0675",275,403,450,1229,739,401
"COG0676",14,2,2,31,3,1
"COG0677",498,101,185,95,296,154
"COG0678",0,0,0,0,0,1
"COG0679",417,530,644,871,646,246
"COG0680",26,19,12,8,35,10
"COG0681",950,1015,980,894,880,935
"COG0682",501,486,430,484,489,573
"COG0683",104,196,678,248,241,124
"COG0684",32,53,31,24,27,21
"COG0685",560,636,609,561,560,522
"COG0686",16,80,225,142,211,395
"COG0687",185,623,554,553,473,466
"COG0688",482,265,257,245,291,370
"COG0689",25,9,18,50,22,26
"COG0690",11,12,5,1,1,8
"COG0691",239,263,238,297,238,304
"COG0692",371,273,329,311,306,360
"COG0693",306,418,361,351,295,473
"COG0694",9,3,2,10,2,5
"COG0695",7,3,3,29,0,8
"COG0696",1023,767,722,764,740,888
"COG0697",2734,1959,1659,2066,1805,2065
"COG0698",299,336,269,343,404,240
"COG0699",24,123,48,154,391,4
"COG0700",427,393,317,331,284,488
"COG0701",75,100,64,233,102,277
"COG0702",50,13,24,8,13,13
"COG0703",423,429,445,495,379,384
"COG0704",83,237,342,242,297,177
"COG0705",408,548,364,339,335,510
"COG0706",1000,816,853,828,815,713
"COG0707",719,814,729,810,808,731
"COG0708",465,238,301,334,333,302
"COG0709",32,85,178,56,49,46
"COG0710",37,119,95,91,124,88
"COG0711",304,249,298,308,215,197
"COG0712",58,216,255,180,194,110
"COG0713",33,73,80,22,23,22
"COG0714",789,849,953,475,434,363
"COG0715",231,208,172,383,462,437
"COG0716",561,629,698,550,717,512
"COG0717",25,8,32,51,15,2
"COG0718",37,158,119,127,168,69
"COG0719",1386,1016,938,1150,960,1020
"COG0720",83,168,103,233,152,225
"COG0721",26,116,52,87,85,60
"COG0722",111,269,231,277,181,114
"COG0723",2,22,1,3,15,38
"COG0724",17,61,118,21,125,157
"COG0725",38,102,142,108,94,82
"COG0726",583,1170,1115,982,1085,889
"COG0727",12,25,15,11,8,9
"COG0728",54,64,69,99,25,49
"COG0729",26,13,18,1,5,94
"COG0730",63,85,203,118,149,76
"COG0731",431,196,226,228,188,357
"COG0732",1905,934,836,1144,880,1674
"COG0733",1323,1129,1222,1225,1420,1268
"COG0735",521,497,403,494,528,596
"COG0736",11,60,56,82,63,28
"COG0737",1271,825,1020,896,724,1519
"COG0738",2296,1247,1107,1433,1340,2067
"COG0739",2282,2392,1901,1892,1931,2012
"COG0740",655,676,669,626,658,798
"COG0741",885,517,797,710,675,426
"COG0742",380,313,322,376,337,329
"COG0743",646,460,606,564,525,583
"COG0744",484,940,578,490,381,208
"COG0745",3762,7674,7522,6343,6847,7294
"COG0746",13,27,27,47,48,44
"COG0747",379,573,568,649,625,589
"COG0749",1250,1258,1309,1206,1106,1247
"COG0750",802,751,723,696,775,769
"COG0751",67,48,59,122,78,69
"COG0752",46,25,35,64,48,23
"COG0753",89,157,28,144,69,42
