"","NOM019","NOM008","DOM016","NOM004","NOM014","NLM032"
"COG0088",468,322,347,341,344,422
"COG0089",258,145,192,200,150,215
"COG0090",483,289,327,274,266,407
"COG0091",272,216,220,234,207,281
"COG0092",426,282,336,241,300,384
"COG0093",301,197,169,182,140,227
"COG0094",372,315,335,339,317,365
"COG0095",121,95,138,128,55,49
"COG0096",288,141,211,166,150,246
"COG0097",363,263,253,251,202,319
"COG0098",197,143,147,323,284,339
"COG0099",222,230,205,186,208,252
"COG0100",268,195,177,149,193,240
"COG0101",295,190,212,437,457,552
"COG0102",308,187,231,175,218,264
"COG0103",286,204,216,239,291,260
"COG0104",799,607,556,432,489,621
"COG0105",78,70,106,135,85,41
"COG0106",358,274,313,160,162,162
"COG0107",382,242,326,193,259,377
"COG0108",502,628,603,535,466,315
"COG0109",4,2,11,17,3,3
"COG0110",1145,1625,1575,2126,1890,1482
"COG0111",978,835,755,620,778,715
"COG0112",700,410,612,434,487,448
"COG0113",127,52,93,74,96,147
"COG0114",156,59,63,49,94,50
"COG0115",720,658,615,512,729,598
"COG0116",444,352,437,144,189,236
"COG0117",233,214,213,315,455,289
"COG0118",298,229,245,228,302,241
"COG0119",1268,1345,1053,827,1143,888
"COG0120",15,66,88,128,45,43
"COG0121",3,2,6,3,4,9
"COG0122",219,77,100,112,101,205
"COG0123",19,14,38,29,23,38
"COG0124",652,621,631,532,654,646
"COG0125",209,72,77,41,47,176
"COG0126",646,419,482,345,452,571
"COG0127",388,205,332,220,306,459
"COG0128",622,417,526,466,465,554
"COG0129",766,788,976,868,980,793
"COG0130",459,252,321,216,291,399
"COG0131",339,382,294,306,320,289
"COG0132",143,195,188,197,247,94
"COG0133",393,338,381,260,406,382
"COG0134",329,273,285,237,342,274
"COG0135",230,102,149,87,136,206
"COG0136",483,426,390,305,400,455
"COG0137",640,649,565,510,465,666
"COG0138",757,685,720,693,757,628
"COG0139",278,309,343,323,345,271
"COG0140",239,248,295,321,337,272
"COG0141",498,422,498,385,466,478
"COG0142",683,690,784,673,622,542
"COG0143",1022,877,828,663,671,959
"COG0144",767,496,702,631,703,1043
"COG0145",61,61,81,34,42,59
"COG0146",10,4,16,0,0,11
"COG0147",583,731,778,716,919,554
"COG0148",571,610,620,403,621,742
"COG0149",417,353,340,311,332,410
"COG0150",582,400,481,376,558,397
"COG0151",590,433,528,307,522,490
"COG0152",490,424,419,304,506,409
"COG0153",565,559,519,262,266,273
"COG0154",441,94,283,83,169,430
"COG0155",38,19,65,115,60,56
"COG0156",690,1373,1150,974,980,331
"COG0157",323,377,313,180,180,155
"COG0158",15,7,30,34,14,6
"COG0159",265,235,282,271,327,268
"COG0160",91,24,50,28,14,146
"COG0161",254,555,455,438,538,143
"COG0162",558,561,553,334,511,589
"COG0163",45,36,53,21,36,46
"COG0164",350,336,296,275,308,352
"COG0165",691,509,555,465,506,607
"COG0166",829,612,612,574,639,721
"COG0167",626,648,698,745,761,557
"COG0168",824,611,615,1324,1291,1448
"COG0169",469,303,436,401,403,495
"COG0170",5,0,0,0,0,0
"COG0171",903,465,586,436,525,727
"COG0172",737,519,557,216,246,345
"COG0173",920,608,692,585,728,987
"COG0174",492,391,387,382,317,418
"COG0175",231,387,529,500,494,340
"COG0176",188,316,258,267,336,291
"COG0177",372,297,304,283,319,337
"COG0178",2093,1570,1881,1395,1568,1540
"COG0179",236,234,218,165,274,152
"COG0180",575,422,515,486,559,608
"COG0181",114,30,92,64,90,156
"COG0182",136,72,115,65,60,41
"COG0183",293,162,182,154,106,272
"COG0184",159,164,154,175,198,174
"COG0185",179,178,174,166,170,228
"COG0186",222,141,148,139,87,208
"COG0187",1905,1602,1738,1385,1297,1707
"COG0188",2192,1877,1995,1686,1628,2050
"COG0189",44,9,10,62,20,42
"COG0190",487,461,443,362,492,421
"COG0191",655,534,599,547,472,667
"COG0192",789,773,666,596,791,669
"COG0193",308,212,307,241,335,338
"COG0194",427,333,393,318,430,541
"COG0195",720,582,582,535,579,584
"COG0196",450,253,313,225,269,430
"COG0197",312,270,325,290,318,340
"COG0198",228,160,199,129,136,212
"COG0199",147,134,112,106,126,133
"COG0200",296,247,268,300,272,290
"COG0201",863,598,606,292,250,394
"COG0202",547,429,466,355,415,618
"COG0203",252,234,226,82,131,171
"COG0204",762,702,803,1033,713,722
"COG0205",1533,1799,1671,1703,1902,1593
"COG0206",652,611,714,538,567,602
"COG0207",358,490,335,431,376,285
"COG0208",172,210,249,435,163,183
"COG0209",324,386,476,941,728,397
"COG0210",2035,1350,2057,1791,2250,2059
"COG0211",141,84,98,59,48,72
"COG0212",299,225,268,236,339,253
"COG0213",281,98,97,50,30,236
"COG0214",157,29,198,48,69,117
"COG0215",769,619,697,552,642,753
"COG0216",591,331,403,319,394,463
"COG0217",462,383,314,327,363,400
"COG0218",303,177,240,195,150,364
"COG0219",200,74,126,87,100,234
"COG0220",362,295,353,389,389,379
"COG0221",91,27,43,27,18,89
"COG0222",227,171,165,133,129,191
"COG0223",516,448,494,482,480,478
"COG0224",518,474,536,415,511,534
"COG0225",213,186,246,278,228,107
"COG0226",516,405,700,244,198,236
"COG0227",86,93,81,87,134,55
"COG0228",152,121,127,60,158,168
"COG0229",100,107,176,158,139,51
"COG0230",28,67,40,46,34,28
"COG0231",343,328,268,290,321,347
"COG0232",632,596,450,485,442,505
"COG0233",376,362,306,329,341,285
"COG0234",179,133,114,118,206,188
"COG0235",639,716,616,589,776,421
"COG0236",227,244,205,253,237,329
"COG0237",248,229,279,233,303,296
"COG0238",128,66,100,70,82,147
"COG0239",56,150,90,141,176,56
"COG0240",497,418,428,376,444,508
"COG0241",279,421,420,419,344,241
"COG0242",358,297,275,291,328,505
"COG0243",363,306,690,578,357,156
"COG0244",284,156,182,215,149,297
"COG0245",301,261,269,283,289,283
"COG0246",261,440,284,506,465,725
"COG0247",346,417,553,308,526,291
"COG0248",425,263,446,442,330,310
"COG0249",1538,1336,1312,1268,1380,1361
"COG0250",440,294,324,380,378,338
"COG0251",493,595,471,421,405,349
"COG0252",586,937,838,766,940,497
"COG0253",465,341,405,339,443,399
"COG0254",105,77,80,69,144,109
"COG0255",105,47,37,31,31,133
"COG0256",243,227,251,174,260,277
"COG0257",18,12,7,5,5,44
"COG0258",1263,828,1007,678,805,1064
"COG0259",38,105,95,79,126,25
"COG0260",76,41,113,71,41,27
"COG0261",231,180,170,158,177,171
"COG0262",283,264,255,273,431,293
"COG0263",400,326,396,453,468,400
"COG0264",509,490,505,510,450,500
"COG0265",898,483,790,555,788,948
"COG0266",42,94,103,82,80,41
"COG0267",49,59,57,74,56,53
"COG0268",64,30,44,34,30,101
"COG0269",5,8,16,12,3,7
"COG0270",1068,1714,942,988,1195,1395
"COG0271",3,4,7,5,0,1
"COG0272",1128,742,801,578,750,896
"COG0274",380,378,367,358,422,375
"COG0275",525,409,518,463,538,718
"COG0276",20,11,24,22,22,32
"COG0277",242,350,381,250,348,228
"COG0278",0,2,4,4,4,5
"COG0279",138,112,155,67,44,59
"COG0280",906,1674,1369,1470,1600,782
"COG0281",674,876,870,850,890,614
"COG0282",655,479,410,343,413,596
"COG0283",398,226,276,202,231,339
"COG0284",455,395,426,435,446,449
"COG0285",706,404,548,404,579,721
"COG0286",1288,901,1298,1640,791,1322
"COG0287",346,194,202,154,188,367
"COG0288",92,149,145,126,140,95
"COG0289",400,473,459,452,565,429
"COG0290",366,255,260,221,244,360
"COG0291",116,88,110,87,100,98
"COG0292",205,163,150,155,155,247
"COG0293",8,4,18,17,11,11
"COG0294",313,274,341,283,349,177
"COG0295",251,150,182,192,166,191
"COG0296",1065,1020,977,1140,964,1032
"COG0297",636,467,517,442,505,659
"COG0298",17,10,41,3,11,7
"COG0299",333,297,263,291,378,324
"COG0300",359,323,332,382,292,326
"COG0301",342,121,127,106,119,406
"COG0302",258,276,305,291,208,217
"COG0303",186,106,244,108,143,315
"COG0304",732,745,995,1199,797,997
"COG0305",868,1073,939,704,1009,879
"COG0306",100,136,222,135,77,40
"COG0307",205,288,291,280,278,191
"COG0308",140,66,191,173,161,67
"COG0309",107,38,180,83,92,223
"COG0310",45,18,59,31,37,95
"COG0311",81,12,122,24,56,93
"COG0312",195,394,318,152,395,256
"COG0313",569,501,567,521,596,522
"COG0314",14,6,7,14,6,3
"COG0315",64,42,90,43,59,124
"COG0316",16,9,24,53,15,10
"COG0317",1538,1406,1282,1180,1365,1233
"COG0318",1087,1206,971,556,515,402
"COG0319",313,278,265,250,315,312
"COG0320",171,271,221,315,333,114
"COG0321",108,181,180,185,222,58
"COG0322",1018,718,679,535,593,799
"COG0323",781,667,821,338,414,439
"COG0324",612,786,676,620,775,510
"COG0325",348,312,275,315,307,376
"COG0326",873,792,829,902,713,961
"COG0327",331,226,261,246,307,208
"COG0328",251,44,49,31,53,103
"COG0329",803,883,815,991,783,766
"COG0330",606,426,462,537,427,602
"COG0331",455,427,467,380,436,525
"COG0332",530,848,774,673,612,504
"COG0333",75,36,75,45,74,66
"COG0334",935,1005,1016,981,1007,754
"COG0335",215,175,168,193,180,225
"COG0336",431,226,257,240,260,383
"COG0337",578,398,386,323,353,390
"COG0338",270,143,79,77,375,275
"COG0339",861,1063,1134,1027,1183,374
"COG0340",474,371,375,349,391,519
"COG0341",308,299,253,238,136,467
"COG0342",835,930,746,602,564,755
"COG0343",578,457,469,375,423,483
"COG0344",285,75,135,82,94,390
"COG0345",403,394,404,493,471,403
"COG0346",424,554,535,725,746,363
"COG0347",469,344,275,264,310,508
"COG0348",461,470,474,381,379,541
"COG0349",17,0,6,11,9,6
"COG0350",318,263,199,313,278,290
"COG0351",432,387,451,322,483,428
"COG0352",354,243,405,245,356,373
"COG0353",395,345,326,267,366,360
"COG0354",12,9,20,19,1,10
"COG0355",132,121,192,97,145,205
"COG0356",462,466,452,494,392,567
"COG0357",367,263,269,117,154,190
"COG0358",1635,1288,1025,722,1154,1476
"COG0359",291,202,260,273,244,302
"COG0360",217,178,152,57,87,113
"COG0361",173,149,130,85,69,83
"COG0362",115,319,321,359,273,106
"COG0363",712,1210,885,1031,1112,505
"COG0364",122,347,313,341,386,116
"COG0365",394,493,459,376,585,207
"COG0366",2232,1921,2400,1356,1898,3549
"COG0367",622,560,605,590,561,857
"COG0368",193,129,183,139,126,200
"COG0369",15,2,3,17,3,2
"COG0370",1722,1080,1051,1188,1114,1438
"COG0371",339,96,181,89,93,161
"COG0372",701,642,573,601,535,719
"COG0373",132,40,96,74,88,134
"COG0374",71,47,218,90,38,61
"COG0375",81,31,72,42,22,51
"COG0376",4,8,24,43,7,7
"COG0377",128,123,120,102,139,33
"COG0378",129,42,165,25,14,84
"COG0379",302,310,347,283,423,345
"COG0380",97,189,220,251,214,69
"COG0381",450,728,829,806,699,421
"COG0382",95,55,103,17,21,40
"COG0383",788,670,452,573,386,466
"COG0384",73,24,21,24,18,12
"COG0385",212,229,154,67,126,219
"COG0386",40,76,117,243,129,50
"COG0387",4,8,13,16,1,1
"COG0388",1512,1412,1292,1230,1483,1207
"COG0389",906,493,585,512,634,1002
"COG0390",50,147,123,97,123,47
"COG0391",107,16,86,47,36,84
"COG0392",103,60,75,58,83,287
"COG0393",109,231,124,168,152,78
"COG0394",421,535,422,576,507,434
"COG0395",1407,1188,1013,665,1224,3055
"COG0396",354,306,285,214,409,370
"COG0397",5,10,14,18,8,1
"COG0398",116,57,52,44,94,89
"COG0399",810,1153,1393,1097,751,813
"COG0400",5,9,17,10,8,6
"COG0401",0,1,2,4,0,2
"COG0402",650,255,605,196,252,143
"COG0403",349,503,549,532,610,182
"COG0404",236,362,276,365,319,185
"COG0405",116,17,22,122,76,8
"COG0406",610,350,439,332,369,795
"COG0407",57,171,89,210,87,65
"COG0408",3,4,5,8,1,0
"COG0409",48,24,85,63,25,89
"COG0410",202,228,176,65,143,194
"COG0411",257,261,159,80,153,187
"COG0412",6,15,20,46,7,3
"COG0413",179,261,319,214,298,100
"COG0414",310,299,315,259,329,188
"COG0415",1,2,24,11,1,3
"COG0416",388,97,178,101,133,439
"COG0417",10,8,14,21,1,2
"COG0418",9,6,4,19,2,2
"COG0419",947,516,1347,868,696,943
"COG0420",667,447,505,545,502,687
"COG0421",172,70,181,78,82,220
"COG0422",398,635,577,595,545,356
"COG0423",682,692,589,553,613,700
"COG0424",338,295,280,320,310,318
"COG0425",212,618,572,663,548,184
"COG0426",733,677,578,670,583,735
"COG0427",623,555,611,577,510,338
"COG0428",338,104,165,120,134,352
"COG0429",17,11,44,44,19,4
"COG0430",2,3,6,3,2,2
"COG0431",9,8,17,23,4,30
"COG0432",56,157,127,179,208,59
"COG0433",571,521,138,42,16,382
"COG0434",13,15,33,46,4,49
"COG0435",52,7,20,16,14,79
"COG0436",2406,2516,2397,2215,2728,2016
"COG0437",133,144,215,192,75,111
"COG0438",5176,7649,6049,9695,6898,5496
"COG0439",342,692,748,818,556,703
"COG0440",184,255,189,109,254,335
"COG0441",1464,1210,1274,968,1147,1391
"COG0442",712,471,640,447,578,749
"COG0443",1151,977,968,667,710,1203
"COG0444",575,442,452,355,433,913
"COG0445",1095,931,1143,907,904,1036
"COG0446",1012,1052,1545,1234,999,1213
"COG0447",133,278,236,236,308,89
"COG0448",815,368,442,151,205,595
"COG0449",949,763,835,736,778,1008
"COG0450",161,269,253,407,286,171
"COG0451",1930,3206,2544,2895,2423,1916
"COG0452",481,470,436,298,571,585
"COG0454",1343,1267,1134,1786,1232,1696
"COG0455",58,5,51,9,11,64
"COG0456",221,70,175,167,156,256
"COG0457",1300,1886,1634,3545,3579,1605
"COG0458",2099,1857,1872,1530,1685,1494
"COG0459",879,719,626,443,628,651
"COG0460",728,780,750,636,835,674
"COG0461",365,314,328,295,285,296
"COG0462",561,451,466,225,209,347
"COG0463",6288,7544,6358,7690,7299,7179
"COG0464",458,190,203,418,262,364
"COG0465",1389,903,1110,761,1031,1554
"COG0466",1053,494,770,536,597,1204
"COG0468",639,415,519,458,486,513
"COG0469",696,741,580,523,662,766
"COG0470",162,54,124,85,46,147
"COG0471",1168,1305,1667,1430,1541,1080
"COG0472",401,486,358,683,664,801
"COG0473",315,299,216,453,632,532
"COG0474",1467,1346,1647,1492,1627,2039
"COG0475",1021,1629,1631,1593,1600,602
"COG0476",320,306,193,189,294,270
"COG0477",3321,4159,5085,5134,3526,2331
"COG0479",214,336,317,346,200,183
"COG0480",3244,2914,2998,2724,2698,3017
"COG0481",910,691,742,558,781,778
"COG0482",783,883,901,821,986,788
"COG0483",133,185,233,246,349,138
"COG0484",504,372,523,357,425,585
"COG0486",707,573,667,445,648,704
"COG0488",2875,3071,3551,3335,3707,3217
"COG0489",1379,1727,1305,1452,1411,1293
"COG0490",6,5,24,26,15,2
"COG0491",710,712,504,468,541,713
"COG0492",302,221,314,458,525,567
"COG0493",1803,1345,1714,670,815,786
"COG0494",491,270,346,801,582,1460
"COG0495",1345,1263,1199,1131,1026,1126
"COG0496",238,318,259,308,297,142
"COG0497",760,643,624,398,552,798
"COG0498",796,497,601,519,549,639
"COG0499",194,120,233,230,76,64
"COG0500",1696,924,1324,1502,888,2014
"COG0501",270,367,352,342,420,200
"COG0502",473,689,693,552,781,466
"COG0503",626,535,546,599,640,627
"COG0504",905,587,597,582,630,745
"COG0505",502,447,523,409,470,451
"COG0506",119,355,319,475,259,149
"COG0507",2641,2243,2144,1725,2634,2434
"COG0508",100,98,154,173,65,58
"COG0509",117,172,164,222,139,51
"COG0510",47,65,136,67,121,222
"COG0511",267,482,399,678,451,355
"COG0512",154,105,132,193,290,213
"COG0513",1235,1641,1738,1760,1603,998
"COG0514",1497,2314,2037,2359,2420,1148
"COG0515",1907,738,598,325,980,1852
"COG0516",804,680,786,652,681,657
"COG0517",1221,695,1000,756,893,929
"COG0518",798,943,860,914,1038,782
"COG0519",843,973,834,886,958,759
"COG0520",669,681,764,542,614,798
"COG0521",76,24,98,63,89,157
"COG0522",382,264,295,206,267,350
"COG0523",356,495,300,232,356,458
"COG0524",1967,2410,2144,2200,2418,1799
"COG0525",1245,1142,991,410,418,584
"COG0526",2096,2403,2329,3182,2359,1494
"COG0527",1119,1351,1371,1218,1436,863
"COG0528",422,365,418,425,366,396
"COG0529",46,161,164,195,234,84
"COG0530",183,215,161,339,297,578
"COG0531",764,756,1136,1231,995,774
"COG0532",855,787,780,525,676,839
"COG0533",673,362,465,356,435,540
"COG0534",7214,6737,6570,5546,6987,9771
"COG0535",1242,530,775,824,630,1197
"COG0536",598,411,448,429,536,576
"COG0537",315,461,346,432,491,432
"COG0538",420,455,409,372,463,436
"COG0539",1132,744,840,656,831,823
"COG0540",564,459,397,355,343,476
"COG0541",692,552,633,564,581,565
"COG0542",2616,2334,2304,1845,2519,2812
"COG0543",866,1005,1042,1011,1051,825
"COG0544",912,763,791,774,764,1210
"COG0545",485,1027,811,465,737,131
"COG0546",1065,734,848,684,625,937
"COG0547",294,329,326,265,332,314
"COG0548",395,434,380,369,425,359
"COG0549",132,68,137,108,160,195
"COG0550",2956,3678,2523,1960,2725,3006
"COG0551",649,305,318,234,275,826
"COG0552",442,232,284,253,274,470
"COG0553",1561,1275,880,908,825,1895
"COG0554",457,374,416,318,336,549
"COG0555",62,28,46,37,29,106
"COG0556",919,563,688,564,567,854
"COG0557",938,804,767,753,755,869
"COG0558",318,239,179,185,205,390
"COG0559",259,255,205,122,190,193
"COG0560",282,326,307,326,347,283
"COG0561",1063,1243,1170,1446,1454,2144
"COG0562",559,574,406,452,389,554
"COG0563",434,395,339,374,394,443
"COG0564",1675,1453,1370,1270,1472,1623
"COG0565",2,4,14,29,20,9
"COG0566",1076,1047,1025,1090,1147,1187
"COG0567",45,31,60,47,32,18
"COG0568",417,150,254,400,413,718
"COG0569",1099,1046,943,977,1004,1211
"COG0571",493,411,369,356,338,429
"COG0572",801,572,752,486,611,645
"COG0573",323,297,328,293,319,393
"COG0574",1925,1251,1331,865,1261,1273
"COG0575",503,368,319,314,387,415
"COG0576",328,249,290,276,343,314
"COG0577",2858,3462,2882,2076,2830,4690
"COG0578",84,169,189,128,195,47
"COG0579",194,132,220,161,153,201
"COG0580",51,125,113,181,143,86
"COG0581",368,302,309,296,312,355
"COG0582",5608,4256,4327,3556,6059,5992
"COG0583",2928,1716,2522,2352,2575,3122
"COG0584",662,626,497,641,800,546
"COG0585",4,7,16,20,4,14
"COG0586",150,241,262,329,333,109
"COG0587",1616,1572,1473,1248,1418,1581
"COG0588",174,284,277,390,347,90
"COG0589",668,897,803,776,895,287
"COG0590",331,293,336,310,405,332
"COG0591",1093,999,1013,790,1131,867
"COG0592",782,603,549,543,515,694
"COG0593",239,278,186,209,218,157
"COG0594",185,43,86,76,79,272
"COG0595",509,174,288,175,228,719
"COG0596",497,288,404,328,285,583
"COG0597",203,71,99,81,94,247
"COG0598",469,583,688,691,663,502
"COG0599",359,272,366,303,405,188
"COG0600",343,139,303,264,335,452
"COG0601",579,499,554,395,539,963
"COG0602",506,392,397,375,516,456
"COG0603",195,252,293,206,255,135
"COG0604",37,4,32,58,24,18
"COG0605",141,188,168,112,175,95
"COG0606",695,600,713,617,638,719
"COG0607",510,921,807,949,809,480
"COG0608",843,671,749,566,702,750
"COG0609",680,666,847,584,770,611
"COG0610",1463,1186,1252,823,619,1227
"COG0611",213,155,141,159,101,85
"COG0612",1865,2140,2095,1937,1997,1119
"COG0613",286,149,262,170,184,288
"COG0614",755,783,982,879,897,750
"COG0615",370,284,166,70,110,349
"COG0616",426,476,543,409,432,187
"COG0617",776,380,530,461,485,552
"COG0618",632,378,452,341,484,605
"COG0619",638,247,304,194,267,627
"COG0620",335,266,322,187,261,500
"COG0621",1819,1495,1519,1515,1469,1667
"COG0622",365,330,298,275,410,425
"COG0623",162,219,239,185,225,99
"COG0624",1143,1087,1048,1029,1455,937
"COG0625",29,29,50,100,24,25
"COG0626",124,71,99,120,75,171
"COG0627",158,613,282,362,449,319
"COG0628",1074,1002,902,992,1058,1085
"COG0629",462,350,355,356,915,570
"COG0630",26,16,25,15,14,38
"COG0631",501,260,188,98,323,629
"COG0632",338,316,262,271,368,350
"COG0633",10,9,14,43,9,15
"COG0634",320,313,257,284,363,333
"COG0635",955,631,882,779,622,964
"COG0636",198,250,190,257,269,175
"COG0637",830,793,847,354,361,505
"COG0639",123,271,203,351,227,328
"COG0640",295,119,138,152,111,404
"COG0641",1378,929,1049,846,786,1215
"COG0642",13176,19270,17381,23946,17512,14063
"COG0643",118,34,126,75,71,119
"COG0644",43,16,41,60,16,34
"COG0645",0,0,0,0,0,0
"COG0646",931,981,1113,773,948,942
"COG0647",149,57,82,21,56,107
"COG0648",335,296,340,329,343,381
"COG0649",249,499,346,350,428,135
"COG0650",25,11,28,32,16,18
"COG0651",166,181,229,120,160,51
"COG0652",465,406,534,410,501,543
"COG0653",1287,1190,1342,968,1005,1441
"COG0654",121,29,44,65,14,10
"COG0655",535,384,407,412,427,602
"COG0656",509,238,300,358,553,512
"COG0657",951,1023,863,938,752,973
"COG0658",704,532,472,370,524,722
"COG0659",571,613,853,799,656,531
"COG0661",54,16,70,37,9,88
"COG0662",183,117,184,87,125,289
"COG0663",216,209,211,184,212,177
"COG0664",881,1548,1215,1199,1235,969
"COG0665",112,179,137,91,27,180
"COG0666",198,228,130,167,270,140
"COG0667",840,932,835,866,700,731
"COG0668",948,1241,1146,1165,1221,693
"COG0669",321,313,275,242,332,313
"COG0670",85,51,59,71,40,104
"COG0671",466,380,334,347,400,492
"COG0672",7,1,50,20,9,15
"COG0673",2053,2358,1927,2095,1812,1717
"COG0674",2199,2191,2191,1637,2295,1328
"COG0675",275,125,937,509,898,922
"COG0676",22,2,6,6,0,9
"COG0677",231,476,423,163,214,80
"COG0678",0,0,1,0,0,3
"COG0679",638,292,419,285,390,777
"COG0680",28,25,62,30,14,25
"COG0681",431,618,469,1147,1125,854
"COG0682",540,448,498,470,493,425
"COG0683",287,293,320,166,544,228
"COG0684",53,111,21,99,102,34
"COG0685",526,420,444,529,523,533
"COG0686",117,159,145,281,320,114
"COG0687",484,541,429,378,556,555
"COG0688",236,303,303,327,323,223
"COG0689",49,13,74,49,18,26
"COG0690",6,2,6,19,9,4
"COG0691",119,105,114,212,265,250
"COG0692",229,214,333,234,362,207
"COG0693",388,391,410,455,451,380
"COG0694",10,3,7,23,7,2
"COG0695",3,3,7,13,0,12
"COG0696",834,775,610,505,746,704
"COG0697",1789,1779,1850,1789,1983,1323
"COG0698",347,179,262,158,184,393
"COG0699",31,83,63,93,19,27
"COG0700",168,199,183,331,424,218
"COG0701",86,97,86,119,71,70
"COG0702",24,12,45,68,15,101
"COG0703",568,313,364,358,438,530
"COG0704",262,262,311,286,384,326
"COG0705",251,495,403,460,427,317
"COG0706",807,757,723,643,735,799
"COG0707",815,582,719,512,643,872
"COG0708",328,295,292,184,246,371
"COG0709",118,54,119,77,79,226
"COG0710",135,40,73,39,74,217
"COG0711",266,256,238,228,338,249
"COG0712",191,174,199,148,187,225
"COG0713",19,69,41,44,123,10
"COG0714",975,750,761,818,718,984
"COG0715",457,266,487,374,420,444
"COG0716",799,411,780,698,691,705
"COG0717",26,5,8,8,12,67
"COG0718",162,72,86,49,76,170
"COG0719",835,1076,1096,1068,975,962
"COG0720",137,153,137,179,151,125
"COG0721",64,29,59,19,54,125
"COG0722",242,173,180,129,148,292
"COG0723",24,7,23,6,9,88
"COG0724",122,257,148,342,341,92
"COG0725",78,68,96,70,67,179
"COG0726",1047,951,1085,1187,1288,1241
"COG0727",26,11,7,12,36,35
"COG0728",78,18,72,39,36,26
"COG0729",15,9,65,72,12,17
"COG0730",142,81,162,133,106,145
"COG0731",175,334,223,255,313,127
"COG0732",815,508,855,842,535,808
"COG0733",1486,880,881,718,808,1587
"COG0735",448,499,465,574,548,407
"COG0736",79,39,40,18,31,100
"COG0737",857,1231,1080,1082,1159,655
"COG0738",948,2237,1533,2052,1601,562
"COG0739",2082,2177,2185,1552,2477,1709
"COG0740",837,553,516,462,498,692
"COG0741",527,628,658,576,590,629
"COG0742",328,317,295,288,320,338
"COG0743",589,574,551,558,548,485
"COG0744",873,504,547,599,587,1038
"COG0745",5679,7086,5881,8791,6995,7152
"COG0746",17,16,56,29,49,70
"COG0747",898,446,1082,820,833,977
"COG0749",1262,845,1063,758,838,1163
"COG0750",788,554,576,428,592,832
"COG0751",105,54,195,69,56,82
"COG0752",63,23,82,40,34,32
"COG0753",112,131,156,168,34,57
"COG0754",27,35,73,87,20,36
"COG0755",274,558,423,421,352,112
