"","DLF004","DOM001","NOM002","DOM013","DOF004","NLM025"
"COG0468",574,937,474,1990,493,545
"COG0469",492,545,715,789,650,647
"COG0470",69,113,35,158,126,165
"COG0471",1150,1735,729,983,1424,1165
"COG0472",940,948,664,999,926,874
"COG0473",494,483,611,512,522,446
"COG0474",1846,1377,1957,2678,1573,1496
"COG0475",1317,1401,497,1039,1433,924
"COG0476",615,377,312,183,279,492
"COG0477",4143,4038,2995,3425,3907,4715
"COG0479",380,263,130,184,178,401
"COG0480",3005,3258,2751,3256,3355,2757
"COG0481",822,754,660,892,702,1001
"COG0482",745,710,569,916,897,561
"COG0483",111,163,128,96,213,108
"COG0484",378,391,629,549,507,421
"COG0486",503,578,704,895,682,672
"COG0488",3087,3075,3039,2784,3692,3075
"COG0489",1480,1500,1057,1176,1124,1429
"COG0490",3,19,4,7,19,3
"COG0491",447,595,530,579,629,510
"COG0492",491,568,549,636,492,504
"COG0493",2125,1608,2241,1591,1842,1664
"COG0494",622,884,1133,943,871,1089
"COG0495",1139,981,1058,1250,1070,1272
"COG0496",270,259,167,205,203,272
"COG0497",658,615,578,416,318,364
"COG0498",588,700,632,642,613,560
"COG0499",132,250,102,235,132,60
"COG0500",1083,1521,1710,1260,1537,1238
"COG0501",317,318,133,356,385,424
"COG0502",387,589,633,508,711,314
"COG0503",522,521,447,512,550,798
"COG0504",642,669,733,874,658,722
"COG0505",458,437,494,500,481,516
"COG0506",243,237,139,112,176,23
"COG0507",2828,2120,2286,2941,2335,3299
"COG0508",88,138,28,31,129,49
"COG0509",85,134,76,122,94,66
"COG0510",118,32,225,75,103,51
"COG0511",423,351,320,291,328,318
"COG0512",237,246,284,227,271,360
"COG0513",1082,1463,942,1240,1604,973
"COG0514",1114,1026,494,1756,1961,2003
"COG0515",632,835,1396,1394,880,1492
"COG0516",715,728,640,561,643,755
"COG0517",982,1051,917,922,793,1187
"COG0518",785,752,758,635,787,769
"COG0519",811,774,723,614,867,725
"COG0520",699,570,790,385,331,252
"COG0521",45,71,202,126,90,34
"COG0522",312,300,321,472,302,407
"COG0523",287,286,446,243,276,412
"COG0524",2674,2145,2060,1801,2321,2096
"COG0525",1127,918,1075,1143,949,1149
"COG0526",1479,1352,676,1801,1915,2005
"COG0527",1352,1139,797,1216,1230,1351
"COG0528",455,378,289,409,291,443
"COG0529",78,112,94,109,193,32
"COG0530",225,296,408,304,424,217
"COG0531",593,949,753,734,1020,246
"COG0532",930,646,619,1004,729,766
"COG0533",416,562,506,719,513,545
"COG0534",5811,6262,9901,6265,7666,4837
"COG0535",472,1018,1204,1026,584,816
"COG0536",260,228,234,657,481,606
"COG0537",313,355,383,435,428,317
"COG0538",487,400,427,333,444,651
"COG0539",772,887,746,944,708,928
"COG0540",455,501,438,438,453,575
"COG0541",569,612,574,757,616,687
"COG0542",2050,2320,2337,2853,2390,2235
"COG0543",1163,995,834,862,983,781
"COG0544",819,711,829,943,835,958
"COG0545",895,698,235,566,748,1019
"COG0546",760,799,904,779,787,890
"COG0547",274,244,413,287,339,365
"COG0548",423,361,448,350,372,371
"COG0549",51,90,176,123,181,76
"COG0550",2646,2889,2714,3050,2780,2294
"COG0551",243,346,732,262,215,286
"COG0552",273,335,398,527,366,534
"COG0553",1982,1311,878,2827,1077,1467
"COG0554",110,158,332,392,388,339
"COG0555",22,40,228,33,75,42
"COG0556",644,707,788,927,744,857
"COG0557",975,860,804,946,716,1166
"COG0558",246,241,318,404,247,251
"COG0559",150,244,293,290,124,373
"COG0560",281,336,260,373,351,416
"COG0561",1038,1125,1783,728,724,473
"COG0562",296,403,461,477,394,303
"COG0563",366,376,340,511,362,415
"COG0564",1599,1442,1324,1769,1361,1778
"COG0565",5,18,4,9,22,7
"COG0566",847,1023,927,1209,1071,764
"COG0567",10,28,7,22,30,12
"COG0568",811,610,511,649,507,2213
"COG0569",786,908,1120,888,1021,864
"COG0571",203,260,184,511,360,434
"COG0572",802,787,645,783,773,949
"COG0573",195,301,358,266,397,206
"COG0574",1691,1442,1047,1426,1194,1780
"COG0575",421,402,286,511,370,511
"COG0576",160,147,110,353,295,415
"COG0577",2557,2817,4046,3510,3617,2419
"COG0578",60,167,7,135,169,46
"COG0579",88,125,315,303,176,89
"COG0580",62,111,127,89,127,43
"COG0581",208,303,369,248,346,261
"COG0582",4036,5673,4805,5232,4546,3705
"COG0583",1630,2725,3464,2512,2529,2181
"COG0584",854,864,634,771,709,386
"COG0585",2,21,0,1,12,6
"COG0586",309,263,77,166,265,292
"COG0587",1423,1330,1225,2980,1491,1710
"COG0588",124,247,97,106,119,24
"COG0589",843,792,265,562,758,728
"COG0590",332,339,324,429,267,448
"COG0591",845,1104,896,1155,1095,735
"COG0592",565,632,708,783,539,661
"COG0593",154,253,161,269,232,198
"COG0594",67,116,193,219,123,131
"COG0595",470,304,700,670,378,272
"COG0596",327,483,727,129,257,268
"COG0597",102,118,255,151,124,175
"COG0598",538,630,634,474,587,569
"COG0599",253,308,168,350,253,261
"COG0600",245,341,460,315,394,172
"COG0601",331,576,1002,503,514,223
"COG0602",402,457,413,1214,469,662
"COG0603",259,238,154,159,268,276
"COG0604",17,41,12,12,50,34
"COG0605",103,172,37,135,195,56
"COG0606",604,601,640,792,683,573
"COG0607",572,615,388,546,651,538
"COG0608",687,729,607,851,746,878
"COG0609",599,812,777,687,897,402
"COG0610",1097,1313,1144,1470,1339,1845
"COG0611",93,243,39,213,149,172
"COG0612",2070,2089,577,1855,1767,1833
"COG0613",171,227,323,303,316,199
"COG0614",662,1107,1074,755,995,508
"COG0615",436,236,174,173,296,565
"COG0616",245,313,72,312,446,719
"COG0617",546,535,576,571,563,799
"COG0618",606,498,623,661,516,584
"COG0619",266,377,806,540,403,317
"COG0620",631,279,490,148,476,503
"COG0621",698,788,754,1899,1453,1830
"COG0622",286,345,501,411,354,383
"COG0623",252,169,36,230,190,260
"COG0624",899,1097,796,912,988,997
"COG0625",6,58,11,8,63,37
"COG0626",151,83,136,81,116,162
"COG0627",277,288,220,213,357,189
"COG0628",965,1051,962,1188,1100,888
"COG0629",375,385,558,576,464,391
"COG0630",16,21,60,13,88,20
"COG0631",197,277,405,401,276,582
"COG0632",322,352,260,396,283,336
"COG0633",3,17,1,8,31,9
"COG0634",146,148,156,338,316,311
"COG0635",617,806,1078,967,891,1010
"COG0636",148,208,257,228,205,107
"COG0637",775,836,1029,800,940,761
"COG0639",124,180,178,508,216,156
"COG0640",155,235,297,261,210,212
"COG0641",1649,1928,1202,880,975,2596
"COG0642",17549,16864,14525,13791,18037,10495
"COG0643",96,68,283,52,211,257
"COG0644",11,22,4,6,56,20
"COG0645",0,8,0,0,0,0
"COG0646",913,899,1060,839,1215,641
"COG0647",73,147,60,116,90,47
"COG0648",218,296,309,336,400,119
"COG0649",486,311,118,286,266,267
"COG0650",13,55,10,32,51,6
"COG0651",84,399,51,111,220,19
"COG0652",560,464,497,599,496,544
"COG0653",1173,1132,1428,1365,1095,1625
"COG0654",3,119,5,1,33,87
"COG0655",133,255,313,587,444,177
"COG0656",333,393,313,385,311,516
"COG0657",941,759,931,814,895,671
"COG0658",348,490,707,567,757,335
"COG0659",727,646,790,432,623,658
"COG0661",21,51,130,62,61,22
"COG0662",262,294,512,196,337,186
"COG0663",206,209,169,184,206,155
"COG0664",606,694,308,946,1272,946
"COG0665",88,117,79,161,147,312
"COG0666",187,152,39,264,294,248
"COG0667",651,812,711,568,699,570
"COG0668",1297,1230,501,1048,1342,744
"COG0669",283,285,258,329,249,338
"COG0670",170,110,39,58,83,232
"COG0671",503,456,392,513,465,557
"COG0672",0,7,11,1,18,4
"COG0673",1556,2145,1745,1342,1997,1328
"COG0674",1990,1872,1987,2064,1778,1639
"COG0675",582,300,1291,3240,489,264
"COG0676",10,9,6,2,20,6
"COG0677",453,594,150,249,509,156
"COG0678",0,0,0,0,0,0
"COG0679",358,527,1000,612,587,604
"COG0680",20,32,54,26,42,6
"COG0681",857,862,823,922,1020,790
"COG0682",464,445,453,452,459,585
"COG0683",271,412,329,365,240,467
"COG0684",37,82,20,67,70,21
"COG0685",473,470,526,403,500,555
"COG0686",352,353,127,89,128,121
"COG0687",529,450,526,456,541,561
"COG0688",338,293,117,302,221,409
"COG0689",38,36,33,23,48,18
"COG0690",13,7,0,1,5,28
"COG0691",191,231,217,281,226,275
"COG0692",258,225,246,354,265,306
"COG0693",414,371,269,276,430,430
"COG0694",2,11,3,9,11,113
"COG0695",0,5,8,1,10,4
"COG0696",921,662,641,905,697,896
"COG0697",1869,2041,1529,919,799,1001
"COG0698",247,294,452,442,322,293
"COG0699",111,39,10,110,33,25
"COG0700",500,325,300,364,303,455
"COG0701",64,85,82,79,79,60
"COG0702",4,45,31,11,66,10
"COG0703",395,420,518,424,448,505
"COG0704",214,267,371,235,352,210
"COG0705",417,357,353,322,424,523
"COG0706",809,704,797,808,804,904
"COG0707",597,647,729,1029,680,831
"COG0708",143,134,136,395,288,380
"COG0709",43,85,265,111,68,39
"COG0710",61,51,251,91,74,78
"COG0711",196,205,309,213,232,239
"COG0712",123,140,315,138,279,164
"COG0713",41,31,11,55,65,21
"COG0714",757,815,884,771,887,873
"COG0715",495,495,670,420,426,394
"COG0716",556,550,612,686,654,564
"COG0717",3,19,8,33,15,156
"COG0718",81,105,172,165,89,106
"COG0719",1187,874,890,1093,921,855
"COG0720",119,153,133,115,206,203
"COG0721",56,41,141,117,70,43
"COG0722",108,121,427,122,204,225
"COG0723",12,31,10,116,24,9
"COG0724",100,200,61,140,233,10
"COG0725",51,82,243,110,81,86
"COG0726",865,1012,1393,1491,1065,619
"COG0727",3,27,24,17,9,10
"COG0728",51,51,39,35,74,186
"COG0729",43,19,4,8,30,85
"COG0730",26,87,81,242,93,375
"COG0731",278,225,88,193,253,256
"COG0732",748,1162,763,1209,1116,1512
"COG0733",1182,1004,1203,768,1041,1869
"COG0735",363,464,492,514,453,586
"COG0736",43,48,63,97,47,30
"COG0737",948,1063,602,758,926,1036
"COG0738",1657,1335,631,1226,1233,1652
"COG0739",1202,2245,1337,2749,2243,2250
"COG0740",514,546,600,588,488,854
"COG0741",474,546,724,668,753,854
"COG0742",305,299,229,333,304,355
"COG0743",500,478,496,502,508,619
"COG0744",560,627,748,957,935,734
"COG0745",7730,7056,6691,6395,6478,7049
"COG0746",27,11,88,37,35,6
"COG0747",714,783,1120,931,604,322
"COG0749",554,797,376,1968,1027,4124
"COG0750",673,695,714,916,675,841
"COG0751",44,115,71,104,95,308
"COG0752",32,41,30,50,44,144
"COG0753",74,156,11,124,87,33
"COG0754",4,17,24,39,51,14
"COG0755",606,446,86,142,380,434
