"","NLM009","NOF006","DLM022","NLM002","DOM016","DLF005","NLF005","NLF009","NOM025","DOF012","DLM024","DLF014","NLM007","NOM012","DOF003","NLF001","NLM027","NLM026","NLM021","DLM004","DOF011","NOM005","DLM009","DLM013","DOF007","NOF007","DLF006","DLM003","NLM017","NLM006","NOM020","NOM014","NOM009","NOM001","DOM026","DLF010","DOM005","NLF010","DLM020","NLF002","NOM027","DOM022","DOF014","NOM026","NLF008","DOM019","DLM016","NOF005","NLF015","DLF008","DLM008","NLF012","DLM027","DLM028","NOF002","NLF013","DLF004","NLM032","NLM008","NLM022","NLM010","DOF006","NOM007","NLM023","NLM004","DOM003","DOM018","NOM013","DOM010","NOM022","NLM025","NOM019","NOF010","DLM023","NOM015","DOM001","DLM017","DLM011","NOF012","NOM010","DOF008","NLM031","NOM029","DLM012","DLM015","NLM029","NOF013","DLM002","NOM002","DOM013","NOM018","DLF007","NOF011","DLF001","NOM028","DOM024","DOM015","DLM005","DLF012","NLM024"
"COG0011",0,0,2,0,0,0,0,0,0,6,7,12,0,0,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1,0,6,0,4,3,0,0,1,1,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,4,0,0,2,0,1,1,1,0,0,1,1,0,2,2,0,0
"COG0012",50,34,76,67,43,45,58,45,42,85,29,52,60,47,41,43,71,62,61,51,41,48,60,48,38,57,53,49,51,63,69,48,58,65,44,63,49,33,44,63,49,62,61,51,48,55,59,49,30,32,51,40,60,43,53,62,64,50,59,56,45,36,61,56,47,43,64,39,52,40,56,59,54,56,40,60,69,54,61,44,71,49,43,40,44,54,37,57,35,60,47,35,51,30,50,43,51,40,60,71
"COG0013",126,97,139,168,137,115,109,98,127,112,52,96,120,82,105,98,107,113,142,102,95,88,121,129,76,103,80,105,87,102,123,100,99,130,87,118,101,122,91,112,130,116,115,82,138,135,124,108,109,84,115,129,131,125,98,112,109,99,85,94,103,102,96,105,99,111,148,100,142,113,122,109,120,114,128,98,130,90,181,132,113,127,102,118,115,138,101,94,101,149,117,76,124,61,112,113,130,100,78,130
"COG0014",40,50,39,54,66,44,46,33,62,50,27,64,67,38,49,55,50,52,47,60,66,47,44,57,31,63,41,39,42,47,42,54,43,64,58,46,35,49,40,44,51,41,54,54,48,60,58,42,53,36,48,80,44,48,52,64,58,54,59,53,54,55,42,33,66,54,69,44,52,32,46,66,55,54,68,58,62,63,30,56,44,51,48,66,67,44,60,47,55,33,54,38,43,39,30,57,67,46,40,63
"COG0015",94,57,63,83,59,68,60,59,66,77,43,80,71,62,61,62,64,64,74,54,71,51,64,87,56,57,61,54,61,77,73,61,90,71,55,65,47,63,39,73,78,58,56,53,54,57,60,55,55,37,75,61,95,50,60,58,67,62,61,58,61,53,76,70,74,64,64,64,73,73,62,83,56,70,60,66,68,52,44,48,81,59,68,74,64,64,53,61,53,64,83,57,67,42,67,46,74,83,55,74
"COG0016",32,42,69,54,45,57,59,52,39,52,15,61,51,58,46,52,44,51,40,57,54,24,53,58,48,42,41,48,43,49,37,52,33,39,49,57,40,46,54,46,50,54,60,30,62,51,47,44,54,34,47,55,47,48,49,48,31,43,44,45,40,36,49,61,37,42,56,43,69,48,60,54,47,49,50,46,38,55,62,50,46,63,31,43,51,58,42,55,46,61,42,51,56,38,28,43,48,50,35,35
"COG0017",74,63,71,76,58,69,70,78,63,63,50,33,62,64,55,75,73,84,62,65,61,60,46,43,48,62,51,66,62,50,55,69,96,65,68,66,45,66,74,55,25,48,50,65,53,74,75,69,59,50,85,62,67,71,60,62,63,121,81,60,48,53,94,58,54,52,58,69,67,76,62,72,52,105,68,64,65,56,66,58,86,65,68,36,60,43,66,53,39,60,68,49,57,54,78,62,51,67,72,65
"COG0018",70,62,96,91,86,86,105,82,93,95,37,95,107,71,79,102,109,95,93,81,96,67,72,85,63,80,71,72,60,76,82,71,85,89,86,78,70,81,58,76,118,87,71,81,68,71,100,86,74,54,81,82,86,69,69,85,79,95,79,68,83,85,97,57,69,85,84,107,103,95,95,94,74,97,113,100,75,76,121,75,74,68,64,89,74,86,72,79,82,97,86,73,71,58,66,88,89,89,67,116
"COG0019",117,87,55,126,119,110,131,92,82,72,48,109,96,87,82,101,94,104,88,81,113,106,83,93,80,87,81,91,64,98,102,96,102,86,96,86,55,112,98,112,150,98,88,70,104,104,84,84,79,69,96,107,90,69,88,87,89,94,99,107,89,84,113,89,116,88,100,96,89,107,111,76,107,105,96,98,107,75,86,105,105,92,71,85,100,97,98,108,126,112,112,72,69,65,67,104,85,84,113,102
"COG0020",64,27,34,34,34,24,30,26,14,47,17,35,32,39,20,29,40,35,39,38,46,24,48,42,35,43,31,40,17,31,43,32,33,52,40,37,28,30,30,32,36,36,41,57,29,29,34,45,20,25,32,33,53,24,32,28,40,38,39,42,40,29,55,31,45,39,37,38,26,45,42,49,30,25,24,34,43,38,39,36,47,30,33,55,25,36,39,46,38,47,40,43,37,36,34,40,37,46,19,46
"COG0021",79,38,51,102,70,46,44,47,43,32,62,72,48,41,51,41,62,26,29,59,92,70,66,33,50,30,39,50,40,74,100,59,35,68,32,35,48,42,56,65,115,77,47,55,61,54,45,47,34,33,31,46,53,36,28,35,87,23,31,50,51,52,51,45,34,72,38,73,31,61,65,53,62,26,61,58,61,43,62,59,25,42,51,57,56,59,40,49,72,40,43,38,38,46,44,31,40,68,19,105
"COG0022",0,22,14,2,27,4,5,30,7,11,3,4,5,6,13,28,19,5,8,18,2,7,0,10,22,4,16,24,21,11,8,4,1,2,7,14,47,22,40,20,2,16,6,7,28,6,9,18,32,23,12,16,7,16,27,5,10,7,5,4,16,17,3,30,1,0,10,6,6,1,2,7,11,6,12,9,6,5,15,10,3,11,20,4,24,6,14,8,0,2,1,35,44,28,14,26,24,16,1,5
"COG0023",4,17,3,5,7,9,6,17,11,2,8,4,6,3,10,11,0,8,9,22,4,6,0,5,14,13,17,12,18,13,5,19,1,0,13,6,11,9,12,16,0,13,14,5,18,6,6,10,10,14,10,9,3,4,11,5,8,5,5,7,6,10,6,15,1,2,5,12,14,13,2,3,5,3,5,14,4,14,8,22,0,9,17,2,9,5,8,6,0,15,9,25,14,17,9,12,12,9,0,2
"COG0024",64,54,65,94,65,66,76,68,76,39,29,60,77,64,60,75,35,82,66,67,102,46,60,59,61,68,79,74,51,46,59,97,76,38,70,65,72,73,62,66,64,72,66,70,66,69,65,70,66,58,86,58,49,67,79,80,49,55,81,65,61,62,69,72,61,53,73,68,70,89,86,56,60,55,79,62,59,92,91,73,68,43,65,65,67,64,73,70,88,76,87,41,74,60,42,71,70,46,50,54
"COG0025",2,3,19,10,13,30,25,11,13,51,34,47,14,8,8,4,66,14,10,5,3,23,14,10,5,2,9,7,15,24,15,5,20,4,7,18,9,5,6,10,37,7,22,32,5,12,17,6,7,17,8,8,40,15,8,40,7,6,13,26,14,15,18,6,13,38,8,9,20,1,9,9,5,4,6,2,7,7,5,9,44,9,24,72,9,17,1,12,13,11,18,9,11,6,8,8,3,9,10,8
"COG0026",0,0,5,3,1,0,2,4,5,15,25,22,4,1,4,3,37,1,7,2,0,12,41,3,2,1,7,2,0,1,5,0,2,2,0,1,1,1,2,1,18,6,5,10,3,1,3,2,0,3,4,3,16,4,3,1,0,6,0,5,0,4,2,2,1,7,2,5,4,0,1,10,2,1,1,8,2,1,3,5,14,2,4,35,0,2,0,1,1,2,3,2,1,0,4,1,2,8,5,8
"COG0027",35,26,6,83,26,23,11,14,25,10,12,21,21,21,16,16,4,14,26,32,20,10,5,18,30,29,21,26,15,34,47,32,11,24,23,12,22,29,27,11,21,34,22,8,27,21,29,17,24,14,22,19,12,24,16,13,25,9,11,19,22,29,23,9,20,29,20,24,27,28,28,19,38,12,16,39,25,41,16,17,15,15,27,31,21,11,17,21,7,22,27,26,15,36,19,34,23,26,12,52
"COG0028",131,116,98,93,128,69,93,88,117,150,197,137,132,111,98,91,222,98,112,81,84,142,100,118,97,114,93,103,181,93,116,95,147,134,127,67,110,75,129,129,129,106,98,104,116,111,89,112,118,119,115,131,140,122,143,137,101,135,129,144,113,93,89,119,104,128,112,101,109,79,119,95,108,123,111,89,96,91,56,101,144,131,142,170,109,106,126,103,154,84,127,92,113,115,113,115,139,96,170,100
"COG0029",54,45,35,104,51,49,52,49,47,45,39,61,60,50,38,52,28,54,50,47,58,55,65,67,47,67,46,43,51,61,74,80,52,51,62,32,42,62,51,47,55,64,61,45,60,54,68,53,64,60,45,46,46,47,57,55,56,45,66,53,58,71,50,56,51,54,65,42,64,72,70,56,46,37,38,41,66,57,32,54,46,47,74,41,56,43,59,46,59,32,61,51,28,35,54,79,70,40,53,98
"COG0030",82,30,80,69,79,69,63,77,50,169,49,86,49,99,79,56,82,83,72,73,44,57,88,67,19,66,68,69,53,108,61,59,53,47,87,72,22,86,54,62,76,51,74,58,49,41,47,75,31,32,63,50,61,82,53,59,47,90,65,55,42,43,76,51,83,58,61,124,57,46,90,52,50,69,42,60,60,46,82,69,94,62,64,82,50,78,56,67,60,84,75,73,63,29,66,59,76,95,75,78
"COG0031",55,48,52,49,47,58,34,59,60,48,37,66,61,55,57,66,67,63,54,57,63,50,64,57,51,56,53,42,32,45,42,55,56,60,58,64,47,45,46,68,49,41,70,67,58,63,65,54,59,48,61,64,59,45,68,69,52,58,76,64,62,66,40,46,42,41,72,50,62,59,77,55,63,71,76,49,72,56,45,80,65,67,55,57,66,65,64,74,32,53,49,53,73,53,57,55,80,48,37,45
"COG0033",0,2,1,2,1,0,1,0,8,15,21,34,0,2,4,0,9,1,0,0,0,9,3,2,2,0,2,1,0,2,7,0,0,1,0,0,4,0,0,1,23,1,4,3,1,0,0,1,2,1,0,0,13,0,1,0,0,3,1,2,0,1,0,2,0,13,1,0,0,1,12,0,2,1,1,2,0,2,0,0,13,1,3,59,0,0,2,0,3,3,0,0,0,2,6,0,1,6,3,4
"COG0034",148,96,75,165,78,108,107,84,78,77,38,97,85,98,76,88,96,109,110,74,117,55,60,102,78,90,88,107,127,103,113,98,75,138,117,74,62,109,98,71,75,117,86,64,112,95,109,88,105,68,96,105,103,92,67,90,116,89,83,82,106,85,111,93,87,126,95,104,120,116,104,84,120,92,110,93,110,102,69,103,77,86,90,79,102,109,95,89,61,83,88,79,93,88,95,96,83,98,118,155
"COG0035",47,24,35,36,40,23,38,39,39,33,13,39,45,42,24,45,29,41,48,39,43,37,22,37,26,38,38,34,34,35,41,49,48,61,35,30,29,40,27,37,42,41,36,49,36,38,51,46,46,15,47,35,46,28,41,37,39,45,29,38,28,34,46,50,48,42,43,42,43,30,36,36,32,43,48,36,49,38,38,39,39,46,35,28,29,50,30,44,30,29,38,31,36,28,36,57,39,40,37,54
"COG0036",54,19,40,43,18,56,36,22,32,68,51,61,22,48,19,33,50,46,34,31,74,48,55,50,29,34,45,33,41,36,50,31,55,53,48,73,23,35,30,47,76,34,44,49,35,20,27,49,24,28,17,9,8,13,8,14,8,15,18,18,13,8,13,12,14,18,13,18,19,10,24,13,11,11,8,14,15,8,15,6,16,15,9,14,7,16,10,12,19,14,13,9,11,11,14,10,12,17,19,15
"COG0037",112,91,105,88,99,110,115,85,79,97,55,77,93,117,99,80,106,133,114,96,62,91,110,110,80,117,92,92,85,89,78,114,115,93,78,119,72,96,85,106,99,92,108,100,65,91,105,118,77,72,110,104,88,79,121,107,94,134,120,105,99,64,131,83,88,77,124,106,93,85,85,111,103,91,90,96,96,115,123,105,117,132,90,92,87,121,83,95,123,127,102,67,89,88,96,106,107,99,83,72
"COG0038",72,99,50,98,81,63,79,90,86,126,60,139,77,47,91,68,109,62,83,97,65,81,61,56,87,81,58,82,65,73,69,83,69,65,84,48,76,84,100,62,66,97,93,86,87,81,100,79,108,76,82,74,100,84,73,79,63,72,61,92,94,90,74,71,73,96,112,63,80,70,55,90,68,94,90,77,95,91,63,81,92,84,104,154,118,56,91,68,80,57,76,77,81,100,74,103,111,78,46,56
"COG0039",78,82,49,47,81,53,56,62,73,106,32,95,60,54,66,88,69,70,63,66,96,39,94,65,57,93,64,60,59,81,65,74,65,63,46,48,49,95,71,95,157,65,61,49,83,55,79,59,88,46,66,68,84,59,59,62,67,57,64,51,49,55,65,59,55,79,86,68,73,70,71,78,61,65,66,52,64,62,73,65,66,63,50,119,98,64,47,80,67,60,58,74,58,56,57,55,82,79,80,58
"COG0040",51,35,25,35,37,29,35,30,39,35,19,45,32,24,30,35,25,27,31,35,39,24,43,33,35,37,40,31,18,32,45,40,30,35,29,29,39,49,31,39,31,27,32,26,38,55,19,29,22,21,31,32,32,20,35,32,36,26,32,27,38,28,19,39,24,36,28,31,37,41,38,32,36,52,50,40,42,41,21,36,28,38,33,35,34,31,33,27,33,38,25,37,35,44,33,41,51,31,25,38
"COG0041",26,16,21,33,20,36,31,33,30,20,12,29,38,24,26,21,35,25,28,26,33,25,36,24,16,33,16,32,32,29,28,30,32,17,30,30,13,30,31,31,25,27,37,25,19,16,39,30,17,16,33,28,25,16,27,31,19,27,32,24,32,36,26,23,38,29,28,20,28,27,32,27,21,31,38,20,24,36,18,25,30,27,23,27,18,24,14,21,29,23,30,21,32,9,19,30,31,26,19,32
"COG0042",54,73,79,75,88,63,95,78,86,73,74,84,103,59,78,86,94,71,65,88,61,100,83,71,60,97,61,81,69,77,65,83,102,50,94,59,54,89,80,86,49,75,74,80,75,78,67,68,69,67,75,79,76,91,74,77,58,79,74,80,84,70,72,77,70,64,87,68,78,62,77,56,70,81,82,86,98,95,99,72,86,87,87,68,97,79,74,77,77,68,73,59,83,72,77,85,92,62,55,60
"COG0043",0,6,7,9,15,6,5,3,6,20,41,8,4,10,10,10,12,3,6,6,11,11,7,13,3,1,23,7,4,9,5,3,3,10,4,7,16,7,6,7,41,14,1,15,11,4,15,12,7,21,4,10,4,17,14,0,6,15,2,7,6,1,3,11,5,17,8,15,12,4,4,8,7,15,6,17,6,2,5,7,11,5,7,11,5,8,6,15,9,15,1,6,2,3,15,4,8,8,5,8
"COG0044",81,45,63,79,78,66,59,68,59,79,72,101,69,48,74,59,76,60,78,66,81,71,102,103,55,51,73,62,52,59,64,86,77,46,75,56,52,48,49,78,114,83,67,66,72,62,70,67,54,69,78,82,86,59,74,70,61,67,56,58,69,83,60,43,54,79,72,74,62,63,66,76,70,67,59,65,64,68,52,78,101,75,70,76,64,67,60,66,98,66,50,65,63,42,85,65,63,65,92,66
"COG0045",0,11,15,2,12,2,3,10,8,14,19,15,2,6,5,8,4,3,5,6,4,18,4,3,25,4,4,2,13,9,5,1,2,6,5,1,24,3,13,11,41,5,3,18,13,5,4,3,8,28,2,2,7,7,21,2,1,4,3,8,3,18,1,13,2,19,3,4,5,1,12,6,6,4,2,7,5,4,9,3,9,4,6,48,10,2,8,6,1,6,14,25,6,16,5,2,4,8,4,2
"COG0046",161,73,104,223,142,109,124,122,120,93,66,162,145,133,113,124,172,145,125,116,139,79,85,166,67,134,107,106,113,116,198,115,121,192,133,107,84,111,103,111,160,142,146,99,119,118,125,116,118,81,135,132,182,131,114,92,150,125,123,124,120,94,141,89,138,123,156,109,137,113,144,160,149,160,139,122,143,99,81,126,132,110,110,159,116,158,108,126,136,134,146,64,129,89,91,104,133,127,143,207
"COG0047",155,88,100,188,128,106,130,96,100,69,75,135,126,107,107,93,125,144,85,83,109,82,76,114,68,120,81,115,103,96,153,107,112,168,115,93,74,91,93,109,158,94,109,66,132,105,108,102,99,77,120,112,125,117,93,107,140,130,90,128,96,96,139,76,121,128,138,108,112,116,142,148,113,149,115,106,140,108,72,101,116,110,85,103,116,115,95,103,108,97,142,54,109,78,79,114,138,117,117,199
"COG0048",34,12,25,27,15,27,28,23,12,24,14,14,19,24,17,10,25,32,15,15,14,21,31,25,20,14,25,22,17,22,18,16,19,26,17,35,14,13,4,20,26,15,15,22,12,12,17,14,10,9,21,15,30,24,14,35,21,19,36,18,15,7,32,21,23,25,25,33,25,16,32,24,17,9,7,21,23,10,30,21,19,22,15,19,10,36,6,24,23,35,27,18,13,11,20,17,8,22,16,21
"COG0049",19,28,40,42,24,28,50,28,19,39,25,31,34,34,30,32,40,45,36,23,36,28,41,28,19,34,49,23,24,31,28,28,33,15,24,35,23,19,22,23,48,29,32,27,30,30,28,31,21,22,44,25,33,26,26,56,16,30,25,21,27,16,29,28,38,28,34,25,28,31,17,27,19,20,24,21,25,26,36,21,32,42,16,30,19,34,26,19,24,39,29,29,24,24,30,28,25,37,40,9
"COG0050",92,54,70,72,61,57,77,38,54,76,72,67,90,83,59,74,56,81,65,55,71,63,82,78,46,57,74,46,63,51,90,67,72,92,62,69,39,52,36,58,44,62,56,84,50,76,53,78,77,46,64,47,74,62,58,66,67,63,58,63,61,54,67,73,76,81,69,71,85,56,79,77,57,37,74,54,87,54,86,78,66,59,50,64,54,77,48,50,74,69,66,59,55,44,55,61,54,76,56,99
"COG0051",25,19,23,15,21,26,30,24,26,30,12,27,12,19,19,28,14,24,28,19,16,10,24,17,17,27,33,21,22,27,19,32,22,14,20,28,17,29,13,23,27,22,23,20,13,25,19,18,14,9,16,22,18,23,18,23,18,19,19,18,31,15,28,29,13,12,17,21,19,10,15,26,21,22,13,26,13,25,33,27,21,24,33,19,18,30,16,11,24,24,13,25,27,19,19,18,19,24,20,16
"COG0052",55,24,47,46,43,34,34,21,20,37,20,26,36,48,30,33,25,38,24,32,40,32,37,27,35,37,37,31,31,26,39,30,37,33,26,44,33,20,25,33,27,45,47,32,25,32,41,23,13,21,37,29,41,34,30,42,51,37,34,37,26,25,38,41,47,49,41,35,30,48,42,43,39,24,30,30,37,32,49,29,27,28,29,42,35,47,30,42,40,38,31,32,27,28,21,20,30,27,29,49
"COG0053",67,40,60,50,44,52,56,48,50,30,43,62,47,47,43,51,70,54,56,42,35,46,65,54,35,54,52,56,37,47,35,44,61,55,55,47,57,37,41,67,50,51,44,50,43,33,63,50,41,43,45,47,43,47,41,55,53,45,47,62,35,42,46,38,48,45,38,63,44,50,53,63,45,54,55,51,49,53,45,43,36,42,40,58,41,56,30,46,49,42,67,41,45,37,52,41,48,57,50,53
"COG0054",31,19,10,19,20,22,16,14,17,21,13,9,20,17,13,24,5,14,19,22,27,23,25,19,14,25,22,27,21,24,23,37,22,41,8,13,18,20,25,20,16,18,17,27,17,25,18,19,19,16,10,8,11,4,6,7,10,5,5,7,9,5,6,7,10,10,5,8,16,4,12,9,8,7,9,8,10,10,1,7,2,11,6,2,6,12,1,4,5,7,7,4,8,7,5,7,4,10,1,6
"COG0055",68,31,49,78,73,71,98,78,64,67,47,74,75,68,61,62,74,68,89,40,68,66,103,60,42,57,53,46,87,48,65,70,115,95,47,69,38,37,66,82,93,78,66,79,65,59,60,82,58,42,73,87,78,70,61,74,57,84,68,116,79,39,87,56,82,79,94,66,70,73,86,84,69,95,77,48,81,56,34,71,91,74,63,97,67,99,54,61,107,50,97,38,74,33,66,60,89,58,89,69
"COG0056",75,40,49,107,85,86,111,66,100,62,51,76,94,91,58,97,93,105,101,55,88,102,77,52,53,64,55,60,95,62,112,75,124,87,87,61,61,51,75,92,115,88,61,85,74,67,70,85,77,37,80,106,106,79,76,94,92,82,101,117,117,47,63,59,87,98,115,73,80,71,88,59,82,126,83,73,76,81,53,74,91,81,63,97,76,113,68,84,138,74,97,44,66,42,72,72,86,52,93,112
"COG0057",67,44,86,34,45,49,42,46,49,76,66,65,36,41,54,46,44,68,57,29,44,58,45,81,35,37,57,56,34,42,65,35,51,72,43,89,37,39,28,34,53,40,60,59,48,54,49,44,48,36,51,48,48,54,51,53,39,46,48,39,46,40,59,47,76,60,41,57,41,60,68,57,56,31,30,49,54,50,73,55,44,42,41,53,43,35,37,52,42,75,40,33,37,35,37,51,41,58,40,68
"COG0058",112,91,137,134,122,182,174,148,120,93,116,166,104,146,119,137,190,187,130,85,146,160,159,100,110,149,96,106,121,98,124,109,190,127,155,157,85,99,118,126,147,119,151,154,133,123,115,140,87,79,140,137,105,182,127,156,148,170,165,159,152,80,192,92,157,137,139,157,155,135,139,156,125,153,117,119,130,119,129,155,142,142,105,136,119,169,112,156,152,130,151,113,120,113,119,121,123,138,179,119
"COG0059",54,43,27,43,45,46,50,49,51,51,42,83,47,57,45,48,66,36,51,50,46,36,35,52,43,49,56,51,59,49,48,41,38,41,49,24,35,46,50,46,65,30,48,49,51,42,38,66,62,36,52,48,60,47,52,40,61,45,38,44,57,36,33,45,33,50,49,37,51,39,44,23,42,36,55,40,57,56,29,52,51,36,47,92,70,50,49,38,51,36,53,35,41,36,38,44,46,59,47,46
"COG0060",121,103,157,139,96,160,161,111,93,102,77,120,118,113,110,89,165,157,125,89,89,85,149,132,90,76,87,100,128,93,117,113,144,130,95,151,104,78,110,80,120,129,112,97,115,149,138,114,115,93,151,144,137,115,120,141,111,120,103,131,108,103,128,109,115,89,146,85,135,132,108,138,153,125,105,113,147,108,190,136,128,156,95,120,93,165,88,128,137,160,142,75,122,97,113,104,122,103,142,130
"COG0061",30,35,33,48,35,43,36,43,26,43,27,47,42,30,33,32,40,45,28,37,35,32,41,37,33,22,39,40,35,43,30,46,34,51,27,37,42,26,37,36,37,43,35,43,45,35,29,29,41,23,44,35,35,44,31,41,34,42,31,29,40,32,40,28,47,48,48,30,53,37,51,42,35,47,46,35,46,37,27,29,33,43,49,48,35,38,28,43,33,46,48,21,43,26,35,35,38,33,36,33
"COG0062",90,22,18,74,57,60,46,28,31,36,26,47,47,39,41,33,31,50,29,33,52,45,50,54,35,49,44,33,32,42,65,39,43,88,39,39,36,45,46,36,58,64,38,23,40,39,34,33,28,30,47,46,65,39,48,57,52,49,47,55,34,20,58,34,73,76,44,38,35,54,55,54,56,29,38,31,68,50,24,34,38,36,55,42,38,41,37,46,51,53,51,33,27,24,35,51,40,25,38,72
"COG0063",72,49,36,82,53,50,58,40,39,46,41,67,39,46,40,30,42,35,45,28,61,47,59,60,37,46,31,44,37,46,69,51,48,67,45,48,26,34,54,33,44,57,50,51,49,49,43,33,35,25,52,43,61,47,49,46,60,36,48,58,47,60,69,30,65,71,46,52,44,40,74,43,69,43,42,31,66,42,28,54,48,49,51,63,55,54,43,58,35,42,46,28,40,33,38,44,51,47,49,60
"COG0064",15,7,38,10,25,56,33,16,15,49,4,52,16,33,17,24,55,28,28,8,12,12,69,44,5,14,33,9,29,17,14,15,45,16,33,41,12,16,10,31,80,16,33,21,8,28,16,16,13,11,16,29,44,24,30,40,12,39,28,34,31,4,36,11,22,26,25,29,21,13,18,27,11,17,12,19,26,11,88,25,45,27,17,70,19,50,10,39,38,46,30,23,32,6,28,23,25,28,40,12
