"","NOM009","NOM010","NLM031","NLM026","NLF002","NOM019","NLF013","NLM009","DOF007","DLF014","DLF012","DLF003","DOM021","NOF013","NLF008","DOF011","DLM024","DLF006","NLM022","NLM004","DOM001","NOM018","NOM026","DOF003","NOM022","DOM016","NLM010","DOF014","DLM023","DLF013","NOF014","NOF008","DLM011","NLM032","NOM008","NOM020","NLM027","DLM017","NOF007","NOM015","DLM010","DLF001","NOM012","DLM022","NOF002","DLM027","NLF009","DLM005","DOF009","NLF001","DOM018","NOF011","DOM022","DLM012","DLF005","NLF012","NOM028","DOM024","DLM008","DLM002","DOM010","NOM017","DOM023","DOM026","NOM014","DOM013","NOF005","NOM025","DLM014","DOM003","NLM029","NLM021","NLM001","DLF008","DLM006","DLF007","DOF006","DOM005","DOM019","DOF008","NOF009","NOM013","DLM003","NLM024","DLM015","DLM016","NOF010","NOM001","NLM002","NLF005","NLF010","NLF015","DLF009","NOM005","NLM006","DLM020","NLM028","NOM007","DOF012","DLM009"
"COG0011",1,2,0,2,0,0,1,0,2,11,2,0,0,1,0,0,4,0,0,1,1,2,0,0,0,1,1,2,3,6,0,0,1,1,0,1,2,1,1,0,0,0,0,1,0,6,0,2,1,1,0,0,0,23,0,1,1,2,3,1,0,0,1,1,0,0,0,2,1,2,3,0,0,2,0,2,3,0,0,5,1,1,1,0,0,0,2,2,0,0,0,1,3,0,1,0,0,1,5,0
"COG0012",76,44,55,60,45,44,45,49,40,53,53,67,63,45,54,33,26,53,51,52,47,54,40,52,41,55,43,52,54,56,56,53,46,65,44,62,65,72,46,50,40,34,51,81,44,57,36,55,64,43,65,37,55,47,48,54,32,47,39,54,62,59,54,38,42,78,48,41,62,38,62,44,46,31,51,41,47,59,39,76,50,62,43,61,37,52,57,56,68,71,27,38,34,46,55,48,47,54,68,54
"COG0013",100,116,129,127,108,109,120,92,84,116,92,117,130,95,112,80,64,90,111,91,109,107,88,127,103,141,108,122,112,123,111,130,126,121,108,120,108,139,84,134,100,73,107,135,120,151,95,108,137,131,104,125,137,117,112,127,112,117,102,106,125,106,106,105,121,116,131,109,115,97,142,108,135,60,133,77,106,78,131,107,105,106,99,159,123,122,116,126,123,103,94,125,100,95,113,106,104,96,111,118
"COG0014",51,60,62,52,52,73,62,37,38,41,27,46,50,49,38,57,24,40,48,67,45,55,45,37,47,51,45,65,59,45,44,51,56,47,58,48,61,58,57,51,43,33,39,35,47,72,37,36,45,51,25,15,10,25,15,20,16,20,15,14,24,16,21,27,25,16,18,25,18,13,13,21,26,10,14,11,9,12,19,9,19,25,16,25,17,18,17,24,17,14,23,24,9,9,21,21,13,14,16,12
"COG0015",89,49,68,63,75,61,75,112,55,80,58,91,70,37,61,68,30,55,63,74,52,53,53,73,73,69,64,69,70,79,62,56,60,59,56,59,62,55,61,58,56,45,47,55,65,91,59,70,68,64,71,63,58,66,69,55,42,50,54,60,64,83,99,63,69,69,63,59,66,68,60,85,69,59,67,56,57,51,67,74,49,66,55,85,43,66,62,77,68,65,54,44,53,56,70,45,64,61,80,58
"COG0016",52,44,45,48,57,56,51,40,38,42,47,59,57,33,54,66,23,41,42,41,44,36,47,45,49,46,46,54,40,44,61,63,54,50,54,35,47,46,51,70,37,40,41,53,60,53,46,38,37,56,60,50,41,51,55,51,38,54,61,48,59,51,44,39,53,47,42,45,51,45,50,58,69,34,61,39,37,38,62,44,61,43,46,39,36,56,48,51,52,51,40,53,45,27,36,50,45,62,58,42
"COG0017",84,55,76,71,60,53,56,74,53,40,73,53,66,69,58,62,41,59,67,72,54,59,55,69,76,71,53,61,97,70,53,71,65,75,71,85,58,79,88,61,54,49,58,84,70,65,74,64,56,67,50,69,63,33,59,67,79,65,76,51,56,76,60,57,69,65,81,67,49,52,47,78,49,43,72,50,77,54,56,71,63,61,57,67,54,70,79,82,91,69,54,68,57,72,73,70,86,69,60,53
"COG0018",100,61,72,73,83,101,103,75,75,98,68,84,87,78,84,80,42,73,85,77,79,82,65,72,72,101,80,82,69,79,96,98,76,105,92,83,105,84,100,96,73,59,78,88,73,99,72,87,91,99,87,77,73,83,95,83,85,90,82,84,93,85,83,88,99,104,84,94,96,72,82,93,88,61,90,63,74,58,81,75,83,101,69,80,80,93,71,97,86,103,88,77,62,74,70,61,88,100,90,73
"COG0019",108,93,95,102,113,101,94,104,71,114,97,91,111,96,105,118,60,79,102,100,98,104,86,77,100,103,99,95,111,96,87,65,91,103,84,94,92,78,66,97,88,84,85,61,87,97,79,67,80,117,102,69,101,87,82,111,79,112,96,105,101,167,97,119,90,85,101,104,109,89,85,85,112,69,124,75,61,56,105,94,92,98,80,90,98,83,93,111,132,139,98,74,81,109,110,93,113,107,61,96
"COG0020",24,28,39,28,34,35,50,55,40,50,22,46,36,37,30,43,16,31,31,42,24,34,39,27,52,43,36,33,42,32,32,49,38,37,24,36,55,33,31,38,45,30,39,46,34,43,35,38,43,30,38,34,35,49,54,29,29,39,26,41,26,49,41,38,27,47,32,29,32,42,42,31,52,28,26,34,34,29,39,42,40,34,37,46,43,32,29,45,32,26,32,37,18,23,36,43,43,39,39,42
"COG0021",50,58,46,31,47,49,43,71,60,64,27,50,64,34,82,105,85,36,62,52,64,58,48,51,48,56,52,42,38,33,35,48,59,33,54,89,59,64,32,42,46,34,51,31,27,52,40,49,51,46,32,43,88,64,38,52,45,35,31,53,47,70,85,34,69,46,34,73,48,77,40,46,64,35,52,34,57,27,44,39,62,62,39,76,51,43,58,69,100,36,65,45,85,43,56,57,52,46,42,67
"COG0022",1,17,20,4,28,6,5,1,16,6,2,4,6,29,31,2,3,6,13,2,12,1,6,21,3,14,27,5,9,17,4,13,6,2,6,6,36,2,9,15,6,29,4,19,27,5,12,15,12,25,11,26,16,4,3,6,20,14,24,9,6,0,4,5,7,3,17,10,21,1,6,7,2,22,17,25,10,53,7,2,24,11,20,7,20,16,14,1,2,7,24,42,14,8,5,41,10,3,12,3
"COG0023",3,10,18,7,7,6,12,1,15,2,1,2,8,14,13,4,6,15,9,1,8,5,8,5,2,7,10,8,8,8,9,8,20,8,19,6,0,7,18,10,20,8,3,3,14,0,17,10,10,12,6,12,5,2,4,6,5,12,12,3,15,1,6,10,16,5,13,9,19,2,6,4,3,11,7,15,8,15,12,1,11,9,9,6,12,12,12,1,4,6,18,10,4,3,12,12,7,7,5,3
"COG0024",67,64,62,61,78,60,63,81,53,68,59,85,70,53,67,81,30,51,56,61,61,72,72,66,77,78,62,76,50,83,70,80,68,79,54,62,29,72,82,67,64,62,66,58,50,71,58,44,75,65,57,60,87,61,81,76,49,70,67,52,56,54,52,67,82,67,70,65,74,54,74,76,92,47,81,69,64,62,70,71,72,51,58,49,69,75,62,49,81,83,71,55,36,45,46,60,73,97,45,56
"COG0025",25,11,17,12,16,11,35,3,1,52,10,19,4,1,3,2,42,9,20,10,7,29,41,5,8,14,14,22,10,11,9,12,18,10,10,16,69,7,6,3,43,7,8,8,9,28,7,8,32,8,4,5,5,92,28,5,13,16,9,4,18,1,12,3,8,15,15,14,9,37,20,11,17,12,7,5,10,11,15,30,7,2,10,5,11,10,5,5,12,17,4,6,37,18,22,2,16,13,46,19
"COG0026",2,1,1,5,2,9,1,1,0,21,2,1,1,0,1,0,17,4,2,2,4,2,7,3,1,3,0,8,4,4,1,7,1,2,1,6,43,1,1,3,10,0,1,2,1,17,1,12,11,3,5,2,6,34,0,4,3,4,2,0,4,0,2,0,3,4,0,5,5,12,0,8,1,2,0,2,0,2,2,18,1,4,3,3,1,5,6,1,1,3,5,3,27,7,1,3,2,0,17,34
"COG0027",9,21,16,15,17,15,19,24,22,12,9,17,37,13,23,43,9,17,25,24,40,19,17,16,27,35,15,16,11,17,7,16,35,8,30,43,5,39,30,23,32,37,18,9,19,19,16,20,25,13,28,20,43,41,13,28,26,41,21,27,24,41,39,25,41,15,15,24,32,45,15,19,19,15,35,16,24,18,28,22,36,13,30,42,22,24,36,30,57,21,27,18,31,13,35,31,18,29,18,6
"COG0028",116,130,118,88,125,102,110,155,105,155,147,89,77,99,87,106,204,101,169,93,98,159,118,116,96,131,101,98,140,124,128,87,92,123,119,146,194,121,91,119,109,95,98,89,130,152,97,93,100,113,130,97,95,179,84,83,124,112,115,98,109,101,127,142,91,84,144,121,115,125,112,103,93,90,117,96,110,90,129,156,108,96,104,92,123,105,120,105,115,106,65,116,168,151,83,117,184,102,164,95
"COG0029",56,45,68,65,55,49,59,61,51,65,58,54,61,58,41,56,36,28,53,61,56,58,38,49,71,56,50,55,39,48,44,58,67,49,71,83,24,58,50,55,56,52,43,39,53,34,42,51,48,46,70,55,45,34,62,71,52,42,42,46,66,32,67,59,61,61,53,53,59,54,50,59,67,36,45,39,84,50,73,46,64,47,37,95,55,52,50,63,83,41,54,59,44,38,82,60,69,41,36,62
"COG0030",77,66,77,84,59,52,50,84,25,95,87,61,71,51,51,59,54,81,47,69,68,77,58,59,45,71,85,61,68,74,70,87,50,76,48,57,86,66,67,44,50,25,102,56,34,56,75,121,40,65,65,61,63,96,92,40,70,46,71,76,49,62,55,79,59,101,60,39,42,52,81,54,63,34,63,74,39,22,37,93,49,120,69,62,45,52,51,62,45,64,75,26,60,65,101,53,55,71,151,79
"COG0031",55,85,68,69,64,60,61,45,56,57,52,88,60,52,62,56,47,52,73,54,62,49,54,49,63,63,57,71,61,52,35,86,41,69,70,48,72,55,50,60,57,37,50,67,58,62,60,46,58,56,56,57,35,70,65,66,48,61,53,71,67,38,40,65,66,53,75,65,50,42,66,63,51,33,48,45,52,55,82,64,62,37,52,52,45,78,39,69,49,50,59,61,55,48,39,59,53,40,45,72
"COG0033",0,0,0,1,0,2,0,1,0,41,9,1,0,0,1,0,25,3,2,1,3,0,2,3,0,1,2,11,0,2,0,0,2,8,4,6,5,0,0,2,6,0,3,3,2,14,0,12,7,0,2,0,3,56,0,0,3,0,1,1,1,0,0,0,0,2,1,8,0,20,0,0,2,5,0,0,1,2,0,21,2,0,1,3,0,0,1,0,4,0,0,0,21,6,0,1,0,0,13,9
"COG0034",85,100,80,101,80,104,90,142,83,82,125,131,99,94,112,88,39,78,105,78,95,86,79,91,113,103,108,101,87,103,107,90,90,95,105,115,90,112,71,92,86,87,121,84,84,111,92,112,108,64,116,89,93,100,105,97,93,97,101,98,115,124,148,120,92,101,96,82,92,114,80,112,89,73,134,83,88,56,99,72,96,85,94,144,98,99,108,123,158,98,101,114,53,55,77,81,94,116,73,42
"COG0035",47,45,41,29,37,37,34,52,26,43,45,40,36,35,46,40,17,52,30,47,60,25,35,25,45,36,27,42,54,41,38,46,33,37,47,46,55,44,37,45,30,35,43,41,38,39,50,37,35,48,44,32,34,26,37,44,33,40,45,33,28,57,32,30,36,29,43,42,30,40,36,45,39,32,42,28,43,25,40,41,54,48,31,41,29,45,34,57,52,35,42,33,28,31,44,26,36,41,40,23
"COG0036",44,24,39,47,44,29,45,54,30,72,51,64,36,37,53,75,54,40,46,42,26,41,33,31,40,34,42,39,35,44,50,31,33,55,21,54,49,52,26,29,60,29,48,50,30,39,19,44,36,45,34,21,29,43,54,31,38,45,28,47,26,41,34,41,23,49,35,37,25,53,43,30,45,39,27,32,32,29,29,38,28,50,32,43,31,42,30,49,53,31,48,23,47,55,46,26,41,41,59,66
"COG0037",127,100,136,125,124,114,113,111,76,75,100,99,94,73,63,68,52,85,106,107,112,97,119,105,106,107,96,127,90,115,117,118,100,119,91,87,95,96,109,79,60,69,106,122,100,105,98,100,73,92,110,106,91,93,98,121,82,115,114,91,99,93,78,115,83,126,111,100,88,60,124,110,95,79,86,86,72,88,109,125,106,105,84,82,103,103,89,87,103,110,82,70,72,85,78,62,107,122,87,110
"COG0038",81,76,73,80,68,83,77,69,92,122,44,68,75,74,77,83,61,64,88,55,80,71,83,82,88,89,74,75,54,105,62,82,104,81,81,61,121,78,78,97,93,82,48,49,84,127,86,82,85,61,86,85,83,146,75,91,107,93,94,62,89,64,90,94,80,67,70,55,91,94,59,92,66,74,87,73,103,85,71,97,98,63,88,104,90,81,82,67,120,80,73,89,83,72,87,105,82,75,122,62
"COG0039",63,80,74,59,90,54,50,55,61,74,60,49,68,54,90,81,45,62,36,53,71,68,54,63,64,85,70,65,66,73,63,56,78,68,60,60,82,67,75,70,58,47,58,44,62,94,60,59,52,83,70,69,76,113,66,54,72,81,83,62,72,71,70,51,78,70,61,48,76,72,61,57,56,59,60,68,55,60,70,55,63,55,66,73,58,68,71,58,63,64,89,58,76,50,92,64,59,61,116,94
"COG0040",31,34,39,30,26,38,37,56,41,39,27,32,44,32,23,61,12,33,23,35,29,39,24,30,35,26,44,41,42,40,26,34,36,33,35,40,20,47,39,27,38,53,27,16,25,30,34,37,30,34,38,23,23,36,24,40,30,46,33,31,30,42,47,24,53,33,27,36,32,37,27,25,27,33,28,46,27,24,25,24,40,40,48,48,32,31,41,37,31,23,43,22,37,20,33,38,31,26,39,27
"COG0041",33,29,31,40,18,31,33,25,23,22,22,25,24,16,31,26,14,29,21,19,20,31,28,21,31,42,26,28,23,25,18,26,25,32,20,19,27,26,28,35,33,20,19,13,16,19,28,26,30,18,25,20,32,34,24,25,21,26,39,30,24,28,31,23,26,26,24,24,36,18,30,34,21,17,32,23,31,9,29,32,23,18,31,40,20,24,20,19,46,33,29,21,15,26,31,19,21,31,23,24
"COG0042",87,60,66,65,78,68,74,52,71,74,70,75,61,81,78,63,78,61,88,79,70,83,83,69,75,85,92,69,87,57,80,68,76,98,81,77,87,77,72,89,90,63,73,79,68,68,75,66,80,91,88,80,74,94,67,60,99,87,76,64,71,33,47,91,75,76,73,79,73,62,79,79,60,52,70,66,79,69,74,78,79,65,64,75,105,68,59,55,79,75,74,74,88,85,74,78,92,90,83,95
"COG0043",2,4,11,2,8,4,4,0,7,10,6,2,18,9,21,6,57,14,4,4,17,2,14,5,2,5,4,2,15,11,2,15,3,8,7,8,8,6,5,5,16,7,9,17,5,10,5,17,6,14,6,12,9,9,7,10,18,3,7,9,11,8,5,2,5,11,7,4,5,16,15,4,7,15,5,4,6,17,5,8,10,13,14,6,1,11,8,4,14,2,6,6,21,27,14,3,4,3,15,11
"COG0044",76,63,85,66,84,85,60,62,51,87,58,66,63,67,70,75,74,85,61,83,66,72,85,60,64,76,83,73,66,77,62,65,62,74,61,63,75,76,52,81,61,43,66,69,50,104,67,57,67,52,79,63,81,83,55,84,75,60,81,66,56,91,46,73,71,54,60,66,86,67,59,64,59,84,84,68,50,70,70,88,66,73,69,50,64,75,66,45,89,58,59,57,79,78,61,67,73,76,74,111
"COG0045",1,1,1,3,11,11,5,3,18,15,3,2,5,4,15,4,25,6,8,2,4,7,12,12,2,12,6,11,1,13,4,2,7,1,5,5,4,7,2,6,11,14,4,23,30,4,3,1,10,9,3,5,6,10,1,0,2,0,0,0,3,1,0,1,2,2,2,2,0,6,1,2,0,3,0,9,3,9,5,4,6,0,0,2,5,0,2,3,0,1,0,1,7,4,0,3,3,1,2,4
"COG0046",151,126,113,151,120,172,116,191,76,146,155,121,101,100,143,150,71,102,128,162,114,133,107,110,129,125,125,106,151,135,119,116,124,137,102,166,144,134,104,154,93,77,137,91,101,162,97,133,109,139,152,114,120,123,121,139,99,127,124,128,128,196,129,132,113,111,112,116,138,138,139,133,177,77,138,72,117,82,120,139,101,106,106,194,127,118,132,170,184,148,128,129,81,107,102,117,146,158,88,94
"COG0047",38,53,34,46,39,58,41,54,21,49,49,30,27,30,36,46,24,24,27,47,40,47,30,31,30,34,40,35,43,62,32,34,33,36,28,42,28,37,45,51,23,14,39,23,38,49,36,32,31,32,109,115,124,123,114,120,93,103,122,106,134,159,131,99,96,93,115,97,124,119,132,97,142,71,136,50,98,62,106,117,93,92,89,158,101,103,127,175,175,126,106,82,67,82,99,86,120,136,60,87
"COG0048",32,27,17,24,21,24,18,31,15,21,20,25,18,13,19,24,20,34,23,9,15,24,24,14,27,17,13,14,13,22,35,22,11,31,11,24,19,25,11,10,18,14,27,28,16,32,11,23,23,13,17,16,13,24,19,15,23,27,19,29,20,24,15,21,12,19,23,15,20,19,28,19,29,11,16,20,11,20,25,22,9,28,11,13,16,19,13,21,25,23,13,12,19,22,12,11,19,35,32,40
"COG0049",35,42,21,24,26,28,35,19,18,42,40,39,24,24,26,18,29,34,18,22,24,35,23,23,26,30,27,30,24,37,23,24,15,31,30,24,32,19,31,21,35,18,28,32,24,20,30,26,34,28,34,29,25,32,26,31,28,23,48,34,24,34,17,27,30,38,30,25,37,23,32,29,24,22,39,27,25,22,23,26,26,34,25,14,31,36,31,16,30,28,28,23,30,32,28,17,30,48,39,37
"COG0050",65,78,43,98,77,64,63,84,36,85,55,90,59,44,44,70,64,58,59,59,64,67,51,61,74,70,52,67,56,51,73,85,43,64,64,93,57,65,55,80,73,50,75,80,56,80,46,64,64,71,71,58,72,53,59,49,59,69,63,57,67,65,61,46,70,57,58,70,64,70,78,65,74,43,67,59,76,46,78,60,64,76,51,111,61,76,67,92,66,89,63,70,68,67,42,50,63,80,78,73
"COG0051",18,19,27,29,11,21,27,18,22,30,21,17,19,18,18,18,13,15,16,14,16,18,19,15,17,22,12,24,24,21,33,21,27,22,20,5,18,23,37,28,20,20,16,28,12,17,27,25,25,18,16,13,23,21,29,20,19,22,14,19,20,18,14,9,27,22,31,26,19,13,21,17,11,15,18,27,13,17,18,23,17,26,20,14,15,18,16,14,10,24,24,23,25,21,37,17,13,33,31,23
"COG0052",35,35,36,51,30,41,37,46,39,34,24,46,32,19,25,42,19,34,36,35,25,41,32,43,42,34,43,32,24,32,52,23,29,56,36,35,33,46,30,27,43,25,36,64,38,36,24,41,47,24,44,30,49,44,34,37,29,32,33,49,27,47,48,23,20,40,32,29,40,45,46,44,55,32,48,30,16,26,41,32,20,37,29,45,23,38,32,30,55,40,19,24,36,23,34,28,35,44,40,29
"COG0053",60,48,40,64,43,54,48,58,43,47,41,52,40,40,42,39,45,34,48,33,44,46,55,38,38,44,44,38,61,62,56,53,52,53,53,46,40,43,29,48,29,44,53,65,36,35,50,41,50,37,25,50,45,35,59,46,30,52,50,51,47,40,47,51,37,45,71,54,49,44,63,43,50,40,51,42,51,28,55,42,43,61,54,49,36,44,43,53,47,58,45,29,48,50,42,35,42,59,37,52
"COG0054",25,17,27,14,22,15,21,33,15,14,10,30,25,8,19,20,28,25,25,24,20,27,22,18,24,19,22,23,15,9,19,16,28,14,22,14,8,26,27,23,28,10,17,9,18,29,21,26,15,17,21,30,21,14,22,23,18,23,21,26,21,26,35,14,17,13,20,23,20,27,22,24,24,20,21,21,20,16,21,15,33,24,19,36,20,13,26,27,26,24,24,13,17,24,22,17,11,24,29,15
"COG0055",111,69,84,72,64,79,65,62,49,73,72,89,46,56,68,62,50,59,97,92,54,92,65,66,59,74,80,63,92,70,96,64,55,90,56,81,81,71,60,57,53,36,64,68,77,80,59,52,54,58,22,21,22,24,13,29,22,26,17,17,26,31,16,18,23,18,24,21,24,31,27,25,33,13,24,18,13,18,31,23,19,23,10,19,19,18,18,30,27,26,7,17,20,29,18,22,34,30,21,29
"COG0056",127,72,71,94,94,93,82,67,45,84,80,85,50,79,78,94,46,62,103,112,73,92,85,61,73,77,108,76,129,82,100,71,55,77,76,94,107,95,71,74,54,49,93,56,72,105,83,77,77,99,92,73,79,78,80,78,71,62,89,72,96,107,67,69,88,53,72,98,86,70,110,103,82,38,83,49,54,36,74,112,59,66,57,112,89,76,78,106,78,97,57,77,52,75,62,75,120,79,70,88
"COG0057",58,48,47,71,40,63,53,68,38,38,37,78,51,38,40,45,65,62,49,47,48,51,54,59,48,44,47,60,46,41,54,50,47,38,53,49,46,54,36,51,54,39,50,85,37,80,50,60,49,51,56,43,46,62,59,60,38,39,61,51,52,54,53,46,37,85,51,46,47,65,70,52,60,45,56,26,33,59,43,61,42,60,41,67,48,46,53,64,52,69,39,41,58,51,33,38,42,50,59,59
"COG0058",176,145,139,182,120,165,153,129,117,149,192,130,119,111,126,147,124,96,161,148,116,155,162,110,139,120,171,127,164,148,152,144,114,165,93,125,182,129,130,130,122,127,167,154,130,130,137,141,123,123,161,114,114,154,174,157,115,98,130,152,134,136,92,123,99,153,150,114,141,157,133,144,171,70,164,89,81,94,144,166,86,144,104,135,114,130,109,147,119,153,101,78,148,154,112,108,169,156,90,170
"COG0059",28,45,55,35,52,33,54,42,40,82,40,41,38,47,55,46,35,49,51,37,40,45,56,38,35,52,43,44,33,50,46,35,45,43,48,57,53,43,47,50,59,28,54,42,46,61,41,42,56,41,57,50,34,87,48,46,45,46,48,42,49,46,61,47,44,42,47,61,55,47,43,42,51,35,38,33,28,37,50,46,39,38,39,37,53,48,47,58,47,36,44,47,45,46,52,43,40,46,42,28
"COG0060",150,119,142,154,107,139,137,121,127,114,135,135,137,103,110,93,69,99,121,124,112,105,102,99,110,108,121,139,121,147,148,156,96,122,117,141,147,134,114,131,88,76,131,163,136,149,108,102,133,95,156,131,143,143,157,125,114,117,127,122,132,142,151,92,110,133,112,107,128,104,146,141,95,97,152,70,90,102,137,173,114,109,104,137,118,132,168,139,144,138,84,116,96,106,89,108,104,125,88,128
"COG0061",37,45,44,37,38,40,25,39,25,37,26,35,23,32,34,28,27,49,34,40,43,44,37,42,50,29,37,46,41,44,38,29,33,28,43,38,51,35,33,45,33,22,33,38,35,52,31,27,36,29,38,30,46,50,52,38,39,35,46,42,37,50,36,41,40,30,43,30,47,41,35,50,29,28,53,26,30,39,41,38,44,42,43,38,40,39,24,51,69,46,38,27,38,34,31,34,36,34,55,46
"COG0062",48,39,46,51,45,45,45,71,41,34,48,61,43,35,33,51,34,29,47,54,44,53,23,32,43,39,40,49,27,40,47,32,38,41,26,68,40,49,53,38,37,40,43,20,42,52,26,38,43,42,45,27,47,49,42,59,34,58,54,58,36,76,61,41,51,45,33,33,41,58,50,28,50,27,62,25,35,38,46,37,50,44,43,57,36,23,51,63,79,52,25,27,37,42,38,38,30,62,35,56
"COG0063",60,48,36,45,46,57,53,80,41,61,50,57,45,49,53,66,29,31,58,69,50,51,33,45,53,48,48,46,39,37,40,40,38,38,34,69,42,65,42,45,39,27,46,26,42,65,22,43,52,41,61,52,84,61,53,58,46,56,53,53,27,77,68,46,49,53,37,32,55,73,56,41,54,32,63,29,49,36,48,47,43,44,27,70,49,34,68,81,88,56,30,28,43,46,49,57,53,48,64,60
"COG0064",48,41,28,38,30,26,27,17,5,57,43,44,12,28,11,14,5,29,37,30,20,27,20,16,9,21,39,50,15,24,41,28,10,42,8,4,49,20,17,18,18,8,29,48,26,58,13,21,27,21,29,15,18,58,50,26,17,27,28,27,30,17,8,39,10,44,27,12,10,23,42,21,23,17,22,12,5,6,18,49,9,40,8,8,12,14,12,23,11,39,10,13,21,16,21,10,21,27,39,62
