"","DLM003","NOM015","DOM016","DLM013","NLM001","DOF009","NLM002","DOF006","NOF013","DLM014","DOM005","DOM023","DLM015","NLM031","NOM018","NOM014","NLM010","NLF010","DLM024","DLM019","DOM024","NOM002","DLM004","DLM017","DLM016","DLF005","NLM022","NLM023","DLM020","NOM012","NOM019","NLM032","DLM028","NOM028","DLM027","NOF008","DLF012","DLM023","NOM010","NLM004","NOM001","NLF002","DOF004","NOF006","DLM011","NLF009","DLM008","DLM012","DLF006","NOF002","NLM026","NOF009","DOM021","DLF001","DOM008","DLF013","NLF015","NOM007","NOF007","NOF010","NOF011","NOM013","DOF007","DLM006","NLM028","NLM006","NLM027","NLM008","DLM001","NOM029","DOM019","NOM016","DOM001","NOM005","DLF010","DOM003","DOM022","DLF009","DLM021","NLM017","NLM029","NLM009","NOM004","NLF013","NLF001","DOF003","NOM022","NLM021","NOM025","NOF012","NOM027","NOF005","NLM007","NOF014","DOF008","DLM005","NLM024","NOM009","DLM010","NOM008"
"COG0022",23,20,19,11,2,5,2,19,27,19,53,3,17,9,1,5,28,14,10,15,21,1,12,6,3,2,3,38,43,2,5,8,20,18,10,10,0,9,14,1,3,16,13,32,3,20,17,2,14,26,7,17,5,29,29,10,42,0,7,8,26,3,24,10,9,11,25,6,21,19,12,25,17,7,12,0,14,10,28,19,12,0,23,2,27,18,1,5,7,8,0,10,5,4,1,10,5,0,6,14
"COG0023",19,16,10,0,5,10,1,10,15,10,9,10,13,10,5,20,6,12,6,4,12,5,16,9,9,6,9,18,8,7,4,7,7,10,1,9,0,5,12,1,0,10,7,17,21,10,9,0,11,11,7,10,12,24,8,8,5,6,15,11,7,7,11,6,5,12,3,7,8,12,7,11,10,11,7,2,9,8,11,8,6,1,12,12,7,14,5,8,12,12,0,15,6,5,2,14,3,1,14,20
"COG0024",66,69,70,75,81,62,95,64,62,65,62,67,53,64,68,86,73,77,29,69,74,81,69,71,73,70,65,71,56,57,57,71,70,61,69,67,64,73,57,71,50,57,57,56,76,63,59,49,71,57,65,68,48,51,66,79,56,74,51,56,57,67,48,104,73,68,43,62,67,65,60,52,52,67,81,48,64,44,71,69,90,65,69,85,76,62,76,69,54,67,57,79,70,60,49,64,48,79,85,62
"COG0025",15,5,9,11,19,28,14,15,1,7,8,12,9,13,31,11,11,9,31,15,7,17,4,8,10,23,20,8,7,9,8,8,14,16,39,10,10,3,10,14,7,11,19,3,13,7,10,95,10,8,14,7,2,2,11,8,3,13,1,8,4,7,7,7,16,20,57,15,7,18,14,13,17,26,7,31,5,45,6,7,22,3,16,40,11,10,5,7,8,2,42,6,4,13,51,10,4,32,37,13
"COG0026",3,5,5,5,3,10,3,3,0,3,1,2,0,0,4,3,1,0,15,5,1,5,1,1,3,0,11,6,2,1,7,4,11,7,22,3,0,2,3,1,2,1,2,1,3,2,3,46,4,0,2,3,4,0,5,6,0,1,1,7,2,4,3,0,1,2,45,1,8,2,1,3,4,10,3,14,4,28,3,2,0,0,3,2,1,3,0,5,7,4,23,0,3,1,17,10,3,1,8,0
"COG0027",28,20,29,14,24,30,61,17,15,28,20,40,26,18,17,35,26,30,17,9,33,7,34,34,20,17,20,17,27,22,19,11,19,27,12,15,10,20,22,27,22,16,25,38,36,17,15,29,12,10,14,42,32,27,37,26,13,24,28,30,22,14,34,23,28,31,5,12,35,22,22,27,36,6,8,32,33,27,24,16,17,25,32,17,21,17,36,22,29,15,17,19,23,7,13,25,50,13,29,30
"COG0028",104,114,119,110,80,90,81,110,109,117,95,124,113,130,146,95,103,78,202,85,106,139,79,113,118,73,142,99,114,88,91,146,130,115,146,101,155,110,83,106,104,120,114,98,89,98,92,177,101,145,77,109,91,120,119,108,118,81,101,106,107,114,106,130,164,92,210,118,115,135,134,103,87,154,90,140,120,139,115,185,114,155,94,135,108,108,98,139,148,77,154,111,123,120,154,91,96,142,121,129
"COG0029",57,63,79,71,55,58,84,81,51,67,34,62,46,47,53,63,52,54,38,23,56,49,66,53,54,48,58,50,62,38,38,46,49,40,44,71,35,48,64,80,66,57,55,42,54,53,46,24,43,58,18,21,27,18,22,18,23,14,20,15,23,16,18,20,16,11,9,17,25,18,15,20,15,22,6,16,13,14,20,14,19,18,18,17,15,16,23,18,20,8,19,14,16,12,9,17,32,18,22,24
"COG0030",80,34,75,65,64,46,47,37,53,54,27,45,54,64,64,49,50,89,39,86,59,78,55,61,56,80,48,62,57,93,55,88,61,73,50,69,70,65,59,76,49,53,77,46,53,74,75,75,70,53,77,46,64,32,58,63,32,79,77,60,64,101,34,78,63,99,92,81,56,70,40,76,49,70,77,59,58,56,54,52,78,78,50,64,61,70,48,53,47,94,82,65,72,58,90,124,69,68,50,38
"COG0031",51,69,52,59,61,72,50,60,48,65,50,36,68,66,56,56,52,49,46,86,53,59,52,56,46,47,63,61,47,44,64,57,48,44,53,66,35,64,62,28,51,61,67,57,53,60,60,58,43,54,73,54,54,50,55,50,55,40,55,71,65,51,38,46,67,55,74,76,66,58,69,55,46,49,77,38,35,41,58,46,75,57,43,71,67,53,43,47,50,35,62,62,60,57,72,59,43,64,62,77
"COG0033",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,4,0,0,0,0,2,2,3,2,0,3,0,0,0,0,0,2,0,0,0,0,20,0,0,0,2,0,1,5,4,0,0,0,3,0,0,2,0,0,1,7,0,4,1,0,0,1,12,1,15,1,18,0,1,0,0,6,0,0,5,0,0,4,1,15,0,1,0,17,9,5,0,10,2
"COG0034",96,121,85,104,115,108,149,108,76,116,58,133,101,112,84,90,94,90,45,89,96,72,107,108,88,84,97,75,96,125,88,96,92,91,105,106,113,95,101,122,123,96,105,75,115,79,133,80,96,67,142,95,106,67,83,121,115,103,87,126,71,94,72,106,91,78,80,64,120,76,109,106,90,59,83,112,85,89,115,88,80,161,103,104,88,87,94,118,82,59,62,97,93,82,75,82,153,101,84,97
"COG0035",32,51,42,40,33,45,51,41,30,40,22,37,43,38,35,46,43,35,22,50,33,35,44,55,32,33,37,34,31,40,41,40,32,29,34,44,34,50,47,49,52,34,41,32,35,38,45,39,47,45,38,42,36,27,32,45,26,43,55,45,41,46,23,56,37,37,41,33,33,40,33,31,44,28,38,52,43,23,50,51,39,55,26,35,48,39,41,37,42,29,35,47,40,49,36,47,41,36,34,48
"COG0036",23,28,34,46,51,39,45,29,18,37,17,49,31,32,55,23,37,43,45,49,43,39,34,40,27,62,48,22,25,35,36,57,31,39,33,38,60,33,31,31,48,52,26,22,32,29,36,43,52,41,47,26,39,39,27,37,28,34,26,32,38,46,38,36,45,40,47,37,25,31,21,33,42,42,50,53,32,46,25,46,42,48,30,44,36,23,32,33,22,59,62,40,23,44,40,35,42,49,51,27
"COG0037",96,76,101,89,106,83,69,77,81,92,90,98,91,140,112,103,118,74,61,90,111,112,89,83,119,116,99,105,67,103,101,114,103,101,112,112,87,85,112,84,95,111,105,96,80,99,125,90,102,96,45,31,31,13,27,38,30,40,33,32,31,28,26,34,39,21,37,32,26,37,34,34,36,24,43,19,33,22,42,17,41,31,32,49,24,37,41,29,29,33,34,32,36,33,39,30,22,44,20,25
"COG0038",80,103,88,64,63,96,101,92,77,121,89,97,89,73,67,108,64,79,52,42,100,66,92,72,108,61,81,97,112,48,79,79,78,99,98,88,61,94,70,64,88,84,74,102,95,73,85,134,58,91,58,102,81,93,103,103,103,82,81,83,89,58,86,62,92,77,116,73,96,108,83,95,72,86,52,75,82,93,91,64,63,64,90,76,68,103,99,82,88,56,81,87,92,51,91,79,97,70,105,67
"COG0039",66,71,86,57,70,50,60,78,62,70,49,74,73,67,48,76,65,97,44,60,73,63,66,65,73,57,53,60,67,46,81,67,51,77,87,78,65,66,68,52,66,91,61,64,65,55,66,105,67,57,62,83,79,62,83,64,83,67,83,59,44,72,65,57,72,76,83,64,72,48,73,65,67,57,60,57,70,53,68,71,61,69,68,73,85,59,59,62,66,71,163,65,73,61,65,73,71,51,58,83
"COG0040",38,34,34,34,26,36,32,22,41,30,28,50,29,38,23,36,39,39,15,22,31,27,57,37,29,27,29,27,32,38,42,44,28,24,38,37,28,48,29,41,44,23,38,38,30,31,43,37,29,37,20,36,31,35,48,58,28,25,40,36,30,38,26,27,24,37,12,30,45,40,30,34,26,27,32,36,20,31,41,28,30,56,29,24,34,34,31,38,26,28,32,35,22,14,26,32,41,31,26,31
"COG0041",25,30,34,25,31,23,35,22,21,33,10,24,25,17,34,31,40,26,16,19,22,29,22,31,19,30,25,18,28,23,24,34,31,21,33,30,16,27,29,31,31,30,26,16,34,18,28,28,31,23,37,28,33,16,32,21,22,28,16,31,22,23,19,25,21,24,23,29,21,31,17,19,27,27,26,22,33,16,28,24,36,33,30,41,24,21,22,40,22,19,27,30,26,18,36,20,32,28,28,23
"COG0042",28,31,29,17,22,31,41,29,34,27,16,15,31,22,28,38,30,13,30,20,30,25,23,24,23,26,32,26,31,10,26,30,26,28,19,23,26,24,27,23,21,29,22,40,27,30,22,28,22,23,74,85,77,54,75,78,94,69,81,65,71,64,70,75,90,80,86,69,64,100,74,82,71,79,78,58,87,82,80,81,66,60,76,70,73,71,68,73,80,99,47,94,98,69,75,66,58,91,80,71
"COG0043",12,8,14,19,6,7,9,1,4,12,15,4,6,11,4,10,9,8,38,4,4,10,3,4,9,5,8,6,11,11,9,10,14,15,7,15,4,10,2,5,5,12,9,7,14,3,5,7,21,9,4,12,8,8,9,11,7,3,5,6,4,13,8,7,8,9,11,7,16,4,4,2,31,21,12,16,13,26,8,2,14,0,7,0,9,8,1,4,6,5,46,4,3,4,14,18,10,10,15,3
"COG0044",72,59,67,98,36,74,88,55,55,68,65,64,70,72,68,85,81,61,97,91,73,75,59,79,67,65,69,50,35,54,97,88,61,68,105,61,81,54,52,55,55,78,70,54,51,68,71,75,72,63,63,55,68,38,52,75,62,56,64,64,70,75,43,74,72,46,74,58,76,63,63,55,61,52,65,71,80,75,77,64,60,67,58,67,59,70,54,69,47,65,112,58,75,49,81,64,60,85,66,49
"COG0045",5,8,11,10,1,11,2,17,7,6,31,3,11,5,1,3,7,9,23,6,0,5,5,6,6,5,3,11,13,2,5,3,10,6,5,1,3,5,4,1,2,11,6,9,3,9,6,46,5,21,3,8,5,15,14,9,6,2,2,2,10,5,27,5,4,9,3,5,6,9,5,3,2,5,2,10,8,20,8,8,3,2,20,2,11,9,0,4,16,5,50,2,8,3,6,7,3,0,12,7
"COG0046",105,147,124,141,166,107,197,103,124,104,99,131,122,106,145,122,138,102,74,104,112,119,105,152,119,111,122,97,128,122,180,119,134,94,168,113,143,129,140,140,185,121,118,117,99,105,120,136,96,92,147,130,105,86,116,163,93,144,103,143,114,121,71,134,135,125,152,108,164,122,109,145,141,89,98,159,147,84,167,99,166,156,84,115,148,112,114,152,116,90,166,129,142,126,141,115,210,135,102,113
"COG0047",106,110,114,131,151,98,204,98,107,115,60,143,115,123,116,97,103,89,74,132,101,90,79,110,112,94,117,79,88,108,125,95,118,72,124,95,129,121,115,123,147,104,119,95,108,118,106,134,86,76,141,83,63,63,80,115,76,110,113,116,82,99,52,117,121,89,109,103,155,82,105,123,93,73,97,121,111,71,116,88,142,119,72,107,90,100,91,100,94,66,175,111,112,133,124,102,197,104,72,114
"COG0048",21,10,22,35,34,21,20,9,11,28,15,24,10,21,18,22,12,11,15,25,10,21,13,29,16,27,22,21,17,33,19,27,19,16,23,14,25,11,14,21,20,18,11,9,6,14,29,34,25,10,28,12,18,13,9,12,17,22,10,21,17,25,15,26,16,16,29,18,11,22,17,20,21,15,27,21,18,21,14,19,33,31,11,27,17,18,16,29,18,33,15,15,9,29,28,13,18,28,14,14
"COG0049",31,25,24,31,35,30,18,24,21,25,20,18,29,24,28,35,30,20,19,33,32,26,24,23,24,35,27,29,22,35,30,28,24,28,25,36,28,24,24,30,12,35,21,27,21,24,44,36,43,36,27,24,22,19,24,40,29,36,25,18,31,33,23,36,23,36,28,26,34,23,23,24,19,36,37,26,22,26,25,24,36,13,24,35,30,36,28,29,18,46,40,28,23,32,34,39,18,30,33,24
"COG0050",42,78,64,93,99,56,79,61,55,69,49,56,60,45,63,74,48,67,71,103,51,64,53,75,71,55,67,65,53,64,77,61,62,45,78,72,57,49,64,65,98,72,77,48,49,60,60,76,67,43,80,85,63,32,50,43,56,81,63,60,54,65,47,57,66,43,70,58,71,60,63,48,65,69,71,76,76,74,56,53,75,76,63,62,52,59,48,63,68,93,49,75,78,63,58,64,99,79,72,72
"COG0051",8,9,9,8,9,8,3,7,5,9,3,4,6,6,8,11,7,8,3,5,6,6,8,6,6,8,5,8,7,7,9,6,6,3,6,7,7,5,9,2,3,7,3,5,8,9,6,10,13,14,26,12,17,28,25,20,18,28,22,22,32,17,20,25,14,26,21,20,15,19,16,25,26,23,27,17,11,24,21,36,26,12,19,26,26,16,10,18,17,40,23,21,20,30,26,29,8,23,25,20
"COG0052",34,28,22,27,39,47,55,26,19,33,33,42,21,42,37,34,30,18,27,35,42,30,35,48,36,37,33,27,31,49,45,40,30,37,37,36,22,23,21,43,36,23,37,24,28,28,36,44,44,31,53,29,34,25,25,38,26,39,40,34,27,38,30,54,26,37,46,47,42,40,47,26,40,28,59,46,43,35,27,29,55,46,29,37,32,29,46,33,32,48,23,31,32,33,27,43,40,37,26,31
"COG0053",57,45,55,48,53,57,47,48,28,35,47,45,49,54,63,55,41,58,32,60,52,47,63,52,37,39,42,35,40,48,78,42,45,50,29,54,45,43,50,48,65,62,51,39,53,42,56,50,46,50,48,43,37,41,33,49,31,61,35,45,46,64,45,39,37,50,45,51,42,53,50,54,64,45,48,45,44,48,39,37,43,44,54,58,42,40,59,56,53,53,48,57,56,64,44,54,66,50,42,57
"COG0054",28,15,19,18,27,20,24,13,15,16,29,30,11,29,28,24,13,17,18,16,29,15,16,27,21,19,31,18,15,34,20,18,14,23,31,21,5,22,16,12,31,21,34,23,30,25,26,5,25,21,14,28,26,9,22,19,22,20,26,29,25,24,19,17,19,24,6,21,16,20,16,17,26,30,16,35,28,20,21,9,27,29,18,19,23,22,27,31,16,12,17,15,30,12,14,19,22,22,23,25
"COG0055",17,17,17,20,20,19,33,14,25,20,13,29,20,23,34,20,30,15,15,27,17,33,11,26,24,33,33,12,14,25,18,24,28,27,17,22,22,25,22,22,34,32,30,18,26,19,18,21,15,16,88,43,60,35,44,74,67,86,61,63,53,69,53,68,104,52,100,77,81,53,71,60,55,60,57,80,64,50,66,67,93,61,49,77,71,49,59,69,58,42,98,77,85,91,84,48,68,102,56,41
"COG0056",53,88,93,54,104,59,86,74,76,88,43,81,76,78,100,75,77,60,40,110,78,124,52,84,73,86,98,50,75,79,75,89,85,62,107,79,91,119,87,99,88,104,85,58,75,90,67,100,63,69,116,54,60,32,44,70,88,66,62,75,71,103,54,89,137,61,89,83,90,64,81,97,73,63,75,72,67,51,83,93,119,85,70,86,68,94,66,111,93,45,113,75,97,84,85,71,102,124,63,77
"COG0057",48,47,45,63,51,46,45,34,35,46,50,52,44,49,52,31,40,35,57,64,47,36,37,57,57,55,44,47,36,45,47,70,57,40,66,55,35,49,38,57,65,47,48,46,50,54,57,63,60,41,66,52,49,34,38,59,48,57,41,38,37,76,32,58,46,43,47,59,64,30,54,44,56,50,76,76,49,73,49,32,53,78,33,49,39,48,49,56,53,63,34,47,38,67,64,55,52,55,53,56
"COG0058",121,117,122,109,151,146,129,89,102,101,69,117,122,136,162,118,134,132,120,162,121,145,94,148,156,169,159,108,103,161,152,167,143,124,111,149,175,165,142,165,114,124,156,83,114,129,151,151,100,115,176,97,101,141,96,119,85,162,128,112,118,138,98,164,156,106,167,155,114,138,140,125,114,132,150,150,115,137,132,123,150,135,96,158,125,123,115,132,145,143,189,152,122,184,145,106,124,193,125,106
"COG0059",42,57,51,58,46,42,42,30,55,43,27,43,48,33,45,45,52,40,32,29,49,54,49,49,40,37,42,47,59,52,42,46,41,52,58,50,49,33,37,36,35,54,38,53,41,44,40,83,40,41,46,40,43,36,53,53,60,37,37,43,42,43,38,46,45,57,46,50,50,41,50,41,52,35,29,53,43,53,56,64,45,44,44,59,36,32,47,45,42,26,87,45,47,47,50,45,47,35,46,64
"COG0060",102,98,114,125,132,130,135,72,106,130,101,152,121,130,133,131,121,90,63,172,107,139,96,122,123,157,129,100,94,138,133,136,112,97,137,104,158,126,130,143,139,115,132,83,98,108,115,122,95,100,165,90,121,89,108,115,117,167,102,140,133,98,122,136,99,97,167,121,120,105,142,106,125,92,159,96,140,96,120,118,138,110,68,142,89,104,124,131,104,191,116,114,118,172,132,102,120,150,133,123
"COG0061",38,42,32,39,36,30,50,33,39,34,39,53,37,42,43,39,33,34,23,41,28,36,24,31,31,41,45,28,23,25,45,42,36,46,33,48,30,44,30,46,42,38,52,40,43,41,42,43,27,40,43,37,40,35,32,38,35,60,30,41,43,33,21,39,35,41,39,46,47,41,42,43,34,28,25,44,36,20,40,39,33,41,26,40,32,35,37,38,25,27,33,37,32,36,49,35,33,48,23,35
"COG0062",31,43,42,56,55,36,85,51,34,50,30,64,35,34,52,39,36,36,37,32,53,39,38,64,43,44,47,19,38,42,49,47,36,60,50,45,32,26,46,69,80,41,43,40,53,30,45,33,30,35,39,34,58,16,39,49,34,55,35,50,44,44,35,61,43,44,37,41,47,38,44,44,32,54,36,58,52,36,45,39,55,65,37,53,28,25,54,46,35,31,67,42,45,46,35,34,66,49,31,23
"COG0063",43,32,46,60,66,50,87,45,48,49,32,60,42,47,54,42,49,26,24,52,43,45,35,61,36,50,66,30,66,50,49,41,50,32,87,43,48,44,48,68,79,44,43,46,57,44,51,73,35,50,39,49,44,37,42,50,34,63,45,43,37,34,26,66,50,57,46,43,41,47,43,54,45,34,38,74,56,44,60,43,52,57,25,40,31,22,43,44,27,24,55,34,48,47,40,33,62,36,46,30
"COG0064",6,17,20,51,23,8,14,4,19,7,13,10,18,30,28,17,22,17,10,19,34,30,11,19,16,45,34,9,13,25,31,46,29,26,49,25,44,19,24,31,19,30,14,9,7,14,28,74,22,43,40,6,10,7,5,30,15,33,14,16,24,42,8,23,31,18,51,33,13,21,15,19,19,22,47,19,17,27,7,29,49,8,6,39,22,19,12,21,14,64,69,21,15,45,55,24,5,38,10,9
