"","DLF013","NOM007","DLM013","NOM001","NOF006","DOM008","DOF009","NOM010","DLM011","NLM026","DOM010","NOM026","DLF012","NOM027","DOF004","DOF007","DLM003","DLF001","DLM018","DLF008","DLF003","NLM021","DLF009","DLM012","DLM006","NLF010","NOM013","DOM015","NOM019","NOM022","NOM005","DLM002","NOM008","NLM010","DOF003","NLF007","NOM029","NLM004","DLM001","DOM018","DOM005","NLF008","DLM023","DLM024","NLM022","DLF010","NOM018","DOF014","DOM016","DOF006","DLM028","NLM008","NLM006","DLM020","NLM027","NOM012","DLM021","DOF011","DLF006","DOM021","DOM013","NLM009","NLM031","DOM019","NOM017","NOM028","DOF012","NOF007","NOM015","DLM015","NLF009","NOM009","NOF009","NOF002","DOM001","NLM023","NLM024","DLM008","NLM029","NLM032","NOM020","NOM025","NOF011","NOM014","NOM002","DLF014","DLM005","DOM022","DOF008","NOM016","DLM009","DLM027","DLF004","NLM016","NLM002","NLF015","NOM004","DLM019","DLM022","DLM017"
"COG0027",25,29,14,28,45,26,26,28,41,17,33,17,10,17,16,27,22,39,24,21,29,24,20,38,40,31,18,25,18,32,16,20,37,15,26,19,28,16,25,19,19,24,8,18,17,10,26,21,29,24,20,8,19,29,4,27,28,24,15,29,22,37,15,27,44,19,16,21,26,26,25,10,32,14,41,22,48,15,15,12,48,26,28,29,9,21,17,33,11,16,7,8,27,30,64,30,19,7,9,22
"COG0028",109,84,112,107,137,153,84,95,90,112,104,124,144,139,109,91,104,100,110,98,106,117,175,179,136,85,105,153,94,97,143,109,98,104,108,114,118,85,127,123,99,112,125,201,145,86,140,116,126,114,129,140,76,104,199,89,113,94,110,97,95,141,123,123,98,128,175,115,118,117,107,155,106,155,97,125,116,119,94,134,131,144,107,104,140,144,97,120,134,124,94,139,88,89,88,108,119,86,84,105
"COG0029",45,52,51,52,54,48,55,57,64,48,71,56,47,53,75,47,45,54,65,45,52,51,40,31,62,75,44,72,46,58,52,57,67,51,35,50,74,59,63,67,40,50,43,32,59,26,70,51,57,77,39,61,59,67,21,44,67,58,47,63,50,72,52,52,36,62,38,50,59,68,52,44,58,58,48,69,105,39,42,42,85,64,46,73,61,61,47,52,36,57,61,26,57,73,96,49,57,38,33,58
"COG0030",72,66,44,54,32,56,55,60,63,66,41,54,90,80,71,36,67,30,56,27,74,64,60,104,65,79,99,67,62,65,62,62,44,63,50,76,67,78,42,56,31,58,64,47,58,82,67,71,74,46,56,80,125,58,84,94,44,55,63,75,75,88,46,43,78,54,171,89,56,49,73,66,49,62,83,52,84,78,83,73,59,33,63,66,55,92,109,60,114,64,72,51,45,44,46,33,47,81,72,59
"COG0031",22,10,29,17,16,13,14,14,19,24,21,14,20,21,17,15,15,11,24,8,21,20,13,19,15,22,18,21,20,17,24,19,26,20,24,17,19,12,24,19,8,28,7,15,23,19,23,15,19,23,61,73,37,53,76,56,57,43,59,47,63,32,62,63,44,58,32,49,64,54,43,49,63,62,45,53,54,65,67,73,49,60,81,55,52,71,66,39,74,57,61,43,48,29,45,71,45,59,60,84
"COG0033",3,0,5,1,3,3,6,0,4,1,0,1,4,17,2,1,0,1,7,0,1,0,26,58,0,0,0,0,2,1,14,0,1,0,4,2,2,2,4,2,1,1,1,24,2,3,2,4,1,0,2,1,0,1,12,1,1,0,0,0,4,0,1,0,0,4,14,0,1,0,1,0,0,5,0,1,2,1,0,6,9,6,0,1,1,45,10,4,11,0,6,17,0,0,3,0,3,1,5,0
"COG0034",109,97,96,146,75,86,94,91,95,116,108,61,134,81,101,84,99,78,114,70,130,113,68,105,133,99,105,92,90,116,63,92,90,108,72,140,83,96,120,109,60,103,78,35,102,85,86,102,77,89,90,61,94,96,75,119,112,101,89,106,82,139,93,119,123,82,84,74,92,103,88,94,85,70,89,77,142,107,85,89,122,77,108,100,77,67,105,124,69,124,71,108,134,138,139,94,103,87,76,135
"COG0035",47,33,38,45,31,37,48,31,39,40,39,42,34,53,37,30,45,32,38,21,50,42,27,38,41,44,32,39,52,38,32,39,40,27,36,40,38,38,44,42,35,37,40,12,32,34,38,49,49,31,28,40,36,28,37,52,42,41,37,37,35,48,48,55,53,31,45,49,45,33,32,42,37,45,45,34,56,37,29,34,45,43,23,54,35,37,41,30,38,49,31,42,34,62,40,44,33,41,41,56
"COG0036",42,40,37,40,33,26,28,41,34,51,22,42,55,66,31,27,40,34,38,25,50,34,45,40,38,23,44,28,39,49,43,65,33,38,24,33,45,39,37,41,32,36,31,49,41,60,43,40,43,25,44,41,46,33,47,42,16,87,48,28,47,33,33,19,52,29,58,29,26,26,35,62,33,44,22,31,38,27,41,58,40,33,37,22,60,69,41,47,50,40,59,40,46,48,45,24,31,39,34,46
"COG0037",96,119,98,85,95,110,89,91,89,118,85,113,109,95,110,67,91,83,121,66,105,91,68,87,107,82,113,92,102,96,81,93,81,114,91,94,110,111,73,97,76,88,101,53,114,122,120,101,103,57,90,105,83,77,104,96,110,70,101,101,136,87,123,91,94,68,82,102,91,102,108,138,93,119,88,82,67,96,111,122,84,93,108,109,122,78,89,84,105,110,122,92,89,87,80,89,80,125,101,88
"COG0038",98,69,56,55,86,104,84,66,97,62,79,74,56,75,102,73,69,93,83,75,72,88,90,150,64,111,58,102,71,79,80,64,72,74,78,68,97,75,110,93,79,95,87,65,69,56,67,78,89,97,68,61,86,90,109,62,74,67,74,88,67,71,81,72,69,87,108,80,95,87,78,69,109,95,76,70,81,81,58,77,68,82,78,89,72,129,74,86,76,105,67,117,72,90,115,95,79,55,52,62
"COG0039",71,58,58,85,70,58,65,62,69,53,90,52,65,156,87,51,57,61,53,55,53,87,63,115,60,111,69,86,66,58,64,73,65,50,70,77,55,71,80,62,52,87,66,38,54,66,63,63,75,67,51,66,73,80,80,56,77,96,67,83,35,74,72,73,77,73,120,91,72,71,68,49,77,76,55,66,77,57,47,56,68,65,57,77,83,69,46,65,58,37,83,86,67,57,66,78,54,62,38,65
"COG0040",39,20,16,41,38,29,38,31,34,27,21,18,29,30,32,27,37,41,39,22,51,33,31,27,30,51,28,49,36,32,33,34,33,27,24,28,29,36,45,40,22,38,45,13,32,32,31,41,35,22,28,32,34,33,12,31,33,37,29,26,35,46,38,34,44,26,25,39,40,40,23,31,38,38,27,30,38,28,21,37,38,29,36,30,29,46,29,22,20,31,30,26,34,44,33,29,34,24,23,39
"COG0041",17,34,22,22,19,27,17,21,28,27,30,35,27,31,27,18,20,9,34,17,33,36,19,34,34,36,21,30,25,34,21,35,28,24,11,29,23,29,20,24,12,22,21,16,28,23,25,28,21,17,7,7,8,9,9,7,7,12,8,4,8,7,11,7,5,11,8,10,9,8,9,12,10,8,6,9,8,9,3,8,6,14,6,6,8,11,11,10,14,10,7,9,10,11,13,9,9,7,8,12
"COG0042",93,78,96,43,61,82,83,94,65,83,71,87,53,62,92,67,72,48,67,68,65,84,109,89,72,79,71,74,69,78,90,65,71,84,96,85,98,60,80,95,59,81,105,76,86,71,93,81,72,75,83,70,85,94,79,71,85,60,79,85,90,52,71,68,50,79,80,64,71,86,73,83,90,70,77,66,42,95,78,89,74,95,60,72,91,78,52,70,77,87,85,76,66,53,73,80,80,64,84,82
"COG0043",14,2,16,5,5,6,5,8,4,6,16,25,3,40,6,5,7,9,3,20,0,5,11,8,5,11,16,11,5,4,27,15,9,3,6,4,7,4,11,5,10,16,20,49,9,11,6,2,9,5,11,1,7,13,23,6,6,7,12,7,13,1,12,6,7,21,26,4,3,5,5,3,9,5,19,5,6,3,10,14,7,1,6,4,13,6,13,11,12,5,9,12,6,2,9,6,8,8,16,4
"COG0044",66,51,90,68,55,65,60,59,68,74,84,73,70,101,70,49,64,53,91,73,66,68,70,84,85,65,75,59,73,63,67,58,53,75,55,70,62,64,71,67,60,65,81,86,68,60,76,65,74,70,65,50,81,64,78,52,76,63,58,60,66,76,68,62,78,78,96,55,57,68,61,80,66,63,60,57,65,68,63,76,68,68,60,79,90,83,53,75,83,71,103,103,62,56,75,57,49,78,61,45
"COG0045",8,0,10,4,9,12,9,1,6,1,1,6,5,28,7,20,6,21,6,9,3,4,31,32,4,2,4,3,11,0,15,6,8,8,9,2,11,1,16,3,28,12,3,14,2,1,6,8,11,8,5,5,10,14,5,6,6,5,9,2,8,0,1,4,2,14,4,6,4,7,10,2,10,18,8,16,1,2,0,0,15,10,9,4,5,29,4,4,11,1,8,2,4,0,3,9,11,6,11,7
"COG0046",140,146,161,198,96,95,119,145,101,146,131,97,151,184,121,67,114,77,140,73,130,127,79,140,143,107,121,122,137,128,107,116,108,119,116,122,110,144,146,144,68,109,149,64,140,87,148,160,131,102,116,105,112,109,136,114,159,177,101,90,117,178,99,122,209,95,76,109,131,122,93,144,105,108,122,97,195,114,130,128,179,115,106,89,154,144,130,114,117,133,114,167,146,175,183,113,92,115,99,153
"COG0047",138,128,111,152,73,90,113,123,100,158,130,73,139,187,107,65,82,54,155,78,128,101,90,127,120,91,98,114,155,102,74,104,97,95,89,128,100,126,153,110,80,83,136,71,101,113,133,117,117,97,102,77,98,94,121,82,163,135,67,78,122,140,99,101,143,92,72,117,126,100,87,108,104,87,99,69,186,123,135,121,170,99,104,83,92,140,110,109,93,138,85,97,134,177,191,86,72,117,78,142
"COG0048",18,20,27,30,7,11,22,29,17,36,25,17,25,30,14,19,22,10,16,13,24,23,23,27,12,17,25,12,37,25,18,19,18,12,19,27,19,20,13,23,12,16,19,16,19,32,22,17,18,10,10,23,10,18,36,24,13,14,24,22,27,40,19,18,27,17,43,14,6,16,17,36,12,18,28,13,9,22,25,26,16,21,16,17,28,13,23,12,25,20,29,23,14,20,19,12,13,24,38,29
"COG0049",28,48,36,22,27,22,24,41,19,28,29,44,36,33,30,20,27,24,28,23,33,36,28,40,43,26,32,32,25,26,32,26,25,29,25,41,32,38,22,30,16,22,22,21,28,35,31,35,21,25,38,18,26,15,41,23,32,28,35,22,33,17,28,27,22,22,51,33,32,27,31,40,19,21,24,40,10,33,47,28,17,33,28,26,35,31,41,24,24,25,51,27,23,27,22,22,18,31,31,17
"COG0050",56,74,80,94,46,46,59,80,62,83,72,84,56,49,51,46,52,43,55,45,81,71,64,76,77,64,71,66,58,84,62,65,74,43,56,79,54,67,71,64,36,61,51,66,65,60,78,60,71,51,66,52,47,42,58,59,73,73,67,59,44,107,49,51,83,58,74,63,64,69,55,65,71,50,64,66,93,65,77,57,91,65,42,72,67,75,62,78,51,53,72,93,66,90,69,60,62,78,66,78
"COG0051",21,41,21,18,21,19,29,16,32,35,21,21,18,25,20,14,15,22,32,12,33,15,18,22,22,15,26,15,28,9,14,25,19,24,33,13,18,10,10,18,12,12,19,15,19,30,18,26,24,17,29,17,27,18,14,23,26,12,27,16,24,23,25,25,21,19,28,30,18,20,16,15,14,20,23,27,15,18,19,25,14,22,18,27,24,26,23,19,19,20,25,24,16,8,13,25,15,17,27,23
"COG0052",28,42,21,45,33,33,32,36,32,47,40,33,30,26,36,39,39,32,48,22,54,36,30,37,50,23,32,28,37,41,27,37,38,26,39,33,36,49,30,33,27,21,26,39,24,54,36,25,31,26,32,37,43,28,24,36,33,29,36,37,28,54,23,27,56,16,39,29,30,28,28,45,36,35,36,29,46,41,34,37,40,24,27,30,22,21,39,38,33,26,31,54,45,51,74,30,35,46,28,46
"COG0053",52,52,58,35,31,29,50,41,51,59,50,62,54,47,31,47,54,38,67,43,45,71,48,40,37,59,44,56,48,57,62,55,40,52,48,62,59,54,48,48,39,30,64,49,48,52,53,42,41,41,42,41,49,35,61,50,43,34,54,33,43,57,48,30,60,50,38,50,47,33,35,51,48,40,36,45,58,58,42,48,47,69,47,45,57,47,52,51,56,46,46,34,44,56,52,29,55,90,53,55
"COG0054",16,18,16,30,22,34,25,22,26,16,20,20,6,12,21,18,19,9,25,15,24,20,21,10,15,19,25,9,16,26,23,24,37,20,17,33,24,16,22,15,14,20,23,17,26,16,34,24,17,14,20,37,19,13,6,30,32,31,28,30,18,30,23,26,35,13,15,32,15,16,23,27,22,15,19,31,29,27,24,18,34,18,19,32,23,12,30,26,12,24,16,30,24,30,24,12,16,7,15,34
"COG0055",52,70,49,78,49,55,55,70,45,90,60,75,61,117,67,46,55,34,93,43,82,90,58,57,71,55,63,72,92,59,89,77,44,84,67,101,66,76,69,87,34,75,96,51,103,67,67,61,71,41,63,66,61,54,70,78,73,64,59,52,65,81,74,70,70,60,64,50,63,62,67,107,43,55,55,57,68,83,98,72,70,90,53,50,112,63,63,60,90,61,78,93,92,68,76,72,37,77,64,72
"COG0056",64,57,72,128,56,47,58,71,72,96,86,84,95,110,79,42,56,27,99,35,87,106,49,100,92,63,75,81,94,62,95,100,67,97,86,119,65,83,82,101,63,69,103,56,122,60,111,74,87,70,92,83,47,70,109,90,78,76,61,62,52,85,76,83,104,64,73,65,89,78,56,136,56,82,59,57,88,78,108,82,86,94,77,80,132,95,61,93,101,80,96,127,100,86,86,69,61,75,35,97
"COG0057",54,65,63,62,51,33,44,47,54,63,59,55,45,58,38,31,35,29,51,44,73,46,62,57,47,32,69,44,50,45,54,56,59,33,64,63,35,51,49,50,40,50,34,63,41,95,47,47,43,31,43,52,38,29,44,56,52,46,55,40,68,76,37,46,61,45,45,32,46,33,46,62,43,34,63,37,78,52,56,60,65,53,34,36,40,70,65,49,45,41,56,64,47,63,50,33,42,68,80,64
"COG0058",164,143,114,128,87,111,139,142,127,173,145,142,205,131,158,94,127,127,142,67,122,143,149,152,160,113,175,127,156,121,158,149,138,139,107,159,117,140,139,160,44,132,152,136,143,145,141,143,139,84,168,167,106,128,184,136,146,149,88,137,131,120,122,134,119,106,90,123,135,121,149,213,79,117,131,100,124,124,165,164,114,132,105,126,182,159,144,108,176,102,176,106,146,104,121,75,108,144,157,150
"COG0059",56,36,53,55,42,40,41,43,51,46,41,38,45,72,44,42,40,36,48,36,44,37,46,94,40,39,37,46,42,42,38,45,53,54,39,60,40,38,40,68,41,44,35,50,27,32,59,55,40,38,37,44,53,42,52,30,49,54,55,58,21,48,52,49,44,44,41,36,54,46,38,45,51,52,38,43,49,46,33,54,56,38,38,38,48,88,49,40,53,46,45,42,45,45,38,53,50,40,31,62
"COG0060",126,173,145,122,109,97,119,122,86,184,130,107,139,120,139,118,108,95,126,87,162,127,103,128,137,77,89,111,153,148,88,129,100,117,99,144,106,133,151,125,112,118,112,68,122,168,116,131,110,95,100,106,106,101,148,125,129,99,76,127,148,131,131,131,137,110,90,99,104,112,111,160,117,124,122,108,134,129,168,138,131,100,125,114,115,133,100,134,156,122,172,138,129,116,141,93,81,134,156,127
"COG0061",39,35,39,48,32,36,39,35,36,38,27,45,39,29,31,31,23,27,38,32,43,45,35,47,45,32,37,44,40,35,39,31,35,35,29,52,34,52,45,62,36,42,42,36,27,37,47,35,33,24,41,37,34,27,38,40,53,39,41,37,35,37,39,52,37,27,56,31,44,37,48,40,32,44,39,32,41,45,46,42,28,27,40,43,35,37,29,32,38,44,45,44,35,50,48,28,16,56,31,29
"COG0062",34,52,64,68,26,44,41,47,36,42,44,30,41,70,46,34,40,26,70,35,66,32,41,46,57,39,51,34,60,65,32,47,36,35,35,38,40,68,57,50,30,41,25,33,68,38,38,43,53,40,43,51,50,38,31,53,39,53,26,49,41,75,48,30,78,30,33,45,32,45,40,54,37,34,47,28,55,53,44,45,51,37,27,54,51,35,43,63,42,61,41,45,62,50,78,23,29,22,30,49
"COG0063",34,64,56,75,55,54,51,47,38,49,52,32,46,72,56,51,40,30,65,36,69,48,38,73,63,28,41,54,54,39,45,46,18,47,40,68,40,73,65,51,32,46,42,32,65,56,40,42,60,40,36,53,42,51,40,47,50,51,35,35,49,68,58,54,83,36,51,43,40,38,32,51,35,43,41,23,71,63,51,49,80,36,37,61,44,55,29,48,44,44,59,71,51,67,83,38,33,49,34,56
"COG0064",31,34,51,15,7,5,13,27,7,41,23,27,42,67,19,7,10,9,28,9,37,25,23,70,35,15,29,24,32,13,23,28,10,24,25,24,17,27,17,26,13,12,19,7,38,56,23,31,24,5,25,26,15,7,52,20,20,14,30,7,50,9,29,18,16,27,33,21,19,16,15,54,13,29,10,18,7,28,59,43,5,11,23,17,36,74,22,22,74,31,78,42,22,5,10,13,10,38,49,20
