"","DOM022","NLM029","NLF002","DOM019","DOF007","DOF006","DOM003","NLM031","NLM008","NLM016","DLF007","NOM008","NOF002","DOM024","DLM016","DOM005","DOF011","DOF009","NLM017","DLF012","NLM023","DLF008","NOF006","NOM010","DLM010","DLM021","DOF008","NLM026","DOM023","NLF013","DOF014","DLF006","NOF012","NLM022","NOF008","NOF010","DOM008","DLM014","NOM009","NLM009","DOM016","NOM014","DOM026","NLM024","NLF007","DOF003","NLF008","NOM022","NLM004","NOM017","NLM021","DOF004","NOM007","NLF009","DLM018","NOM027","NLM010","DLM004","NOM025","DOM001","DOM013","DLM013","NOM013","NOM015","DLF009","NOM001","NOM005","DLM019","NOM026","NLF010","NLF012","NOF014","DLM028","NOM028","NLM002","NOM019","DLM011","DLF004","DLM020","NOM012","NOF009","DLM002","DLF014","DLM027","NOF011","DLM023","NLF015","NOM004","DLM008","DLM003","DOM021","DLF013","DLF001","DLM009","DLM022","NLM007","NOM002","NOM029","NOM018","NLF001"
"COG0011",2,2,1,0,0,0,0,0,1,0,2,0,0,1,0,2,0,4,0,1,1,2,1,2,0,0,4,1,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,9,9,0,0,0,0,2,6,1,0,2,1,0,3,1,2,0,0,0,0,0,1,0,2,0,0,0,0,12,4,0,2,0,1,4,0,0,3,0,0,4,3,2,0,2,0
"COG0012",59,62,49,42,33,26,40,45,53,51,42,65,39,44,44,42,51,53,50,57,55,40,37,49,41,57,66,66,66,59,61,43,65,66,44,51,41,66,67,58,46,49,56,63,55,36,53,45,46,56,58,47,65,53,72,61,40,32,44,52,75,62,63,41,48,65,53,58,50,28,58,59,39,45,66,57,51,53,42,61,57,52,51,69,44,52,54,37,69,51,44,56,35,47,59,56,43,45,59,54
"COG0013",147,134,97,125,80,84,90,113,100,128,88,104,80,129,126,75,117,100,99,79,98,83,84,132,105,141,117,150,121,132,111,87,193,96,124,117,109,124,97,127,121,120,119,140,108,107,128,98,103,141,135,105,120,101,140,133,93,92,111,100,126,141,112,123,95,122,104,152,94,95,111,107,125,112,158,116,105,109,97,110,99,102,109,135,104,129,111,106,95,107,100,111,62,99,122,124,101,93,134,93
"COG0014",47,41,59,58,35,43,42,74,45,47,38,69,41,57,59,39,61,41,43,49,52,47,45,52,54,57,48,41,56,57,72,53,35,59,50,63,47,55,41,33,70,81,54,58,67,45,46,41,60,49,52,55,37,47,44,51,55,48,58,52,40,64,42,63,41,72,33,44,42,54,78,39,48,52,45,59,56,45,50,35,46,41,69,47,58,48,31,35,59,39,60,43,33,52,32,56,63,44,44,49
"COG0015",69,50,81,46,58,47,52,57,65,73,63,58,49,56,61,54,62,71,59,62,48,56,60,61,72,70,63,76,75,69,56,67,43,57,55,77,48,76,82,90,55,63,66,74,83,41,65,65,65,105,77,63,61,44,71,66,64,58,54,65,63,80,64,59,48,87,55,65,57,61,75,61,71,47,84,63,63,63,59,59,57,77,62,123,58,64,51,58,52,74,64,87,51,69,48,70,61,61,68,62
"COG0016",61,46,46,51,34,51,56,61,50,50,41,56,47,51,54,32,54,43,50,50,60,30,56,56,23,56,45,53,44,52,46,48,65,39,48,54,43,51,43,46,48,65,36,51,48,48,50,41,46,40,56,41,65,50,42,71,39,60,34,56,68,61,50,59,34,45,25,43,53,53,46,62,35,38,57,52,52,38,48,46,62,44,61,42,50,47,40,51,59,57,57,49,40,49,63,56,48,44,48,65
"COG0017",66,49,66,64,43,57,56,76,77,58,68,56,59,74,78,43,58,55,65,68,60,55,46,56,48,75,82,65,72,53,42,66,65,63,65,72,56,77,103,59,57,67,56,74,68,68,53,60,81,76,72,49,62,69,47,24,42,42,74,60,62,33,68,67,52,92,59,75,61,45,59,51,70,69,75,61,70,47,56,47,84,60,42,69,68,82,68,70,69,70,51,49,47,36,98,61,66,62,74,87
"COG0018",86,88,98,80,56,90,78,84,68,101,66,83,60,86,94,61,69,82,56,65,58,64,89,68,79,93,94,83,70,98,88,79,117,73,113,79,86,103,95,77,81,80,70,102,90,63,88,95,75,87,95,84,100,76,91,115,79,90,94,77,103,70,92,93,74,90,60,85,89,85,84,107,80,70,90,102,86,85,79,83,99,78,86,94,84,85,94,78,71,67,92,85,68,90,90,111,80,73,89,86
"COG0019",105,104,132,91,66,58,76,97,109,89,68,75,94,97,106,51,127,74,79,114,85,66,94,87,74,104,114,101,83,104,88,80,79,90,67,91,96,91,118,112,98,115,110,85,100,84,113,112,95,147,89,100,138,80,110,148,115,84,83,84,100,84,79,84,73,101,99,80,88,107,97,94,86,102,139,76,93,99,85,95,87,97,113,111,73,112,62,90,111,93,81,108,69,98,73,88,115,78,110,99
"COG0020",39,41,29,26,30,32,37,41,37,42,32,33,47,46,34,41,63,41,26,24,26,39,31,35,39,23,34,36,35,45,36,33,35,39,39,37,36,37,32,49,41,41,35,50,45,25,37,55,42,48,32,31,39,37,39,35,31,36,26,38,51,45,41,28,20,53,13,35,45,42,29,38,45,33,40,42,41,39,42,49,39,40,50,48,46,34,23,32,35,41,29,42,18,43,48,39,39,37,35,37
"COG0021",71,56,62,44,59,52,74,46,38,61,47,42,38,49,44,34,98,47,45,18,41,27,33,54,58,37,27,24,75,46,36,42,64,60,49,67,57,75,32,67,71,56,27,100,48,49,84,58,63,56,14,29,14,10,29,34,22,12,22,20,18,17,28,9,19,15,24,10,17,27,18,6,9,15,35,20,17,16,21,14,18,18,22,24,10,8,13,14,8,15,17,12,15,22,16,13,26,25,12,13
"COG0022",13,11,17,15,22,14,0,11,4,1,21,13,22,25,10,39,1,10,14,0,30,22,28,19,4,18,4,4,4,3,6,13,6,4,15,12,29,8,1,0,18,10,8,7,12,14,31,2,0,2,8,10,2,23,2,2,17,16,9,14,6,17,2,21,14,2,4,11,4,15,17,5,31,20,3,5,4,4,44,5,14,10,6,12,28,8,45,20,15,29,6,15,34,1,14,6,2,15,1,31
"COG0023",4,3,7,12,9,9,4,13,5,1,16,7,15,12,10,19,6,11,11,1,17,13,10,11,7,13,0,12,12,8,8,9,4,13,7,12,14,9,3,2,9,14,8,9,3,15,9,8,0,1,5,9,5,12,8,0,2,18,13,10,11,5,9,20,7,1,7,2,8,22,8,4,9,7,3,8,19,6,9,6,7,3,1,0,15,3,7,10,13,12,9,14,10,2,3,9,4,12,15,15
"COG0024",69,77,77,81,72,88,52,52,73,97,60,60,57,74,72,52,80,57,60,58,75,59,57,77,63,77,57,64,72,60,69,62,90,57,65,52,50,77,65,62,81,94,64,52,72,54,77,80,70,55,67,59,84,65,85,64,60,70,55,49,75,69,75,61,41,36,59,60,80,78,72,66,70,67,106,60,82,66,62,56,67,61,71,65,72,59,71,66,83,59,72,60,47,81,59,83,72,66,81,81
"COG0025",1,27,14,12,6,9,32,15,14,0,5,8,13,13,8,10,3,38,15,8,10,15,7,11,37,9,31,16,10,34,25,10,0,20,7,7,11,9,23,3,11,12,9,10,17,4,3,8,10,3,9,17,8,9,20,45,9,3,17,6,8,8,4,5,26,9,26,8,38,4,7,14,13,21,15,7,20,9,5,10,11,9,42,42,7,2,4,14,9,7,8,15,3,14,9,14,21,26,25,4
"COG0026",5,2,1,1,0,2,13,0,0,1,1,2,2,0,3,1,1,5,0,0,2,2,2,1,2,5,15,4,0,3,1,3,3,4,7,3,3,8,3,1,1,3,0,2,0,0,4,1,2,4,7,3,2,5,1,22,0,2,7,9,6,4,6,2,12,0,7,4,8,2,1,2,13,4,4,3,3,1,0,2,2,3,24,15,6,6,1,3,1,3,4,4,0,33,5,2,3,2,1,1
"COG0027",31,14,17,24,26,28,45,15,17,39,22,43,19,22,24,32,28,27,20,8,24,17,24,20,17,24,17,17,46,23,28,12,23,26,16,30,31,36,9,36,28,38,19,43,19,18,27,33,17,30,23,25,25,14,31,13,18,29,22,30,25,13,17,26,17,22,16,5,14,28,21,13,14,18,67,24,34,31,25,30,40,12,21,23,18,9,33,28,22,28,31,14,34,5,9,28,6,31,23,20
"COG0028",103,124,122,131,97,106,140,116,133,92,123,116,151,135,100,104,83,80,178,161,118,89,104,99,126,122,148,77,129,137,93,111,60,139,109,115,131,95,135,145,141,82,136,102,112,100,109,82,98,107,100,114,97,104,151,142,131,83,146,82,81,96,116,113,164,116,161,92,126,89,129,111,119,113,102,92,69,101,90,100,98,111,153,148,123,143,115,101,101,110,94,107,107,105,87,112,132,119,149,113
"COG0029",68,52,53,65,44,57,52,47,47,75,60,80,63,55,51,45,56,58,49,50,58,41,54,61,44,54,34,44,52,50,56,35,30,56,49,61,47,60,55,56,43,53,68,93,57,40,47,70,55,27,72,70,51,39,74,49,42,49,61,43,63,50,37,62,54,60,46,28,34,62,59,48,46,67,106,44,54,62,66,40,62,58,74,39,55,45,65,69,53,41,54,55,38,76,39,47,66,63,55,54
"COG0030",59,74,58,46,35,54,57,65,73,49,96,50,43,62,25,31,60,45,67,65,57,25,39,40,45,49,105,74,49,68,53,72,101,53,73,54,52,40,69,76,76,50,76,66,100,58,64,55,74,93,57,52,68,73,64,75,51,71,45,56,91,40,112,56,66,53,60,83,54,72,53,59,74,62,48,69,55,51,44,76,51,70,108,49,61,77,38,50,70,54,60,57,27,85,81,60,64,50,86,58
"COG0031",51,73,58,56,50,68,36,70,69,37,48,62,47,52,71,53,53,68,38,40,44,39,62,74,63,59,67,57,42,55,59,54,49,73,59,58,43,65,70,42,46,57,53,38,71,65,75,51,42,57,57,67,48,57,52,77,62,43,66,46,53,46,54,60,59,57,57,81,60,45,61,57,54,65,46,62,44,52,46,69,50,63,64,49,68,87,76,46,85,39,58,41,42,62,55,57,43,45,59,74
"COG0033",2,0,0,0,3,1,12,0,0,0,0,0,1,0,0,5,0,5,0,8,2,3,0,0,3,0,12,0,0,0,6,3,1,7,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,1,0,2,1,1,5,26,2,0,7,2,3,7,0,1,21,1,9,3,1,0,0,0,2,4,2,1,1,0,1,3,1,0,43,9,1,0,2,1,0,0,1,4,0,7,5,0,1,4,1,0
"COG0034",35,33,19,37,25,31,36,36,39,43,34,42,18,32,30,25,28,31,37,42,25,26,25,42,25,41,37,40,50,34,35,22,17,34,27,43,26,51,36,43,34,28,29,58,25,31,41,45,31,44,93,83,122,68,108,73,99,95,99,104,92,85,96,114,53,137,77,95,72,88,126,85,81,115,151,91,104,117,89,132,109,103,74,100,81,83,94,98,103,101,113,119,69,73,75,83,87,90,83,87
"COG0035",27,33,34,35,31,21,57,42,34,38,39,38,40,53,55,22,33,37,47,35,46,18,35,45,31,39,50,34,36,47,39,39,36,41,37,40,35,38,32,58,41,55,38,44,39,38,29,40,40,45,47,40,41,50,42,53,41,37,46,54,33,39,47,59,16,47,40,59,31,50,40,43,21,39,42,41,51,39,37,32,46,56,44,50,43,40,27,49,35,29,51,37,32,38,38,41,35,35,38,38
"COG0036",43,49,71,25,36,26,60,31,33,52,40,31,30,34,29,33,79,34,35,74,38,32,21,25,34,22,56,48,53,44,42,33,45,37,28,38,26,28,43,46,27,29,51,46,34,26,36,26,39,52,39,15,46,25,39,76,29,31,24,34,40,45,47,31,40,38,56,47,44,42,35,43,31,37,56,28,29,43,26,53,13,46,70,46,21,41,18,29,30,21,32,34,27,38,49,20,45,27,48,52
"COG0037",79,120,115,112,74,65,78,151,101,88,82,101,87,95,96,69,59,87,91,99,86,62,102,84,67,110,104,103,77,112,118,90,121,120,134,88,61,102,114,103,106,91,105,69,104,90,79,101,95,99,96,113,136,90,120,99,101,65,98,99,139,110,98,93,65,95,84,112,94,77,110,109,94,84,82,94,98,93,79,87,103,99,95,110,102,113,101,73,114,88,96,115,67,111,135,118,85,110,109,83
"COG0038",81,63,73,87,92,84,91,75,69,82,92,77,93,86,78,99,61,101,60,52,82,56,85,88,91,94,89,89,94,68,88,78,67,78,94,87,89,117,61,69,101,104,101,70,69,83,94,84,53,74,98,97,84,93,77,63,72,87,78,83,71,65,71,90,77,73,76,57,90,73,91,55,59,91,92,78,80,69,112,47,94,67,119,99,75,80,95,69,93,72,99,102,86,74,55,99,69,99,88,66
"COG0039",68,55,99,71,61,61,68,73,64,46,83,71,59,80,80,65,90,55,62,86,54,60,80,68,49,76,81,71,68,54,73,76,67,64,93,82,71,65,59,59,66,82,59,69,64,78,95,76,42,44,66,68,66,71,64,151,50,78,63,71,57,55,66,81,56,59,49,52,61,105,66,50,52,50,61,70,62,68,71,51,78,76,75,89,70,75,93,58,78,63,80,82,58,72,40,53,74,52,81,67
"COG0040",30,20,40,20,27,36,46,36,36,42,46,43,23,47,25,23,41,29,24,24,24,23,28,29,35,43,18,22,36,38,44,25,22,36,32,40,35,28,29,55,36,45,41,41,19,25,31,35,39,42,30,30,25,39,40,32,37,36,33,36,30,32,41,43,34,33,33,24,23,41,28,37,29,38,30,30,32,40,29,25,38,32,30,32,37,53,30,35,27,37,27,39,34,35,29,32,24,35,39,36
"COG0041",29,31,28,28,28,23,24,24,32,27,24,30,25,30,23,15,27,33,21,29,22,11,25,33,34,30,15,25,30,28,26,23,21,32,24,20,13,35,30,29,17,32,40,37,37,18,32,20,29,21,28,28,30,28,22,18,28,22,33,30,19,29,22,27,22,23,14,21,23,27,25,31,24,28,39,25,29,28,18,20,27,27,32,26,29,30,30,33,30,24,24,28,14,29,12,28,26,31,36,31
"COG0042",80,86,86,66,57,65,61,95,82,34,64,71,54,77,74,62,51,74,65,62,76,62,72,95,87,80,102,73,51,106,77,67,61,75,76,76,69,63,85,68,70,77,82,72,75,65,77,57,65,49,82,93,80,80,88,69,97,67,75,66,89,75,63,77,93,61,77,72,100,74,71,85,77,78,89,90,89,65,72,63,84,68,64,76,60,95,73,72,75,76,78,68,50,78,67,92,84,60,103,88
"COG0043",13,6,9,5,8,1,13,6,3,1,5,13,11,3,11,13,10,6,2,4,10,24,5,6,19,12,17,3,2,5,1,12,4,10,10,5,6,6,5,0,17,16,2,6,4,9,7,7,1,6,7,17,2,4,1,32,9,0,4,19,9,20,15,9,17,0,28,1,22,5,8,1,11,21,7,5,5,2,3,9,6,20,11,9,3,3,8,5,3,7,7,4,5,4,8,2,8,7,4,7
"COG0044",85,65,64,68,45,70,64,63,56,41,74,53,60,71,63,60,64,70,43,83,48,83,63,57,53,54,65,66,55,66,64,80,54,68,68,47,75,71,73,59,67,80,65,51,69,55,76,50,49,78,59,93,56,54,81,131,76,55,69,66,62,98,81,61,53,70,68,83,64,66,79,60,66,70,70,77,59,73,54,45,64,79,91,100,61,63,51,47,81,65,54,71,47,75,64,56,84,72,72,64
"COG0045",9,1,10,0,20,14,18,1,2,0,23,4,21,3,1,35,7,15,10,5,15,13,18,3,14,12,13,2,2,3,15,9,11,8,5,6,10,3,1,2,12,2,9,4,2,8,16,1,1,0,8,3,1,5,9,38,10,14,14,6,6,6,7,6,27,5,12,9,7,5,1,6,4,7,1,7,2,3,12,3,11,6,24,4,10,2,9,16,0,3,3,8,14,10,10,10,5,8,2,9
"COG0046",147,134,132,97,83,100,145,107,107,196,61,124,93,118,118,87,144,97,100,128,89,84,110,124,89,143,142,144,140,132,149,82,89,120,99,126,113,108,132,190,121,105,123,227,131,121,143,109,142,190,109,128,115,106,159,177,117,92,139,135,132,153,99,130,86,181,101,124,100,103,153,98,133,88,187,169,107,144,131,114,112,131,158,171,115,130,114,84,96,101,114,139,88,101,88,147,125,114,143,132
"COG0047",117,129,117,124,65,99,141,83,92,188,49,104,90,105,136,83,114,99,96,156,69,74,80,120,99,149,102,127,129,96,126,88,65,123,89,113,84,106,117,164,102,79,84,186,113,115,109,92,115,148,109,108,139,91,143,183,86,85,123,94,118,131,114,105,72,151,81,133,71,87,124,103,114,80,207,140,93,115,87,111,92,115,119,122,95,123,71,94,116,91,91,142,78,71,89,98,103,85,122,111
"COG0048",23,24,24,14,12,8,26,21,28,18,18,13,13,20,13,8,20,15,33,17,22,12,10,17,13,13,35,27,19,27,17,20,29,17,27,11,13,18,27,29,11,13,17,13,21,18,11,23,24,38,15,14,28,17,20,29,15,7,10,20,20,25,32,7,19,19,16,22,32,15,13,23,22,14,25,18,14,25,12,28,16,19,23,24,24,7,7,17,28,18,14,20,13,35,26,15,23,16,23,21
"COG0049",30,36,30,26,25,21,38,31,18,22,24,28,26,36,25,22,38,36,25,30,31,19,29,25,29,16,31,30,16,42,27,27,40,24,23,36,29,25,40,16,17,24,27,6,32,24,27,31,41,20,25,20,41,36,32,39,25,37,30,26,31,32,31,31,17,22,26,26,41,25,25,37,27,21,29,23,22,15,21,34,36,34,29,25,30,19,15,21,44,31,21,32,27,40,41,22,31,21,28,14
"COG0050",65,72,68,79,44,66,66,62,63,81,50,61,57,59,61,46,64,72,51,52,64,53,61,72,58,56,61,77,62,75,58,68,87,49,67,65,47,70,62,73,77,65,53,110,77,51,67,62,74,95,65,49,85,43,54,47,64,50,56,71,54,73,75,60,83,93,57,90,90,63,74,64,58,49,60,68,58,77,53,77,71,70,72,80,48,53,68,63,64,43,70,62,40,90,62,71,62,68,73,57
"COG0051",25,32,24,18,23,23,10,26,20,5,26,20,16,23,16,16,16,23,19,27,33,17,17,21,23,24,21,33,15,18,19,22,38,25,31,16,20,17,18,20,15,26,24,15,13,23,15,10,18,4,20,27,24,28,23,34,15,24,26,20,36,30,27,26,25,11,12,30,22,25,19,17,23,21,17,13,31,14,17,18,13,17,22,20,19,20,14,17,28,21,16,20,17,17,40,21,17,17,19,28
"COG0052",35,51,34,35,33,20,43,41,30,59,38,30,41,23,38,29,40,32,26,21,35,30,26,31,40,32,42,50,40,47,25,35,54,32,40,37,30,35,40,43,34,28,23,42,42,47,23,44,33,52,35,33,52,41,50,22,25,34,29,35,52,32,50,36,31,45,23,51,31,22,34,37,41,24,63,37,34,40,18,42,21,36,35,43,35,23,30,23,40,48,32,41,25,49,41,34,21,31,36,34
"COG0053",42,59,62,54,62,40,41,61,38,53,29,51,56,43,47,33,35,45,30,46,39,41,36,46,50,37,51,58,51,55,38,52,63,51,45,46,33,51,42,45,36,41,52,57,52,42,37,59,39,46,68,45,62,36,62,69,56,51,58,36,43,59,54,44,44,41,48,85,62,51,47,52,50,46,44,61,50,33,28,62,47,36,47,43,33,57,27,45,65,51,38,60,37,63,56,56,46,51,34,41
"COG0054",19,30,18,17,19,18,32,16,31,32,13,19,21,14,17,23,33,36,20,12,29,13,16,14,28,23,17,17,29,20,26,20,16,22,21,25,28,21,23,29,20,16,23,30,20,29,23,25,27,21,16,24,16,25,19,12,16,25,14,31,26,15,20,9,23,31,22,9,18,16,26,13,12,15,23,27,31,21,18,23,22,25,8,37,25,22,20,18,23,24,19,23,10,13,8,28,15,23,35,24
"COG0055",72,106,79,50,41,40,73,80,87,92,35,61,67,51,75,30,72,52,64,73,54,28,54,78,52,80,79,78,69,71,62,54,30,103,66,66,42,79,115,64,65,69,49,62,84,63,65,66,72,86,76,80,69,66,92,102,74,38,66,50,70,41,62,74,39,95,90,63,79,52,86,65,80,82,80,83,54,60,51,63,40,85,72,76,53,107,70,46,74,42,52,67,24,79,68,70,128,69,95,58
"COG0056",93,126,98,74,34,55,80,82,87,90,49,77,75,80,76,57,92,67,97,94,55,48,43,79,60,81,97,99,67,84,76,66,45,110,92,83,49,87,110,69,97,59,69,88,108,76,92,74,95,107,100,96,66,84,101,108,97,43,79,73,66,49,74,103,62,90,99,81,103,52,77,85,84,77,82,89,65,86,69,80,61,77,99,107,78,86,79,55,84,65,49,64,32,86,54,99,117,62,89,75
"COG0057",48,54,43,69,37,35,71,37,46,66,26,43,33,34,69,38,71,42,36,46,46,36,37,38,62,38,51,74,45,49,47,59,68,40,69,39,47,38,43,57,61,40,48,74,58,60,52,44,46,62,57,31,64,46,66,48,42,28,54,53,67,68,70,47,75,53,55,78,38,28,42,55,65,45,57,61,51,47,31,53,44,57,63,68,40,33,53,35,52,46,43,71,42,65,72,36,49,32,45,42
"COG0058",116,174,124,126,120,72,123,146,172,102,88,115,127,123,111,65,145,119,130,205,118,69,90,153,121,133,150,173,90,152,149,95,144,152,160,123,93,104,174,132,139,128,149,124,172,111,115,122,146,123,122,141,160,118,151,142,146,87,125,115,123,103,162,112,120,124,142,126,136,116,136,162,160,134,145,162,128,157,97,182,94,147,138,106,110,175,92,85,157,114,128,162,146,156,160,109,140,115,155,117
"COG0059",27,47,44,48,30,44,50,50,47,43,47,48,48,50,53,32,43,43,47,41,34,33,37,42,37,63,60,43,49,42,54,36,21,42,32,37,60,45,47,52,50,44,48,39,43,31,50,53,44,45,39,44,36,41,51,65,53,33,39,47,29,66,39,55,51,44,32,46,46,39,45,50,39,49,53,46,43,45,50,42,52,55,92,48,46,36,57,42,53,40,53,39,40,36,35,61,57,36,56,50
"COG0060",87,180,80,127,93,92,105,118,109,116,87,96,127,108,149,105,107,129,124,128,100,88,100,123,104,121,142,170,141,113,113,88,197,128,144,152,83,159,168,125,111,111,87,120,148,90,99,112,124,136,142,134,145,83,134,117,106,86,113,109,149,136,98,100,91,140,99,144,96,74,124,156,97,94,130,157,108,110,96,133,106,139,123,149,141,131,96,83,134,101,111,134,71,131,188,102,136,99,119,100
"COG0061",35,37,35,34,28,27,55,40,28,52,23,31,39,41,33,31,41,40,32,36,28,32,28,43,54,44,43,35,40,40,42,36,35,37,30,43,43,41,27,32,40,54,28,37,31,27,39,50,41,40,47,45,57,32,43,31,32,30,29,26,42,32,31,45,29,50,40,45,43,38,33,34,26,38,58,49,33,34,29,39,40,49,43,59,43,47,29,37,45,37,45,38,28,42,26,17,34,45,44,42
"COG0062",50,40,46,43,41,28,61,42,53,53,27,42,35,42,32,33,48,42,40,43,25,35,35,34,41,49,26,46,55,65,39,26,25,43,25,58,39,46,60,83,53,48,33,79,50,30,36,52,64,73,34,46,53,31,56,59,48,40,31,45,34,57,40,36,39,79,39,37,27,27,44,48,47,38,78,53,31,60,38,44,43,41,36,54,39,27,29,31,55,50,48,34,32,57,31,47,48,51,50,29
"COG0063",54,43,47,50,43,35,82,56,49,49,34,28,46,42,36,32,52,41,36,43,34,27,44,46,40,70,52,45,55,42,44,29,23,55,36,52,57,43,61,74,47,49,53,65,55,47,46,46,60,93,47,39,76,40,69,71,44,38,35,45,36,57,50,37,38,85,52,57,37,39,38,43,39,39,91,67,35,60,40,42,44,61,72,67,47,52,44,32,44,41,39,51,35,66,34,52,49,53,67,36
"COG0064",17,59,37,20,8,1,26,24,23,7,14,6,31,16,16,7,17,15,32,47,18,12,5,24,17,4,51,35,11,28,30,23,69,33,28,14,11,14,45,7,13,17,39,12,34,16,16,7,37,26,32,24,43,18,23,71,37,9,13,12,47,44,31,13,27,22,20,49,28,17,24,39,36,24,10,32,12,25,6,27,10,42,53,52,26,17,17,7,43,8,14,39,13,64,45,25,34,23,40,19
