"","NOM008","DLM008","NOF012","DLF004","NOM026","NOF005","DLM020","NOM020","DOF003","DOF004","NLM010","NOM028","DOF008","DOM018","NLF010","DLF001","DLF007","NOM013","DOF012","NOF006","DLM028","DLM023","NOF014","NLM004","NLM032","NLF008","NOM018","NOF008","DLM027","NLM021","DLF009","NOM019","NLM023","NOM022","NOM012","NLM002","DLM010","NOM015","DLM003","DLM006","DOM024","NLM031","NLM027","DOF006","DLF012","DLM012","DOF014","NOM002","NLM024","DLF003","DLF008","DOM001","NLM008","NOM016","NOF010","NOM025","NOM014","NOF009","NLF007","NLM007","DLM013","NOM009","NLF009","DLM019","DLM002","DOM026","DOM010","DOF009","NLF001","DLM014","DLM004","DLM001","DLM015","NOM001","NOM010","NOM029","DLM024","NLM017","NLM025","NLM022","NLF002","DOM016","DLM017","DOM023","NOF013","NOM027","NOM005","NOF007","NLF005","DOM021","NLF012","NLM026","DOM008","DLM016","DLM011","NLM028","NLM001","DLM022","DLM005","DLF014"
"COG0011",0,1,0,0,0,0,0,0,1,1,0,1,6,2,0,1,0,1,4,0,0,0,0,2,1,0,1,1,9,0,3,1,1,1,0,0,1,0,1,0,0,0,1,0,0,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,3,4
"COG0012",57,57,73,45,52,51,49,69,47,48,42,47,72,51,42,25,43,43,50,38,54,67,63,68,58,61,49,71,66,57,37,57,38,38,45,79,43,54,48,58,47,56,65,44,37,52,42,33,78,74,36,45,42,60,49,43,62,40,57,58,50,55,59,63,42,42,69,43,39,48,45,45,41,66,33,56,30,33,53,60,56,44,76,53,54,55,49,51,76,45,55,62,46,62,38,58,48,81,53,62
"COG0013",137,127,176,135,91,113,113,110,127,99,95,90,104,117,102,74,52,118,121,110,127,112,151,110,108,116,124,130,147,119,77,105,85,119,93,145,97,131,127,113,82,145,100,103,86,117,130,112,137,147,64,98,89,118,102,98,124,107,128,135,131,115,101,138,106,106,136,104,120,142,81,138,90,108,123,98,52,67,100,98,110,119,141,121,93,114,88,112,114,112,123,115,97,118,113,102,122,159,101,144
"COG0014",53,42,33,47,62,45,59,47,49,49,55,34,40,62,62,42,47,40,34,49,48,57,34,60,53,63,54,41,50,50,47,49,53,54,31,38,61,62,30,50,43,59,47,57,45,65,64,53,55,40,35,57,51,64,49,57,51,64,59,63,56,41,54,55,32,54,50,44,44,53,53,67,57,74,59,53,28,49,37,63,43,65,66,53,44,73,41,53,37,64,67,46,56,62,66,52,57,27,41,52
"COG0015",54,56,53,74,53,48,53,87,64,76,51,57,63,52,39,48,46,61,85,63,58,54,63,67,50,58,76,65,110,64,52,84,49,57,70,78,78,62,61,79,54,59,61,54,66,81,60,81,75,71,42,65,62,66,73,60,64,70,88,73,69,78,45,69,69,57,65,67,51,63,55,64,47,102,56,57,38,52,62,65,68,71,75,74,51,72,66,67,76,49,68,78,49,52,76,63,65,53,77,79
"COG0016",60,65,68,46,42,49,61,38,58,55,42,46,47,57,42,37,41,43,63,46,45,49,56,36,58,52,40,44,42,51,34,59,58,52,52,52,39,48,72,70,32,60,42,48,38,47,56,41,50,40,25,56,46,49,47,52,43,61,46,66,61,52,45,49,50,36,56,55,45,43,34,59,50,37,55,46,22,52,64,46,55,46,55,39,36,58,27,44,56,49,52,57,53,49,49,59,67,62,41,54
"COG0017",58,76,68,60,48,73,59,65,69,56,57,74,87,81,54,56,59,56,62,72,66,70,55,62,88,52,68,62,66,83,55,50,68,71,61,79,59,70,62,70,52,86,79,69,62,30,51,49,61,58,49,75,82,71,84,69,59,54,81,74,46,99,73,74,52,70,84,71,70,51,53,68,66,75,51,58,42,72,64,78,45,78,87,66,56,26,76,86,74,59,63,78,40,74,66,64,51,77,60,42
"COG0018",82,68,121,64,90,91,77,85,76,85,101,77,93,89,95,63,59,75,74,55,84,96,93,84,100,81,79,87,94,86,63,93,73,79,90,89,79,99,75,92,88,78,67,84,79,83,62,79,128,90,55,81,81,74,85,94,85,96,87,109,71,90,76,78,84,77,95,75,87,86,85,96,86,81,82,72,45,56,76,89,109,67,92,83,76,119,70,90,81,77,84,93,69,91,95,97,104,115,81,95
"COG0019",82,114,65,94,89,89,91,80,78,119,108,97,110,123,97,56,80,84,77,83,87,105,91,95,110,112,98,95,108,101,61,106,93,121,88,129,99,82,82,111,113,93,82,72,110,97,97,103,100,109,64,91,121,91,77,90,96,81,98,104,81,126,74,81,97,95,84,92,100,105,86,115,92,109,101,67,51,68,117,97,112,108,72,83,96,130,96,54,119,86,115,93,100,86,90,116,123,65,76,105
"COG0020",31,40,44,43,50,32,34,27,27,25,42,42,52,43,33,32,43,36,53,29,34,30,35,49,39,32,35,43,37,37,20,61,24,40,42,39,27,26,41,37,33,22,48,31,21,48,36,35,62,63,31,41,41,31,26,30,31,37,44,41,44,27,37,33,42,42,34,40,28,33,38,31,32,50,32,24,15,23,42,43,24,35,47,42,35,38,24,33,53,30,45,34,25,35,31,35,46,30,39,51
"COG0021",48,37,52,59,34,32,58,97,57,64,57,41,24,42,60,52,24,73,35,36,52,31,33,40,23,88,51,35,53,56,69,59,39,77,45,112,50,43,42,66,41,39,58,52,27,58,42,62,83,44,33,70,40,48,53,41,55,57,52,54,27,35,37,31,61,36,46,43,44,58,52,47,54,75,48,55,70,33,62,47,78,67,61,96,39,108,50,21,56,55,55,28,41,40,37,52,62,40,72,68
"COG0022",18,25,8,7,9,12,38,7,25,18,22,18,5,16,14,32,20,4,8,37,20,3,2,4,3,35,2,8,6,12,13,5,36,1,10,0,3,15,23,15,18,13,21,13,1,5,6,3,6,8,15,14,2,23,11,4,7,22,11,8,21,2,24,13,13,5,9,12,21,12,18,20,26,2,11,16,5,11,2,6,15,16,5,3,27,0,13,6,4,5,18,4,33,11,5,16,2,17,13,1
"COG0023",15,5,6,7,6,3,10,4,8,9,5,8,1,5,23,14,19,7,4,22,10,7,5,0,3,8,4,5,3,5,5,3,13,5,2,2,10,10,14,6,9,13,1,15,1,4,20,4,5,2,11,13,5,7,11,12,10,13,4,7,4,4,11,5,7,8,7,16,7,16,20,12,10,1,15,12,2,15,0,3,15,10,10,12,8,0,9,15,1,14,11,5,6,17,20,5,6,3,11,1
"COG0024",64,67,68,53,79,79,64,50,71,47,61,50,70,68,63,49,61,64,61,72,63,58,80,68,73,66,73,59,56,65,54,55,63,84,64,120,66,70,81,92,78,41,48,66,44,47,66,83,53,88,62,53,73,55,57,71,88,74,66,90,74,57,66,64,74,69,59,56,68,87,68,47,65,43,69,56,34,59,88,72,82,75,70,71,63,70,45,72,72,57,83,72,54,63,62,64,95,78,53,51
"COG0025",12,12,3,6,42,2,1,11,12,20,11,13,42,9,3,7,8,7,56,4,15,4,13,9,5,1,22,11,37,10,32,11,7,11,15,17,30,5,6,10,6,11,63,15,10,106,15,18,12,11,5,6,12,13,6,12,6,9,15,21,15,22,12,5,14,5,21,31,6,10,5,4,8,7,5,16,27,8,10,22,16,20,11,8,4,55,30,5,25,8,4,14,10,12,13,14,18,10,19,50
"COG0026",1,0,0,3,3,2,2,5,2,3,2,4,13,1,2,1,0,4,19,0,10,3,0,1,2,7,1,5,19,4,25,8,4,0,0,2,2,2,4,3,1,0,31,2,5,26,1,3,2,0,1,5,2,2,6,4,0,1,0,1,5,1,2,4,2,0,9,6,3,4,1,4,1,1,4,5,19,0,6,4,1,2,2,3,0,18,12,2,1,6,1,1,2,1,1,1,2,1,6,18
"COG0027",35,17,14,16,9,17,28,43,24,22,20,23,12,26,38,19,19,10,12,30,15,12,10,25,4,36,19,16,14,19,28,18,15,38,24,54,40,16,25,27,22,17,7,35,6,40,22,7,31,25,7,10,3,9,8,7,9,14,11,9,3,1,6,2,6,8,9,8,7,5,16,9,9,9,7,9,7,5,10,5,8,8,7,12,2,2,7,8,4,13,8,4,8,4,17,3,13,1,7,9
"COG0028",113,128,56,109,112,112,115,125,101,104,102,136,150,120,89,105,100,98,176,114,153,128,106,110,108,97,130,89,151,116,160,80,114,97,112,98,110,115,98,122,122,134,216,105,150,198,89,153,116,85,104,87,126,103,126,149,106,112,112,119,107,138,113,66,108,128,110,98,113,102,99,123,105,98,98,127,199,168,103,150,134,116,127,135,104,136,170,108,107,110,113,95,137,113,82,166,97,77,101,154
"COG0029",83,47,49,58,56,52,53,68,40,51,44,48,31,76,48,37,44,49,38,46,44,30,44,65,51,49,56,49,52,62,41,60,55,65,37,78,56,43,56,58,66,65,19,69,50,43,58,53,75,65,55,51,64,53,44,65,61,63,51,63,63,46,52,34,42,59,63,64,42,68,45,62,65,53,58,62,38,38,67,54,50,69,49,46,36,39,43,60,42,62,64,49,57,55,73,48,54,26,48,42
"COG0030",42,93,84,35,76,55,59,49,63,70,52,75,120,40,99,35,80,112,181,36,57,59,68,80,88,39,73,81,52,63,72,61,52,56,94,49,47,50,64,70,50,60,90,37,80,109,69,65,63,65,20,71,78,88,56,40,50,50,73,50,69,63,64,86,60,92,45,43,54,44,66,50,69,48,69,44,61,54,88,51,47,74,74,43,60,75,58,72,65,68,55,71,43,50,52,59,59,80,119,87
"COG0031",55,62,41,52,72,71,54,43,56,77,59,65,69,68,55,53,52,47,42,54,50,71,63,55,57,68,50,85,42,66,64,54,51,42,51,41,57,68,51,52,65,68,66,52,57,65,68,52,61,72,31,54,71,57,47,65,57,68,60,61,63,58,52,67,60,41,56,62,67,49,57,48,69,52,64,60,43,56,67,81,51,64,62,41,48,68,55,63,47,64,64,61,58,56,64,55,61,62,63,65
"COG0033",1,2,2,0,2,0,1,9,4,4,0,5,17,2,0,1,1,0,15,2,3,1,0,0,5,2,0,0,10,0,17,2,6,1,2,0,7,0,1,0,0,0,11,0,6,50,3,3,3,1,2,0,0,0,1,2,1,0,1,0,6,0,1,4,0,0,0,10,0,1,0,6,0,1,0,5,32,0,17,1,0,6,0,0,1,24,13,0,4,0,0,1,4,1,2,1,2,2,8,29
"COG0034",115,97,57,97,59,81,91,120,83,94,102,116,82,100,103,74,89,106,90,60,96,95,82,110,88,131,86,89,97,107,63,80,71,139,104,137,69,100,88,124,78,89,103,80,122,70,95,55,150,113,87,86,80,113,125,84,103,93,106,92,94,93,84,86,77,113,109,86,78,109,97,111,89,131,99,91,42,106,117,97,81,93,115,121,75,67,61,77,96,111,103,111,76,103,108,93,109,97,101,79
"COG0035",33,43,23,44,38,57,27,44,28,29,25,31,53,38,41,33,47,48,44,33,23,49,34,46,37,30,29,41,58,44,34,45,40,29,36,45,34,45,31,52,34,43,48,33,38,43,46,37,53,46,28,39,35,47,39,39,40,26,38,55,33,35,44,57,54,34,35,40,45,30,30,37,34,53,52,31,24,49,49,36,32,40,40,39,31,37,26,42,49,38,54,37,45,35,53,40,39,37,37,40
"COG0036",25,33,60,51,49,40,33,40,23,34,28,39,64,45,31,26,40,45,47,27,33,31,43,32,66,41,47,38,34,42,30,40,25,28,53,45,37,29,29,36,25,29,40,25,58,36,49,45,45,58,10,10,8,8,8,15,10,11,6,10,12,19,13,13,17,19,4,10,19,6,15,11,8,12,11,16,18,25,16,20,17,8,14,14,13,23,12,10,14,12,12,26,10,15,9,15,11,19,17,31
"COG0037",101,104,106,107,91,117,78,75,101,95,111,70,110,103,108,82,81,94,94,98,91,95,114,111,126,61,111,101,100,104,81,108,77,91,82,79,79,84,90,81,90,108,103,69,95,81,96,100,78,141,69,115,96,102,95,99,92,76,113,100,84,117,105,113,104,90,87,106,87,81,76,89,87,94,107,84,69,81,92,97,124,93,102,76,83,98,80,99,119,104,91,112,75,96,116,103,90,99,80,95
"COG0038",84,64,61,72,83,72,92,65,81,83,87,97,92,109,106,89,74,66,119,83,76,94,46,63,83,87,82,79,124,95,78,66,73,92,60,89,88,83,89,84,86,76,107,97,65,128,84,66,97,62,73,85,65,97,86,94,75,106,78,108,67,69,70,51,63,68,89,91,83,70,81,103,91,61,83,104,51,69,64,69,92,83,62,94,79,77,74,78,75,117,83,75,103,111,82,95,72,62,85,118
"COG0039",14,30,14,20,9,29,30,22,20,24,19,20,20,17,31,16,25,27,36,22,22,15,32,20,30,20,22,24,18,20,24,28,25,23,15,19,13,21,22,19,21,20,34,23,29,34,22,23,22,15,39,73,66,57,73,62,101,78,58,61,62,48,59,53,61,61,74,61,105,76,70,60,79,81,58,53,44,70,61,58,83,77,65,71,56,161,52,73,62,76,67,56,71,87,63,72,60,40,60,93
"COG0040",21,39,20,38,33,26,35,27,27,30,38,28,15,39,38,42,40,38,29,44,28,30,21,35,32,28,26,34,36,26,37,43,24,26,25,28,38,33,36,30,38,31,22,27,31,40,44,31,45,38,9,11,11,17,13,14,12,12,14,12,10,2,15,3,9,10,12,14,12,23,19,9,10,11,6,13,7,4,14,9,13,6,14,18,12,10,9,16,9,16,13,13,15,5,13,11,2,12,7,9
"COG0041",29,30,21,20,25,30,26,24,31,33,19,20,38,21,19,21,28,26,23,13,30,32,21,19,31,25,27,22,37,34,20,26,23,26,20,39,20,32,20,30,29,26,31,34,14,29,29,32,38,33,19,35,38,29,28,29,40,26,27,38,28,36,37,25,26,22,27,26,24,27,23,26,26,30,26,18,11,19,26,29,32,26,39,23,21,24,18,26,20,27,29,27,24,27,22,33,32,14,21,31
"COG0042",62,80,99,59,100,75,78,90,86,71,67,87,89,91,70,58,64,71,68,77,91,79,61,52,83,87,90,75,86,72,66,74,74,69,69,78,73,92,56,84,79,65,83,84,65,88,72,84,60,86,60,60,62,73,58,88,108,82,71,93,58,75,79,68,83,79,79,71,90,94,80,70,76,31,72,91,82,76,60,95,89,84,91,47,66,72,80,104,81,78,61,76,90,75,82,76,80,59,60,77
"COG0043",4,4,4,8,11,5,9,6,7,11,7,16,14,10,8,4,5,19,25,8,11,14,1,5,7,6,4,8,6,6,25,3,4,2,14,6,15,7,14,5,2,9,14,7,8,9,0,5,4,1,19,35,1,6,7,7,4,7,7,4,10,4,7,4,4,4,21,2,15,7,1,15,3,5,5,4,28,5,3,11,13,11,5,6,4,35,10,3,2,14,5,6,6,16,8,4,8,13,15,8
"COG0044",50,84,77,65,53,70,47,73,63,72,60,87,74,79,55,43,71,83,81,65,61,67,63,58,73,74,64,51,100,69,58,81,50,73,57,72,70,67,50,60,58,59,55,64,75,101,63,92,67,69,87,63,51,58,61,71,78,70,60,78,97,76,50,82,74,73,71,61,66,66,54,69,73,61,66,71,77,53,53,81,58,57,70,71,49,119,71,67,62,50,76,65,71,63,64,66,53,65,74,82
"COG0045",6,0,6,3,11,0,10,6,8,3,3,11,12,3,7,20,22,8,8,11,9,6,1,2,3,9,3,2,8,7,22,7,15,3,6,1,10,6,2,2,0,0,1,18,4,32,9,4,6,2,14,10,2,2,5,16,4,8,1,5,5,0,7,11,8,3,3,2,12,3,5,10,13,8,2,14,25,10,10,2,8,7,7,6,7,41,11,3,5,2,1,6,16,7,3,4,2,14,5,20
"COG0046",110,132,76,162,96,119,109,187,99,113,115,84,128,159,117,80,65,118,86,100,130,153,100,184,139,142,140,130,189,115,101,160,97,131,125,175,88,127,121,159,115,127,122,100,145,146,119,117,201,136,67,111,106,139,145,126,119,108,106,148,157,138,112,135,122,124,134,126,114,121,83,174,109,197,143,93,73,91,143,119,136,133,167,159,110,198,114,127,134,99,121,139,113,116,105,150,170,91,125,138
"COG0047",130,118,74,118,91,99,76,166,112,104,100,77,109,107,104,67,51,119,65,78,102,144,106,127,93,121,145,105,134,90,62,133,82,123,121,205,83,128,96,135,96,90,123,102,135,128,94,97,186,116,61,97,105,120,111,100,103,94,127,105,123,118,99,121,108,69,124,118,92,130,86,147,105,154,111,107,66,99,162,122,103,99,120,137,103,152,88,106,118,93,159,130,90,117,101,111,142,76,109,149
"COG0048",9,16,25,24,25,15,14,29,15,17,15,20,23,23,8,13,15,33,34,7,25,12,22,18,32,17,23,13,23,15,24,10,21,23,23,14,14,12,11,12,21,15,26,8,15,20,11,21,16,21,8,20,22,10,15,11,17,13,27,12,26,20,15,25,31,13,18,12,21,13,11,26,18,32,23,14,12,17,31,21,23,19,25,17,9,24,26,13,29,21,13,13,16,15,14,14,21,26,16,20
"COG0049",16,38,41,18,30,30,21,21,27,35,23,20,24,25,16,18,20,40,32,22,16,25,32,36,39,28,32,34,22,31,34,26,30,30,40,27,32,21,29,45,30,26,30,26,21,32,42,37,15,30,27,28,25,32,21,23,34,28,38,32,36,25,36,26,25,20,20,35,32,33,25,25,27,14,24,17,28,23,34,30,26,30,19,13,20,32,21,31,32,24,21,25,22,35,19,23,24,35,37,34
"COG0050",61,55,73,74,97,70,58,72,49,55,58,39,72,78,72,32,49,54,81,51,70,53,83,73,73,60,67,63,84,77,66,80,53,62,59,59,75,54,50,71,57,71,61,60,79,52,59,74,98,79,40,62,59,44,57,69,60,66,75,74,83,90,57,92,75,42,90,69,60,65,44,65,55,85,63,66,55,65,86,59,67,87,61,87,56,47,49,48,80,63,68,97,49,59,65,63,84,78,62,78
"COG0051",15,26,20,16,16,16,16,12,30,17,21,27,27,11,24,16,16,24,28,25,30,15,31,14,31,20,25,20,20,16,21,31,28,14,29,12,17,18,10,20,25,32,19,13,16,22,23,20,11,19,14,33,18,17,17,20,27,17,23,21,23,13,25,15,23,14,24,28,11,29,24,18,13,17,18,15,20,23,13,21,26,20,22,17,18,24,18,23,30,20,16,32,24,15,20,23,20,34,30,29
"COG0052",37,38,56,37,30,30,35,41,38,36,36,28,32,31,17,20,36,39,44,23,34,44,41,44,39,16,30,33,49,35,29,38,28,39,31,65,38,33,30,50,25,35,33,30,17,33,28,32,52,45,32,30,36,29,46,25,23,29,39,26,40,31,27,30,45,23,43,49,30,37,25,34,29,45,33,30,33,40,43,37,32,29,32,46,21,27,34,26,42,29,33,44,31,37,38,31,56,41,37,28
"COG0053",37,46,45,48,54,60,29,51,35,38,41,40,55,43,40,42,46,46,28,43,55,37,54,49,52,48,49,48,51,58,54,55,42,44,50,49,53,44,43,45,50,36,42,45,56,46,51,56,46,50,42,49,36,44,46,51,42,40,51,50,49,54,37,65,70,70,54,47,42,42,55,40,27,51,51,58,52,25,74,48,50,46,43,41,40,48,53,39,56,41,31,64,31,39,52,44,44,71,38,49
"COG0054",16,29,14,27,29,22,22,26,17,23,15,15,10,19,20,13,15,16,19,22,18,20,10,23,27,20,25,22,18,13,21,22,21,22,28,15,14,11,27,17,22,23,13,17,8,8,32,20,31,27,13,29,33,16,21,20,24,19,23,21,10,20,23,9,38,19,24,25,25,18,15,21,18,28,24,10,23,11,30,27,21,24,33,31,20,16,29,27,18,21,16,15,17,24,23,16,31,17,21,16
"COG0055",47,63,50,56,84,75,52,93,69,82,90,49,64,97,43,24,41,80,63,47,86,83,93,84,65,76,99,57,89,86,52,71,46,51,73,74,60,87,52,84,59,75,68,34,70,74,66,97,82,78,35,56,80,61,64,65,67,49,92,83,52,113,59,82,74,51,65,65,59,63,45,65,63,78,80,61,37,70,70,96,74,70,75,58,71,113,74,72,100,54,82,87,48,77,57,98,90,49,61,60
"COG0056",74,86,43,78,100,99,63,97,75,80,83,69,107,101,51,39,48,72,61,46,80,94,89,77,70,85,88,88,114,108,42,69,74,66,77,83,58,93,62,101,73,73,95,56,87,110,71,124,112,105,17,21,26,26,20,20,23,16,49,30,28,57,25,22,28,16,27,21,33,36,22,28,34,26,19,22,14,28,33,37,21,30,34,24,19,40,26,29,31,21,33,38,19,25,21,35,29,20,19,28
"COG0057",11,16,21,13,24,18,17,22,30,17,18,17,18,17,9,10,13,16,18,8,23,18,15,17,18,21,14,22,18,15,25,25,12,10,20,15,18,17,16,15,14,14,8,6,14,14,11,11,25,20,27,55,51,35,50,47,38,44,48,51,77,36,46,62,56,36,47,56,41,44,22,48,41,70,46,37,69,29,73,54,46,39,64,53,35,63,47,43,53,53,36,62,52,51,49,39,49,94,66,70
"COG0058",115,142,152,113,132,165,129,134,113,149,141,114,166,165,117,133,82,120,93,99,168,138,166,152,175,125,170,165,114,130,133,172,109,125,145,141,103,135,117,192,114,137,188,85,202,158,117,171,110,137,67,99,173,116,114,111,130,114,194,124,112,197,117,159,165,139,140,139,146,125,113,122,129,134,135,138,130,115,133,157,108,117,136,104,98,152,146,142,162,107,152,179,87,145,92,153,158,137,132,173
"COG0059",45,49,24,40,61,42,52,55,43,44,46,31,50,61,32,33,33,40,43,27,40,40,47,34,42,51,50,34,60,46,52,40,46,52,38,40,51,41,46,48,47,40,49,29,40,97,53,51,46,41,38,53,42,33,44,51,52,40,51,62,38,58,46,40,34,35,41,53,52,43,54,37,49,50,43,41,28,53,36,52,59,47,41,60,53,69,45,42,41,54,47,45,42,68,45,43,55,32,40,87
"COG0060",107,117,161,122,99,104,105,117,108,140,108,110,149,129,75,86,66,115,108,85,110,111,148,112,139,114,135,150,171,148,95,131,101,138,115,133,95,134,107,122,126,141,177,95,169,142,123,131,145,159,109,116,107,103,133,81,109,100,166,104,138,157,106,135,145,113,137,130,105,150,87,155,123,155,95,103,49,123,131,103,98,124,113,152,97,133,92,94,155,122,143,162,100,134,105,112,118,168,92,120
"COG0061",27,51,30,35,43,36,31,45,37,48,40,35,54,37,22,25,30,34,59,35,33,32,28,48,38,35,47,41,36,49,34,51,26,45,37,65,34,32,30,44,34,37,41,29,30,53,39,30,45,48,21,36,45,27,35,39,45,41,30,47,58,48,26,47,40,32,48,28,27,41,32,49,33,37,42,48,26,42,52,50,39,46,41,51,31,39,37,30,38,46,41,45,41,31,35,34,44,36,40,39
"COG0062",28,41,25,71,27,42,36,61,26,43,39,38,32,48,38,33,23,37,32,30,53,28,39,59,38,51,52,46,46,27,35,70,27,48,53,83,40,41,43,76,29,57,21,44,40,49,43,41,63,56,35,39,47,53,63,39,45,42,51,34,56,62,24,38,53,41,51,32,28,38,25,38,38,67,46,51,26,50,49,61,42,39,74,63,39,50,52,59,49,48,41,40,35,33,33,41,54,37,43,36
"COG0063",33,38,27,58,31,36,50,55,26,49,44,43,54,61,27,25,35,47,67,51,54,37,52,67,66,45,53,52,73,45,34,54,38,33,46,82,49,39,49,58,46,43,44,43,43,71,56,42,61,60,27,41,48,42,61,44,44,48,51,41,43,56,42,57,61,39,39,38,34,49,31,59,44,78,49,57,36,24,75,69,49,34,69,74,35,58,50,48,41,31,54,45,46,51,47,43,52,31,50,57
"COG0064",8,28,92,10,28,22,11,6,13,15,31,12,54,29,11,5,14,40,52,10,26,21,63,30,41,7,28,27,42,23,19,23,14,11,26,6,19,18,8,20,27,21,46,7,40,75,42,36,9,36,17,15,30,35,11,12,19,14,28,13,53,38,14,35,36,30,20,19,11,21,11,12,17,19,25,15,12,20,20,26,39,20,23,5,21,69,15,14,38,5,21,57,8,16,5,14,28,54,29,50
