"","NLM021","DLM015","DOM016","NLM016","NLM029","NOF014","DLF009","DLF003","DLF012","NOF007","NOF006","NOM004","NOM012","NOM018","DLM019","NLM004","DLF013","DLF006","DLM004","DLM024","DOM021","DOF006","DOF011","DOM019","NLF012","NOM010","DOM008","NOM022","NLF013","NOM027","NOM016","NOM019","DLM009","NOF009","NOM017","NOM026","DOM023","NOM020","NOM001","NLM025","DLM021","DOM024","NLM024","DOF014","NLM031","NOM005","NLM032","NOM013","NLM026","NLM017","NLM006","NLF007","DOM005","DOM013","DLM005","DLF005","NOF012","DLM023","DLM001","DLF001","DLM002","DLF007","DLM011","NOM028","NLM022","NOM009","NOM015","DLM010","DOM015","DOM001","NLM010","NOF011","DLM003","DLM013","NOM007","NOF013","DOM010","DOF003","NLM008","DOF004","DLM008","NLF009","NOF010","DOF009","DLM006","DLM018","DOF007","DOM018","DLM014","NOF008","DOM026","NLM001","NOM008","NOF005","DLM022","NLF001","DLF014","DLF004","NLM009","DLF008"
"COG0011",1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,2,4,2,0,3,0,0,0,0,1,1,2,0,0,8,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,2,0,1,3,0,1,0,1,0,0,0,0,0,2,2,0,1,0,0,5,0,2,0,0,0,0,2,0,0,2,0,7,1,0,0,0,0,1,1,3,1,1,16,0,0,5
"COG0012",47,38,52,54,55,57,43,63,44,43,27,43,46,49,52,74,59,50,38,27,57,35,38,58,59,48,35,30,50,64,55,62,63,39,65,42,66,47,55,58,59,41,65,61,45,37,66,58,48,38,53,58,58,69,59,53,54,52,55,34,47,41,65,55,58,45,29,45,41,50,53,51,43,64,55,38,56,32,69,55,56,43,49,41,52,61,31,63,55,61,48,40,44,35,69,34,50,61,58,46
"COG0013",123,110,107,141,125,87,99,106,89,97,89,91,121,120,133,110,116,86,92,55,103,94,98,128,110,111,104,93,127,140,110,126,100,121,96,88,143,129,132,117,135,123,121,117,131,95,114,116,129,105,110,133,81,120,123,123,188,112,107,81,110,89,112,107,117,107,141,108,123,110,100,109,95,112,134,81,137,110,95,108,106,94,109,99,104,137,83,106,149,128,102,120,117,116,98,99,123,112,105,87
"COG0014",60,56,55,42,47,46,25,52,50,50,43,47,31,60,54,54,59,43,48,18,55,61,61,60,66,55,50,58,53,66,48,77,41,55,48,49,52,47,67,44,57,53,53,61,44,41,41,40,46,32,52,54,37,41,42,62,29,66,63,39,36,39,71,51,58,46,60,44,59,50,35,38,39,63,37,52,60,43,44,49,55,51,56,56,47,55,27,71,48,50,53,49,57,49,34,53,51,58,31,44
"COG0015",73,47,58,60,64,69,63,74,52,58,53,48,65,81,53,66,76,41,47,25,50,63,63,71,64,79,54,57,83,80,61,92,71,64,83,62,65,73,98,64,56,45,73,73,77,45,73,69,69,49,73,58,48,69,68,74,51,61,69,39,57,57,61,53,64,87,63,64,64,70,71,62,56,69,72,62,69,48,59,53,60,49,63,67,79,73,67,72,67,54,43,67,60,71,57,74,77,60,102,43
"COG0016",49,54,45,49,43,59,44,55,42,52,42,49,42,48,70,38,53,45,39,19,59,51,56,46,50,49,35,57,57,60,41,45,62,46,44,54,47,42,39,52,41,55,41,49,48,38,48,50,63,53,42,64,34,60,52,64,60,63,54,22,66,48,47,35,46,46,66,55,46,50,40,59,49,57,57,33,47,39,48,43,68,58,42,50,41,54,42,53,43,61,29,55,55,54,55,46,48,46,45,38
"COG0017",66,62,48,47,47,62,37,73,81,63,61,55,68,73,76,65,68,51,58,41,62,57,53,77,58,73,49,64,59,20,80,62,45,71,74,53,65,61,67,71,61,66,46,53,67,66,77,70,91,79,55,69,55,69,54,59,58,92,68,55,60,52,68,75,65,102,77,56,61,57,61,80,60,51,85,85,52,66,85,54,63,83,67,58,70,72,61,85,88,57,58,63,64,83,80,69,46,59,61,45
"COG0018",104,79,92,73,102,100,65,93,72,94,76,84,75,74,97,80,98,77,78,40,91,90,98,78,88,80,51,94,91,108,81,98,80,90,82,94,82,88,76,93,90,81,111,68,72,67,108,80,95,59,87,106,45,101,79,75,105,87,105,52,76,54,87,57,76,89,95,62,92,90,86,74,73,93,84,72,74,93,63,78,63,87,68,87,83,78,52,104,81,82,81,86,77,89,116,91,93,81,74,59
"COG0019",82,109,103,87,83,80,70,100,106,94,84,83,98,108,94,93,96,81,78,51,93,55,122,102,102,88,86,87,85,127,86,105,87,78,170,84,100,81,106,123,83,110,89,71,87,89,122,84,109,80,28,35,18,34,33,43,24,40,32,20,46,26,27,33,37,34,28,24,21,36,34,21,28,37,37,30,29,28,35,48,38,30,30,25,37,44,33,34,40,21,32,37,28,33,15,26,45,23,42,35
"COG0020",41,26,36,50,35,29,29,48,26,34,22,43,43,50,41,46,38,41,33,13,28,39,57,35,28,37,29,51,40,28,37,38,34,40,54,46,49,47,38,53,28,30,35,39,27,20,41,41,26,22,39,30,31,43,55,42,32,35,38,28,45,32,46,25,42,31,28,40,27,39,37,39,37,47,45,36,34,32,45,29,35,32,28,29,32,37,41,40,45,45,44,48,33,29,50,40,50,54,51,31
"COG0021",63,46,60,75,65,42,80,55,20,30,48,49,37,63,34,45,38,29,48,64,49,60,95,46,55,40,45,59,53,115,41,59,61,60,70,43,89,99,64,60,34,37,117,47,32,49,24,67,30,29,54,42,36,50,51,53,64,21,68,44,49,40,51,35,49,43,49,47,49,67,60,40,50,35,55,34,43,46,34,59,26,36,64,53,49,45,47,48,52,46,28,58,44,31,48,38,46,57,83,37
"COG0022",9,29,25,1,9,13,8,6,1,8,28,19,5,2,16,6,17,7,20,3,6,19,1,10,16,15,44,1,5,3,22,9,1,25,0,6,2,2,0,3,18,17,5,4,15,9,1,3,0,13,13,8,30,4,10,4,16,7,24,30,6,23,1,22,5,3,10,4,16,20,22,17,24,15,4,32,5,27,2,15,24,21,15,5,18,6,19,12,18,7,6,0,14,15,22,24,7,12,0,20
"COG0023",7,15,14,1,3,8,11,3,0,16,20,12,4,5,3,1,10,14,19,5,13,15,12,8,5,19,10,4,8,1,9,4,3,19,0,7,8,10,1,2,13,9,7,10,10,8,9,7,9,13,7,2,11,7,9,9,9,4,11,16,8,19,21,8,6,0,5,18,12,11,3,7,22,4,3,8,15,8,8,9,9,15,8,13,6,5,10,10,14,14,10,6,15,10,5,16,1,7,1,10
"COG0024",59,61,61,73,71,67,42,106,46,52,52,78,62,72,55,78,79,44,71,30,53,71,78,55,60,64,63,90,81,57,71,71,43,78,56,86,79,71,51,86,69,63,67,78,77,47,66,65,56,58,59,67,60,66,55,57,61,43,65,61,59,61,71,70,69,61,71,76,63,48,63,80,62,56,82,74,49,74,73,73,60,67,50,66,92,74,54,67,58,69,60,92,60,79,88,62,69,58,60,52
"COG0025",8,10,19,3,28,15,37,11,8,0,2,11,11,39,11,4,8,9,4,37,7,11,3,9,4,10,13,4,43,52,16,7,13,5,7,39,11,21,2,8,3,11,7,27,15,27,6,14,27,6,22,14,11,11,8,28,4,7,16,1,11,5,9,14,16,31,4,31,4,7,14,5,12,11,14,5,20,6,11,17,9,6,7,20,6,18,8,5,6,10,4,17,12,7,9,7,54,9,5,10
"COG0026",3,0,1,0,2,3,26,2,7,4,2,1,3,4,4,2,5,3,3,22,2,3,0,4,4,2,4,0,1,19,0,3,40,2,0,7,1,5,1,0,5,0,4,8,0,10,4,4,1,1,1,0,1,1,3,0,0,0,1,0,0,0,0,1,1,0,1,0,0,3,4,0,3,2,0,1,0,2,0,0,1,0,2,4,0,2,0,1,0,1,0,0,2,0,0,0,8,0,0,1
"COG0027",20,25,31,34,3,13,22,20,7,27,33,32,31,18,5,21,14,16,34,9,29,24,36,26,24,21,35,36,31,23,24,15,3,28,25,12,40,45,19,32,23,25,50,26,22,9,6,22,21,20,33,26,20,16,25,24,16,11,42,28,17,45,36,29,17,12,30,30,21,30,13,28,24,17,16,16,30,36,13,23,25,22,31,34,29,37,31,15,36,20,19,24,32,15,9,18,26,35,27,20
"COG0028",110,128,129,80,112,116,154,91,151,96,122,125,93,135,81,120,101,120,89,207,81,96,75,104,137,119,134,109,111,154,110,91,103,108,119,131,158,136,101,123,108,103,106,105,126,161,138,90,75,165,88,135,103,77,85,88,60,117,135,115,85,121,84,133,153,133,119,131,167,91,129,112,105,90,85,120,132,109,122,127,112,88,117,104,104,122,94,99,97,90,122,96,102,111,111,108,148,87,135,108
"COG0029",60,62,63,64,46,42,34,41,55,58,53,45,46,58,29,55,57,47,56,33,60,82,56,62,54,47,35,51,48,50,61,49,56,62,36,36,62,68,58,66,64,51,96,57,49,36,50,50,45,39,66,54,48,46,51,48,43,36,64,43,57,51,61,55,55,42,66,49,72,46,59,43,47,59,44,57,55,44,58,59,45,44,50,55,59,63,60,60,70,65,70,53,66,66,29,45,50,60,49,44
"COG0030",72,48,72,43,83,51,57,71,65,76,42,58,99,72,75,86,62,65,66,54,77,49,62,34,41,67,50,39,52,70,66,56,70,43,82,51,56,57,65,86,65,53,70,78,51,61,86,125,79,53,34,21,9,34,25,35,27,21,16,8,18,23,15,23,15,15,14,9,34,28,13,17,15,27,13,19,12,31,18,25,12,20,15,21,25,24,9,13,22,24,20,18,21,22,28,23,20,12,28,13
"COG0031",58,65,53,38,68,58,56,66,50,53,51,38,53,64,85,56,59,64,50,51,41,60,59,62,61,62,60,45,57,68,58,58,63,51,46,58,60,44,69,64,54,68,41,63,75,55,59,49,65,43,52,50,44,54,39,59,44,57,48,37,55,43,41,57,73,47,66,58,70,47,58,81,41,64,42,55,60,58,52,77,61,64,53,60,55,50,40,58,60,60,63,55,58,52,54,77,60,50,47,38
"COG0033",0,0,4,1,0,0,23,0,3,0,3,0,2,0,4,0,1,3,0,16,0,2,0,0,0,0,1,0,0,33,0,2,6,1,1,5,0,6,0,10,2,1,3,5,0,12,2,0,1,0,1,1,2,8,9,0,0,0,2,2,0,1,2,4,1,1,2,2,0,0,1,0,0,0,0,1,1,4,0,3,0,1,0,9,0,4,1,1,1,0,0,2,0,0,4,1,46,0,0,2
"COG0034",137,101,103,160,84,96,62,104,123,70,93,91,108,89,93,96,119,77,95,35,113,89,103,90,119,105,79,125,86,64,92,107,73,102,120,65,132,141,137,117,108,98,160,95,99,67,84,100,113,113,95,114,72,83,93,69,67,90,134,95,82,73,108,111,99,87,113,89,88,102,82,86,101,97,123,81,112,76,75,112,80,87,104,103,120,105,88,95,125,89,102,86,94,89,86,86,76,116,120,86
"COG0035",38,40,47,36,30,26,26,42,39,52,36,36,32,40,40,41,49,37,38,22,32,38,37,31,53,28,51,27,42,38,36,40,46,40,42,39,49,44,40,54,50,48,55,33,28,21,34,36,29,32,37,40,27,36,46,31,28,51,37,28,50,27,44,29,31,32,50,29,50,53,44,42,32,44,53,32,44,28,37,41,44,39,43,49,45,45,28,39,43,54,29,51,57,39,44,38,39,37,49,22
"COG0036",35,25,35,50,40,60,38,65,66,30,25,46,48,55,42,29,43,39,40,46,30,29,72,27,38,24,19,33,39,71,32,42,57,30,52,58,44,50,44,44,27,38,33,41,38,41,40,65,45,37,13,13,6,21,12,24,21,16,15,16,17,11,9,13,11,21,11,17,13,15,12,6,11,14,15,11,12,7,8,5,7,11,15,17,9,10,10,17,10,14,20,16,13,10,9,16,19,11,14,11
"COG0037",112,104,109,91,122,115,81,126,89,103,93,86,103,111,108,89,108,96,92,62,99,59,52,87,115,106,82,83,109,99,99,112,97,82,89,106,74,75,120,85,125,97,70,121,127,98,113,82,110,80,95,90,80,137,97,127,117,114,99,74,130,80,103,74,108,126,101,66,110,105,92,97,95,103,129,81,86,96,123,94,112,88,84,96,110,104,81,94,107,111,101,94,88,83,105,90,79,71,112,66
"COG0038",77,92,90,82,66,44,91,58,43,74,103,92,61,78,49,69,78,77,109,54,110,79,68,79,80,73,95,81,51,59,108,82,62,83,62,79,81,79,60,61,105,89,84,84,83,78,88,53,58,73,85,72,85,74,67,66,56,83,137,75,62,87,99,98,77,61,78,92,96,80,63,92,90,60,83,94,99,84,61,126,70,68,82,110,64,95,82,90,87,77,73,67,69,66,46,71,119,72,79,68
"COG0039",71,77,82,59,61,55,67,42,76,84,86,58,52,54,47,43,58,61,88,36,93,70,89,80,70,57,60,71,54,182,54,49,65,63,69,57,72,58,60,63,67,72,52,66,66,44,73,75,52,75,69,70,43,58,53,62,61,57,75,61,74,76,76,71,60,46,79,46,69,52,62,63,60,66,63,49,72,73,69,80,82,56,60,60,72,62,60,76,64,76,63,62,77,60,42,74,87,67,69,44
"COG0040",35,26,32,36,23,27,32,35,28,26,34,47,25,35,22,24,38,32,45,15,44,26,43,33,27,31,36,49,30,34,37,41,37,29,51,39,45,35,44,45,29,51,38,39,29,35,28,36,32,23,38,35,23,33,33,28,23,53,25,34,31,34,32,33,30,43,33,32,36,29,44,34,24,35,35,37,28,28,36,35,26,25,41,46,29,32,34,31,32,31,48,29,32,31,21,36,56,28,44,17
"COG0041",29,25,23,30,24,20,17,28,16,26,13,25,21,30,24,32,20,35,34,15,23,26,18,29,22,27,21,17,24,14,31,36,29,22,21,35,26,29,19,21,17,27,35,29,31,21,24,21,25,14,43,29,17,24,40,25,14,29,20,12,18,15,27,24,38,25,26,23,23,33,31,17,30,21,23,13,17,33,31,25,26,26,18,29,28,29,18,27,35,27,17,21,33,28,17,25,29,21,36,16
"COG0042",91,85,73,49,85,78,75,70,48,91,59,67,67,91,59,64,75,65,88,72,65,63,60,76,72,58,99,76,87,69,89,76,88,69,49,98,48,78,56,60,74,71,55,63,70,81,95,58,88,81,72,80,59,94,62,73,77,82,68,59,58,59,82,80,87,86,86,86,74,72,92,79,99,69,76,97,60,67,70,70,85,73,53,77,90,70,64,82,85,85,92,67,80,81,62,75,62,58,61,73
"COG0043",5,4,9,0,8,5,21,2,5,10,6,4,14,5,6,4,9,22,2,43,6,4,9,5,5,2,4,1,7,31,5,6,9,8,7,16,9,10,4,2,10,4,5,1,11,19,6,16,5,6,11,5,8,8,10,5,0,21,16,4,10,5,5,14,4,10,9,20,5,24,4,8,11,18,2,5,20,7,0,7,5,9,9,3,5,2,8,7,7,13,3,5,12,9,14,19,6,11,1,23
"COG0044",68,64,63,40,63,50,58,67,87,61,50,61,56,67,75,72,58,75,45,86,64,51,69,61,73,60,69,62,66,100,68,73,83,74,72,66,67,68,60,49,50,66,65,75,82,78,80,63,71,56,53,75,48,66,55,68,56,65,74,44,81,66,68,81,83,89,60,61,66,75,72,53,51,85,64,57,82,55,55,55,82,58,75,61,72,85,52,89,70,66,57,63,60,63,45,66,96,56,71,66
"COG0045",6,9,8,0,2,1,19,5,1,2,10,11,5,6,8,4,12,8,8,13,7,18,8,5,2,3,8,1,2,39,4,8,5,8,12,6,1,7,6,11,8,4,2,10,1,14,1,3,2,12,9,2,32,12,6,2,3,3,14,16,3,16,4,12,8,3,3,11,2,7,14,10,3,10,1,10,1,8,0,4,3,3,7,8,3,6,22,9,3,5,3,1,5,2,21,14,27,2,0,16
"COG0046",119,125,131,190,146,123,95,121,160,124,107,82,112,163,120,145,133,95,92,52,109,112,155,115,134,117,96,114,128,188,136,168,92,139,202,89,157,186,199,156,180,137,236,134,105,94,121,98,159,104,108,135,72,122,134,114,80,142,170,98,122,68,111,100,127,152,137,95,144,120,124,118,124,127,124,109,136,103,102,122,140,122,130,109,151,153,70,161,127,119,157,164,104,118,99,106,165,132,176,91
"COG0047",86,79,85,179,158,95,67,117,116,108,64,70,104,126,100,122,124,92,90,73,91,97,115,100,129,121,81,106,104,168,115,119,60,79,160,83,130,154,134,149,138,108,190,116,105,82,122,93,133,107,109,108,76,93,96,99,76,133,141,65,100,54,106,64,124,128,124,88,105,99,93,97,77,87,120,109,118,85,75,124,82,89,120,100,121,157,58,133,118,126,89,121,118,102,69,101,154,150,166,62
"COG0048",17,11,11,33,24,33,27,25,22,13,6,12,25,18,17,20,23,27,15,12,12,9,18,17,10,18,14,20,24,34,17,26,33,9,24,26,13,19,36,31,13,13,13,17,22,14,32,28,34,17,14,18,11,24,24,20,32,15,20,10,21,11,18,22,13,25,12,20,12,22,20,15,18,23,33,9,28,20,25,17,23,13,12,20,13,34,16,25,16,20,20,27,15,26,21,12,14,22,33,14
"COG0049",25,27,24,14,46,30,24,37,33,20,24,25,40,45,30,29,30,51,25,14,22,25,26,26,27,33,29,28,25,38,25,25,40,28,25,34,16,21,18,30,27,27,14,33,28,23,29,24,31,32,32,35,11,34,28,38,48,28,22,30,32,36,12,21,24,32,20,23,21,28,23,26,25,29,33,19,30,20,29,32,34,34,22,36,30,40,22,28,27,36,32,43,17,32,34,33,33,26,21,24
"COG0050",67,49,79,91,64,75,65,80,57,64,43,55,72,64,86,63,61,76,46,58,66,61,64,69,76,55,53,56,70,39,63,68,92,79,80,72,63,90,85,75,51,57,92,45,43,61,58,73,82,71,41,61,37,88,69,56,81,58,70,47,67,41,65,61,48,76,71,57,51,70,55,51,45,56,88,29,103,51,56,60,54,50,65,58,76,60,38,81,60,74,47,91,65,65,85,57,79,57,98,46
"COG0051",25,25,18,12,10,32,17,27,17,26,25,8,28,21,22,17,21,25,19,18,27,12,13,31,25,27,25,14,19,35,17,25,23,17,17,31,16,15,14,9,25,23,14,16,30,19,17,25,32,12,21,29,14,25,22,23,28,17,23,20,27,20,25,18,23,18,15,21,26,23,22,21,18,22,21,23,28,17,20,19,21,24,19,25,26,29,11,22,37,20,19,17,24,31,26,22,29,11,16,15
"COG0052",38,27,35,59,43,38,44,48,31,35,22,19,46,29,38,40,34,36,34,24,38,27,42,25,17,31,31,36,37,26,31,45,36,24,49,38,42,53,40,47,23,22,56,37,35,25,40,39,51,42,34,31,35,34,49,45,44,29,40,22,43,27,30,19,34,34,31,29,36,41,18,27,28,28,58,24,43,42,32,36,46,38,36,37,47,37,27,37,28,39,31,44,32,33,49,30,37,40,57,24
"COG0053",44,33,54,40,63,45,55,59,44,40,34,47,53,41,69,47,61,60,40,39,48,40,25,53,38,41,35,45,58,47,48,56,62,36,46,48,55,48,60,48,36,51,57,34,50,41,49,57,51,40,19,8,19,24,16,12,25,17,13,21,14,19,15,21,21,18,13,15,19,13,15,15,10,16,18,22,16,13,13,22,23,7,13,17,18,18,11,10,16,23,9,17,13,26,19,19,19,18,13,16
"COG0054",14,18,14,28,26,19,26,31,14,18,22,14,15,18,8,17,27,26,31,24,28,12,39,18,20,23,31,27,22,12,16,21,12,26,40,21,31,27,31,27,26,26,31,25,28,15,20,27,15,11,24,26,18,28,21,13,20,19,23,11,22,20,33,25,26,20,24,20,26,29,21,29,21,13,19,7,20,19,37,32,20,19,27,31,15,31,18,21,22,20,9,21,21,18,9,22,15,33,31,19
"COG0055",86,52,80,74,100,73,57,80,91,55,42,30,61,74,87,83,70,56,37,54,65,53,64,76,72,89,49,83,65,107,81,81,93,52,84,87,70,75,66,77,89,69,67,64,76,90,70,64,78,66,45,100,42,49,65,69,45,94,78,24,69,46,59,64,101,114,79,54,67,55,99,64,38,60,70,70,70,62,64,72,73,66,74,64,81,84,31,94,70,76,53,84,64,62,45,54,53,70,63,37
"COG0056",103,88,81,88,113,88,48,87,97,75,55,62,85,107,83,90,60,62,42,48,67,66,79,74,88,92,55,81,85,116,101,98,99,54,90,84,80,87,92,70,90,96,130,85,78,59,80,58,82,89,51,112,52,64,65,82,46,115,76,33,97,53,73,74,128,108,80,62,84,58,93,71,47,57,91,54,78,91,90,75,73,78,86,70,86,97,58,96,72,75,69,79,72,95,55,97,89,81,73,33
"COG0057",35,41,43,69,66,65,78,82,42,45,35,39,52,45,68,66,40,53,42,65,44,39,50,44,44,45,40,53,48,44,40,63,72,36,54,41,52,63,53,59,56,51,67,49,47,45,53,72,53,38,41,55,27,55,55,46,84,50,60,35,42,33,45,33,54,52,45,47,45,51,36,52,55,71,49,33,48,44,44,43,46,46,60,57,55,45,34,42,46,56,45,61,58,54,69,42,61,62,71,31
"COG0058",130,123,118,124,164,172,129,145,189,129,81,90,182,126,163,124,140,98,85,136,117,102,154,128,155,141,88,141,165,143,101,173,165,81,133,172,86,126,153,131,134,111,120,145,135,143,155,159,206,116,39,62,21,50,46,59,40,39,41,56,53,34,39,38,55,63,40,39,28,26,46,38,44,34,54,34,35,49,52,59,45,41,39,42,53,43,28,45,28,59,43,65,30,44,53,37,64,36,34,24
"COG0059",56,48,55,46,27,50,39,46,39,48,53,42,39,59,32,43,53,53,47,34,55,38,52,45,43,37,45,42,34,79,40,39,43,37,37,32,46,47,60,43,50,48,53,40,39,44,46,38,55,39,51,47,57,39,51,37,29,39,50,40,53,39,64,49,55,42,48,36,48,30,45,46,33,49,40,47,47,34,60,37,50,27,46,33,54,48,50,52,42,48,35,46,53,44,38,48,76,42,36,27
"COG0060",127,105,125,126,151,166,101,144,121,100,88,74,143,132,157,125,150,79,81,62,148,85,100,138,128,134,93,144,134,106,108,141,134,105,129,117,158,136,131,138,145,107,164,149,129,94,115,135,156,112,87,153,98,158,100,135,201,108,122,84,121,87,101,95,118,152,109,97,117,115,120,109,98,124,155,110,159,108,126,119,117,109,155,104,163,130,116,134,135,146,95,115,108,124,174,94,118,133,132,76
"COG0061",36,40,44,46,36,47,50,41,39,29,40,35,36,36,48,47,47,46,37,27,44,29,48,43,41,27,40,38,25,48,48,30,38,37,33,33,44,40,44,48,32,43,35,38,41,44,34,38,41,40,57,37,38,40,47,36,25,37,40,32,29,18,42,44,41,47,49,42,50,25,34,29,38,50,47,29,40,27,36,42,27,36,34,33,43,48,28,57,31,40,30,33,29,29,40,40,41,29,35,32
"COG0062",34,44,43,49,54,44,47,58,54,49,39,22,46,58,45,69,40,39,22,43,53,37,49,48,45,46,41,59,64,58,37,44,48,44,76,22,69,64,78,61,41,41,66,44,55,49,38,49,35,34,32,46,28,45,42,47,23,16,50,28,44,36,42,47,60,46,37,48,29,49,33,31,40,67,70,38,31,25,26,53,46,32,62,41,50,58,31,50,48,43,37,59,34,43,31,24,44,64,74,36
"COG0063",40,43,45,66,41,42,37,55,46,51,50,30,47,48,39,72,35,36,38,29,48,36,58,43,42,47,39,43,61,51,48,58,76,40,79,35,72,58,75,65,51,63,59,54,43,35,48,53,49,40,58,38,42,44,40,46,28,38,61,23,58,35,44,46,46,72,39,43,49,54,48,35,33,64,61,38,34,48,53,37,52,31,61,51,63,71,43,53,51,47,33,58,35,37,29,26,52,58,67,26
"COG0064",31,16,28,10,48,63,19,39,47,10,5,4,31,26,30,31,23,18,5,9,9,3,13,14,26,27,9,9,33,82,21,29,68,13,15,23,12,6,24,22,9,42,16,24,30,14,37,33,41,24,13,29,7,42,24,39,82,13,20,11,34,17,8,14,32,46,7,10,32,17,37,20,13,44,34,15,26,25,25,21,29,12,16,22,34,34,7,24,14,23,29,24,12,14,51,18,64,12,11,16
