"","DLM027","DLF001","DLM006","NLM016","NOM010","DLM004","NOM020","NLM027","NOF013","NOF010","NOM015","DOM024","NLM002","DOM019","DLM013","DOF003","NOM027","NOF006","DLF007","NOM014","DLF014","NLF001","DLM020","NOF007","DOM022","NOF012","NLM009","NOM005","NLM026","NLM025","DOF004","NLM021","NOM022","DLM010","NLM006","DLM005","DLM019","DOM026","DOM013","DLF012","NOM028","NLF002","NLM010","NOM025","NLF005","NOM013","DLM017","NOM007","DLM018","NOM008","DOM005","DLM002","NOF002","NLM017","NLM001","DLF006","DOM016","DOF011","NLM024","NOM004","DOF008","NOM001","DLM022","DLM012","DOF012","DLM011","DLM023","DOM010","DOM023","DOM003","DLM009","NLM008","DOM001","DOF006","DLF013","DOF007","DLM003","DLM024","DLF005","DLM001","NLM031","NOF014","NOM009","DOF009","DLF008","NOM016","DOM008","NLM029","NLM028","NLF008","NOM029","DLM014","NOF009","NLF013","DLM008","NOF011","DLF004","NLF007","NLF009","DLF003"
"COG0011",11,0,0,0,2,0,0,0,1,0,2,0,0,0,2,0,11,0,0,0,16,0,0,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,2,1,1,0,2,0,0,1,1,1,5,2,2,0,0,0,1,1,0,0,0,1,6,0,0,23,6,0,3,1,0,2,0,1,2,1,3,3,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,0,3
"COG0012",62,29,69,49,55,47,45,69,49,58,40,43,73,51,46,33,52,37,38,59,52,45,47,55,60,82,56,44,72,58,59,63,46,47,40,53,62,41,60,53,38,48,48,43,50,32,69,64,68,49,45,46,48,38,52,59,56,34,92,32,61,64,76,50,60,55,55,54,57,49,54,58,47,35,62,31,43,29,57,61,51,69,61,58,30,55,33,50,51,54,53,44,49,58,57,46,52,54,37,51
"COG0013",121,80,106,117,127,103,138,112,91,112,138,95,142,123,130,103,135,113,69,100,119,116,96,88,114,187,124,84,137,112,99,137,105,87,113,121,132,110,125,96,92,102,96,103,127,110,155,120,136,144,86,113,116,94,136,91,113,114,150,93,91,123,127,136,116,127,114,136,127,96,101,111,91,117,122,81,107,41,115,114,120,97,107,90,76,115,104,135,92,146,83,127,102,114,115,112,111,136,101,117
"COG0014",46,34,50,40,64,57,41,37,43,59,56,60,39,64,72,50,62,54,34,63,73,59,53,51,33,33,38,35,24,48,63,58,58,54,52,36,49,64,54,42,46,65,71,47,37,29,71,45,41,53,35,39,61,39,47,42,44,57,55,44,43,63,37,47,36,65,64,57,83,46,50,49,51,44,64,37,40,26,57,65,51,50,63,37,38,50,44,40,61,51,53,44,59,65,47,56,48,56,57,29
"COG0015",102,43,69,49,53,45,71,72,58,75,50,57,84,68,73,54,78,42,64,67,77,66,50,60,67,50,82,47,64,83,64,62,61,59,60,68,82,68,64,62,48,78,52,61,57,81,75,60,75,53,66,62,62,54,66,62,70,72,68,65,65,75,58,78,71,64,75,88,81,60,61,60,71,54,85,52,51,33,64,68,58,70,73,67,57,65,58,65,67,52,60,66,53,65,62,70,69,73,59,72
"COG0016",60,43,56,40,60,31,40,48,29,53,45,50,59,60,42,46,55,45,42,60,43,47,45,49,50,53,34,26,55,46,44,65,46,38,41,45,64,35,67,27,36,61,53,49,48,56,57,70,42,68,33,61,50,38,54,52,49,51,49,39,43,47,64,64,46,41,49,54,37,43,42,48,45,48,68,47,48,22,51,54,41,40,44,48,27,46,40,76,42,50,48,46,49,46,52,62,50,40,45,44
"COG0017",65,34,60,73,57,50,66,69,57,83,54,52,64,61,45,66,21,48,50,69,30,75,59,78,71,59,62,54,68,60,59,77,60,73,55,56,93,52,77,79,64,66,51,79,65,71,74,96,55,83,66,56,54,72,66,58,62,62,63,50,81,71,85,33,66,65,84,69,75,52,43,87,57,72,49,59,64,34,65,68,84,58,94,65,56,61,47,51,68,70,56,61,57,63,64,73,58,69,80,65
"COG0018",109,69,82,106,92,72,82,100,76,74,103,92,99,76,67,85,108,79,69,86,101,88,80,86,83,107,80,55,114,83,97,110,86,82,74,95,102,86,104,61,62,97,99,103,72,106,95,93,108,88,62,92,75,76,96,67,87,90,108,105,83,88,107,97,82,85,96,95,87,90,73,76,95,109,87,69,79,47,88,108,99,92,91,84,57,80,66,96,77,80,64,103,80,88,78,76,74,91,73,90
"COG0019",117,60,112,102,88,69,98,84,83,116,88,102,135,99,97,66,136,83,83,88,94,92,92,69,102,77,134,103,104,109,123,100,104,77,109,83,67,105,108,125,82,118,110,100,96,84,83,115,110,67,57,99,89,74,124,73,104,120,91,76,122,92,62,91,68,74,100,74,85,94,106,119,93,71,90,79,64,50,96,91,94,92,113,98,54,104,111,99,93,122,87,104,84,105,96,94,88,101,79,100
"COG0020",38,30,41,64,34,35,37,44,34,37,22,34,47,34,38,32,46,40,35,37,45,47,26,47,41,38,53,28,44,46,29,27,37,42,36,41,33,39,52,25,36,34,41,41,27,34,38,48,41,25,11,15,12,10,12,18,9,15,17,11,13,28,17,18,17,15,8,13,12,12,12,4,13,11,15,10,4,1,15,14,11,11,13,6,15,12,10,13,8,13,14,12,10,22,12,8,13,12,12,19
"COG0021",55,37,72,47,53,39,85,61,35,60,49,36,120,47,40,53,116,44,46,60,62,28,54,27,65,58,75,60,21,58,58,38,53,36,76,75,23,34,39,28,42,66,58,46,47,62,63,45,88,44,37,51,29,31,71,39,53,95,97,45,28,72,44,69,29,50,39,62,89,77,56,28,58,54,32,44,52,77,47,59,40,38,34,48,28,56,50,49,54,77,63,68,47,45,31,45,67,43,36,51
"COG0022",6,37,13,1,14,26,3,22,22,14,11,24,1,8,18,29,0,43,19,8,3,33,44,1,12,9,2,6,5,0,17,13,3,5,6,15,20,3,2,3,17,24,22,9,8,5,3,2,3,6,35,7,27,15,4,9,25,2,5,20,3,5,18,7,14,5,5,4,2,0,0,4,13,15,18,23,20,4,4,28,12,5,1,7,20,18,33,10,14,32,14,19,21,4,28,28,9,10,17,3
"COG0023",1,14,3,2,11,19,6,1,6,4,11,10,4,10,2,9,1,13,12,11,1,14,16,13,7,7,2,3,7,1,8,10,7,13,13,6,6,8,10,2,9,5,6,6,6,10,4,6,12,15,17,5,14,15,10,10,8,6,8,16,1,2,2,7,5,22,6,9,9,1,2,8,7,13,12,15,15,7,11,7,16,7,2,10,11,12,19,7,1,16,16,9,13,7,15,16,5,8,13,3
"COG0024",66,59,91,76,69,69,63,56,45,52,71,64,91,72,53,70,61,65,51,79,62,69,62,69,63,78,61,51,57,75,53,86,74,69,60,60,50,76,74,56,63,88,48,67,79,64,59,81,77,83,50,54,68,41,104,58,71,77,60,66,72,43,75,53,53,67,57,61,49,63,58,80,58,59,67,47,68,33,61,61,54,61,71,76,49,56,61,71,67,54,59,55,77,77,82,73,52,58,72,96
"COG0025",37,6,13,1,5,2,9,64,3,10,6,4,12,17,10,5,35,3,7,10,51,8,4,1,1,2,2,21,16,10,14,3,5,40,24,11,6,2,11,12,20,10,13,17,32,9,12,7,18,10,4,10,8,7,21,8,13,5,8,17,43,9,14,109,49,10,7,22,12,29,13,10,4,16,5,2,9,23,25,7,18,16,27,35,17,11,9,27,13,3,31,17,7,34,10,6,3,14,9,18
"COG0026",17,1,1,0,4,1,2,43,0,2,2,0,5,4,2,4,14,2,0,1,24,0,2,3,6,7,0,10,3,1,7,6,1,5,3,7,3,1,1,2,4,1,2,9,0,5,4,0,3,0,3,4,1,0,0,5,4,0,3,4,18,0,4,39,19,2,2,2,5,9,37,1,9,0,7,1,5,22,1,11,0,1,1,6,2,1,1,2,0,1,2,5,1,6,1,2,0,1,3,0
"COG0027",17,29,24,36,19,31,56,2,19,41,19,17,68,23,12,10,13,25,20,33,23,10,24,10,35,14,43,11,10,33,15,17,38,30,26,20,12,11,21,3,17,11,17,24,15,27,30,24,34,29,20,21,25,23,24,26,27,33,48,27,16,22,7,41,18,37,14,27,23,30,6,14,40,22,24,30,21,20,25,45,19,11,8,25,12,19,35,10,23,24,30,25,40,34,24,31,26,23,18,22
"COG0028",153,103,120,96,111,76,116,204,106,110,121,110,85,118,94,135,158,97,101,90,163,101,112,110,109,61,171,158,113,126,95,104,112,140,95,89,90,114,89,139,125,122,121,145,106,89,95,91,115,100,107,101,149,181,92,72,148,84,88,117,140,130,98,174,158,77,123,99,130,129,94,130,100,104,126,94,89,188,100,107,128,119,147,114,88,109,148,117,157,97,153,116,109,113,114,126,115,116,94,111
"COG0029",38,39,63,66,47,57,77,23,47,42,59,69,96,69,71,40,49,61,34,69,54,53,63,64,63,42,58,60,50,66,47,58,65,70,76,49,28,68,54,46,54,44,42,60,60,43,66,53,75,73,44,47,58,50,47,45,57,62,68,70,38,62,34,35,40,78,32,55,63,60,46,55,33,66,67,53,53,22,54,74,45,53,47,57,49,64,40,50,57,58,92,46,74,58,50,37,59,53,30,59
"COG0030",50,33,57,52,62,66,46,63,57,43,51,60,48,44,56,56,77,37,82,56,109,64,54,69,55,100,85,70,71,81,64,60,45,51,110,133,86,72,65,75,73,61,67,51,66,115,67,77,69,60,12,32,15,30,20,19,26,12,20,15,43,22,28,31,40,14,19,22,17,22,26,16,16,13,28,8,18,20,23,14,26,24,15,16,10,28,19,26,17,16,23,22,14,32,24,27,13,22,20,21
"COG0031",51,45,56,34,74,57,50,63,55,43,63,62,41,68,67,63,88,40,63,56,60,55,59,53,36,40,34,58,75,58,73,61,53,60,40,60,70,52,54,53,52,64,65,70,41,38,64,46,50,67,49,66,58,51,54,49,63,51,39,42,67,61,59,68,46,54,63,39,38,41,63,65,54,59,66,38,55,54,66,50,81,47,48,67,31,50,61,55,62,54,51,58,53,50,57,68,60,48,54,62
"COG0033",12,2,0,0,1,0,10,5,0,1,1,0,3,0,6,4,22,1,2,3,37,0,1,0,7,0,0,14,1,20,5,0,1,2,1,5,2,0,3,8,2,1,0,5,1,0,1,1,5,0,1,0,4,1,1,6,0,1,1,0,18,1,1,57,13,0,0,1,0,12,4,0,4,0,2,0,0,18,0,1,0,1,0,6,0,1,4,0,1,2,5,0,2,0,0,0,0,1,0,0
"COG0034",101,64,126,136,100,90,133,88,92,130,99,94,140,99,105,82,58,92,89,92,94,83,109,72,114,56,148,71,102,110,104,106,114,85,88,72,86,108,82,115,112,105,90,77,97,77,122,114,116,72,28,19,20,33,40,24,34,30,35,32,19,48,24,32,20,30,29,32,52,39,22,21,32,35,36,25,45,11,27,39,25,24,34,34,35,30,31,37,36,32,30,40,33,31,26,27,39,36,26,37
"COG0035",51,23,37,54,38,46,42,31,27,34,42,47,48,38,40,39,39,39,35,41,37,29,33,34,28,30,57,39,39,40,38,34,39,42,42,42,54,41,38,37,31,42,35,43,36,45,61,49,36,35,36,49,33,38,39,50,37,43,36,29,46,62,26,46,22,44,43,40,44,43,36,36,43,38,34,27,35,22,34,44,37,37,34,36,23,47,41,35,38,29,36,39,41,39,47,36,40,43,37,44
"COG0036",36,31,42,51,27,38,28,41,30,33,40,42,44,29,49,18,58,19,41,36,66,47,20,34,40,57,55,54,65,35,27,45,32,29,41,42,44,48,56,52,34,65,29,41,36,45,43,32,42,18,18,66,35,29,47,45,27,64,41,35,62,42,42,43,62,43,34,30,48,47,52,36,31,26,33,28,35,52,48,33,33,56,38,50,34,33,17,47,35,44,46,34,22,48,31,33,44,37,33,57
"COG0037",95,71,101,70,105,79,74,103,99,92,99,105,70,107,83,101,81,76,65,86,77,99,75,118,71,125,94,99,113,91,121,98,93,68,68,80,120,95,115,123,97,108,101,82,112,77,72,108,96,79,60,118,96,80,119,94,98,72,75,72,121,89,100,89,73,113,125,99,67,74,119,128,113,78,109,69,86,74,127,93,137,100,130,87,66,94,103,123,119,68,85,119,89,113,125,95,76,114,95,107
"COG0038",102,78,76,94,80,120,68,99,88,81,103,82,91,75,60,78,71,80,86,113,112,63,95,114,74,58,83,84,59,78,97,93,71,85,86,71,62,91,59,45,98,75,77,98,75,68,82,77,104,73,81,62,105,63,73,84,79,70,103,87,107,70,48,143,123,71,86,75,75,86,73,56,75,86,98,105,81,60,62,114,82,48,59,108,77,88,103,59,82,101,130,91,91,61,79,86,69,75,81,50
"COG0039",99,55,57,60,82,84,72,81,61,79,64,71,68,63,77,84,156,69,58,79,68,82,53,75,59,71,69,46,67,58,77,69,70,49,67,63,65,66,53,63,75,74,61,62,54,69,57,69,49,71,62,52,57,80,59,57,95,89,64,67,71,89,39,116,91,64,68,57,54,77,90,74,63,69,76,62,57,38,57,79,65,69,46,56,46,46,65,71,62,73,56,78,67,67,95,76,53,46,64,50
"COG0040",28,29,22,52,36,42,39,18,35,27,32,42,33,33,45,28,32,30,33,43,43,33,39,31,24,28,40,29,20,36,36,30,35,33,54,33,22,32,22,30,41,34,31,41,21,40,39,19,33,30,24,29,40,26,25,30,27,50,54,35,26,36,19,55,41,48,52,38,44,42,30,31,33,29,42,28,33,24,30,28,36,25,27,37,24,37,29,23,37,30,29,47,36,30,34,35,33,29,33,32
"COG0041",9,5,8,11,12,9,10,6,3,11,10,15,13,5,8,5,8,5,6,13,8,11,13,10,5,5,10,7,8,13,8,11,11,10,13,6,7,14,7,7,11,10,6,9,10,8,13,11,9,6,13,15,21,20,21,31,32,26,32,32,30,26,14,25,25,43,19,30,29,25,33,33,27,20,31,26,24,17,25,27,31,31,30,27,15,33,15,31,28,36,30,25,28,27,22,25,22,22,20,23
"COG0042",66,60,75,57,69,73,77,72,78,67,91,88,89,89,95,83,56,63,69,79,58,96,80,97,52,81,69,74,83,74,93,98,66,78,62,62,76,90,95,69,80,66,71,80,78,64,68,76,99,66,64,71,54,63,73,60,90,64,68,74,79,48,66,71,84,90,92,53,50,63,99,76,68,83,85,65,83,83,81,66,73,78,87,77,60,78,96,70,83,87,94,74,91,67,67,54,59,85,74,61
"COG0043",7,8,2,0,5,4,3,16,3,5,9,9,6,7,15,11,28,5,7,10,11,14,9,4,9,15,0,16,2,2,14,5,4,26,10,11,6,3,18,6,20,6,4,6,2,19,3,7,2,6,19,12,7,6,8,23,13,12,4,5,8,5,9,8,21,7,10,10,6,16,9,2,18,4,14,5,7,38,6,14,8,2,5,8,23,6,4,12,4,15,5,7,9,2,1,6,8,2,7,3
"COG0044",94,50,76,37,63,62,77,69,52,78,56,57,84,77,96,67,118,46,47,69,82,47,49,68,78,66,56,65,68,60,86,57,61,53,64,83,75,75,78,68,69,74,64,71,64,73,54,50,78,67,48,62,61,70,73,82,71,64,64,51,74,69,62,82,80,68,61,70,66,72,92,55,62,66,87,48,54,102,73,61,73,66,86,76,74,55,64,60,74,78,53,60,78,54,60,42,63,72,71,61
"COG0045",3,20,6,1,5,17,9,3,8,7,4,0,0,3,8,14,41,13,21,8,16,11,14,3,5,6,1,13,5,9,3,1,2,7,13,7,6,4,1,5,9,7,4,9,3,7,6,1,10,5,36,4,14,19,1,8,11,5,2,7,14,6,21,35,6,4,6,4,2,14,7,2,10,13,9,26,2,28,3,5,3,2,1,10,20,2,8,0,3,16,8,4,10,3,3,7,2,1,8,5
"COG0046",158,81,151,186,121,97,188,146,119,135,141,114,197,131,145,116,169,105,65,112,143,130,114,109,149,83,165,80,138,163,127,118,130,81,127,124,125,121,122,142,98,129,112,144,134,100,170,126,143,99,78,121,98,89,146,96,133,158,194,72,147,179,99,145,78,119,122,142,154,143,119,101,127,123,145,69,113,73,122,196,125,131,132,177,84,122,128,146,145,149,118,129,114,124,116,111,155,116,116,123
"COG0047",134,64,128,185,112,98,158,88,94,89,121,101,177,105,129,77,174,74,49,98,109,99,87,110,113,87,165,67,137,144,95,96,118,74,124,112,102,112,130,142,70,109,106,83,145,114,136,121,127,109,93,124,82,85,132,77,115,141,190,59,112,150,75,121,78,111,126,128,135,123,76,100,105,95,125,67,108,54,102,157,106,108,103,105,67,108,70,138,109,115,76,121,92,89,102,95,158,119,107,132
"COG0048",19,10,12,25,23,12,24,28,15,19,14,21,24,22,26,19,32,9,14,6,17,15,15,15,17,22,43,37,16,33,9,25,23,16,16,21,26,16,24,19,17,17,12,20,30,24,25,28,19,18,11,12,19,12,31,19,23,18,25,12,20,15,25,21,26,19,14,18,24,19,25,24,17,9,16,8,29,12,35,23,14,25,21,22,13,12,12,33,8,16,16,17,20,27,26,16,26,23,21,25
"COG0049",38,17,28,22,34,20,19,32,23,20,19,27,34,25,30,24,38,25,23,24,39,31,24,26,22,48,20,21,35,32,21,28,25,39,29,36,40,30,24,35,24,19,27,20,29,43,23,33,27,22,21,26,32,30,47,39,16,31,5,26,27,21,35,31,40,24,38,20,15,19,42,26,25,25,41,17,27,21,33,27,36,30,32,30,25,28,20,38,21,23,14,32,24,40,41,34,25,39,33,40
"COG0050",72,34,71,72,67,54,76,68,41,73,82,71,62,86,77,63,57,34,44,57,60,52,44,64,70,75,76,82,71,83,58,70,67,68,49,60,78,55,71,49,51,70,56,83,91,83,74,81,44,70,45,63,54,74,100,63,58,74,80,65,66,97,77,73,73,56,48,81,55,85,71,58,67,58,63,39,62,71,69,66,54,67,57,48,44,36,34,79,64,59,58,73,77,84,54,46,67,74,66,85
"COG0051",23,16,14,16,23,13,4,35,19,13,20,21,15,18,19,24,40,29,24,26,26,29,20,20,22,29,24,13,28,12,29,13,12,18,27,23,27,18,26,16,23,22,19,13,28,21,12,31,33,15,2,6,9,5,5,10,8,3,2,7,5,4,8,8,12,11,3,7,6,6,6,7,7,4,11,4,7,5,9,3,2,12,4,5,8,6,10,6,4,5,4,8,8,4,6,8,2,4,7,11
"COG0052",32,32,51,57,26,25,39,25,25,30,37,35,46,36,22,32,23,28,27,40,28,23,29,31,51,43,40,35,34,33,22,27,44,26,32,45,36,23,35,24,29,24,31,29,46,38,44,48,36,44,26,39,43,32,37,37,38,32,68,25,25,55,52,33,49,42,34,34,48,41,42,24,31,31,35,21,39,24,35,35,29,47,41,37,25,23,27,46,41,23,43,43,35,33,33,35,35,47,31,44
"COG0053",39,55,30,53,58,46,69,50,34,48,48,34,56,56,41,39,53,32,49,37,42,47,23,44,50,66,53,53,58,55,48,62,65,38,48,53,51,70,48,43,55,64,63,59,52,54,51,46,64,31,31,45,32,36,50,59,50,44,70,47,65,50,78,30,40,46,59,60,42,52,47,44,45,39,53,40,46,57,58,37,48,63,63,49,33,39,37,56,42,40,52,37,48,63,47,59,52,54,32,57
"COG0054",12,4,8,10,4,9,5,2,6,9,8,9,7,6,2,4,6,8,1,12,2,13,4,7,4,8,13,8,3,13,9,8,3,10,8,9,4,4,7,2,6,9,3,5,7,7,9,4,15,15,20,27,14,19,24,24,19,35,24,18,13,31,10,10,23,37,20,22,37,19,16,29,26,16,20,19,27,22,18,21,16,20,18,15,18,23,21,21,18,24,16,28,25,27,32,20,26,28,22,34
"COG0055",97,23,98,71,79,37,62,86,55,78,55,68,91,52,55,63,112,42,38,60,73,76,56,50,77,34,84,74,84,77,71,65,61,40,53,44,75,46,56,76,68,93,82,74,84,75,77,76,78,45,38,78,66,75,75,51,62,82,69,31,69,73,57,87,61,68,115,63,60,72,93,72,49,37,59,53,57,52,48,90,72,74,111,61,31,61,40,102,91,78,63,94,37,73,77,86,83,94,47,70
"COG0056",103,36,83,76,79,46,103,112,72,83,88,78,93,81,42,71,130,48,57,63,108,80,59,70,84,39,73,86,109,80,97,97,69,61,51,62,81,56,59,82,68,89,106,124,125,74,93,71,99,68,47,89,73,75,99,74,90,102,98,58,91,105,59,108,70,61,103,81,87,107,88,93,62,48,75,54,53,48,74,74,85,84,109,67,43,72,53,106,112,86,62,98,61,75,81,70,81,96,77,87
"COG0057",72,39,50,78,42,38,60,39,41,41,36,37,40,51,53,46,48,35,31,49,60,49,42,55,48,64,61,54,58,61,42,55,56,55,38,64,69,38,60,49,43,37,49,48,45,46,72,52,62,60,15,12,7,11,17,29,16,28,22,13,16,24,35,15,22,20,17,14,18,20,21,11,17,6,18,15,20,22,21,14,10,19,17,16,8,11,15,19,21,13,12,23,15,20,25,17,14,16,13,17
"COG0058",100,142,165,104,132,106,112,172,97,116,132,119,132,134,101,108,169,81,93,110,166,138,112,143,130,132,135,138,193,127,137,141,128,99,111,121,172,133,153,197,98,128,137,124,158,118,154,152,127,113,66,142,109,143,185,93,123,145,132,99,152,124,157,161,90,111,145,130,100,142,152,150,112,78,175,125,121,119,178,131,141,161,172,153,73,125,86,169,148,136,130,132,117,185,113,103,122,170,126,143
"COG0059",63,35,40,40,63,33,44,51,46,52,68,38,50,32,58,40,53,42,41,48,85,41,58,43,36,28,44,45,43,44,43,32,46,54,51,59,31,41,45,49,36,58,57,50,48,39,50,32,56,45,48,52,59,52,53,40,41,50,43,29,48,40,32,90,42,53,42,37,45,50,30,43,35,41,64,33,48,51,45,47,44,42,50,36,25,41,44,33,44,48,52,46,44,45,36,42,47,50,41,67
"COG0060",125,71,143,144,122,82,144,136,100,122,87,118,112,135,142,100,129,102,59,118,117,70,87,106,133,180,128,87,169,105,121,136,124,110,92,87,148,106,155,148,99,92,126,107,141,108,143,129,126,124,109,134,109,115,107,106,106,92,130,74,150,153,192,142,91,99,130,141,151,97,137,125,104,78,123,116,106,63,141,119,144,156,149,136,111,103,106,145,113,116,118,134,117,142,136,111,119,155,98,171
"COG0061",43,28,46,58,25,30,46,36,34,39,45,47,56,39,56,33,41,43,31,50,43,34,31,32,45,22,26,46,42,43,33,49,45,39,48,27,35,29,43,35,40,37,28,30,57,31,22,52,53,38,43,28,49,31,49,53,37,43,34,13,37,34,42,44,48,30,39,45,35,40,44,38,41,24,41,34,41,24,37,37,42,35,39,31,37,47,34,36,37,40,42,39,35,42,45,35,34,37,32,31
"COG0062",50,29,60,62,43,32,61,22,41,53,33,38,81,48,57,31,49,25,36,63,45,25,29,42,42,22,72,40,43,74,53,32,47,37,38,27,38,43,54,62,32,45,45,31,48,36,57,62,65,58,30,52,37,31,48,38,42,43,65,34,32,72,20,44,35,34,30,37,73,58,39,45,59,41,44,42,40,47,52,47,45,46,56,33,36,42,40,36,34,40,53,64,43,51,50,27,71,39,29,62
"COG0063",68,30,56,50,48,29,61,43,38,47,50,48,70,48,57,36,66,43,34,54,63,33,60,46,59,26,70,33,49,56,48,41,56,37,58,43,52,38,50,41,41,51,47,40,55,54,61,48,71,24,31,40,34,34,61,38,48,50,62,46,41,76,26,60,50,40,36,37,56,60,61,56,38,38,46,34,32,42,59,62,36,50,53,64,27,43,45,51,52,59,42,46,38,46,50,44,55,58,39,54
"COG0064",53,1,28,5,19,11,11,57,15,12,20,31,10,23,52,19,75,4,13,9,57,17,17,18,13,78,10,21,40,21,26,25,16,6,14,18,39,33,49,36,21,29,30,11,33,44,19,27,41,11,5,25,22,25,21,26,22,10,5,5,60,7,58,65,47,10,19,29,8,32,68,32,12,3,32,3,11,6,54,22,36,65,32,22,8,21,10,49,30,14,23,21,12,30,29,31,18,38,10,38
