"","DLM009","DLM019","DLM018","NOM009","NLM007","NLM023","NLF001","DLF013","NOM010","DLM003","DLF010","DLM006","NOM022","DLM005","DOM005","NOM013","DOM016","NLM001","NLM029","DOF006","NOM020","DOF007","NOM012","NOM002","DOM019","NOM016","DLM023","NOM017","NLM021","NLM008","DOF011","NOF012","DOM001","DOM018","DLM017","DLM001","DLM015","DLM008","DLF005","NLM002","NOF011","DLM021","NOM004","DOM026","NLM025","NLM032","DLM012","DLF006","NLM024","NLF007","DLM011","DLM004","NLF009","DLM022","NOM026","DOM010","DOF012","NLM027","NLF005","DOF014","NOF005","NLM031","NOF002","NOM027","NLM016","NOM015","NOF006","NLM022","DLF001","DLF014","NLM009","NLM026","DOM015","DLM013","DOM003","DLM014","DLM002","DOF009","NOF010","NLM004","NLM006","DLM016","NOM008","DOM021","NOM014","NLF010","DOM024","DLF012","DOM022","DLM010","NOF008","NOF007","NLM017","DLF003","DLM020","DOF003","NLM028","DLM027","DOM013","NLF015"
"COG0011",0,0,2,1,1,0,0,1,3,1,0,0,1,6,1,1,0,0,1,0,1,0,0,2,1,1,3,4,0,0,1,2,0,1,0,0,0,2,0,1,0,1,1,1,1,1,18,1,0,0,1,1,0,0,2,2,1,2,1,2,0,0,0,6,0,1,1,3,0,21,0,0,4,4,4,0,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,5,0,0
"COG0012",70,61,63,55,58,50,37,59,49,42,70,72,44,41,43,54,53,54,66,38,65,31,50,30,45,40,53,54,56,62,53,63,56,58,53,53,31,58,48,70,64,47,30,36,42,61,55,42,65,55,51,46,43,73,52,61,61,56,54,46,44,43,57,42,60,33,38,60,27,50,37,71,54,63,44,41,54,50,48,63,47,64,47,53,47,32,50,64,63,47,59,54,45,58,32,44,55,57,56,34
"COG0013",113,137,147,97,106,85,103,106,128,101,126,116,98,91,85,118,126,119,137,101,111,89,132,103,130,114,122,109,139,105,117,183,91,100,144,129,123,124,130,146,129,121,99,96,114,122,124,90,143,111,117,79,89,121,84,144,117,101,113,116,132,130,108,136,133,136,87,108,80,119,106,159,114,104,115,140,100,102,112,120,117,115,127,99,102,97,108,80,129,116,155,102,81,145,106,112,114,140,116,152
"COG0014",43,51,46,47,48,57,56,46,53,36,59,49,52,39,39,34,52,61,51,57,41,30,32,49,61,63,48,53,58,41,60,33,49,67,61,45,54,54,44,43,52,77,49,58,46,48,61,44,54,57,64,44,50,38,36,54,45,57,37,56,59,53,53,68,65,61,42,49,48,62,35,42,61,51,50,53,49,45,60,55,44,56,59,50,66,50,48,38,48,43,55,47,43,43,49,52,63,49,46,47
"COG0015",86,51,82,66,75,52,50,64,60,82,80,64,67,68,63,70,68,72,71,65,56,58,78,73,62,49,54,80,77,51,58,43,60,60,74,64,49,52,61,92,62,48,59,60,61,60,77,57,88,82,67,51,62,60,73,51,69,61,61,70,56,56,64,81,66,59,50,70,44,89,89,70,58,72,63,69,73,72,72,77,79,56,55,70,55,52,46,75,63,55,60,65,56,76,40,60,72,100,56,44
"COG0016",55,64,54,40,47,46,54,41,46,54,47,43,52,45,37,60,43,45,46,56,38,41,52,47,58,54,43,43,55,59,42,63,47,62,42,52,47,50,52,59,63,47,35,40,60,50,61,59,43,66,44,36,48,59,36,52,63,47,55,57,46,53,43,45,44,50,43,41,29,54,34,52,40,56,40,50,39,45,43,40,41,38,53,50,45,48,58,35,47,30,51,43,39,60,56,55,41,39,64,42
"COG0017",43,69,54,97,61,57,60,57,65,73,56,60,60,60,53,52,70,71,45,72,78,47,68,43,70,89,103,78,64,81,57,64,59,64,91,62,63,67,71,77,72,62,63,50,62,79,40,68,74,69,61,70,67,83,46,74,65,63,63,44,69,82,58,28,78,60,57,64,57,30,66,92,50,30,57,75,54,66,70,72,58,69,69,77,77,52,69,67,66,59,68,68,61,57,47,54,78,69,83,57
"COG0018",79,92,70,117,102,71,71,88,80,90,94,84,88,82,69,102,81,96,83,103,102,69,76,77,89,73,78,83,117,73,96,116,89,88,85,84,83,93,101,70,93,100,67,81,72,89,102,88,113,111,84,87,74,110,75,115,90,97,90,84,83,77,78,98,102,113,65,82,54,83,75,75,97,88,93,88,105,60,76,87,61,80,74,87,83,69,69,75,98,68,102,82,55,85,71,76,79,101,119,92
"COG0019",113,76,129,104,98,73,102,91,79,78,71,123,105,89,65,90,104,110,86,70,87,80,95,121,115,97,103,141,84,92,141,82,104,101,86,86,109,115,91,137,82,89,93,82,111,104,72,72,103,83,87,86,80,72,103,62,78,105,109,80,90,109,86,150,101,82,86,88,71,105,112,90,79,84,72,109,122,91,95,103,113,88,65,82,101,116,128,122,115,75,87,81,75,93,109,94,100,123,90,60
"COG0020",53,29,39,39,28,44,36,31,35,29,48,38,36,43,43,43,44,41,49,39,29,41,52,33,29,52,25,46,32,39,52,36,35,41,32,41,27,41,46,46,33,42,25,43,41,29,45,39,39,48,36,24,27,45,43,33,40,50,34,34,27,38,37,41,55,34,36,37,35,50,57,43,39,41,33,26,39,34,26,40,40,35,29,28,42,44,37,22,38,38,36,35,28,57,23,45,43,44,52,31
"COG0021",67,31,70,42,32,41,36,35,52,57,35,58,68,57,27,61,49,77,58,50,110,48,44,65,34,46,23,64,57,29,100,55,63,42,61,61,47,32,44,107,47,28,56,36,72,30,61,47,99,39,54,45,46,45,51,58,38,57,47,35,38,40,47,122,78,44,28,55,43,65,88,27,52,31,70,60,54,63,58,48,75,56,52,53,50,60,33,17,65,48,40,35,30,45,49,39,37,62,38,41
"COG0022",2,9,5,0,7,30,26,18,21,20,21,11,5,10,46,1,14,3,2,19,5,22,10,6,12,15,6,1,13,0,3,11,17,10,2,24,17,15,3,2,31,19,27,4,1,4,4,8,4,6,2,13,25,23,7,5,14,22,4,2,7,10,34,0,1,11,33,9,27,9,0,8,27,19,1,19,6,8,4,2,13,9,9,6,6,16,19,1,12,8,12,3,20,3,35,22,18,9,3,31
"COG0023",0,0,7,1,9,9,8,12,15,15,3,7,4,13,14,6,9,5,6,15,4,10,4,3,9,7,4,0,7,8,2,11,7,5,13,3,10,10,9,4,10,14,11,5,0,5,3,11,8,4,11,4,1,2,2,5,1,2,3,4,1,5,2,0,0,1,8,5,7,0,0,2,2,1,1,2,2,5,1,0,6,1,5,5,3,10,1,1,5,7,4,4,6,0,6,5,3,1,3,3
"COG0024",63,45,91,84,88,72,71,73,67,65,71,71,84,75,46,65,74,74,78,87,47,73,53,77,71,48,50,50,83,55,84,58,59,62,80,59,66,81,80,100,58,57,79,68,75,67,42,60,56,66,65,69,68,72,65,68,51,48,85,67,68,71,59,61,79,73,58,72,67,54,69,63,67,66,65,76,61,70,71,77,72,76,60,56,91,65,58,43,72,80,57,57,56,93,60,57,74,62,81,67
"COG0025",10,8,16,29,8,7,3,13,12,9,9,9,4,10,11,9,12,8,19,13,8,7,8,22,13,9,8,6,8,12,6,7,10,5,12,6,15,5,19,10,9,4,11,2,9,10,98,13,5,18,9,4,8,12,45,24,51,58,22,29,6,6,9,43,3,3,2,15,0,50,2,14,3,6,38,11,9,30,5,13,15,18,15,6,6,4,6,9,2,39,8,1,7,11,5,8,13,38,10,7
"COG0026",36,5,2,2,1,8,2,1,3,1,2,0,1,6,2,8,2,1,0,2,2,0,3,5,2,0,5,0,3,0,0,4,6,2,3,8,2,0,0,2,4,2,6,1,0,4,44,8,5,0,0,0,1,0,4,3,7,15,0,2,2,0,1,1,0,1,0,2,0,7,0,0,0,2,10,2,3,2,2,2,1,0,1,2,2,0,1,2,2,1,1,1,0,0,2,0,0,7,0,0
"COG0027",8,5,26,10,23,24,13,21,17,26,10,28,28,25,15,21,32,23,15,24,39,29,17,12,26,34,7,34,19,16,20,14,30,24,37,34,26,13,21,70,30,36,23,18,35,6,38,25,47,22,31,25,10,5,13,37,15,5,21,32,14,21,14,14,44,17,27,20,28,22,38,13,16,11,33,41,20,27,37,21,32,16,33,29,29,25,23,6,35,28,19,24,17,22,32,17,11,9,17,23
"COG0028",106,78,114,161,133,77,82,116,131,101,79,134,98,80,116,100,136,90,107,105,154,84,92,154,125,101,108,98,130,131,89,71,84,99,103,133,91,106,82,92,98,134,102,136,127,129,158,107,115,108,85,106,103,89,115,107,179,222,106,119,123,107,149,130,94,109,114,179,117,144,152,88,151,125,117,105,99,84,121,87,84,97,103,107,95,77,130,145,97,120,80,111,166,100,124,102,161,123,91,114
"COG0029",65,20,67,60,56,45,64,47,48,36,30,51,58,52,39,47,79,57,46,73,67,55,53,55,52,60,27,29,55,53,50,45,42,81,58,68,53,46,47,95,45,56,78,63,69,43,25,36,94,48,54,63,42,26,48,61,39,39,39,61,64,43,48,49,80,55,48,69,47,64,57,49,54,63,53,46,44,59,58,50,57,72,69,64,64,65,54,44,55,51,59,56,57,53,46,39,55,46,58,65
"COG0030",80,85,61,71,62,69,66,84,65,68,70,75,47,115,41,95,72,54,86,52,48,28,76,58,52,66,64,75,64,78,63,101,62,37,83,49,55,66,73,55,52,53,41,84,87,90,108,72,70,72,56,55,82,62,70,58,146,76,55,61,68,67,65,71,55,52,40,45,29,99,78,85,68,64,45,42,69,36,47,87,114,57,62,69,48,88,57,79,61,39,88,77,52,57,56,66,52,49,69,40
"COG0031",66,62,49,63,62,44,67,73,60,41,73,52,43,53,57,45,61,58,68,57,47,41,63,48,51,77,70,50,63,70,46,50,59,71,54,75,72,72,59,44,60,75,50,54,85,63,59,62,50,73,17,16,28,25,18,24,15,31,11,21,22,27,24,14,12,25,14,25,8,12,12,23,19,14,10,25,15,17,15,12,18,19,26,19,17,26,23,17,13,26,22,16,9,20,19,13,27,16,23,34
"COG0033",6,1,6,0,1,0,0,2,0,0,1,0,0,6,2,0,2,1,0,1,9,1,0,2,0,0,0,0,0,0,1,0,2,2,0,4,0,0,0,0,1,0,1,0,13,2,48,4,4,0,2,1,0,2,0,0,17,5,1,13,0,0,4,32,1,3,3,5,1,33,0,0,1,4,23,0,0,7,1,1,1,2,0,0,0,0,0,5,3,5,0,0,0,0,2,3,1,12,4,1
"COG0034",27,28,39,41,36,25,27,33,47,41,23,34,37,32,26,31,28,34,31,34,41,21,38,24,39,38,39,33,32,19,28,25,34,37,39,44,38,26,32,41,18,33,32,34,46,30,37,31,56,42,99,97,83,98,63,97,63,82,87,81,97,94,55,70,149,118,86,91,64,67,135,114,106,98,124,100,94,87,143,104,113,104,94,81,100,95,98,114,91,93,112,85,97,127,88,67,71,90,88,102
"COG0035",39,40,45,44,51,33,39,37,48,44,48,39,38,43,29,45,40,33,37,38,48,20,32,41,27,43,52,55,47,38,50,23,45,39,41,39,37,48,32,44,38,49,35,27,49,44,46,51,54,44,47,39,41,41,30,41,41,50,41,42,49,35,34,33,44,45,43,38,32,36,64,27,37,30,45,48,45,49,45,39,48,32,33,37,39,34,54,39,27,37,48,53,42,52,29,23,42,55,35,39
"COG0036",49,49,43,53,41,34,39,39,22,39,66,34,39,44,30,53,29,54,45,20,43,37,54,38,25,29,30,45,29,33,71,39,31,39,45,27,24,30,61,30,30,26,38,46,46,50,36,36,42,54,26,60,32,44,42,24,62,58,43,45,38,31,31,77,45,24,27,39,39,59,52,31,34,46,63,25,53,35,35,42,43,37,34,36,29,27,41,51,29,42,27,27,54,47,28,30,40,46,51,23
"COG0037",118,118,108,121,108,87,80,125,110,91,112,107,99,92,79,113,100,99,126,65,91,80,78,133,104,96,113,83,119,115,84,126,120,101,88,74,95,126,117,77,80,102,76,105,84,128,92,92,76,77,78,85,97,122,116,104,88,100,109,109,109,137,96,92,79,98,92,119,68,76,93,114,85,124,61,88,109,80,107,98,78,101,78,102,109,82,122,104,78,75,101,106,80,112,69,108,108,101,122,83
"COG0038",71,56,70,57,79,98,81,76,63,82,57,66,95,89,83,50,76,66,57,91,79,102,69,76,86,98,82,80,95,57,74,63,82,96,80,103,83,75,67,105,85,109,78,73,70,70,128,67,85,80,93,96,79,43,80,100,105,107,74,74,102,73,87,60,91,103,87,81,84,132,66,57,95,71,92,94,62,97,80,68,92,80,67,90,87,63,87,62,100,93,70,89,60,65,99,89,86,99,67,93
"COG0039",75,50,48,54,53,74,89,72,49,48,42,70,77,65,49,74,77,52,48,67,67,61,62,69,61,66,56,44,72,63,93,68,70,75,69,73,80,76,49,66,61,60,62,58,48,52,91,71,73,69,60,67,55,50,70,89,106,78,57,71,71,66,71,164,49,76,75,52,61,73,75,51,80,57,70,56,65,63,60,52,73,64,76,85,64,76,71,77,68,56,56,90,67,63,73,72,59,91,61,72
"COG0040",29,26,33,36,24,24,37,30,34,34,36,33,33,42,30,43,40,29,14,36,38,37,35,32,30,42,40,43,29,54,41,30,32,41,29,37,25,31,28,39,39,47,39,24,42,35,35,35,41,24,43,39,32,19,30,29,27,16,24,26,37,38,24,30,56,30,34,36,47,26,56,28,53,37,39,32,29,33,40,29,32,39,42,32,39,30,36,30,37,28,29,27,19,28,38,26,31,34,34,31
"COG0041",24,15,24,30,23,21,27,27,30,19,24,31,38,29,12,27,25,18,20,22,34,18,18,30,28,18,23,29,25,36,30,17,23,32,29,34,18,43,40,49,22,23,21,29,26,30,28,22,24,33,38,23,20,23,31,28,25,20,30,38,23,27,25,28,20,25,23,18,15,29,33,31,32,36,31,32,26,32,21,33,31,28,22,24,27,30,39,21,28,24,19,29,28,31,14,20,30,30,20,18
"COG0042",97,66,80,99,88,68,73,72,65,70,86,76,64,57,47,60,79,75,87,95,62,54,67,74,67,75,78,41,89,77,51,82,85,106,67,65,85,84,64,112,72,92,68,76,59,103,73,70,43,88,61,85,71,76,98,61,86,77,77,59,79,83,59,74,44,80,98,92,55,69,51,85,63,77,53,82,74,80,62,68,66,73,76,71,75,92,91,61,68,75,73,81,59,75,72,92,90,77,85,79
"COG0043",10,3,2,1,7,6,15,7,6,7,7,3,3,8,10,10,8,8,22,11,5,13,8,9,3,6,16,6,2,5,10,3,24,7,3,15,6,6,8,14,5,8,11,0,1,8,8,17,6,4,5,3,10,14,15,9,21,18,4,3,6,6,6,33,1,4,8,7,5,7,0,7,9,17,9,6,14,7,4,1,8,17,5,4,10,8,6,8,14,14,18,5,4,2,12,8,3,6,15,9
"COG0044",79,79,81,78,64,52,74,67,70,49,56,79,47,61,69,52,67,56,75,70,69,37,52,97,66,55,65,70,66,57,61,53,75,79,65,80,68,73,50,71,49,72,56,74,49,85,74,75,63,73,64,59,67,57,56,83,82,81,70,72,70,71,55,91,55,71,49,67,45,83,52,79,69,102,69,62,64,58,74,64,58,61,66,64,78,61,54,82,76,63,67,55,45,58,57,68,62,81,61,60
"COG0045",4,0,2,0,1,5,3,2,1,0,3,0,0,2,11,2,5,1,0,4,1,11,2,1,1,1,0,2,4,2,4,2,3,2,2,0,4,1,1,1,0,4,6,4,4,2,13,1,0,2,8,15,5,19,11,1,6,1,4,9,2,3,26,50,2,11,12,10,26,13,2,3,0,9,15,6,8,9,9,1,14,3,3,7,5,4,1,3,10,22,3,3,10,2,14,6,3,4,9,10
"COG0046",106,128,134,132,140,78,139,132,123,116,107,140,114,126,79,102,117,153,118,95,176,68,108,149,99,138,165,189,123,104,137,93,129,146,167,157,121,127,127,170,142,156,92,136,157,119,142,105,210,104,104,99,110,75,114,144,81,164,149,124,124,106,104,184,190,130,91,133,87,162,154,135,125,158,147,127,117,123,151,121,132,115,102,99,112,101,130,141,131,93,133,110,124,121,122,112,141,164,143,112
"COG0047",67,110,130,128,125,92,112,146,121,77,107,123,105,118,69,114,99,153,123,88,168,80,97,70,105,144,140,157,104,97,138,88,99,111,167,165,94,121,92,164,101,140,64,89,142,116,130,86,176,127,110,88,94,59,77,125,74,112,126,92,93,116,85,144,165,140,76,114,58,134,147,147,104,144,128,137,118,104,124,128,106,123,95,86,84,93,94,146,148,76,108,119,89,105,88,95,129,122,123,84
"COG0048",21,23,22,39,12,23,12,16,19,18,29,14,21,14,14,21,12,18,37,10,17,9,22,32,16,21,10,25,17,21,15,21,19,17,28,24,20,24,22,17,9,15,14,24,32,20,22,20,12,24,12,11,12,21,25,20,37,31,26,20,20,22,16,20,28,11,7,18,5,12,28,34,22,29,27,18,22,14,11,19,17,14,13,18,20,7,13,16,20,15,16,11,17,27,17,25,15,28,32,10
"COG0049",47,32,29,40,26,30,34,38,41,31,33,44,24,34,17,31,32,34,27,25,17,30,28,37,41,28,23,28,29,31,23,38,22,33,24,27,24,32,35,24,28,20,28,30,37,35,38,32,11,28,14,23,27,29,34,31,35,41,22,24,32,33,16,30,26,27,26,21,24,29,24,30,17,33,31,32,24,27,20,28,36,22,25,21,34,27,25,28,34,25,27,26,28,33,26,23,25,33,31,13
"COG0050",79,63,58,72,84,69,48,46,69,50,68,62,68,70,48,66,62,74,68,47,76,43,80,73,66,53,54,68,69,63,67,82,67,64,68,77,48,63,61,76,56,52,71,57,80,51,68,61,105,74,57,45,49,68,71,89,79,56,78,73,70,60,58,45,74,72,57,65,45,61,104,66,64,91,94,78,68,70,75,69,32,65,61,65,82,57,63,63,74,59,56,65,55,75,36,51,53,80,69,80
"COG0051",21,16,33,23,20,21,21,18,29,23,23,25,6,33,18,21,17,24,20,15,13,18,19,10,21,17,21,8,20,22,14,29,19,18,17,14,21,19,32,16,25,20,16,18,8,17,23,28,12,25,18,17,18,28,28,24,38,22,29,17,22,25,16,23,8,23,26,24,17,26,29,27,26,30,21,24,18,23,14,18,32,19,18,19,20,30,20,22,19,17,30,21,26,27,12,19,15,21,35,20
"COG0052",45,41,43,45,34,34,32,36,30,32,55,65,43,37,33,42,28,40,39,32,60,25,48,20,42,26,19,33,39,37,34,59,35,37,39,42,31,28,36,57,42,39,20,36,41,35,41,45,51,33,34,26,27,41,36,35,41,35,40,27,34,40,34,32,62,28,26,35,25,22,53,41,28,31,34,46,32,39,27,32,39,44,43,36,37,23,30,30,25,40,25,34,21,47,19,34,23,46,45,31
"COG0053",63,49,66,52,50,38,42,67,56,36,55,48,55,58,43,62,57,60,55,44,52,39,50,57,52,43,54,44,43,43,39,54,61,56,46,35,32,61,52,44,41,39,54,54,60,61,53,44,55,52,54,45,39,43,59,50,35,72,55,32,63,49,51,40,42,41,25,54,34,41,54,77,45,58,52,52,48,56,41,48,42,50,34,50,47,38,45,44,45,48,45,40,32,53,48,40,57,38,46,22
"COG0054",4,6,11,10,13,8,11,5,2,11,2,6,3,5,6,7,5,12,11,6,8,6,6,7,6,6,7,10,8,13,8,6,11,8,9,11,10,2,4,9,9,7,5,1,12,9,0,4,9,12,23,19,20,13,27,37,18,14,24,20,23,17,21,10,30,20,24,27,10,8,21,14,16,7,35,17,20,10,23,15,25,33,23,27,23,20,28,6,31,22,27,24,11,35,23,20,18,25,20,16
"COG0055",98,83,112,108,93,54,68,66,77,61,71,77,56,57,43,77,71,76,82,37,87,34,68,118,68,70,86,84,79,92,68,42,46,78,86,56,44,65,81,58,58,78,38,42,84,71,100,49,69,85,20,11,23,17,16,19,22,26,36,20,20,28,22,33,21,19,8,37,9,24,24,28,17,20,22,21,17,15,23,19,14,27,21,21,15,16,18,15,13,7,18,22,20,26,17,21,37,36,23,19
"COG0056",103,75,90,113,88,52,96,67,79,43,71,101,83,69,45,92,91,92,110,59,93,42,80,123,63,67,123,108,123,100,101,46,67,98,72,77,77,86,78,99,69,82,54,70,96,72,99,62,87,101,63,41,72,55,74,88,58,83,120,73,90,88,70,128,86,103,43,116,37,79,80,89,70,59,89,70,93,76,101,99,50,83,72,53,71,53,78,100,80,71,70,70,86,95,72,72,121,104,72,92
"COG0057",52,67,50,43,44,33,53,48,46,46,73,47,41,58,48,56,37,71,57,38,70,37,55,44,54,33,48,63,55,42,69,90,46,48,63,59,39,54,61,36,45,53,46,37,77,71,46,62,53,61,59,38,44,78,54,61,42,36,44,39,39,40,33,46,62,46,42,54,35,80,70,77,36,66,77,50,51,49,56,50,43,51,44,60,32,31,35,42,59,60,57,38,30,77,34,47,40,58,48,43
"COG0058",164,158,163,193,111,125,139,135,161,120,148,176,127,98,73,153,140,160,157,88,119,108,183,145,146,135,138,148,144,168,157,138,115,144,151,110,122,134,165,131,113,127,86,127,117,164,166,82,123,173,97,105,144,158,161,133,85,171,151,128,159,135,117,179,105,142,88,151,128,153,126,175,138,123,122,142,148,142,138,120,105,148,107,100,128,102,117,192,112,127,119,147,143,123,104,126,142,113,133,92
"COG0059",41,30,55,49,49,44,39,50,52,43,28,59,47,46,35,35,56,42,43,32,50,49,45,46,57,41,40,44,42,41,48,34,46,62,43,61,60,42,43,47,42,54,39,48,40,52,88,42,54,45,49,51,39,33,41,54,35,55,37,56,56,48,44,70,29,55,44,55,28,57,54,43,55,47,44,38,42,62,38,34,40,48,53,62,37,31,52,46,53,57,38,54,35,45,58,46,49,62,46,42
"COG0060",145,149,147,166,88,106,95,131,106,128,158,121,99,90,94,123,134,130,147,87,135,105,110,144,146,117,122,132,125,122,86,199,113,154,118,150,129,137,124,143,130,126,80,88,117,121,128,91,159,164,92,99,105,170,119,145,107,143,133,116,97,145,121,109,133,128,93,130,78,104,156,172,104,137,105,121,134,120,128,118,98,127,95,124,130,69,105,135,108,119,132,94,101,166,88,93,80,158,145,106
"COG0061",40,42,41,31,28,35,31,39,39,41,34,37,40,34,30,25,34,37,41,38,45,46,40,31,38,44,45,47,34,43,43,14,28,57,40,40,42,39,46,61,28,39,33,50,51,50,49,34,35,32,39,32,48,34,47,46,41,35,56,33,41,44,28,30,57,38,38,55,32,43,24,25,36,43,59,37,36,29,36,53,39,27,26,43,40,26,34,35,32,30,41,48,32,46,39,31,36,42,40,46
"COG0062",62,32,65,52,31,26,27,36,39,35,48,56,46,40,31,31,44,56,44,40,68,35,54,55,50,49,27,82,33,53,54,26,40,59,57,48,34,45,40,78,31,51,19,42,63,30,51,37,65,38,16,17,14,9,13,9,8,5,14,12,14,18,18,22,23,17,9,14,8,7,24,10,9,29,19,21,18,12,25,14,10,16,7,10,19,11,11,10,19,12,13,12,6,18,9,13,15,21,17,4
"COG0063",81,39,57,51,40,21,43,41,45,46,48,55,48,42,39,41,50,49,52,28,62,35,48,54,46,43,42,76,32,38,54,31,41,67,60,44,50,48,59,93,35,48,30,43,50,59,67,38,61,67,42,39,32,39,28,33,49,50,49,48,54,44,58,60,55,45,52,56,30,66,75,54,52,59,73,52,45,59,67,58,45,38,23,41,39,31,54,44,68,50,50,40,44,66,45,31,53,79,40,29
"COG0064",70,37,40,34,20,12,21,31,24,6,51,38,7,25,5,37,18,33,49,9,7,3,32,40,22,26,12,13,19,22,14,82,13,33,28,18,21,28,63,15,13,12,9,34,23,47,64,26,15,26,6,15,13,33,30,34,44,39,43,50,26,28,26,75,11,11,10,37,8,63,20,39,34,62,27,21,37,8,8,32,11,21,12,13,12,9,24,37,16,17,28,17,31,43,10,16,33,53,36,19
