"","NOF002","DOM022","DLM028","NLF008","DLF010","NLF010","NLM004","DLM015","DLM010","NOM017","DLM024","NLF007","DOM015","NOM029","DLM003","DLM020","DLF006","NOM015","DOF008","DLM027","NOM001","NOM022","DLF013","NLM027","DLM023","DLM011","NOM008","NOF009","DOF007","DLM018","NLM016","DLM001","NLM028","DOF014","DLF003","DOM023","DOF011","NLM025","NLM007","NLM029","NOM009","NOF007","DOF006","DLM006","NLM026","NOM028","DLM022","DOF004","DOM024","NOM014","NLM006","NLM010","NOF013","DOM005","NLF009","NOM018","DLM021","NOF010","DOM026","DLM005","DLF007","NLF005","NLM021","NOF006","DLM017","DLM004","DLF005","NOM026","NOM016","NOF011","DLM002","DOM008","NLF012","NLM008","NOM005","NOM002","NLF015","NOF005","DOF009","DOM021","DLF014","NOF008","NLM032","DOF003","DLF001","NLM023","DLM008","DOM013","DLM014","NLM009","DLF012","NOF012","NOM025","NLF013","DLM013","NOM007","NLF001","DOF012","DLF009","DLM009"
"COG0011",1,3,1,0,0,0,2,1,0,1,1,0,5,4,0,0,1,0,9,2,1,0,0,0,1,0,0,0,0,5,0,0,0,3,0,1,0,1,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,3,1,0,0,0,1,1,0,2,0,0,0,2,0,0,0,2,0,0,0,0,21,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,0,2,2,0
"COG0012",42,56,39,64,62,35,58,37,47,45,26,57,42,43,41,47,62,61,63,61,57,46,42,69,58,47,49,55,38,63,56,55,41,40,54,50,50,65,52,65,63,57,36,57,66,47,67,51,45,53,51,41,46,47,39,49,52,44,48,46,27,65,59,41,66,36,64,56,61,49,42,40,51,59,44,45,50,51,40,51,51,57,50,37,36,40,57,65,60,55,52,67,40,47,63,66,47,49,42,59
"COG0013",124,131,117,118,131,83,116,104,105,97,55,125,122,102,98,117,92,115,123,143,136,117,100,112,114,101,110,112,88,104,109,121,103,113,142,112,85,125,124,148,103,104,105,100,127,103,129,116,99,117,109,117,99,89,88,111,113,138,111,123,77,145,121,89,132,93,104,82,120,121,109,79,117,98,70,110,139,114,101,124,110,117,122,109,79,94,88,144,123,131,81,198,96,120,122,112,114,128,118,112
"COG0014",59,54,50,59,42,46,71,42,40,50,20,47,53,55,40,50,36,59,26,59,78,60,53,51,69,67,64,62,52,42,55,57,52,52,43,77,62,37,58,44,45,60,52,50,42,54,36,70,42,62,50,53,41,39,44,61,73,48,64,36,41,33,64,38,61,63,51,53,55,57,39,54,59,66,35,72,52,59,52,64,44,52,49,43,37,62,54,59,31,32,37,26,54,54,60,48,61,49,38,51
"COG0015",55,61,58,60,62,54,59,45,64,93,30,75,62,55,48,50,64,70,61,90,76,58,73,69,72,57,43,67,46,89,57,70,65,62,74,76,53,67,83,54,82,59,78,70,61,56,48,73,55,53,77,63,56,56,42,68,67,72,62,73,56,77,80,40,70,55,62,66,74,67,69,42,62,64,48,71,49,50,64,51,77,58,56,55,50,57,66,57,71,92,51,54,49,81,89,84,59,73,55,67
"COG0016",51,37,41,43,51,41,35,53,35,37,18,65,56,38,59,51,60,52,52,41,50,51,51,43,47,47,59,57,36,53,41,54,43,72,56,50,63,50,52,45,40,37,44,58,49,38,72,60,52,58,50,44,38,42,37,51,54,53,41,60,42,58,46,42,39,48,62,37,49,55,34,60,44,34,25,49,60,47,44,56,43,57,42,48,36,52,52,57,57,30,42,70,52,45,56,72,34,63,37,63
"COG0017",57,61,59,52,57,60,55,55,62,79,46,73,47,65,56,61,57,68,91,75,75,46,72,76,82,67,67,55,52,53,68,52,86,56,60,64,53,65,73,68,78,64,75,74,69,70,78,44,58,49,44,67,62,47,71,77,62,61,54,66,58,74,73,64,89,60,60,45,69,61,43,58,65,75,62,43,56,72,48,50,48,60,71,75,47,55,73,66,76,71,53,65,72,59,53,76,54,59,47,59
"COG0018",58,84,76,88,98,87,78,88,82,73,48,93,99,75,82,66,75,103,98,85,85,88,97,98,83,102,97,97,55,99,89,76,98,80,83,64,96,86,92,98,79,89,86,81,103,73,108,70,91,96,30,22,19,14,21,33,25,34,28,37,20,28,29,19,26,34,34,28,26,16,25,24,25,23,11,26,36,26,22,33,39,23,28,21,23,22,32,44,31,25,23,38,28,31,29,25,38,29,23,30
"COG0019",79,108,85,108,80,103,98,90,84,146,49,80,78,92,96,82,69,98,91,105,96,113,99,112,96,81,82,86,84,120,102,84,106,88,88,79,121,111,96,80,102,73,61,108,80,91,76,85,103,98,112,105,91,63,84,81,83,105,103,74,61,101,93,78,96,95,123,81,95,73,106,101,101,95,90,121,68,95,97,88,90,69,90,82,67,97,103,107,85,114,117,63,80,95,86,91,91,73,50,96
"COG0020",31,36,31,30,42,41,50,35,32,47,11,34,41,34,43,29,29,33,41,38,60,42,38,41,36,43,29,36,32,36,57,41,36,36,51,34,55,57,37,35,36,38,31,45,37,31,37,27,42,38,37,36,45,28,38,55,32,42,37,46,35,39,45,31,30,40,51,49,38,39,54,33,37,35,26,44,21,30,41,36,31,47,41,29,28,37,37,46,31,42,23,46,34,50,33,44,27,39,21,40
"COG0021",37,60,48,77,38,55,51,50,48,54,55,45,61,59,47,53,48,38,21,58,74,59,29,52,30,49,40,48,52,68,60,64,50,44,43,99,100,78,55,47,37,29,50,61,29,49,35,60,41,65,63,48,44,36,37,58,50,60,34,59,46,61,50,38,63,45,50,49,46,38,55,60,48,28,52,55,43,42,44,60,70,27,28,49,38,43,28,50,57,73,30,55,54,46,44,39,45,32,63,65
"COG0022",29,15,20,40,17,16,3,30,6,2,3,10,11,20,23,40,20,14,2,2,2,5,13,24,9,4,6,30,12,4,0,21,19,3,4,4,1,4,3,9,0,4,19,12,2,12,15,8,25,5,15,18,28,28,13,0,24,18,3,3,28,5,7,23,4,15,2,4,29,33,14,39,7,3,12,1,38,10,8,5,7,12,4,27,30,40,22,1,20,0,1,9,8,1,19,1,29,8,11,0
"COG0023",5,6,4,12,2,23,2,15,12,1,10,2,2,23,16,10,13,9,1,2,0,2,8,0,4,18,25,15,9,5,2,7,8,12,3,10,7,2,6,7,4,18,9,9,10,9,6,15,8,12,10,5,6,13,14,14,19,11,11,7,16,5,8,15,6,18,5,5,14,13,8,12,14,3,10,5,8,11,8,20,0,7,8,10,18,8,8,21,16,2,2,16,12,12,7,8,12,2,7,5
"COG0024",61,47,59,64,65,78,82,56,64,55,33,62,70,75,77,41,70,82,85,67,49,86,91,50,51,81,59,68,51,76,91,55,64,68,83,54,79,73,79,80,69,71,68,86,64,54,62,59,61,99,71,62,51,63,66,74,66,48,55,53,63,76,69,51,78,68,81,65,62,54,73,53,59,67,45,71,73,65,71,53,62,62,79,67,68,61,74,77,80,76,52,81,56,65,69,90,78,69,37,64
"COG0025",11,5,16,3,10,7,11,4,38,7,44,15,1,22,6,5,10,5,33,33,6,9,7,72,6,11,12,10,3,23,4,11,16,24,11,9,1,4,13,25,24,3,15,6,18,15,6,15,5,13,17,18,4,9,14,24,6,5,4,10,7,13,6,2,6,2,33,37,11,6,13,12,9,12,29,15,9,10,26,3,40,10,6,12,5,6,11,14,9,4,6,5,20,29,11,13,8,52,50,19
"COG0026",2,4,11,1,4,1,3,2,3,0,29,0,1,2,2,2,6,4,19,18,1,1,4,37,5,2,0,0,2,2,0,4,0,4,1,3,2,1,3,2,3,4,3,0,2,3,3,5,0,5,0,3,0,1,2,2,3,4,0,9,0,2,5,2,2,2,1,10,1,3,2,3,4,0,11,2,1,1,12,4,13,6,2,4,1,7,2,3,2,0,4,5,4,2,3,2,2,19,23,36
"COG0027",14,36,19,27,7,29,18,24,37,36,21,21,27,30,28,28,21,23,14,24,22,35,28,4,13,29,27,25,29,30,36,31,22,24,30,27,33,34,25,15,11,19,42,26,17,13,5,22,20,26,20,21,14,22,16,28,27,28,15,25,17,17,21,30,37,31,18,12,25,23,21,24,22,13,14,8,34,9,26,39,19,19,7,23,19,16,20,17,28,38,4,13,25,28,14,21,15,22,18,7
"COG0028",129,108,131,100,62,81,99,119,112,97,220,104,159,123,103,133,98,109,142,129,115,107,126,196,117,86,98,104,112,101,96,114,155,105,97,135,72,135,122,107,145,105,103,111,82,121,73,117,126,112,22,45,49,40,31,50,41,49,17,34,26,35,39,31,33,20,39,40,35,30,31,50,37,41,54,49,40,36,33,31,55,35,44,25,38,31,34,32,29,55,52,28,44,36,44,33,36,39,41,34
"COG0029",51,61,41,51,32,66,69,49,54,34,41,61,64,62,39,49,41,58,33,40,70,56,71,19,34,59,82,70,38,68,58,53,65,67,56,51,64,56,52,47,60,61,86,62,40,62,33,62,54,74,75,54,54,40,53,69,59,56,73,36,52,48,48,54,60,56,59,43,55,41,49,47,77,59,46,47,70,48,63,58,40,47,59,50,36,52,53,54,69,64,59,31,60,52,56,50,59,37,54,64
"COG0030",48,67,59,48,83,90,76,42,43,59,48,66,60,62,69,45,63,40,100,46,63,53,76,69,66,60,57,39,29,59,54,52,59,50,68,46,72,96,58,98,58,77,45,72,82,71,80,79,67,53,95,58,50,27,61,78,52,51,72,109,84,48,60,33,66,59,80,53,80,63,79,46,52,65,66,62,26,54,46,84,85,84,79,68,31,57,73,77,52,77,86,86,41,63,62,87,68,181,61,84
"COG0031",66,42,57,74,83,48,52,62,59,45,49,62,71,59,49,52,52,74,68,55,49,50,52,69,67,65,61,60,49,64,34,64,65,58,72,36,53,72,74,65,62,51,54,56,65,53,55,79,54,59,47,57,47,59,47,53,57,68,60,48,55,48,49,59,61,62,52,54,61,59,64,41,51,86,40,52,64,58,67,45,58,58,69,60,37,56,80,65,50,45,43,34,58,49,67,39,66,44,55,83
"COG0033",2,8,1,0,2,1,0,0,4,1,25,1,1,3,0,1,1,0,11,8,0,0,3,11,1,2,1,1,0,6,1,3,0,7,1,0,0,4,0,0,0,0,0,0,0,3,5,0,1,2,0,0,0,1,0,1,0,1,0,2,1,2,0,1,0,3,0,1,0,0,0,2,0,1,12,1,0,0,8,0,34,0,4,3,1,2,3,4,0,1,5,0,9,1,2,0,0,12,19,6
"COG0034",71,95,90,111,74,94,93,109,58,130,41,131,112,99,94,94,75,101,63,108,113,111,118,82,95,91,115,115,85,113,146,126,102,74,86,162,109,120,74,87,92,90,69,118,107,97,71,81,108,90,90,101,79,82,94,99,90,109,103,83,69,117,90,85,126,88,90,74,101,91,87,94,108,67,54,75,102,87,94,110,89,90,103,80,83,94,109,96,119,156,133,57,75,86,97,104,80,67,74,81
"COG0035",39,37,27,47,34,45,45,31,28,58,20,43,36,35,28,32,36,44,50,61,48,31,40,32,47,39,52,39,35,37,49,31,36,41,45,44,34,39,43,39,34,45,32,38,43,46,34,51,43,43,33,34,33,23,50,49,33,39,35,41,36,44,45,41,42,36,39,37,38,42,38,35,35,36,32,33,36,47,38,45,40,39,31,27,30,43,45,39,32,58,32,36,42,50,48,56,43,34,23,37
"COG0036",45,32,34,35,54,32,32,25,36,33,46,46,25,42,36,36,44,31,47,31,61,41,23,36,42,28,26,32,28,48,47,37,41,48,46,50,65,39,32,42,43,30,28,30,52,40,40,32,32,29,45,42,25,23,38,37,33,29,42,41,35,38,35,16,53,33,57,54,32,33,48,26,28,41,37,46,30,39,38,22,66,41,58,31,33,34,27,57,37,44,58,53,37,42,50,44,43,68,50,79
"COG0037",89,85,89,85,116,75,93,94,69,94,78,122,109,106,78,78,93,91,103,99,87,100,115,109,98,106,76,91,71,103,86,88,123,108,121,90,78,72,97,102,123,123,79,103,120,97,105,99,113,95,83,120,86,91,93,108,111,88,78,94,75,104,97,106,109,64,121,106,94,92,102,76,106,103,87,125,82,85,102,115,87,103,104,106,58,94,101,125,98,94,91,121,92,99,121,120,85,85,81,111
"COG0038",99,86,68,93,58,86,63,86,97,66,61,78,101,98,92,113,75,99,101,111,73,74,93,127,73,86,94,89,80,87,84,117,94,96,70,81,71,67,103,55,67,78,90,67,58,91,48,111,85,79,77,87,93,93,65,91,92,86,85,77,78,76,86,93,69,109,68,85,83,83,68,106,77,55,93,77,87,82,103,92,128,90,74,68,75,86,76,61,107,57,66,68,80,59,65,98,65,124,84,56
"COG0039",55,58,39,97,57,84,50,72,57,71,40,67,77,63,49,52,84,62,63,89,69,60,65,76,62,59,81,73,64,53,57,78,72,68,45,65,90,67,69,39,61,94,84,44,65,65,40,82,83,86,73,57,50,51,61,55,75,52,60,63,60,50,68,85,62,63,59,49,64,60,64,84,54,60,49,80,63,59,51,83,82,56,63,56,60,74,65,41,68,70,70,50,61,43,46,62,94,112,65,91
"COG0040",26,28,38,34,24,50,26,36,24,35,12,30,31,49,37,31,42,37,27,31,49,34,38,23,39,38,38,36,33,35,52,41,31,38,34,43,38,58,26,20,37,40,34,27,29,30,25,32,43,45,34,39,28,23,32,45,37,36,30,25,33,26,41,38,40,31,32,21,27,35,42,40,38,33,21,25,21,32,32,25,28,36,28,25,43,29,46,31,30,48,26,27,33,34,36,25,32,34,39,29
"COG0041",22,33,22,21,29,33,22,16,22,33,12,27,20,24,38,20,28,27,30,31,23,25,25,22,28,37,28,17,22,26,27,32,42,34,32,27,32,27,30,30,33,22,24,34,30,28,19,35,29,32,29,25,22,16,23,25,25,20,29,29,14,34,32,20,24,32,22,25,27,15,24,19,25,30,27,27,23,22,18,30,35,30,33,32,9,15,30,31,21,35,22,19,33,27,26,21,29,23,23,29
"COG0042",70,74,86,89,72,64,65,79,82,45,62,87,89,65,76,68,70,81,74,68,38,68,66,75,103,94,60,76,58,74,32,61,84,63,70,38,69,74,109,73,81,95,80,80,80,90,66,78,101,89,22,31,30,20,15,22,27,19,30,24,18,19,26,23,26,19,18,32,26,23,18,36,27,16,34,29,29,23,21,30,24,26,35,18,17,21,24,28,21,25,15,36,31,33,24,22,21,31,25,37
"COG0043",9,12,16,11,7,4,4,7,19,3,45,3,6,6,9,3,20,10,11,9,2,4,8,17,9,5,7,8,10,2,1,15,9,1,0,6,4,2,5,15,4,5,7,4,3,11,15,6,7,11,12,3,3,15,7,1,5,7,2,13,8,1,8,5,7,0,5,11,3,9,11,5,5,2,18,9,9,4,4,9,10,11,12,2,4,4,5,9,9,0,4,6,6,0,11,1,6,30,35,12
"COG0044",79,83,73,77,68,70,72,78,64,84,91,69,74,44,56,43,73,65,77,96,72,65,65,83,62,72,61,55,51,80,55,82,86,58,75,60,62,69,68,58,77,59,50,71,54,78,65,75,64,75,59,73,54,59,55,54,66,79,76,63,51,69,63,64,65,55,72,64,57,41,78,73,67,60,83,83,58,58,72,69,104,67,86,68,39,40,73,61,69,71,61,67,45,55,81,59,49,76,61,86
"COG0045",29,4,16,11,3,5,0,7,11,8,16,1,6,7,2,8,3,3,10,6,0,1,10,2,9,2,7,10,22,8,1,9,3,12,3,1,10,11,7,1,1,2,16,5,0,11,20,4,1,3,15,4,10,25,6,6,4,8,6,9,26,4,0,8,7,13,3,9,2,14,7,11,1,2,8,5,10,8,10,6,13,0,2,9,17,10,1,5,3,3,4,6,9,3,6,2,9,7,28,7
"COG0046",116,128,119,150,104,134,144,119,91,172,64,114,116,87,101,120,94,146,134,163,168,97,134,133,143,91,100,98,83,121,194,163,139,113,120,141,126,168,124,131,131,130,99,155,151,100,74,132,114,117,147,116,110,82,123,127,157,123,118,138,58,138,118,98,149,89,121,91,123,105,121,93,140,111,79,116,121,121,123,101,170,102,133,112,77,94,103,112,141,169,145,80,119,105,184,134,121,86,71,107
"COG0047",100,119,98,101,106,110,128,117,109,145,54,137,112,83,87,100,87,125,111,137,139,109,136,99,133,110,111,95,77,123,211,150,128,107,123,131,130,141,108,129,112,102,116,140,132,69,69,127,123,92,95,99,121,64,112,130,137,120,94,108,73,135,92,94,136,77,108,74,120,109,104,91,118,104,71,99,73,105,95,76,131,125,126,79,77,81,111,115,136,129,146,72,101,114,118,123,86,76,82,77
"COG0048",13,18,17,16,27,17,24,15,16,18,18,25,15,11,12,20,24,16,24,28,31,18,20,35,15,9,9,23,13,32,24,20,21,23,29,19,23,19,15,31,24,19,5,22,24,15,30,20,12,13,19,14,9,14,25,25,16,18,20,30,14,30,18,5,18,10,32,18,14,20,22,17,18,19,15,26,10,15,21,15,16,23,23,22,10,19,27,18,21,44,25,16,9,27,20,20,20,36,25,29
"COG0049",29,19,25,30,45,31,33,26,35,17,25,30,31,25,33,18,47,16,37,30,10,33,24,39,19,22,20,21,16,34,19,31,20,26,34,9,25,39,34,40,32,24,17,42,36,28,35,27,24,27,34,28,27,24,27,32,20,22,19,38,30,29,32,29,27,27,36,37,38,26,27,21,31,15,26,43,23,25,31,19,35,16,29,22,31,27,40,26,32,11,30,37,22,41,31,46,35,49,29,43
"COG0050",50,71,50,60,70,52,68,60,67,74,68,89,50,53,62,33,69,96,75,70,86,72,59,50,60,48,64,63,49,63,78,59,51,64,84,64,86,82,73,66,59,60,64,61,75,52,64,74,48,53,36,53,50,43,39,78,69,75,57,67,60,79,69,47,62,58,64,65,49,59,68,49,81,67,83,72,65,78,71,53,75,81,85,54,41,60,77,69,63,99,50,87,69,65,80,76,66,82,62,86
"COG0051",17,25,17,16,23,18,16,21,21,11,18,22,20,22,16,11,32,19,29,22,16,15,17,22,19,25,17,14,11,27,8,19,31,22,15,12,15,15,21,27,21,29,21,28,23,12,26,13,27,18,18,26,21,11,30,20,13,13,21,27,19,23,19,13,28,26,26,20,16,13,21,15,13,13,25,11,17,24,23,19,23,24,25,22,15,26,33,29,27,13,22,25,18,30,23,30,16,26,25,22
"COG0052",38,41,32,24,54,17,50,28,43,54,26,42,29,17,36,31,35,29,39,49,58,29,33,40,25,41,50,26,31,41,49,30,38,36,48,30,44,45,37,33,33,31,34,38,49,32,42,43,33,35,42,21,24,35,40,36,37,26,18,53,31,35,29,28,43,33,47,24,20,40,32,37,40,38,38,29,23,38,37,38,29,37,45,33,18,39,35,48,37,63,27,54,23,36,39,57,34,34,40,47
"COG0053",49,58,45,32,44,58,44,49,38,44,49,54,44,48,43,29,45,51,56,35,48,49,43,40,55,52,51,47,50,67,49,49,53,35,51,34,34,60,45,56,51,46,40,39,50,53,62,37,44,52,43,39,39,28,53,42,32,51,57,56,50,52,53,19,48,47,49,65,53,48,51,34,54,53,52,64,28,43,51,43,42,48,60,45,42,37,60,40,57,54,62,59,65,64,45,52,53,49,40,59
"COG0054",21,19,21,24,15,17,20,20,27,36,17,18,22,14,34,21,25,14,9,25,32,34,22,8,17,31,18,27,18,25,28,16,17,26,28,33,33,30,17,26,17,28,11,20,19,23,19,27,22,27,30,23,15,21,23,27,18,31,8,22,8,14,26,30,35,20,25,20,20,28,17,16,25,21,19,15,23,20,20,24,5,21,13,25,11,17,28,22,26,35,13,14,16,13,9,24,15,23,24,12
"COG0055",52,77,79,70,49,44,84,65,50,88,50,73,70,75,42,51,54,61,89,91,93,56,66,78,80,59,51,47,42,86,77,65,104,61,73,79,73,75,86,91,105,63,49,54,73,67,53,75,72,62,46,86,73,38,69,72,81,61,48,57,52,87,96,27,86,41,69,93,53,56,87,47,76,66,71,99,68,82,56,51,70,60,66,70,36,53,78,64,71,64,66,29,55,68,58,56,69,52,50,94
"COG0056",69,80,93,63,63,62,92,79,52,103,47,99,75,75,50,58,76,95,86,101,113,68,80,112,84,57,70,71,53,104,85,89,115,75,85,91,89,79,102,102,142,67,58,81,103,71,71,66,77,67,53,122,68,45,74,112,88,65,59,56,54,117,93,43,90,50,68,84,93,84,84,54,95,90,79,121,75,76,75,64,79,77,93,75,38,75,77,52,85,81,80,39,101,91,69,77,100,67,55,98
"COG0057",9,18,20,21,27,8,20,15,24,15,30,23,14,11,19,17,25,11,15,19,23,19,20,19,13,10,16,22,13,23,25,17,13,14,29,25,25,16,13,20,17,16,15,19,21,16,36,15,13,8,45,44,35,40,36,34,47,41,43,66,30,55,65,40,65,37,65,50,28,41,41,32,43,51,57,52,49,54,38,62,59,50,59,42,32,56,42,59,55,61,33,92,50,59,69,48,42,59,71,58
"COG0058",135,130,149,121,161,121,120,122,116,151,132,187,131,134,136,94,107,126,157,100,131,125,170,165,175,110,126,91,99,157,119,119,150,118,149,98,163,157,115,158,183,139,67,160,187,107,128,144,115,104,105,146,121,72,132,139,155,121,134,130,78,173,138,100,127,97,166,152,116,114,141,99,164,158,148,140,84,151,123,97,151,151,175,109,160,112,154,151,129,116,183,120,125,175,105,176,141,98,128,166
"COG0059",47,23,34,46,35,38,37,31,45,44,40,44,39,49,42,43,43,49,57,45,43,34,62,38,43,41,61,52,45,65,46,37,53,52,47,54,36,47,51,38,39,48,34,53,52,48,42,46,45,54,45,51,62,40,31,52,66,46,42,44,43,41,48,42,48,47,45,49,40,42,37,61,46,46,43,43,62,40,57,56,82,51,53,39,39,42,40,25,50,44,53,28,52,33,46,40,44,52,52,26
"COG0060",98,124,116,114,153,89,126,121,132,151,55,158,107,100,119,100,117,87,136,122,138,125,132,169,120,90,115,114,112,154,118,155,108,104,171,147,99,126,82,132,149,101,79,150,189,98,205,130,122,104,99,98,110,99,98,139,117,139,90,95,97,131,150,113,122,90,142,108,138,125,131,100,107,95,99,144,98,128,115,130,112,132,86,125,88,91,141,166,152,132,155,212,95,107,129,153,95,96,87,149
"COG0061",40,40,49,46,32,19,47,37,38,37,31,40,38,38,28,38,39,35,40,44,47,56,44,37,41,37,47,31,26,48,52,54,41,40,46,42,37,48,42,45,42,40,33,45,36,25,40,30,34,51,27,29,43,46,38,35,36,31,38,30,32,48,51,46,35,23,36,33,46,31,44,33,33,23,28,31,32,37,36,48,36,37,33,33,29,31,51,42,38,29,26,30,36,35,40,42,32,67,31,48
"COG0062",46,52,43,36,49,36,53,41,48,73,25,52,33,48,34,28,27,32,28,57,89,49,42,24,31,42,34,48,34,46,57,50,41,41,67,64,59,53,40,41,58,44,42,55,35,43,20,52,33,60,52,47,27,30,29,39,47,62,49,45,27,41,38,39,52,35,45,36,40,47,53,44,47,55,29,59,21,39,39,41,41,36,36,34,30,26,51,57,38,68,47,28,39,52,53,60,30,34,42,45
"COG0063",50,67,41,43,49,37,54,49,42,75,38,65,48,50,42,62,54,34,42,72,72,48,40,48,40,45,27,46,45,69,63,43,53,48,69,58,44,59,39,46,62,33,43,55,41,51,34,56,43,49,47,40,36,39,38,50,53,56,44,42,25,44,43,40,62,32,50,28,49,49,46,42,52,55,41,49,43,37,58,54,65,40,53,49,26,25,45,44,44,70,38,26,56,54,54,64,41,65,45,61
"COG0064",21,10,34,15,53,10,21,16,13,19,3,33,19,20,13,8,28,11,58,46,16,12,30,51,25,9,8,8,6,21,1,22,29,27,36,8,20,15,18,46,29,16,9,34,41,23,49,16,32,17,9,25,16,7,10,29,11,14,37,21,10,39,29,12,26,7,37,17,22,17,42,8,31,27,18,45,12,25,16,9,62,23,42,19,6,8,30,57,19,11,42,87,9,24,46,32,22,42,21,72
