"","NOM018","NOM014","NOM015","NOF010","NOM027","NLM001","DLF009","NOF007","DLF008","NOF009","NLF008","DOM016","NLM025","NLM027","DLM028","NOM004","DLF010","DLM020","DLM027","DOM015","NOM020","DLM017","DLF004","NOM028","DOF012","DLF006","NOM022","NOM013","NOM017","DLM016","DLM015","NOM007","DLM021","NLF005","DLM014","NLF002","NLF013","DLF007","NLF010","NOM002","NLM026","DOM021","DLM010","DLF005","NOM001","NLM028","NOF014","NLM017","DLM006","DOM001","DLM008","NLF015","NLM023","DLM019","DOM018","NOF002","NLM021","DOF009","NOM019","NLM006","NLM016","DLM018","DLM009","DLM001","NOM008","DOF003","DOF008","NOM012","NOM029","DOF014","NLM032","NLF001","NLF007","NOF005","DOF004","DLF001","DLM004","NLM009","DOF006","DLM011","DOM013","NOM016","NLM010","DLF012","DLM022","DOM019","DOM010","DOM024","NOM010","NLM007","DLM024","NLM008","DLM013","NLF012","DLM003","DLF014","NLM004","NOF013","DLF003","NOF012"
"COG0011",3,0,1,0,10,1,4,0,3,1,0,0,1,2,3,0,1,0,6,5,0,1,1,2,2,1,2,1,0,0,0,0,1,0,0,0,0,3,1,1,2,0,0,0,0,1,0,0,1,1,3,0,1,1,1,0,0,2,1,0,0,4,1,0,0,1,7,1,1,2,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,3,0,4,0,1,17,1,0,1,1
"COG0012",47,55,46,52,67,60,45,42,33,52,41,47,54,68,50,41,70,44,63,47,58,76,50,33,62,42,37,57,55,61,52,54,65,70,40,52,59,42,27,45,66,36,49,51,60,39,46,39,63,46,55,36,34,45,51,48,54,50,53,53,53,62,56,65,59,60,54,54,46,43,42,37,58,38,47,33,34,47,34,43,59,53,55,36,80,52,50,45,58,70,34,42,69,58,44,57,64,46,78,69
"COG0013",116,100,127,102,124,113,99,89,74,109,124,106,107,108,122,76,124,101,139,123,129,111,117,97,125,99,96,120,115,127,87,124,137,123,115,119,120,82,102,97,121,137,101,119,110,84,131,93,117,110,109,130,108,147,123,122,148,116,124,115,113,123,101,138,102,98,102,92,94,91,125,105,112,121,111,71,93,105,109,110,134,112,114,100,131,132,128,109,112,119,44,88,124,106,115,125,105,101,151,170
"COG0014",70,69,63,53,63,45,30,46,39,60,57,62,42,47,48,35,40,53,49,78,51,58,59,54,47,46,48,44,53,55,55,29,58,42,45,61,49,33,42,43,69,54,32,61,76,69,44,54,57,48,10,14,14,17,23,19,17,11,17,18,18,15,18,28,20,16,21,10,22,21,12,15,22,15,24,13,17,17,21,21,16,17,13,11,10,11,16,20,17,22,9,19,20,17,8,16,23,13,10,11
"COG0015",74,67,67,70,57,81,54,54,48,59,76,67,79,57,58,58,70,46,90,69,58,51,61,61,103,67,57,68,109,63,51,66,67,59,76,67,75,52,42,62,82,58,56,59,66,63,59,46,75,67,64,48,62,94,59,51,76,82,77,76,71,82,52,78,39,58,70,57,61,64,56,75,63,47,67,41,52,95,63,57,60,63,61,67,49,61,65,54,70,74,28,79,61,59,57,80,62,59,80,38
"COG0016",41,50,53,43,44,56,38,56,39,47,58,48,61,32,30,43,62,43,58,52,48,46,33,32,60,55,45,47,36,72,67,58,54,45,61,72,57,43,44,43,47,53,47,62,40,52,65,46,56,52,70,42,54,53,46,36,46,52,36,48,58,49,54,49,49,54,40,55,40,47,52,51,45,49,58,32,45,39,39,41,56,50,50,39,55,48,58,44,48,50,22,43,44,57,44,33,39,29,63,60
"COG0017",68,67,64,83,30,70,52,76,59,57,53,62,66,74,53,58,66,49,61,54,69,85,48,70,65,55,66,60,67,69,61,73,71,73,88,58,61,59,53,41,73,55,51,65,61,71,62,66,58,46,65,67,63,63,64,67,60,56,67,52,72,38,50,65,81,68,58,54,67,41,84,67,69,77,47,55,61,67,57,73,67,63,57,60,77,65,62,56,70,77,51,92,47,58,65,41,75,65,62,52
"COG0018",89,84,94,77,95,78,52,70,56,76,75,80,76,87,90,76,96,67,90,99,90,81,65,74,93,63,82,104,73,77,72,88,86,113,91,80,94,60,105,89,97,92,87,86,84,100,93,54,86,93,87,86,71,88,93,57,107,77,79,71,95,110,68,98,87,83,83,68,62,87,67,78,75,106,84,69,78,78,82,84,104,65,68,77,93,81,84,72,89,110,42,92,71,84,77,96,82,77,90,103
"COG0019",103,97,109,99,125,115,67,76,84,90,99,111,114,95,84,99,84,99,126,78,90,86,91,89,74,84,126,97,164,77,102,116,87,108,106,97,96,64,100,134,90,74,87,90,109,98,88,71,108,80,89,69,76,78,120,76,106,111,108,101,116,104,87,84,65,69,93,103,80,81,94,113,106,84,99,69,76,125,76,84,87,96,100,121,79,109,87,92,90,81,47,101,90,122,90,96,85,84,108,62
"COG0020",41,34,33,39,34,38,29,32,35,32,35,43,49,45,27,46,56,30,49,31,50,56,50,33,50,26,40,31,47,43,24,42,40,26,43,39,43,25,34,37,44,33,32,43,44,31,32,29,38,34,51,22,23,34,45,33,41,34,46,38,44,43,50,32,16,21,41,40,45,41,40,33,42,21,29,27,33,71,35,33,45,24,30,23,35,28,43,43,32,31,12,30,40,35,41,44,47,30,46,39
"COG0021",52,74,38,56,123,66,71,33,37,56,75,64,72,69,53,56,33,54,57,48,96,64,56,39,28,37,63,71,86,41,34,51,37,47,66,44,42,39,60,67,29,66,62,48,80,38,34,40,75,54,11,19,11,9,20,5,23,19,10,23,19,31,20,16,10,21,10,9,17,15,14,16,12,18,22,14,16,21,24,17,10,15,12,5,18,15,15,15,17,12,25,8,12,22,15,20,12,17,18,21
"COG0022",1,4,21,10,1,2,17,2,20,18,37,23,2,30,15,24,22,47,4,12,6,7,12,18,10,12,2,6,2,6,34,2,16,5,16,19,2,14,23,1,6,4,10,3,0,13,4,15,10,18,8,8,9,1,4,7,1,2,0,4,0,1,1,7,5,11,0,2,4,0,2,10,5,0,3,13,5,2,9,0,1,13,5,0,3,4,4,4,3,2,0,3,12,4,7,1,0,6,1,3
"COG0023",1,8,1,3,0,1,4,4,4,4,2,6,0,1,4,4,2,1,1,2,2,3,1,2,0,4,0,5,0,6,6,0,6,2,4,5,4,3,5,1,3,6,2,3,1,6,2,4,2,2,8,14,15,2,6,18,10,14,9,12,1,3,5,11,17,12,4,3,15,11,1,15,4,6,10,21,13,3,7,7,11,13,10,0,3,10,11,12,14,9,5,7,6,7,14,2,4,14,5,6
"COG0024",88,83,59,56,62,83,43,80,56,64,65,70,70,54,64,64,86,58,41,62,52,63,55,68,61,57,77,75,68,67,66,88,66,67,57,66,88,67,68,80,64,51,58,78,45,79,64,50,79,72,71,54,75,65,63,50,62,60,63,46,82,88,52,64,58,54,58,60,67,68,80,71,57,73,49,49,57,76,72,61,62,55,56,55,82,60,55,85,70,81,38,81,67,75,75,63,73,55,88,85
"COG0025",17,1,5,6,40,18,44,2,16,11,6,19,4,60,18,7,16,7,31,5,8,10,11,15,47,13,11,14,6,19,8,11,3,10,12,8,30,10,2,15,13,6,51,40,8,9,14,7,7,10,7,6,11,7,8,7,9,29,7,18,2,19,13,19,9,7,54,11,20,14,9,12,19,8,21,4,1,2,8,13,14,13,12,6,8,18,24,7,13,9,41,11,12,6,5,38,13,2,9,2
"COG0026",0,4,2,3,26,2,22,5,2,2,4,1,4,47,13,0,4,2,27,1,6,2,3,5,18,4,2,0,0,5,0,3,5,1,1,1,2,0,0,4,3,7,5,4,0,0,0,0,1,10,4,0,6,3,0,2,4,8,10,3,0,2,36,3,2,4,10,1,4,7,7,1,0,2,0,0,2,0,2,0,5,2,3,6,2,1,2,0,2,2,22,0,7,3,1,9,3,0,3,2
"COG0027",32,30,23,39,18,29,13,29,13,52,29,37,24,2,14,29,10,34,21,24,51,23,25,32,16,18,31,11,26,31,17,28,25,15,37,21,29,18,35,7,16,40,39,22,36,12,12,15,45,26,20,27,24,6,13,23,21,22,24,25,29,35,5,32,26,23,13,19,23,22,7,20,19,17,25,36,20,40,33,29,20,17,21,5,5,27,25,21,26,21,18,8,15,27,28,18,22,16,23,11
"COG0028",133,114,121,108,138,85,155,88,99,93,95,103,113,206,129,83,91,127,139,150,123,121,101,123,180,93,94,96,121,87,128,95,110,112,115,106,127,91,93,159,76,106,128,82,103,185,118,180,115,105,94,107,103,83,119,152,116,87,82,75,98,117,91,128,124,135,144,96,133,88,144,109,115,124,133,83,89,130,107,78,69,111,101,146,100,134,101,115,107,119,220,129,110,111,90,164,113,108,121,59
"COG0029",85,70,59,48,58,66,38,72,58,61,64,75,56,29,37,58,24,64,35,71,75,59,68,55,26,44,62,41,37,68,55,43,73,50,75,57,39,49,70,50,45,60,47,33,51,58,59,49,63,50,48,51,51,32,66,56,58,54,52,63,67,71,71,73,74,54,33,40,76,60,62,45,48,61,57,52,44,67,79,64,51,55,52,41,34,51,59,52,42,69,34,54,66,69,40,63,63,46,49,35
"COG0030",78,52,40,39,83,71,72,75,32,34,55,72,85,99,65,48,102,50,49,64,55,81,61,68,175,71,51,104,55,44,53,71,46,48,48,75,63,93,72,48,88,76,44,75,50,54,73,47,65,60,66,32,65,87,51,47,69,52,57,102,62,51,86,58,50,64,104,95,53,63,82,62,65,61,92,29,68,83,49,49,75,83,59,81,100,43,53,37,61,60,44,68,54,49,62,126,76,56,59,87
"COG0031",60,61,78,65,66,59,37,48,48,47,60,61,55,80,69,41,54,48,56,77,57,72,41,67,53,69,50,46,39,66,68,35,73,36,61,66,63,46,52,32,77,66,52,62,50,76,64,46,66,51,77,51,58,79,68,55,65,61,53,48,32,50,74,57,65,60,66,62,51,68,70,63,77,44,66,45,50,38,58,57,69,62,67,32,51,50,57,66,73,57,32,69,65,54,41,57,53,71,65,51
"COG0033",0,1,3,3,21,0,16,0,3,0,0,2,10,8,6,0,1,0,10,0,5,0,0,2,16,1,0,1,0,0,0,0,0,0,4,0,1,1,0,1,0,2,3,1,0,3,0,0,0,2,1,2,1,1,3,3,0,8,2,1,2,10,3,5,1,1,22,0,3,7,3,0,0,0,4,1,2,1,2,3,4,0,0,5,7,0,0,0,0,1,21,2,5,0,2,40,0,0,0,0
"COG0034",77,92,108,108,74,110,66,90,75,93,113,86,136,89,84,100,89,92,97,110,116,115,99,99,77,77,105,93,120,96,104,121,87,89,100,90,73,71,94,74,123,93,89,96,132,93,100,102,108,84,23,29,32,11,24,30,36,39,29,29,49,33,18,49,20,18,31,61,30,32,29,41,41,26,35,22,28,38,30,30,28,29,36,37,27,35,39,37,45,42,13,22,34,32,36,21,28,29,36,22
"COG0035",47,45,52,32,41,43,25,49,27,38,37,34,65,44,31,34,41,36,54,36,41,48,53,37,37,34,50,42,49,42,39,53,41,53,41,44,43,35,30,38,33,51,31,28,58,44,33,47,43,36,42,37,41,37,44,33,45,47,35,34,53,32,32,33,45,45,38,38,47,47,34,49,37,40,49,19,33,45,31,41,35,54,30,29,47,37,35,33,29,43,18,40,36,40,47,40,50,38,29,35
"COG0036",40,30,31,34,62,54,35,23,24,35,30,37,42,53,41,23,52,37,32,29,41,46,46,40,69,42,40,35,41,30,22,42,24,34,40,50,37,38,36,57,44,30,49,63,42,46,44,39,32,32,27,20,31,34,35,41,42,44,48,34,36,41,56,35,27,25,53,47,34,39,54,42,31,41,30,19,30,48,27,32,39,22,37,59,50,23,34,35,38,31,47,35,39,30,31,60,34,26,46,44
"COG0037",108,104,92,93,100,92,76,101,68,67,72,98,78,98,94,89,129,78,99,90,84,95,98,95,81,90,78,103,92,117,94,132,130,132,106,104,103,66,84,114,120,124,69,126,79,127,115,90,95,112,128,85,94,119,117,91,91,75,113,75,70,114,108,91,95,103,127,114,89,107,129,89,103,97,131,81,75,114,82,99,129,114,125,89,106,127,118,88,101,114,64,109,108,104,84,71,81,92,116,106
"COG0038",103,81,102,84,78,70,93,81,83,82,96,66,76,119,74,102,48,83,103,91,77,75,66,103,101,66,91,66,62,76,91,74,94,71,90,80,76,93,73,73,63,100,76,77,67,83,52,72,77,73,28,30,30,17,30,36,26,35,26,30,26,32,19,26,27,22,39,26,30,32,28,29,28,25,30,36,44,20,31,32,20,39,18,17,20,30,21,22,33,27,23,21,17,24,25,45,17,42,23,13
"COG0039",53,80,62,75,163,56,61,69,53,78,84,81,75,86,57,69,56,74,77,85,62,72,56,57,105,57,81,72,64,71,91,71,76,62,61,93,64,83,91,69,61,90,41,64,80,69,63,71,65,65,61,74,57,40,58,71,87,68,70,79,58,54,95,68,87,76,78,54,59,74,62,94,67,60,62,67,62,65,64,63,60,64,71,81,46,88,56,74,69,56,34,74,61,71,71,79,42,52,41,71
"COG0040",37,34,34,26,38,21,33,42,33,30,31,33,42,22,34,34,30,35,32,37,61,39,47,37,34,24,25,34,42,38,36,15,25,31,30,23,31,37,50,26,21,24,33,20,37,24,21,23,36,33,36,26,19,27,37,31,34,36,34,36,35,33,28,27,33,31,26,31,32,40,28,23,46,37,39,40,29,50,21,40,21,27,29,22,23,43,18,42,47,34,19,48,37,30,36,45,40,22,39,22
"COG0041",32,28,28,29,19,20,15,20,18,27,22,25,28,27,20,36,23,18,29,29,34,26,33,18,33,25,29,25,28,30,18,36,33,31,17,30,44,30,30,16,24,27,24,30,19,28,20,13,39,26,26,20,26,25,32,29,29,24,34,29,23,30,32,28,24,28,28,34,21,22,29,24,25,30,27,19,25,34,31,38,18,26,32,20,20,28,20,17,28,25,19,27,26,19,25,33,24,20,27,13
"COG0042",83,72,101,53,70,76,82,68,54,88,75,93,74,97,66,87,60,67,71,71,67,78,46,81,94,71,74,61,56,76,75,86,78,91,70,82,87,75,80,79,79,55,92,62,48,98,78,85,61,62,83,75,81,68,75,72,91,75,69,77,52,73,99,66,73,86,83,63,82,72,106,80,97,77,100,62,69,55,67,83,95,91,97,68,74,67,65,93,75,87,70,85,72,72,81,78,55,84,64,88
"COG0043",3,12,4,7,34,10,26,8,26,9,10,12,2,15,12,5,8,6,9,11,6,4,5,13,16,17,3,16,4,12,2,6,7,4,6,5,2,8,8,12,2,6,20,8,4,9,2,4,3,32,3,9,4,2,8,6,0,0,4,11,2,2,7,19,9,12,19,16,5,4,10,13,3,5,17,4,3,2,4,4,9,7,5,6,9,1,18,6,8,3,50,3,14,8,13,6,2,5,1,2
"COG0044",67,75,63,85,124,85,72,62,66,65,61,65,63,68,72,54,53,62,104,66,74,81,65,97,98,80,55,77,82,70,78,52,61,54,60,77,49,60,57,73,80,76,66,56,55,64,74,64,83,78,74,66,51,87,90,58,56,56,79,73,51,86,85,78,54,62,78,66,59,73,80,68,80,69,69,50,41,72,60,62,56,59,80,85,61,65,72,58,65,80,87,64,93,75,60,77,63,57,64,58
"COG0045",2,1,8,4,34,3,27,7,20,8,10,9,9,5,11,15,5,12,3,4,4,4,4,6,8,10,0,6,4,6,8,0,3,0,5,12,3,14,7,3,2,7,19,2,3,5,5,9,1,2,2,15,12,10,6,19,5,7,7,15,4,9,10,9,4,11,13,2,13,8,0,5,4,8,7,17,11,0,12,2,6,3,6,2,25,3,4,0,1,4,23,5,8,1,3,25,1,6,3,4
"COG0046",127,106,136,143,192,168,91,128,66,110,135,118,163,135,140,74,108,112,172,133,197,153,146,103,68,92,116,119,185,116,141,129,192,140,129,125,119,70,88,122,153,93,84,110,161,136,122,98,135,136,115,121,87,130,128,86,121,119,153,105,188,163,104,172,99,109,146,117,110,129,141,116,132,125,127,80,72,185,108,113,146,117,123,147,68,128,141,120,158,121,63,91,134,144,99,172,123,110,142,75
"COG0047",38,27,43,37,44,40,26,39,25,35,32,33,48,39,43,22,44,34,53,37,62,41,54,27,26,22,36,39,50,51,32,52,46,37,39,42,38,27,39,39,46,34,30,36,56,25,41,27,44,38,98,84,86,94,115,93,95,93,149,99,172,138,80,147,108,84,96,106,85,122,115,93,104,85,99,79,71,151,91,94,101,121,109,133,89,116,129,106,136,113,70,116,134,119,111,151,134,104,119,63
"COG0048",26,19,11,16,31,20,16,19,14,8,20,17,27,29,19,11,28,14,27,10,23,29,24,15,39,19,19,26,19,16,19,30,21,17,23,16,22,15,17,14,23,14,23,22,26,20,28,15,16,20,19,10,14,26,13,15,14,22,22,10,28,26,33,13,16,16,18,25,22,17,18,13,21,21,14,8,15,31,10,8,27,21,20,24,26,17,26,19,24,18,25,21,16,17,17,20,28,13,27,25
"COG0049",26,31,25,37,32,24,29,34,21,21,20,25,24,33,20,14,39,33,31,39,16,19,21,26,32,42,26,31,24,32,27,38,19,35,27,25,36,32,24,36,30,28,29,32,13,24,33,23,43,23,31,23,45,25,18,29,22,38,24,20,22,39,45,24,20,25,28,36,21,32,34,28,34,36,25,12,35,18,24,20,32,34,30,42,37,31,28,35,28,23,16,31,36,30,29,25,42,17,29,39
"COG0050",75,57,70,65,57,78,76,49,40,53,62,76,77,72,71,61,76,48,85,50,83,90,78,47,76,59,83,58,64,65,45,61,64,74,72,66,58,58,59,66,97,62,74,59,97,56,56,58,69,82,18,22,23,27,25,17,24,17,25,14,23,22,31,32,27,13,12,23,17,22,21,26,23,24,15,16,14,25,21,21,28,14,22,26,33,23,28,19,20,31,13,15,32,24,15,18,23,16,29,37
"COG0051",32,17,23,12,36,13,13,17,11,15,33,21,7,20,25,23,24,15,13,18,14,25,17,17,36,37,17,23,20,18,22,33,24,34,23,22,29,19,27,20,28,21,19,29,16,17,27,31,22,34,21,15,28,16,31,20,24,20,22,25,7,18,30,16,25,15,26,31,22,23,16,23,21,26,26,24,26,18,20,22,22,19,21,14,34,25,19,22,15,15,10,28,24,17,21,36,23,24,18,36
"COG0052",36,36,27,36,25,57,30,30,26,24,24,28,50,39,37,27,54,20,39,36,38,42,46,27,38,32,39,36,37,36,45,44,35,38,28,26,37,37,25,35,50,38,34,39,38,31,32,26,43,32,12,7,10,15,12,13,9,11,20,17,13,11,10,13,13,11,15,11,13,11,15,6,8,14,11,9,20,20,6,12,10,9,4,9,17,9,13,9,9,14,14,14,14,9,18,16,21,9,13,13
"COG0053",44,48,47,37,48,41,43,44,45,40,35,58,57,56,48,53,41,29,44,33,41,50,34,43,37,38,41,47,54,51,31,57,48,61,43,55,42,46,53,58,43,45,44,52,59,43,54,36,41,45,42,28,34,63,40,46,53,47,75,36,56,38,45,51,42,48,58,42,53,40,41,38,62,59,38,35,44,53,49,49,46,38,40,35,57,51,41,36,53,47,41,45,37,58,57,46,37,39,58,54
"COG0054",21,17,19,24,23,24,16,22,14,16,13,21,31,7,15,18,13,16,21,15,29,25,21,17,17,21,29,20,26,23,17,17,21,23,33,20,9,16,24,15,15,34,19,23,30,23,9,16,25,19,22,20,29,7,26,24,18,21,18,31,27,27,14,21,21,17,15,23,21,24,11,18,23,25,30,16,20,35,10,29,15,19,19,10,12,24,22,22,15,17,16,31,20,12,23,13,23,10,37,20
"COG0055",87,63,76,58,98,64,58,65,45,46,78,83,91,75,70,41,66,56,83,69,65,72,59,70,63,52,49,68,81,68,53,67,75,73,76,76,77,54,48,120,95,63,57,89,79,108,93,66,68,59,82,58,63,80,86,59,77,63,80,41,71,89,101,68,56,66,81,84,58,73,79,68,103,69,63,41,41,79,42,52,57,56,90,68,62,77,61,56,63,86,47,65,46,81,36,83,107,52,79,31
"COG0056",115,77,86,63,110,93,47,78,50,68,75,98,86,100,89,65,68,63,92,77,115,97,79,79,74,78,67,74,100,77,68,63,85,107,77,91,90,50,61,130,91,68,69,81,111,106,112,100,85,62,81,75,61,100,91,80,100,71,89,47,78,85,76,68,86,72,81,78,75,70,105,95,117,87,77,30,45,76,50,60,56,65,93,77,63,69,76,93,84,103,47,90,65,92,46,90,109,75,80,64
"COG0057",41,35,30,51,53,63,71,43,39,41,42,36,70,55,61,45,56,42,62,39,80,57,50,39,40,62,56,56,63,55,46,47,45,67,50,43,40,36,36,44,69,46,37,48,50,43,50,36,56,61,56,34,43,53,42,43,44,51,61,52,63,53,66,64,59,52,46,61,40,46,52,51,60,43,39,35,28,75,28,58,55,32,33,42,76,70,53,37,51,41,63,39,71,47,36,72,56,40,92,80
"COG0058",144,116,119,137,154,159,152,148,80,92,141,134,135,144,183,112,172,114,102,129,117,133,140,118,90,121,134,124,151,111,114,177,141,167,126,104,132,77,98,151,186,122,122,200,124,153,185,117,150,111,140,95,106,180,177,119,126,122,160,118,108,149,166,133,111,111,163,165,111,143,180,127,162,132,145,131,99,132,84,115,143,108,156,200,159,130,145,121,131,109,129,158,99,152,119,160,139,123,138,135
"COG0059",47,57,52,43,79,63,52,52,32,55,61,39,55,45,41,43,31,34,43,54,41,44,43,58,32,49,47,44,49,52,36,32,64,39,52,46,50,36,37,58,32,56,50,41,50,50,43,37,42,33,53,63,40,36,50,47,50,54,39,34,47,58,36,53,44,45,69,42,49,54,55,46,41,49,44,48,52,50,33,43,37,53,46,44,43,50,45,54,36,46,24,37,48,52,39,73,39,54,46,29
"COG0060",131,112,94,154,116,137,112,94,73,129,112,110,118,171,105,85,169,100,152,132,124,120,115,113,91,94,146,118,146,135,124,155,167,137,142,109,138,78,80,119,139,110,107,142,147,104,147,110,121,132,115,109,110,164,143,131,145,142,149,105,125,116,130,142,109,114,146,139,105,120,102,106,161,116,109,79,84,138,104,114,128,123,124,132,160,106,121,132,115,119,62,113,160,108,109,115,135,103,164,230
"COG0061",40,36,29,34,31,40,43,36,18,48,29,47,52,33,46,34,39,31,38,39,43,43,41,22,47,32,59,37,38,31,32,37,45,56,42,34,42,27,20,30,40,41,29,37,50,37,37,31,41,30,57,44,31,43,44,38,42,30,39,33,56,46,33,57,40,36,47,31,47,32,45,27,39,31,46,37,36,40,35,33,34,37,37,32,32,46,44,38,37,37,35,37,56,42,44,44,52,35,40,28
"COG0062",48,40,38,63,57,58,45,46,40,52,42,50,58,28,38,29,28,38,52,47,67,55,53,48,35,31,44,41,84,27,50,58,50,57,56,43,57,30,37,45,39,42,36,63,71,38,58,33,49,35,38,29,17,32,57,35,35,45,45,43,54,61,45,44,42,37,31,38,45,37,40,35,48,44,52,37,26,59,44,38,44,53,36,51,23,43,44,34,41,34,24,37,56,41,48,47,56,39,70,18
"COG0063",57,47,44,54,72,65,44,46,33,43,52,46,55,45,60,34,47,44,79,57,53,57,69,56,49,35,38,23,83,32,54,60,53,50,53,34,58,28,45,44,38,36,31,53,77,46,57,38,58,50,39,47,39,51,50,48,41,46,60,50,66,58,51,71,19,37,50,55,52,50,46,38,68,39,61,41,28,68,50,42,61,39,47,45,35,49,52,48,40,45,22,31,56,45,36,59,65,39,64,26
"COG0064",22,14,14,18,75,27,25,17,12,11,17,17,18,59,19,5,67,9,64,32,8,22,16,25,59,19,10,32,18,13,21,34,15,30,9,36,22,16,13,40,26,6,10,45,16,21,52,19,34,19,30,13,12,38,20,23,29,17,34,20,7,40,59,20,11,17,49,31,11,35,45,18,33,18,22,8,12,15,14,5,57,26,29,42,44,22,25,31,19,13,8,26,48,32,11,64,31,17,39,84
