"","DLF009","DLF010","NOM004","NOF009","DLM011","DLM013","NOF002","DLM010","DOF009","NOM017","DLF012","NOM012","DLF014","DLM028","DLM018","NLM007","DLF001","NOM009","NOM005","NLM017","DOF012","DOF011","DLM009","NOM001","NLM021","NOM008","NLF007","DLM019","DLM021","NOM015","NLM001","DLM004","NOM026","DLM015","DOM019","DLM024","DLF004","DLM023","NLM025","DLM008","DOM013","DOM023","NLM009","NOM018","NOF011","DOM021","DLM001","NOF012","DOF007","DOM024","NOM025","DLM005","NLM010","NLM024","NOM014","DLF005","DLM027","DOM003","DLM020","NLM031","DLF006","NOM010","NOF006","DOF008","NOM028","DOM018","NLF001","DOM016","NOM029","NOM022","NOM013","NOM020","DOM026","NOM019","NOM016","NLM027","DOF006","NLM008","DOF014","DLM002","NLM032","DLM014","NOF013","NLF002","DLM016","NLM022","DOF004","DOM022","NOF007","NOF008","NOF005","DLF007","NOM002","NLM006","NLM023","NOM027","NLF005","NLM029","NLF015","DOM015"
"COG0024",38,61,79,73,85,62,63,52,74,53,42,46,55,61,83,72,56,74,36,46,61,101,63,52,84,67,79,64,63,67,86,61,67,67,61,34,57,50,75,70,62,74,73,74,60,53,72,72,70,60,67,72,58,46,84,67,65,68,36,68,66,60,56,55,55,86,52,72,71,92,70,59,68,62,72,44,60,88,71,66,77,55,53,72,78,72,61,59,69,63,85,59,80,62,52,56,88,72,60,66
"COG0025",29,11,12,12,11,12,15,41,30,5,8,6,38,22,15,14,2,25,23,5,44,6,13,5,11,5,8,8,5,5,16,5,39,8,11,32,17,5,6,14,10,17,2,24,12,8,9,4,6,3,7,10,9,7,5,21,38,25,6,14,14,6,2,36,16,6,11,11,23,9,6,20,1,11,14,55,15,9,19,9,8,9,6,6,9,13,14,1,3,6,6,3,12,22,9,36,22,20,7,2
"COG0026",18,2,2,2,1,3,0,9,5,1,5,1,20,10,9,2,0,4,14,0,16,1,34,0,3,0,0,4,5,2,0,2,6,1,2,18,0,1,3,0,1,1,1,2,5,1,4,6,4,1,4,4,3,3,1,3,17,9,2,0,8,4,1,16,5,3,0,2,5,0,2,3,0,5,0,36,0,0,7,0,5,5,0,1,2,8,7,6,2,5,0,1,5,4,8,26,0,0,0,3
"COG0027",13,2,9,12,11,7,7,8,10,7,1,6,8,4,5,5,11,4,4,8,7,9,1,7,7,11,11,2,12,6,19,12,7,13,9,3,13,4,11,13,7,10,13,8,6,15,11,2,10,6,22,22,29,42,29,18,17,35,36,13,18,28,27,17,20,27,12,25,36,41,25,47,16,17,22,4,25,15,16,15,11,32,19,19,27,20,19,35,27,14,23,34,15,25,18,16,20,7,24,21
"COG0028",143,75,109,93,99,129,135,143,83,113,146,110,147,121,119,139,98,148,152,163,153,87,110,118,85,107,129,90,119,123,76,92,115,116,147,201,112,130,122,109,81,141,166,125,109,97,119,72,97,118,157,102,104,100,89,108,154,129,114,115,112,114,113,164,137,114,98,115,128,94,91,134,119,80,109,183,115,127,84,102,112,112,127,127,110,161,126,96,93,100,109,107,153,76,98,149,106,110,120,138
"COG0029",41,38,57,77,59,42,63,47,49,35,56,50,56,35,65,53,39,45,49,36,39,67,46,68,64,68,57,33,65,46,47,53,32,54,52,36,76,35,63,42,49,50,54,70,54,70,73,43,48,58,53,55,56,112,76,59,31,56,58,56,50,41,69,49,47,64,58,62,77,69,50,60,62,54,57,33,66,63,50,44,43,65,44,60,68,48,56,54,64,47,52,50,53,76,61,51,56,40,63,74
"COG0030",73,77,58,60,58,57,46,50,51,75,71,101,98,79,68,45,28,61,58,57,170,54,100,54,69,45,89,84,59,54,70,73,43,37,45,59,37,61,85,72,87,54,90,83,54,77,55,76,25,50,35,104,65,60,50,84,61,56,70,49,65,54,30,88,88,52,65,73,71,51,134,49,84,80,79,100,57,70,67,68,73,56,70,70,40,46,71,64,80,77,45,91,72,98,59,73,63,56,33,63
"COG0031",55,68,30,51,57,76,69,63,55,32,35,57,60,70,50,76,55,57,52,47,43,57,70,57,61,57,57,90,59,72,68,47,68,58,58,54,70,70,68,79,55,49,44,73,79,48,54,46,46,62,69,66,55,57,68,64,54,45,60,72,55,77,62,57,59,58,72,52,45,55,55,53,53,80,62,67,61,68,53,61,63,56,48,52,62,87,60,42,65,63,67,53,53,52,59,63,39,58,68,54
"COG0033",24,0,1,1,1,5,2,7,11,0,10,0,37,5,6,0,1,0,15,1,16,0,10,0,0,0,0,3,0,1,3,1,2,3,0,24,0,0,11,2,2,0,3,1,0,1,3,1,1,3,4,9,1,2,0,2,16,11,0,0,2,0,3,13,10,3,1,2,5,2,0,12,0,1,0,10,1,0,6,0,7,0,0,0,0,1,4,5,0,0,0,2,1,0,0,26,0,0,2,1
"COG0034",64,72,93,108,81,99,61,89,100,110,109,118,74,89,124,96,68,89,50,105,72,106,66,126,100,103,114,77,106,110,109,90,64,98,127,49,127,73,126,95,90,146,133,96,70,84,126,79,90,122,76,110,86,168,88,84,84,123,108,91,81,95,76,60,106,101,102,108,86,104,86,141,81,85,114,100,84,68,71,105,88,138,85,69,97,88,104,97,84,88,103,76,73,105,81,71,102,79,93,97
"COG0035",27,39,35,46,51,27,30,44,45,68,40,49,35,33,37,31,23,40,43,45,37,42,28,58,50,47,48,55,45,45,40,34,47,34,31,14,42,42,57,33,35,31,53,48,39,39,29,34,23,47,46,46,20,54,37,18,42,59,33,48,53,48,33,40,34,42,27,43,33,38,45,42,33,48,38,35,40,39,44,60,44,32,40,31,48,38,21,35,39,42,34,28,38,46,30,44,60,29,30,43
"COG0036",35,66,34,24,28,51,31,42,32,45,52,48,57,29,43,30,35,53,54,45,62,72,66,60,46,36,35,40,30,38,59,41,47,27,29,60,47,39,37,22,44,44,45,43,23,31,32,45,28,23,39,32,40,41,24,62,44,66,18,31,42,34,23,61,41,46,43,26,38,38,44,36,56,38,30,49,22,31,43,44,52,29,32,67,23,58,34,31,36,36,40,44,51,44,31,56,42,52,24,26
"COG0037",70,130,63,75,99,95,103,71,84,87,107,82,81,82,122,118,74,105,84,66,89,78,137,91,106,95,114,130,125,94,81,82,103,107,101,65,89,116,83,111,122,82,113,112,106,111,82,140,69,95,107,85,108,57,100,111,119,70,79,113,77,93,85,123,102,111,83,87,76,108,108,106,100,121,90,93,70,109,104,113,136,105,86,130,113,120,114,72,112,116,101,75,119,71,91,76,119,123,98,108
"COG0038",105,52,86,97,125,63,107,94,95,64,55,51,127,70,85,107,95,67,63,72,112,69,67,55,76,79,72,56,97,93,54,112,98,93,71,59,85,76,63,85,62,97,88,86,100,99,100,62,80,94,92,90,93,88,82,80,97,82,90,78,61,94,95,101,71,95,69,82,107,82,56,68,99,72,102,117,107,53,84,69,72,90,89,74,83,71,87,79,83,79,71,91,72,82,105,67,76,63,92,104
"COG0039",67,49,62,63,53,64,61,49,51,70,61,38,71,48,58,71,60,61,50,75,110,97,90,74,60,76,59,53,66,74,74,79,66,70,74,37,64,60,66,66,52,68,52,50,68,93,59,70,55,67,55,54,61,77,75,51,89,76,72,79,71,54,90,84,79,90,88,85,79,58,57,60,62,65,65,92,76,55,82,76,71,57,60,67,77,59,60,73,79,82,63,73,95,62,74,150,54,52,92,79
"COG0040",33,24,31,33,43,33,36,39,38,53,12,35,30,25,34,28,31,38,23,26,39,39,29,42,26,28,31,23,35,33,28,40,26,32,28,18,32,40,53,41,28,37,42,33,23,42,40,25,35,26,45,28,30,38,39,32,36,34,20,45,38,36,41,22,34,33,29,37,44,35,28,47,36,58,38,19,30,35,41,41,38,23,38,30,30,36,32,32,35,37,27,24,36,37,32,33,30,24,30,28
"COG0041",16,23,28,29,31,28,22,33,29,25,30,18,30,25,30,30,18,27,29,18,24,25,32,17,30,32,33,21,24,25,34,23,30,28,26,11,28,13,22,33,31,26,44,31,17,22,26,16,16,26,26,30,21,22,28,31,32,28,21,36,26,26,19,23,26,32,19,29,30,35,28,18,50,17,26,33,21,26,25,24,23,35,22,32,33,27,27,37,30,25,32,29,26,21,24,30,26,33,15,31
"COG0042",86,67,79,81,72,94,68,73,85,49,67,65,82,74,86,90,81,102,88,60,82,61,91,48,97,64,100,61,88,73,70,74,108,68,73,70,54,74,56,88,74,61,57,103,76,72,64,89,58,66,73,56,90,68,66,74,69,73,77,67,61,73,73,84,79,106,78,89,96,68,69,52,84,78,67,100,82,58,70,54,75,71,75,90,75,107,101,72,85,91,83,59,74,78,64,48,73,72,61,81
"COG0043",26,15,6,7,6,19,16,24,0,4,5,10,11,13,3,2,7,6,15,5,21,13,9,5,4,12,5,3,10,7,3,2,16,5,1,35,6,11,1,6,10,6,1,3,6,13,17,10,9,7,7,10,4,9,7,7,6,15,10,9,17,6,6,12,18,10,10,12,6,4,14,7,3,8,4,17,3,4,0,8,7,7,4,7,17,7,15,11,7,12,4,4,8,14,2,40,3,9,11,7
"COG0044",59,74,66,75,61,98,57,63,65,94,76,59,81,89,78,76,36,75,80,75,86,70,93,51,71,62,76,82,70,59,63,62,60,65,61,104,63,66,56,65,73,66,59,73,58,60,67,68,39,70,71,62,76,64,78,68,107,77,62,76,64,65,55,79,85,83,49,82,66,47,80,74,59,77,57,64,67,58,69,79,96,77,46,97,59,70,72,101,68,74,72,45,85,64,62,86,52,73,53,66
"COG0045",22,6,24,12,5,8,28,7,7,6,6,3,20,7,10,8,12,1,15,9,11,7,12,3,2,6,0,6,8,8,5,8,13,13,4,20,3,1,16,0,8,4,1,3,13,9,7,6,17,0,6,3,10,3,1,0,7,17,16,3,4,2,17,12,6,8,6,13,17,1,4,9,6,6,5,1,11,1,12,8,2,3,7,9,3,8,5,6,1,1,6,15,0,10,18,38,4,5,16,11
"COG0046",107,97,68,117,99,146,105,91,148,173,135,127,136,135,144,132,85,143,91,92,76,132,103,188,113,106,120,101,151,126,133,113,85,125,108,67,146,135,139,116,130,169,183,159,104,121,145,92,61,121,113,124,120,209,126,104,185,151,111,98,105,149,87,126,108,168,116,121,116,130,109,173,135,163,147,123,103,89,123,119,120,138,120,114,113,121,122,143,109,135,115,72,105,125,89,185,152,154,143,129
"COG0047",65,94,54,99,95,105,78,92,111,157,133,101,128,89,145,111,53,128,73,91,78,139,82,162,108,118,114,92,115,115,149,69,68,119,107,57,144,117,142,111,115,136,147,135,120,89,139,60,63,110,105,123,114,195,110,128,145,140,91,112,83,135,67,112,80,121,103,98,95,108,104,162,111,149,101,108,87,103,103,107,104,109,96,103,110,121,123,105,108,124,102,69,102,102,81,190,115,123,77,101
"COG0048",16,36,13,15,11,15,21,19,20,22,15,26,18,26,27,22,14,30,21,19,36,26,34,27,16,10,35,30,10,11,24,13,25,11,13,15,26,7,29,28,25,29,31,23,20,18,22,34,10,15,11,23,18,17,16,22,25,29,9,15,17,14,11,20,18,20,18,20,16,21,24,18,27,23,17,32,13,37,17,21,33,15,14,15,14,19,9,11,13,20,22,16,17,13,21,22,28,27,14,11
"COG0049",19,30,17,30,21,33,23,29,29,17,35,31,23,15,25,29,15,27,22,33,49,23,39,20,32,24,33,36,19,33,40,29,34,18,27,19,16,26,35,42,42,22,14,24,26,18,25,33,25,30,21,47,32,13,18,34,34,32,23,31,36,33,12,29,28,24,28,24,26,25,43,20,31,31,32,44,17,28,29,32,36,33,15,27,23,30,28,28,19,19,29,36,33,28,27,33,35,36,17,32
"COG0050",62,81,66,70,67,75,47,57,58,61,50,74,56,58,61,97,35,48,75,68,81,72,80,104,65,68,55,103,64,70,85,51,68,53,59,60,71,61,81,55,76,58,88,82,54,72,69,84,38,48,90,64,63,98,68,59,80,80,47,55,70,77,58,66,47,77,68,87,55,66,70,106,41,75,37,59,67,49,61,55,55,58,45,56,51,65,56,66,74,63,75,58,50,42,62,49,101,63,64,65
"COG0051",20,30,18,20,28,19,20,15,25,21,26,24,19,21,21,21,22,17,22,15,35,7,17,10,21,17,27,21,22,24,3,17,24,25,24,18,16,16,16,26,29,21,18,17,21,18,18,45,18,20,20,35,18,11,20,25,20,16,12,18,35,22,16,20,19,14,14,25,23,10,26,9,14,15,21,19,18,25,18,20,26,20,17,34,21,14,30,22,30,15,24,15,23,27,27,22,28,23,16,26
"COG0052",44,61,18,33,36,28,39,34,44,50,31,36,34,36,39,37,29,37,34,29,41,51,36,43,29,40,56,27,33,34,53,20,29,28,41,24,34,29,52,31,44,42,47,42,23,29,33,58,23,23,22,35,37,51,37,39,50,32,23,26,33,23,25,34,30,31,30,35,31,37,45,42,30,41,36,37,32,31,36,36,43,37,29,35,34,29,29,38,32,40,34,35,27,31,28,28,39,40,23,33
"COG0053",48,41,52,39,48,48,43,51,66,38,55,47,46,46,49,52,41,65,44,43,38,30,54,63,47,40,47,64,37,45,55,49,58,37,45,40,45,48,50,58,46,37,54,54,52,26,45,61,48,49,19,15,11,9,17,13,15,15,9,14,14,11,9,14,14,13,15,16,15,24,25,17,21,8,11,12,12,21,15,20,20,13,16,19,12,14,12,16,16,16,21,13,18,28,14,15,15,21,12,18
"COG0054",23,18,8,23,25,18,15,23,27,30,13,30,8,13,29,17,10,24,23,17,22,31,10,23,15,19,24,8,21,18,20,29,28,22,24,10,26,14,36,20,19,42,38,26,29,21,17,14,18,25,19,21,22,29,32,17,25,29,14,16,19,27,18,14,16,22,29,20,18,25,23,39,18,31,12,5,9,31,25,26,15,30,14,23,14,26,20,21,17,13,16,13,15,31,19,16,23,18,20,12
"COG0055",47,55,47,37,71,49,66,55,55,85,70,74,72,79,90,90,34,113,71,64,67,57,83,90,93,30,81,75,67,57,86,30,77,53,76,47,67,90,63,73,52,48,58,83,70,44,75,49,33,72,78,52,78,80,62,67,81,84,49,82,59,71,40,93,65,81,63,85,68,71,64,79,52,82,80,87,39,89,51,82,64,92,71,83,72,118,74,65,44,52,59,46,98,28,52,101,88,99,80,66
"COG0056",45,61,62,71,68,68,81,60,69,98,85,83,93,83,99,93,45,111,83,90,84,94,90,103,111,88,117,91,78,79,95,52,93,78,81,59,86,126,88,101,71,63,78,105,81,55,81,35,44,85,28,26,36,32,24,25,47,29,18,24,14,22,15,31,25,39,21,34,23,20,25,43,11,25,30,38,23,27,22,30,27,31,24,43,16,31,23,18,22,27,30,15,46,21,17,28,39,30,31,25
"COG0057",62,69,46,51,50,45,30,46,51,70,44,51,55,78,71,50,39,50,56,35,51,45,56,64,39,47,50,62,51,43,69,29,44,43,69,43,56,56,68,46,73,50,55,40,41,51,48,79,44,47,46,53,41,76,28,45,68,73,36,49,54,43,43,67,48,57,51,44,50,62,65,52,50,62,48,44,30,36,50,49,42,39,44,51,49,39,34,43,40,57,52,32,45,31,35,52,54,66,37,41
"COG0058",137,161,101,96,105,104,113,104,125,137,213,146,158,154,152,132,134,183,154,121,83,145,196,145,138,129,179,154,153,131,154,94,161,124,134,128,124,159,141,144,148,94,121,181,122,103,140,111,112,130,147,112,155,123,111,191,130,116,96,138,105,130,88,162,140,149,132,103,109,129,144,127,152,163,101,161,92,159,132,160,153,110,114,102,119,149,165,131,155,138,158,98,148,106,118,148,152,134,82,122
"COG0059",41,39,47,38,55,47,47,46,44,58,42,35,81,40,55,65,47,54,36,49,43,59,46,55,42,49,59,37,57,61,52,36,47,40,41,33,46,40,52,48,38,43,42,47,30,47,57,26,36,51,56,49,43,55,43,52,59,66,48,51,32,34,41,47,42,52,40,51,46,48,46,43,42,42,50,47,35,41,63,42,39,51,52,46,43,44,41,29,46,41,59,41,42,43,45,68,41,45,56,54
"COG0060",108,160,85,84,112,136,125,94,133,140,126,147,102,110,139,107,75,153,94,106,102,87,166,164,132,81,153,148,130,115,139,101,106,106,124,78,106,124,135,158,150,129,127,143,118,148,155,188,121,114,82,87,102,136,120,160,144,93,93,124,85,116,101,159,107,132,94,111,104,125,109,133,96,148,107,161,88,107,119,157,117,162,103,98,114,114,124,131,112,143,117,75,137,98,107,138,156,148,105,114
"COG0061",29,36,30,24,30,45,42,34,31,34,32,47,48,39,35,40,28,35,51,35,49,46,37,45,43,33,41,37,45,41,37,24,49,48,36,26,33,43,49,40,18,53,30,38,34,38,43,22,32,28,27,32,25,42,43,40,48,45,31,37,37,36,30,37,29,51,37,35,53,44,33,43,39,37,44,44,34,34,41,41,32,43,34,46,32,49,37,37,41,36,39,33,40,36,30,33,52,39,32,43
"COG0062",28,35,37,37,43,56,31,38,40,69,46,40,37,36,75,35,25,63,45,32,34,40,48,66,46,33,59,40,55,39,54,33,28,46,32,35,58,22,53,37,60,59,67,48,23,63,53,22,44,43,35,43,46,74,48,57,66,67,40,45,25,44,37,40,40,56,37,46,36,37,40,55,34,47,43,25,34,41,34,56,49,49,50,36,34,62,55,45,41,43,34,34,74,37,28,66,51,41,35,38
"COG0063",50,36,19,40,51,54,26,40,42,62,39,53,69,40,63,42,32,57,37,28,40,64,59,97,48,31,44,50,60,43,55,27,30,45,51,29,53,36,72,40,45,68,68,57,44,41,60,27,31,39,41,49,37,59,50,41,82,60,46,43,27,45,39,58,33,51,34,60,42,53,49,67,38,52,42,53,31,52,46,43,39,42,35,34,46,47,43,57,59,42,40,32,44,49,24,55,47,54,43,62
"COG0064",20,48,13,12,7,51,30,13,16,14,33,30,58,31,45,15,5,35,13,14,45,18,73,15,28,7,38,31,16,18,32,8,28,16,23,12,14,10,22,27,59,10,15,21,35,14,15,80,5,31,18,22,33,9,12,54,50,25,8,36,23,22,10,63,21,43,20,21,18,8,28,9,29,33,13,55,6,24,24,39,41,22,14,35,25,31,16,21,23,24,21,15,44,17,13,72,32,39,12,26
