"","DLF001","NOM013","DOM010","DOM015","DLM004","DLF013","NOM010","NOF008","DLF004","NOF013","NOM005","DOM023","DLM012","NOM020","DLM011","NOF014","DOF006","NLM009","DOF004","DOM016","DLM001","DLF007","NOM025","DLM023","NOM016","NLM016","NOM029","DOF008","DOM026","NLM025","NOM014","DOF011","DLM020","DLM013","DOM003","NLM026","DLM019","NOM022","NLM031","DOM008","NOF009","DOM024","DOM022","DOM001","DLM022","NLM021","NLM024","NOM019","DLF014","NLF001","NLM001","NOF012","DOM018","NLM022","NLM008","NLM023","NOM008","NLM028","NOF002","NLM010","DLF009","NOF010","DOF007","DLM016","DLF010","NLM032","DLM003","DOF014","NOM018","NLM004","NOM028","DOM021","DLM005","DLM006","DLM008","NOM004","NLM007","NLM029","NOM012","NLM017","NLM027","DOF009","NOF005","NLF008","NOM015","DLM017","NOF011","NOM017","NOM009","DLF006","NOM026","NLF015","DOM013","DLM015","NLF009","DLM010","DLF012","NLF013","NOF006","DLM009"
"COG0011",0,0,0,7,1,5,2,1,3,1,0,0,15,0,1,0,0,0,0,0,4,1,0,3,0,0,1,7,1,1,0,0,0,5,5,0,1,0,0,1,1,1,2,1,0,0,0,0,17,2,0,3,1,0,1,1,2,1,0,0,8,0,0,2,0,2,0,2,0,0,0,1,8,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0
"COG0012",35,44,73,52,48,52,44,64,51,41,41,49,40,66,53,60,51,41,50,43,52,30,56,51,48,50,61,54,46,59,40,31,43,46,40,72,61,47,58,36,43,52,65,50,74,49,70,67,52,30,51,59,56,52,44,55,56,54,48,41,41,39,31,49,63,50,49,49,51,65,39,59,34,59,59,40,59,63,47,39,61,43,48,54,49,72,56,50,51,51,60,47,75,35,40,45,68,42,29,79
"COG0013",70,115,128,111,96,113,122,138,113,97,70,108,112,107,121,106,104,128,111,105,149,79,106,139,116,117,100,121,108,113,121,109,94,124,101,125,138,107,122,104,98,104,114,104,145,143,144,123,119,116,123,183,130,101,96,103,134,82,100,116,93,112,90,99,135,131,109,109,102,97,101,103,113,107,130,92,115,135,106,98,112,103,133,119,150,148,116,103,76,86,74,134,127,103,93,95,111,122,97,106
"COG0014",48,46,75,63,61,46,70,58,55,41,24,53,54,42,62,47,46,29,58,47,56,38,61,56,61,64,49,33,55,38,63,67,70,45,49,56,67,49,49,53,71,51,42,50,35,54,60,56,39,54,37,30,68,47,51,59,50,51,64,54,43,49,36,53,52,39,37,51,49,62,45,73,44,51,44,44,48,43,31,41,58,54,50,63,59,64,46,41,46,43,30,55,51,63,37,54,32,55,47,62
"COG0015",47,68,81,54,70,64,61,74,68,64,48,78,102,70,73,55,60,89,31,79,69,47,57,64,58,77,60,63,49,68,49,57,61,85,68,55,60,51,65,50,56,50,63,70,67,76,74,92,80,63,72,37,88,57,66,52,50,57,68,70,55,68,45,58,46,65,56,71,74,67,63,55,74,81,70,55,74,84,77,52,65,76,74,64,60,85,69,88,66,63,53,37,80,54,57,65,53,73,55,64
"COG0016",47,52,39,53,41,63,47,53,38,29,36,49,59,39,50,55,43,40,56,60,53,40,43,47,49,45,40,47,50,59,63,56,43,44,48,50,58,42,44,39,53,52,50,47,69,62,40,52,52,47,57,68,50,48,33,51,44,48,39,42,42,35,33,60,54,50,44,58,51,54,44,56,57,56,46,43,49,50,44,44,39,43,43,44,66,50,63,29,36,64,35,54,61,47,54,30,48,45,40,48
"COG0017",60,60,63,59,59,47,58,66,59,63,62,57,31,66,64,75,52,65,46,47,68,58,74,99,76,65,74,74,56,66,77,47,61,47,63,77,78,82,60,58,66,55,67,59,67,79,61,52,31,75,60,58,56,61,78,64,68,61,63,51,45,84,42,79,60,73,62,59,72,58,81,58,51,50,70,47,63,50,65,38,73,51,77,50,63,74,67,74,102,68,70,61,60,73,81,49,73,62,68,41
"COG0018",53,106,84,91,79,77,83,103,93,75,66,84,87,77,88,99,76,80,77,88,77,70,83,85,76,101,78,112,77,88,87,89,77,81,99,76,82,91,83,57,76,109,92,79,121,95,92,118,102,76,27,51,23,30,25,34,27,31,18,23,19,30,21,25,33,45,22,35,40,21,18,34,32,40,24,26,29,26,32,21,32,33,46,37,24,28,30,29,34,30,29,30,30,29,28,18,27,23,17,27
"COG0019",62,85,86,79,85,88,91,90,94,86,82,77,80,88,83,102,79,135,97,103,98,73,85,113,94,98,70,92,88,113,110,128,93,93,85,83,96,93,88,90,106,97,92,70,57,84,88,65,97,105,114,72,109,126,98,86,80,134,65,110,77,110,76,79,85,97,81,82,91,102,75,89,93,128,83,90,97,80,93,79,93,93,86,122,78,102,75,146,124,60,90,67,89,116,85,85,128,101,93,83
"COG0020",9,20,4,14,11,8,11,8,11,8,11,15,24,15,13,9,13,14,10,12,12,16,7,12,12,14,13,11,11,25,12,10,9,20,14,10,16,18,11,13,13,15,12,16,12,12,13,11,19,11,20,40,45,38,36,37,34,36,48,31,23,41,28,22,43,41,34,33,44,44,33,36,39,37,35,40,36,29,45,36,35,41,36,24,30,44,30,44,32,37,32,20,50,27,35,39,30,35,24,41
"COG0021",50,68,44,45,52,28,40,44,64,45,61,72,73,92,59,30,56,68,71,60,48,41,52,29,50,77,58,19,30,56,55,87,50,27,68,32,24,58,40,46,59,44,59,50,45,43,77,58,58,38,69,53,42,55,39,43,42,42,44,51,63,61,47,43,28,22,41,42,48,38,37,75,46,66,28,50,39,63,47,27,47,54,30,83,36,69,35,51,37,45,37,52,47,53,42,45,23,35,43,66
"COG0022",25,0,6,18,21,17,12,14,8,18,5,3,4,6,8,7,29,0,16,12,26,26,9,8,21,2,22,4,6,2,4,0,35,20,0,9,22,3,15,45,14,17,16,22,12,11,3,13,3,20,2,3,5,1,2,10,3,2,13,9,5,3,4,4,7,1,10,2,1,1,6,1,2,2,13,6,4,2,1,1,8,4,2,7,4,1,13,0,0,2,1,12,3,10,6,1,1,4,16,1
"COG0023",14,9,11,6,26,9,7,9,0,8,6,9,0,3,18,9,9,3,10,13,13,16,6,8,12,1,10,0,13,1,14,4,12,6,3,8,1,8,14,10,14,11,9,8,2,9,4,7,3,7,6,8,6,9,3,9,16,6,12,6,10,7,7,11,6,4,21,8,8,2,10,11,8,4,8,16,14,7,6,12,1,15,6,12,10,7,8,1,0,10,6,13,13,9,8,7,0,5,20,3
"COG0024",54,77,63,59,66,67,60,72,48,42,45,66,57,51,64,74,70,56,52,55,67,54,69,72,57,82,75,54,63,55,109,99,51,74,57,57,67,74,61,58,70,61,76,51,59,73,56,61,72,71,98,77,89,72,49,71,71,68,56,66,49,51,55,94,67,78,66,72,69,67,57,54,52,90,76,75,74,74,61,53,40,69,68,75,64,63,61,42,69,67,70,64,69,53,66,45,47,72,67,46
"COG0025",2,11,27,5,3,11,11,16,5,2,25,11,88,13,17,6,17,6,16,10,14,6,14,5,13,2,19,34,5,4,7,8,5,15,35,19,7,4,12,10,10,4,1,12,12,9,5,10,40,8,19,3,10,25,10,7,12,14,9,12,39,5,3,10,10,4,12,17,26,12,17,3,10,9,14,15,11,20,9,10,59,33,8,0,7,8,7,4,22,11,49,3,13,5,6,44,15,44,1,18
"COG0026",1,2,2,0,5,7,3,2,2,0,13,2,32,3,0,2,1,0,2,0,10,1,5,0,3,0,5,14,1,0,2,1,1,3,18,0,7,0,0,2,4,1,3,8,0,1,1,4,29,4,4,5,5,1,0,5,0,1,6,4,23,7,2,5,2,2,5,2,3,2,8,4,8,0,1,1,0,2,2,0,38,3,2,2,4,1,2,1,2,5,8,1,0,0,1,6,7,1,3,41
"COG0027",35,13,20,27,30,24,18,17,27,13,16,41,38,44,44,6,21,40,22,21,35,32,26,11,24,36,21,13,5,28,33,24,25,20,26,6,5,34,19,29,34,27,24,37,3,14,36,26,23,20,31,14,25,18,10,15,35,17,15,29,24,31,28,17,11,7,22,24,25,20,21,32,24,34,16,25,21,17,19,10,4,27,12,31,17,29,28,29,6,14,13,17,20,27,25,41,10,21,29,5
"COG0028",120,90,107,146,82,109,102,89,99,128,132,128,181,138,97,116,107,130,115,115,110,106,131,139,102,97,130,148,122,121,111,92,92,114,135,93,84,90,90,146,109,109,86,118,90,121,109,81,146,127,84,66,136,160,128,111,118,178,144,103,179,104,108,105,75,107,106,97,137,100,124,104,93,109,101,111,113,97,86,177,212,85,124,110,128,104,103,107,130,98,125,100,75,122,92,107,144,128,128,93
"COG0029",47,50,77,59,59,61,67,52,59,36,44,66,32,66,64,38,65,55,51,63,57,45,60,31,67,61,75,50,65,57,57,59,54,56,47,50,19,65,80,50,65,68,65,50,26,52,83,54,41,48,49,29,63,48,58,52,79,61,49,45,34,54,40,72,26,51,44,82,51,59,53,80,46,53,42,54,58,40,54,38,19,58,46,62,57,61,46,34,54,45,41,58,55,50,53,55,57,52,53,61
"COG0030",32,112,60,61,78,76,58,88,43,63,58,57,91,55,60,81,42,83,82,59,47,69,53,90,61,42,49,98,70,84,58,51,55,72,50,69,71,60,57,38,48,56,70,71,71,63,64,57,97,60,72,86,56,37,65,58,33,35,46,61,62,39,34,47,74,89,68,47,68,92,58,69,127,67,71,49,50,82,96,50,89,54,59,52,42,81,65,84,55,77,62,27,94,47,75,46,69,44,36,73
"COG0031",48,41,51,67,53,52,78,76,50,48,60,35,63,53,55,61,49,41,68,58,59,42,58,86,65,45,40,56,64,66,65,45,54,72,41,79,60,46,67,39,51,61,39,50,54,68,40,71,74,84,60,47,57,70,77,60,62,56,64,62,52,53,49,68,73,72,56,48,47,49,48,48,60,60,72,30,65,75,54,41,69,72,61,57,56,65,68,34,49,56,35,58,63,59,46,64,47,64,53,71
"COG0033",0,0,0,1,3,3,0,0,0,0,7,1,62,0,2,1,1,0,4,1,1,1,5,1,1,1,5,11,0,8,0,0,1,1,12,1,1,1,1,7,1,0,5,0,5,0,3,2,48,0,0,0,2,0,0,3,0,2,1,0,23,1,2,0,0,4,0,6,2,1,5,2,7,0,0,2,1,0,0,1,9,6,1,1,0,0,1,0,0,3,3,0,4,0,0,2,8,0,2,8
"COG0034",80,92,115,105,94,120,93,83,108,85,56,140,77,112,102,82,79,129,97,108,108,69,92,79,91,161,88,72,92,122,103,103,96,102,109,101,98,89,84,78,91,92,93,114,87,114,174,91,70,81,105,65,102,102,71,79,81,100,78,96,47,132,73,112,81,85,107,90,90,93,90,98,96,129,82,79,94,105,107,96,85,114,102,131,96,119,80,147,106,76,72,101,97,104,91,75,116,74,85,67
"COG0035",40,44,33,34,40,36,36,44,40,38,50,45,52,40,47,45,28,49,38,33,34,46,49,41,41,51,35,52,45,46,48,39,30,40,48,42,60,31,37,34,41,41,31,38,33,44,46,39,41,45,31,33,36,37,29,42,47,46,27,37,24,35,36,50,36,44,32,42,34,42,25,40,41,32,57,26,52,29,48,42,34,45,49,40,44,46,35,45,48,47,40,46,30,40,44,35,31,31,32,43
"COG0036",27,41,30,20,37,30,43,38,32,34,44,54,39,45,38,50,30,51,26,39,35,42,45,32,34,62,41,63,53,38,23,78,23,43,57,51,47,34,31,21,26,30,45,29,45,40,58,39,69,42,49,47,46,43,27,34,27,40,36,49,43,39,36,33,55,48,30,42,48,32,35,36,33,30,30,34,26,53,57,51,56,38,32,38,30,46,36,49,48,43,44,34,50,29,26,47,73,52,23,49
"COG0037",60,90,106,118,83,118,119,107,78,95,91,86,86,90,90,111,79,93,106,90,94,71,95,98,98,82,93,97,111,89,97,65,76,89,82,119,125,96,140,87,105,115,93,113,117,113,52,111,79,94,89,106,138,119,109,89,87,129,94,119,78,80,65,98,130,142,60,98,112,88,85,87,89,104,103,85,89,120,88,83,95,88,101,69,114,102,86,112,147,92,105,78,144,103,93,68,109,93,90,102
"COG0038",85,66,90,126,91,111,78,77,83,89,80,97,123,67,93,61,79,82,87,85,84,86,75,76,109,93,116,91,92,63,103,76,93,51,87,55,56,88,74,97,82,104,80,77,53,99,74,72,106,63,63,57,111,84,62,87,74,83,93,73,104,102,71,91,51,89,57,72,68,76,105,99,66,78,71,84,101,58,63,60,109,77,82,79,76,95,96,66,73,80,93,98,62,96,83,97,66,53,81,69
"COG0039",69,85,76,69,72,67,74,69,52,64,43,72,114,51,57,72,53,62,73,69,76,55,64,52,57,53,47,71,53,68,81,87,65,62,74,59,39,77,67,67,57,52,90,54,35,70,94,68,83,88,58,69,71,62,67,66,86,63,77,56,54,64,65,64,44,60,49,60,76,49,57,74,52,71,69,82,70,75,45,61,88,62,59,92,61,60,57,74,63,67,69,54,43,76,59,52,71,62,95,83
"COG0040",49,37,27,41,46,39,41,36,34,32,26,32,31,36,39,22,36,53,39,33,28,38,33,46,31,30,54,23,34,42,30,44,32,36,41,21,17,38,31,47,21,39,27,50,23,22,39,29,33,28,26,36,40,31,43,32,41,35,36,27,28,39,39,26,20,22,38,47,42,29,33,26,46,22,30,25,39,25,39,20,19,47,44,24,23,42,26,44,20,25,30,31,35,30,31,38,36,37,32,27
"COG0041",12,28,29,27,29,19,22,27,29,14,19,32,28,31,39,24,29,35,34,29,34,22,35,24,35,27,25,22,21,25,40,28,27,20,26,21,18,22,31,27,35,22,27,18,17,32,43,32,17,21,32,20,30,26,19,17,34,32,23,24,14,21,14,25,22,25,23,29,29,19,31,32,22,30,27,26,32,21,20,15,31,31,34,18,43,18,16,27,20,29,28,20,35,20,27,25,19,26,24,29
"COG0042",61,70,76,90,81,77,83,77,54,54,102,67,73,73,75,89,74,40,75,88,79,65,98,68,81,48,79,87,86,62,89,65,88,81,71,88,75,82,67,74,83,84,69,60,69,89,57,78,70,63,68,90,91,84,86,56,72,93,56,91,88,64,62,75,81,81,89,62,82,64,76,65,67,85,81,64,93,77,53,85,89,69,76,74,85,77,80,54,85,65,108,78,86,73,88,67,50,93,78,91
"COG0043",2,11,8,7,3,6,8,13,3,3,22,7,11,5,9,6,6,0,6,9,10,6,6,10,8,4,7,11,3,2,11,16,7,12,11,1,7,6,6,2,8,7,10,18,11,7,5,3,12,14,7,7,6,8,2,10,11,7,7,5,11,11,3,14,3,6,6,0,7,5,9,9,12,7,7,8,3,14,12,5,8,9,7,28,3,7,4,7,2,10,24,8,14,9,5,26,8,3,8,11
"COG0044",50,78,70,64,48,81,69,72,52,55,88,54,79,61,58,61,75,54,72,54,69,50,57,74,66,41,65,91,80,60,84,71,52,101,78,61,84,57,68,74,67,59,75,55,62,71,58,89,94,68,55,66,86,63,62,59,46,67,54,65,52,79,60,60,57,95,52,71,60,70,94,64,60,82,64,60,68,73,55,49,66,58,52,62,60,77,48,84,83,69,73,55,65,77,61,61,74,62,53,80
"COG0045",13,6,1,4,14,11,2,4,10,9,12,5,34,8,3,2,15,2,8,7,7,20,10,3,2,1,10,14,1,7,2,10,12,8,14,6,8,2,0,19,13,2,10,4,14,3,3,11,24,6,0,5,7,10,2,11,8,7,20,8,19,4,27,4,5,0,4,7,4,0,6,3,6,2,2,22,0,2,4,7,2,11,4,8,4,4,13,9,1,8,15,12,5,12,4,8,3,5,14,13
"COG0046",84,99,133,148,98,119,145,125,145,122,94,160,134,162,120,117,109,174,106,144,175,66,122,136,140,174,112,135,131,142,106,151,95,166,151,164,117,121,117,102,124,112,134,116,90,143,206,171,150,101,147,78,145,133,98,92,154,133,107,108,94,129,73,126,127,122,82,126,149,181,117,108,136,139,101,78,114,115,109,103,137,126,123,137,153,161,103,197,150,97,100,107,132,135,110,96,139,123,98,101
"COG0047",69,97,104,139,80,113,118,109,132,87,70,100,127,174,99,108,85,167,110,122,139,66,112,122,137,190,94,102,108,147,89,152,86,115,148,144,108,113,118,75,83,105,94,106,88,106,199,137,145,93,148,80,125,122,99,90,99,110,98,87,71,133,63,113,112,118,105,120,124,131,75,76,114,121,86,64,117,121,119,99,107,114,105,115,103,144,116,144,126,68,90,89,111,110,85,101,152,105,78,74
"COG0048",14,28,17,12,12,22,23,15,23,11,19,27,32,18,13,37,8,47,16,13,23,11,8,12,19,37,19,24,12,35,23,20,11,18,22,23,27,24,17,12,16,18,22,26,28,21,18,32,26,17,23,31,23,13,16,20,10,18,16,23,17,11,14,24,30,23,25,23,19,20,14,14,30,23,20,14,21,26,32,17,38,22,13,9,16,16,12,25,28,24,29,6,27,10,11,10,25,26,11,34
"COG0049",24,37,26,29,33,33,24,20,13,23,18,19,25,20,24,34,19,11,25,32,25,21,19,29,19,22,28,29,36,28,29,32,30,21,28,49,37,22,24,28,23,34,36,29,40,36,11,31,34,30,34,49,33,20,22,25,24,21,28,25,18,13,22,28,47,24,27,30,33,34,33,25,37,39,32,26,29,30,38,35,36,23,26,29,24,21,37,19,29,37,35,27,30,25,23,29,30,29,20,33
"COG0050",39,61,87,61,54,59,84,62,84,44,68,74,73,86,58,78,56,101,67,64,79,61,76,61,49,76,60,57,53,90,74,54,50,63,76,72,87,60,57,65,74,51,61,58,71,67,105,63,81,61,85,84,73,75,63,68,69,60,61,60,72,63,46,90,75,62,55,60,69,77,59,56,71,56,47,66,87,69,60,60,57,75,81,68,85,64,49,83,62,68,86,80,62,56,57,74,70,57,55,70
"COG0051",22,32,18,25,19,16,26,25,13,15,23,16,23,18,25,28,17,23,16,22,18,15,11,19,24,11,21,25,21,19,24,12,14,27,15,35,26,9,33,18,19,21,16,33,23,21,18,23,13,18,18,27,14,19,13,21,14,25,23,23,21,18,10,31,28,17,17,17,23,20,18,23,28,17,26,20,23,22,19,19,19,24,33,22,25,22,21,18,18,38,30,18,27,23,26,13,19,27,14,27
"COG0052",28,36,35,56,27,32,35,38,34,21,29,45,47,41,38,41,24,62,32,29,38,24,21,27,24,57,40,41,33,43,24,37,32,39,57,51,45,42,38,43,26,27,50,35,43,32,53,37,32,29,48,46,38,44,41,27,31,34,24,20,39,39,32,43,48,31,36,32,56,34,28,34,39,29,35,22,38,35,53,31,38,41,33,24,21,51,31,48,37,41,29,23,51,34,33,41,30,22,17,39
"COG0053",10,18,17,16,20,17,19,13,15,13,20,14,23,19,12,20,14,20,13,15,13,12,20,19,20,17,21,17,22,17,20,8,15,11,19,31,16,19,16,10,11,17,18,21,24,15,20,21,19,16,58,58,49,55,55,42,39,54,41,35,49,39,43,47,55,61,45,45,51,55,49,52,58,45,58,48,62,49,54,32,48,65,54,36,52,48,58,56,71,58,62,28,44,50,36,41,45,48,37,58
"COG0054",13,20,25,15,16,23,18,16,21,12,20,41,8,31,23,15,13,32,27,13,23,17,19,15,17,39,14,18,13,27,26,36,19,11,25,17,9,16,18,21,17,31,21,27,8,17,29,18,11,16,30,18,24,31,35,23,31,11,14,23,21,20,13,20,22,15,24,34,22,33,18,26,21,17,19,10,20,21,17,19,7,18,15,24,12,25,28,40,25,33,26,27,23,15,27,22,12,22,19,16
"COG0055",25,77,78,68,39,73,77,78,56,63,72,75,78,96,57,86,39,59,68,80,83,43,75,73,80,66,56,93,59,88,57,67,49,46,77,85,65,56,72,48,44,71,69,57,51,85,76,90,57,67,87,36,71,95,73,63,38,113,57,88,45,79,45,44,56,66,56,66,88,79,83,48,63,79,65,26,66,95,78,51,89,46,65,61,65,70,59,91,109,60,60,56,49,62,66,48,78,72,49,94
"COG0056",43,67,101,58,47,60,87,72,88,75,100,79,88,83,75,78,56,71,76,74,69,49,92,115,65,77,71,91,58,87,84,105,58,52,116,84,87,65,81,50,72,86,64,62,70,103,87,93,79,81,101,47,96,111,86,64,69,115,57,77,45,88,52,92,64,66,43,63,108,110,81,67,73,90,71,53,85,105,83,99,94,67,74,88,91,90,65,104,130,67,99,90,57,81,72,61,84,89,53,87
"COG0057",32,67,51,44,42,61,40,48,54,45,53,57,57,59,55,57,46,66,55,49,61,30,54,46,39,57,43,50,46,71,33,75,33,69,74,62,83,41,30,48,44,43,43,56,93,60,71,67,57,46,57,73,44,49,46,45,47,57,39,53,64,42,36,65,67,49,39,51,49,60,37,48,78,54,40,40,35,59,63,23,48,60,50,47,45,59,32,70,48,59,44,45,53,51,49,58,41,51,31,60
"COG0058",123,138,136,112,95,165,115,145,116,97,172,112,147,97,105,183,81,120,154,133,141,106,122,151,128,127,112,159,158,128,86,139,114,115,143,171,157,155,127,88,93,127,121,117,145,135,118,161,171,113,189,131,157,158,161,92,106,146,138,131,133,128,101,142,149,170,131,133,126,132,118,118,134,156,131,94,132,154,166,131,177,132,146,133,124,152,104,122,200,106,128,93,163,134,138,96,185,164,95,139
"COG0059",29,45,44,35,43,44,42,44,40,37,24,57,94,52,47,37,35,64,37,50,40,45,48,47,48,54,55,58,41,57,56,50,44,54,46,42,26,42,58,40,46,49,46,37,32,44,47,52,98,47,12,2,22,17,15,9,17,14,9,15,21,15,18,12,15,15,12,14,20,19,16,15,12,10,15,15,18,21,13,18,22,13,21,15,17,9,13,19,16,15,15,12,15,16,18,15,19,15,26,15
"COG0060",104,103,145,117,87,147,121,134,119,99,91,145,141,133,105,157,91,131,141,122,143,78,99,131,122,137,92,151,91,133,123,95,136,137,100,179,155,104,135,86,103,116,123,102,190,126,127,136,120,90,111,200,138,127,108,119,91,102,110,129,97,131,108,134,126,115,119,141,134,113,120,128,93,121,119,77,100,137,125,104,173,124,116,119,107,131,131,132,149,88,101,106,166,112,105,113,132,128,92,121
"COG0061",33,36,41,39,39,45,29,39,27,38,34,44,53,43,44,39,29,31,42,30,41,35,42,40,36,58,46,49,32,48,47,39,37,43,47,49,45,41,27,46,37,38,33,46,29,34,38,44,58,38,27,22,48,40,35,24,30,38,46,35,37,26,31,30,33,37,25,41,35,54,40,38,37,43,43,27,32,29,29,34,51,28,38,55,30,36,41,45,35,31,40,37,52,51,36,29,21,31,33,37
"COG0062",29,51,47,43,33,44,51,31,51,40,49,74,53,63,31,35,41,72,46,59,44,29,48,35,36,55,33,38,37,56,30,53,33,57,56,33,43,49,47,31,33,50,49,39,26,43,42,54,40,29,55,26,56,51,43,26,34,40,27,43,48,45,37,32,36,25,37,44,47,74,30,44,45,53,50,41,40,50,37,43,32,61,41,47,27,54,27,59,67,34,23,26,50,44,35,36,45,40,28,46
"COG0063",23,32,40,44,36,47,43,29,57,36,39,57,45,64,36,50,43,73,40,57,53,33,45,34,62,66,53,46,37,56,42,50,47,55,64,34,53,39,41,32,50,45,66,45,38,48,63,66,53,34,58,24,49,59,54,35,32,41,46,49,37,52,38,43,38,49,54,49,56,63,48,51,36,60,49,31,63,58,34,41,53,46,45,43,48,54,45,90,55,36,46,32,43,44,46,46,47,48,42,49
"COG0064",7,34,21,30,12,26,20,29,13,20,20,3,72,6,4,56,9,13,17,19,19,12,9,22,20,5,16,60,35,16,14,14,10,42,29,38,30,10,25,9,5,27,16,20,53,30,8,28,63,23,22,89,31,28,21,14,7,14,20,41,20,10,7,17,46,49,13,41,26,23,13,8,24,23,40,9,11,40,25,22,51,20,21,8,15,24,19,16,35,20,33,16,64,18,20,14,37,29,2,56
