"","NLF007","DLM009","NOM026","NOF011","NOM013","NLF002","NOM025","DLM020","NOF010","NLM022","DOM005","DLF013","NOM017","NLM004","DLM022","DLF010","DLM003","NOM019","DLM010","DLF008","NOM007","NLM021","DOM010","DOF009","NLF012","DLF009","DOF012","DLM017","NLM026","DOM026","DLF014","NOF005","DLF001","NLF010","NOM022","DLM012","NOM005","NLM028","DOM001","DOF008","NOM004","NLM017","NLM031","DOF006","NLF013","DLF003","NLM006","DLM001","DOM003","DOF014","DLM008","DLM015","DOM019","NOM027","NOM014","NLM023","NLM032","NOM008","NLM007","DOM024","DOM021","DLM005","NLM027","DLF006","NOF006","DLF005","NLM025","DLM023","NOF012","DLM014","DLM021","NOF013","NOF008","DLM011","NOF014","NLM001","DLM013","NLF009","DLM018","DLM002","DOF003","NLM016","NLM010","DOM008","NOM001","NOM020","DLM016","NOF009","NOF007","DOM018","NLF015","NOM029","NOM002","NLM008","DLM028","NOF002","DLM019","NLF005","DLM027","NLM002"
"COG0043",4,7,16,10,18,16,8,8,6,12,17,15,3,3,8,9,7,6,21,26,2,3,20,2,10,19,30,4,3,3,9,8,6,8,6,10,28,10,23,14,9,4,7,5,3,3,7,13,11,2,1,7,3,33,5,6,10,3,3,3,10,7,9,16,4,11,0,12,7,7,10,5,11,9,3,6,24,8,2,14,10,2,1,7,4,7,13,6,7,5,8,10,14,3,10,6,8,3,11,5
"COG0044",67,81,63,60,70,75,65,68,77,58,50,69,81,67,63,62,70,87,66,65,60,55,78,71,83,62,86,75,73,71,80,58,48,60,68,75,74,78,67,85,66,70,63,90,66,73,76,66,69,64,71,66,59,122,81,66,73,64,73,65,64,59,62,67,57,65,49,68,75,85,88,58,54,70,69,46,105,53,86,72,57,49,67,59,48,61,60,64,78,85,82,79,87,48,67,58,94,61,97,80
"COG0045",2,12,12,13,5,8,12,14,3,1,20,8,8,0,23,5,3,11,13,22,1,6,0,6,1,23,6,6,2,5,19,3,20,7,1,19,8,8,8,16,11,13,1,24,3,6,12,9,18,9,2,6,3,40,5,12,2,6,3,2,6,8,1,14,13,3,11,3,5,5,5,8,0,3,5,2,4,9,11,10,17,0,8,15,3,10,3,8,8,1,15,9,5,1,10,16,4,3,8,1
"COG0046",110,109,79,110,111,101,148,89,137,129,80,121,189,134,88,132,105,155,84,65,129,132,129,117,144,82,64,152,139,128,155,122,82,125,116,119,103,121,136,126,86,92,122,102,128,137,115,167,158,125,114,124,114,198,112,80,143,121,140,122,115,137,162,98,91,110,165,145,95,132,165,103,106,115,128,158,149,114,131,124,87,199,104,109,169,178,142,107,99,156,116,116,125,115,129,98,119,152,166,185
"COG0047",120,84,83,102,99,105,107,88,130,115,87,127,146,124,100,109,84,151,110,62,117,94,129,131,132,76,62,136,156,103,122,113,64,111,117,111,93,116,105,85,67,94,118,99,94,131,100,162,125,100,93,110,99,162,100,78,116,89,113,101,89,103,94,72,87,106,134,110,67,129,150,94,96,106,86,160,119,86,139,117,89,181,111,50,140,157,110,104,117,127,87,103,108,83,111,82,106,107,129,197
"COG0048",23,27,31,14,17,17,17,13,21,18,14,31,27,25,36,33,20,31,10,13,24,18,17,19,16,20,30,26,32,16,26,18,7,11,25,22,27,15,25,19,11,22,15,18,23,28,14,15,23,18,18,12,24,29,15,23,24,11,15,20,17,22,9,34,11,29,30,19,33,18,14,12,27,16,19,18,17,13,23,18,15,35,15,13,20,15,22,16,18,18,13,16,23,21,13,18,25,18,21,28
"COG0049",30,39,45,31,35,32,22,21,21,29,22,21,20,42,36,43,36,20,20,20,35,23,28,32,21,30,29,30,30,25,33,27,24,33,39,37,17,24,23,34,21,26,25,24,41,31,31,28,29,33,37,29,35,35,27,25,44,24,23,32,24,37,41,38,18,36,29,24,40,29,28,22,30,21,53,35,34,24,29,31,29,27,26,28,20,18,18,17,32,32,26,20,39,38,17,24,40,32,30,42
"COG0050",84,68,61,62,79,56,68,53,71,59,49,57,68,65,69,76,50,65,73,45,78,69,84,59,61,71,79,74,81,52,83,64,40,64,66,67,65,51,69,70,66,59,63,49,70,97,48,70,82,61,73,45,61,42,72,69,61,65,97,51,50,72,44,66,60,64,90,42,75,73,65,46,68,63,81,67,76,50,64,48,59,86,67,43,87,88,55,69,65,58,77,69,67,52,56,47,83,76,67,63
"COG0051",15,18,27,17,26,30,19,19,21,20,18,26,14,11,31,26,14,26,21,19,30,29,23,24,24,18,27,20,30,16,25,24,18,21,11,19,24,22,27,15,13,22,24,17,20,25,20,15,19,20,23,18,15,25,23,27,19,22,19,24,20,37,34,36,12,26,12,16,26,15,21,25,23,22,27,18,17,21,28,21,19,8,22,24,9,9,25,19,20,13,26,22,17,18,21,14,21,30,23,21
"COG0052",38,35,44,21,33,26,29,32,46,43,32,36,42,41,44,49,29,39,44,26,50,30,30,33,31,38,37,43,53,40,25,37,21,17,34,35,33,34,35,45,23,39,38,20,44,42,29,39,53,33,35,25,39,25,34,34,44,31,42,17,26,49,46,34,25,28,46,33,45,33,26,31,38,27,36,38,35,25,38,42,36,43,30,27,52,44,33,25,25,38,38,26,34,30,37,33,35,31,42,62
"COG0053",36,43,67,47,44,61,67,33,42,46,37,53,49,42,52,55,59,63,49,44,71,47,62,51,33,62,31,48,63,52,53,43,58,64,52,43,48,48,55,42,43,36,45,30,72,59,46,47,46,45,46,30,57,54,42,46,53,44,59,40,45,61,55,53,23,40,60,61,58,45,36,44,37,44,46,61,59,45,59,46,34,46,48,36,60,42,54,46,48,31,36,27,48,39,48,39,73,45,38,37
"COG0054",20,16,25,18,26,38,17,19,24,23,18,23,25,24,13,13,31,14,24,15,18,20,25,26,15,31,19,29,14,18,10,14,18,13,24,10,22,20,31,19,16,9,23,17,20,30,31,15,24,25,15,11,6,6,11,9,5,3,5,8,4,5,1,7,8,7,5,7,8,1,6,6,9,8,4,6,3,8,7,5,4,5,6,4,10,14,5,7,7,10,3,9,4,9,9,8,2,6,8,8
"COG0055",98,99,61,58,82,66,84,62,74,100,27,58,91,72,56,55,48,86,47,32,65,89,72,52,92,39,57,72,88,44,72,56,33,43,54,99,71,91,60,80,40,65,71,55,71,72,69,76,76,72,75,64,69,104,68,65,84,52,73,68,62,56,63,55,39,68,72,80,41,78,71,66,67,64,88,75,54,55,78,80,57,91,84,48,83,83,60,44,61,80,75,76,101,81,68,70,68,89,91,75
"COG0056",126,90,82,72,79,106,88,68,82,100,41,65,124,104,51,65,50,75,68,47,55,93,80,56,80,68,77,84,105,67,97,85,33,55,60,87,93,101,60,94,72,81,85,51,98,88,54,78,82,47,82,89,93,113,77,69,94,67,89,75,51,81,90,56,40,83,83,108,47,71,79,57,89,67,86,102,64,84,104,91,69,91,123,50,93,90,82,71,71,90,77,69,140,80,99,65,87,110,80,95
"COG0057",53,48,51,40,65,45,56,36,49,52,44,50,72,60,60,71,48,62,55,33,69,44,56,41,55,52,51,56,74,32,59,56,33,31,52,71,58,34,62,47,52,31,34,44,50,75,36,46,67,45,51,49,49,45,38,41,66,37,57,58,52,72,54,66,30,52,68,41,78,47,43,36,59,51,41,71,77,51,68,53,46,74,38,37,55,68,62,31,48,63,54,52,35,46,57,40,69,38,57,53
"COG0058",152,186,159,114,151,117,146,112,112,172,61,159,124,143,161,126,117,145,114,64,173,131,141,121,158,129,86,135,201,146,151,146,140,123,118,157,144,157,114,173,81,121,153,65,160,155,122,131,140,118,136,108,129,173,99,111,190,106,92,124,124,129,171,101,87,206,130,140,121,142,131,91,159,119,172,152,129,150,114,190,99,101,148,77,122,116,133,97,140,158,77,132,151,170,162,132,173,162,112,132
"COG0059",54,34,47,42,42,55,45,43,49,45,37,51,56,33,24,35,45,37,29,38,39,48,43,56,57,35,37,65,49,41,86,36,41,30,42,90,43,65,42,57,43,32,52,40,45,44,44,46,59,52,55,43,45,69,57,43,52,50,59,38,43,35,46,55,49,55,44,31,25,49,53,38,38,50,49,39,49,39,56,41,49,46,54,61,49,41,54,51,52,63,60,61,47,34,34,38,33,39,46,57
"COG0060",159,135,101,137,98,103,100,112,150,114,99,131,130,130,175,155,115,159,102,96,156,126,138,128,122,87,100,110,152,96,103,128,99,69,121,102,89,105,122,149,76,122,138,78,135,143,106,156,124,117,125,97,126,113,140,105,118,110,98,108,122,96,142,91,82,159,119,113,185,125,120,107,149,86,158,122,128,86,133,139,87,117,123,102,146,141,116,115,97,144,107,97,124,103,129,135,155,133,145,138
"COG0061",44,34,43,36,39,45,35,32,40,40,42,38,44,41,45,33,37,47,36,32,47,28,50,46,31,36,47,51,43,34,42,44,22,43,48,41,38,34,32,36,30,31,46,33,32,51,31,51,59,49,36,36,31,34,41,39,38,28,35,39,38,34,40,37,39,39,44,41,28,32,43,36,39,37,24,33,52,37,36,36,36,48,32,32,31,43,37,32,26,44,30,41,40,37,40,46,34,49,54,69
"COG0062",49,44,34,30,32,36,33,42,47,53,32,29,79,56,28,35,39,45,43,30,51,28,40,47,54,36,33,57,33,44,33,57,20,21,46,49,46,46,46,38,27,41,52,29,50,64,51,43,52,35,56,29,45,57,42,21,41,29,37,33,46,35,25,19,35,60,56,27,31,53,39,38,28,31,46,54,52,34,57,47,27,64,32,55,63,63,22,41,51,43,34,56,53,48,34,37,40,59,63,99
"COG0063",51,51,24,34,40,37,34,47,54,54,43,42,75,64,28,39,39,65,44,35,63,54,32,48,44,36,73,74,56,46,64,30,38,39,56,72,46,39,38,53,42,29,49,41,43,81,49,57,73,64,48,44,58,68,51,38,47,34,52,37,51,58,41,36,46,52,58,47,20,58,64,34,48,40,44,44,59,31,67,47,41,60,50,43,84,64,37,39,46,53,40,57,60,41,48,39,53,50,72,91
"COG0064",32,60,25,20,34,27,19,6,12,35,9,21,27,13,52,42,14,35,7,13,29,27,24,17,25,37,38,26,45,26,56,21,5,12,3,73,22,26,13,51,6,25,21,4,23,33,14,18,15,30,12,9,7,19,4,4,12,4,3,7,3,6,17,4,4,15,6,3,30,3,5,8,17,1,20,9,6,5,8,14,12,2,12,4,6,3,5,2,6,7,4,5,12,7,15,8,11,14,15,3
