"","DLM018","DLM010","DOM008","NLM004","NOF007","NOM010","DLF009","DLM020","DLM011","NOM020","DLF013","DLM019","DLM008","DLF012","NLM031","NOM027","NOM025","DLF014","DOF004","DOF011","NOM014","DLM014","NOM028","NOM009","DLF005","NOM017","NOF014","DLM009","DLF008","DOM003","NLM001","DLM023","NLM007","DOF006","NLF009","NOM005","NOF010","NLF015","NLM006","NOM012","NLF002","NLM002","DLF007","NLM016","NLM027","DLM021","NOF009","DOF008","DLM022","NLM009","NOM018","DLM005","NLF007","NLM028","DOM001","NOM007","DOM023","NLF008","DLM024","NLM029","DOF009","NLM022","NLF013","NLF010","DLM016","NLM032","DLM006","NOF002","DOF014","DLM012","DOM024","NOM004","NOM015","DOM019","DOF003","NOF008","DLM017","DOM010","DOM016","NOF011","DOF007","DOF012","DOM015","DLM001","NLM008","DOM026","NOM019","DOM021","NOM001","DLM027","NLM024","NLM021","DLF003","DOM013","NOM008","DLF004","DLF001","NLM025","NLF012","NOM029"
"COG0011",3,0,2,1,0,1,6,0,0,0,2,0,5,0,0,3,0,13,0,1,1,1,3,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,6,0,0,4,4,1,1,1,2,0,0,5,2,1,0,0,0,0,0,0,0,4,10,0,1,0,1,0,1,0,0,0,0,0,4,4,1,0,0,0,0,1,3,0,0,1,2,1,0,0,2,0,2
"COG0012",60,48,44,59,57,42,36,39,51,76,46,60,62,48,50,45,49,60,49,41,44,60,33,65,61,61,64,56,34,53,51,54,68,27,31,49,35,39,45,48,52,68,38,50,68,48,60,56,82,39,35,43,47,46,53,48,48,50,20,67,60,58,45,33,54,55,74,46,45,54,56,43,43,54,35,50,63,60,50,58,31,72,42,64,52,46,53,55,66,59,62,58,67,43,38,50,33,61,58,58
"COG0013",131,93,108,87,108,116,85,120,95,112,126,136,115,109,106,125,120,116,110,103,106,129,104,89,125,108,119,95,86,114,92,128,112,102,102,78,103,139,113,92,103,133,78,112,109,127,105,110,144,134,102,96,120,79,86,130,112,108,61,121,115,119,115,91,119,135,113,96,120,146,125,100,129,115,112,131,136,144,130,100,92,120,133,139,104,97,123,104,124,152,111,143,125,128,141,119,68,116,108,79
"COG0014",58,36,47,57,54,54,33,50,51,40,45,66,67,28,59,55,69,50,56,62,52,60,48,51,45,44,41,42,39,48,53,43,61,49,40,42,57,62,51,40,58,31,44,43,49,63,72,54,33,43,59,37,60,61,40,34,62,54,27,49,47,42,47,59,54,63,40,54,53,54,39,41,80,71,47,61,60,71,61,41,34,41,46,62,47,45,59,49,66,62,56,54,41,48,60,47,49,31,58,48
"COG0015",76,46,45,59,70,66,57,58,46,62,72,56,60,58,52,60,61,83,63,58,78,64,66,98,63,99,63,65,50,58,70,65,68,64,57,66,71,47,72,54,82,92,55,69,72,62,55,67,54,80,74,84,57,60,57,73,74,76,24,66,68,64,67,50,55,55,83,64,56,69,46,50,55,53,46,65,73,64,73,71,55,77,68,67,86,59,78,53,68,87,69,78,73,67,59,71,45,75,54,53
"COG0016",46,53,58,37,41,38,41,49,46,55,48,58,47,32,61,59,41,44,63,57,42,50,32,43,49,34,47,51,36,47,56,43,53,49,45,30,40,51,39,51,61,53,45,49,45,37,37,51,60,35,52,50,46,50,53,48,40,52,19,52,56,50,51,48,54,36,55,46,56,53,40,56,52,54,45,51,60,55,55,51,43,51,47,62,41,46,41,52,34,39,44,45,49,71,47,40,31,52,51,51
"COG0017",47,49,47,60,56,64,49,66,65,71,57,60,55,61,56,29,67,48,65,61,82,57,75,81,64,75,68,51,48,56,67,89,73,66,77,63,76,58,50,54,49,94,56,83,73,85,61,90,75,68,67,55,69,76,61,69,50,43,36,58,70,52,66,65,66,91,64,61,58,24,69,56,72,57,55,61,78,62,57,67,51,58,46,72,76,61,64,62,65,63,68,75,62,72,73,62,56,56,69,66
"COG0018",92,81,85,80,102,71,68,81,82,70,92,92,68,67,81,104,90,103,64,115,93,87,73,101,76,83,86,76,67,96,100,82,102,79,76,63,84,72,67,76,83,109,71,102,92,85,88,86,76,76,70,69,78,83,71,79,73,71,35,94,83,81,84,89,90,87,100,67,73,90,85,81,100,85,89,99,91,96,97,61,58,83,92,99,79,84,92,102,77,105,109,83,100,104,91,89,59,100,74,62
"COG0019",120,86,105,89,71,85,77,85,96,94,93,61,98,137,90,133,105,101,118,116,104,79,77,104,85,167,91,100,73,82,105,99,76,67,84,90,102,81,100,93,138,115,81,98,98,79,80,102,66,127,96,79,101,88,96,116,85,117,54,97,80,117,94,133,104,106,128,103,87,88,134,79,96,86,73,78,98,97,114,74,88,67,75,103,95,111,100,90,110,100,95,92,92,104,90,104,81,130,105,75
"COG0020",43,39,35,46,37,37,26,34,25,39,29,43,41,25,42,40,34,39,34,44,27,30,31,32,34,54,28,51,32,46,47,27,41,34,38,22,43,22,40,52,29,48,35,63,46,30,32,52,47,53,41,35,38,44,41,44,53,29,14,35,30,37,37,39,33,47,35,24,37,45,45,26,21,26,32,43,42,34,38,37,32,48,39,36,44,44,43,32,53,59,45,40,48,47,40,50,35,54,34,31
"COG0021",61,48,46,35,28,54,70,62,61,82,32,31,35,22,48,129,48,70,62,103,47,68,49,30,53,58,31,61,41,68,77,34,30,59,43,62,57,41,66,45,68,88,31,71,61,42,47,27,40,78,43,55,46,47,55,57,83,79,61,53,48,49,31,59,38,22,76,39,45,62,28,53,49,42,43,42,51,52,82,41,62,40,49,43,26,31,65,58,68,45,99,54,46,33,41,57,45,69,50,53
"COG0022",2,5,38,2,3,10,12,37,5,5,13,17,19,1,9,3,12,3,15,0,7,20,19,1,5,1,2,2,12,0,2,10,4,17,21,4,4,36,12,6,22,1,18,1,26,19,18,3,12,2,0,11,8,9,16,5,2,24,7,7,6,11,3,18,11,6,12,26,5,5,21,19,15,11,24,16,4,10,28,30,20,14,16,27,2,6,6,11,5,8,4,11,4,3,8,8,38,4,12,21
"COG0023",5,9,14,1,15,12,4,11,16,6,10,2,12,2,4,0,11,0,10,4,10,8,4,3,6,1,8,1,10,0,2,9,10,7,9,3,10,11,13,5,14,6,14,2,1,12,11,2,6,0,11,9,7,6,13,7,10,9,10,4,15,9,11,21,12,5,7,13,11,3,17,11,12,5,15,14,7,12,13,16,20,2,11,5,2,4,5,12,0,1,5,3,1,7,15,2,12,0,9,24
"COG0024",92,72,45,81,73,72,33,47,76,48,64,62,93,55,68,63,69,51,52,86,84,81,55,82,68,58,72,65,42,65,91,60,68,69,54,59,60,63,57,56,67,92,58,85,49,62,70,66,62,71,79,61,59,63,48,95,70,68,35,88,64,68,69,64,69,71,102,66,70,51,78,68,86,64,54,61,59,63,85,66,63,49,37,61,71,69,65,76,50,49,58,60,99,86,76,55,56,74,86,68
"COG0025",17,28,11,4,2,11,42,3,6,11,9,10,6,10,13,50,12,42,20,6,6,17,20,28,21,8,9,11,13,30,15,7,10,12,12,26,3,6,21,10,7,10,10,0,62,4,8,51,16,1,24,13,9,11,6,6,7,6,34,27,27,20,35,6,13,8,13,7,27,107,5,13,6,23,7,10,9,22,13,5,3,66,3,12,6,8,10,8,5,40,7,10,17,8,10,7,3,4,5,18
"COG0026",3,7,6,2,1,4,21,3,2,3,8,2,0,2,4,24,5,21,5,1,4,1,2,1,0,1,1,42,1,11,5,2,4,3,4,6,5,1,1,2,4,0,3,1,39,3,3,14,0,2,3,5,1,1,4,3,2,4,33,4,4,2,1,2,4,2,1,3,7,29,1,0,4,2,4,3,3,7,0,5,1,21,0,5,0,0,8,3,1,23,4,4,1,3,1,1,0,1,2,1
"COG0027",28,34,38,20,21,24,29,21,39,43,26,9,21,3,20,15,19,13,15,33,31,32,18,13,16,48,7,3,12,38,27,12,25,25,14,19,32,20,25,28,18,57,24,36,5,31,41,13,7,20,19,31,21,21,43,26,28,22,21,10,33,21,29,23,29,7,31,19,31,37,18,30,17,21,15,22,31,42,37,27,27,15,30,36,14,28,26,36,26,16,40,25,12,23,26,34,31,35,27,26
"COG0028",112,112,123,87,99,121,155,126,82,126,129,88,103,145,129,137,144,141,122,85,95,99,126,140,83,93,120,98,111,145,83,103,93,111,91,170,119,122,83,95,100,92,91,112,222,121,123,135,87,136,149,96,106,182,100,86,146,109,199,105,85,142,128,78,81,115,125,150,90,156,91,105,115,155,115,98,117,125,130,110,88,159,140,118,140,107,83,100,91,142,107,106,94,75,102,116,115,132,120,128
"COG0029",60,60,59,66,69,68,38,48,65,71,54,26,54,46,64,61,53,48,54,59,68,51,59,50,63,38,42,61,53,52,59,43,51,68,42,49,42,62,62,34,42,72,39,65,23,68,50,39,33,49,68,47,49,43,45,54,64,56,28,51,61,54,48,68,53,45,54,43,67,35,43,53,57,58,36,67,49,73,69,45,52,32,64,61,59,54,55,76,65,35,74,54,58,60,60,49,43,63,54,62
"COG0030",55,44,44,69,96,53,61,47,56,57,87,78,77,83,62,64,46,99,73,62,56,52,79,69,74,65,68,84,27,53,65,78,57,46,66,62,54,31,104,99,50,56,73,33,70,44,46,104,72,93,78,112,81,64,61,81,44,47,48,65,39,49,68,95,56,87,76,58,67,81,42,47,48,34,68,74,62,48,84,63,36,171,63,57,83,85,61,83,61,53,70,60,66,80,39,51,24,84,46,50
"COG0031",50,58,47,48,55,61,48,59,56,46,60,83,77,56,76,74,64,74,65,50,58,45,42,55,49,41,74,54,43,47,60,63,79,54,57,51,59,77,49,58,52,45,43,39,66,55,40,56,73,52,58,49,65,68,56,41,45,75,44,65,57,78,71,57,48,67,46,66,58,54,56,41,54,63,68,74,67,49,57,69,51,51,57,59,66,55,61,46,56,65,39,50,65,58,70,54,40,60,68,63
"COG0033",7,3,7,1,0,0,18,0,2,8,2,3,0,7,0,29,6,47,2,0,1,2,2,0,0,0,0,6,0,11,1,0,1,0,1,21,3,0,0,0,0,5,3,1,5,0,1,10,2,0,1,8,0,0,0,1,0,3,24,0,9,4,0,0,0,5,0,1,10,53,1,1,0,1,4,0,0,1,1,0,2,13,1,3,1,1,3,0,0,15,5,1,0,1,0,0,1,20,0,5
"COG0034",112,89,105,100,70,106,62,114,90,124,119,80,102,113,88,71,83,62,94,98,100,112,97,105,92,135,93,63,59,100,113,109,80,72,80,60,105,106,99,101,85,151,60,144,103,105,89,71,67,146,88,76,105,88,93,107,145,100,36,86,97,74,91,100,84,96,110,82,86,88,96,83,111,101,71,96,150,107,108,88,75,62,99,112,76,107,93,100,133,89,154,102,123,81,86,105,80,115,87,84
"COG0035",45,31,22,46,41,31,28,35,53,35,39,49,38,30,48,47,42,40,44,37,51,31,24,37,36,52,54,31,30,38,40,50,51,34,44,39,35,48,42,56,47,45,31,60,38,46,43,29,37,58,43,38,39,33,53,36,38,31,20,46,53,34,34,43,33,38,54,31,29,47,37,35,51,24,37,38,54,49,38,43,20,34,41,35,46,31,36,36,57,51,43,36,34,38,39,50,28,46,47,29
"COG0036",38,40,30,34,39,26,54,24,32,43,38,49,36,54,24,73,38,61,22,67,29,22,24,47,58,52,64,64,33,66,54,39,27,27,24,40,37,24,49,46,57,48,35,46,50,33,22,57,38,58,51,41,40,36,23,40,38,39,58,48,42,42,44,43,33,55,46,45,39,46,25,35,39,23,28,54,48,28,25,32,28,63,22,30,38,54,40,31,56,44,43,37,51,45,31,35,27,36,33,45
"COG0037",99,59,79,85,89,88,67,73,115,88,87,118,108,91,117,94,90,75,105,74,98,92,101,110,109,94,101,102,66,72,87,113,94,74,99,90,86,71,80,111,104,82,65,85,114,110,88,130,115,102,49,34,41,47,26,48,25,23,24,46,28,36,45,17,32,38,30,28,52,28,32,26,37,26,27,27,31,39,27,41,24,19,35,22,33,31,41,30,37,29,24,33,36,44,40,30,26,43,27,26
"COG0038",71,98,96,59,82,83,103,89,88,76,82,50,75,50,74,83,78,122,79,71,84,110,85,68,77,71,56,68,73,75,73,87,113,97,75,62,88,113,90,50,79,109,82,81,98,81,87,96,61,60,81,86,74,84,69,78,85,95,51,60,101,88,87,93,96,80,71,90,85,127,103,83,93,74,67,91,72,85,98,79,76,118,88,111,68,89,88,87,85,106,80,85,68,69,77,77,89,49,83,107
"COG0039",53,46,73,56,79,67,47,80,73,74,58,70,79,84,78,142,75,89,54,89,66,60,66,66,61,59,65,73,48,69,57,66,59,62,80,46,78,73,84,49,92,67,75,48,87,52,76,88,47,61,71,49,78,77,61,84,67,99,43,59,48,44,66,91,58,68,64,60,69,113,69,62,62,74,54,66,63,54,77,69,55,97,78,59,80,65,70,78,63,87,80,67,58,54,65,49,51,60,77,54
"COG0040",30,35,46,45,44,31,29,33,48,44,39,25,35,28,46,35,31,32,42,45,31,35,24,30,36,40,37,34,22,33,26,53,45,34,31,33,35,20,30,26,33,27,33,48,15,42,37,24,15,58,38,27,35,28,38,21,43,45,19,25,39,29,24,43,42,21,28,41,39,50,44,32,26,25,25,30,40,28,27,26,26,26,50,43,39,33,36,44,37,35,50,31,32,33,36,45,38,43,33,48
"COG0041",37,24,23,30,28,25,20,23,34,28,20,19,30,29,35,20,13,27,28,37,41,25,16,36,22,38,23,30,15,26,33,22,19,40,28,26,35,12,33,30,28,44,26,27,19,26,24,22,18,22,30,27,39,34,20,23,20,32,16,27,31,34,24,34,21,34,32,20,25,34,35,25,47,21,22,28,27,34,24,17,15,32,29,38,27,31,29,20,20,32,29,30,24,20,29,23,16,33,27,35
"COG0042",30,35,33,15,25,31,27,23,23,23,23,22,24,30,25,21,27,25,23,27,16,19,25,19,25,28,23,26,14,19,26,14,28,27,27,33,14,29,23,27,27,30,14,16,22,25,36,24,15,28,91,65,83,97,70,67,52,93,82,91,79,77,102,78,83,97,69,66,69,66,68,77,83,87,81,70,83,73,90,80,61,72,57,53,62,85,84,69,54,62,59,94,56,86,80,52,61,56,79,86
"COG0043",6,24,4,1,2,4,15,11,5,13,8,9,3,2,7,40,8,6,14,3,4,8,14,3,7,9,2,6,23,10,5,10,5,4,3,17,11,11,13,8,9,4,6,2,11,10,5,12,11,0,0,5,0,2,9,0,1,5,9,3,0,3,1,2,6,4,3,3,1,7,2,2,3,0,7,4,4,2,4,1,2,8,2,7,1,2,3,2,1,3,3,0,0,2,0,2,4,3,4,4
"COG0044",18,14,11,23,17,23,20,18,16,27,21,28,22,28,20,39,23,27,20,20,25,27,22,30,23,25,25,33,22,21,19,21,26,23,24,21,13,18,20,14,29,27,28,20,28,21,28,18,22,25,66,63,73,85,64,69,66,70,88,63,69,68,68,70,62,75,66,66,69,90,65,52,64,54,63,78,70,65,72,58,51,67,60,85,66,55,71,48,46,86,53,71,60,68,53,71,51,72,89,64
"COG0045",6,7,13,3,1,4,20,9,2,15,4,7,1,3,3,37,12,24,4,3,2,5,12,1,3,3,2,7,21,19,2,3,1,9,6,14,7,7,19,9,15,2,22,0,1,10,8,14,22,2,4,7,4,2,5,0,1,18,22,2,9,8,3,4,4,1,4,22,9,32,3,10,7,2,9,3,6,3,8,12,18,15,3,8,4,2,11,6,6,6,6,6,4,2,4,6,12,16,3,8
"COG0046",157,107,107,155,118,106,87,106,107,192,139,121,110,147,104,179,137,158,120,145,108,129,90,129,131,188,134,98,85,147,175,133,122,123,100,98,131,92,111,122,121,179,69,201,159,154,92,144,90,146,148,135,137,136,121,137,143,127,59,141,113,129,103,105,120,120,151,92,119,143,115,80,142,109,108,100,139,154,127,105,62,89,135,168,123,113,168,95,189,169,199,115,124,124,138,139,89,163,125,113
"COG0047",136,105,71,140,120,123,75,70,97,173,117,114,128,131,105,185,112,142,111,133,96,120,77,125,114,159,115,81,71,132,144,126,112,80,88,82,130,76,103,117,110,187,47,175,111,143,88,103,91,157,119,117,130,113,109,124,132,115,73,134,123,99,104,89,120,95,143,90,116,137,117,70,103,99,98,96,115,133,105,89,72,82,128,170,70,89,136,85,170,113,179,113,125,120,118,168,58,142,115,89
"COG0048",26,20,10,17,17,18,19,8,10,19,21,26,25,13,23,27,11,22,9,13,11,11,19,32,31,27,27,34,16,13,23,10,16,8,14,16,25,10,11,24,21,29,10,24,32,12,16,35,35,42,6,8,6,3,5,11,15,7,7,11,8,2,8,3,4,14,10,6,5,6,4,2,4,3,9,8,13,6,6,6,6,14,7,9,3,6,6,4,5,6,10,2,11,9,2,9,3,2,8,5
"COG0049",31,27,26,33,25,30,25,31,20,25,39,27,33,25,25,40,16,25,26,24,27,21,23,28,33,14,35,46,25,30,32,27,21,22,20,18,22,18,33,27,22,34,24,23,27,24,24,40,38,20,24,29,41,16,19,31,13,23,22,45,26,30,38,16,26,30,25,31,36,27,24,29,40,29,24,36,26,33,30,29,18,48,25,26,24,28,31,28,14,30,18,24,57,42,18,24,24,28,32,21
"COG0050",55,52,58,58,64,65,66,45,58,80,62,88,45,64,43,52,78,80,57,71,70,56,47,72,47,75,76,98,46,82,82,58,70,66,68,74,72,63,37,72,76,71,51,74,57,47,56,56,93,81,78,70,70,50,75,85,64,56,73,77,59,55,70,62,68,62,51,46,64,69,64,60,68,71,41,60,82,84,66,58,42,81,59,65,58,47,90,71,78,80,93,63,63,88,77,72,37,84,72,51
"COG0051",21,16,20,17,21,23,23,13,19,14,17,16,27,22,24,29,20,24,23,16,20,15,15,28,31,13,25,19,26,17,9,21,23,11,28,20,18,23,32,24,24,12,22,8,18,14,7,26,25,18,19,29,18,15,30,26,26,17,16,25,22,16,21,27,23,16,19,19,30,19,26,17,17,29,20,17,14,18,23,24,20,27,21,12,16,11,28,21,8,11,20,11,23,24,17,12,10,7,14,22
"COG0052",51,47,25,34,36,34,30,28,37,44,39,42,37,26,26,32,32,26,30,40,25,34,22,33,36,40,34,39,20,59,43,17,29,25,24,31,50,29,43,27,32,55,32,58,34,42,29,42,38,50,37,44,36,27,43,36,56,26,21,40,37,38,49,27,36,39,49,29,39,52,27,21,29,48,33,38,35,43,41,32,40,40,28,33,39,40,49,29,47,38,54,31,40,48,30,36,33,62,25,30
"COG0053",60,50,22,46,46,50,39,25,56,42,51,68,51,40,52,43,72,28,35,38,52,40,31,59,49,46,47,51,41,37,66,45,54,49,57,50,40,30,54,45,52,43,48,45,49,38,41,54,50,66,56,49,53,49,52,40,46,38,48,54,54,64,55,42,37,62,50,51,28,48,53,58,51,57,48,49,46,45,51,50,47,27,54,44,45,48,68,44,47,38,61,51,52,39,55,46,45,61,47,56
"COG0054",17,24,26,33,23,22,26,10,23,30,21,8,24,10,25,18,15,6,26,24,20,28,15,25,36,30,7,19,15,28,22,13,20,11,31,22,20,22,16,21,21,29,13,28,6,22,15,8,8,35,22,20,22,18,30,19,34,19,16,27,24,19,22,24,18,25,21,23,25,7,27,16,20,26,16,25,28,20,14,24,10,26,18,15,34,13,21,28,40,35,30,22,37,18,24,25,9,28,26,19
"COG0055",76,54,53,87,71,87,47,52,65,73,52,84,78,64,89,105,66,81,78,59,62,93,67,102,85,73,86,94,34,78,73,75,77,44,62,68,65,51,52,59,81,101,31,70,79,98,56,82,66,70,87,55,107,95,53,67,67,63,38,89,53,97,87,37,56,67,66,72,74,104,73,47,59,69,68,57,68,77,81,54,32,54,80,64,94,55,84,55,85,89,75,93,80,58,58,72,15,83,84,77
"COG0056",101,68,56,91,58,74,37,66,77,87,68,76,78,86,86,110,85,72,78,95,65,78,61,147,71,108,87,79,48,100,103,116,103,63,80,82,85,74,64,82,91,83,63,86,75,81,71,96,54,84,94,76,110,92,66,72,91,77,42,116,65,120,90,62,82,89,82,74,68,101,81,48,79,72,71,71,105,85,81,78,39,76,85,75,104,66,94,60,104,109,114,106,108,76,72,81,39,82,100,56
"COG0057",63,54,45,53,33,40,72,36,41,61,54,59,40,30,46,50,46,55,42,66,41,39,37,46,45,78,61,54,35,71,53,45,50,31,46,61,43,37,26,54,55,46,24,64,46,41,34,45,71,75,39,54,65,48,53,65,53,47,68,51,66,43,57,25,70,56,50,54,49,48,49,41,43,58,35,58,61,46,35,38,33,62,40,46,53,41,54,43,72,61,73,39,90,46,52,48,41,75,52,30
"COG0058",123,123,91,136,137,136,131,133,116,131,151,151,127,182,138,162,143,158,149,159,115,120,99,221,170,159,168,176,76,125,163,138,123,82,106,139,137,61,103,148,121,134,90,115,152,144,94,150,142,117,155,131,171,153,112,181,106,133,105,158,133,155,160,103,108,162,138,116,130,137,128,96,112,133,94,126,154,136,116,121,112,88,138,121,142,137,172,106,133,111,118,157,134,159,101,122,137,119,140,132
"COG0059",54,44,42,48,60,44,40,45,50,55,59,43,46,44,37,58,40,91,51,50,46,46,42,48,44,52,40,40,27,38,43,45,49,39,40,49,48,52,51,46,53,39,41,37,52,45,47,48,21,51,43,57,53,50,36,31,37,52,40,35,67,39,40,36,54,39,65,54,43,87,56,32,56,50,43,37,47,52,43,44,41,35,50,47,48,43,41,46,51,52,47,51,41,39,47,49,37,45,65,42
"COG0060",134,108,101,115,117,118,98,100,98,115,142,141,140,135,150,118,107,117,123,97,116,132,98,156,142,142,157,125,84,109,115,137,100,92,108,82,147,97,90,128,106,124,95,119,139,126,107,151,188,137,121,94,174,104,125,148,163,118,70,142,131,130,123,74,126,136,131,104,122,125,108,100,120,139,118,140,125,151,125,124,97,91,114,158,109,80,148,132,165,139,120,151,145,147,110,130,97,130,130,82
"COG0061",39,28,52,34,37,25,28,38,40,34,35,46,49,28,46,48,31,47,40,40,37,37,39,40,39,52,42,34,34,36,40,37,30,27,38,40,32,39,49,27,30,55,24,44,36,44,29,41,41,34,42,39,37,38,38,53,40,29,18,39,34,43,29,25,37,45,40,37,49,35,37,34,37,39,30,35,30,47,33,31,36,64,50,47,28,28,28,36,48,44,39,41,28,35,34,26,32,49,41,35
"COG0062",49,30,38,58,38,48,36,43,41,47,36,28,46,46,58,65,38,36,54,49,55,46,37,37,47,77,37,58,24,58,56,30,43,37,27,39,56,30,35,52,34,90,22,62,28,49,50,38,29,60,46,30,41,37,38,54,42,43,30,36,38,55,54,36,39,41,57,36,59,50,46,26,35,41,37,34,58,47,42,43,31,37,43,68,43,47,44,44,78,58,75,40,50,53,41,51,34,45,43,49
"COG0063",70,40,39,62,45,49,42,46,32,67,65,57,43,45,49,48,45,60,37,60,44,46,49,65,45,65,55,61,27,67,58,56,29,36,33,45,38,30,50,44,39,84,29,62,53,53,45,46,28,63,50,35,54,45,46,51,62,47,36,49,36,50,53,45,29,46,60,30,53,52,43,32,47,39,34,38,67,39,63,37,35,53,52,70,55,47,64,39,94,72,64,54,69,38,32,54,31,63,56,56
"COG0064",26,10,10,29,11,17,25,14,9,7,25,35,27,46,38,82,13,31,21,19,13,14,15,32,44,15,54,65,18,25,27,15,14,3,16,20,12,15,19,28,36,6,14,5,52,15,11,55,44,13,40,29,38,25,15,44,8,16,11,41,13,28,27,15,12,47,23,32,34,67,26,4,14,14,18,28,24,22,25,20,4,50,27,16,37,22,35,12,21,49,6,26,47,52,8,17,10,21,31,15
