"","NLM017","DLM014","NOF011","DLF003","DOF007","NLF012","NOM007","NOM022","NLM016","DLM028","NLF013","NLM023","DOM019","NOM026","DOM010","NOM017","NOM005","NLM004","NOM025","DLM021","NOM010","DLM023","NOM028","DOM003","NLF009","DLF007","DLF012","DOM008","DOM016","NOM002","DOF009","NLM032","DOM005","DOM022","DLM005","NOF010","DOM013","NOM004","NOM008","NOM020","NOM029","DOM018","DLM009","NLF015","NLM028","NLM025","DLF006","DLM001","NOF005","DLF009","NOM016","NOM027","NOM014","DLM006","NOF012","DOM021","DLF008","NLM006","NLM027","NOM015","NOF009","DOF004","NLM009","DLM024","NOM009","NLF010","NOM013","NLM002","NLM031","DLM002","DLM018","NLM024","NLM026","NOF013","NOF008","DLM022","DOM015","DLM020","DOF012","NOM012","NLM022","NLM001","DLF001","DLM011","NLM007","NLM008","NOM001","DLM004","NLF001","DLM015","NOM019","NLM029","NOF007","NLF007","NOM018","DLM010","NLM010","DLM016","NLM021","NOF002"
"COG0011",1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,0,2,1,0,0,1,0,2,2,0,2,0,1,1,1,2,1,1,0,3,0,2,2,1,0,1,0,0,0,1,0,1,3,0,6,0,7,2,1,1,0,8,0,1,2,0,0,0,3,0,1,2,1,0,1,4,0,0,3,1,0,4,0,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,1,0,0,0
"COG0012",40,63,49,65,41,67,57,46,60,53,54,50,51,50,62,51,60,66,41,55,41,50,43,41,42,38,56,43,64,35,67,51,49,57,70,42,68,41,38,54,60,54,59,41,51,54,53,52,57,39,57,53,40,53,57,56,40,48,64,47,40,43,43,27,63,41,55,71,61,48,77,65,46,48,62,66,56,51,55,43,45,39,37,44,54,58,54,47,31,30,74,66,53,46,56,39,42,51,75,41
"COG0013",92,111,122,128,83,104,122,114,106,108,132,107,154,76,121,108,85,111,98,137,107,120,95,116,110,77,106,85,115,104,98,110,83,142,103,101,135,92,119,113,87,119,118,132,107,97,86,123,114,102,106,109,100,118,176,118,74,108,110,128,103,125,92,53,92,96,100,153,110,107,125,120,148,80,120,105,130,98,97,92,97,119,73,120,122,107,127,104,109,113,133,126,95,116,121,98,120,110,100,122
"COG0014",51,50,48,38,47,53,32,41,58,49,57,54,51,35,58,50,37,59,53,60,46,53,49,34,40,31,43,51,65,44,46,54,37,38,36,48,27,41,60,39,59,70,55,45,51,46,48,69,47,29,56,73,66,44,34,48,34,45,56,72,51,54,39,28,45,56,47,52,68,45,71,43,54,51,60,30,65,53,43,30,69,40,31,67,58,40,74,58,48,44,50,54,52,65,54,49,48,60,62,64
"COG0015",65,73,52,78,56,56,60,84,63,66,76,54,60,56,64,84,38,70,63,70,64,73,60,66,41,57,52,54,71,83,65,68,52,63,82,68,63,52,53,76,75,76,58,45,66,60,56,74,56,48,58,70,66,68,53,76,54,68,64,55,58,58,95,25,71,55,75,77,61,73,70,88,64,57,65,76,66,48,89,63,78,83,46,61,65,72,77,68,72,62,78,79,67,76,73,75,61,67,68,50
"COG0016",47,48,37,62,39,58,56,55,51,55,38,76,49,41,54,41,33,44,63,44,43,54,51,37,51,33,32,34,54,44,53,38,40,55,56,43,51,47,52,40,42,41,51,47,54,53,62,56,39,37,44,56,48,58,65,54,41,44,38,54,52,62,37,21,51,53,60,66,45,53,46,42,48,37,56,73,49,48,53,54,55,53,37,41,58,55,33,43,41,69,53,52,53,48,53,35,38,62,46,44
"COG0017",65,75,66,72,44,63,57,63,58,67,75,64,78,66,65,64,64,64,63,63,62,85,66,46,81,44,68,39,71,54,48,77,60,55,67,63,59,74,55,70,63,64,45,60,88,63,65,62,73,37,55,20,60,53,82,54,60,63,79,58,69,52,62,37,98,62,63,77,65,70,73,71,74,66,60,85,54,62,64,63,73,61,64,68,79,99,80,63,62,56,66,60,73,60,84,63,48,69,84,62
"COG0018",19,33,28,41,19,20,36,37,28,21,33,36,29,23,36,26,21,33,31,34,24,24,36,31,27,22,25,27,32,28,20,36,18,26,19,21,35,21,23,23,17,44,23,31,23,25,20,24,38,18,89,103,90,69,116,99,52,75,91,94,90,72,69,50,97,100,82,89,80,80,85,109,110,75,97,87,96,90,73,84,81,88,77,76,102,82,70,103,88,95,96,97,89,94,83,113,72,97,96,79
"COG0019",73,106,77,94,86,86,99,128,118,85,95,87,101,82,76,144,108,101,98,100,98,94,85,96,92,82,120,112,103,104,81,107,45,103,75,92,86,71,72,103,91,121,87,65,104,120,82,85,104,74,99,123,106,123,85,104,72,100,97,77,92,107,137,68,93,133,78,120,106,99,115,84,102,114,77,73,77,90,79,96,102,99,80,79,98,91,105,81,97,105,87,96,69,110,87,74,109,103,93,85
"COG0020",29,43,45,45,30,38,44,49,41,36,39,35,35,33,28,59,27,39,24,34,42,26,35,48,34,40,23,28,29,40,41,43,31,36,34,29,49,35,29,36,40,40,45,21,23,48,25,36,42,21,43,37,42,46,43,40,40,39,49,30,25,30,49,11,38,40,50,52,30,46,40,36,40,43,35,53,38,28,33,40,36,46,44,29,41,38,44,39,32,29,31,36,24,29,36,37,30,30,53,34
"COG0021",32,58,43,47,60,41,59,54,71,45,39,36,43,26,52,65,56,37,43,38,59,38,27,73,37,42,28,64,71,61,50,31,43,76,72,54,37,57,40,108,54,37,76,45,34,55,50,54,47,68,39,126,67,76,55,53,32,68,26,47,50,76,71,57,36,58,65,103,41,51,63,109,34,44,48,47,48,44,31,46,53,61,43,56,32,29,59,59,44,39,57,80,35,51,52,51,54,54,55,32
"COG0022",16,12,30,2,22,12,4,2,1,21,1,31,12,11,8,2,10,1,9,23,20,6,18,0,27,28,0,37,15,5,7,1,44,14,11,11,4,13,10,6,19,20,0,43,15,2,12,32,11,9,19,3,7,14,2,5,27,15,23,11,25,11,1,6,3,15,8,0,19,11,1,5,6,25,17,16,22,33,9,7,6,1,36,5,2,3,3,23,32,32,10,7,6,8,1,4,23,16,8,20
"COG0023",4,13,11,4,4,13,5,5,0,5,11,12,4,4,10,0,4,0,11,17,13,3,5,2,12,16,1,15,8,2,11,3,13,7,10,8,9,19,13,5,12,6,0,19,10,2,11,5,7,14,18,0,19,4,11,17,15,17,2,9,16,8,3,8,2,11,6,3,12,3,10,4,17,9,11,5,9,16,3,5,8,6,20,17,18,3,1,17,16,10,6,9,16,5,9,8,5,11,9,14
"COG0024",54,83,57,81,64,77,99,80,73,50,76,59,81,71,63,64,56,57,53,72,79,65,52,55,65,67,54,63,69,88,73,74,65,58,52,64,69,87,68,52,56,69,68,75,65,83,68,65,85,43,54,57,78,80,74,57,43,54,50,55,62,61,57,34,68,69,65,98,62,70,76,59,63,52,68,72,54,54,50,50,56,92,66,65,67,68,62,74,62,64,61,72,65,81,79,64,58,75,79,58
"COG0025",13,14,2,13,7,4,16,5,5,13,26,9,8,44,19,4,20,9,19,6,12,14,13,38,10,8,8,10,10,16,24,11,11,2,8,10,8,13,9,13,21,6,17,5,15,7,13,7,8,31,15,51,7,6,5,8,13,20,50,6,12,13,2,45,26,3,19,11,9,13,22,4,15,5,9,10,3,2,43,8,18,27,7,11,9,8,7,5,5,11,8,18,4,23,30,38,12,10,10,10
"COG0026",1,5,2,1,4,3,1,1,1,13,0,4,3,9,4,1,9,3,4,3,1,3,1,15,4,2,1,0,1,4,10,3,2,2,5,1,1,1,1,5,2,3,39,0,1,1,4,9,3,23,1,13,3,1,3,4,1,2,28,2,1,3,2,27,0,0,2,6,2,2,5,6,5,0,4,3,2,0,14,1,4,1,2,3,1,0,0,0,1,0,8,0,2,0,4,7,4,3,2,0
"COG0027",12,35,17,28,30,26,15,33,31,15,20,28,25,15,32,40,18,18,25,32,19,11,38,21,23,23,5,37,28,9,21,7,17,29,26,36,15,37,26,40,26,21,2,28,16,24,12,26,23,20,8,3,11,8,4,17,6,10,1,7,12,5,8,10,6,10,5,22,4,4,11,12,5,9,6,0,10,12,9,6,3,13,10,15,5,6,16,13,10,8,5,0,11,8,6,8,9,13,7,8
"COG0028",169,96,128,96,101,104,76,104,86,134,143,109,121,125,121,125,177,110,141,113,108,117,143,108,109,85,153,148,100,167,106,145,99,90,77,112,89,92,98,132,126,108,95,96,155,101,115,121,139,168,111,142,94,107,61,85,117,94,192,109,93,112,171,208,152,72,92,98,135,100,119,101,89,108,110,71,151,115,152,78,133,74,91,87,130,128,110,89,104,109,90,102,111,142,130,110,113,99,107,128
"COG0029",41,62,55,42,49,61,43,52,71,42,56,47,58,47,52,43,42,51,51,64,54,41,56,68,49,60,48,51,50,62,64,48,49,68,52,50,54,54,57,78,81,66,50,65,46,62,34,57,48,42,50,51,60,62,34,72,46,67,14,57,76,58,60,32,43,59,41,93,51,54,67,80,49,58,60,40,62,45,36,50,59,58,44,73,63,45,64,61,47,64,42,57,67,56,50,34,51,68,51,56
"COG0030",68,47,71,59,30,44,76,64,53,72,60,69,42,73,39,80,54,75,42,63,60,76,68,57,67,80,73,49,68,49,48,101,35,61,125,40,86,43,48,54,53,41,72,30,51,98,67,39,70,69,75,69,58,59,101,66,22,90,76,38,46,82,83,54,53,91,109,52,58,77,59,82,78,45,88,78,91,60,188,91,57,71,33,44,45,70,72,75,74,55,60,85,57,73,70,47,55,45,57,48
"COG0031",44,51,63,73,41,67,36,41,38,50,65,58,60,58,60,44,51,42,53,62,60,56,50,43,45,44,46,43,46,49,55,72,49,47,50,59,54,36,61,50,62,55,69,73,72,64,50,49,50,69,52,69,50,51,48,56,37,56,78,74,57,62,57,49,62,61,53,45,59,69,67,44,67,57,66,66,69,55,43,58,63,53,47,61,64,72,72,49,73,58,76,75,55,72,68,68,63,53,58,78
"COG0033",0,2,0,0,2,1,0,0,3,5,0,2,0,3,1,1,15,1,7,1,0,1,2,10,0,0,10,3,1,1,7,3,4,5,11,0,3,1,3,11,5,1,4,1,0,14,2,2,1,17,0,27,1,0,1,0,0,0,7,0,2,4,0,22,0,1,0,3,0,0,5,2,1,0,0,2,0,2,10,3,4,1,0,2,0,0,0,2,0,1,0,0,0,1,0,6,0,0,0,2
"COG0034",93,117,81,109,108,86,122,126,146,89,97,80,95,73,116,125,64,116,78,96,109,98,108,136,97,95,133,73,98,78,85,92,78,108,110,126,94,88,104,123,90,90,77,79,93,125,73,112,96,64,129,77,81,113,53,99,72,85,95,104,103,88,144,45,94,99,108,153,100,89,97,155,106,69,105,70,104,94,68,110,78,100,81,110,87,61,139,93,76,104,112,100,87,139,104,97,104,104,108,65
"COG0035",15,11,19,14,12,12,12,7,12,15,15,5,16,15,11,12,21,16,11,13,12,15,8,15,11,9,11,11,11,11,14,16,7,5,23,15,17,16,15,22,14,12,16,9,18,8,13,19,17,8,35,36,38,47,38,39,20,42,30,49,49,31,41,17,40,42,26,42,42,37,45,60,51,28,35,37,29,28,41,46,39,41,22,40,47,31,59,39,48,32,44,42,41,41,34,38,35,38,39,44
"COG0036",50,26,45,49,24,39,43,30,52,40,35,33,18,46,29,54,28,33,39,23,30,32,37,53,36,43,40,21,41,54,38,50,24,51,26,29,61,41,39,38,26,29,51,27,32,51,50,26,38,33,37,67,22,42,58,27,33,49,60,34,33,35,47,48,47,40,48,41,26,50,40,37,49,25,40,38,29,32,64,57,42,40,22,32,24,28,40,29,36,23,40,51,32,52,43,33,43,31,43,36
"COG0037",89,88,78,139,61,95,123,113,94,96,101,85,87,98,95,101,111,99,90,116,87,87,83,81,101,91,103,82,114,116,93,123,74,83,98,103,144,63,93,102,81,100,118,85,116,81,112,87,101,86,103,85,108,95,120,118,81,87,124,111,101,121,109,72,116,76,99,73,125,105,101,62,118,95,108,123,118,91,70,122,110,94,63,105,90,118,77,70,94,103,111,119,117,104,108,73,82,132,124,101
"COG0038",59,119,86,56,78,94,64,87,82,72,60,79,87,84,89,56,85,68,76,97,99,86,113,84,62,80,55,107,97,81,84,74,86,94,84,85,52,89,73,65,91,101,66,95,77,54,73,99,72,98,108,69,99,73,54,88,57,71,106,95,103,105,61,46,73,86,68,106,79,63,88,92,74,110,95,48,87,90,112,58,73,76,84,87,88,69,67,103,73,98,77,69,68,84,84,87,78,74,85,90
"COG0039",24,25,21,15,24,19,41,20,16,15,23,12,22,24,24,18,15,15,24,29,26,24,14,26,23,25,24,19,20,26,20,22,29,26,26,18,21,28,31,25,22,27,35,17,20,22,18,25,20,24,58,157,76,60,65,71,56,67,79,60,64,66,77,46,57,99,83,63,64,48,58,78,59,57,62,37,89,61,108,36,50,51,53,63,60,76,62,72,61,62,77,59,82,60,63,38,50,85,72,60
"COG0040",16,34,30,30,33,36,27,32,60,43,34,29,29,10,38,58,31,43,31,42,26,46,34,45,35,40,28,34,30,30,49,35,22,24,28,42,36,34,33,45,32,31,18,32,17,39,28,30,38,39,38,35,33,37,19,34,25,35,15,27,35,31,46,19,33,44,26,40,33,31,45,51,39,26,37,17,36,38,25,33,35,24,41,31,23,47,46,37,37,35,46,29,44,29,31,30,34,34,27,34
"COG0041",26,24,20,18,17,21,24,28,33,35,25,26,16,29,27,13,24,19,39,24,28,22,32,20,15,15,26,15,34,30,25,29,14,52,28,26,23,26,26,30,22,35,30,26,23,25,18,26,17,20,14,8,7,11,4,8,7,4,9,12,17,7,11,2,10,10,11,10,14,11,11,7,9,11,7,10,5,6,6,9,13,7,4,12,9,15,7,11,6,9,11,7,11,16,11,11,9,9,18,7
"COG0042",62,97,76,76,50,52,72,63,43,90,94,76,80,100,70,51,100,78,89,75,88,85,94,62,81,67,63,76,80,84,75,82,64,56,65,69,83,80,71,90,82,83,96,79,81,73,76,89,67,62,86,46,84,86,83,94,68,80,80,88,83,90,57,80,95,86,72,86,79,74,77,67,81,86,79,71,87,69,82,51,85,71,59,87,102,73,51,72,75,82,75,89,104,80,90,74,105,78,76,69
"COG0043",4,8,4,3,10,7,0,1,1,15,2,5,7,20,19,8,17,5,1,4,3,9,7,11,4,1,3,4,12,10,2,16,19,5,10,7,14,8,6,6,12,8,9,10,5,4,20,10,10,19,6,35,4,3,4,14,25,17,16,7,6,8,1,40,4,10,15,11,8,15,2,7,4,8,11,9,8,6,28,5,5,6,6,9,4,1,12,0,15,4,7,5,4,2,4,18,8,6,6,6
"COG0044",55,81,59,68,47,79,44,51,45,73,73,59,61,68,76,79,73,73,78,51,83,83,84,63,53,62,85,72,71,86,51,94,59,85,58,79,65,61,51,63,67,79,74,54,67,68,66,75,79,82,51,123,80,81,64,62,72,61,72,65,68,62,56,95,109,60,78,69,65,51,85,60,72,52,59,75,66,53,90,59,75,50,56,67,64,62,68,49,70,72,66,66,70,49,72,69,97,66,64,61
"COG0045",7,4,14,5,17,3,3,0,0,16,4,14,5,8,2,3,13,1,9,4,7,4,6,20,10,12,4,13,7,6,13,0,30,7,4,6,4,12,8,8,11,11,6,8,3,13,7,7,4,22,1,10,3,1,3,3,5,3,0,0,4,3,0,8,0,1,1,1,1,0,6,1,1,2,2,4,2,6,3,0,4,5,2,1,0,0,2,3,1,2,4,0,3,2,0,3,2,1,1,9
"COG0046",123,112,121,130,81,134,128,114,202,123,121,104,117,98,122,171,100,140,116,161,138,159,113,123,110,65,143,110,148,136,132,111,94,141,125,132,126,78,119,183,123,147,122,140,129,153,84,161,115,88,143,169,112,146,75,99,85,112,128,118,101,133,156,78,137,131,131,203,128,133,130,204,117,122,119,102,157,110,73,113,116,157,104,108,121,120,162,88,143,134,163,136,141,136,161,85,135,111,127,114
"COG0047",105,124,89,117,70,121,149,100,197,101,99,91,125,86,134,147,65,131,104,138,123,133,76,125,101,68,170,81,110,100,117,104,77,91,115,125,100,60,103,156,101,107,74,80,116,130,95,149,104,77,125,179,98,129,69,101,52,104,124,114,98,108,127,66,113,100,117,192,82,107,143,175,120,106,111,84,117,108,54,120,105,126,79,104,117,87,158,85,86,109,138,137,97,121,150,92,103,107,112,100
"COG0048",23,19,20,18,8,24,28,26,31,20,16,15,13,32,12,13,18,34,16,14,20,11,12,17,16,14,26,13,20,24,20,27,8,16,12,17,35,15,13,26,25,17,22,9,26,25,16,18,13,16,13,18,13,16,25,15,9,11,35,12,10,14,29,10,24,9,27,14,23,24,27,12,27,12,21,27,20,17,38,22,19,21,11,14,10,15,21,11,14,13,36,28,14,15,24,14,15,22,22,20
"COG0049",23,25,29,42,17,20,45,33,20,27,28,20,34,32,30,16,21,45,28,33,41,27,24,14,25,35,35,27,32,29,28,31,24,21,31,29,36,30,28,20,24,23,31,26,33,42,33,24,38,35,7,10,5,15,17,7,8,13,11,8,8,2,5,9,7,8,14,20,12,19,11,6,14,6,11,20,12,11,19,14,5,17,9,11,8,13,2,5,14,4,11,10,11,9,13,8,8,10,8,5
"COG0050",45,65,67,86,41,60,79,64,75,79,65,56,57,84,89,75,58,53,65,64,70,51,56,80,57,52,61,50,85,70,52,72,35,70,57,64,62,48,74,92,59,81,83,55,61,81,64,60,53,60,53,39,71,82,72,53,46,43,52,80,58,56,89,68,67,70,69,68,53,74,57,114,74,46,77,69,77,54,92,65,64,97,53,49,71,52,90,53,70,57,69,59,49,74,66,55,60,71,61,54
"COG0051",32,27,15,29,16,22,27,12,12,22,25,20,18,33,18,8,20,9,28,21,21,17,22,21,27,19,17,13,20,13,21,23,7,28,24,29,37,21,15,15,19,15,27,21,19,7,34,15,23,19,16,23,19,15,24,19,11,34,22,20,16,24,19,9,19,25,27,16,20,17,20,9,22,11,21,24,29,17,30,20,19,17,22,20,23,19,15,29,19,23,33,22,29,25,32,19,18,26,23,13
"COG0052",30,33,36,54,32,40,51,53,57,38,33,24,38,27,34,45,35,46,35,38,30,29,31,49,22,27,26,48,27,44,47,32,26,45,42,44,37,26,35,40,30,32,42,27,22,51,28,36,28,38,28,27,25,45,48,39,27,48,27,28,33,31,63,25,27,14,37,61,35,34,45,66,63,23,37,42,39,24,43,40,43,44,27,39,33,37,56,20,30,36,44,38,32,34,40,27,30,32,30,31
"COG0053",32,55,46,49,47,58,45,67,45,33,47,40,39,54,38,63,50,48,56,37,52,54,36,33,38,35,44,38,34,47,42,59,44,45,62,42,55,54,42,64,52,45,49,27,59,57,42,52,68,47,45,41,39,46,53,35,45,38,53,35,49,43,53,55,52,49,70,36,39,52,61,56,67,39,45,54,45,43,28,63,50,54,36,43,59,52,60,34,48,31,59,42,43,52,54,56,50,46,60,43
"COG0054",14,19,25,30,12,20,22,29,26,25,13,17,19,30,25,31,23,26,20,21,21,13,15,18,27,11,12,24,21,10,25,13,14,24,19,23,20,15,36,28,16,28,17,23,22,25,25,20,17,23,26,17,22,18,10,24,9,28,5,19,23,38,40,16,16,22,25,29,20,27,21,31,15,12,13,17,19,11,20,23,23,15,10,38,16,27,28,24,26,14,29,31,18,25,25,21,23,18,23,20
"COG0055",73,65,74,68,36,88,82,61,78,77,80,43,91,79,73,86,92,78,74,72,63,86,62,90,69,38,84,42,81,111,66,77,42,64,61,79,46,47,54,94,72,84,92,71,104,82,49,89,68,45,68,104,57,87,41,42,47,37,60,72,37,73,68,36,107,33,63,53,85,74,84,67,72,70,62,57,76,56,57,69,120,92,31,57,83,67,80,48,72,52,89,93,57,84,89,46,72,69,82,68
"COG0056",30,26,26,33,18,31,25,26,30,32,32,19,25,31,30,34,26,38,30,30,28,52,21,33,34,9,35,16,29,48,25,28,29,21,18,32,21,8,15,31,29,31,32,23,27,24,24,20,31,12,87,122,69,101,57,55,44,59,111,95,54,107,85,56,136,52,78,68,80,87,96,110,89,65,63,60,91,83,65,88,118,101,42,62,91,103,93,55,88,78,93,123,76,109,105,59,95,83,83,86
"COG0057",44,52,37,71,46,55,58,43,67,52,36,55,52,56,57,71,59,41,50,52,51,51,33,65,41,37,40,42,39,39,52,56,38,56,48,56,60,34,51,60,44,43,53,42,44,59,59,45,52,84,58,41,36,56,78,43,30,35,46,35,37,48,65,64,45,27,69,45,39,52,54,62,59,39,63,85,39,31,50,65,52,52,26,46,50,47,59,29,41,36,62,72,41,47,33,45,57,54,56,46
"COG0058",118,135,109,136,95,160,179,118,98,162,149,110,142,146,151,147,129,145,146,146,140,164,144,151,130,109,220,98,122,143,134,174,79,139,113,114,130,108,110,113,119,171,159,97,163,130,95,133,147,152,122,159,111,165,138,120,62,116,178,119,87,146,132,125,190,104,148,120,140,171,151,106,179,101,136,162,132,102,89,152,168,169,119,106,108,169,132,113,151,110,141,180,157,181,126,117,142,127,151,136
"COG0059",58,40,47,36,39,61,36,50,45,32,43,48,46,44,36,36,36,43,48,59,35,52,46,47,50,29,49,46,46,59,56,27,39,33,55,43,31,45,59,46,59,57,36,42,46,54,28,48,50,44,39,73,52,47,23,47,33,29,46,64,52,43,54,30,34,36,29,46,50,35,63,46,42,47,42,27,43,54,43,38,51,49,27,71,58,34,54,39,44,50,48,40,51,50,47,50,47,45,52,40
"COG0060",100,146,126,188,103,124,156,126,137,124,149,104,125,110,144,152,105,135,102,116,113,129,84,94,99,76,127,100,111,115,110,104,97,133,81,143,152,85,96,155,97,151,120,77,112,125,99,152,108,91,123,116,122,147,198,132,94,99,144,107,124,130,127,65,147,78,110,114,127,138,132,132,174,80,133,190,121,97,109,113,124,116,76,105,108,113,157,88,91,94,147,137,107,157,140,111,114,129,144,109
"COG0061",24,40,36,41,38,36,48,41,57,39,39,32,26,42,49,61,36,55,28,37,39,39,24,50,33,31,33,36,32,30,32,43,34,43,40,35,32,29,46,39,38,49,35,41,38,58,37,40,50,29,19,6,12,14,5,10,9,17,10,10,10,19,12,8,16,10,6,25,6,15,14,15,14,13,17,10,11,16,15,12,11,10,15,13,11,3,10,11,13,15,12,21,4,16,11,7,14,14,11,13
"COG0062",45,45,40,74,42,48,65,45,57,34,55,24,38,29,61,72,35,62,44,42,44,29,42,53,34,33,53,43,43,47,37,49,36,51,46,62,48,31,33,53,52,51,46,37,53,54,28,46,35,35,48,57,39,52,31,47,38,55,27,32,41,45,60,40,52,31,36,88,48,42,61,74,32,32,38,31,39,48,31,44,46,40,28,45,36,47,76,34,33,46,49,41,43,48,58,48,41,21,33,49
"COG0063",37,34,43,57,42,47,51,44,61,50,55,24,42,38,44,72,40,69,40,59,34,46,48,64,30,37,43,35,42,43,51,45,27,50,47,53,47,33,23,68,55,47,62,30,49,49,24,53,43,48,43,62,46,68,23,48,34,41,50,47,36,48,67,24,58,34,36,74,55,53,61,60,40,40,60,27,50,45,42,49,57,64,39,31,43,45,87,26,42,53,55,49,43,54,48,37,40,26,47,44
"COG0064",17,13,17,27,11,26,38,4,6,24,25,9,17,32,28,21,20,24,18,9,25,17,25,20,20,19,49,10,18,33,19,61,12,21,18,17,42,8,11,9,20,29,64,14,33,20,20,17,28,21,19,77,20,32,95,9,13,17,31,19,8,18,9,10,44,11,29,10,19,28,39,7,43,12,34,57,23,14,40,25,27,19,6,8,20,27,21,6,19,12,32,46,25,34,30,13,42,15,32,19
