"","NOF013","NLM004","NLF015","NLM009","NLM021","DLM015","DOF007","NOM017","NLM023","NOM015","NOF012","NOM026","DOF014","NLF001","NLF009","DOF003","DLM018","NOM020","NLM025","DOF011","DLM006","DLF006","DLM008","NLM029","DLM024","DLF013","DLM017","NLM022","DLM020","NLM017","NLF008","DLF003","NOM005","NOM010","NOF005","DOM023","DOM003","NOF002","DLF009","DOM005","NOF011","DLF005","DOF012","DOF009","NOM025","NLM007","DLM014","DLM009","DOM015","NLM024","NOM022","NOF006","NOM007","NOM019","NOM013","DLF007","DOM018","NLM002","NOM004","NLM027","NLF005","DLF014","NOM028","DOM024","NOM008","NOF010","DLM023","DLM022","NLM028","DLM001","DLM019","NLF002","NLM016","DLM028","DLF010","DLM027","DLF012","DLM011","DLM004","DOF006","DOM010","DOM022","NOM009","NLF010","NLM032","DLF008","NOM002","DLM003","NOF007","NOF008","NOF009","NOM014","NOM018","DOF004","NOM016","DLM016","DOM016","DLM013","DLM002","DLF004"
"COG0011",2,1,0,1,1,0,0,0,1,0,0,1,5,0,0,1,6,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,0,2,3,0,4,1,3,1,1,1,5,2,0,0,0,0,3,0,2,0,2,0,0,1,0,1,2,1,0,9,1,0,1,0,3,2,0,0,1,0,0,1,0,7,0,0,0,1,0,1,1,0,0,4,1,1,0,0,1,0,0,2,1,0,0,5,0,0
"COG0012",19,21,14,17,16,12,12,21,15,13,18,12,8,20,11,25,23,18,25,17,18,8,21,21,6,18,21,17,15,16,25,25,19,19,16,21,20,19,11,14,14,15,16,21,17,19,22,24,16,29,31,31,56,49,44,36,53,85,45,60,71,49,40,38,51,56,48,71,54,53,63,56,57,47,75,74,46,54,51,35,65,73,50,40,69,26,48,35,44,59,48,70,45,52,58,56,64,60,41,51
"COG0013",95,103,122,116,110,94,81,112,91,142,191,72,114,101,101,95,141,138,124,99,112,85,113,148,32,98,105,108,105,84,99,119,90,148,110,124,116,111,77,97,115,103,111,97,122,129,147,112,126,148,80,75,122,133,113,78,129,159,105,109,111,114,96,119,106,127,120,159,83,117,159,108,105,110,142,128,86,103,100,95,137,126,95,94,115,80,94,107,108,151,100,94,105,132,115,140,139,125,99,111
"COG0014",53,46,63,29,53,43,40,50,43,60,35,35,46,49,48,47,55,43,46,59,54,45,56,48,24,55,71,50,54,50,58,44,37,66,53,56,49,68,37,45,50,52,43,37,51,63,45,44,61,46,62,41,56,67,30,36,77,41,46,48,43,50,48,54,51,51,72,39,59,47,51,47,60,52,52,61,46,57,54,50,73,42,46,49,43,37,53,31,45,49,65,69,47,54,65,42,60,54,38,46
"COG0015",60,73,41,92,57,56,44,97,48,61,47,70,55,68,70,58,79,73,80,66,63,64,55,52,36,63,71,74,53,63,74,66,46,48,74,79,78,59,65,46,63,52,97,75,56,76,75,65,58,74,56,56,74,75,64,52,63,86,45,71,75,68,50,54,57,62,72,61,59,78,58,68,79,54,58,87,57,53,52,57,60,67,72,50,64,59,67,63,63,52,51,54,72,58,43,62,50,70,67,68
"COG0016",49,48,46,37,52,44,34,38,39,40,56,44,60,43,43,50,61,36,48,73,48,64,43,55,19,48,42,48,51,54,55,54,38,35,61,58,37,52,48,43,44,65,51,40,37,53,62,53,36,41,45,43,52,55,58,39,63,53,43,52,64,45,33,46,47,38,46,53,43,50,59,59,45,50,50,70,44,33,43,51,73,55,48,50,41,37,47,53,55,64,53,63,49,50,50,56,35,71,48,47
"COG0017",61,59,68,70,79,59,57,79,76,79,49,62,57,69,84,62,59,58,60,53,66,70,65,58,53,50,79,80,64,62,48,48,56,64,68,59,44,60,40,46,66,63,66,63,57,68,75,56,37,50,70,50,66,59,74,46,52,76,75,59,80,26,84,65,71,75,84,68,64,48,76,64,81,67,69,65,87,61,44,66,68,59,113,43,95,47,57,69,67,68,54,66,73,51,59,73,66,44,63,65
"COG0018",74,87,80,58,101,82,74,81,53,72,108,76,78,96,76,70,89,75,103,88,74,75,85,103,35,78,90,76,70,59,78,99,65,106,90,82,76,53,58,64,80,89,84,78,82,125,89,67,95,116,82,72,103,93,100,53,80,94,72,111,84,89,73,73,70,83,94,104,88,83,121,92,96,84,89,103,66,90,79,86,100,91,103,82,91,56,102,63,102,82,85,68,95,108,85,99,86,85,81,87
"COG0019",108,85,71,116,89,98,76,160,85,89,63,80,95,96,84,75,123,83,111,120,116,79,113,82,45,91,94,102,90,86,100,86,89,87,100,102,88,102,90,76,86,84,82,79,100,96,80,80,93,91,114,88,113,81,95,82,106,121,82,82,123,90,88,110,70,99,113,67,118,95,80,104,95,83,67,104,130,73,84,73,86,87,123,117,96,73,90,79,78,77,87,99,98,120,90,106,98,111,117,77
"COG0020",31,55,32,46,35,27,39,53,30,29,35,43,37,45,34,35,38,57,61,40,40,34,35,41,14,43,48,42,39,30,32,43,25,36,41,44,33,31,23,33,50,40,50,33,31,40,39,53,34,39,45,15,49,39,34,38,52,44,36,37,27,39,34,30,21,36,40,33,38,38,38,47,50,35,51,33,29,36,31,21,28,41,38,40,37,36,44,26,33,41,44,38,34,31,39,31,41,36,47,36
"COG0021",27,42,43,72,47,36,48,57,32,53,57,48,26,40,43,50,64,102,63,99,57,44,34,71,69,24,70,42,48,30,81,53,63,53,33,67,70,39,69,47,34,52,33,63,45,41,84,61,47,102,85,43,49,57,51,47,47,105,46,66,35,61,39,49,43,69,29,44,41,49,29,65,60,56,43,71,28,42,43,46,47,55,43,63,26,39,60,59,19,45,58,67,56,61,45,51,72,27,58,73
"COG0022",21,4,35,0,9,32,18,0,37,16,7,8,2,22,21,22,4,6,2,1,13,11,23,8,2,13,5,3,45,15,40,5,6,12,11,3,1,31,11,49,29,2,10,6,9,5,9,1,8,11,1,35,6,8,6,17,5,1,18,30,5,3,21,23,14,11,7,24,10,19,13,15,0,23,13,9,2,1,13,22,2,11,0,17,7,25,5,17,3,13,16,6,1,11,19,9,18,12,10,10
"COG0023",11,1,19,2,7,12,13,1,12,19,6,10,8,5,12,15,4,7,2,3,9,8,18,3,5,8,2,11,10,11,12,2,6,10,9,3,1,26,7,16,6,6,3,10,8,10,13,2,13,7,6,19,8,4,8,13,12,2,19,2,7,1,8,10,15,4,5,7,8,12,4,13,0,5,8,0,1,10,12,8,15,12,5,15,3,10,2,9,11,10,10,15,11,11,7,10,10,1,4,2
"COG0024",55,81,54,57,73,54,50,55,63,62,55,75,67,72,64,64,96,63,88,105,74,62,73,86,35,69,65,72,63,70,73,106,50,68,65,81,69,79,55,65,64,65,56,77,63,76,86,53,51,50,79,56,79,51,72,55,62,103,70,40,68,64,58,65,76,63,66,65,78,73,72,80,75,70,73,64,60,61,63,59,64,63,61,76,83,52,71,86,60,69,67,77,79,67,62,73,65,63,60,38
"COG0025",2,9,3,5,8,10,5,5,3,6,6,33,21,5,14,6,15,13,5,5,6,12,13,25,35,9,10,23,3,10,3,16,23,14,16,7,34,12,31,7,2,34,59,24,11,10,15,12,2,7,7,4,13,5,12,2,12,17,16,62,24,36,21,8,4,6,8,13,17,10,13,17,1,20,10,38,8,14,4,10,12,3,21,0,11,13,23,8,6,7,4,9,21,20,11,7,17,9,14,7
"COG0026",0,1,1,1,3,1,0,0,1,0,1,3,3,0,2,2,0,0,1,0,0,4,2,0,3,3,1,1,0,0,0,1,1,0,0,2,3,0,8,0,1,0,12,3,1,0,1,22,1,0,0,0,2,5,4,0,4,10,3,33,1,18,3,3,2,5,2,2,1,9,3,1,0,10,2,17,4,0,1,3,5,10,2,3,4,2,4,2,2,5,5,1,6,2,0,3,4,8,1,1
"COG0027",16,16,13,46,21,22,28,27,24,29,11,12,21,15,24,20,25,45,28,26,21,17,16,9,17,20,18,23,27,8,21,24,17,24,16,46,34,14,21,23,24,13,20,28,24,21,27,3,20,34,39,35,22,20,19,31,29,57,32,3,23,18,18,27,21,35,12,3,12,30,7,19,39,19,11,18,4,28,49,22,31,36,8,46,7,19,9,25,16,16,28,31,21,22,27,39,36,16,16,34
"COG0028",129,115,113,122,118,117,113,122,95,108,57,113,97,101,94,112,115,133,108,88,118,80,83,94,186,111,104,165,100,170,114,93,152,119,119,156,112,116,157,120,113,78,163,103,127,110,115,118,155,89,111,110,76,94,105,93,115,97,119,210,93,145,118,135,108,111,138,84,182,119,88,123,90,130,73,149,160,80,93,126,118,123,146,85,135,107,140,97,98,91,90,99,125,103,109,112,119,119,108,87
"COG0029",47,72,47,47,54,61,55,35,52,64,28,34,64,55,44,41,66,76,69,59,57,49,54,42,24,56,59,67,81,49,61,53,32,55,50,57,47,61,38,45,44,59,31,49,68,72,50,70,60,84,70,51,56,45,52,55,76,91,73,26,58,53,49,72,61,44,35,31,50,56,45,53,57,34,31,29,67,60,60,79,56,71,46,68,43,50,50,36,67,42,59,69,72,69,64,56,70,56,55,78
"COG0030",54,72,45,87,70,61,35,69,59,45,107,58,58,72,69,56,63,51,71,66,74,76,51,83,48,72,63,51,56,48,64,76,57,70,55,44,53,46,63,32,72,89,173,47,36,54,59,87,66,63,41,52,80,63,107,76,43,42,53,89,68,105,68,43,48,41,74,71,58,44,80,60,44,63,54,41,83,54,73,43,53,52,63,76,89,20,62,53,73,70,52,42,75,74,76,42,77,65,69,48
"COG0031",59,43,61,35,52,54,49,50,53,60,45,57,51,62,56,55,49,41,61,49,49,53,83,63,44,56,56,59,47,53,58,48,53,71,74,46,50,67,52,42,77,57,43,62,59,64,46,83,84,49,49,47,52,74,56,48,61,39,58,66,51,55,42,64,66,44,61,49,78,65,64,56,46,67,74,45,38,49,51,55,61,42,53,59,74,43,51,33,42,59,55,61,64,57,70,59,56,54,73,54
"COG0033",0,2,0,1,0,0,1,0,3,0,0,1,4,0,0,6,6,10,14,0,0,5,0,0,29,1,2,3,2,1,4,0,9,0,0,0,16,1,20,2,1,0,18,8,6,1,2,9,1,4,0,0,0,1,0,0,2,2,2,6,0,36,3,0,2,1,1,5,1,6,0,0,1,5,0,14,5,2,2,1,1,1,0,0,5,1,1,1,0,0,1,1,1,4,0,1,1,2,0,0
"COG0034",74,94,104,154,113,98,81,130,82,108,63,76,78,93,93,86,94,119,111,128,119,87,92,90,46,113,124,90,96,117,110,117,67,93,98,123,121,75,63,60,96,93,78,90,98,91,118,70,113,174,107,81,116,86,83,76,109,132,89,82,108,69,107,92,89,121,79,96,93,124,84,97,129,79,85,96,121,85,104,82,113,99,88,100,108,69,81,92,75,80,97,86,84,76,99,98,99,96,88,114
"COG0035",40,48,47,61,52,30,26,56,34,46,32,49,46,39,44,39,37,41,56,34,43,40,39,26,22,45,47,53,41,39,32,36,36,47,38,25,44,32,33,24,26,44,40,48,41,67,25,33,50,53,41,24,66,45,34,36,40,39,47,41,41,44,42,42,43,38,36,35,34,41,50,45,44,39,44,53,38,41,34,45,36,38,42,45,31,30,38,39,48,39,32,38,42,28,37,33,42,40,46,37
"COG0036",31,49,24,41,35,27,35,48,31,29,43,55,46,35,35,20,41,36,38,71,33,49,26,54,52,28,34,42,25,54,32,57,41,29,37,52,51,29,37,25,26,62,73,35,39,31,27,63,36,45,39,24,41,36,55,40,33,33,34,62,37,51,42,42,23,32,35,40,41,27,47,52,43,27,65,25,59,23,40,26,29,38,53,41,55,29,58,31,30,31,36,24,51,33,30,30,34,39,31,46
"COG0037",90,88,87,104,99,98,75,102,75,108,115,109,114,91,88,103,114,72,82,78,89,84,118,125,66,99,74,108,84,87,86,115,85,105,125,92,71,99,74,82,94,110,81,82,86,113,110,112,108,66,106,82,143,101,100,95,133,80,87,107,129,87,91,100,96,100,100,97,124,99,124,104,80,97,125,126,107,89,76,71,98,86,116,93,124,65,139,81,88,128,92,114,94,90,111,122,93,87,102,90
"COG0038",87,62,117,63,92,87,90,70,92,93,72,95,87,78,88,86,85,66,74,72,75,66,77,71,67,86,70,104,82,62,78,68,84,69,66,82,92,86,96,84,80,66,128,86,96,104,89,62,92,83,87,95,87,75,60,88,100,97,82,104,70,115,84,98,76,97,84,63,85,115,59,68,84,72,54,115,53,85,113,71,91,89,68,80,82,76,77,67,92,84,99,87,95,98,109,90,84,70,68,81
"COG0039",59,55,66,68,69,73,62,61,61,80,54,62,67,87,76,61,45,69,63,93,48,66,78,58,39,73,62,50,69,66,78,53,40,63,61,69,69,68,58,41,54,55,109,59,72,63,63,81,79,66,77,71,83,65,57,62,85,60,82,98,57,70,70,77,76,56,61,45,53,75,45,93,61,49,58,71,70,58,71,79,67,76,61,107,70,51,63,51,81,66,80,86,55,82,64,84,75,68,60,50
"COG0040",23,26,27,36,21,38,24,55,21,42,26,29,55,38,33,21,36,40,39,41,42,26,47,25,15,43,29,25,34,17,28,27,36,38,35,54,36,39,38,28,39,36,38,46,30,35,32,32,39,38,26,37,22,33,33,32,38,37,29,22,29,41,25,39,28,44,40,25,30,35,13,34,38,31,30,36,20,53,32,27,38,20,36,49,34,26,42,39,32,28,31,37,46,32,27,25,27,36,27,40
"COG0041",17,29,11,28,29,30,15,29,19,25,20,37,18,33,29,18,33,32,23,23,32,20,32,27,11,22,36,34,22,25,27,22,17,28,24,32,28,28,24,15,21,31,29,39,25,27,30,30,24,26,26,19,21,28,18,24,20,35,27,35,32,29,24,30,14,29,31,10,24,28,15,35,35,20,18,24,23,32,40,24,22,28,28,30,40,15,28,25,31,23,19,26,30,30,20,29,25,27,22,25
"COG0042",94,71,95,69,73,91,53,50,69,83,83,96,79,91,67,76,84,79,65,64,64,70,83,83,68,73,80,107,72,77,81,76,74,76,77,53,67,65,77,54,67,80,87,81,86,93,97,95,77,70,74,83,75,71,88,61,99,75,74,85,85,82,102,84,78,74,90,71,90,53,76,93,55,91,68,69,62,88,68,87,75,69,80,79,95,69,70,70,93,81,84,81,96,87,87,73,77,73,53,57
"COG0043",6,4,4,1,8,10,8,9,6,8,8,28,1,8,4,12,1,6,2,6,3,18,0,13,46,11,3,13,9,3,17,1,12,3,6,6,14,6,19,12,8,8,20,4,8,1,11,11,5,2,4,2,4,10,23,5,8,3,6,11,5,10,19,11,9,3,7,13,4,18,7,3,3,11,11,1,3,8,2,5,15,15,6,8,11,24,12,6,7,9,7,1,2,8,6,14,12,19,14,5
"COG0044",60,69,49,71,64,60,37,85,43,59,52,79,59,75,42,57,81,77,56,66,108,75,59,61,75,67,65,57,62,49,67,59,80,55,61,74,82,87,75,50,63,52,59,63,54,62,89,86,65,58,70,58,66,62,82,63,90,82,77,80,59,86,90,55,46,48,72,61,67,66,78,76,45,66,60,105,79,64,58,83,75,70,75,53,72,65,92,59,63,68,61,56,71,74,65,58,71,95,58,63
"COG0045",10,2,6,1,4,12,26,4,11,5,5,14,15,7,7,11,8,5,7,6,3,7,3,0,22,7,8,4,12,12,9,2,12,1,2,2,27,23,22,33,8,1,7,14,10,2,5,5,4,4,2,7,0,10,5,19,7,2,13,1,3,13,9,1,2,6,5,18,4,9,6,9,1,9,4,13,5,5,7,8,0,11,2,4,1,15,3,2,2,3,8,0,9,3,1,4,10,10,6,6
"COG0046",136,116,141,142,114,126,70,165,95,140,89,99,126,100,99,87,164,179,124,136,134,105,126,137,65,138,175,110,129,91,132,140,82,138,116,154,133,93,110,66,95,120,79,125,113,131,143,99,120,211,111,97,148,161,113,76,145,211,73,135,137,139,84,90,111,133,143,93,152,158,125,129,182,144,108,160,142,98,96,113,140,132,133,122,120,79,134,118,116,117,109,92,127,131,156,122,133,138,115,146
"COG0047",103,127,75,148,108,107,61,186,76,129,68,93,116,105,77,88,141,178,144,122,128,86,121,112,50,120,168,119,103,103,132,126,82,114,87,150,113,79,72,63,107,95,69,98,92,106,127,83,115,193,100,90,144,138,96,69,119,209,51,88,127,133,93,110,111,114,134,83,113,163,103,90,207,124,99,146,154,102,72,98,140,106,139,84,93,55,103,118,98,107,95,102,130,89,114,98,117,132,119,123
"COG0048",12,18,16,36,13,10,12,23,24,8,22,20,16,17,6,16,27,18,37,18,22,15,30,31,23,19,25,22,13,15,16,29,19,21,8,16,32,20,19,13,16,26,33,16,14,15,18,33,12,20,22,18,30,27,19,15,19,22,13,21,27,22,16,19,16,21,19,26,15,18,24,20,27,16,29,19,30,11,13,9,15,24,25,20,24,10,25,21,8,14,16,10,18,22,19,14,16,23,26,24
"COG0049",30,35,21,11,31,27,11,22,29,35,38,38,29,35,34,32,31,22,44,27,35,27,37,34,26,37,22,24,20,23,28,41,17,45,40,12,22,24,27,19,24,29,44,33,30,25,19,32,31,8,22,16,48,29,32,30,27,23,25,40,39,26,36,34,25,26,17,42,28,31,37,22,25,32,51,18,46,25,20,18,19,30,29,26,35,14,27,30,24,22,27,31,32,30,27,26,20,33,23,18
"COG0050",50,67,48,76,55,46,43,86,52,76,100,95,68,60,41,51,63,88,81,80,60,78,53,59,60,69,80,66,41,73,58,82,77,68,73,71,71,61,72,33,62,85,74,56,79,74,64,75,69,114,69,48,71,75,54,53,75,79,55,62,72,73,47,66,72,64,57,74,72,71,90,43,68,52,72,73,60,56,48,55,74,70,58,50,70,47,68,53,55,61,65,57,85,63,59,77,69,85,63,76
"COG0051",24,13,15,16,14,25,18,10,19,18,31,28,16,16,30,17,23,11,12,9,19,26,25,23,19,23,19,20,11,21,19,18,21,23,17,24,11,27,25,12,15,31,28,13,16,15,20,23,22,16,13,24,27,23,25,26,13,13,22,20,24,25,25,18,25,14,18,29,20,20,18,22,8,26,18,18,19,19,24,20,29,32,18,32,20,17,20,13,29,20,16,22,17,19,20,21,19,35,18,9
"COG0052",23,45,23,57,24,33,39,45,41,40,38,47,34,22,36,38,52,52,54,49,49,30,35,32,21,41,43,22,26,28,18,43,30,30,41,42,40,38,41,29,39,62,42,33,40,27,44,43,47,53,44,17,50,37,45,26,35,50,27,34,50,25,24,27,36,43,29,43,32,33,47,35,67,32,52,36,25,30,33,21,33,38,30,21,38,30,32,42,29,40,32,27,38,39,34,36,32,39,42,38
"COG0053",39,51,15,66,47,46,42,57,35,40,52,49,51,44,39,45,52,47,61,29,46,62,63,54,45,49,48,46,46,35,38,38,48,52,51,43,44,48,37,44,51,43,33,53,51,56,49,49,39,60,53,27,63,68,51,55,37,53,49,53,66,45,41,46,43,38,44,66,60,49,56,64,55,48,63,43,38,49,45,42,50,48,61,62,56,35,55,58,45,45,51,45,59,34,35,41,60,61,60,55
"COG0054",7,21,18,31,25,18,16,31,19,19,23,25,13,21,26,24,34,25,20,22,13,26,22,28,25,15,31,23,23,8,25,34,21,21,19,33,29,20,19,19,20,28,22,28,16,13,22,17,18,34,32,16,22,23,23,13,23,20,8,9,17,12,11,22,27,18,22,11,14,17,13,21,36,17,16,31,7,25,20,17,14,20,18,18,18,10,13,24,27,16,15,22,24,32,19,23,32,10,28,23
"COG0055",55,84,62,61,83,66,42,87,54,78,33,74,48,63,54,76,95,95,73,94,87,62,67,104,50,65,61,94,59,75,75,78,77,83,92,58,86,60,42,53,67,80,54,64,72,89,71,106,73,71,63,41,77,93,82,41,82,88,50,74,86,66,72,78,42,56,66,49,100,86,83,84,82,95,71,82,83,61,32,41,72,76,116,52,76,33,101,45,58,68,54,58,88,73,71,60,68,55,81,70
"COG0056",67,83,71,84,106,79,41,101,60,88,44,82,67,89,77,73,82,76,76,99,98,50,94,109,49,81,86,126,70,77,77,104,87,83,88,90,108,70,59,54,77,83,71,65,101,98,79,85,72,112,79,59,79,87,71,56,81,98,63,100,104,73,76,76,60,84,125,55,101,65,75,82,83,83,65,111,93,74,46,64,92,76,143,60,86,52,138,38,78,83,57,73,112,75,92,80,76,53,90,107
"COG0057",36,54,52,64,59,40,32,63,57,48,68,42,50,45,44,54,62,48,53,52,60,69,49,41,70,59,55,48,40,26,41,68,59,47,53,46,63,51,57,37,36,57,43,58,60,33,34,66,41,62,54,28,48,61,58,37,50,38,42,54,65,59,45,43,55,54,51,81,40,55,61,48,71,54,78,75,48,44,36,33,55,36,54,43,46,36,53,44,35,50,35,36,43,40,32,42,50,77,63,62
"COG0058",123,139,92,122,134,111,86,131,126,111,110,133,132,118,123,127,159,112,144,138,179,93,154,167,116,173,128,166,109,122,105,149,145,139,123,103,153,114,112,75,110,212,91,123,117,103,138,188,135,134,129,90,183,147,131,117,156,123,96,185,181,155,118,108,105,135,158,128,140,136,141,116,111,155,128,133,195,136,88,83,163,104,165,101,158,62,154,120,131,146,91,127,165,153,120,131,124,114,148,145
"COG0059",44,37,50,54,42,42,42,59,30,44,30,46,55,37,43,45,51,41,50,40,52,45,36,32,36,56,50,58,55,48,58,41,41,52,50,44,55,45,51,43,42,42,52,54,44,52,40,43,46,35,49,40,36,44,37,37,64,48,40,55,41,87,50,51,45,52,38,20,41,61,26,55,37,40,39,50,46,45,41,47,46,40,42,48,47,34,54,35,44,39,34,55,42,45,38,56,42,37,37,47
"COG0060",98,138,102,142,146,111,129,128,104,93,191,107,120,84,118,102,130,145,128,83,137,106,138,162,74,122,116,117,105,103,115,164,96,104,104,150,110,117,105,104,110,141,74,123,94,95,142,144,124,125,113,99,126,155,103,73,150,139,76,165,156,104,102,108,117,147,142,168,93,129,141,114,159,119,152,150,142,104,89,90,131,118,158,84,131,84,136,99,107,149,110,114,135,134,113,120,116,136,130,134
"COG0061",27,44,39,36,47,32,39,47,23,38,32,39,41,29,33,34,37,39,46,43,40,34,37,42,23,45,46,37,30,36,48,44,37,26,46,47,41,39,33,35,34,34,45,29,26,33,45,41,33,36,47,37,43,38,28,45,63,58,27,39,39,55,37,39,37,37,41,48,34,27,42,41,43,58,37,41,35,32,31,39,33,45,46,31,35,19,41,40,31,48,33,39,39,52,43,36,31,44,40,36
"COG0062",33,52,22,70,34,44,35,71,35,38,23,35,42,33,34,28,71,64,56,74,55,28,41,41,22,32,60,47,36,36,45,48,40,41,38,65,62,28,58,33,32,43,38,41,36,57,48,54,50,75,47,26,55,49,49,25,57,95,36,33,48,47,52,53,28,41,28,27,54,54,24,40,67,41,55,59,36,46,41,45,38,53,70,37,39,27,37,41,41,27,35,30,40,33,41,46,46,56,54,51
"COG0063",48,59,45,71,50,50,34,89,23,30,25,28,60,37,38,31,64,67,54,55,64,31,51,44,29,39,68,54,43,32,55,63,40,51,44,71,58,49,43,40,38,47,54,59,41,44,47,55,61,59,52,52,68,66,59,26,56,93,39,44,43,57,53,42,40,54,46,25,43,68,54,39,46,55,39,64,45,42,42,34,22,55,60,34,51,38,38,54,47,42,36,34,47,55,61,33,52,66,46,51
"COG0064",13,25,10,8,35,24,3,16,12,23,88,28,38,19,24,17,37,5,21,22,40,21,25,51,8,25,23,32,13,26,18,41,13,26,25,8,18,29,22,17,14,55,43,13,11,9,17,62,28,11,18,4,31,37,31,14,25,12,12,53,38,49,27,28,10,13,12,32,21,11,31,31,6,24,55,62,38,8,7,3,27,21,29,16,40,14,38,13,9,24,12,18,31,22,15,24,18,39,30,15
