"","NLM002","NOF002","NLM001","DLM006","NLM022","NLF010","DLF007","DLM016","NLM032","DOM026","DOF012","NOM017","NOM013","NLF002","DOM008","NOM004","NOF005","DLM028","DLF013","DOM023","DLM015","NLF013","NLF008","DLM010","NLM031","DLM008","DOF014","DLF012","DLM014","DLM023","NLF007","DOF008","NLM017","DLF006","DOF003","NOF007","DOF011","NOF008","DLM002","NLF009","NLM021","NOM007","DLF004","NLM009","DLM019","DLM004","DLF003","NOM016","DLM017","NOF009","DLM005","NLM027","DLM013","DLM003","DLM022","DLM027","DLM001","DLF001","NLM016","NLF015","NOM015","NOM022","DOM019","NOM027","DOM001","NOM025","NOM001","DLM021","DLM024","NOF010","NOF012","DOM015","DLM012","NOM008","NOM020","NLM029","DOM024","NLM026","DLF014","DOM021","DOM005","DLF009","DLM020","NOM014","NOM012","DOM010","DOF009","NLF001","NOM026","NLM025","NOM002","DOM022","DLM009","DLF010","NOM018","DOF004","DLF005","NLM006","NOM009","NOF006"
"COG0011",0,0,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,2,0,6,0,0,0,1,0,0,0,0,0,4,1,0,2,1,0,1,0,1,4,1,2,0,1,5,1,0,0,0,0,0,0,10,1,1,1,0,3,0,1,6,25,0,0,0,0,1,18,0,0,5,0,0,0,0,2,0,2,3,3,0,0,0,2,1,0,0,0,0
"COG0012",85,31,52,48,49,50,36,55,49,40,62,54,64,43,44,44,39,42,58,55,41,59,43,38,56,55,44,65,46,61,50,51,44,42,40,48,41,49,59,54,74,66,49,63,51,26,60,41,62,46,53,58,66,54,68,68,61,31,57,36,46,45,38,54,60,55,59,58,27,44,64,52,40,58,58,60,32,61,47,48,48,32,43,50,36,59,57,55,60,52,45,65,51,58,48,59,49,39,68,38
"COG0013",138,104,119,95,110,106,70,109,116,98,128,114,97,142,96,85,105,116,121,116,104,129,107,118,121,98,110,94,128,102,136,118,92,100,103,91,104,110,99,82,126,133,109,123,144,94,125,136,128,106,101,122,105,120,111,129,111,91,118,119,125,93,140,131,102,102,119,117,51,133,186,109,125,117,134,139,115,138,114,104,96,91,90,107,96,147,110,107,77,118,103,134,97,118,108,92,127,92,89,79
"COG0014",62,42,47,52,61,36,40,64,34,57,33,48,38,59,57,49,34,48,46,73,46,57,49,46,58,67,50,47,60,62,53,34,43,45,51,54,69,52,31,42,68,35,60,24,62,52,52,65,77,49,44,61,54,38,38,53,65,28,56,52,68,57,72,58,46,56,59,65,28,44,36,53,53,63,43,48,51,46,68,59,39,37,54,75,44,60,33,60,45,55,48,43,52,45,47,56,41,52,54,59
"COG0015",70,55,80,80,61,51,48,52,64,61,73,81,65,65,43,61,76,60,73,81,57,80,60,59,57,54,68,51,69,62,67,78,58,55,48,61,82,57,65,61,78,65,77,91,79,50,73,53,87,70,79,80,75,68,44,108,71,50,60,47,71,54,66,88,86,52,70,50,37,70,43,67,79,57,73,61,52,79,78,58,66,67,44,56,71,64,84,72,66,73,64,88,73,74,71,61,64,74,70,46
"COG0016",24,19,21,13,14,18,12,16,17,12,20,16,18,11,10,17,21,18,13,15,12,7,18,11,15,18,25,13,14,10,14,19,11,22,18,12,12,20,12,21,10,22,18,14,13,11,17,17,10,15,44,42,55,44,48,52,52,37,42,52,43,48,61,59,62,57,39,53,27,44,76,47,58,54,43,53,55,52,49,56,33,51,47,46,46,46,51,45,38,48,42,66,45,69,44,55,61,44,43,49
"COG0017",81,61,62,75,54,52,55,67,80,51,62,75,55,61,60,57,69,59,49,50,57,65,70,48,73,64,33,68,74,91,84,69,73,53,67,70,48,67,67,72,88,74,73,71,87,55,60,83,66,59,56,63,55,66,94,64,55,42,64,69,76,55,73,27,69,55,78,83,40,91,80,55,26,70,77,54,54,68,43,55,59,56,59,73,64,50,60,82,52,56,44,54,58,78,74,46,71,46,89,48
"COG0018",93,77,80,69,83,81,60,91,86,83,84,89,83,103,73,80,93,85,90,89,72,97,71,76,69,97,96,66,78,83,73,84,59,68,70,86,96,106,65,94,101,106,73,65,75,82,88,81,90,78,86,110,76,66,92,103,83,46,91,87,93,103,82,100,79,85,94,98,32,78,106,115,91,85,84,98,77,87,92,79,65,59,81,92,91,82,75,70,83,98,77,91,82,107,93,76,85,58,106,66
"COG0019",111,87,99,105,91,100,85,79,107,85,62,145,95,96,100,68,133,81,121,101,99,97,107,97,96,102,82,130,139,113,89,98,71,76,90,88,136,94,126,90,102,123,99,124,100,82,91,108,89,79,35,33,44,31,21,33,38,40,32,24,28,31,27,45,30,29,39,27,16,25,26,27,39,31,25,23,46,36,39,14,26,21,30,34,31,31,24,27,37,38,31,33,26,30,35,31,33,38,35,25
"COG0020",57,30,40,36,41,42,35,28,44,29,46,44,35,31,28,28,40,23,21,52,35,46,22,39,43,35,33,16,36,33,34,49,17,29,25,39,54,37,42,30,26,53,44,46,40,37,58,33,42,28,38,45,49,28,28,50,41,30,40,17,24,52,30,41,39,26,43,35,12,34,30,36,56,23,36,50,34,41,42,36,36,26,43,34,48,40,28,35,42,48,43,33,44,53,34,34,41,32,35,24
"COG0021",110,45,72,60,51,41,36,39,27,28,33,63,57,54,61,53,38,47,31,80,51,55,87,55,41,34,39,23,76,37,43,29,38,54,46,38,88,49,53,36,47,47,62,71,35,51,50,59,55,55,77,56,31,54,51,51,53,42,68,55,33,70,41,106,68,43,66,38,53,52,69,48,60,48,98,70,30,27,77,52,46,62,50,49,45,36,44,45,35,73,65,59,68,29,63,63,42,65,36,38
"COG0022",3,29,2,13,1,14,25,11,5,8,19,1,8,27,30,19,7,20,15,2,22,0,35,2,15,19,7,1,18,10,6,2,8,13,18,2,0,17,5,20,6,1,2,0,13,19,2,25,8,22,16,32,14,23,19,6,24,24,0,50,19,4,8,2,17,12,1,18,4,11,18,21,4,13,5,16,17,7,11,8,34,15,31,9,3,9,10,27,7,3,4,11,0,15,0,14,2,6,0,37
"COG0023",4,16,8,7,12,19,15,14,12,7,6,0,6,8,14,16,11,5,8,12,24,10,19,14,15,17,11,4,15,5,5,3,15,10,12,7,7,8,6,7,7,3,6,1,1,19,2,13,4,12,12,0,11,11,4,2,7,18,4,15,18,8,14,0,6,6,2,12,3,10,6,7,1,9,5,7,12,5,1,18,10,11,15,12,5,16,16,6,10,1,6,10,1,3,9,13,10,12,4,10
"COG0024",104,55,90,92,58,79,60,72,62,68,42,69,67,62,55,61,78,66,60,59,66,87,81,70,48,75,77,54,72,61,72,58,51,71,74,96,84,55,67,77,79,82,48,64,62,63,103,55,75,62,58,52,64,68,69,63,62,58,57,62,68,101,74,59,52,66,47,47,21,48,82,64,38,69,57,64,62,65,62,64,60,47,57,76,61,88,55,61,67,82,83,69,55,62,76,63,72,67,64,76
"COG0025",13,7,21,10,18,1,7,11,7,5,66,4,8,11,8,14,10,20,12,3,8,33,2,29,11,13,20,9,9,3,18,40,12,17,7,5,5,14,14,10,9,10,5,1,6,3,15,8,5,13,11,63,10,8,15,40,7,5,2,6,5,4,4,38,6,12,3,5,26,6,8,5,104,8,11,25,9,18,42,5,15,30,2,6,9,20,34,8,44,10,17,5,15,13,31,23,24,23,22,5
"COG0026",4,1,1,1,1,0,2,5,2,0,19,3,3,2,1,1,1,7,8,2,0,0,9,7,0,4,9,8,3,0,1,12,0,3,1,3,3,3,1,2,5,1,1,1,4,4,0,4,0,4,5,32,3,5,1,21,13,1,0,0,2,0,5,14,4,9,0,5,20,5,9,1,50,2,4,0,2,1,24,1,5,26,1,1,0,4,6,1,10,2,2,7,37,3,4,5,0,0,2,3
"COG0027",70,18,27,25,18,29,32,21,5,19,19,37,25,20,50,29,20,15,26,33,35,32,19,39,21,28,31,8,38,13,26,13,13,22,23,31,34,17,16,23,28,22,15,46,9,31,19,35,32,28,23,1,13,36,5,17,46,21,34,25,21,42,23,12,33,24,28,33,12,33,8,20,40,21,55,11,27,23,12,34,20,20,40,25,16,25,29,15,9,25,6,31,3,10,28,24,24,34,9,19
"COG0028",89,152,94,120,154,115,93,102,111,143,154,104,97,128,128,93,139,122,116,139,98,119,111,117,103,109,94,164,109,142,115,167,157,112,115,104,91,115,99,92,104,80,105,128,82,82,93,127,126,108,95,188,98,116,94,133,114,101,91,100,125,106,134,136,100,134,115,112,184,113,72,125,184,92,118,113,104,87,178,90,96,165,109,92,105,101,96,107,116,115,142,102,99,89,145,85,83,101,108,115
"COG0029",83,69,39,57,62,57,58,69,49,70,30,40,49,73,54,68,67,44,58,59,58,56,66,52,51,55,61,55,51,35,66,34,47,46,47,53,63,63,47,41,55,41,63,55,29,55,63,71,52,75,41,25,60,45,34,40,71,37,52,68,61,54,61,42,46,64,55,45,41,47,37,72,26,79,73,51,60,45,47,74,56,34,47,71,39,61,47,61,43,60,51,69,54,27,63,59,52,72,50,47
"COG0030",30,19,20,29,14,30,27,14,22,27,56,16,35,19,14,13,22,23,25,16,15,18,14,13,24,24,19,28,22,30,38,36,12,22,13,17,12,23,26,25,23,25,16,29,27,23,12,18,26,15,126,86,67,67,75,56,54,23,50,38,49,60,40,68,60,32,67,53,54,38,91,66,101,40,54,84,56,75,107,72,31,62,40,56,98,47,57,65,59,74,66,61,75,65,74,67,78,84,57,33
"COG0031",41,63,65,51,59,59,45,53,63,42,52,44,42,56,46,40,56,77,57,51,41,52,74,58,87,58,63,42,75,65,63,62,43,53,64,61,70,62,65,60,64,48,56,49,64,52,66,51,55,49,47,57,65,32,50,55,55,44,33,71,61,46,58,57,49,58,50,60,34,75,54,77,62,58,52,68,51,77,54,55,47,54,63,66,71,57,58,70,56,66,53,38,67,66,57,59,62,56,48,56
"COG0033",1,5,0,0,3,2,1,1,3,0,16,1,0,1,4,1,1,7,5,0,1,0,1,5,1,0,10,8,0,0,0,14,0,1,2,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,7,10,5,0,4,17,6,1,1,0,1,0,0,21,2,7,0,0,21,2,2,0,56,3,12,0,0,1,43,0,3,30,0,1,1,0,5,1,2,17,1,5,5,1,1,2,1,1,1,1
"COG0034",63,24,19,38,39,16,18,39,30,26,22,47,37,28,31,29,22,37,30,43,38,25,42,26,28,24,26,31,41,35,43,25,26,26,25,24,42,37,31,22,35,38,33,38,35,27,34,33,40,38,105,104,93,100,76,96,104,72,144,124,89,107,118,61,109,89,131,101,43,125,60,96,91,97,141,84,96,82,83,100,60,49,104,99,95,104,100,87,62,128,73,82,60,72,95,91,93,100,104,57
"COG0035",43,41,46,42,31,39,41,45,38,38,39,59,42,39,37,28,58,36,30,35,37,44,30,41,29,51,50,44,42,50,22,36,43,37,42,43,34,49,60,37,34,50,39,61,52,42,40,39,51,37,40,39,36,40,31,44,35,43,46,23,56,44,32,40,42,36,61,45,23,38,25,24,38,59,53,36,54,36,41,39,24,30,44,46,45,41,61,42,31,45,33,38,28,38,40,42,36,42,44,32
"COG0036",42,32,36,32,49,34,46,35,41,61,68,38,45,48,26,49,32,43,36,43,36,36,39,30,34,27,40,52,34,36,50,46,40,41,20,35,68,39,51,39,33,36,45,47,42,36,48,40,42,23,42,51,54,35,31,46,29,33,30,32,42,42,27,69,35,32,51,29,45,42,41,34,42,33,33,46,26,47,75,33,18,44,25,23,45,32,47,44,64,34,43,41,48,67,48,34,65,51,48,26
"COG0037",73,98,77,90,101,75,70,104,124,86,99,104,83,115,84,66,103,86,95,91,112,93,62,57,140,105,94,99,105,83,117,125,77,87,89,118,62,113,91,91,104,119,83,86,110,78,96,104,86,99,29,41,30,33,49,40,27,28,27,27,34,37,20,18,37,36,30,39,23,33,40,33,35,39,32,23,36,44,25,31,18,26,28,36,40,24,25,31,38,27,38,35,34,38,38,35,48,27,47,25
"COG0038",115,68,61,72,71,76,81,93,77,94,135,66,69,68,114,75,86,68,88,82,102,62,94,95,76,73,91,56,98,97,75,99,59,58,77,76,64,88,61,74,79,75,73,72,54,94,67,109,80,100,93,106,56,74,60,113,110,80,86,84,107,77,66,74,72,73,64,94,44,84,60,91,148,62,86,66,81,68,129,107,100,119,82,94,54,90,114,76,90,57,66,76,52,45,67,101,61,85,77,102
"COG0039",69,59,56,43,62,98,64,68,65,74,110,57,70,105,71,67,57,53,63,72,85,65,99,62,59,71,70,82,65,71,72,77,63,74,61,81,93,57,69,65,60,53,52,76,43,70,41,47,57,80,71,75,68,53,45,77,75,53,56,89,70,46,60,155,42,51,64,60,38,54,73,73,99,78,63,44,68,52,80,85,45,59,73,94,55,65,48,85,61,77,55,56,62,62,62,69,73,71,44,66
"COG0040",16,40,30,42,36,36,34,25,42,43,38,47,41,40,39,27,35,29,36,44,32,32,26,25,37,50,39,26,30,45,26,21,23,44,23,53,38,39,32,24,27,33,40,58,20,48,44,27,31,40,29,16,35,33,20,36,34,50,45,29,37,34,29,34,36,39,36,44,18,29,23,34,32,37,44,14,38,27,41,39,18,33,34,28,24,31,45,41,30,35,30,25,29,32,39,34,26,45,32,29
"COG0041",49,25,36,32,35,24,25,28,22,27,19,30,26,39,22,36,32,12,23,34,21,25,26,22,32,32,25,20,30,37,32,31,18,30,21,25,34,27,24,33,36,24,32,36,20,23,33,30,23,17,29,25,16,21,17,25,40,23,28,22,32,25,25,24,22,41,18,23,17,23,11,30,29,30,28,24,26,25,34,26,13,19,12,28,25,28,34,42,32,33,32,27,30,31,34,32,21,25,39,14
"COG0042",82,61,69,72,80,67,58,91,92,99,86,59,76,85,91,77,99,79,75,65,84,64,70,88,71,73,86,62,73,76,101,102,81,74,62,91,68,83,63,76,72,97,58,51,46,79,61,90,78,82,60,87,63,77,70,63,77,62,45,83,79,56,89,50,59,83,40,74,68,63,83,109,62,63,73,73,67,74,66,68,53,81,64,79,60,78,88,77,95,77,69,63,82,78,89,80,79,53,84,79
"COG0043",7,8,6,8,9,3,4,13,13,1,17,7,13,8,5,7,8,17,7,5,4,3,12,25,10,1,1,5,4,12,1,22,1,7,3,4,6,10,7,2,4,5,6,1,6,2,3,5,7,4,6,14,19,12,8,10,14,10,7,10,7,5,5,42,22,2,3,9,52,3,0,8,10,9,6,14,9,6,14,11,16,26,11,7,10,18,3,10,15,2,11,15,6,14,2,8,6,8,5,3
"COG0044",72,62,55,83,70,88,64,73,75,65,92,77,67,81,78,65,69,73,63,72,67,63,81,50,73,80,66,72,65,66,66,86,56,70,49,79,72,61,71,62,77,52,57,57,85,54,67,65,78,53,60,91,93,58,56,107,67,51,47,65,67,65,84,111,61,62,52,60,86,69,47,63,79,52,70,66,66,80,89,74,61,65,51,61,57,81,68,61,61,59,99,63,96,70,60,66,63,58,71,52
"COG0045",6,12,4,3,9,7,25,4,0,4,13,9,5,8,14,13,4,9,7,5,11,5,8,14,0,2,10,5,9,4,0,15,11,6,10,5,4,0,5,10,5,1,5,0,7,12,3,3,5,8,6,6,3,5,18,4,6,18,1,7,7,2,5,48,7,4,8,5,23,3,8,5,46,8,6,3,3,2,21,4,27,26,12,2,5,1,11,5,9,10,3,10,7,3,9,6,2,11,0,15
"COG0046",196,104,160,128,141,124,57,123,130,118,77,189,125,117,102,85,103,121,131,150,142,115,143,85,105,106,110,144,130,138,116,129,104,91,125,106,135,125,111,113,124,134,134,170,138,88,124,132,161,108,130,122,162,122,65,177,160,69,200,120,148,119,120,223,127,129,175,165,68,136,69,131,143,112,192,122,110,132,139,107,81,100,119,117,128,142,131,131,107,164,148,140,96,120,149,123,120,116,111,110
"COG0047",201,83,126,125,112,105,62,127,115,109,66,159,91,98,77,74,112,112,122,130,91,89,109,88,106,134,96,151,111,122,115,120,110,88,99,92,134,105,94,92,91,133,116,161,130,85,127,130,148,102,109,106,122,110,82,126,154,77,168,83,120,114,93,188,96,101,171,125,53,119,71,107,122,108,157,131,100,138,140,80,69,72,88,82,112,132,126,90,73,158,109,91,79,105,125,122,92,110,112,98
"COG0048",28,23,37,18,17,10,8,21,23,17,30,21,22,28,17,12,18,13,21,27,10,30,17,19,13,28,15,19,21,17,25,17,18,22,15,15,25,25,22,13,19,30,30,39,24,14,28,18,25,9,20,31,19,20,32,20,15,10,22,18,11,25,24,20,14,12,18,21,13,14,28,16,17,12,20,20,14,28,28,12,13,20,11,12,26,18,18,17,24,26,21,21,30,39,21,19,32,19,15,7
"COG0049",24,23,35,34,28,24,26,37,34,31,34,19,39,27,23,23,29,36,32,21,24,42,23,31,36,33,29,41,19,25,33,21,40,45,22,31,33,36,37,25,23,44,16,13,23,25,42,21,23,23,39,32,35,30,38,25,25,23,31,21,24,24,25,46,22,25,17,27,25,19,38,20,27,22,28,31,31,32,34,31,22,23,29,34,29,25,30,28,29,27,36,27,26,35,41,29,31,30,44,20
"COG0050",54,58,97,71,70,71,48,62,67,39,67,79,57,59,47,64,79,73,44,75,61,70,67,66,53,67,60,60,51,58,81,59,56,70,57,61,65,70,57,52,67,73,67,81,81,61,81,53,74,66,71,55,75,36,68,90,67,45,78,64,87,62,61,46,67,56,82,63,59,81,74,57,67,70,108,70,67,79,78,69,50,57,51,68,65,79,64,49,76,100,61,58,68,86,70,47,54,50,63,63
"COG0051",17,25,29,25,24,30,30,19,14,16,33,12,24,21,18,18,31,31,19,15,16,13,23,16,18,24,30,23,27,29,29,25,15,30,18,26,13,26,24,35,22,22,13,15,29,27,20,17,18,9,35,24,31,15,23,20,13,22,9,18,23,9,17,23,27,23,12,17,12,12,44,18,21,23,13,25,22,30,28,19,12,27,13,26,19,11,24,21,21,16,14,16,21,25,26,18,25,22,23,28
"COG0052",57,41,34,44,26,20,25,36,48,37,28,38,28,36,30,24,39,31,28,29,35,38,25,32,36,39,30,22,40,25,28,44,27,40,41,33,31,33,33,33,30,47,45,62,44,23,42,43,51,29,43,30,39,33,54,32,45,17,58,25,30,45,37,23,34,29,60,38,28,43,58,34,41,33,41,38,25,36,32,34,34,25,22,25,50,27,45,28,35,55,24,45,55,51,38,38,43,36,37,34
"COG0053",34,32,52,47,54,53,58,48,66,57,36,39,63,60,33,58,70,51,49,46,39,49,43,48,40,43,44,31,47,49,70,45,34,45,49,50,47,41,55,48,51,61,45,55,56,48,51,48,48,57,62,49,54,48,52,43,46,40,45,39,61,70,52,49,43,50,48,43,47,41,55,49,27,45,43,58,50,45,42,59,30,56,57,45,55,55,62,52,59,54,48,47,51,43,53,41,50,62,63,26
"COG0054",20,16,33,20,30,12,23,25,25,14,16,23,24,26,13,15,22,17,22,35,9,21,19,25,18,20,23,12,26,15,17,18,12,23,14,15,31,26,28,17,18,23,24,21,12,20,21,23,33,17,25,8,21,24,13,29,30,12,40,21,22,28,27,14,25,18,16,28,18,23,14,16,9,24,25,28,29,17,10,22,25,21,19,26,29,28,20,24,22,23,16,26,15,14,27,23,31,27,34,20
"COG0055",90,62,73,58,104,42,53,67,76,50,69,69,69,79,47,44,63,79,78,59,73,74,62,56,77,72,69,60,75,98,88,92,71,52,60,65,69,66,79,59,61,83,62,61,73,51,63,61,69,46,52,88,62,46,59,74,76,39,75,67,69,61,79,110,55,68,87,79,58,71,37,78,79,47,93,109,50,84,78,68,35,57,58,55,57,66,64,72,79,71,112,77,87,63,94,86,73,55,97,45
"COG0056",96,67,92,86,123,58,45,66,84,71,71,103,76,86,51,55,92,103,63,92,63,90,75,68,80,82,53,81,89,144,97,93,83,53,75,81,106,76,95,73,88,72,83,76,77,40,92,74,98,64,50,89,59,57,57,111,86,40,74,87,79,76,81,130,64,112,105,86,40,83,47,89,77,64,84,119,70,93,85,60,45,49,63,80,80,85,74,82,82,66,126,75,70,71,112,72,82,55,127,41
"COG0057",47,33,51,57,54,34,39,51,41,39,52,62,78,43,40,38,58,58,56,70,40,44,47,61,37,55,47,38,39,47,55,59,33,53,45,42,62,58,54,50,57,73,54,78,68,29,77,36,71,38,61,50,80,47,83,75,55,34,68,43,47,50,56,66,43,41,55,55,58,37,70,43,45,40,51,44,40,67,48,55,46,71,26,33,59,52,47,51,54,54,57,35,60,77,47,48,54,29,45,46
"COG0058",136,131,171,168,153,105,83,130,179,135,81,139,171,137,74,112,136,167,186,97,119,149,130,106,144,121,142,213,128,167,156,154,133,105,105,138,155,119,147,127,141,201,146,145,145,104,150,120,111,101,117,192,111,121,131,111,134,128,106,78,131,118,144,161,122,118,133,113,124,122,110,136,168,115,122,167,125,184,185,98,63,119,108,119,166,124,135,149,148,122,135,121,158,162,166,141,202,96,206,97
"COG0059",51,45,38,43,45,47,36,50,63,43,41,50,39,55,43,41,33,40,55,47,29,40,49,51,45,51,55,34,44,37,45,47,57,44,42,39,35,33,38,43,39,33,47,45,39,42,46,47,51,44,56,47,51,46,36,51,51,37,31,37,43,47,47,84,47,39,59,50,31,47,23,37,102,48,51,40,53,50,77,41,43,47,47,56,44,42,40,36,47,44,53,35,26,40,50,43,54,46,47,42
"COG0060",132,105,117,129,129,72,79,138,107,85,95,137,99,120,106,81,123,114,137,141,115,147,122,103,150,114,120,123,137,124,165,133,114,96,104,98,103,125,111,87,146,153,103,119,161,103,150,114,137,108,31,61,50,42,64,38,55,24,43,41,37,36,54,30,32,29,38,56,24,42,74,41,36,41,51,50,40,70,37,41,23,34,37,31,47,53,51,33,39,40,48,47,47,64,45,36,38,28,55,40
"COG0061",58,31,42,30,35,40,27,44,44,35,54,36,26,35,27,27,30,38,41,35,34,31,48,34,42,36,43,44,39,42,38,44,30,33,38,30,44,40,49,32,48,43,35,49,42,36,39,35,29,43,27,42,38,29,42,49,38,23,54,50,42,52,41,36,43,29,63,32,32,28,25,43,48,35,43,37,37,41,42,47,26,44,32,44,34,41,34,32,38,50,46,34,43,38,44,36,48,35,37,33
"COG0062",83,46,61,60,51,27,46,26,38,39,32,75,41,42,42,46,41,38,31,64,44,61,54,32,40,40,39,33,41,35,45,32,40,39,32,38,56,33,39,36,29,67,63,71,48,30,56,44,52,40,36,22,62,42,16,52,60,37,57,22,36,55,48,51,34,31,71,34,34,51,31,43,40,29,58,45,40,57,37,44,26,36,52,48,46,44,48,25,29,52,46,53,49,39,35,54,46,49,56,31
"COG0063",79,34,56,52,71,34,32,43,56,48,58,82,49,53,42,31,39,40,49,60,53,53,51,46,49,46,34,54,54,48,61,41,35,28,26,41,50,38,60,39,39,58,32,71,41,35,67,57,76,49,44,52,71,48,27,56,47,36,55,31,37,44,49,61,44,31,85,46,32,65,39,50,61,37,66,33,35,42,54,52,41,41,53,55,50,36,45,33,37,58,47,50,56,42,46,52,54,48,54,38
"COG0064",11,24,25,24,24,7,11,12,48,34,51,13,35,31,8,9,15,22,33,8,16,32,11,20,31,23,44,55,19,14,39,58,18,27,19,23,12,43,26,11,33,35,19,15,33,13,37,21,32,8,25,48,46,11,45,45,20,4,8,17,13,13,25,75,18,9,18,13,9,14,82,38,75,13,11,41,34,32,57,10,10,22,14,19,29,21,19,29,20,15,39,18,82,49,35,22,46,20,34,7
