"","DLF009","DOM018","DLF013","DLM005","DOM001","DLF012","NOF002","NOM025","NOM016","DLF003","NLM009","DOM013","NLF002","NOF006","DLM010","DOM024","NLM022","NLM026","NLF010","NLM006","DOM016","DLM017","NOF008","NLF013","DOF012","DLF014","NLF005","DLF005","NLM025","DOF011","NOF014","NLM031","DLM027","DLF008","DLM012","DLM021","NLM007","DLM019","NOM017","NLF015","DOF009","NLM008","NLF009","NLM017","NOM014","NOM001","NOF011","DLF006","DOF006","NLM027","DLM006","NLM032","DLM015","NOM015","DLM024","DOF003","DOM008","NLF007","DOF004","NLF001","NOM027","DLM023","DLM018","DLM002","DOF007","NOM010","NLM002","DOM026","DLM016","NOM028","NOF007","NLM010","DLM009","DLM022","DOM005","DOM019","NLM029","NOM009","DLM001","DOF008","NLF008","NLM028","NOF013","DLM004","DLM028","NOF005","NOM004","DOF014","DLM014","DOM023","NOM018","NLM016","DLM020","DLF010","DOM015","NOM020","DLM013","NOF009","NOM007","NOM019"
"COG0011",5,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,1,10,1,1,1,0,0,1,6,2,17,0,0,1,0,0,2,2,1,1,0,1,0,2,0,1,0,0,1,0,3,0,3,1,1,0,15,1,6,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,1,5,0,0,1,0,0,0,2,3,2,0,5,0,0,1,3,0,3,1,0,2
"COG0012",45,62,63,47,45,47,45,53,57,59,54,68,46,28,35,42,52,71,45,56,66,75,57,50,72,46,74,64,55,40,59,52,63,30,48,53,58,64,59,38,48,41,49,44,46,78,49,35,37,59,61,51,42,45,28,44,37,68,35,46,63,54,55,45,31,65,75,48,76,36,44,54,62,73,56,43,62,56,49,68,56,56,45,42,49,51,41,54,58,52,54,63,43,67,58,60,45,57,69,66
"COG0013",93,108,135,120,93,84,110,112,121,137,115,121,118,93,113,92,93,130,83,105,113,131,111,123,115,125,131,136,112,105,127,129,151,67,126,137,107,121,102,135,110,100,105,88,115,107,108,99,104,107,128,97,122,119,38,119,103,156,104,106,127,134,136,99,77,121,159,100,136,102,108,111,97,119,94,123,155,89,136,89,129,90,107,103,104,97,109,116,130,116,122,108,103,124,129,116,130,100,111,119
"COG0014",33,93,51,41,42,38,50,37,56,54,33,45,59,50,51,61,52,51,46,57,78,61,38,55,34,55,39,61,42,62,42,44,59,38,72,67,63,49,34,60,52,61,51,53,69,55,47,34,53,57,56,61,55,79,24,40,54,58,57,46,52,59,49,41,46,71,55,61,60,35,50,48,46,37,41,67,64,52,61,38,54,54,58,52,51,44,41,59,59,73,59,59,52,49,77,34,53,59,29,56
"COG0015",56,59,66,102,84,57,49,54,62,62,73,69,68,43,71,65,70,57,52,72,56,74,48,80,77,82,72,69,77,58,44,57,104,48,65,50,94,62,90,41,77,64,60,58,65,87,71,63,70,72,74,73,56,59,26,65,65,58,50,59,71,63,88,66,62,61,86,56,57,41,66,50,67,51,53,65,67,93,61,64,62,55,60,63,48,64,64,72,47,69,61,63,49,77,62,74,61,56,66,75
"COG0016",26,55,62,57,51,44,51,39,55,54,46,57,47,43,38,46,65,52,59,34,54,58,66,47,52,56,57,53,46,66,58,42,49,37,41,46,60,56,40,56,46,44,43,55,55,44,51,48,50,43,65,54,54,50,21,43,36,45,60,43,51,46,51,45,41,52,67,37,62,48,49,47,66,55,34,53,48,44,56,41,57,58,38,45,31,47,38,71,48,45,47,48,44,57,33,41,58,56,75,56
"COG0017",46,74,73,62,50,61,49,78,55,59,71,65,66,73,44,59,70,68,64,56,63,65,79,62,65,44,55,55,54,48,44,72,61,53,26,65,73,64,67,67,62,84,70,67,72,76,71,67,57,65,51,84,58,72,41,69,59,65,52,88,24,87,52,52,52,68,71,75,74,57,79,62,53,78,59,63,52,97,58,69,63,58,64,67,63,80,55,62,62,63,83,59,78,58,60,66,48,60,80,75
"COG0018",71,97,84,86,88,85,72,87,77,87,75,95,83,64,83,90,79,83,92,73,85,92,101,95,78,81,105,78,89,89,93,87,103,60,100,77,104,93,80,80,88,78,81,66,78,78,87,61,95,109,88,85,86,101,43,63,73,90,80,110,90,89,85,62,78,88,87,93,79,89,92,76,67,99,60,80,90,81,83,72,101,99,82,62,68,73,79,92,89,87,108,91,66,93,100,96,90,81,91,120
"COG0019",75,116,78,70,96,112,71,87,106,95,139,78,102,111,101,102,102,104,115,88,108,87,93,114,92,91,119,107,112,122,77,90,99,92,97,96,101,80,138,60,116,102,82,89,93,124,81,90,64,100,32,29,38,29,22,27,31,30,32,45,47,29,33,38,17,27,36,36,36,35,23,40,30,12,21,36,37,52,37,31,31,28,28,18,27,29,28,33,43,33,35,32,40,26,20,30,27,38,32,39
"COG0020",15,38,30,53,43,17,37,39,33,42,58,45,39,38,47,32,42,40,36,40,36,36,34,35,53,54,38,39,53,55,35,31,46,22,57,25,31,32,44,20,41,42,32,28,37,55,34,38,31,38,37,52,24,31,19,30,39,38,35,32,37,27,45,40,29,37,40,37,35,30,35,31,43,30,25,40,47,33,41,43,38,35,27,29,29,33,21,33,31,34,33,43,25,44,37,32,39,42,38,45
"COG0021",55,40,34,49,52,17,33,60,35,35,63,31,45,36,58,43,65,28,57,90,69,77,50,55,38,88,42,53,70,98,37,38,53,29,69,43,38,35,57,51,63,33,41,33,41,60,48,42,55,44,59,30,38,52,69,60,42,43,65,55,138,38,67,49,50,60,110,28,40,58,25,57,71,51,37,40,49,41,60,19,78,45,44,48,50,48,59,40,64,81,46,74,56,40,42,106,31,41,70,52
"COG0022",12,12,12,9,14,2,33,12,22,4,1,4,18,46,2,28,4,6,18,11,19,5,10,5,11,5,9,1,2,1,8,15,3,29,4,23,5,24,3,33,3,1,15,24,3,2,28,14,13,31,13,8,25,23,7,15,27,7,13,22,2,4,4,10,16,12,1,3,7,26,6,23,3,18,30,6,4,2,27,1,31,14,33,17,18,11,23,2,21,4,0,2,44,15,18,3,23,11,4,14
"COG0023",5,9,15,10,6,1,7,7,10,3,4,11,12,16,11,11,5,10,11,12,8,7,11,4,1,3,6,6,2,6,7,14,0,12,2,16,6,3,1,11,15,5,7,17,14,2,7,5,14,0,7,3,14,10,7,7,15,1,10,18,0,6,3,8,15,5,2,12,12,4,9,8,0,6,10,9,4,4,8,3,6,9,8,17,8,10,18,16,8,8,9,2,15,2,6,3,3,14,6,2
"COG0024",49,63,61,56,62,66,59,71,69,91,54,70,78,60,67,68,77,66,66,58,62,79,65,60,47,57,85,68,87,101,72,47,80,40,45,77,76,58,54,48,72,79,65,53,81,54,69,63,59,51,82,78,72,43,30,61,55,58,54,66,59,59,77,76,51,64,101,68,71,55,57,78,67,73,49,79,70,70,61,68,63,57,61,63,47,73,67,72,62,68,81,72,58,51,63,45,60,64,98,76
"COG0025",41,8,7,13,4,5,6,15,7,16,3,15,15,3,43,4,26,17,4,16,19,5,9,38,44,50,18,25,11,0,16,8,38,13,105,4,11,6,4,2,31,10,9,8,6,6,6,9,8,52,6,11,8,3,33,5,10,16,19,1,34,4,18,8,6,11,9,3,22,10,9,12,15,10,10,9,20,20,5,44,5,7,1,4,10,3,13,25,12,13,32,0,2,4,8,12,16,10,13,5
"COG0026",24,4,7,12,4,3,2,8,2,0,2,3,1,1,3,0,7,1,1,3,3,2,4,1,13,25,1,2,1,1,0,1,20,2,40,5,0,3,1,1,6,1,1,2,2,0,6,8,1,41,0,1,0,4,15,2,1,0,2,2,26,1,3,2,4,2,7,0,3,5,1,2,47,1,2,3,0,0,8,19,7,0,0,1,4,1,2,7,3,3,1,0,2,2,0,5,4,0,0,8
"COG0027",20,30,20,19,48,6,15,18,21,16,41,26,22,27,38,28,20,17,33,30,35,16,17,33,15,16,20,27,35,29,6,18,16,19,42,29,23,10,36,20,34,20,21,19,38,27,27,16,22,6,28,10,23,25,14,19,28,19,14,10,20,15,35,19,32,13,63,18,24,27,24,14,3,6,31,19,10,8,22,14,15,16,17,38,12,24,36,26,32,34,20,43,28,11,19,40,15,34,26,16
"COG0028",165,110,112,90,103,170,121,160,110,95,150,92,140,112,116,104,155,89,81,86,121,120,115,134,135,137,92,105,123,70,115,123,144,117,179,124,133,77,115,119,97,134,123,170,86,117,120,96,105,219,103,129,86,123,221,116,131,118,108,98,129,136,112,101,103,106,87,117,111,123,106,125,92,88,114,129,109,150,125,140,113,175,104,88,122,107,106,95,108,128,146,89,104,65,145,130,102,105,102,83
"COG0029",18,28,16,11,13,15,15,25,19,17,21,13,17,19,18,19,17,24,20,18,11,20,18,18,8,11,13,13,15,19,18,16,9,19,8,18,26,6,13,18,17,19,9,12,20,19,18,20,24,7,60,51,54,64,31,45,41,59,64,42,58,39,56,46,52,50,72,55,63,64,68,48,66,31,56,65,54,62,61,34,54,55,53,56,31,66,65,58,73,64,55,51,60,47,73,67,50,68,50,48
"COG0030",54,44,74,113,60,77,49,54,75,58,83,84,50,48,50,43,59,65,78,115,77,66,83,55,162,104,61,74,93,59,65,68,44,31,93,45,61,72,74,31,42,68,68,47,44,75,66,54,52,78,58,91,49,47,53,51,70,68,71,72,67,75,70,68,25,58,54,73,46,70,77,51,72,69,38,38,76,68,56,87,51,52,55,60,78,56,51,60,40,52,67,55,52,64,76,75,52,48,71,67
"COG0031",63,50,62,39,49,43,52,56,53,70,38,64,61,50,66,63,71,56,58,42,48,72,65,59,50,68,51,53,61,51,50,80,55,42,62,58,55,74,33,57,55,68,55,41,61,53,68,56,49,79,54,63,49,53,41,59,52,67,60,79,68,66,43,59,39,67,46,50,70,57,58,51,62,64,46,64,56,69,62,68,66,50,54,54,58,67,34,81,62,48,66,36,69,85,74,43,50,44,40,61
"COG0033",22,0,1,7,1,7,1,4,0,0,1,3,0,2,4,0,7,2,1,1,1,0,0,0,15,29,0,0,8,0,0,0,10,1,47,0,0,4,1,1,5,2,0,2,2,0,0,2,1,9,0,2,0,0,19,2,0,1,1,0,24,1,5,0,1,0,4,0,3,3,0,0,2,3,2,0,0,0,6,19,1,0,2,0,1,0,1,9,0,0,2,1,1,1,1,9,2,1,0,3
"COG0034",64,82,99,84,93,118,57,78,109,113,133,78,79,88,90,98,96,112,80,98,100,126,105,83,73,78,108,76,108,98,97,90,106,69,95,106,88,87,121,92,88,88,82,107,91,133,93,92,76,77,123,91,102,99,32,92,84,117,94,86,72,63,124,100,85,101,152,96,85,110,84,104,76,67,76,127,87,100,115,70,131,86,71,101,91,85,105,105,101,126,94,155,84,82,118,124,112,118,102,115
"COG0035",30,40,30,53,38,36,40,43,47,51,49,36,29,32,39,40,39,35,48,44,33,37,39,40,44,36,61,47,47,39,41,45,41,21,41,44,42,67,48,48,48,32,41,27,39,59,43,43,41,34,40,33,46,37,28,40,37,41,49,40,46,33,41,43,23,40,59,21,40,27,56,32,28,23,26,36,37,26,40,48,32,36,44,44,38,57,32,42,40,37,29,44,43,33,44,46,28,39,57,38
"COG0036",37,42,37,40,29,74,39,42,34,51,37,39,46,26,48,51,47,34,28,40,36,58,43,33,50,70,40,63,47,69,49,31,26,35,41,16,36,53,44,24,35,50,42,43,21,44,30,38,25,55,42,51,34,30,47,19,32,42,43,40,74,40,48,42,30,27,42,52,30,21,37,42,46,34,25,32,53,46,25,46,39,34,38,39,46,33,31,53,36,35,52,53,28,73,30,49,40,16,41,49
"COG0037",61,131,103,88,96,105,108,98,103,112,90,113,121,85,73,104,98,94,61,72,97,100,104,111,82,78,116,118,85,71,122,134,92,67,78,126,99,133,88,90,82,110,101,90,93,92,89,87,76,123,91,136,110,95,67,82,79,108,115,79,97,101,121,113,77,97,80,98,96,80,92,93,95,113,86,117,150,120,85,127,79,125,100,89,75,109,66,107,101,91,106,81,70,133,105,78,88,79,132,96
"COG0038",91,80,100,80,75,70,95,91,86,64,78,66,76,90,68,92,78,55,109,66,69,78,84,59,119,114,75,68,65,65,50,81,100,64,138,75,84,38,64,79,105,64,68,80,101,62,87,77,82,104,80,68,97,98,45,90,100,62,93,76,63,83,78,68,101,74,115,90,89,82,64,77,68,49,89,85,58,61,96,107,98,83,96,88,90,89,96,79,123,79,83,91,103,45,114,77,75,101,80,79
"COG0039",56,62,73,61,56,69,61,64,77,45,74,49,83,81,65,61,50,54,86,75,68,65,77,62,101,81,57,42,53,90,51,76,95,62,110,84,64,63,68,76,55,67,55,63,85,78,68,62,73,65,75,71,77,77,29,65,62,69,73,84,147,68,63,70,48,62,64,54,88,68,60,54,91,40,48,73,54,60,72,60,90,63,60,81,60,74,69,48,56,62,61,51,85,50,74,74,62,82,74,58
"COG0040",30,27,34,26,35,32,30,37,35,27,43,30,29,40,31,37,42,34,43,37,36,34,32,24,27,35,32,26,53,36,32,48,37,25,36,51,33,26,52,28,29,34,42,25,44,43,30,27,24,20,31,23,32,45,18,28,48,30,35,29,28,56,24,33,18,29,36,36,30,34,41,33,29,13,31,23,25,38,41,17,29,24,33,46,37,38,18,38,46,43,27,39,33,26,38,48,38,35,30,38
"COG0041",20,26,24,32,22,15,25,27,20,29,37,21,41,18,24,18,28,23,22,17,27,30,27,25,29,32,25,30,28,25,26,29,28,17,26,25,34,23,21,14,16,18,14,26,27,21,16,24,27,26,24,35,21,32,15,17,24,24,37,21,22,26,30,21,17,26,36,36,23,26,25,24,23,22,18,17,19,24,31,36,27,17,22,30,26,29,28,26,22,30,44,26,19,22,29,27,29,26,35,22
"COG0042",83,108,72,58,57,45,64,83,82,78,60,87,101,72,80,88,72,61,76,77,90,79,67,98,82,67,71,59,77,54,83,63,61,58,78,71,99,49,65,85,75,79,66,72,90,37,82,54,86,76,83,98,81,72,79,77,90,87,84,89,61,71,80,56,60,52,88,95,76,99,90,69,95,79,66,74,74,91,61,107,73,82,96,76,93,77,89,74,68,53,79,53,82,59,73,73,77,92,92,81
"COG0043",19,10,9,14,27,1,7,3,5,3,1,13,11,6,16,11,9,2,10,11,16,3,16,4,26,9,1,6,7,6,6,7,13,21,9,11,4,3,6,9,3,1,4,4,4,4,4,20,6,12,6,7,7,9,53,2,6,2,16,15,27,12,5,12,10,2,6,3,16,9,5,3,8,14,9,4,11,4,15,22,15,9,3,2,18,4,7,1,5,8,2,1,13,10,3,7,19,9,2,7
"COG0044",66,79,67,75,63,74,68,61,69,58,77,60,92,45,76,57,66,63,56,53,69,60,60,69,82,93,77,71,47,78,60,79,99,81,72,69,86,74,73,53,71,59,56,49,88,66,55,69,78,72,82,60,80,68,93,61,58,65,63,69,125,73,88,68,49,53,68,50,65,67,65,63,76,53,59,72,74,96,71,90,71,83,47,65,59,57,69,66,66,74,71,51,61,56,75,68,82,94,54,74
"COG0045",28,6,8,4,4,3,19,14,3,5,0,2,13,10,11,0,5,1,9,10,6,2,4,7,12,15,1,2,7,4,4,0,8,14,24,6,3,6,2,14,7,2,5,13,2,4,7,12,11,3,5,2,7,1,12,9,14,2,8,7,37,1,9,6,33,3,3,6,5,14,4,2,9,10,34,2,3,1,8,10,15,5,16,11,6,1,18,5,2,3,3,1,7,5,3,7,5,10,1,7
"COG0046",77,139,153,123,110,145,98,131,132,121,154,106,109,84,98,125,115,134,129,113,109,152,148,127,88,123,138,103,148,141,104,119,161,84,134,145,121,127,203,134,120,115,97,118,107,178,95,111,110,133,149,126,133,146,62,98,107,131,112,124,181,140,145,137,92,117,197,136,123,110,131,124,109,85,68,129,125,125,184,115,149,148,116,87,122,117,74,126,120,150,168,204,122,113,122,169,166,107,145,170
"COG0047",77,126,143,102,121,137,92,109,134,121,138,110,108,95,103,107,92,123,89,103,122,132,111,97,72,137,123,102,158,115,102,100,145,70,135,133,96,100,152,97,112,103,97,100,108,176,108,102,112,115,141,115,123,99,74,97,79,116,98,107,195,107,137,127,87,119,175,111,116,80,130,108,86,79,75,98,130,116,173,106,111,126,116,91,100,133,77,116,134,123,133,164,98,110,124,168,109,86,137,132
"COG0048",22,19,21,19,21,13,12,8,23,29,34,27,18,5,13,25,23,36,9,20,20,22,27,23,35,15,24,19,23,24,36,14,29,11,22,16,13,26,20,13,13,17,16,23,13,23,13,19,12,37,18,24,10,10,16,26,9,16,25,10,25,20,25,18,15,16,20,20,12,19,13,10,22,26,13,18,25,24,19,25,14,12,9,13,20,23,12,15,11,22,24,25,12,32,11,19,14,10,23,25
"COG0049",24,32,40,35,25,39,22,19,24,27,13,32,35,16,30,31,32,27,26,25,25,21,35,30,48,31,32,35,29,37,35,37,23,16,26,24,21,39,17,13,40,27,28,30,17,19,25,38,21,36,46,36,36,22,28,23,27,41,35,28,36,20,41,44,13,26,44,24,35,26,35,29,25,38,19,19,49,40,29,32,20,32,16,29,25,39,21,44,27,22,33,12,17,50,24,21,27,21,33,27
"COG0050",81,65,52,76,75,54,64,60,52,72,95,57,66,59,59,58,66,86,70,45,71,76,69,62,75,70,86,56,101,61,88,66,72,49,72,55,85,71,73,65,59,54,40,70,58,99,63,72,59,62,56,71,50,72,57,64,61,73,53,61,48,50,49,59,40,78,66,57,64,48,67,56,87,68,46,61,56,74,64,61,64,69,43,51,66,68,80,60,77,64,59,68,51,89,60,83,77,63,76,86
"COG0051",23,15,21,26,22,19,19,20,14,24,18,27,17,17,15,19,15,29,20,26,22,15,28,28,34,23,33,28,14,14,30,14,17,10,23,20,17,14,11,22,19,16,22,18,23,15,20,37,13,20,17,22,26,16,19,21,19,26,24,22,26,13,28,22,10,27,14,19,22,16,23,18,28,32,9,23,25,15,18,20,11,20,31,19,20,28,26,22,32,19,19,9,18,23,21,12,25,31,28,25
"COG0052",35,32,37,27,29,21,48,29,25,44,65,40,25,33,34,31,36,46,30,47,33,40,32,32,42,36,33,38,36,34,50,33,54,28,30,30,37,36,48,28,23,32,26,40,26,49,39,36,25,33,42,49,30,33,28,42,30,43,31,21,29,23,39,37,29,29,58,30,33,28,27,30,34,45,26,40,44,26,36,44,28,27,25,24,30,27,29,34,38,44,31,58,21,46,35,55,33,27,41,38
"COG0053",16,15,20,16,18,18,7,18,13,15,23,13,18,16,15,12,15,19,19,16,13,15,16,20,11,19,15,26,18,16,16,16,8,8,24,17,21,25,17,8,13,13,11,8,18,13,19,23,12,6,37,54,39,54,40,38,33,57,45,49,52,54,52,40,38,63,42,53,51,39,46,49,40,63,43,42,57,50,33,56,21,51,39,46,58,55,39,49,35,36,54,55,38,61,39,46,52,49,41,57
"COG0054",21,19,24,24,22,9,19,18,12,30,31,15,19,19,25,28,22,14,14,21,25,40,19,10,17,20,28,20,17,33,10,27,25,11,4,28,19,10,38,20,16,25,28,12,25,31,17,20,14,8,20,17,21,24,21,27,17,24,29,22,14,19,24,24,10,21,30,12,26,25,20,15,21,19,18,20,30,20,18,22,12,16,12,19,20,30,14,28,13,29,24,42,19,15,15,27,12,18,21,32
"COG0055",60,78,69,56,62,68,66,79,62,77,62,59,77,39,52,52,100,78,39,54,58,79,56,78,64,59,82,71,73,69,71,99,91,28,69,68,76,75,70,61,74,76,52,66,51,84,70,59,34,83,69,67,63,63,48,60,48,98,72,81,105,110,100,72,48,71,84,59,69,65,71,80,110,53,42,88,119,124,75,75,61,104,54,36,83,62,46,75,63,62,90,65,51,77,80,83,47,48,83,85
"COG0056",66,112,77,57,78,84,60,85,74,91,91,67,87,45,51,98,95,112,61,48,83,82,68,97,77,84,100,79,103,109,103,69,115,40,104,89,89,78,93,73,61,66,61,89,69,105,55,60,69,85,87,70,83,84,61,85,59,124,71,90,118,122,100,81,49,60,92,59,82,78,56,102,102,66,39,92,109,146,95,76,68,115,65,45,83,80,67,70,89,72,105,73,62,66,88,88,59,65,80,104
"COG0057",79,60,56,51,49,38,41,51,41,77,62,50,37,37,50,53,33,69,46,43,55,67,52,52,45,53,48,58,71,65,51,43,67,29,64,38,57,70,59,42,46,56,40,21,45,67,45,56,25,45,49,51,39,43,66,50,31,45,50,41,60,53,54,62,39,36,54,35,49,39,46,47,65,68,38,41,59,53,50,61,49,46,42,41,37,41,51,46,54,58,28,69,37,91,37,70,65,45,52,61
"COG0058",129,129,168,104,115,216,130,124,139,153,137,165,147,86,116,125,172,189,122,112,131,118,154,141,85,167,163,182,131,133,151,148,114,72,160,135,96,154,146,83,131,142,123,128,109,129,105,99,67,171,179,155,100,124,119,118,70,199,148,154,156,175,142,162,110,140,119,121,100,131,108,133,160,137,73,135,170,173,127,179,113,161,113,80,151,146,104,141,154,101,145,128,114,154,121,102,113,92,169,174
"COG0059",33,41,50,50,44,48,50,38,49,43,58,42,45,41,50,57,40,49,41,45,43,59,31,47,43,99,35,39,51,53,50,42,65,28,84,44,50,29,45,38,44,55,48,49,58,53,57,40,30,39,55,40,56,47,32,36,56,39,45,46,67,47,50,49,43,42,53,38,43,39,51,40,32,41,41,48,38,36,45,54,54,39,56,55,53,46,30,60,38,60,59,43,34,33,58,65,48,38,37,52
"COG0060",98,129,102,99,106,150,123,103,117,149,119,130,103,86,124,100,93,162,62,76,108,134,131,129,77,112,159,150,125,101,141,117,155,106,129,109,99,154,142,110,129,107,92,103,106,133,127,84,93,151,127,128,107,100,62,104,108,158,134,91,90,112,137,132,112,122,134,83,139,100,77,119,139,168,98,109,137,142,153,121,114,109,101,91,119,136,82,126,126,144,138,120,125,146,119,121,141,102,160,157
"COG0061",36,45,30,39,35,47,46,35,55,47,36,43,45,32,33,48,32,47,16,29,49,36,42,36,58,39,39,51,38,37,45,48,45,23,51,41,27,30,45,38,34,45,39,31,40,41,37,39,25,41,38,39,44,28,24,31,31,39,37,36,46,45,39,42,38,29,52,34,20,49,37,46,39,47,28,46,35,44,39,43,39,38,28,40,33,30,26,41,41,59,35,55,38,36,37,34,49,39,41,33
"COG0062",39,67,37,37,37,39,27,43,52,56,62,39,44,37,44,33,58,34,30,38,53,59,31,44,31,44,45,53,58,58,44,37,76,34,47,48,43,31,90,17,47,49,33,36,48,80,21,29,44,27,49,51,40,43,35,34,36,49,47,40,64,27,47,47,32,39,92,39,32,41,44,38,41,26,22,43,36,62,43,22,44,41,47,31,32,36,31,40,49,79,68,54,54,36,43,59,60,45,60,54
"COG0063",32,71,47,39,43,44,46,41,42,64,69,55,37,40,48,47,46,43,36,38,37,55,42,52,50,66,54,49,63,64,44,44,57,34,73,60,44,51,84,37,45,49,46,32,47,78,43,32,39,50,60,40,50,37,42,30,35,61,65,32,66,29,80,54,29,50,84,46,42,57,43,35,48,40,27,45,40,66,44,47,49,50,47,21,40,35,23,46,62,59,43,46,42,44,48,62,62,39,60,59
"COG0064",22,35,29,31,18,45,29,20,25,32,12,46,32,6,12,32,30,39,10,14,21,26,30,43,59,62,38,46,23,11,50,19,34,12,78,12,17,32,26,9,15,27,12,31,12,14,19,27,4,45,20,33,23,18,6,31,7,28,29,21,77,18,27,42,3,28,18,22,18,23,17,28,60,53,6,25,41,37,18,62,16,20,11,7,17,20,5,31,8,9,37,5,3,52,25,12,54,14,40,37
